openTime,open,high,low,close,volume,closeTime
1554336000000,0.36485,0.39011,0.34264,0.3577,39956.81126243,1554422399999
1554422400000,0.36426,0.38482,0.36257,0.38382,19183.17942965,1554508799999
1554508800000,0.38162,0.4109,0.3784,0.39342,42533.0482269,1554595199999
1554595200000,0.3985,0.41214,0.38614,0.39044,60006.02111842,1554681599999
1554681600000,0.38673,0.39595,0.36601,0.39169,51596.27680032,1554767999999
1554768000000,0.37042,0.37348,0.35529,0.35853,10377.19247843,1554854399999
1554854400000,0.36314,0.37229,0.35622,0.35629,13631.34715414,1554940799999
1554940800000,0.35002,0.3502,0.31146,0.32867,13769.49300018,1555027199999
1555027200000,0.31742,0.335,0.31697,0.33428,11479.68664093,1555113599999
1555113600000,0.33715,0.33715,0.32169,0.32769,4256.15453023,1555199999999
1555200000000,0.3233,0.33759,0.3233,0.33445,7273.44053441,1555286399999
1555286400000,0.33748,0.33878,0.30805,0.31379,17883.26557655,1555372799999
1555372800000,0.31879,0.32725,0.31214,0.32466,10532.83792799,1555459199999
1555459200000,0.32391,0.32391,0.31689,0.32263,4977.60453273,1555545599999
1555545600000,0.3204,0.33874,0.3204,0.33387,13764.85126662,1555631999999
1555632000000,0.33276,0.33276,0.32212,0.32769,9278.42928542,1555718399999
1555718400000,0.33639,0.34376,0.33313,0.33644,21877.64717592,1555804799999
1555804800000,0.3357,0.33738,0.31055,0.32152,16384.33254281,1555891199999
1555891200000,0.31941,0.37746,0.31941,0.3641,75146.91007643,1555977599999
1555977600000,0.36621,0.37862,0.34596,0.34605,43642.51915413,1556063999999
1556064000000,0.33938,0.34911,0.31276,0.34893,68166.4505174,1556150399999
1556150400000,0.35112,0.36671,0.3091,0.31496,102530.43337199,1556236799999
1556236800000,0.30774,0.31909,0.30523,0.31276,28764.18646972,1556323199999
1556323200000,0.31258,0.32291,0.31047,0.32047,15894.47225561,1556409599999
1556409600000,0.32156,0.32163,0.30667,0.3082,7289.35413991,1556495999999
1556496000000,0.31024,0.31029,0.28249,0.28395,10587.98120627,1556582399999
1556582400000,0.27869,0.30082,0.27869,0.30082,7488.69415802,1556668799999
1556668800000,0.2996,0.30218,0.28918,0.2927,14543.91960951,1556755199999
1556755200000,0.2938,0.29421,0.29228,0.29421,8703.64587147,1556841599999
1556841600000,0.29421,0.29494,0.29188,0.29188,15575.02950586,1556927999999
1556928000000,0.29494,0.30202,0.28882,0.29456,29184.60258181,1557014399999
1557014400000,0.2974,0.30211,0.29401,0.29407,4821.01896891,1557100799999
1557100800000,0.2855,0.30245,0.2851,0.29878,14401.53730513,1557187199999
1557187200000,0.2975,0.30022,0.28616,0.28616,6686.54815092,1557273599999
1557273600000,0.275,0.28617,0.275,0.28281,8354.47589044,1557359999999
1557360000000,0.27981,0.28216,0.25657,0.25885,15615.60762822,1557446399999
1557446400000,0.26537,0.28744,0.26537,0.28041,57504.96293377,1557532799999
1557532800000,0.27761,0.32267,0.27761,0.31546,33493.90373865,1557619199999
1557619200000,0.30946,0.31714,0.28181,0.29097,34417.34441952,1557705599999
1557705600000,0.29537,0.31288,0.28944,0.28969,13774.5163587,1557791999999
1557792000000,0.29694,0.32019,0.29694,0.31424,27253.66163027,1557878399999
1557878400000,0.32125,0.35869,0.32119,0.3564,33039.90569844,1557964799999
1557964800000,0.37,0.3746,0.33154,0.34933,27837.5694009,1558051199999
1558051200000,0.34797,0.34797,0.29736,0.33291,33016.71483461,1558137599999
1558137600000,0.34324,0.3501,0.33172,0.33358,14387.64291312,1558223999999
1558224000000,0.34387,0.35071,0.33656,0.34497,26906.86207462,1558310399999
1558310400000,0.34012,0.34024,0.3234,0.33339,12902.15862098,1558396799999
1558396800000,0.33274,0.39,0.33274,0.36506,77309.77508423,1558483199999
1558483200000,0.35861,0.37531,0.33212,0.33511,32091.97638054,1558569599999
1558569600000,0.335,0.34685,0.31984,0.34378,11044.82101156,1558655999999
1558656000000,0.34085,0.35256,0.33684,0.3423,17808.17826864,1558742399999
1558742400000,0.34372,0.34408,0.33424,0.33719,13570.00986825,1558828799999
1558828800000,0.33489,0.34457,0.32622,0.34454,18999.89362345,1558915199999
1558915200000,0.34926,0.36495,0.34054,0.35632,13850.99410635,1559001599999
1559001600000,0.35235,0.36299,0.33978,0.36285,18637.25029635,1559087999999
1559088000000,0.35426,0.37913,0.34069,0.3667,31185.81250564,1559174399999
1559174400000,0.37342,0.40319,0.33516,0.34805,46532.77124271,1559260799999
1559260800000,0.35509,0.35886,0.32843,0.35886,42430.81413686,1559347199999
1559347200000,0.35686,0.35766,0.34358,0.35046,17932.8932242,1559433599999
1559433600000,0.3494,0.40851,0.34935,0.38753,71094.3078511,1559519999999
1559520000000,0.37953,0.38295,0.34358,0.34358,33733.31228476,1559606399999
1559606400000,0.33953,0.34729,0.31,0.31577,29170.54454245,1559692799999
1559692800000,0.32398,0.32678,0.31407,0.31714,8881.7342806,1559779199999
1559779200000,0.32327,0.32775,0.31168,0.31259,18045.16359207,1559865599999
1559865600000,0.32572,0.3645,0.32572,0.3645,5895.62711576,1559951999999
1559952000000,0.33454,0.34384,0.32832,0.33186,6626.78317435,1560038399999
1560038400000,0.32856,0.33112,0.30967,0.31165,7546.19045386,1560124799999
1560124800000,0.31566,0.33749,0.31566,0.33437,18588.35143371,1560211199999
1560211200000,0.33428,0.33813,0.32459,0.33412,7105.61884001,1560297599999
1560297600000,0.34104,0.35724,0.33934,0.34828,58314.22306616,1560383999999
1560384000000,0.3517,0.3517,0.34029,0.34047,20709.96704608,1560470399999
1560470400000,0.34465,0.34465,0.32,0.32798,13320.90476656,1560556799999
1560556800000,0.33262,0.33845,0.32668,0.33418,10363.72301221,1560643199999
1560643200000,0.33027,0.34209,0.32438,0.33057,18274.2385001,1560729599999
1560729600000,0.33113,0.33534,0.31977,0.31977,20962.43335905,1560815999999
1560816000000,0.31778,0.3201,0.31364,0.31887,15486.34643865,1560902399999
1560902400000,0.32274,0.32664,0.31709,0.31873,8188.01387929,1560988799999
1560988800000,0.31777,0.32033,0.30053,0.30158,21778.50786431,1561075199999
1561075200000,0.30201,0.30892,0.289,0.2913,23828.40255208,1561161599999
1561161600000,0.29605,0.31147,0.28898,0.30205,47600.21328913,1561247999999
1561248000000,0.30063,0.30769,0.29139,0.29139,11468.14711941,1561334399999
1561334400000,0.29154,0.32,0.29154,0.29835,12335.9495338,1561420799999
1561420800000,0.29648,0.30436,0.2894,0.29339,33584.42285942,1561507199999
1561507200000,0.29129,0.33947,0.28585,0.29234,167741.45704342,1561593599999
1561593600000,0.2928,0.29711,0.26101,0.27012,50611.90678944,1561679999999
1561680000000,0.26964,0.28037,0.26606,0.27995,6648.87983524,1561766399999
1561766400000,0.27501,0.29368,0.27032,0.28908,13164.45511065,1561852799999
1561852800000,0.28761,0.28761,0.26566,0.27065,20189.12680536,1561939199999
1561939200000,0.27937,0.28062,0.26417,0.27681,23274.79803426,1562025599999
1562025600000,0.261,0.27002,0.25623,0.2652,20937.94733203,1562111999999
1562112000000,0.2724,0.27619,0.26121,0.27269,15065.72532598,1562198399999
1562198400000,0.27008,0.28226,0.26517,0.27036,18282.82248492,1562284799999
1562284800000,0.27224,0.28129,0.26615,0.26615,58533.46406057,1562371199999
1562371200000,0.27068,0.28583,0.2702,0.27854,10289.21565797,1562457599999
1562457600000,0.2808,0.33351,0.2808,0.32837,128535.04745883,1562543999999
1562544000000,0.31325,0.34524,0.29668,0.29957,166980.76685695,1562630399999
1562630400000,0.29284,0.30341,0.29029,0.29699,15588.68598069,1562716799999
1562716800000,0.29558,0.30978,0.27937,0.29174,27450.28746155,1562803199999
1562803200000,0.26612,0.27747,0.25501,0.25552,27801.14269077,1562889599999
1562889600000,0.25837,0.28036,0.25837,0.27512,21561.32203582,1562975999999
1562976000000,0.27328,0.28167,0.25754,0.25754,17868.80168785,1563062399999
1563062400000,0.27268,0.29109,0.25554,0.25694,202191.69365245,1563148799999
1563148800000,0.24489,0.25564,0.23958,0.24583,55910.67976876,1563235199999
1563235200000,0.2461,0.25087,0.20846,0.2183,19952.26741819,1563321599999
1563321600000,0.21166,0.23443,0.20429,0.23184,67191.26634497,1563407999999
1563408000000,0.22967,0.24241,0.21971,0.24203,37338.77822036,1563494399999
1563494400000,0.23742,0.23899,0.22952,0.2344,18544.95973432,1563580799999
1563580800000,0.23812,0.24915,0.23569,0.24678,20235.27172211,1563667199999
1563667200000,0.23922,0.24099,0.23072,0.23989,5054.66212912,1563753599999
1563753600000,0.24646,0.24646,0.23012,0.23458,23471.25914603,1563839999999
1563840000000,0.24477,0.24631,0.23424,0.2428,63870.81037004,1563926399999
1563926400000,0.23479,0.2435,0.22945,0.23935,13530.40976409,1564012799999
1564012800000,0.24216,0.25178,0.24216,0.2517,23224.55369878,1564099199999
1564099200000,0.2443,0.25442,0.24046,0.2503,39723.77847407,1564185599999
1564185600000,0.25256,0.25256,0.23769,0.23934,5941.77980717,1564271999999
1564272000000,0.23672,0.2377,0.22115,0.23293,7730.93262235,1564358399999
1564358400000,0.23235,0.23235,0.22694,0.22939,4988.91922883,1564444799999
1564444800000,0.22507,0.23036,0.22299,0.23036,9235.80626653,1564531199999
1564531200000,0.23707,0.24254,0.2339,0.2403,12709.42834801,1564617599999
1564617600000,0.23828,0.23828,0.22037,0.2269,14411.91991681,1564703999999
1564704000000,0.22715,0.22715,0.218,0.2249,21694.0608351,1564790399999
1564790400000,0.21789,0.21933,0.21292,0.21513,1953.13174965,1564876799999
1564876800000,0.21578,0.21578,0.21207,0.21412,4377.04364303,1564963199999
1564963200000,0.21296,0.21785,0.20921,0.2122,11479.13811426,1565049599999
1565049600000,0.21236,0.21406,0.20069,0.20458,12143.00758688,1565135999999
1565136000000,0.20517,0.20997,0.19447,0.19447,5244.64923231,1565222399999
1565222400000,0.19728,0.19728,0.18827,0.19472,3544.67822191,1565308799999
1565308800000,0.19489,0.19611,0.17162,0.1756,6093.56845215,1565395199999
1565395200000,0.17418,0.18161,0.171,0.18108,22640.85339101,1565481599999
1565481600000,0.18237,0.18511,0.17789,0.18112,5859.02361635,1565567999999
1565568000000,0.17825,0.18005,0.17747,0.17913,3832.12594177,1565654399999
1565654400000,0.1758,0.18187,0.17451,0.1784,54851.81715911,1565740799999
1565740800000,0.17923,0.18273,0.15972,0.17334,39381.96766652,1565827199999
1565827200000,0.16669,0.18526,0.15845,0.18526,139578.4961941,1565913599999
1565913600000,0.17947,0.18224,0.17532,0.17733,7051.12114103,1565999999999
1566000000000,0.17603,0.18102,0.17439,0.1785,23613.70770678,1566086399999
1566086400000,0.17721,0.18507,0.17519,0.18215,2820.46213111,1566172799999
1566172800000,0.18223,0.18223,0.17665,0.17665,3098.36287258,1566259199999
1566259200000,0.17619,0.17623,0.17224,0.17604,3500.37200682,1566345599999
1566345600000,0.17512,0.17512,0.16127,0.17083,11629.64480329,1566431999999
1566432000000,0.16877,0.23874,0.16809,0.2075,193204.62258009,1566518399999
1566518400000,0.20639,0.22835,0.202,0.21649,241094.11577483,1566604799999
1566604800000,0.21503,0.24971,0.21447,0.21588,315571.74405907,1566691199999
1566691200000,0.22225,0.22225,0.19851,0.20007,53192.33806234,1566777599999
1566777600000,0.2032,0.21642,0.19965,0.21059,87251.84399346,1566863999999
1566864000000,0.21588,0.21588,0.202,0.20269,74927.51967843,1566950399999
1566950400000,0.19498,0.20012,0.18313,0.18489,73429.02728369,1567036799999
1567036800000,0.1898,0.2058,0.1898,0.19322,93967.71141673,1567123199999
1567123200000,0.19061,0.19662,0.19017,0.19395,11187.15144742,1567209599999
1567209600000,0.19351,0.19351,0.18464,0.18873,40487.61945954,1567295999999
1567296000000,0.18761,0.19309,0.18633,0.19156,32214.60600682,1567382399999
1567382400000,0.19672,0.20162,0.19315,0.19428,48532.84718031,1567468799999
1567468800000,0.19502,0.19806,0.18965,0.19113,31553.92999898,1567555199999
1567555200000,0.18844,0.19168,0.18305,0.18305,26505.99791475,1567641599999
1567641600000,0.18332,0.18434,0.1753,0.17756,20826.7651612,1567727999999
1567728000000,0.17785,0.17904,0.17291,0.17331,23038.00175038,1567814399999
1567814400000,0.17672,0.17962,0.17647,0.17962,5991.64037896,1567900799999
1567900800000,0.18265,0.1869,0.1817,0.1817,22423.13101393,1567987199999
1567987200000,0.1792,0.19298,0.17701,0.19159,4032.91849967,1568073599999
1568073600000,0.18787,0.18787,0.18266,0.18358,1035.97063305,1568159999999
1568160000000,0.18146,0.18146,0.17442,0.17453,11657.47860796,1568246399999
1568246400000,0.17757,0.19291,0.17755,0.18376,69521.86285426,1568332799999
1568332800000,0.18051,0.18503,0.17906,0.18029,122224.58048387,1568419199999
1568419200000,0.17761,0.18035,0.17736,0.18009,34295.27057099,1568505599999
1568505600000,0.18176,0.18293,0.18046,0.18253,44908.22510714,1568591999999
1568592000000,0.18122,0.183,0.17852,0.18148,28880.90785427,1568678399999
1568678400000,0.18049,0.19178,0.18008,0.19178,34445.06891065,1568764799999
1568764800000,0.18742,0.19801,0.18742,0.19801,26422.12483573,1568851199999
1568851200000,0.19174,0.19174,0.1853,0.18976,8727.90178509,1568937599999
1568937600000,0.18867,0.18987,0.18717,0.18889,4804.01127397,1569023999999
1569024000000,0.19024,0.19024,0.18718,0.1877,7618.18509761,1569110399999
1569110400000,0.18206,0.18387,0.18048,0.18048,1752.17576333,1569196799999
1569196800000,0.18235,0.18576,0.17593,0.17593,7987.39643847,1569283199999
1569283200000,0.1748,0.17749,0.1423,0.14959,51074.79640082,1569369599999
1569369600000,0.14787,0.15477,0.14505,0.15294,18476.88689834,1569455999999
1569456000000,0.1534,0.15842,0.14143,0.14506,48638.83425696,1569542399999
1569542400000,0.14493,0.15184,0.14493,0.14984,19445.57014483,1569628799999
1569628800000,0.15146,0.155,0.149,0.15126,11829.15965448,1569715199999
1569715200000,0.15164,0.15164,0.14492,0.14776,25780.25405986,1569801599999
1569801600000,0.14905,0.15445,0.14905,0.15402,1277.11832258,1569887999999
1569888000000,0.15663,0.15674,0.15063,0.15198,26697.87317335,1569974399999
1569974400000,0.15147,0.15223,0.1505,0.15223,3391.00085789,1570060799999
1570060800000,0.15346,0.15397,0.14811,0.14832,7029.02496385,1570147199999
1570147200000,0.14957,0.15889,0.14957,0.15487,11116.86500155,1570233599999
1570233600000,0.15517,0.15926,0.15208,0.15305,10468.71128148,1570319999999
1570320000000,0.15597,0.15597,0.15049,0.15049,59495.74113287,1570406399999
1570406400000,0.15009,0.15787,0.14863,0.15779,54364.66130897,1570492799999
1570492800000,0.15762,0.16371,0.15398,0.16332,67413.65757899,1570579199999
1570579200000,0.16259,0.16673,0.15589,0.16039,58723.54895042,1570665599999
1570665600000,0.15932,0.16041,0.15529,0.15753,37047.47668344,1570751999999
1570752000000,0.15733,0.15733,0.14898,0.14957,23638.28351842,1570838399999
1570838400000,0.14896,0.15099,0.14812,0.14993,57947.25889773,1570924799999
1570924800000,0.15201,0.15284,0.14896,0.14911,4017.89190249,1571011199999
1571011200000,0.15214,0.15228,0.14917,0.14923,4726.42955187,1571097599999
1571097600000,0.15124,0.15124,0.145,0.145,3451.72013788,1571183999999
1571184000000,0.14466,0.14491,0.13726,0.13981,15085.17335513,1571270399999
1571270400000,0.1395,0.14504,0.13949,0.14504,44068.51076239,1571356799999
1571356800000,0.14337,0.14337,0.13689,0.13877,43559.95371941,1571443199999
1571443200000,0.13749,0.13916,0.13749,0.13906,4158.65259983,1571529599999
1571529600000,0.1377,0.1418,0.1377,0.1418,7178.02608577,1571615999999
1571616000000,0.1404,0.14081,0.13948,0.1399,3260.75856917,1571702399999
1571702400000,0.1409,0.14157,0.1385,0.1385,6360.72572648,1571788799999
1571788800000,0.13628,0.13688,0.12523,0.12732,46216.57494377,1571875199999
1571875200000,0.12551,0.12874,0.12493,0.12793,22654.02736336,1571961599999
1571961600000,0.12721,0.13828,0.12721,0.13828,55851.22451166,1572047999999
1572048000000,0.13903,0.13903,0.12908,0.13044,7081.95767636,1572134399999
1572134400000,0.13164,0.15381,0.13099,0.14806,34303.99296391,1572220799999
1572220800000,0.15327,0.15784,0.14713,0.14946,22606.13289928,1572307199999
1572307200000,0.15106,0.15586,0.1494,0.14953,19227.37642855,1572393599999
1572393600000,0.14938,0.15343,0.14648,0.15153,9265.10283203,1572479999999
1572480000000,0.14965,0.14965,0.14287,0.14558,8430.40493557,1572566399999
1572566400000,0.14556,0.14848,0.14476,0.14538,6136.49056947,1572652799999
1572652800000,0.14618,0.1475,0.14562,0.14736,4763.8084347,1572739199999
1572739200000,0.14743,0.1477,0.14506,0.14694,9205.59698853,1572825599999
1572825600000,0.14947,0.15473,0.14947,0.15413,23013.01861878,1572911999999
1572912000000,0.15889,0.16403,0.15453,0.16403,13205.24523794,1572998399999
1572998400000,0.16125,0.16495,0.16045,0.16478,11948.45826408,1573084799999
1573084800000,0.16671,0.16842,0.15885,0.16289,20630.30010382,1573171199999
1573171200000,0.16225,0.16225,0.14706,0.15028,13632.45783139,1573257599999
1573257600000,0.14977,0.1505,0.14794,0.14803,3763.46543986,1573343999999
1573344000000,0.1475,0.1537,0.14724,0.1533,73409.93830282,1573430399999
1573430400000,0.14726,0.14726,0.14417,0.14657,30664.23631721,1573516799999
1573516800000,0.14616,0.14735,0.1455,0.14618,11825.39332497,1573603199999
1573603200000,0.14624,0.15059,0.14512,0.14826,18143.62556692,1573689599999
1573689600000,0.1485,0.14925,0.14419,0.14518,44096.80554811,1573775999999
1573776000000,0.14401,0.14636,0.1413,0.14214,16842.10847539,1573862399999
1573862400000,0.14437,0.14512,0.14279,0.14512,20082.15174115,1573948799999
1573948800000,0.14363,0.1511,0.14363,0.1487,17480.28022171,1574035199999
1574035200000,0.14945,0.1502,0.13754,0.14172,21153.44040564,1574121599999
1574121600000,0.14099,0.15124,0.14099,0.14545,125230.26860595,1574207999999
1574208000000,0.14686,0.14686,0.14132,0.14132,4027.91077813,1574294399999
1574294400000,0.1422,0.1422,0.12854,0.13353,11439.66524763,1574380799999
1574380800000,0.13196,0.13196,0.11304,0.12067,30561.56221637,1574467199999
1574467200000,0.12029,0.12557,0.1197,0.12396,5312.16256555,1574553599999
1574553600000,0.12327,0.12327,0.11319,0.11319,19149.8613485,1574639999999
1574640000000,0.1133,0.11869,0.10521,0.1162,20879.28264973,1574726399999
1574726400000,0.11569,0.11749,0.11458,0.11694,27106.93529701,1574812799999
1574812800000,0.1184,0.12785,0.11693,0.12615,22514.2457286,1574899199999
1574899200000,0.12678,0.12678,0.12346,0.12468,14319.69785706,1574985599999
1574985600000,0.12561,0.12779,0.12543,0.12713,5977.6967881,1575071999999
1575072000000,0.12579,0.12653,0.12265,0.12335,13837.80742504,1575158399999
1575158400000,0.11868,0.12146,0.11849,0.12146,17964.66071337,1575244799999
1575244800000,0.121,0.121,0.1183,0.11882,12010.18261412,1575331199999
1575331200000,0.11944,0.12132,0.119,0.12043,16394.45631328,1575417599999
1575417600000,0.11665,0.11851,0.11634,0.11734,15947.64776144,1575503999999
1575504000000,0.1167,0.11876,0.1167,0.11728,4708.71026042,1575590399999
1575590400000,0.11864,0.1219,0.11864,0.1219,10087.69631402,1575676799999
1575676800000,0.12205,0.12369,0.12119,0.12349,28837.96628344,1575763199999
1575763200000,0.12292,0.1238,0.12243,0.12243,34673.16244593,1575849599999
1575849600000,0.12229,0.1233,0.12058,0.12107,10171.26392174,1575935999999
1575936000000,0.11833,0.11833,0.11208,0.11226,12624.86539385,1576022399999
1576022400000,0.11545,0.11656,0.11461,0.1148,7356.28232647,1576108799999
1576108800000,0.11408,0.11972,0.11408,0.11728,13368.23245231,1576195199999
1576195200000,0.1189,0.1202,0.11755,0.119,8003.23403296,1576281599999
1576281600000,0.11896,0.11896,0.1136,0.11516,3026.5259086,1576367999999
1576368000000,0.11049,0.11294,0.10952,0.11294,20725.02199497,1576454399999
1576454400000,0.11235,0.11274,0.10514,0.10716,82441.07825156,1576540799999
1576540800000,0.10604,0.10616,0.0976,0.098287,17305.48322021,1576627199999
1576627200000,0.098256,0.10703,0.098071,0.10682,10922.2049723,1576713599999
1576713600000,0.10422,0.10619,0.104,0.1056,19455.45941785,1576799999999
1576800000000,0.10491,0.10789,0.10406,0.10789,112752.91228351,1576886399999
1576886400000,0.10796,0.1122,0.10667,0.10811,114061.20051288,1576972799999
1576972800000,0.10936,0.1124,0.10737,0.11236,14095.36499076,1577059199999
1577059200000,0.11026,0.1122,0.10603,0.10732,19468.90162034,1577145599999
1577145600000,0.107,0.10874,0.10506,0.10583,47637.81476777,1577231999999
1577232000000,0.10715,0.10931,0.10345,0.1091,14174.51993952,1577318399999
1577318400000,0.10846,0.1117,0.10587,0.10778,200230.78104022,1577404799999
1577404800000,0.1076,0.1076,0.10197,0.10665,67733.48280159,1577491199999
1577491200000,0.10786,0.10817,0.10521,0.10521,31915.66711429,1577577599999
1577577600000,0.10503,0.10819,0.10481,0.10648,12150.06256085,1577663999999
1577664000000,0.10511,0.10542,0.10206,0.10273,20621.81882387,1577750399999
1577750400000,0.1029,0.10292,0.10074,0.10074,4620.43769883,1577836799999
1577836800000,0.102,0.10477,0.10155,0.10155,2423.37645617,1577923199999
1577923200000,0.10155,0.10181,0.097203,0.098718,24968.41811287,1578009599999
1578009600000,0.0974,0.10246,0.096585,0.10246,15323.7147511,1578095999999
1578096000000,0.10211,0.10235,0.1009,0.10235,2807.96515658,1578182399999
1578182400000,0.10416,0.1049,0.10196,0.10196,16864.07631472,1578268799999
1578268800000,0.10246,0.11089,0.10246,0.1102,202528.84267781,1578355199999
1578355200000,0.11056,0.11056,0.10637,0.10772,186845.11391193,1578441599999
1578441600000,0.10705,0.10714,0.10298,0.10486,25750.85017141,1578527999999
1578528000000,0.1056,0.10658,0.1047,0.10583,16862.2733079,1578614399999
1578614400000,0.10537,0.10736,0.10412,0.10651,28296.85859593,1578700799999
1578700800000,0.10671,0.11026,0.10671,0.1087,59063.0564026,1578787199999
1578787200000,0.10782,0.10964,0.1076,0.1082,29734.77954504,1578873599999
1578873600000,0.10899,0.11016,0.10603,0.11006,14664.67552508,1578959999999
1578960000000,0.115,0.12618,0.11332,0.1254,176948.36776511,1579046399999
1579046400000,0.12402,0.1341,0.12216,0.12838,28560.32161858,1579132799999
1579132800000,0.12345,0.12892,0.11954,0.12892,32096.5908694,1579219199999
1579219200000,0.13012,0.14343,0.12701,0.1377,234845.22669049,1579305599999
1579305600000,0.13586,0.14093,0.13347,0.1383,50696.02724005,1579391999999
1579392000000,0.13662,0.1404,0.12772,0.12978,84624.4926997,1579478399999
1579478400000,0.13191,0.13657,0.12752,0.13634,24935.75654673,1579564799999
1579564800000,0.13692,0.14297,0.13487,0.14194,80775.09164232,1579651199999
1579651200000,0.14118,0.14144,0.13587,0.13846,40268.92786379,1579737599999
1579737600000,0.1408,0.14103,0.13375,0.1351,61080.80262796,1579823999999
1579824000000,0.13105,0.13714,0.12982,0.13601,37851.29986889,1579910399999
1579910400000,0.13525,0.14076,0.134,0.13968,22603.48565071,1579996799999
1579996800000,0.14309,0.15975,0.1413,0.15778,161264.09520281,1580083199999
1580083200000,0.16,0.17574,0.15902,0.16,202929.62537263,1580169599999
1580169600000,0.16177,0.17321,0.15966,0.16865,130621.72595226,1580255999999
1580256000000,0.16932,0.19559,0.16932,0.19231,234596.76484939,1580342399999
1580342400000,0.19111,0.22786,0.18343,0.21506,530095.50545579,1580428799999
1580428800000,0.22463,0.25103,0.21066,0.232,1092193.68324898,1580515199999
1580515200000,0.2322,0.24982,0.22036,0.24725,1193147.39082032,1580601599999
1580601600000,0.24845,0.322,0.2338,0.28509,823632.47636639,1580687999999
1580688000000,0.28498,0.35,0.28234,0.33796,1039809.61518614,1580774399999
1580774400000,0.33906,0.56609,0.25,0.46494,2950121.15568103,1580860799999
1580860800000,0.46714,0.47566,0.36406,0.39507,2331868.98568676,1580947199999
1580947200000,0.39393,0.43971,0.38153,0.41499,1257671.67050962,1581033599999
1581033600000,0.41499,0.42637,0.36267,0.37687,737446.9652531,1581119999999
1581120000000,0.377,0.404,0.35274,0.37321,592788.90824097,1581206399999
1581206400000,0.3714,0.42112,0.36695,0.39874,1374830.09449603,1581292799999
1581292800000,0.40039,0.40759,0.36449,0.37191,496235.60917288,1581379199999
1581379200000,0.37382,0.39012,0.36148,0.38365,410064.95057498,1581465599999
1581465600000,0.38509,0.40636,0.37757,0.38648,517531.55740554,1581551999999
1581552000000,0.39087,0.39293,0.34934,0.355,372036.60810023,1581638399999
1581638400000,0.355,0.37425,0.35109,0.37425,318350.52570753,1581724799999
1581724800000,0.37472,0.38809,0.32402,0.3337,371798.16603064,1581811199999
1581811200000,0.3342,0.34895,0.29355,0.32196,287100.68366642,1581897599999
1581897600000,0.32349,0.33612,0.28103,0.32026,199868.90401772,1581983999999
1581984000000,0.32189,0.36646,0.30464,0.35296,262345.39718858,1582070399999
1582070400000,0.35702,0.4053,0.33847,0.34054,1335181.86716142,1582156799999
1582156800000,0.33533,0.395,0.32465,0.36349,709716.5946875,1582243199999
1582243200000,0.36051,0.40592,0.35939,0.39112,744583.12054508,1582329599999
1582329600000,0.38573,0.38573,0.35827,0.37367,377781.92594854,1582415999999
1582416000000,0.37524,0.38299,0.3574,0.373,336708.04579804,1582502399999
1582502400000,0.373,0.37484,0.32521,0.33877,318127.81512897,1582588799999
1582588800000,0.33634,0.33634,0.29132,0.30463,228597.30855546,1582675199999
1582675200000,0.30284,0.30284,0.24524,0.27271,472149.64208423,1582761599999
1582761600000,0.26673,0.30224,0.25939,0.2806,454434.45247345,1582847999999
1582848000000,0.28121,0.2962,0.25982,0.27877,169128.53362032,1582934399999
