openTime,open,high,low,close,volume,closeTime
1769126400000,0.048922,0.050651,0.04724,0.047847,115880.1318,1769212799999
1769212800000,0.048332,0.053301,0.048065,0.053206,388375.926,1769299199999
1769299200000,0.052619,0.05623,0.046919,0.047566,1066358.2203,1769385599999
1769385600000,0.04771,0.049389,0.047286,0.048678,26606.1334,1769471999999
1769472000000,0.047853,0.048378,0.045233,0.04621,133561.6621,1769558399999
1769558400000,0.046455,0.046455,0.04236,0.043032,180228.1001,1769644799999
1769644800000,0.042802,0.043205,0.03868,0.04023,364217.2652,1769731199999
1769731200000,0.040058,0.041349,0.038354,0.040363,336151.4917,1769817599999
1769817600000,0.040452,0.04062,0.032437,0.035416,463119.787,1769903999999
1769904000000,0.035485,0.03694,0.033511,0.03408,361867.534,1769990399999
1769990400000,0.034069,0.036092,0.033342,0.03506,135851.3202,1770076799999
1770076800000,0.035143,0.035405,0.032657,0.033805,152618.8419,1770163199999
1770163200000,0.033889,0.034891,0.029292,0.030044,750216.1392,1770249599999
1770249600000,0.030541,0.030563,0.026172,0.026633,324753.0712,1770335999999
1770336000000,0.025756,0.031622,0.023296,0.03002,323419.7986,1770422399999
1770422400000,0.029707,0.029841,0.028328,0.029465,67147.4615,1770508799999
1770508800000,0.029511,0.029532,0.027056,0.027376,248672.8026,1770595199999
1770595200000,0.027283,0.027719,0.025358,0.026125,1094362.8289,1770681599999
1770681600000,0.026211,0.026487,0.025007,0.026299,507131.2742,1770767999999
1770768000000,0.02625,0.028517,0.025344,0.028515,633162.7774,1770854399999
1770854400000,0.028214,0.029208,0.026254,0.027353,492931.0061,1770940799999
1770940800000,0.027374,0.028393,0.026189,0.028199,306747.2898,1771027199999
1771027200000,0.028222,0.029369,0.027777,0.028957,356408.4623,1771113599999
1771113600000,0.028902,0.033397,0.02769,0.028965,3218429.5296,1771199999999
1771200000000,0.028874,0.029402,0.027737,0.029402,185549.5941,1771286399999
1771286400000,0.02955,0.030085,0.02868,0.029082,459045.924,1771372799999
1771372800000,0.029034,0.029939,0.028217,0.028308,169050.2681,1771459199999
1771459200000,0.028397,0.029225,0.02685,0.029225,440388.8947,1771545599999
1771545600000,0.029218,0.034397,0.028959,0.030364,5036426.8697,1771631999999
1771632000000,0.030386,0.031651,0.029213,0.02969,629787.2185,1771718399999
1771718400000,0.029859,0.029859,0.02761,0.027788,175510.9477,1771804799999
1771804800000,0.02778,0.027882,0.026011,0.026519,175983.469,1771891199999
1771891200000,0.026607,0.028614,0.026357,0.027193,776246.2124,1771977599999
1771977600000,0.026997,0.029025,0.026997,0.028431,169502.3693,1772063999999
1772064000000,0.028516,0.037014,0.027975,0.02922,5811734.317,1772150399999
1772150400000,0.029241,0.030086,0.027664,0.028005,498305.7489,1772236799999
1772236800000,0.028088,0.028199,0.026224,0.027923,669081.2641,1772323199999
1772323200000,0.027923,0.028456,0.026123,0.026854,493851.6048,1772409599999
1772409600000,0.026973,0.028171,0.026463,0.027286,322373.6828,1772495999999
1772496000000,0.027381,0.028444,0.026966,0.027837,321935.0564,1772582399999
1772582400000,0.027766,0.0302,0.027303,0.030022,561654.9287,1772668799999
1772668800000,0.030231,0.032365,0.028928,0.030655,2566626.2283,1772755199999
1772755200000,0.030744,0.035088,0.030502,0.033555,3884043.9135,1772841599999
1772841600000,0.033644,0.037335,0.029979,0.030368,5553810.4527,1772927999999
1772928000000,0.030457,0.03338,0.029506,0.031787,1484586.0576,1773014399999
1773014400000,0.031836,0.032817,0.030301,0.031952,743152.6017,1773100799999
1773100800000,0.032038,0.039245,0.031388,0.033546,3917656.7093,1773187199999
1773187200000,0.033779,0.035754,0.031693,0.032822,1148702.293,1773273599999
1773273600000,0.032938,0.034586,0.031968,0.033478,227347.3438,1773359999999
1773360000000,0.033761,0.036454,0.033059,0.03645,783483.8448,1773446399999
1773446400000,0.036363,0.03822,0.033455,0.033455,2291882.3979,1773532799999
1773532800000,0.033455,0.035967,0.033192,0.034395,272723.5247,1773619199999
1773619200000,0.034522,0.035143,0.033779,0.034978,65469.1497,1773705599999
1773705600000,0.034708,0.034829,0.033274,0.033363,134673.962,1773791999999
1773792000000,0.033362,0.033816,0.03083,0.031748,265715.1846,1773878399999
1773878400000,0.031838,0.031838,0.029184,0.029274,369110.8396,1773964799999
1773964800000,0.029359,0.030381,0.028678,0.029193,470426.5159,1774051199999
1774051200000,0.029191,0.029363,0.027636,0.027722,191754.8641,1774137599999
1774137600000,0.027374,0.029702,0.027019,0.02801,490089.9743,1774223999999
1774224000000,0.027665,0.029709,0.027336,0.029353,269620.113,1774310399999
1774310400000,0.028879,0.028902,0.026507,0.027316,480834.8394,1774396799999
1774396800000,0.027044,0.027458,0.026,0.026566,121538.3584,1774483199999
1774483200000,0.026562,0.026948,0.025823,0.025835,204004.2592,1774569599999
1774569600000,0.025756,0.026452,0.024729,0.024813,533144.8253,1774655999999
1774656000000,0.024816,0.025424,0.023688,0.024208,219440.3488,1774742399999
1774742400000,0.024297,0.024642,0.022549,0.022593,408675.9212,1774828799999
1774828800000,0.022679,0.0261,0.022388,0.025322,1237198.9443,1774915199999
1774915200000,0.025228,0.025908,0.024111,0.025197,1251619.3719,1775001599999
1775001600000,0.025324,0.02651,0.024527,0.026384,147233.3307,1775087999999
1775088000000,0.02651,0.031537,0.026347,0.030504,8887643.767,1775174399999
1775174400000,0.031103,0.033027,0.027856,0.028808,1987056.98,1775260799999
1775260800000,0.028881,0.028881,0.027329,0.027329,573796.7357,1775347199999
1775347200000,0.027447,0.027621,0.02634,0.026389,60347.2601,1775433599999
1775433600000,0.026799,0.028613,0.026633,0.027223,662297.9938,1775519999999
1775520000000,0.027052,0.028174,0.025724,0.027217,199753.9827,1775606399999
1775606400000,0.026999,0.027514,0.02665,0.026828,553033.2446,1775692799999
1775692800000,0.026526,0.027203,0.026129,0.026587,205347.4032,1775779199999
1775779200000,0.02659,0.026889,0.026164,0.026721,200254.2021,1775865599999
1775865600000,0.026777,0.027998,0.026092,0.027146,597576.0041,1775951999999
1775952000000,0.02712,0.027661,0.025599,0.025725,515877.3115,1776038399999
1776038400000,0.025686,0.027578,0.025611,0.0274,570939.1994,1776124799999
1776124800000,0.027396,0.029868,0.02661,0.028759,1165662.0931,1776211199999
1776211200000,0.028612,0.029989,0.028536,0.029075,2110219.6786,1776297599999
1776297600000,0.029049,0.030213,0.029049,0.030015,191470.3307,1776383999999
1776384000000,0.030354,0.030698,0.029324,0.030631,564310.7502,1776470399999
1776470400000,0.031059,0.032666,0.02927,0.029695,1171579.2294,1776556799999
1776556800000,0.029355,0.029355,0.026993,0.027288,157332.1446,1776643199999
1776643200000,0.027483,0.029243,0.027211,0.028955,535730.1051,1776729599999
1776729600000,0.028885,0.030792,0.028885,0.03066,2282297.0709,1776815999999
1776816000000,0.030738,0.032467,0.029987,0.030141,397822.1317,1776902399999
1776902400000,0.029924,0.033672,0.02973,0.031521,1862944.3685,1776988799999
1776988800000,0.031589,0.034188,0.031085,0.032739,1113977.4207,1777075199999
1777075200000,0.032776,0.033135,0.031064,0.031599,432812.3317,1777161599999
1777161600000,0.031406,0.032725,0.031001,0.031372,297380.1293,1777247999999
1777248000000,0.031257,0.031991,0.029506,0.030127,396545.6525,1777334399999
1777334400000,0.030125,0.031264,0.030019,0.030569,184311.5426,1777420799999
1777420800000,0.030375,0.031035,0.028931,0.029447,110756.4318,1777507199999
1777507200000,0.029422,0.03028,0.028706,0.029502,276730.8122,1777593599999
1777593600000,0.029399,0.031068,0.029399,0.030644,975107.3548,1777679999999
1777680000000,0.031133,0.032354,0.030116,0.031753,99748.0181,1777766399999
1777766400000,0.031732,0.032776,0.031411,0.032161,938586.4491,1777852799999
1777852800000,0.032075,0.03336,0.031695,0.03234,679641.991,1777939199999
1777939200000,0.032421,0.032716,0.031479,0.031798,122789.9788,1778025599999
1778025600000,0.031937,0.032776,0.031049,0.031252,390875.1834,1778111999999
1778112000000,0.031231,0.03568,0.030294,0.034363,1836694.6334,1778198399999
1778198400000,0.034261,0.035399,0.032595,0.034964,2370786.3429,1778284799999
1778284800000,0.034949,0.037775,0.034695,0.03547,2982641.2538,1778371199999
1778371200000,0.035385,0.036817,0.034267,0.036036,672849.0672,1778457599999
1778457600000,0.036114,0.036326,0.034446,0.035816,498515.6206,1778543999999
1778544000000,0.035742,0.039066,0.03463,0.035114,1684414.7939,1778630399999
1778630400000,0.035115,0.036563,0.032786,0.033103,303680.418,1778716799999
1778716800000,0.03319,0.035372,0.032612,0.034306,507316.541,1778803199999
1778803200000,0.034213,0.034938,0.031553,0.03196,320299.5083,1778889599999
1778889600000,0.031977,0.035994,0.029828,0.033186,3561185.252,1778975999999
1778976000000,0.033204,0.06188,0.03269,0.042809,5.44028617671E7,1779062399999
1779062400000,0.043097,0.050999,0.039869,0.042171,1.32291242146E7,1779148799999
1779148800000,0.042065,0.081179,0.042061,0.071268,3.356241120630001E7,1779235199999
1779235200000,0.070691,0.111597,0.066088,0.103853,3.21044654151E7,1779321599999
1779321600000,0.10424,0.11899,0.09746,0.105673,1.55003403536E7,1779407999999
1779408000000,0.104738,0.15,0.093801,0.097633,3.06731972866E7,1779494399999
1779494400000,0.097318,0.1102,0.074667,0.0845,2.68578111233E7,1779580799999
1779580800000,0.084027,0.091477,0.072697,0.076604,2.24999779775E7,1779667199999
1779667200000,0.077099,0.078837,0.064428,0.064725,1.27041240634E7,1779753599999
1779753600000,0.064153,0.064935,0.055742,0.055742,7924915.5773,1779839999999
1779840000000,0.055917,0.058717,0.053491,0.054084,5996141.9443,1779926399999
1779926400000,0.053606,0.053777,0.049266,0.05199,6345791.2181,1780012799999
1780012800000,0.05197,0.054803,0.044747,0.04535,4474184.6537,1780099199999
1780099200000,0.04546,0.049717,0.043643,0.047677,6790080.4681,1780185599999
1780185600000,0.047508,0.0494,0.044031,0.044279,3423206.5197,1780271999999
1780272000000,0.045039,0.045039,0.039787,0.040369,3397731.3037,1780358399999
1780358400000,0.03998,0.04149,0.03555,0.035921,4354519.4409,1780444799999
1780444800000,0.036437,0.050658,0.036437,0.041779,2.64004940588E7,1780531199999
1780531200000,0.041923,0.041923,0.036597,0.039847,7353560.6254,1780617599999
1780617600000,0.03965,0.041158,0.034,0.035971,6891354.09,1780703999999
1780704000000,0.035989,0.045332,0.032815,0.039647,1.22424497463E7,1780790399999
1780790400000,0.039702,0.052,0.037967,0.043102,3.00868424059E7,1780876799999
1780876800000,0.042883,0.043529,0.035872,0.035872,1.410741798699999E7,1780963199999
1780963200000,0.035959,0.038158,0.03496,0.036951,4769003.8384,1781049599999
1781049600000,0.03699,0.03699,0.032712,0.033391,2525291.0079,1781135999999
1781136000000,0.033655,0.037767,0.033473,0.036902,6001946.5665,1781222399999
1781222400000,0.036913,0.039914,0.035975,0.036015,4455609.6223,1781308799999
1781308800000,0.035821,0.035893,0.034,0.034371,3391127.2422,1781395199999
1781395200000,0.034,0.043269,0.033903,0.040952,2.09970212596E7,1781481599999
1781481600000,0.041037,0.043476,0.036705,0.038441,1.62707972364E7,1781567999999
1781568000000,0.038581,0.041847,0.03741,0.038372,1.05072321865E7,1781654399999
1781654400000,0.038681,0.040924,0.036672,0.037434,7747649.1572,1781740799999
1781740800000,0.037658,0.048663,0.03664,0.047513,1.94346220267E7,1781827199999
1781827200000,0.047192,0.050614,0.042728,0.04503,1.0038594975E7,1781913599999
1781913600000,0.045462,0.0473,0.042378,0.042422,3475960.0493,1781999999999
1782000000000,0.042206,0.042563,0.039171,0.03929,2098766.3112,1782086399999
1782086400000,0.039559,0.040687,0.037798,0.039748,1392135.6222,1782172799999
1782172800000,0.040025,0.042195,0.039065,0.039621,1368451.5103,1782259199999
1782259200000,0.039757,0.041401,0.03492,0.041084,1809747.7028,1782345599999
1782345600000,0.041171,0.044176,0.03801,0.042,2604890.8297,1782431999999
1782432000000,0.042017,0.0433,0.040238,0.040995,1450718.7851,1782518399999
1782518400000,0.041709,0.042851,0.039168,0.039502,616850.1433,1782604799999
1782604800000,0.039703,0.040431,0.036988,0.037234,1673188.2796,1782691199999
1782691200000,0.036993,0.041977,0.036911,0.040588,2325302.9363,1782777599999
1782777600000,0.040098,0.041273,0.037932,0.038284,664336.7757,1782863999999
1782864000000,0.038302,0.039,0.037238,0.037957,482831.4748,1782950399999
1782950400000,0.037939,0.038067,0.037049,0.037624,800848.6401,1783036799999
1783036800000,0.037527,0.0401,0.037101,0.040027,753989.3575,1783123199999
1783123200000,0.039821,0.040131,0.03835,0.039079,708794.9051,1783209599999
1783209600000,0.03939,0.041652,0.037966,0.039874,1470839.6259,1783295999999
1783296000000,0.039899,0.039997,0.037987,0.039413,292801.9342,1783382399999
1783382400000,0.039531,0.039531,0.037072,0.03822,526833.7615,1783468799999
1783468800000,0.037699,0.038528,0.03467,0.035066,852649.547,1783555199999
1783555200000,0.035844,0.038597,0.034959,0.037593,1278541.0195,1783641599999
1783641600000,0.03779,0.038441,0.03589,0.037138,295978.4221,1783727999999
1783728000000,0.037914,0.037914,0.036818,0.037079,253853.5546,1783814399999
1783814400000,0.037088,0.039217,0.037088,0.037998,524963.6848,1783900799999
1783900800000,0.038424,0.038473,0.03666,0.036704,224193.1601,1783987199999
1783987200000,0.0371,0.039678,0.0371,0.038119,525480.6661,1784073599999
1784073600000,0.037501,0.038254,0.037,0.038209,298036.7339,1784159999999
1784160000000,0.037915,0.040518,0.037,0.037677,1051613.5187,1784246399999
1784246400000,0.037201,0.037829,0.035708,0.037277,829419.3714,1784332799999
1784332800000,0.03724,0.037405,0.035517,0.03628,347852.5169,1784419199999
1784419200000,0.036812,0.038625,0.036635,0.036949,615877.0753,1784505599999
1784505600000,0.037304,0.038026,0.036891,0.03727,298207.8416,1784591999999
1784592000000,0.037061,0.038003,0.036821,0.037453,102212.161,1784678399999
1784678400000,0.037627,0.037921,0.036563,0.037671,68584.2606,1784764799999
1784764800000,0.038285,0.039065,0.035737,0.035987,424947.4606,1784851199999
1784851200000,0.035879,0.0381,0.035419,0.036759,601587.6105,1784937599999
1784937600000,0.036598,0.037511,0.036321,0.037029,239789.3128,1785023999999
1785024000000,0.037051,0.037245,0.036573,0.037245,323525.5503,1785110399999
1785110400000,0.0376,0.040244,0.035596,0.035596,1947213.1937,1785196799999
1785196800000,0.035771,0.035771,0.034515,0.034684,1047010.7545,1785283199999
1785283200000,0.034477,0.034644,0.031792,0.034644,1758857.7128,1785369599999
1785369600000,0.034762,0.034762,0.032572,0.033934,365152.8516,1785455999999
1785456000000,0.033965,0.034126,0.032117,0.032358,186939.8208,1785542399999
1785542400000,0.03235,0.032788,0.030744,0.030744,389310.2003,1785628799999
1785628800000,0.031179,0.038588,0.031179,0.038012,5460491.121,1785715199999
1785715200000,0.037978,0.038174,0.032745,0.034041,2859174.2681,1785801599999
1785801600000,0.034099,0.034481,0.032991,0.033,1575756.3293,1785887999999
1785888000000,0.032771,0.033968,0.032771,0.033268,456860.1334,1785974399999
1785974400000,0.033444,0.036372,0.033287,0.036066,1940326.8694,1786060799999
1786060800000,0.036043,0.036649,0.03509,0.035847,2288167.8011,1786147199999
1786147200000,0.036076,0.040812,0.035846,0.036989,3044281.5596,1786233599999
1786233600000,0.036831,0.037839,0.036,0.036,892939.4634,1786319999999
1786320000000,0.036455,0.040945,0.036412,0.03826,4663959.7343,1786406399999
1786406400000,0.038007,0.03901,0.035878,0.037693,2441687.2868,1786492799999
1786492800000,0.037723,0.040083,0.03723,0.039303,865533.2387,1786579199999
1786579200000,0.039524,0.068,0.038931,0.061932,1.47269916558E7,1786665599999
1786665600000,0.061812,0.075037,0.0452,0.051218,2.15892043982E7,1786751999999
1786752000000,0.051456,0.0531,0.037107,0.037196,3817973.6804,1786838399999
1786838400000,0.037537,0.041583,0.036963,0.038346,796679.8498,1786924799999
1786924800000,0.038608,0.048039,0.036842,0.041009,1.3512403423E7,1787011199999
1787011200000,0.040877,0.05155,0.040853,0.044406,1.44983811321E7,1787097599999
1787097600000,0.0443,0.05337,0.042855,0.048192,7959597.0839,1787183999999
1787184000000,0.048689,0.049626,0.045015,0.046926,4290423.8166,1787270399999
1787270400000,0.046953,0.049208,0.04475,0.047827,2597917.2531,1787356799999
1787356800000,0.047426,0.04985,0.03939,0.042084,4888446.3827,1787443199999
