openTime,open,high,low,close,volume,closeTime
1763510400000,0.21687,0.22357,0.18736,0.20753,1.274838646589E7,1763596799999
1763596800000,0.20721,0.2217,0.1961,0.19754,1.149260845301E7,1763683199999
1763683200000,0.19825,0.20068,0.17078,0.17993,9174939.50069,1763769599999
1763769600000,0.17985,0.1853,0.16888,0.17689,6343569.77173,1763855999999
1763856000000,0.17706,0.18065,0.16558,0.17027,5970255.3226,1763942399999
1763942400000,0.16992,0.17562,0.15265,0.17394,9595256.48246,1764028799999
1764028800000,0.17293,0.18988,0.16453,0.1851,6576718.08825,1764115199999
1764115200000,0.1846,0.19714,0.17637,0.18786,4709255.91222,1764201599999
1764201600000,0.18789,0.19407,0.17846,0.18319,5642813.08863,1764287999999
1764288000000,0.1811,0.19679,0.17543,0.1925,4390338.03574,1764374399999
1764374400000,0.19258,0.19458,0.17846,0.18143,3679520.10434,1764460799999
1764460800000,0.18089,0.1868,0.17062,0.17067,2095903.0584,1764547199999
1764547200000,0.17109,0.17109,0.14817,0.15972,1.165987142694E7,1764633599999
1764633600000,0.15992,0.16486,0.15263,0.16007,6809473.25694,1764719999999
1764720000000,0.16029,0.16733,0.15225,0.16,4507340.97469,1764806399999
1764806400000,0.16052,0.1793,0.15902,0.16334,1.862715345236E7,1764892799999
1764892800000,0.16333,0.16333,0.14615,0.14947,6946935.89406,1764979199999
1764979200000,0.14947,0.1523,0.14672,0.15227,3493312.7149,1765065599999
1765065600000,0.15248,0.15496,0.14,0.14158,4449544.58391,1765151999999
1765152000000,0.1408,0.15198,0.13911,0.14162,4152146.43487,1765238399999
1765238400000,0.14155,0.15481,0.13465,0.15265,7001872.80803,1765324799999
1765324800000,0.15289,0.15346,0.14382,0.14569,2177344.81075,1765411199999
1765411200000,0.14528,0.1457,0.13543,0.1391,3706150.46791,1765497599999
1765497600000,0.13903,0.13948,0.12409,0.12659,6268730.96217,1765583999999
1765584000000,0.12684,0.13814,0.12348,0.13331,1.176962951607001E7,1765670399999
1765670400000,0.13275,0.13661,0.12787,0.12913,5581808.55458,1765756799999
1765756800000,0.12967,0.13218,0.11239,0.11526,1.221622673935E7,1765843199999
1765843200000,0.11497,0.11552,0.111,0.11354,3955654.18773,1765929599999
1765929600000,0.1131,0.11353,0.10441,0.10663,3821952.63139,1766015999999
1766016000000,0.10646,0.10867,0.09818,0.1017,3349803.9681,1766102399999
1766102400000,0.10169,0.11814,0.0983,0.11193,5641745.13971,1766188799999
1766188800000,0.11185,0.12095,0.10966,0.11666,5273730.12414,1766275199999
1766275200000,0.11676,0.11676,0.10855,0.11037,2622306.12531,1766361599999
1766361600000,0.11031,0.11645,0.10787,0.10909,3779412.31474,1766447999999
1766448000000,0.10911,0.11312,0.10347,0.11021,3477787.87935,1766534399999
1766534400000,0.11045,0.11567,0.10622,0.11297,3144737.53439,1766620799999
1766620800000,0.11292,0.12204,0.11252,0.11289,3890850.53618,1766707199999
1766707200000,0.11296,0.1215,0.11187,0.1188,3190270.20959,1766793599999
1766793600000,0.1186,0.13154,0.11826,0.1301,4283673.88017,1766879999999
1766880000000,0.1297,0.13951,0.12489,0.1325,7182710.79944,1766966399999
1766966400000,0.13176,0.14417,0.13133,0.13493,4138387.48165,1767052799999
1767052800000,0.13456,0.14032,0.12629,0.13944,3566276.89245,1767139199999
1767139200000,0.13959,0.15073,0.1345,0.13712,7650440.44632,1767225599999
1767225600000,0.13734,0.15044,0.13611,0.14555,9626729.4627,1767311999999
1767312000000,0.14506,0.17189,0.14312,0.16724,1.627086009105001E7,1767398399999
1767398400000,0.16697,0.17085,0.15895,0.16995,5289066.46999,1767484799999
1767484800000,0.17007,0.17297,0.15647,0.16408,9781150.66735,1767571199999
1767571200000,0.16431,0.1719,0.15854,0.16188,6918742.76753,1767657599999
1767657600000,0.16302,0.18318,0.15984,0.17914,1.386252319136E7,1767743999999
1767744000000,0.17867,0.17867,0.15134,0.15272,1.081076311047E7,1767830399999
1767830400000,0.15271,0.15394,0.13561,0.14217,8499959.47238,1767916799999
1767916800000,0.14156,0.15017,0.13997,0.1451,5705124.89468,1768003199999
1768003200000,0.14473,0.14484,0.1365,0.13851,2712824.71209,1768089599999
1768089600000,0.13848,0.14629,0.138,0.14114,3687731.1439,1768175999999
1768176000000,0.14125,0.14274,0.13039,0.13137,5288845.63193,1768262399999
1768262400000,0.1313,0.14249,0.13,0.13885,6234843.28714,1768348799999
1768348800000,0.13882,0.14787,0.13667,0.1391,8382795.02601,1768435199999
1768435200000,0.13895,0.14013,0.12206,0.12301,7861096.31681,1768521599999
1768521600000,0.12306,0.12772,0.11882,0.1247,4871790.54507,1768607999999
1768608000000,0.12442,0.12468,0.12037,0.12114,1705015.05943,1768694399999
1768694400000,0.12067,0.12253,0.11239,0.11327,2606428.33453,1768780799999
1768780800000,0.11323,0.117,0.09818,0.11493,5461030.79363,1768867199999
1768867200000,0.11454,0.11489,0.10123,0.1028,5867255.97848,1768953599999
1768953600000,0.10281,0.11189,0.10281,0.10764,6236362.25444,1769039999999
1769040000000,0.10802,0.11055,0.10191,0.10444,4855359.82518,1769126399999
1769126400000,0.10439,0.10915,0.10215,0.1052,5190817.89988,1769212799999
1769212800000,0.10534,0.1101,0.10444,0.10924,2728358.59523,1769299199999
1769299200000,0.10907,0.11055,0.09659,0.1,8687884.79486,1769385599999
1769385600000,0.09982,0.10599,0.09944,0.10521,3313732.0747,1769471999999
1769472000000,0.10496,0.11701,0.10416,0.11519,1.328956438161E7,1769558399999
1769558400000,0.11528,0.12304,0.11322,0.12104,1.398384456344E7,1769644799999
1769644800000,0.12111,0.12129,0.10391,0.10503,1.220855194643E7,1769731199999
1769731200000,0.10519,0.10725,0.09966,0.10348,6791032.68818,1769817599999
1769817600000,0.10368,0.10406,0.07948,0.08996,1.836545486275E7,1769903999999
1769904000000,0.09002,0.09255,0.08363,0.08539,1.123707434525E7,1769990399999
1769990400000,0.0859,0.09028,0.0831,0.08805,1.1479164924E7,1770076799999
1770076800000,0.08821,0.08821,0.07825,0.08015,1.389370109615E7,1770163199999
1770163200000,0.08041,0.08325,0.076,0.08032,1.293864320868E7,1770249599999
1770249600000,0.08039,0.08132,0.06677,0.06696,1.97335151541E7,1770335999999
1770336000000,0.06735,0.07267,0.05975,0.07098,1.366158087175E7,1770422399999
1770422400000,0.07097,0.07282,0.06724,0.07109,5580759.0337,1770508799999
1770508800000,0.07101,0.07235,0.06883,0.06991,3463096.1861,1770595199999
1770595200000,0.07012,0.07103,0.06589,0.07013,2787269.22608,1770681599999
1770681600000,0.07034,0.07191,0.06672,0.06826,3303653.66542,1770767999999
1770768000000,0.06825,0.07162,0.06603,0.06896,8262435.53257,1770854399999
1770854400000,0.06905,0.0816,0.06905,0.07745,3.254873795452999E7,1770940799999
1770940800000,0.07728,0.08535,0.07248,0.08204,1.310430998458E7,1771027199999
1771027200000,0.08195,0.08822,0.08155,0.0863,1.131900173654E7,1771113599999
1771113600000,0.08632,0.08899,0.07994,0.08112,9746473.13977,1771199999999
1771200000000,0.08112,0.08894,0.08082,0.08632,1.728563352754001E7,1771286399999
1771286400000,0.08598,0.08608,0.08057,0.08169,8205251.28617,1771372799999
1771372800000,0.08154,0.08386,0.07777,0.07832,6942098.51111,1771459199999
1771459200000,0.07812,0.080332,0.075571,0.07957,1.21823552618E7,1771545599999
1771545600000,0.079567,0.08171,0.078111,0.080831,8272150.68169,1771631999999
1771632000000,0.080737,0.085672,0.079731,0.082238,8125375.3075,1771718399999
1771718400000,0.081949,0.081949,0.075141,0.075737,1.113253779787E7,1771804799999
1771804800000,0.075727,0.07627,0.069496,0.07382,2.587754005476E7,1771891199999
1771891200000,0.073821,0.075303,0.071484,0.073991,9415750.50571,1771977599999
1771977600000,0.073985,0.097676,0.073423,0.087529,2.951388773858E7,1772063999999
1772064000000,0.087557,0.08833,0.078771,0.080172,2.165079605503E7,1772150399999
1772150400000,0.080164,0.086247,0.076481,0.077747,1.37257402427E7,1772236799999
1772236800000,0.077527,0.086417,0.072563,0.086229,1.602654849121E7,1772323199999
1772323200000,0.086372,0.087511,0.080853,0.082868,1.216491292822E7,1772409599999
1772409600000,0.082958,0.093321,0.080959,0.089457,1.917720849641E7,1772495999999
1772496000000,0.089478,0.102091,0.087314,0.099685,4.499575668120999E7,1772582399999
1772582400000,0.099648,0.10503,0.0955,0.09812,3.55321601762E7,1772668799999
1772668800000,0.098176,0.106986,0.094136,0.10251,1.870490354567999E7,1772755199999
1772755200000,0.102513,0.105851,0.084998,0.084998,1.863404988037001E7,1772841599999
1772841600000,0.085177,0.087331,0.081148,0.081706,8900346.07635,1772927999999
1772928000000,0.082317,0.084748,0.079319,0.081022,9000455.21885,1773014399999
1773014400000,0.080868,0.083806,0.078048,0.078188,1.017087466289E7,1773100799999
1773100800000,0.078378,0.09021,0.078025,0.085391,2.14382820664E7,1773187199999
1773187200000,0.085713,0.088934,0.082856,0.086284,1.604550598976E7,1773273599999
1773273600000,0.086489,0.095,0.0858,0.092543,9295561.91106,1773359999999
1773360000000,0.092993,0.100025,0.092373,0.095168,2671569.26816,1773446399999
1773446400000,0.094373,0.099081,0.090693,0.096664,1299168.0228,1773532799999
1773532800000,0.096545,0.097531,0.092779,0.093962,1460487.92683,1773619199999
1773619200000,0.09478,0.109105,0.093993,0.108109,4514855.34618,1773705599999
1773705600000,0.106789,0.109907,0.098118,0.102796,1415111.33268,1773791999999
1773792000000,0.102476,0.105291,0.091646,0.094524,1192707.7078,1773878399999
1773878400000,0.094446,0.094821,0.084728,0.085493,2728213.99252,1773964799999
1773964800000,0.085561,0.088118,0.080199,0.081636,7754934.56196,1774051199999
1774051200000,0.081351,0.084143,0.07944,0.080161,6514418.73744,1774137599999
1774137600000,0.079983,0.083057,0.077684,0.078728,9334509.24319,1774223999999
1774224000000,0.078792,0.085299,0.078138,0.083247,1.525636316388E7,1774310399999
1774310400000,0.083217,0.084692,0.080914,0.084074,8457605.18541,1774396799999
1774396800000,0.084106,0.088786,0.082892,0.087005,7557458.13187,1774483199999
1774483200000,0.087075,0.08781,0.079008,0.08096,9877961.10793,1774569599999
1774569600000,0.08234,0.082349,0.075902,0.077539,1.074623131787E7,1774655999999
1774656000000,0.077445,0.080378,0.075923,0.077199,5878282.75111,1774742399999
1774742400000,0.077309,0.078311,0.07303,0.075351,8030471.92911,1774828799999
1774828800000,0.075451,0.080378,0.075425,0.07714,9960276.39366,1774915199999
1774915200000,0.077002,0.081405,0.075677,0.079975,9392846.48704,1775001599999
1775001600000,0.080116,0.094828,0.078731,0.091238,2.052826079773999E7,1775087999999
1775088000000,0.091556,0.143323,0.08914,0.103433,8.444507369436999E7,1775174399999
1775174400000,0.103425,0.10923,0.094857,0.095817,3.519075022340998E7,1775260799999
1775260800000,0.095448,0.106,0.094025,0.102019,9123196.24177,1775347199999
1775347200000,0.102585,0.10742,0.096794,0.105654,8047838.84837,1775433599999
1775433600000,0.106303,0.113636,0.101717,0.103974,1.156261472886E7,1775519999999
1775520000000,0.104272,0.1135,0.101454,0.111349,1.029875711216001E7,1775606399999
1775606400000,0.11097,0.114429,0.104932,0.106868,5533922.02462,1775692799999
1775692800000,0.107108,0.109509,0.101209,0.10545,3851513.41301,1775779199999
1775779200000,0.105297,0.114573,0.105079,0.11077,3970239.44459,1775865599999
1775865600000,0.110596,0.118498,0.109,0.116592,2101660.46374,1775951999999
1775952000000,0.116137,0.116137,0.105765,0.106677,2822638.70339,1776038399999
1776038400000,0.106654,0.120012,0.106066,0.119015,6966920.58862,1776124799999
1776124800000,0.119047,0.124644,0.111953,0.113704,9308208.80602,1776211199999
1776211200000,0.113994,0.11623,0.108621,0.110445,3488467.76655,1776297599999
1776297600000,0.11099,0.120984,0.110745,0.119392,7918752.71652,1776383999999
1776384000000,0.119762,0.121135,0.106779,0.108319,1.098318245319E7,1776470399999
1776470400000,0.10816,0.109931,0.092693,0.093042,3880750.86054,1776556799999
1776556800000,0.093019,0.094645,0.087633,0.088354,5891794.62466,1776643199999
1776643200000,0.088947,0.091612,0.08763,0.088594,3982191.27421,1776729599999
1776729600000,0.088825,0.090212,0.08439,0.08732,5257245.62109,1776815999999
1776816000000,0.086687,0.092366,0.08655,0.086825,7177235.09263,1776902399999
1776902400000,0.086989,0.087129,0.081713,0.086566,1.434226837294E7,1776988799999
1776988800000,0.086789,0.08909,0.084871,0.08539,1.163878345073E7,1777075199999
1777075200000,0.085398,0.086197,0.083717,0.085234,5015290.86826,1777161599999
1777161600000,0.085442,0.087488,0.0843,0.086089,8266569.39512,1777247999999
1777248000000,0.086139,0.090254,0.081451,0.083993,1.725769645275001E7,1777334399999
1777334400000,0.083719,0.085054,0.080682,0.081715,1.172070581619E7,1777420799999
1777420800000,0.081942,0.084118,0.075387,0.079613,1.552561506562E7,1777507199999
1777507200000,0.079782,0.080357,0.076456,0.077563,7025965.3444,1777593599999
1777593600000,0.077802,0.080003,0.077302,0.077683,4630571.69755,1777679999999
1777680000000,0.077702,0.079372,0.076609,0.077338,9124465.12272,1777766399999
1777766400000,0.076643,0.078,0.074503,0.076484,3069703.39766,1777852799999
1777852800000,0.075638,0.079485,0.074821,0.075594,6143704.13495,1777939199999
1777939200000,0.075869,0.081172,0.075778,0.078834,6633269.09607,1778025599999
1778025600000,0.078934,0.087056,0.078353,0.084604,1.336265600514001E7,1778111999999
1778112000000,0.085383,0.092043,0.081957,0.090952,1.041359186451E7,1778198399999
1778198400000,0.090652,0.094573,0.087642,0.093247,6936310.88827,1778284799999
1778284800000,0.093416,0.095792,0.089043,0.090183,2843342.22249,1778371199999
1778371200000,0.089782,0.095473,0.086569,0.091234,3685917.45283,1778457599999
1778457600000,0.091505,0.091705,0.085694,0.08681,4125908.86388,1778543999999
1778544000000,0.086834,0.086834,0.0804,0.081862,3488579.58767,1778630399999
1778630400000,0.082355,0.0861,0.079369,0.080499,4471860.74053,1778716799999
1778716800000,0.080494,0.085769,0.078507,0.082599,6716788.56887,1778803199999
1778803200000,0.083261,0.083261,0.075249,0.076572,4140774.38746,1778889599999
1778889600000,0.07694,0.076986,0.0725,0.074688,2938419.51675,1778975999999
1778976000000,0.074756,0.075471,0.069362,0.071761,2690324.74548,1779062399999
1779062400000,0.072056,0.072488,0.0698,0.071755,3308469.32043,1779148799999
1779148800000,0.072274,0.072274,0.069628,0.070423,1701000.95929,1779235199999
1779235200000,0.070368,0.075125,0.070338,0.074953,2412050.72568,1779321599999
1779321600000,0.075471,0.079624,0.073485,0.077465,3847609.14995,1779407999999
1779408000000,0.07712,0.077843,0.07073,0.070771,2944790.36498,1779494399999
1779494400000,0.070466,0.07503,0.066972,0.072745,3714064.58792,1779580799999
1779580800000,0.072393,0.072571,0.068,0.069664,1727956.18278,1779667199999
1779667200000,0.070027,0.076434,0.069583,0.073948,2821041.14869,1779753599999
1779753600000,0.073642,0.07977,0.070229,0.075518,3182598.5525,1779839999999
1779840000000,0.075838,0.079972,0.072537,0.073084,6934008.70343,1779926399999
1779926400000,0.073095,0.083799,0.068978,0.08163,1.089874992714E7,1780012799999
1780012800000,0.082465,0.0859,0.075878,0.076293,5138986.79939,1780099199999
1780099200000,0.076324,0.081756,0.075705,0.07778,3066797.95925,1780185599999
1780185600000,0.07826,0.081168,0.075492,0.075642,2842922.65557,1780271999999
1780272000000,0.077142,0.081168,0.073755,0.079995,8936881.08564,1780358399999
1780358400000,0.07998,0.083244,0.072467,0.074238,8196690.03793,1780444799999
1780444800000,0.074181,0.088219,0.072,0.080779,2.195425753685999E7,1780531199999
1780531200000,0.081169,0.081169,0.069424,0.073099,2.453519485195E7,1780617599999
1780617600000,0.072522,0.072535,0.053938,0.058039,2.780782342421E7,1780703999999
1780704000000,0.058434,0.059179,0.052763,0.057057,1.026031071316E7,1780790399999
1780790400000,0.05727,0.062553,0.05727,0.060283,6304597.029,1780876799999
1780876800000,0.059906,0.063673,0.058846,0.060723,1.063103490229E7,1780963199999
1780963200000,0.060702,0.061051,0.057182,0.057636,4408328.03363,1781049599999
1781049600000,0.057474,0.057861,0.052183,0.052696,2697109.00929,1781135999999
1781136000000,0.053536,0.06562,0.053536,0.065106,1.057517604889E7,1781222399999
1781222400000,0.064997,0.08036,0.064834,0.071307,3.684821756421E7,1781308799999
1781308800000,0.071141,0.0829,0.069752,0.075548,1.487327609704E7,1781395199999
1781395200000,0.075232,0.080108,0.072814,0.077235,1.805150765855E7,1781481599999
1781481600000,0.077186,0.084186,0.075438,0.077681,1.792809707952001E7,1781567999999
1781568000000,0.077572,0.08523,0.076384,0.078488,2.102710272464999E7,1781654399999
1781654400000,0.078707,0.106827,0.078535,0.097975,4.327314245588999E7,1781740799999
1781740800000,0.097967,0.098666,0.08109,0.085496,1.836932529465E7,1781827199999
1781827200000,0.085161,0.090775,0.080337,0.0879,1.0467644081E7,1781913599999
1781913600000,0.088065,0.088189,0.081263,0.082218,6887369.61419,1781999999999
1782000000000,0.081872,0.087279,0.077609,0.0778,8948652.70569,1782086399999
1782086400000,0.078,0.080801,0.073078,0.074364,4649318.94891,1782172799999
1782172800000,0.074261,0.08011,0.072369,0.07787,8501891.42006,1782259199999
1782259200000,0.078014,0.082302,0.073356,0.080829,4830328.35096,1782345599999
1782345600000,0.08107,0.093718,0.078101,0.092072,1.848671883181001E7,1782431999999
1782432000000,0.092124,0.094677,0.085104,0.090947,1.248050764877E7,1782518399999
1782518400000,0.091293,0.096397,0.088052,0.089,8357945.24292,1782604799999
1782604800000,0.088635,0.089595,0.0819,0.084473,2895177.94463,1782691199999
1782691200000,0.084176,0.093547,0.082611,0.091831,8037604.56865,1782777599999
1782777600000,0.092181,0.092181,0.075466,0.076065,1.578370737864E7,1782863999999
1782864000000,0.075629,0.08271,0.074827,0.0802,1.07956376318E7,1782950399999
1782950400000,0.079663,0.084865,0.079114,0.08335,1.270438586199E7,1783036799999
1783036800000,0.084084,0.10102,0.082244,0.093391,2.751802652602E7,1783123199999
1783123200000,0.093126,0.10216,0.091494,0.093271,1.318001849035E7,1783209599999
1783209600000,0.093555,0.096785,0.090326,0.09327,6260010.48982,1783295999999
1783296000000,0.093153,0.098285,0.089071,0.095469,6323495.26168,1783382399999
1783382400000,0.095522,0.097761,0.08659,0.087132,4593407.80853,1783468799999
1783468800000,0.086246,0.087267,0.079116,0.079508,4329122.15277,1783555199999
1783555200000,0.079876,0.084454,0.078081,0.08323,4315852.41162,1783641599999
1783641600000,0.083575,0.084367,0.07928,0.081283,3104889.78204,1783727999999
1783728000000,0.080187,0.083598,0.07924,0.079721,1444913.13956,1783814399999
1783814400000,0.079147,0.081578,0.07739,0.077849,1529947.52752,1783900799999
1783900800000,0.078436,0.0797,0.07585,0.077876,2466675.2017,1783987199999
1783987200000,0.078683,0.083753,0.077546,0.081753,2175164.15623,1784073599999
1784073600000,0.081779,0.083609,0.079248,0.080285,424017.96228,1784159999999
1784160000000,0.080156,0.080536,0.07392,0.075913,2280658.78372,1784246399999
1784246400000,0.075609,0.077251,0.073737,0.074395,2297899.0609,1784332799999
1784332800000,0.074519,0.075405,0.07032,0.072335,1071214.94041,1784419199999
1784419200000,0.072303,0.072408,0.069485,0.070459,736867.84607,1784505599999
1784505600000,0.070821,0.076272,0.070821,0.074603,2612766.02422,1784591999999
1784592000000,0.07425,0.075831,0.072934,0.073324,4511339.9127,1784678399999
1784678400000,0.073364,0.075339,0.071661,0.073807,2924119.17796,1784764799999
1784764800000,0.074928,0.074928,0.070682,0.071412,590987.70839,1784851199999
1784851200000,0.071694,0.076859,0.071443,0.074732,1833628.56964,1784937599999
1784937600000,0.074291,0.074291,0.072074,0.073024,1449623.73846,1785023999999
1785024000000,0.073413,0.074779,0.072055,0.074701,877524.06168,1785110399999
1785110400000,0.07494,0.07645,0.069277,0.06929,832204.41351,1785196799999
1785196800000,0.069267,0.075285,0.068907,0.073011,1356276.32416,1785283199999
1785283200000,0.074041,0.074178,0.065771,0.067036,1441135.01606,1785369599999
1785369600000,0.067261,0.068902,0.064932,0.067616,1836899.7766,1785455999999
1785456000000,0.067282,0.068063,0.063401,0.063769,2367287.95146,1785542399999
1785542400000,0.063874,0.067441,0.063084,0.065205,2686485.86756,1785628799999
1785628800000,0.066089,0.067038,0.065701,0.065801,1000443.70803,1785715199999
1785715200000,0.064957,0.067332,0.064468,0.067331,431714.99121,1785801599999
1785801600000,0.067208,0.068355,0.066445,0.067983,1159380.08238,1785887999999
1785888000000,0.067654,0.069079,0.064554,0.064925,1892630.99141,1785974399999
1785974400000,0.064999,0.066324,0.062411,0.065026,5518207.1481,1786060799999
1786060800000,0.065622,0.069263,0.06469,0.065561,3806507.13566,1786147199999
1786147200000,0.065668,0.067102,0.065195,0.065957,1799749.38252,1786233599999
1786233600000,0.065777,0.068637,0.065471,0.066289,3711855.12757,1786319999999
1786320000000,0.066072,0.070002,0.065966,0.068475,4027594.48216,1786406399999
1786406400000,0.068104,0.07,0.065278,0.067995,4121497.18927,1786492799999
