openTime,open,high,low,close,volume,closeTime
1746662400000,0.19795,0.23814,0.19684,0.21244,2469443.55441177,1746748799999
1746748800000,0.21364,0.23,0.21085,0.22786,911415.03542845,1746835199999
1746835200000,0.22797,0.27564,0.22405,0.26536,1009376.28408696,1746921599999
1746921600000,0.26512,0.37528,0.26138,0.33842,9525537.42030165,1747007999999
1747008000000,0.33842,0.34451,0.31934,0.3356,1307218.98076987,1747094399999
1747094400000,0.33702,0.38375,0.31153,0.33742,1975774.01644876,1747180799999
1747180800000,0.33512,0.34463,0.3066,0.30722,776820.56482103,1747267199999
1747267200000,0.30699,0.31144,0.28166,0.28673,584985.85051899,1747353599999
1747353600000,0.28574,0.29153,0.27788,0.27788,354167.99258379,1747439999999
1747440000000,0.27852,0.27852,0.25197,0.26242,290247.35685864,1747526399999
1747526400000,0.26107,0.30235,0.25912,0.28119,401011.00637077,1747612799999
1747612800000,0.27992,0.28003,0.25089,0.26907,149279.32787044,1747699199999
1747699200000,0.26832,0.27151,0.25025,0.25388,309385.30728847,1747785599999
1747785600000,0.2535,0.26556,0.24159,0.24789,381553.58097721,1747871999999
1747872000000,0.24543,0.2739,0.24543,0.27351,216301.12260924,1747958399999
1747958400000,0.26875,0.28686,0.23319,0.2349,289043.29153182,1748044799999
1748044800000,0.23535,0.23961,0.23036,0.23148,132205.84628831,1748131199999
1748131200000,0.23041,0.23882,0.22263,0.23867,131952.22055058,1748217599999
1748217600000,0.23865,0.23932,0.22864,0.23004,102590.39261127,1748303999999
1748304000000,0.22927,0.23622,0.21711,0.22885,574869.40877513,1748390399999
1748390400000,0.23116,0.23399,0.22157,0.22223,140352.84999467,1748476799999
1748476800000,0.22846,0.25952,0.22044,0.2419,2506837.32947492,1748563199999
1748563200000,0.24286,0.26955,0.18813,0.18813,4055432.71961394,1748649599999
1748649600000,0.1885,0.213,0.18822,0.19993,750990.36174757,1748735999999
1748736000000,0.1982,0.21931,0.19508,0.2181,478962.29984465,1748822399999
1748822400000,0.21917,0.22501,0.20893,0.21491,903815.00493761,1748908799999
1748908800000,0.2152,0.22206,0.21342,0.21927,219079.08108096,1748995199999
1748995200000,0.21651,0.22357,0.19765,0.19905,163227.13312055,1749081599999
1749081600000,0.19629,0.20909,0.19304,0.19574,192214.75816727,1749167999999
1749168000000,0.19224,0.19791,0.18584,0.19214,118787.19794886,1749254399999
1749254400000,0.19271,0.21085,0.19271,0.20603,209123.79640019,1749340799999
1749340800000,0.20503,0.21657,0.20319,0.2078,451275.64267611,1749427199999
1749427200000,0.20908,0.21998,0.20249,0.21852,198292.14560171,1749513599999
1749513600000,0.21692,0.23426,0.21453,0.23163,192662.78003144,1749599999999
1749600000000,0.23047,0.23047,0.218,0.22002,82956.82371496,1749686399999
1749686400000,0.22003,0.22003,0.19382,0.19488,80590.8965117,1749772799999
1749772800000,0.19378,0.20042,0.18665,0.19714,125137.84536183,1749859199999
1749859200000,0.1977,0.21547,0.19658,0.20569,394249.41860811,1749945599999
1749945600000,0.203,0.21176,0.20256,0.21176,148931.27399115,1750031999999
1750032000000,0.20931,0.22415,0.20292,0.20292,140542.05446544,1750118399999
1750118400000,0.20227,0.20811,0.18997,0.20526,306883.48694838,1750204799999
1750204800000,0.20697,0.20886,0.18952,0.20195,287602.05445034,1750291199999
1750291200000,0.20546,0.20818,0.19458,0.19538,121679.81590544,1750377599999
1750377600000,0.19312,0.20111,0.181,0.181,159585.08852176,1750463999999
1750464000000,0.18175,0.18641,0.16204,0.16812,280462.79374363,1750550399999
1750550400000,0.16821,0.17266,0.16192,0.17181,266645.04652745,1750636799999
1750636800000,0.17362,0.183,0.17166,0.18099,82506.10648912,1750723199999
1750723200000,0.18384,0.18747,0.17697,0.17942,180805.72517058,1750809599999
1750809600000,0.17925,0.17999,0.16933,0.16933,201583.0456704,1750895999999
1750896000000,0.16962,0.1723,0.16183,0.16293,105870.96938955,1750982399999
1750982400000,0.16101,0.16496,0.16016,0.16397,52896.25162899,1751068799999
1751068800000,0.16186,0.16559,0.16186,0.16559,3102.66410085,1751155199999
1751155200000,0.16574,0.1989,0.1646,0.18825,1147100.58362594,1751241599999
1751241600000,0.1869,0.18984,0.17603,0.17622,303395.15999048,1751327999999
1751328000000,0.1767,0.17957,0.1655,0.17311,273972.85415785,1751414399999
1751414400000,0.17345,0.18179,0.17248,0.17785,109760.91582178,1751500799999
1751500800000,0.17849,0.17849,0.15363,0.15635,706622.23486723,1751587199999
1751587200000,0.15594,0.15908,0.14232,0.1464,1217291.83304795,1751673599999
1751673600000,0.14727,0.15031,0.14393,0.14432,612647.89036548,1751759999999
1751760000000,0.1443,0.14853,0.14294,0.14567,162349.9600925,1751846399999
1751846400000,0.14628,0.14681,0.13899,0.14045,311498.47342192,1751932799999
1751932800000,0.14118,0.149,0.13978,0.14722,193600.3961563,1752019199999
1752019200000,0.14702,0.14823,0.14174,0.14583,162745.34653663,1752105599999
1752105600000,0.14402,0.15665,0.1436,0.15587,292957.9097819,1752191999999
1752192000000,0.15618,0.19084,0.15394,0.16383,2192423.54850509,1752278399999
1752278400000,0.16146,0.1645,0.14257,0.14698,1031471.50939052,1752364799999
1752364800000,0.14847,0.1567,0.14178,0.155,448963.76943628,1752451199999
1752451200000,0.158,0.1643,0.1506,0.155,179307.58930456,1752537599999
1752537600000,0.1506,0.1632,0.14854,0.1632,115405.59723908,1752623999999
1752624000000,0.1627,0.16752,0.15974,0.16202,114555.24483514,1752710399999
1752710400000,0.16542,0.16608,0.157,0.15939,140144.77798041,1752796799999
1752796800000,0.16352,0.16917,0.14863,0.15274,177308.66504069,1752883199999
1752883200000,0.15262,0.1565,0.15259,0.15589,60924.25671602,1752969599999
1752969600000,0.15705,0.16578,0.1554,0.15945,166644.00855926,1753055999999
1753056000000,0.15968,0.185,0.15948,0.17705,426363.6848574,1753142399999
1753142400000,0.17562,0.17562,0.1661,0.17047,233834.3160961,1753228799999
1753228800000,0.17044,0.18522,0.1668,0.17359,533869.44623481,1753315199999
1753315200000,0.17147,0.24819,0.15796,0.19759,1.033256363780665E7,1753401599999
1753401600000,0.19705,0.20468,0.17678,0.20214,1482951.35492307,1753487999999
1753488000000,0.20263,0.20751,0.19166,0.19418,228772.09297186,1753574399999
1753574400000,0.19298,0.19298,0.1849,0.18885,97320.05037295,1753660799999
1753660800000,0.1877,0.19206,0.17234,0.17319,268850.05154366,1753747199999
1753747200000,0.17269,0.17761,0.1672,0.16864,211536.93342836,1753833599999
1753833600000,0.16983,0.17006,0.15872,0.16388,117019.77172163,1753919999999
1753920000000,0.16769,0.16922,0.15486,0.15572,126433.0931262,1754006399999
1754006400000,0.1526,0.15744,0.14362,0.14846,610274.65677856,1754092799999
1754092800000,0.14838,0.14954,0.14319,0.14772,73032.77235259,1754179199999
1754179200000,0.14579,0.15175,0.14579,0.14794,136978.15657146,1754265599999
1754265600000,0.14802,0.18935,0.14712,0.17927,2285532.70468154,1754351999999
1754352000000,0.18057,0.18594,0.15775,0.15991,1071875.31327923,1754438399999
1754438400000,0.16015,0.16667,0.15613,0.15934,93224.3917415,1754524799999
1754524800000,0.16018,0.16754,0.15974,0.16746,74308.06975234,1754611199999
1754611200000,0.1649,0.17005,0.16159,0.17005,71327.85696619,1754697599999
1754697600000,0.16967,0.17858,0.16804,0.17148,213824.76482042,1754783999999
1754784000000,0.17179,0.17706,0.16246,0.16423,270939.05851872,1754870399999
1754870400000,0.16435,0.17028,0.15615,0.15769,185345.18711291,1754956799999
1754956800000,0.15735,0.17293,0.15664,0.16723,191407.59008726,1755043199999
1755043200000,0.16686,0.17729,0.16492,0.17543,227198.37096908,1755129599999
1755129600000,0.17397,0.17506,0.15286,0.15484,191063.10899678,1755215999999
1755216000000,0.16129,0.16184,0.15245,0.15721,62884.62070737,1755302399999
1755302400000,0.1583,0.15983,0.15676,0.15963,14381.34082178,1755388799999
1755388800000,0.16126,0.16338,0.15785,0.15902,32523.44131255,1755475199999
1755475200000,0.15783,0.15783,0.15137,0.15417,38270.52532777,1755561599999
1755561600000,0.15292,0.15407,0.14685,0.1486,82285.2426821,1755647999999
1755648000000,0.14715,0.15335,0.14576,0.15297,119473.66458165,1755734399999
1755734400000,0.15255,0.15435,0.14711,0.14784,281191.6689567,1755820799999
1755820800000,0.14835,0.15803,0.14202,0.15794,234112.09119694,1755907199999
1755907200000,0.15205,0.15603,0.15205,0.1535,106262.88233047,1755993599999
1755993600000,0.15183,0.15357,0.14592,0.14751,136654.95353623,1756079999999
1756080000000,0.14761,0.149,0.13036,0.13264,254466.42342595,1756166399999
1756166400000,0.13262,0.17499,0.13153,0.15582,3053534.02729286,1756252799999
1756252800000,0.15598,0.164,0.14833,0.1544,1102276.68265737,1756339199999
1756339200000,0.15758,0.16991,0.15591,0.16633,823382.79060617,1756425599999
1756425600000,0.16551,0.16705,0.15579,0.15806,294670.55118207,1756511999999
1756512000000,0.15801,0.1652,0.15634,0.15634,186550.71574524,1756598399999
1756598400000,0.15658,0.16207,0.15051,0.16007,311732.18695295,1756684799999
1756684800000,0.16174,0.16596,0.14822,0.15647,699645.76361455,1756771199999
1756771200000,0.15487,0.16318,0.1548,0.16083,322787.61852143,1756857599999
1756857600000,0.1625,0.16402,0.15545,0.15704,124451.82348766,1756943999999
1756944000000,0.15418,0.17188,0.1513,0.17005,1008066.47142257,1757030399999
1757030400000,0.16802,0.19016,0.16497,0.16497,4052636.8632724,1757116799999
1757116800000,0.16644,0.16696,0.16106,0.16151,196568.48138686,1757203199999
1757203200000,0.16198,0.17437,0.16198,0.16824,495268.32813827,1757289599999
1757289600000,0.16933,0.17016,0.1598,0.16258,239038.38825399,1757375999999
1757376000000,0.16304,0.16554,0.15567,0.15631,237965.65578942,1757462399999
1757462400000,0.15735,0.15922,0.15348,0.15556,226321.231575,1757548799999
1757548800000,0.15648,0.15953,0.15326,0.15381,358602.78369896,1757635199999
1757635200000,0.15464,0.16329,0.15294,0.15759,776509.4504514,1757721599999
1757721600000,0.15713,0.1649,0.1561,0.1613,638556.22003503,1757807999999
1757808000000,0.15877,0.15932,0.15267,0.15446,250727.38734317,1757894399999
1757894400000,0.15534,0.16052,0.14401,0.14693,558703.31633615,1757980799999
1757980800000,0.14815,0.15283,0.14604,0.15152,510292.74136577,1758067199999
1758067200000,0.15158,0.15308,0.14631,0.1517,126933.93891282,1758153599999
1758153600000,0.15183,0.15599,0.15183,0.1542,108059.92036876,1758239999999
1758240000000,0.15552,0.15611,0.14951,0.15061,193482.12810172,1758326399999
1758326400000,0.15154,0.15632,0.1511,0.15311,95352.72183704,1758412799999
1758412800000,0.15297,0.16161,0.15161,0.15161,283552.9898889,1758499199999
1758499200000,0.15086,0.15086,0.12633,0.13317,293743.87605314,1758585599999
1758585600000,0.13401,0.13401,0.12156,0.12342,421367.44902993,1758671999999
1758672000000,0.12393,0.13042,0.11776,0.12647,319725.82189689,1758758399999
1758758400000,0.1239,0.141,0.11417,0.11549,2394240.90521798,1758844799999
1758844800000,0.11596,0.11977,0.11425,0.11875,139993.8011923,1758931199999
1758931200000,0.11872,0.11882,0.10958,0.1127,377647.97385664,1759017599999
1759017600000,0.11085,0.11609,0.10976,0.11566,272479.77255713,1759103999999
1759104000000,0.11546,0.11546,0.10467,0.10652,439646.33191705,1759190399999
1759190400000,0.10461,0.10684,0.09712,0.1025,320094.27401179,1759276799999
1759276800000,0.10209,0.11124,0.1,0.10865,325700.52971786,1759363199999
1759363200000,0.10896,0.11956,0.10896,0.1191,481901.28365997,1759449599999
1759449600000,0.11773,0.13287,0.11343,0.12431,1022713.95481263,1759535999999
1759536000000,0.1214,0.1214,0.11497,0.11766,468462.7932849,1759622399999
1759622400000,0.11793,0.12048,0.11347,0.11409,73243.91380691,1759708799999
1759708800000,0.11337,0.11842,0.11209,0.11681,283574.84399746,1759795199999
1759795200000,0.11734,0.12,0.11312,0.11348,118891.34744477,1759881599999
1759881600000,0.11254,0.13013,0.10889,0.12153,2096453.98209095,1759967999999
1759968000000,0.12125,0.12685,0.10888,0.1128,946818.40521558,1760054399999
1760054400000,0.11392,0.11815,0.049,0.0874,1199510.60979375,1760140799999
1760140800000,0.0757,0.07837,0.06874,0.07192,2050528.72057293,1760227199999
1760227200000,0.07233,0.08131,0.07137,0.07836,850232.02706174,1760313599999
1760313600000,0.079,0.08554,0.07855,0.08513,291268.45482448,1760399999999
1760400000000,0.08522,0.08522,0.07503,0.08033,189174.3998821,1760486399999
1760486400000,0.07969,0.08289,0.07636,0.07636,53110.57529428,1760572799999
1760572800000,0.07631,0.07899,0.0725,0.07307,131012.81376795,1760659199999
1760659200000,0.07296,0.07411,0.06698,0.07208,192702.4835084,1760745599999
1760745600000,0.07152,0.07518,0.07152,0.07252,242883.34440743,1760831999999
1760832000000,0.0723,0.07566,0.07173,0.07388,66477.56720831,1760918399999
1760918400000,0.07356,0.07701,0.07229,0.07677,100354.50427092,1761004799999
1761004800000,0.07755,0.07973,0.07346,0.07368,284221.05876914,1761091199999
1761091200000,0.07292,0.07292,0.06811,0.06877,338070.39781808,1761177599999
1761177600000,0.06978,0.07065,0.06869,0.06971,229450.73197553,1761263999999
1761264000000,0.06988,0.07367,0.06988,0.07193,140323.33773689,1761350399999
1761350400000,0.07206,0.07206,0.07059,0.07155,34485.10344563,1761436799999
1761436800000,0.07117,0.07137,0.06847,0.07107,137746.52797928,1761523199999
1761523200000,0.07149,0.07238,0.06326,0.06345,683605.22805067,1761609599999
1761609600000,0.06299,0.06625,0.05907,0.06278,714120.40125713,1761695999999
1761696000000,0.06307,0.06358,0.05941,0.06115,219861.48078275,1761782399999
1761782400000,0.06145,0.06145,0.05498,0.05539,330350.15340392,1761868799999
1761868800000,0.05591,0.05743,0.05578,0.0567,154729.99330743,1761955199999
1761955200000,0.05682,0.05896,0.05682,0.05878,125506.49869041,1762041599999
1762041600000,0.05861,0.05952,0.05578,0.05775,142499.78680683,1762127999999
1762128000000,0.05746,0.05746,0.04779,0.05069,638833.86138483,1762214399999
1762214400000,0.05004,0.05072,0.04471,0.04771,262727.0615905,1762300799999
1762300800000,0.0445,0.04925,0.0445,0.04925,83091.69585387,1762387199999
1762387200000,0.04938,0.06354,0.04935,0.05253,3860214.38056002,1762473599999
1762473600000,0.05303,0.06408,0.05242,0.06078,2018445.91069291,1762559999999
1762560000000,0.06128,0.06641,0.05817,0.06007,1425735.0694967,1762646399999
1762646400000,0.05981,0.06255,0.05705,0.06066,557708.80485523,1762732799999
1762732800000,0.06079,0.06187,0.05795,0.05882,373864.02463546,1762819199999
1762819200000,0.05849,0.076,0.0567,0.05833,2251685.77028474,1762905599999
1762905600000,0.0572,0.1,0.0572,0.08805,2.068807560566215E7,1762991999999
1762992000000,0.08875,0.09793,0.06734,0.07106,2.097338856634828E7,1763078399999
1763078400000,0.07057,0.07652,0.06455,0.06571,4789186.9634381,1763164799999
1763164800000,0.06621,0.067,0.06133,0.06154,1071764.23292754,1763251199999
1763251200000,0.06149,0.06364,0.055,0.05653,1190318.06589647,1763337599999
1763337600000,0.0561,0.06007,0.05228,0.0526,1935372.30286418,1763423999999
1763424000000,0.05253,0.05559,0.0508,0.05369,648897.07952545,1763510399999
1763510400000,0.05347,0.0546,0.04898,0.05113,1541172.53745635,1763596799999
1763596800000,0.05161,0.05438,0.04989,0.05059,1296386.61305351,1763683199999
1763683200000,0.05033,0.09811,0.04574,0.07205,3.138634002271092E7,1763769599999
1763769600000,0.07198,0.08172,0.05764,0.05847,2.718604807896899E7,1763855999999
1763856000000,0.05794,0.113,0.05576,0.075,2.704829265341029E7,1763942399999
1763942400000,0.07479,0.137,0.07443,0.11892,4.63422922517817E7,1764028799999
1764028800000,0.11856,0.129,0.0924,0.09874,1.330927177459217E7,1764115199999
1764115200000,0.09807,0.10672,0.0868,0.08772,5700146.57926908,1764201599999
1764201600000,0.08733,0.1008,0.08348,0.0935,3954420.79771553,1764287999999
1764288000000,0.093,0.10843,0.08618,0.0863,3961579.86301062,1764374399999
1764374400000,0.08621,0.0866,0.08311,0.08311,350245.70239315,1764460799999
1764460800000,0.08461,0.104,0.08155,0.09427,7347219.76192033,1764547199999
1764547200000,0.09444,0.09464,0.0839,0.08965,4201284.14564972,1764633599999
1764633600000,0.08948,0.14173,0.08587,0.11827,1.797122616335313E7,1764719999999
1764720000000,0.11876,0.12424,0.1006,0.1025,5655212.65312361,1764806399999
1764806400000,0.10196,0.11409,0.1015,0.10676,2457587.49090178,1764892799999
1764892800000,0.10506,0.1071,0.09898,0.10338,1049170.55420669,1764979199999
1764979200000,0.1037,0.10618,0.09956,0.10106,1356468.2630282,1765065599999
1765065600000,0.10198,0.11166,0.0935,0.095,2665699.39261225,1765151999999
1765152000000,0.09493,0.09783,0.09169,0.09355,865793.8288366,1765238399999
1765238400000,0.09339,0.09629,0.09092,0.09593,375641.89565473,1765324799999
1765324800000,0.09532,0.09672,0.0883,0.09242,453754.6007137,1765411199999
1765411200000,0.09267,0.09267,0.08523,0.085421,777129.51251358,1765497599999
1765497600000,0.085,0.091769,0.082517,0.085902,2025836.57879454,1765583999999
1765584000000,0.086543,0.089017,0.082874,0.085914,589552.30187188,1765670399999
1765670400000,0.085933,0.088522,0.0812,0.086181,1075338.27968435,1765756799999
1765756800000,0.08714,0.09266,0.0795,0.088497,4598217.19861067,1765843199999
1765843200000,0.089222,0.089222,0.08319,0.085936,2324457.11762716,1765929599999
1765929600000,0.08607,0.096819,0.083319,0.084684,4260695.26818215,1766015999999
1766016000000,0.08487,0.088984,0.084005,0.086086,1873215.21935829,1766102399999
1766102400000,0.086362,0.090882,0.084,0.090435,2042728.82613323,1766188799999
1766188800000,0.091,0.094426,0.089421,0.092329,1577349.27294981,1766275199999
1766275200000,0.092756,0.092756,0.086214,0.08949,582167.93189396,1766361599999
1766361600000,0.089734,0.0944,0.084998,0.084998,1711633.59634682,1766447999999
1766448000000,0.084933,0.08638,0.082894,0.083671,531338.57273797,1766534399999
1766534400000,0.08235,0.085177,0.081891,0.082207,485966.32172652,1766620799999
1766620800000,0.081887,0.093129,0.081417,0.088867,2209560.15769413,1766707199999
1766707200000,0.088105,0.089699,0.085954,0.088883,776402.92594159,1766793599999
1766793600000,0.089422,0.092129,0.088593,0.090646,296758.79025917,1766879999999
1766880000000,0.091066,0.091208,0.087347,0.088774,443995.00308195,1766966399999
1766966400000,0.08877,0.097365,0.087865,0.090802,2694772.33448282,1767052799999
1767052800000,0.09091,0.092689,0.084245,0.090607,1197375.18074544,1767139199999
1767139200000,0.0907,0.091765,0.08608,0.08608,301671.47177338,1767225599999
1767225600000,0.085838,0.093893,0.085837,0.092156,1545284.29620687,1767311999999
1767312000000,0.090812,0.092724,0.087654,0.091412,525284.10736966,1767398399999
1767398400000,0.091654,0.094509,0.088729,0.089641,2369994.93358475,1767484799999
1767484800000,0.089641,0.09514,0.08964,0.092663,1799333.02551706,1767571199999
1767571200000,0.092871,0.096167,0.089689,0.095165,2287301.88974872,1767657599999
1767657600000,0.094804,0.097196,0.089,0.091689,1803230.48303173,1767743999999
1767744000000,0.09167,0.094406,0.083928,0.08425,1589132.78717003,1767830399999
1767830400000,0.084329,0.084648,0.074828,0.075429,3926159.07533266,1767916799999
1767916800000,0.075478,0.08134,0.075077,0.079118,3109775.21318714,1768003199999
1768003200000,0.078567,0.078567,0.075656,0.075834,1071102.40291919,1768089599999
1768089600000,0.07606,0.07891,0.074155,0.074546,1171472.43333241,1768175999999
1768176000000,0.074578,0.083188,0.073783,0.079496,5251181.72983037,1768262399999
1768262400000,0.079706,0.094,0.075198,0.092718,5763780.09640904,1768348799999
1768348800000,0.092804,0.098575,0.087093,0.087526,4236458.71115559,1768435199999
1768435200000,0.087925,0.091555,0.085227,0.089343,1007424.72017152,1768521599999
1768521600000,0.089601,0.091139,0.084951,0.088816,609982.1047163,1768607999999
1768608000000,0.088563,0.088563,0.086655,0.087644,370622.355386,1768694399999
1768694400000,0.087171,0.087541,0.084275,0.084425,209023.43401906,1768780799999
1768780800000,0.083232,0.087409,0.078736,0.080328,675389.51479555,1768867199999
1768867200000,0.080593,0.080836,0.075419,0.076888,1367531.75907391,1768953599999
1768953600000,0.078565,0.083238,0.077036,0.07924,1480969.34959424,1769039999999
1769040000000,0.079013,0.080007,0.07602,0.076182,131382.48894506,1769126399999
1769126400000,0.076727,0.07758,0.074,0.074636,401843.16871173,1769212799999
1769212800000,0.074382,0.07808,0.074367,0.075544,422324.6690609,1769299199999
1769299200000,0.075692,0.076812,0.070533,0.071725,528754.97376247,1769385599999
1769385600000,0.07228,0.075689,0.071791,0.073989,576611.65262111,1769471999999
1769472000000,0.073589,0.074255,0.071943,0.072781,362679.48917036,1769558399999
1769558400000,0.072802,0.072892,0.0706,0.071731,741767.16402325,1769644799999
1769644800000,0.071432,0.072916,0.064285,0.065488,947402.70819817,1769731199999
1769731200000,0.065304,0.065992,0.063464,0.065255,1281048.04034665,1769817599999
1769817600000,0.064917,0.065626,0.058759,0.061862,1831025.26378939,1769903999999
1769904000000,0.062683,0.064375,0.060635,0.06187,1040655.73532385,1769990399999
1769990400000,0.061644,0.06663,0.060918,0.06627,3116084.08771781,1770076799999
1770076800000,0.066009,0.067457,0.063813,0.065378,329512.44428645,1770163199999
1770163200000,0.06548,0.066538,0.062849,0.064292,829745.73112306,1770249599999
1770249600000,0.064344,0.080233,0.059114,0.072802,1.817542159735476E7,1770335999999
1770336000000,0.072772,0.082755,0.069528,0.080628,1.495337954360195E7,1770422399999
1770422400000,0.080464,0.087564,0.080203,0.083198,7786766.77454938,1770508799999
1770508800000,0.083212,0.093475,0.080163,0.088229,8717657.32484964,1770595199999
1770595200000,0.088302,0.094192,0.087728,0.091121,3786244.93297585,1770681599999
1770681600000,0.091168,0.09124,0.082028,0.083588,3652241.50746216,1770767999999
1770768000000,0.083592,0.089019,0.081246,0.08407,2120243.32967906,1770854399999
1770854400000,0.084144,0.086527,0.080942,0.085096,3850999.37469225,1770940799999
1770940800000,0.084964,0.090432,0.0826,0.089338,1511265.29912462,1771027199999
1771027200000,0.089661,0.095883,0.088997,0.091747,621338.73304565,1771113599999
1771113600000,0.092382,0.094869,0.087838,0.088705,730484.53349067,1771199999999
1771200000000,0.0888,0.092173,0.087971,0.090243,427264.51237278,1771286399999
1771286400000,0.090996,0.091133,0.084109,0.089705,810384.98972829,1771372799999
1771372800000,0.09022,0.091799,0.08777,0.08777,500249.76349084,1771459199999
1771459200000,0.08751,0.089254,0.084337,0.08491,733685.62390896,1771545599999
1771545600000,0.085886,0.094394,0.085007,0.090971,1565348.46859961,1771631999999
1771632000000,0.090888,0.091934,0.086221,0.087327,1262082.90276173,1771718399999
1771718400000,0.087588,0.093204,0.087113,0.092993,511755.89215518,1771804799999
1771804800000,0.093237,0.096125,0.087759,0.087759,1602970.52267661,1771891199999
1771891200000,0.08746,0.088167,0.08126,0.084492,788506.64345053,1771977599999
1771977600000,0.085848,0.095087,0.081455,0.081455,1814015.37116764,1772063999999
1772064000000,0.082678,0.087711,0.080696,0.082676,1714578.0347871,1772150399999
1772150400000,0.084062,0.086367,0.080777,0.083661,1906424.72174759,1772236799999
1772236800000,0.083433,0.083808,0.077517,0.080898,1999909.40331215,1772323199999
1772323200000,0.080898,0.083428,0.074033,0.076931,2532732.69200582,1772409599999
1772409600000,0.076843,0.080764,0.0764,0.078504,1612915.61205871,1772495999999
1772496000000,0.077279,0.077279,0.072801,0.073558,1884591.48673919,1772582399999
1772582400000,0.073645,0.076844,0.070783,0.073208,1277330.42330023,1772668799999
1772668800000,0.072737,0.07832,0.072323,0.07761,712989.65706929,1772755199999
1772755200000,0.078199,0.079922,0.073845,0.074475,1265640.49124946,1772841599999
1772841600000,0.074504,0.076304,0.07082,0.071164,454469.43171238,1772927999999
1772928000000,0.071164,0.074547,0.070913,0.072889,995606.23410866,1773014399999
1773014400000,0.072939,0.076197,0.072236,0.075069,861787.89244017,1773100799999
1773100800000,0.075173,0.07703,0.072394,0.072394,418602.21763924,1773187199999
1773187200000,0.073096,0.074297,0.071435,0.071435,616597.89358968,1773273599999
1773273600000,0.071445,0.072157,0.068621,0.069369,980185.70420741,1773359999999
1773360000000,0.07012,0.072936,0.069194,0.070394,1193194.0064176,1773446399999
1773446400000,0.07074,0.071273,0.069694,0.070359,342281.27508787,1773532799999
1773532800000,0.070126,0.072056,0.069542,0.070986,1374817.49230176,1773619199999
1773619200000,0.070892,0.081957,0.070699,0.079347,5382665.68728748,1773705599999
1773705600000,0.079866,0.082584,0.077423,0.077423,2173005.87363946,1773791999999
