openTime,open,high,low,close,volume,closeTime
1749081600000,0.59519,0.63174,0.5666,0.58688,95812.29121,1749167999999
1749168000000,0.58007,0.61114,0.55679,0.56524,54736.23438,1749254399999
1749254400000,0.57083,0.62699,0.57083,0.61487,58719.38475,1749340799999
1749340800000,0.6152,0.6152,0.57378,0.58756,143840.0943,1749427199999
1749427200000,0.58523,0.59674,0.55452,0.59256,121383.37517,1749513599999
1749513600000,0.5867,0.69405,0.56765,0.64793,458908.75783,1749599999999
1749600000000,0.64512,0.64979,0.57597,0.58451,211607.46293,1749686399999
1749686400000,0.57457,0.57457,0.43701,0.44055,703950.38853,1749772799999
1749772800000,0.44173,0.5043,0.40904,0.50293,888850.33982,1749859199999
1749859200000,0.50137,0.50365,0.45591,0.46127,320917.31735,1749945599999
1749945600000,0.46249,0.47708,0.4475,0.45101,107817.91792,1750031999999
1750032000000,0.4509,0.4971,0.44482,0.46139,177143.90074,1750118399999
1750118400000,0.45878,0.46865,0.43013,0.43752,128475.73366,1750204799999
1750204800000,0.44149,0.4468,0.41449,0.44307,56312.24894,1750291199999
1750291200000,0.44565,0.45077,0.42508,0.42544,25212.48235,1750377599999
1750377600000,0.42585,0.43782,0.38358,0.38369,80297.27563,1750463999999
1750464000000,0.39373,0.4114,0.35488,0.36916,118267.40522,1750550399999
1750550400000,0.37284,0.38105,0.33703,0.35219,233489.94861,1750636799999
1750636800000,0.35467,0.38898,0.34607,0.38782,129792.32232,1750723199999
1750723200000,0.39142,0.41025,0.3783,0.41025,122891.83649,1750809599999
1750809600000,0.40744,0.41063,0.37,0.37,70714.84695,1750895999999
1750896000000,0.37456,0.3765,0.3461,0.35551,60823.17617,1750982399999
1750982400000,0.352,0.36285,0.33997,0.3578,48902.33962,1751068799999
1751068800000,0.35623,0.36758,0.34637,0.36758,55026.71583,1751155199999
1751155200000,0.3661,0.38635,0.35273,0.37606,43280.49484,1751241599999
1751241600000,0.38241,0.38952,0.36248,0.36248,193282.28139,1751327999999
1751328000000,0.36373,0.36373,0.33174,0.33399,76364.38342,1751414399999
1751414400000,0.33565,0.4235,0.33565,0.40113,366613.18937,1751500799999
1751500800000,0.3987,0.41961,0.37349,0.37768,174324.84278,1751587199999
1751587200000,0.37382,0.37783,0.34179,0.34808,84156.84312,1751673599999
1751673600000,0.34649,0.35201,0.32765,0.33835,53898.8154,1751759999999
1751760000000,0.34011,0.35826,0.33755,0.3535,30275.55124,1751846399999
1751846400000,0.35627,0.35627,0.31586,0.3182,164572.15213,1751932799999
1751932800000,0.3188,0.31916,0.28953,0.30027,355534.61426,1752019199999
1752019200000,0.30047,0.31518,0.29269,0.31467,81480.31431,1752105599999
1752105600000,0.31256,0.475,0.31256,0.43226,1608709.60439,1752191999999
1752192000000,0.43062,0.52229,0.40999,0.42358,1499237.94883,1752278399999
1752278400000,0.42625,0.48266,0.41004,0.42645,259487.78804,1752364799999
1752364800000,0.42853,0.45,0.3979,0.45,141750.83738,1752451199999
1752451200000,0.44272,0.50444,0.42044,0.42907,427292.65654,1752537599999
1752537600000,0.42952,0.43241,0.40393,0.41576,129760.14963,1752623999999
1752624000000,0.41929,0.43353,0.39291,0.40959,218838.86719,1752710399999
1752710400000,0.40679,0.41981,0.38423,0.3972,208304.2898,1752796799999
1752796800000,0.39544,0.41724,0.36224,0.37572,241432.46772,1752883199999
1752883200000,0.37632,0.4,0.37017,0.39692,80908.53081,1752969599999
1752969600000,0.39399,0.49975,0.38872,0.44554,1236039.28003,1753055999999
1753056000000,0.44418,0.45944,0.41668,0.4343,198626.78005,1753142399999
1753142400000,0.43424,0.45253,0.3938,0.4164,390604.19806,1753228799999
1753228800000,0.41447,0.45343,0.40274,0.41902,601711.71755,1753315199999
1753315200000,0.41784,0.45149,0.35,0.35236,754406.43049,1753401599999
1753401600000,0.35156,0.3821,0.33933,0.37044,321487.97107,1753487999999
1753488000000,0.37106,0.38122,0.3665,0.37077,103271.73435,1753574399999
1753574400000,0.36706,0.40708,0.36639,0.38393,294255.71361,1753660799999
1753660800000,0.3844,0.39689,0.35658,0.35974,176878.61613,1753747199999
1753747200000,0.36055,0.38374,0.34812,0.35389,140761.21411,1753833599999
1753833600000,0.35469,0.3615,0.3388,0.355,64683.27953,1753919999999
1753920000000,0.36084,0.39488,0.35783,0.3586,336160.26332,1754006399999
1754006400000,0.35678,0.35701,0.31204,0.32165,160489.61404,1754092799999
1754092800000,0.32245,0.32894,0.3053,0.3077,98564.75919,1754179199999
1754179200000,0.31576,0.36593,0.31576,0.34532,1227429.93108,1754265599999
1754265600000,0.34625,0.37924,0.34578,0.372,436120.35212,1754351999999
1754352000000,0.37534,0.37534,0.34365,0.35315,69528.21867,1754438399999
1754438400000,0.34979,0.36661,0.34608,0.35816,130655.0851,1754524799999
1754524800000,0.36144,0.36493,0.34657,0.36385,29697.00273,1754611199999
1754611200000,0.36541,0.38771,0.35916,0.38331,164595.79674,1754697599999
1754697600000,0.38176,0.39792,0.37557,0.38758,121638.64628,1754783999999
1754784000000,0.38392,0.39831,0.36535,0.38395,105783.59263,1754870399999
1754870400000,0.3875,0.39417,0.3565,0.35953,98705.05139,1754956799999
1754956800000,0.36248,0.41083,0.35705,0.38451,327643.55238,1755043199999
1755043200000,0.38706,0.42933,0.38546,0.40823,449400.33663,1755129599999
1755129600000,0.40785,0.41014,0.3555,0.36232,380461.35087,1755215999999
1755216000000,0.36276,0.36859,0.32918,0.34167,104812.54183,1755302399999
1755302400000,0.3414,0.34967,0.33864,0.3449,86980.25276,1755388799999
1755388800000,0.34533,0.35775,0.34347,0.35199,81194.2791,1755475199999
1755475200000,0.33273,0.33421,0.31957,0.32861,69167.68718,1755561599999
1755561600000,0.32627,0.33101,0.30775,0.3107,62244.96702,1755647999999
1755648000000,0.31092,0.32445,0.30653,0.32221,38754.13146,1755734399999
1755734400000,0.32312,0.32822,0.30756,0.31025,93958.83147,1755820799999
1755820800000,0.30796,0.34105,0.29829,0.33995,252674.60978,1755907199999
1755907200000,0.34129,0.3469,0.33386,0.33754,38441.22581,1755993599999
1755993600000,0.33368,0.34255,0.31902,0.32898,34135.89868,1756079999999
1756080000000,0.32409,0.33103,0.282,0.28443,74204.56864,1756166399999
1756166400000,0.29117,0.30859,0.29046,0.30476,71896.53303,1756252799999
1756252800000,0.30666,0.312,0.29963,0.3,14934.0313,1756339199999
1756339200000,0.30117,0.3099,0.30106,0.30954,35790.29845,1756425599999
1756425600000,0.30762,0.30925,0.28671,0.29318,104870.44753,1756511999999
1756512000000,0.29319,0.30022,0.28903,0.29099,43466.13384,1756598399999
1756598400000,0.29648,0.29674,0.2832,0.2832,13160.01822,1756684799999
1756684800000,0.27762,0.27851,0.26077,0.26479,95359.27312,1756771199999
1756771200000,0.26664,0.28001,0.26664,0.2789,65985.26101,1756857599999
1756857600000,0.27798,0.28207,0.27355,0.28162,19901.0916,1756943999999
1756944000000,0.27751,0.27751,0.2642,0.26521,130033.00088,1757030399999
1757030400000,0.26978,0.28187,0.26978,0.2768,34090.43054,1757116799999
1757116800000,0.2728,0.27742,0.27013,0.27727,16851.43258,1757203199999
1757203200000,0.27806,0.29,0.27806,0.28923,35963.07457,1757289599999
1757289600000,0.28678,0.31356,0.28678,0.30667,115838.56908,1757375999999
1757376000000,0.31135,0.32277,0.30003,0.30852,37553.36363,1757462399999
1757462400000,0.313,0.31842,0.3071,0.31624,71036.60969,1757548799999
1757548800000,0.31578,0.32338,0.31272,0.32338,5646.12731,1757635199999
1757635200000,0.32313,0.33063,0.31263,0.32583,25150.93031,1757721599999
1757721600000,0.32851,0.34,0.31726,0.32637,43591.93703,1757807999999
1757808000000,0.325,0.325,0.30416,0.31238,41748.60311,1757894399999
1757894400000,0.30757,0.31577,0.29,0.29295,12469.79064,1757980799999
1757980800000,0.29694,0.31721,0.29329,0.30625,28932.02997,1758067199999
1758067200000,0.30991,0.315,0.29534,0.315,22693.8807,1758153599999
1758153600000,0.31309,0.34348,0.31309,0.33605,160883.96074,1758239999999
1758240000000,0.33739,0.365,0.3139,0.31407,314477.37608,1758326399999
1758326400000,0.32117,0.33142,0.31603,0.31603,94931.13123,1758412799999
1758412800000,0.31477,0.31959,0.30967,0.30967,10454.69208,1758499199999
1758499200000,0.30493,0.30493,0.26612,0.27412,82138.31013,1758585599999
1758585600000,0.26798,0.27717,0.26747,0.26931,26737.1703,1758671999999
1758672000000,0.26945,0.28298,0.26196,0.27614,110309.63659,1758758399999
1758758400000,0.27607,0.27814,0.25287,0.255,70154.82559,1758844799999
1758844800000,0.25641,0.27163,0.25216,0.26617,19270.20154,1758931199999
1758931200000,0.26496,0.26552,0.2599,0.26285,5960.96855,1759017599999
1759017600000,0.25713,0.281,0.257,0.27124,27409.29481,1759103999999
1759104000000,0.26765,0.27002,0.26228,0.27002,9032.86017,1759190399999
1759190400000,0.26472,0.26899,0.25609,0.26899,60780.70826,1759276799999
1759276800000,0.26478,0.28145,0.26478,0.27823,7597.41496,1759363199999
1759363200000,0.27731,0.28799,0.27167,0.28793,24019.88931,1759449599999
1759449600000,0.29112,0.29479,0.2831,0.29095,11369.30921,1759535999999
1759536000000,0.28633,0.28633,0.271,0.2758,14129.28385,1759622399999
1759622400000,0.27638,0.28993,0.27109,0.27199,5100.90171,1759708799999
1759708800000,0.27461,0.295,0.27461,0.28938,136781.62716,1759795199999
1759795200000,0.28984,0.29241,0.26588,0.26935,12190.74221,1759881599999
1759881600000,0.27097,0.27755,0.26949,0.27755,5193.83023,1759967999999
1759968000000,0.27376,0.27376,0.25983,0.26514,7871.83176,1760054399999
1760054400000,0.26922,0.28035,0.0603,0.17003,839805.11222,1760140799999
1760140800000,0.1719,0.18325,0.149,0.153,1625296.4581,1760227199999
1760227200000,0.15,0.1715,0.14897,0.1659,218246.79575,1760313599999
1760313600000,0.16997,0.18163,0.16788,0.18031,76646.93416,1760399999999
1760400000000,0.17384,0.17384,0.15891,0.16958,41450.40574,1760486399999
1760486400000,0.16831,0.17167,0.15641,0.15774,42540.29282,1760572799999
1760572800000,0.15732,0.16408,0.14811,0.15052,89513.97987,1760659199999
1760659200000,0.15254,0.15293,0.13685,0.14871,78804.70028,1760745599999
1760745600000,0.14977,0.16425,0.14761,0.15109,292142.3833,1760831999999
1760832000000,0.15062,0.15825,0.14966,0.15676,25508.55921,1760918399999
1760918400000,0.15716,0.15716,0.15244,0.15391,7134.7702,1761004799999
1761004800000,0.15374,0.15801,0.14548,0.14548,13252.58636,1761091199999
1761091200000,0.14432,0.14762,0.13509,0.13657,13613.25754,1761177599999
1761177600000,0.13832,0.14333,0.13831,0.14309,54274.29169,1761263999999
1761264000000,0.14483,0.148,0.14214,0.148,35478.66278,1761350399999
1761350400000,0.14765,0.1482,0.14494,0.1482,66187.00733,1761436799999
1761436800000,0.1463,0.14896,0.14549,0.14694,70983.97089,1761523199999
1761523200000,0.14813,0.14813,0.1407,0.14089,154228.76412,1761609599999
1761609600000,0.13933,0.15471,0.13402,0.13552,259352.5812,1761695999999
1761696000000,0.13739,0.13745,0.12809,0.13606,29205.04504,1761782399999
1761782400000,0.13324,0.13324,0.11471,0.11634,19731.1333,1761868799999
1761868800000,0.11935,0.12252,0.11745,0.11745,42750.48875,1761955199999
1761955200000,0.11746,0.12144,0.11271,0.11745,115849.84122,1762041599999
1762041600000,0.11849,0.12791,0.117,0.11967,187861.38226,1762127999999
1762128000000,0.11952,0.11952,0.10322,0.1046,106737.49687,1762214399999
1762214400000,0.10625,0.10866,0.09348,0.10198,99993.02708,1762300799999
1762300800000,0.10079,0.10599,0.09667,0.1031,41610.47537,1762387199999
1762387200000,0.10324,0.10325,0.09876,0.09935,16206.21799,1762473599999
1762473600000,0.10329,0.11724,0.10329,0.11492,31810.50055,1762559999999
1762560000000,0.11601,0.11601,0.11022,0.11321,34175.08758,1762646399999
1762646400000,0.11147,0.12488,0.10872,0.11399,249364.14597,1762732799999
1762732800000,0.11556,0.11643,0.11177,0.11533,51726.70472,1762819199999
1762819200000,0.11137,0.122,0.10888,0.10945,108236.87613,1762905599999
1762905600000,0.10731,0.11911,0.10579,0.10793,53893.02613,1762991999999
1762992000000,0.10933,0.11776,0.10288,0.10288,144179.04515,1763078399999
1763078400000,0.10447,0.10985,0.1,0.10985,6794.22507,1763164799999
1763164800000,0.10407,0.1091,0.10386,0.1091,27864.41993,1763251199999
1763251200000,0.10479,0.10704,0.09838,0.10068,314308.81389,1763337599999
1763337600000,0.10424,0.10852,0.09951,0.10234,134580.50165,1763423999999
1763424000000,0.10207,0.10476,0.10139,0.10141,46401.61209,1763510399999
1763510400000,0.09985,0.10724,0.09783,0.10189,85711.88355,1763596799999
1763596800000,0.1045,0.13,0.1045,0.1115,1758136.11358,1763683199999
1763683200000,0.11555,0.11673,0.09272,0.09556,785462.8751,1763769599999
1763769600000,0.09573,0.09723,0.08962,0.0905,263793.23771,1763855999999
1763856000000,0.0905,0.09597,0.0905,0.09281,280036.59157,1763942399999
1763942400000,0.09228,0.0949,0.08984,0.09442,92871.62347,1764028799999
1764028800000,0.09409,0.09409,0.089,0.093,12552.38309,1764115199999
1764115200000,0.09244,0.09745,0.09232,0.09526,301145.70717,1764201599999
1764201600000,0.09783,0.10832,0.09713,0.1053,654745.95447,1764287999999
1764288000000,0.10583,0.1059,0.09999,0.10096,181498.85593,1764374399999
1764374400000,0.10056,0.10198,0.0985,0.0985,112687.8743,1764460799999
1764460800000,0.10093,0.10719,0.09849,0.0997,594649.06451,1764547199999
1764547200000,0.09702,0.09702,0.08351,0.0877,237757.64665,1764633599999
1764633600000,0.08789,0.09854,0.08126,0.08913,530560.17109,1764719999999
1764720000000,0.08957,0.08957,0.08538,0.08627,87898.03883,1764806399999
1764806400000,0.08956,0.09111,0.08522,0.08805,700468.76424,1764892799999
1764892800000,0.08823,0.0913,0.08086,0.08571,291441.31185,1764979199999
1764979200000,0.08562,0.08613,0.0836,0.08392,146349.71419,1765065599999
1765065600000,0.08359,0.09783,0.07754,0.07785,345124.28654,1765151999999
1765152000000,0.07783,0.08071,0.07783,0.08047,1410.19662,1765238399999
1765238400000,0.08123,0.08569,0.08123,0.08435,15599.09011,1765324799999
1765324800000,0.08134,0.08314,0.07976,0.07976,20725.00673,1765411199999
1765411200000,0.07938,0.07938,0.07533,0.07736,27758.88217,1765497599999
1765497600000,0.07652,0.07656,0.07308,0.07437,3499.79889,1765583999999
1765584000000,0.07538,0.07789,0.07538,0.07781,5644.88126,1765670399999
1765670400000,0.07676,0.08012,0.07254,0.07254,63256.52169,1765756799999
1765756800000,0.07438,0.07438,0.06907,0.06907,13870.296,1765843199999
1765843200000,0.07184,0.07218,0.07184,0.07218,522.68977,1765929599999
1765929600000,0.07345,0.07441,0.06884,0.06929,61297.32346,1766015999999
1766016000000,0.06978,0.07116,0.06553,0.06616,25451.25641,1766102399999
1766102400000,0.06534,0.07391,0.06534,0.07299,29057.56212,1766188799999
1766188800000,0.07377,0.07464,0.07272,0.07272,26417.78778,1766275199999
1766275200000,0.07254,0.07254,0.0694,0.07018,41212.68876,1766361599999
1766361600000,0.07103,0.07477,0.07071,0.07142,22042.75052,1766447999999
1766448000000,0.0708,0.0718,0.06975,0.0718,1721.4655,1766534399999
1766534400000,0.07031,0.07112,0.0694,0.07075,93379.5807,1766620799999
1766620800000,0.07216,0.09694,0.07114,0.07693,1299056.60121,1766707199999
1766707200000,0.0765,0.0945,0.0718,0.08787,7486675.20671,1766793599999
1766793600000,0.08636,0.09063,0.07771,0.07891,2873723.89564,1766879999999
1766880000000,0.07909,0.081,0.07449,0.07449,257768.30339,1766966399999
1766966400000,0.0748,0.08067,0.0734,0.07633,369590.14799,1767052799999
1767052800000,0.07768,0.07768,0.07536,0.07561,127391.88833,1767139199999
1767139200000,0.07573,0.07607,0.07191,0.07424,261583.63981,1767225599999
1767225600000,0.07476,0.07802,0.0746,0.07693,210290.82124,1767311999999
1767312000000,0.07666,0.0806,0.07582,0.07997,72276.30434,1767398399999
1767398400000,0.07858,0.08281,0.07759,0.08258,55657.34736,1767484799999
1767484800000,0.08212,0.08634,0.08134,0.08474,68656.01951,1767571199999
1767571200000,0.08398,0.08398,0.08141,0.08282,54213.11848,1767657599999
1767657600000,0.08336,0.0842,0.07914,0.08244,277206.64588,1767743999999
1767744000000,0.08209,0.08209,0.07906,0.07906,25845.06916,1767830399999
1767830400000,0.07878,0.07999,0.07662,0.07879,179274.28459,1767916799999
1767916800000,0.07851,0.07989,0.07715,0.07823,278748.63923,1768003199999
1768003200000,0.07798,0.07887,0.07659,0.0768,103699.76658,1768089599999
1768089600000,0.0772,0.09041,0.07368,0.07463,3090311.54841,1768175999999
1768176000000,0.07454,0.07583,0.06994,0.07015,197535.1853,1768262399999
1768262400000,0.07104,0.07838,0.06995,0.07838,223845.11148,1768348799999
1768348800000,0.07757,0.08135,0.07539,0.0791,401169.35629,1768435199999
1768435200000,0.07983,0.0914,0.07845,0.08139,2291406.3695,1768521599999
1768521600000,0.08125,0.0841,0.07922,0.08288,1138277.20213,1768607999999
1768608000000,0.08188,0.08261,0.08,0.08008,81898.30809,1768694399999
1768694400000,0.07993,0.08573,0.07993,0.08009,358329.85118,1768780799999
1768780800000,0.07884,0.07884,0.07129,0.07338,376249.65049,1768867199999
1768867200000,0.07338,0.07366,0.06725,0.06727,177863.20607,1768953599999
1768953600000,0.06895,0.07041,0.06765,0.0701,219461.85106,1769039999999
1769040000000,0.06948,0.07078,0.06862,0.06946,483848.60109,1769126399999
1769126400000,0.06975,0.07052,0.06761,0.06857,371400.97332,1769212799999
1769212800000,0.06925,0.07685,0.06908,0.07577,822314.61216,1769299199999
1769299200000,0.07637,0.08808,0.07443,0.07597,3821764.69903,1769385599999
1769385600000,0.0761,0.07735,0.07431,0.07535,233814.71977,1769471999999
1769472000000,0.075,0.07786,0.07425,0.0765,422857.99166,1769558399999
1769558400000,0.07652,0.08421,0.07599,0.08187,1835154.08726,1769644799999
1769644800000,0.08143,0.08154,0.07236,0.07324,604900.73023,1769731199999
1769731200000,0.07329,0.094,0.0721,0.09082,7494813.17382,1769817599999
1769817600000,0.09015,0.10335,0.06821,0.07375,9908554.5137,1769903999999
1769904000000,0.07373,0.07496,0.06917,0.07015,1325961.78587,1769990399999
1769990400000,0.06876,0.07041,0.06604,0.0687,1343986.97702,1770076799999
1770076800000,0.06903,0.07289,0.0655,0.06618,1342139.29996,1770163199999
1770163200000,0.06547,0.06634,0.05938,0.06116,882430.7031,1770249599999
1770249600000,0.06126,0.0625,0.0519,0.05243,832181.23688,1770335999999
1770336000000,0.05,0.05903,0.04841,0.05823,93055.27061,1770422399999
1770422400000,0.05855,0.061,0.05664,0.05981,349498.5852,1770508799999
1770508800000,0.05981,0.06102,0.05636,0.0569,517449.39652,1770595199999
1770595200000,0.05714,0.05791,0.05453,0.05605,161417.08492,1770681599999
1770681600000,0.05585,0.05653,0.05446,0.05544,833581.53253,1770767999999
1770768000000,0.05531,0.0674,0.0553,0.05901,4815477.7645,1770854399999
1770854400000,0.05932,0.06286,0.05786,0.05993,1383042.54146,1770940799999
1770940800000,0.059,0.05919,0.05745,0.05839,159037.16917,1771027199999
1771027200000,0.05819,0.06011,0.05797,0.0599,178823.49801,1771113599999
1771113600000,0.05929,0.12142,0.05879,0.09226,2.017128142942E7,1771199999999
1771200000000,0.09284,0.13125,0.07945,0.10739,2.230244495483E7,1771286399999
1771286400000,0.10776,0.12193,0.09471,0.09595,4368919.97459,1771372799999
1771372800000,0.09599,0.09679,0.08527,0.08624,3445795.8237,1771459199999
1771459200000,0.08601,0.09047,0.082727,0.085384,1320811.07707,1771545599999
1771545600000,0.08563,0.09561,0.082394,0.085111,2168888.60866,1771631999999
1771632000000,0.084803,0.090082,0.079417,0.080022,386040.27584,1771718399999
1771718400000,0.078763,0.079474,0.074544,0.076211,297431.40356,1771804799999
1771804800000,0.07505,0.07505,0.071313,0.072117,77785.41458,1771891199999
1771891200000,0.072233,0.072233,0.068076,0.069474,157156.13231,1771977599999
1771977600000,0.06947,0.073548,0.06947,0.069662,357890.30261,1772063999999
1772064000000,0.068524,0.068939,0.064871,0.068661,340041.20097,1772150399999
1772150400000,0.067979,0.071474,0.067237,0.068394,251898.02055,1772236799999
1772236800000,0.068492,0.069097,0.064608,0.067273,227085.7595,1772323199999
1772323200000,0.067293,0.067293,0.062568,0.064433,262493.31936,1772409599999
1772409600000,0.064395,0.070733,0.064395,0.068462,1304573.38962,1772495999999
1772496000000,0.067329,0.07361,0.067329,0.072263,508870.42393,1772582399999
1772582400000,0.072523,0.072523,0.067177,0.067741,317260.32534,1772668799999
1772668800000,0.067862,0.070051,0.065824,0.069573,348382.36372,1772755199999
1772755200000,0.070269,0.083,0.070206,0.075015,5872596.47674,1772841599999
1772841600000,0.074521,0.077393,0.071768,0.074147,719081.13486,1772927999999
1772928000000,0.073965,0.073965,0.070542,0.070552,168650.19003,1773014399999
1773014400000,0.071528,0.072048,0.070133,0.070521,371411.85418,1773100799999
1773100800000,0.069601,0.074037,0.069601,0.0724,166699.04793,1773187199999
1773187200000,0.073544,0.080226,0.073346,0.077555,489855.48414,1773273599999
1773273600000,0.078126,0.078126,0.07464,0.07764,501418.58265,1773359999999
1773360000000,0.077345,0.07846,0.073305,0.073691,358822.22106,1773446399999
1773446400000,0.074984,0.08281,0.074984,0.080663,780793.37061,1773532799999
1773532800000,0.081036,0.088243,0.079712,0.080386,1580885.1861,1773619199999
1773619200000,0.079852,0.081568,0.076234,0.077653,235317.94151,1773705599999
1773705600000,0.078199,0.08832,0.076308,0.080583,2139141.13219,1773791999999
1773792000000,0.080573,0.081013,0.073831,0.074862,380491.37021,1773878399999
1773878400000,0.0735,0.0735,0.069354,0.070307,244368.63384,1773964799999
1773964800000,0.072159,0.072159,0.067,0.068713,64530.9662,1774051199999
1774051200000,0.068233,0.068505,0.065343,0.066538,285492.18695,1774137599999
1774137600000,0.066048,0.068163,0.065523,0.065579,643315.31982,1774223999999
1774224000000,0.064928,0.069668,0.064508,0.068916,429516.00303,1774310399999
1774310400000,0.068602,0.082729,0.068224,0.073219,3424378.3896,1774396799999
1774396800000,0.072873,0.075651,0.070826,0.071325,510737.0907,1774483199999
1774483200000,0.072298,0.075351,0.071463,0.072979,766960.74704,1774569599999
1774569600000,0.071662,0.071872,0.067,0.067,263013.53623,1774655999999
1774656000000,0.067436,0.069795,0.067436,0.068902,73898.37633,1774742399999
1774742400000,0.069778,0.069873,0.067101,0.067947,144593.65223,1774828799999
1774828800000,0.067236,0.067826,0.065812,0.066506,62667.46566,1774915199999
1774915200000,0.067191,0.069261,0.064683,0.065574,166089.50459,1775001599999
1775001600000,0.064658,0.06841,0.064483,0.06748,256686.33173,1775087999999
1775088000000,0.068345,0.072325,0.067243,0.06992,847612.2391,1775174399999
1775174400000,0.069369,0.073295,0.069369,0.070678,403309.68977,1775260799999
1775260800000,0.071713,0.073312,0.069287,0.07134,330858.64394,1775347199999
1775347200000,0.07083,0.07153,0.068967,0.069138,290456.35678,1775433599999
1775433600000,0.069932,0.083258,0.069505,0.07326,2256438.07708,1775519999999
1775520000000,0.072628,0.074033,0.067284,0.070145,530994.46159,1775606399999
1775606400000,0.070756,0.073114,0.070142,0.070259,394649.81143,1775692799999
1775692800000,0.069827,0.070121,0.068332,0.069029,150922.84138,1775779199999
1775779200000,0.068291,0.070526,0.068291,0.070507,116351.60721,1775865599999
1775865600000,0.071481,0.071481,0.069362,0.070839,154746.72712,1775951999999
1775952000000,0.070645,0.070645,0.065453,0.066036,220613.11761,1776038399999
1776038400000,0.065122,0.068133,0.065122,0.067617,291728.44495,1776124799999
1776124800000,0.068217,0.069668,0.067619,0.068345,137781.54707,1776211199999
1776211200000,0.06781,0.071079,0.067755,0.070368,262645.0627,1776297599999
1776297600000,0.070717,0.074058,0.070637,0.074058,317234.34141,1776383999999
1776384000000,0.074294,0.078042,0.073672,0.07691,1226270.91366,1776470399999
1776470400000,0.076209,0.085564,0.075233,0.080848,3792693.91141,1776556799999
1776556800000,0.079571,0.083843,0.075586,0.076022,2710227.9175,1776643199999
1776643200000,0.076612,0.082839,0.076033,0.080889,963205.22401,1776729599999
1776729600000,0.081098,0.084487,0.074529,0.076595,212044.09463,1776815999999
1776816000000,0.076423,0.078129,0.075097,0.075482,87510.14578,1776902399999
1776902400000,0.075984,0.075984,0.070897,0.072885,92847.12842,1776988799999
1776988800000,0.07301,0.081637,0.071607,0.078816,952696.79022,1777075199999
1777075200000,0.079292,0.086227,0.076167,0.076517,1533580.42505,1777161599999
1777161600000,0.07524,0.0787,0.07524,0.076918,171730.13031,1777247999999
1777248000000,0.07786,0.079201,0.073099,0.076161,545256.78076,1777334399999
1777334400000,0.07617,0.084209,0.076132,0.080729,1270331.58824,1777420799999
1777420800000,0.080763,0.082601,0.07788,0.07788,283193.16094,1777507199999
1777507200000,0.078773,0.078773,0.076778,0.077314,122465.36028,1777593599999
1777593600000,0.078249,0.078896,0.076,0.07755,145876.34447,1777679999999
1777680000000,0.075943,0.076452,0.074279,0.074977,39146.66313,1777766399999
1777766400000,0.074899,0.078028,0.074555,0.075427,234513.79104,1777852799999
1777852800000,0.075408,0.078109,0.074636,0.077345,231100.29371,1777939199999
1777939200000,0.077164,0.080103,0.07676,0.077344,215400.7964,1778025599999
1778025600000,0.077957,0.088903,0.077957,0.084707,851268.03194,1778111999999
1778112000000,0.084372,0.094,0.084224,0.093191,645011.6513,1778198399999
1778198400000,0.093033,0.09695,0.08463,0.086929,465156.60141,1778284799999
1778284800000,0.087657,0.0967,0.087505,0.092835,1355046.18319,1778371199999
