openTime,open,high,low,close,volume,closeTime
1726531200000,0.57743,0.65113,0.57743,0.64124,137797.7035,1726617599999
1726617600000,0.63917,0.65737,0.60697,0.65737,106030.0807,1726703999999
1726704000000,0.66,0.69561,0.6572,0.6729,162696.2323,1726790399999
1726790400000,0.67595,0.72755,0.67,0.7139,179910.2009,1726876799999
1726876800000,0.7139,0.72929,0.68936,0.72777,83911.6057,1726963199999
1726963200000,0.71712,0.72529,0.68501,0.69523,88316.5278,1727049599999
1727049600000,0.69675,0.74167,0.68095,0.73795,73823.0929,1727135999999
1727136000000,0.74169,0.76304,0.7275,0.75666,119783.1043,1727222399999
1727222400000,0.7643,0.80487,0.74988,0.77362,404998.6856,1727308799999
1727308800000,0.78307,0.84238,0.765,0.82647,339649.74,1727395199999
1727395200000,0.83,0.87592,0.82898,0.85154,206679.6061,1727481599999
1727481600000,0.84925,0.85895,0.78836,0.79324,132995.9398,1727567999999
1727568000000,0.80695,0.83,0.7665,0.81973,85365.3479,1727654399999
1727654400000,0.80508,0.83403,0.75,0.75977,112582.2889,1727740799999
1727740800000,0.76813,0.79558,0.63888,0.65634,174459.6153,1727827199999
1727827200000,0.66291,0.73663,0.65968,0.68103,312355.7381,1727913599999
1727913600000,0.68284,0.72429,0.62635,0.6442,139227.6704,1727999999999
1728000000000,0.64497,0.7005,0.64277,0.67281,105720.5367,1728086399999
1728086400000,0.68333,0.68857,0.64499,0.66001,56379.7721,1728172799999
1728172800000,0.65901,0.68648,0.65365,0.68458,33433.5172,1728259199999
1728259200000,0.68485,0.72,0.68284,0.68883,141270.1797,1728345599999
1728345600000,0.68961,0.70431,0.65297,0.67182,90245.164,1728431999999
1728432000000,0.66995,0.68664,0.62727,0.63397,48827.0507,1728518399999
1728518400000,0.63262,0.64886,0.61623,0.63538,45765.2234,1728604799999
1728604800000,0.64342,0.69325,0.63712,0.68646,70652.8219,1728691199999
1728691200000,0.69364,0.71696,0.68218,0.70759,89543.7597,1728777599999
1728777600000,0.70886,0.73747,0.69624,0.72938,251463.4586,1728863999999
1728864000000,0.73193,0.76527,0.72176,0.76161,197046.1537,1728950399999
1728950400000,0.75343,0.77672,0.71969,0.76117,178351.2819,1729036799999
1729036800000,0.75528,0.76653,0.71721,0.72482,72232.038,1729123199999
1729123200000,0.73128,0.73128,0.68144,0.69319,72470.7265,1729209599999
1729209600000,0.69876,0.72429,0.696,0.70929,31874.155,1729295999999
1729296000000,0.71638,0.73339,0.69043,0.707,96517.264,1729382399999
1729382400000,0.72272,0.75458,0.69826,0.75317,88575.8664,1729468799999
1729468800000,0.75051,0.76135,0.7086,0.71771,92210.9907,1729555199999
1729555200000,0.72387,0.72387,0.68569,0.71036,34671.2326,1729641599999
1729641600000,0.7081,0.7081,0.65371,0.67809,91702.9774,1729727999999
1729728000000,0.6729,0.69421,0.66719,0.67917,38949.3493,1729814399999
1729814400000,0.68166,0.68531,0.57898,0.58805,200835.6378,1729900799999
1729900800000,0.59521,0.62266,0.58496,0.60926,77760.9364,1729987199999
1729987200000,0.60758,0.64137,0.60312,0.62578,135403.8797,1730073599999
1730073600000,0.62541,0.64493,0.60249,0.63825,130166.5805,1730159999999
1730160000000,0.65045,0.67636,0.64996,0.65871,148032.0595,1730246399999
1730246400000,0.65654,0.66297,0.62855,0.64117,108722.8089,1730332799999
1730332800000,0.63507,0.63845,0.6,0.60918,45071.7674,1730419199999
1730419200000,0.605,0.62033,0.58,0.58587,54980.0204,1730505599999
1730505600000,0.59599,0.59599,0.57334,0.57475,30898.3899,1730591999999
1730592000000,0.58142,0.58142,0.52683,0.5546,129917.0467,1730678399999
1730678400000,0.55214,0.56407,0.51493,0.52532,62550.1981,1730764799999
1730764800000,0.53313,0.5737,0.53103,0.56571,157445.4234,1730851199999
1730851200000,0.56823,0.65354,0.56823,0.64461,131884.4496,1730937599999
1730937600000,0.64753,0.68727,0.64632,0.67767,116970.4521,1731023999999
1731024000000,0.68855,0.68855,0.64612,0.66494,117245.8203,1731110399999
1731110400000,0.67531,0.72098,0.66242,0.71252,106110.4424,1731196799999
1731196800000,0.70577,0.76253,0.69673,0.75297,265137.1995,1731283199999
1731283200000,0.75369,0.86395,0.75121,0.85161,511488.2538,1731369599999
1731369600000,0.8527,0.8527,0.7155,0.776,479517.1258,1731455999999
1731456000000,0.78064,0.795,0.69535,0.74321,349692.7382,1731542399999
1731542400000,0.74518,0.78598,0.69415,0.69415,206124.7618,1731628799999
1731628800000,0.70045,0.74967,0.67569,0.7476,215674.7872,1731715199999
1731715200000,0.74844,0.81645,0.74658,0.80486,193194.317,1731801599999
1731801600000,0.80593,0.80902,0.72796,0.75412,215812.7338,1731887999999
1731888000000,0.75588,0.79182,0.74643,0.78949,208750.9531,1731974399999
1731974400000,0.79089,0.79372,0.73285,0.75285,235212.2016,1732060799999
1732060800000,0.75062,0.76112,0.69351,0.70622,104718.241,1732147199999
1732147200000,0.7025,0.81226,0.68,0.80471,266863.1228,1732233599999
1732233600000,0.81059,0.85504,0.79388,0.85504,428577.056,1732319999999
1732320000000,0.8505,1.0487,0.84426,0.98563,409140.9152,1732406399999
1732406400000,0.97762,1.1081,0.89779,1.0813,1242763.9668,1732492799999
1732492800000,1.0775,1.0775,0.97497,1.0115,264116.3977,1732579199999
1732579200000,1.0079,1.0412,0.90285,0.94797,230121.565,1732665599999
1732665600000,0.94434,1.06,0.9308,1.06,221559.7671,1732751999999
1732752000000,1.0358,1.1628,1.0358,1.1128,487557.0141,1732838399999
1732838400000,1.1075,1.16,1.0674,1.1284,188939.7522,1732924799999
1732924800000,1.1129,1.1483,1.08,1.1285,157555.5407,1733011199999
1733011200000,1.1228,1.1795,1.0959,1.1286,192800.5898,1733097599999
1733097600000,1.129,1.207,1.0433,1.2001,266720.0291,1733183999999
1733184000000,1.1791,1.233,1.0744,1.2232,434254.8155,1733270399999
1733270400000,1.211,1.2765,1.1844,1.2181,231305.938,1733356799999
1733356800000,1.2195,1.2214,1.12,1.1698,346353.0679,1733443199999
1733443200000,1.1613,1.2766,1.1595,1.2451,303587.7651,1733529599999
1733529600000,1.2397,1.2733,1.2284,1.2346,154436.0164,1733615999999
1733616000000,1.2293,1.2417,1.1836,1.2152,86069.8244,1733702399999
1733702400000,1.2132,1.2132,0.82589,0.98609,485661.2664,1733788799999
1733788800000,0.96653,1.019,0.88,0.96021,243305.3678,1733875199999
1733875200000,0.94878,1.0641,0.93353,1.0457,85702.0712,1733961599999
1733961600000,1.0477,1.12,1.038,1.0522,115125.5047,1734047999999
1734048000000,1.0554,1.0773,1.0346,1.0696,68467.7157,1734134399999
1734134400000,1.0703,1.0965,0.99113,1.0187,137102.195,1734220799999
1734220800000,1.0121,1.0797,0.96719,1.0797,77926.1014,1734307199999
1734307200000,1.07,1.1,0.99885,1.0348,111203.8982,1734393599999
1734393600000,1.0435,1.0473,0.94355,0.95607,82976.7881,1734479999999
1734480000000,0.95443,0.9564,0.85302,0.8845,327198.1847,1734566399999
1734566400000,0.87845,0.88943,0.77049,0.79509,384353.519,1734652799999
1734652800000,0.79625,0.87165,0.69408,0.86937,975330.7057,1734739199999
1734739200000,0.86238,0.93714,0.81111,0.81776,238785.5243,1734825599999
1734825600000,0.8443,0.85167,0.7884,0.81289,68256.1623,1734911999999
1734912000000,0.81077,0.8893,0.79146,0.87417,169645.1735,1734998399999
1734998400000,0.87439,0.91412,0.85238,0.90986,150973.1068,1735084799999
1735084800000,0.90695,0.91456,0.87331,0.88858,68852.0876,1735171199999
1735171200000,0.88593,0.88593,0.80389,0.81003,76212.6832,1735257599999
1735257600000,0.81404,0.87989,0.80801,0.81703,85015.784,1735343999999
1735344000000,0.82069,0.84856,0.79891,0.84475,103729.9688,1735430399999
1735430400000,0.84389,0.84389,0.795,0.80538,54373.4991,1735516799999
1735516800000,0.7996,0.82535,0.772,0.79423,87450.1377,1735603199999
1735603200000,0.7841,0.81004,0.76605,0.77231,43840.2921,1735689599999
1735689600000,0.77907,0.83268,0.7611,0.81703,72534.9417,1735775999999
1735776000000,0.82125,0.878,0.821,0.8423,108211.8724,1735862399999
1735862400000,0.84434,0.93896,0.83068,0.9189,101413.7738,1735948799999
1735948800000,0.92622,0.96578,0.91475,0.93001,70301.7546,1736035199999
1736035200000,0.92671,0.93043,0.89,0.90734,59978.6211,1736121599999
1736121600000,0.90518,0.9326,0.88266,0.89028,53699.8263,1736207999999
1736208000000,0.8889,0.89259,0.81,0.81373,123525.2703,1736294399999
1736294400000,0.81034,0.81873,0.72346,0.77576,112232.3479,1736380799999
1736380800000,0.77607,0.78783,0.7376,0.76384,127615.5081,1736467199999
1736467200000,0.76966,0.78475,0.75215,0.7792,49425.7089,1736553599999
1736553600000,0.76867,0.7938,0.75922,0.77614,20955.2253,1736639999999
1736640000000,0.77832,0.78274,0.74426,0.75593,10821.7114,1736726399999
1736726400000,0.75995,0.77826,0.6665,0.70275,129591.9718,1736812799999
1736812800000,0.701,0.73559,0.701,0.73474,46189.3101,1736899199999
1736899200000,0.73231,0.77927,0.70631,0.77751,107536.8934,1736985599999
1736985600000,0.78,0.78,0.73072,0.737,125212.3153,1737071999999
1737072000000,0.74112,0.80584,0.74112,0.80393,107273.5688,1737158399999
1737158400000,0.8026,0.8104,0.70514,0.72265,93155.5509,1737244799999
1737244800000,0.72721,0.73563,0.63985,0.65119,211917.3721,1737331199999
1737331200000,0.64552,0.69765,0.61277,0.65815,460145.3867,1737417599999
1737417600000,0.64388,0.68217,0.615,0.66727,148238.5148,1737503999999
1737504000000,0.66899,0.67717,0.645,0.6481,152114.239,1737590399999
1737590400000,0.64402,0.66107,0.62576,0.64416,55981.9254,1737676799999
1737676800000,0.62066,0.65876,0.61333,0.61666,40206.5946,1737763199999
1737763200000,0.61561,0.63623,0.60537,0.62457,279865.7985,1737849599999
1737849600000,0.62673,0.63552,0.605,0.605,237895.5446,1737935999999
1737936000000,0.60309,0.60377,0.53581,0.58635,102014.5908,1738022399999
1738022400000,0.59241,0.59342,0.52875,0.53445,52708.7012,1738108799999
