openTime,open,high,low,close,volume,closeTime
1717027200000,0.71211,0.71269,0.68481,0.69013,60740.3687161,1717113599999
1717113600000,0.68559,0.68872,0.63589,0.65415,70028.08535842,1717199999999
1717200000000,0.65193,0.70438,0.64685,0.68951,188965.52725305,1717286399999
1717286400000,0.69008,0.71,0.67538,0.70477,58479.39421449,1717372799999
1717372800000,0.70372,0.74836,0.69517,0.70276,70296.25483193,1717459199999
1717459200000,0.69779,0.7004,0.662,0.66402,102425.00477765,1717545599999
1717545600000,0.67117,0.67802,0.66246,0.67195,81954.17487091,1717631999999
1717632000000,0.67537,0.6834,0.66022,0.66114,48389.18176952,1717718399999
1717718400000,0.66133,0.66983,0.59947,0.62006,115707.74753472,1717804799999
1717804800000,0.61592,0.61592,0.56163,0.56839,11819.79166814,1717891199999
1717891200000,0.56985,0.58748,0.55978,0.57517,46101.49113117,1717977599999
1717977600000,0.57391,0.57391,0.54643,0.55058,42640.25386027,1718063999999
1718064000000,0.53917,0.56015,0.5,0.53828,87060.88190507,1718150399999
1718150400000,0.55023,0.77472,0.54635,0.64084,5962076.23998305,1718236799999
1718236800000,0.63515,0.67745,0.5628,0.5701,1132807.80365795,1718323199999
1718323200000,0.57888,0.61927,0.53927,0.55827,276771.92741013,1718409599999
1718409600000,0.57568,0.61046,0.56955,0.57821,77558.67280197,1718495999999
1718496000000,0.57355,0.69514,0.56849,0.64394,1050384.25059223,1718582399999
1718582400000,0.63455,0.64753,0.53033,0.55252,367788.9149012,1718668799999
1718668800000,0.55889,0.56186,0.49435,0.5198,286899.05977444,1718755199999
1718755200000,0.52894,0.54577,0.49655,0.50599,69138.969717,1718841599999
1718841600000,0.5095,0.54629,0.50279,0.50348,74546.5579941,1718927999999
1718928000000,0.50932,0.51031,0.47669,0.48241,57666.54660502,1719014399999
1719014400000,0.48848,0.48848,0.47046,0.47797,34137.6120365,1719100799999
1719100800000,0.47743,0.5028,0.46547,0.46547,15388.34803325,1719187199999
1719187200000,0.46854,0.49547,0.45007,0.49547,56794.41855346,1719273599999
1719273600000,0.49363,0.51782,0.48912,0.50601,27823.12795357,1719359999999
1719360000000,0.50551,0.50551,0.47555,0.48356,40019.2216725,1719446399999
1719446400000,0.47155,0.51765,0.46949,0.50162,14868.89954434,1719532799999
1719532800000,0.49386,0.50946,0.47456,0.47456,17111.17926681,1719619199999
1719619200000,0.47849,0.48494,0.47231,0.47249,15555.4658534,1719705599999
1719705600000,0.46222,0.50164,0.45576,0.50164,84651.44264234,1719791999999
1719792000000,0.50345,0.5068,0.47086,0.47585,33081.09177205,1719878399999
1719878400000,0.47729,0.49153,0.47089,0.47706,23878.76016173,1719964799999
1719964800000,0.46528,0.47092,0.44568,0.45021,20243.45793348,1720051199999
1720051200000,0.44263,0.44572,0.41949,0.41949,21119.20980332,1720137599999
1720137600000,0.41468,0.42266,0.37174,0.40144,55280.16378387,1720223999999
1720224000000,0.40851,0.42817,0.39386,0.42817,28427.49388177,1720310399999
1720310400000,0.42136,0.42136,0.39045,0.39216,23641.77466771,1720396799999
1720396800000,0.37918,0.40662,0.37918,0.39479,22721.97374102,1720483199999
1720483200000,0.39419,0.42682,0.39419,0.42372,36073.65141505,1720569599999
1720569600000,0.41804,0.43985,0.41798,0.42958,22524.3793333,1720655999999
1720656000000,0.431,0.45049,0.42803,0.42803,14221.69736742,1720742399999
1720742400000,0.41339,0.41339,0.39085,0.40541,6883.04924609,1720828799999
1720828800000,0.40843,0.41363,0.4024,0.40576,7392.14900387,1720915199999
1720915200000,0.4171,0.43928,0.4171,0.43928,29774.32709408,1721001599999
1721001600000,0.43493,0.4529,0.43493,0.4529,86951.05196592,1721087999999
1721088000000,0.44911,0.45401,0.42573,0.44492,58653.80102175,1721174399999
1721174400000,0.44511,0.45385,0.42752,0.4286,24017.25891245,1721260799999
1721260800000,0.4244,0.43156,0.40133,0.40948,35828.65780106,1721347199999
1721347200000,0.406,0.43723,0.40047,0.42638,99210.07224684,1721433599999
1721433600000,0.42227,0.55149,0.42042,0.48797,2287207.22078166,1721519999999
1721520000000,0.48009,0.5683,0.4594,0.50369,2201280.31341964,1721606399999
1721606400000,0.50194,0.55118,0.48876,0.48876,940763.16540074,1721692799999
1721692800000,0.49343,0.509,0.4769,0.48283,119572.59364345,1721779199999
1721779200000,0.48887,0.5043,0.464,0.464,68897.45521861,1721865599999
1721865600000,0.46148,0.46311,0.43234,0.44723,30602.62414558,1721951999999
1721952000000,0.4467,0.46162,0.44455,0.45359,30413.79521294,1722038399999
1722038400000,0.45323,0.46231,0.4342,0.44709,52608.1815834,1722124799999
1722124800000,0.44111,0.44289,0.42531,0.42827,21847.07114534,1722211199999
1722211200000,0.43107,0.44366,0.42598,0.43288,48388.04138686,1722297599999
1722297600000,0.43241,0.436,0.39631,0.40481,39639.20863434,1722383999999
1722384000000,0.40291,0.4063,0.3945,0.39684,10223.99266518,1722470399999
1722470400000,0.39454,0.39607,0.36423,0.39002,15733.24686664,1722556799999
1722556800000,0.38501,0.3867,0.35049,0.35049,15196.61654179,1722643199999
1722643200000,0.3502,0.36214,0.32772,0.33798,8485.00078096,1722729599999
1722729600000,0.33985,0.33985,0.29012,0.30193,272381.24978798,1722815999999
1722816000000,0.28563,0.29083,0.24407,0.28697,222035.5597,1722902399999
1722902400000,0.28714,0.30585,0.28714,0.29908,93697.51426852,1722988799999
1722988800000,0.29304,0.32753,0.28848,0.28964,137037.29519316,1723075199999
1723075200000,0.30295,0.33634,0.30295,0.33634,106886.38780672,1723161599999
1723161600000,0.32726,0.3323,0.31703,0.32109,57537.30671972,1723247999999
1723248000000,0.32058,0.33081,0.32058,0.32739,8676.91737927,1723334399999
1723334400000,0.33174,0.33443,0.3128,0.3128,17987.95442451,1723420799999
1723420800000,0.31701,0.33951,0.31057,0.32842,110560.34922457,1723507199999
1723507200000,0.32052,0.32947,0.31355,0.32127,5252.54875522,1723593599999
1723593600000,0.32461,0.33005,0.31361,0.31432,8509.61383611,1723679999999
1723680000000,0.31582,0.41528,0.31169,0.34156,3360165.10787191,1723766399999
1723766400000,0.33913,0.56,0.33455,0.54,1.443374333368609E7,1723852799999
1723852800000,0.54063,0.69,0.50327,0.58705,1.647294986158139E7,1723939199999
1723939200000,0.58318,0.73962,0.53784,0.61196,1.436485017033864E7,1724025599999
1724025600000,0.60774,0.62363,0.49044,0.50083,4954559.97253328,1724111999999
1724112000000,0.4986,0.5493,0.47344,0.49142,2141330.20115208,1724198399999
1724198400000,0.49214,0.53607,0.48795,0.50134,1394318.13248593,1724284799999
1724284800000,0.50143,0.53639,0.5005,0.51482,940961.53793746,1724371199999
1724371200000,0.51077,0.55692,0.49612,0.5503,733851.06070902,1724457599999
1724457600000,0.55391,0.55813,0.50766,0.51163,478307.54404913,1724543999999
1724544000000,0.51499,0.5406,0.4998,0.5214,377645.07193229,1724630399999
1724630400000,0.52605,0.55989,0.48869,0.48919,645013.1899579,1724716799999
1724716800000,0.48518,0.50122,0.44732,0.46557,325882.00517941,1724803199999
1724803200000,0.46131,0.46547,0.43169,0.44626,206223.65703553,1724889599999
1724889600000,0.44282,0.45776,0.43136,0.43207,107163.27082143,1724975999999
1724976000000,0.42971,0.4355,0.405,0.43268,112234.35198282,1725062399999
1725062400000,0.43294,0.43294,0.41473,0.41473,57957.16590931,1725148799999
1725148800000,0.40948,0.4127,0.39,0.39242,25694.41503825,1725235199999
1725235200000,0.3972,0.41144,0.39283,0.40801,20484.50827895,1725321599999
1725321600000,0.41125,0.41132,0.38322,0.38347,58536.7382652,1725407999999
1725408000000,0.38501,0.38539,0.35498,0.37677,84367.90938187,1725494399999
1725494400000,0.37512,0.37553,0.35704,0.35918,73490.04725771,1725580799999
1725580800000,0.35715,0.37114,0.32971,0.34655,83796.48585138,1725667199999
1725667200000,0.34856,0.36623,0.34856,0.35497,91479.38435639,1725753599999
1725753600000,0.35737,0.40823,0.35737,0.40154,1595288.86647451,1725839999999
1725840000000,0.40102,0.40959,0.38638,0.40081,456893.26534349,1725926399999
1725926400000,0.39882,0.39996,0.38624,0.38978,152817.32847716,1726012799999
1726012800000,0.39028,0.39471,0.3713,0.3863,273576.52199252,1726099199999
1726099200000,0.3883,0.39764,0.38232,0.39764,144359.59351573,1726185599999
1726185600000,0.40017,0.47568,0.39241,0.46004,4649239.7052126,1726271999999
1726272000000,0.46227,0.46946,0.43719,0.43817,381670.50431868,1726358399999
1726358400000,0.43962,0.45618,0.42196,0.4273,246027.04136044,1726444799999
1726444800000,0.41894,0.41894,0.38672,0.39408,266701.46200047,1726531199999
1726531200000,0.39819,0.41931,0.3924,0.40334,104388.31463127,1726617599999
1726617600000,0.40305,0.42352,0.385,0.42352,178896.74617762,1726703999999
1726704000000,0.42796,0.43519,0.40867,0.41568,118949.73531811,1726790399999
1726790400000,0.40593,0.4455,0.40522,0.42319,187945.99117027,1726876799999
1726876800000,0.42707,0.43478,0.41382,0.43064,110962.81224353,1726963199999
1726963200000,0.42768,0.441,0.41615,0.42901,68858.38188845,1727049599999
1727049600000,0.4458,0.45227,0.42142,0.4286,128551.26892257,1727135999999
1727136000000,0.42471,0.44485,0.42079,0.43933,140801.80786171,1727222399999
1727222400000,0.43655,0.43987,0.42613,0.42722,108862.0344242,1727308799999
1727308800000,0.42,0.45177,0.41803,0.444,137973.58481172,1727395199999
1727395200000,0.44927,0.47337,0.4454,0.46645,199981.82226627,1727481599999
1727481600000,0.46755,0.47073,0.43919,0.44799,90866.28145979,1727567999999
1727568000000,0.44582,0.4552,0.43629,0.44812,364205.02454088,1727654399999
1727654400000,0.43945,0.44341,0.41081,0.41081,17391.80510911,1727740799999
1727740800000,0.41524,0.42568,0.35264,0.3653,47220.54375006,1727827199999
1727827200000,0.36759,0.37953,0.345,0.34828,96009.77245353,1727913599999
1727913600000,0.35562,0.35562,0.33054,0.34575,30797.15198014,1727999999999
1728000000000,0.35479,0.42315,0.35479,0.41631,802108.96139498,1728086399999
1728086400000,0.41914,0.43294,0.39613,0.40881,452826.16350858,1728172799999
1728172800000,0.4073,0.42008,0.39687,0.42008,86593.21777461,1728259199999
1728259200000,0.4271,0.44909,0.41752,0.43337,132887.48148008,1728345599999
1728345600000,0.43084,0.43904,0.41943,0.42907,42825.31471567,1728431999999
1728432000000,0.43472,0.43624,0.3872,0.39521,67115.22338515,1728518399999
1728518400000,0.39824,0.44,0.39257,0.43999,94126.76738667,1728604799999
1728604800000,0.44,0.47447,0.43896,0.45993,390848.27627683,1728691199999
1728691200000,0.459,0.47254,0.4498,0.45587,82971.04919298,1728777599999
1728777600000,0.45821,0.49291,0.44319,0.47932,102529.57798512,1728863999999
1728864000000,0.48136,0.58,0.47679,0.56671,871132.1421215,1728950399999
1728950400000,0.56633,0.60084,0.54683,0.56658,698093.54410987,1729036799999
1729036800000,0.56472,0.582,0.54177,0.54525,81220.30640644,1729123199999
1729123200000,0.54822,0.54822,0.50725,0.52644,87182.36409557,1729209599999
1729209600000,0.52927,0.582,0.52693,0.56001,110762.4678565,1729295999999
1729296000000,0.56088,0.59954,0.55855,0.56262,191666.44644517,1729382399999
1729382400000,0.55937,0.59067,0.55621,0.58591,55681.9629467,1729468799999
1729468800000,0.5938,0.60048,0.54401,0.5564,95536.52669289,1729555199999
1729555200000,0.55195,0.55802,0.5352,0.54508,102781.83314233,1729641599999
1729641600000,0.53557,0.53582,0.50658,0.5211,68926.55837478,1729727999999
1729728000000,0.53111,0.62363,0.53111,0.60398,239005.67662744,1729814399999
1729814400000,0.60499,0.60699,0.51603,0.52155,121037.96860718,1729900799999
1729900800000,0.52448,0.58158,0.52448,0.56998,58982.28551677,1729987199999
1729987200000,0.555,0.57484,0.54831,0.56382,92924.10567125,1730073599999
1730073600000,0.56158,0.56158,0.52564,0.55721,72161.79491303,1730159999999
1730160000000,0.53871,0.55532,0.53095,0.53522,64389.1988367,1730246399999
1730246400000,0.53616,0.5365,0.5093,0.51907,74884.0701299,1730332799999
1730332800000,0.51422,0.52102,0.4797,0.4815,71609.83355084,1730419199999
1730419200000,0.47719,0.48238,0.44395,0.45567,64624.10558065,1730505599999
1730505600000,0.45961,0.46129,0.43512,0.43857,51342.3420593,1730591999999
1730592000000,0.4357,0.44278,0.4079,0.42683,120014.19297262,1730678399999
1730678400000,0.42356,0.4317,0.4,0.4053,28403.82263334,1730764799999
1730764800000,0.41983,0.45973,0.41983,0.43592,31253.14529241,1730851199999
1730851200000,0.45843,0.50673,0.44866,0.50097,140832.93122068,1730937599999
1730937600000,0.50371,0.51363,0.48875,0.49621,71804.63320369,1731023999999
1731024000000,0.49315,0.50078,0.47641,0.48964,70199.47164722,1731110399999
1731110400000,0.49289,0.54372,0.48889,0.54372,38326.64710267,1731196799999
1731196800000,0.53551,0.58828,0.519,0.55572,135507.30044145,1731283199999
1731283200000,0.56341,0.59387,0.5503,0.58225,112400.32912138,1731369599999
1731369600000,0.57491,0.59636,0.51412,0.55692,169564.60101667,1731455999999
1731456000000,0.56006,0.56006,0.4964,0.51668,152504.72947958,1731542399999
1731542400000,0.51522,0.56034,0.4965,0.5,127341.64753721,1731628799999
1731628800000,0.49457,0.53016,0.48302,0.51862,137291.9118066,1731715199999
1731715200000,0.5173,0.55736,0.5173,0.5503,51794.83803719,1731801599999
1731801600000,0.5488,0.5558,0.50581,0.50727,48802.38653441,1731887999999
1731888000000,0.50057,0.53449,0.5005,0.52491,76300.77426978,1731974399999
1731974400000,0.5276,0.52762,0.48964,0.49736,27234.01578154,1732060799999
1732060800000,0.49202,0.4958,0.43142,0.43372,79736.50409263,1732147199999
1732147200000,0.44028,0.49507,0.42538,0.47571,154608.24324106,1732233599999
1732233600000,0.47,0.48518,0.44877,0.48518,122873.96393304,1732319999999
1732320000000,0.48487,0.50476,0.44633,0.46453,244729.4375245,1732406399999
1732406400000,0.46915,0.51724,0.45443,0.48855,164349.9185872,1732492799999
1732492800000,0.48827,0.55389,0.48827,0.51808,143940.7568293,1732579199999
1732579200000,0.51312,0.5431,0.5016,0.53,268933.32001346,1732665599999
1732665600000,0.53,0.55889,0.51768,0.54785,127252.02414963,1732751999999
1732752000000,0.54992,0.55567,0.52566,0.54173,55451.09132551,1732838399999
1732838400000,0.53,0.55255,0.51001,0.54539,61794.72680823,1732924799999
1732924800000,0.54179,0.6709,0.5409,0.65963,564946.08081124,1733011199999
1733011200000,0.65804,0.70735,0.61355,0.66488,418751.25537642,1733097599999
1733097600000,0.66064,0.73367,0.62652,0.72884,333636.85294989,1733183999999
1733184000000,0.72226,0.75717,0.64486,0.75353,627474.08332173,1733270399999
1733270400000,0.74397,0.99096,0.74397,0.82211,1131455.92928659,1733356799999
1733356800000,0.81776,0.85802,0.78,0.82599,148529.37513372,1733443199999
1733443200000,0.82,0.89527,0.79791,0.86007,94728.62758334,1733529599999
1733529600000,0.8555,0.95867,0.84544,0.90446,313192.24346601,1733615999999
1733616000000,0.92056,0.93608,0.86539,0.87824,75684.29722138,1733702399999
1733702400000,0.87511,0.87511,0.6019,0.7161,601408.3048764,1733788799999
1733788800000,0.70082,0.73055,0.61577,0.6864,297812.90793805,1733875199999
1733875200000,0.67,0.74434,0.657,0.7175,87837.2484435,1733961599999
1733961600000,0.70874,0.79868,0.70367,0.75882,87473.05033018,1734047999999
1734048000000,0.73992,0.76784,0.73149,0.75743,104386.83072198,1734134399999
1734134400000,0.76385,0.76385,0.69015,0.71081,35086.0233836,1734220799999
1734220800000,0.706,0.73696,0.67766,0.68835,59367.41669126,1734307199999
1734307200000,0.72817,0.74599,0.67619,0.69836,140760.58580358,1734393599999
1734393600000,0.69852,0.69852,0.64464,0.64464,16997.08543728,1734479999999
1734480000000,0.648,0.648,0.57,0.57647,83217.77015877,1734566399999
1734566400000,0.5735,0.58014,0.49774,0.51941,88546.19783315,1734652799999
1734652800000,0.53292,0.5466,0.44183,0.53206,145761.25730046,1734739199999
1734739200000,0.53135,0.56489,0.49714,0.50092,72377.47813924,1734825599999
1734825600000,0.50468,0.51969,0.4909,0.51003,17672.96617169,1734911999999
1734912000000,0.49805,0.5449,0.48961,0.5337,17473.9986529,1734998399999
1734998400000,0.5215,0.5502,0.5215,0.5402,52317.51162671,1735084799999
1735084800000,0.55,0.5528,0.53029,0.53788,1497.36738688,1735171199999
1735171200000,0.53198,0.53488,0.48216,0.48932,7826.74624547,1735257599999
1735257600000,0.49027,0.52472,0.49027,0.50072,37641.08523164,1735343999999
1735344000000,0.5,0.52284,0.48982,0.52284,13673.55986277,1735430399999
1735430400000,0.5143,0.51993,0.49083,0.49083,13198.12824443,1735516799999
1735516800000,0.5067,0.66262,0.47766,0.5924,2747090.21813616,1735603199999
1735603200000,0.59303,0.66605,0.55899,0.61307,2716545.18834985,1735689599999
1735689600000,0.61451,0.64446,0.59077,0.64,438415.93707064,1735775999999
1735776000000,0.64141,0.66482,0.60773,0.62438,210061.67253447,1735862399999
1735862400000,0.62076,0.67145,0.5968,0.64058,157554.81713208,1735948799999
1735948800000,0.64516,0.67865,0.63926,0.66325,131674.89591198,1736035199999
1736035200000,0.66755,0.72997,0.65417,0.72045,351501.05230084,1736121599999
1736121600000,0.71565,0.72786,0.67766,0.69711,102645.42776427,1736207999999
1736208000000,0.69429,0.70153,0.61658,0.62664,125255.84731197,1736294399999
1736294400000,0.61766,0.62073,0.55602,0.58965,51496.51886478,1736380799999
1736380800000,0.58801,0.58801,0.54512,0.55424,5372.52634928,1736467199999
1736467200000,0.56878,0.59743,0.56878,0.59152,46545.82342977,1736553599999
1736553600000,0.5862,0.61854,0.5783,0.60854,49344.01321252,1736639999999
1736640000000,0.6115,0.61615,0.57787,0.57787,32954.213553,1736726399999
1736726400000,0.57116,0.57116,0.52268,0.56443,35279.99291206,1736812799999
1736812800000,0.56188,0.58979,0.56188,0.58092,118916.60615086,1736899199999
1736899200000,0.57989,0.65622,0.57989,0.64366,283089.20975329,1736985599999
1736985600000,0.63579,0.64381,0.61704,0.61704,26965.90058047,1737071999999
1737072000000,0.62726,0.6686,0.62726,0.66293,47386.96829765,1737158399999
1737158400000,0.6628,0.6628,0.59796,0.61331,56745.16013235,1737244799999
1737244800000,0.6,0.61534,0.54901,0.54901,237441.79065817,1737331199999
1737331200000,0.54064,0.5802,0.52803,0.53584,247883.10445719,1737417599999
1737417600000,0.53573,0.54781,0.51217,0.52962,52695.63862615,1737503999999
1737504000000,0.53405,0.53405,0.5,0.5028,29621.05153371,1737590399999
1737590400000,0.498,0.51149,0.48,0.48911,46764.06682891,1737676799999
1737676800000,0.48998,0.48998,0.45,0.4516,41351.45365199,1737763199999
1737763200000,0.448,0.46231,0.44244,0.45525,93220.4833562,1737849599999
1737849600000,0.45856,0.46633,0.44,0.44,72269.78474007,1737935999999
1737936000000,0.4342,0.43611,0.38929,0.42781,96274.72732691,1738022399999
1738022400000,0.435,0.44419,0.4,0.4,111388.35103187,1738108799999
1738108800000,0.41443,0.4335,0.41261,0.41843,16965.3852671,1738195199999
1738195200000,0.41691,0.45644,0.41546,0.45644,128707.45982349,1738281599999
1738281600000,0.4514,0.46954,0.43797,0.44585,108876.19108618,1738367999999
1738368000000,0.45248,0.45424,0.39359,0.39359,16567.66346051,1738454399999
1738454400000,0.39482,0.40033,0.33992,0.33992,90750.91077796,1738540799999
1738540800000,0.34272,0.35736,0.27287,0.35219,247299.82496556,1738627199999
1738627200000,0.34887,0.34977,0.32056,0.32656,46572.21163852,1738713599999
1738713600000,0.32692,0.33941,0.31636,0.31763,26562.43985271,1738799999999
1738800000000,0.32079,0.34536,0.30626,0.30626,116564.90331747,1738886399999
1738886400000,0.31887,0.33147,0.29,0.29469,140115.00324588,1738972799999
1738972800000,0.297,0.31896,0.29156,0.31579,12787.28597823,1739059199999
1739059200000,0.31677,0.37973,0.31677,0.36003,1103182.21073955,1739145599999
1739145600000,0.36008,0.38888,0.34226,0.36637,1012780.322194,1739231999999
1739232000000,0.3718,0.42564,0.34445,0.40401,537979.80944624,1739318399999
1739318400000,0.40741,0.4913,0.38991,0.44095,1594865.03827096,1739404799999
1739404800000,0.44145,0.45085,0.4035,0.41217,201161.55713975,1739491199999
1739491200000,0.41178,0.43454,0.40909,0.41003,158616.54137386,1739577599999
1739577600000,0.4088,0.41546,0.39239,0.40123,8840.44526308,1739663999999
1739664000000,0.39928,0.40539,0.38314,0.38314,16591.1205678,1739750399999
1739750400000,0.38545,0.39157,0.34374,0.3555,72461.90817805,1739836799999
1739836800000,0.34717,0.35017,0.32,0.33027,70132.41987393,1739923199999
1739923200000,0.33278,0.33998,0.33132,0.33705,30557.14386085,1740009599999
1740009600000,0.33779,0.3449,0.33043,0.33258,59829.64198031,1740095999999
1740096000000,0.327,0.3531,0.32081,0.32385,18137.34587958,1740182399999
1740182400000,0.32005,0.33812,0.32005,0.33618,19670.52246871,1740268799999
1740268800000,0.338,0.34158,0.32719,0.32957,6637.12791562,1740355199999
1740355200000,0.33031,0.33032,0.276,0.27893,49747.66182223,1740441599999
1740441600000,0.275,0.29752,0.26839,0.29583,79869.98961156,1740527999999
1740528000000,0.2979,0.2979,0.26503,0.28264,37731.2839643,1740614399999
1740614400000,0.27896,0.29034,0.2772,0.28736,13293.30335253,1740700799999
1740700800000,0.2737,0.29124,0.26772,0.29043,25693.7753706,1740787199999
1740787200000,0.28922,0.28922,0.27809,0.28608,2075.38919194,1740873599999
1740873600000,0.28453,0.3082,0.28315,0.30558,43000.13659387,1740959999999
1740960000000,0.29669,0.29669,0.252,0.25908,53385.95425311,1741046399999
1741046400000,0.25177,0.25177,0.22,0.23038,249248.23794425,1741132799999
1741132800000,0.23027,0.2387,0.22967,0.23725,29230.14531324,1741219199999
1741219200000,0.23952,0.2423,0.22735,0.23198,40722.32640651,1741305599999
1741305600000,0.225,0.225,0.21009,0.21279,127890.92894272,1741391999999
1741392000000,0.205,0.2078,0.19086,0.19086,93616.19309618,1741478399999
1741478400000,0.19272,0.19332,0.16786,0.16873,44593.85061712,1741564799999
1741564800000,0.17288,0.17522,0.14968,0.15019,70656.54211925,1741651199999
1741651200000,0.15157,0.17519,0.14492,0.16857,391280.37423818,1741737599999
1741737600000,0.16788,0.17389,0.16052,0.16566,105757.70438498,1741823999999
1741824000000,0.16371,0.16801,0.1596,0.1638,94283.89509705,1741910399999
1741910400000,0.16318,0.17457,0.16318,0.17335,134739.39118488,1741996799999
1741996800000,0.17313,0.17704,0.17194,0.17704,9756.81619143,1742083199999
1742083200000,0.17332,0.17418,0.16296,0.16479,20170.68994798,1742169599999
1742169600000,0.16642,0.17293,0.16465,0.17222,23389.03067025,1742255999999
1742256000000,0.17197,0.17197,0.15845,0.16186,72062.79403222,1742342399999
1742342400000,0.16551,0.18673,0.16551,0.17816,531851.60581959,1742428799999
1742428800000,0.17714,0.17714,0.16929,0.16986,26643.70592713,1742515199999
1742515200000,0.16748,0.17317,0.16639,0.1705,57500.41868434,1742601599999
1742601600000,0.17064,0.18294,0.17007,0.17795,50869.35317777,1742687999999
1742688000000,0.17419,0.17846,0.17047,0.17047,17857.99631243,1742774399999
1742774400000,0.171,0.18261,0.17047,0.18123,26620.36182073,1742860799999
1742860800000,0.18145,0.18145,0.17639,0.18122,40327.65394268,1742947199999
1742947200000,0.17925,0.18652,0.17503,0.17623,38278.54485044,1743033599999
1743033600000,0.18094,0.18149,0.17559,0.18149,77146.32891956,1743119999999
1743120000000,0.17761,0.179,0.15567,0.1567,50212.34105293,1743206399999
1743206400000,0.155,0.155,0.14729,0.14821,42246.02592771,1743292799999
1743292800000,0.15292,0.15809,0.1506,0.153,144668.97058693,1743379199999
1743379200000,0.15449,0.15449,0.144,0.15075,39804.91482861,1743465599999
1743465600000,0.1552,0.16406,0.15493,0.15527,138439.96425522,1743551999999
1743552000000,0.15174,0.15335,0.13744,0.13744,23900.7499732,1743638399999
1743638400000,0.13914,0.14102,0.12926,0.13515,79743.61765221,1743724799999
1743724800000,0.13443,0.14138,0.13433,0.139,59665.75780895,1743811199999
1743811200000,0.13961,0.13961,0.13518,0.13626,1417.11856973,1743897599999
1743897600000,0.13475,0.13475,0.1163,0.1163,27871.69893364,1743983999999
1743984000000,0.11608,0.13036,0.10961,0.13036,437859.07156192,1744070399999
1744070400000,0.12986,0.13096,0.11958,0.11958,130099.38488137,1744156799999
1744156800000,0.12114,0.13857,0.12114,0.13857,101195.51910507,1744243199999
