openTime,open,high,low,close,volume,closeTime
1758067200000,0.21391,0.21774,0.20638,0.21761,98746.23431,1758153599999
1758153600000,0.21985,0.22134,0.21582,0.22134,59551.42711,1758239999999
1758240000000,0.22166,0.22185,0.2107,0.2107,60800.45645,1758326399999
1758326400000,0.213,0.21546,0.21077,0.21546,49672.34681,1758412799999
1758412800000,0.21671,0.21684,0.21364,0.21487,68212.66724,1758499199999
1758499200000,0.21683,0.21683,0.18625,0.19168,456507.87087,1758585599999
1758585600000,0.18793,0.19037,0.18159,0.18704,88554.06602,1758671999999
1758672000000,0.19025,0.19365,0.18475,0.19133,107480.09988,1758758399999
1758758400000,0.18913,0.18913,0.17713,0.17754,30174.69056,1758844799999
1758844800000,0.17768,0.18046,0.17642,0.17977,2423.09259,1758931199999
1758931200000,0.1787,0.1787,0.1764,0.17672,10773.22568,1759017599999
1759017600000,0.17603,0.18,0.17603,0.18,4568.28429,1759103999999
1759104000000,0.17981,0.17996,0.17,0.1712,14869.89936,1759190399999
1759190400000,0.16628,0.16628,0.15717,0.16427,88233.30958,1759276799999
1759276800000,0.16521,0.1807,0.16425,0.17777,154403.4893,1759363199999
1759363200000,0.17802,0.18146,0.17665,0.17953,44778.80256,1759449599999
1759449600000,0.17687,0.18198,0.17384,0.17873,133567.04914,1759535999999
1759536000000,0.17818,0.17818,0.16928,0.17566,148787.1033,1759622399999
1759622400000,0.17325,0.17667,0.16932,0.16985,36751.04974,1759708799999
1759708800000,0.16936,0.17882,0.16906,0.17771,89616.9267,1759795199999
1759795200000,0.17759,0.18198,0.169,0.169,13987.00157,1759881599999
1759881600000,0.17213,0.17768,0.17143,0.17611,16330.20133,1759967999999
1759968000000,0.17381,0.17381,0.16594,0.1685,39017.51048,1760054399999
1760054400000,0.168,0.16943,0.04501,0.11794,1375970.74062,1760140799999
1760140800000,0.11757,0.13921,0.11422,0.11422,5138071.29054,1760227199999
1760227200000,0.1211,0.13428,0.1211,0.13131,67565.38364,1760313599999
1760313600000,0.13196,0.14143,0.13196,0.14032,101815.46259,1760399999999
1760400000000,0.14036,0.14067,0.12935,0.13592,117376.16576,1760486399999
1760486400000,0.13843,0.14071,0.13125,0.13134,83547.42998,1760572799999
1760572800000,0.13122,0.13285,0.12519,0.12519,59249.19312,1760659199999
1760659200000,0.12626,0.12626,0.11684,0.12311,83312.00687,1760745599999
1760745600000,0.12312,0.12418,0.12312,0.12417,874.92739,1760831999999
1760832000000,0.12726,0.12726,0.1268,0.1268,4874.05363,1760918399999
1760918400000,0.12939,0.13063,0.12902,0.13063,4766.96122,1761004799999
1761004800000,0.12921,0.13988,0.12325,0.12686,252596.85513,1761091199999
1761091200000,0.12553,0.12684,0.12553,0.12684,10639.62774,1761177599999
1761177600000,0.12627,0.12755,0.12592,0.1272,2050.94628,1761263999999
1761264000000,0.12903,0.13422,0.12741,0.13111,92279.73507,1761350399999
1761350400000,0.13228,0.14086,0.13228,0.13748,183592.39263,1761436799999
1761436800000,0.13584,0.14112,0.13347,0.14112,67819.59247,1761523199999
1761523200000,0.14012,0.14012,0.13405,0.13405,12218.13219,1761609599999
1761609600000,0.13379,0.14227,0.12527,0.12527,208946.43938,1761695999999
1761696000000,0.13033,0.13033,0.13033,0.13033,29961.02133,1761782399999
1761782400000,0.12714,0.12719,0.11338,0.11451,104690.55472,1761868799999
1761868800000,0.11652,0.11868,0.116,0.11625,25871.91837,1761955199999
1761955200000,0.11608,0.11922,0.11608,0.11922,7959.26237,1762041599999
1762041600000,0.12119,0.12542,0.11812,0.11863,37911.27074,1762127999999
1762128000000,0.11331,0.11373,0.1002,0.1036,234287.81918,1762214399999
1762214400000,0.1031,0.10386,0.09415,0.09901,131394.27548,1762300799999
1762300800000,0.09845,0.10846,0.09399,0.104,314980.06989,1762387199999
1762387200000,0.1036,0.1076,0.1015,0.105,344781.17565,1762473599999
1762473600000,0.10594,0.1166,0.103,0.1137,217559.23795,1762559999999
1762560000000,0.1141,0.1166,0.1097,0.1131,31879.64866,1762646399999
1762646400000,0.1126,0.1192,0.1105,0.11459,167145.74858,1762732799999
1762732800000,0.1151,0.11739,0.1132,0.1161,62218.04938,1762819199999
1762819200000,0.115,0.1156,0.1094,0.1094,56854.69917,1762905599999
1762905600000,0.108,0.1137,0.1057,0.1088,92551.9885,1762991999999
1762992000000,0.109,0.1107,0.1003,0.1036,163003.69115,1763078399999
1763078400000,0.1032,0.1039,0.0976,0.1,108187.58687,1763164799999
1763164800000,0.1006,0.1039,0.1005,0.1015,22202.66294,1763251199999
1763251200000,0.1015,0.104,0.0971,0.09989,106931.97167,1763337599999
1763337600000,0.0999,0.1062,0.09879,0.1003,140037.17527,1763423999999
1763424000000,0.1007,0.1045,0.098,0.104,58047.98811,1763510399999
1763510400000,0.1035,0.10799,0.0991,0.1016,355708.3053,1763596799999
1763596800000,0.104,0.1097,0.099,0.1016,245360.99477,1763683199999
1763683200000,0.1019,0.1104,0.09142,0.1024,964370.9923,1763769599999
1763769600000,0.1021,0.1102,0.0956,0.1001,563340.992,1763855999999
1763856000000,0.0997,0.1018,0.0974,0.0987,441574.07971,1763942399999
1763942400000,0.099,0.1022,0.096,0.1012,136903.01814,1764028799999
1764028800000,0.1011,0.1041,0.0979,0.1038,199767.67012,1764115199999
1764115200000,0.1039,0.10873,0.10084,0.10489,615645.08061,1764201599999
1764201600000,0.10475,0.10658,0.10343,0.10532,309680.45144,1764287999999
1764288000000,0.10587,0.10706,0.10187,0.10345,93424.09051,1764374399999
1764374400000,0.10326,0.10383,0.09942,0.09984,32787.33293,1764460799999
1764460800000,0.09944,0.10082,0.09805,0.09805,12149.73854,1764547199999
1764547200000,0.09637,0.09637,0.09125,0.09336,67413.83425,1764633599999
1764633600000,0.093,0.09962,0.09068,0.09854,132574.60987,1764719999999
1764720000000,0.09871,0.10143,0.09732,0.10143,24477.29864,1764806399999
1764806400000,0.10158,0.10158,0.09822,0.09981,37169.98581,1764892799999
1764892800000,0.09964,0.10089,0.0926,0.09461,38867.42321,1764979199999
1764979200000,0.09605,0.09925,0.09605,0.09857,20488.23057,1765065599999
1765065600000,0.09874,0.09908,0.09367,0.09565,94746.64157,1765151999999
1765152000000,0.09554,0.09793,0.09501,0.09602,14632.48138,1765238399999
1765238400000,0.09626,0.10115,0.09517,0.10041,8570.72429,1765324799999
1765324800000,0.09846,0.09846,0.09633,0.09803,14570.51532,1765411199999
1765411200000,0.09339,0.09495,0.09179,0.09495,13765.93389,1765497599999
1765497600000,0.09468,0.10025,0.09366,0.09412,125792.65722,1765583999999
1765584000000,0.09563,0.09578,0.09418,0.09418,27945.83447,1765670399999
1765670400000,0.09297,0.09297,0.08941,0.08941,20644.9887,1765756799999
1765756800000,0.08985,0.09091,0.08316,0.08497,6900.86459,1765843199999
1765843200000,0.08584,0.08586,0.08497,0.08536,1771.9526,1765929599999
1765929600000,0.08546,0.08565,0.08031,0.08099,10643.91693,1766015999999
1766016000000,0.08014,0.08059,0.07711,0.07711,2975.07181,1766102399999
1766102400000,0.07688,0.08445,0.07688,0.08445,6885.85638,1766188799999
1766188800000,0.08448,0.09248,0.08448,0.08664,668730.30162,1766275199999
1766275200000,0.08713,0.08722,0.0834,0.0834,30143.85259,1766361599999
1766361600000,0.08355,0.08624,0.08215,0.08517,4159.59803,1766447999999
1766448000000,0.08321,0.08321,0.08167,0.08201,1702.81942,1766534399999
1766534400000,0.08185,0.08765,0.08185,0.08765,12301.93198,1766620799999
1766620800000,0.08797,0.11589,0.08788,0.09215,4552687.5111,1766707199999
1766707200000,0.09175,0.0926,0.08535,0.08571,317471.37889,1766793599999
1766793600000,0.08631,0.08911,0.08478,0.08532,178120.8963,1766879999999
1766880000000,0.08586,0.08586,0.079,0.07913,240023.28811,1766966399999
1766966400000,0.08,0.09118,0.07999,0.08159,514384.56166,1767052799999
1767052800000,0.08225,0.08545,0.07997,0.08204,82007.19265,1767139199999
1767139200000,0.08244,0.08252,0.07789,0.08071,63098.96613,1767225599999
1767225600000,0.08107,0.08284,0.08026,0.08231,54650.22911,1767311999999
1767312000000,0.08317,0.08676,0.08308,0.08578,26616.81117,1767398399999
1767398400000,0.08606,0.08815,0.08375,0.08815,24791.38274,1767484799999
1767484800000,0.08834,0.09039,0.08648,0.08953,45282.45692,1767571199999
1767571200000,0.08927,0.0908,0.0874,0.0901,44061.99977,1767657599999
1767657600000,0.09077,0.0924,0.08784,0.09164,82436.14864,1767743999999
1767744000000,0.09181,0.09433,0.08803,0.08929,117253.95623,1767830399999
1767830400000,0.08996,0.09407,0.08763,0.08898,147145.27929,1767916799999
1767916800000,0.09015,0.09066,0.08817,0.08929,58142.9264,1768003199999
1768003200000,0.08952,0.09255,0.08867,0.09083,152735.12541,1768089599999
1768089600000,0.091,0.097,0.08852,0.08957,522462.23941,1768175999999
1768176000000,0.08955,0.08955,0.08452,0.08774,27321.84441,1768262399999
1768262400000,0.0874,0.09074,0.08649,0.08992,85638.34952,1768348799999
1768348800000,0.09022,0.09077,0.08858,0.08914,132712.82432,1768435199999
1768435200000,0.08994,0.09481,0.08733,0.08733,254148.37835,1768521599999
1768521600000,0.08784,0.0899,0.0872,0.0899,25504.08567,1768607999999
1768608000000,0.08956,0.09185,0.08956,0.09116,7442.13004,1768694399999
1768694400000,0.09282,0.09516,0.08829,0.08829,242430.64361,1768780799999
1768780800000,0.08668,0.08668,0.07869,0.08575,355695.22965,1768867199999
1768867200000,0.08558,0.08558,0.0776,0.07798,55442.84751,1768953599999
1768953600000,0.07878,0.08113,0.07785,0.08046,51110.88911,1769039999999
1769040000000,0.08005,0.08066,0.07748,0.07803,141365.08061,1769126399999
1769126400000,0.07828,0.08315,0.07828,0.08112,27973.39221,1769212799999
1769212800000,0.08153,0.09149,0.08037,0.09129,548634.49612,1769299199999
1769299200000,0.08995,0.10516,0.0833,0.0833,1950810.39764,1769385599999
1769385600000,0.08241,0.0904,0.08088,0.08321,685040.54352,1769471999999
1769472000000,0.08266,0.08825,0.081,0.08716,368951.67476,1769558399999
1769558400000,0.08624,0.08884,0.08486,0.08623,819830.93549,1769644799999
1769644800000,0.08633,0.09622,0.08326,0.08337,3142527.54012,1769731199999
1769731200000,0.0829,0.0842,0.07878,0.08319,293603.74334,1769817599999
1769817600000,0.08278,0.08278,0.06589,0.07063,398378.89883,1769903999999
1769904000000,0.07024,0.08286,0.06888,0.06888,1181861.82269,1769990399999
1769990400000,0.06957,0.07304,0.0689,0.0726,489327.71192,1770076799999
1770076800000,0.07211,0.0726,0.06526,0.06732,290660.62284,1770163199999
1770163200000,0.06642,0.06858,0.06511,0.06608,68212.58422,1770249599999
1770249600000,0.06558,0.06558,0.05509,0.05509,458786.3363,1770335999999
1770336000000,0.05526,0.06085,0.05024,0.06049,287284.19472,1770422399999
1770422400000,0.06078,0.06412,0.05852,0.06044,505993.68268,1770508799999
1770508800000,0.06073,0.0614,0.05792,0.05898,259491.30841,1770595199999
1770595200000,0.05838,0.06006,0.05643,0.05886,189110.02103,1770681599999
1770681600000,0.05904,0.05954,0.05655,0.05698,131416.41228,1770767999999
1770768000000,0.05714,0.06043,0.05475,0.05865,1077983.13687,1770854399999
1770854400000,0.05902,0.0615,0.05803,0.0594,382228.30285,1770940799999
1770940800000,0.05945,0.06252,0.05866,0.062,148052.04835,1771027199999
1771027200000,0.0619,0.06485,0.06175,0.0637,494976.17436,1771113599999
1771113600000,0.06353,0.06353,0.05948,0.05948,209564.46569,1771199999999
1771200000000,0.05988,0.06124,0.05988,0.06103,26819.67548,1771286399999
1771286400000,0.06161,0.06524,0.06147,0.06173,312396.00689,1771372799999
1771372800000,0.0619,0.06252,0.05875,0.05875,243218.94283,1771459199999
1771459200000,0.05878,0.05927,0.05631,0.0586,168439.20766,1771545599999
1771545600000,0.0587,0.061527,0.0587,0.060176,197322.46132,1771631999999
1771632000000,0.06012,0.060777,0.058516,0.058516,208756.49768,1771718399999
1771718400000,0.05836,0.05836,0.05644,0.05684,203800.88893,1771804799999
1771804800000,0.05489,0.0566,0.05444,0.054793,61029.05287,1771891199999
1771891200000,0.05525,0.05525,0.05268,0.054987,179477.74355,1771977599999
1771977600000,0.054744,0.059993,0.054744,0.057854,510998.28773,1772063999999
1772064000000,0.05869,0.064045,0.055517,0.057499,837356.57071,1772150399999
1772150400000,0.057757,0.083829,0.057757,0.065345,9223581.00424,1772236799999
1772236800000,0.065358,0.065358,0.057046,0.059789,2523563.47587,1772323199999
1772323200000,0.059956,0.064501,0.058113,0.060565,6011552.96758,1772409599999
1772409600000,0.060541,0.064894,0.059761,0.060685,3284337.80381,1772495999999
1772496000000,0.060821,0.063454,0.058678,0.059475,1473404.82186,1772582399999
1772582400000,0.05886,0.060064,0.056053,0.058989,563043.72591,1772668799999
1772668800000,0.058557,0.059919,0.056731,0.057818,361120.94484,1772755199999
1772755200000,0.05798,0.05957,0.055706,0.055979,296642.51052,1772841599999
1772841600000,0.056001,0.056172,0.054942,0.056172,104031.65383,1772927999999
1772928000000,0.055299,0.058706,0.055299,0.056465,617843.28452,1773014399999
1773014400000,0.057115,0.060184,0.056753,0.057564,1364609.08135,1773100799999
1773100800000,0.057521,0.059041,0.05698,0.057174,480568.64862,1773187199999
1773187200000,0.056404,0.058162,0.055857,0.057988,25418.36382,1773273599999
1773273600000,0.058045,0.058479,0.0577,0.058308,96428.64062,1773359999999
1773360000000,0.058725,0.059342,0.058014,0.058388,17603.10601,1773446399999
1773446400000,0.05852,0.060385,0.058381,0.058381,156366.63763,1773532799999
1773532800000,0.058468,0.059599,0.058322,0.059482,87349.72287,1773619199999
1773619200000,0.060195,0.060845,0.060194,0.060538,59744.47602,1773705599999
1773705600000,0.061047,0.063718,0.060274,0.061825,72973.77692,1773791999999
1773792000000,0.061517,0.06813,0.05989,0.061655,1048911.75864,1773878399999
1773878400000,0.061724,0.063496,0.059822,0.061788,80181.117,1773964799999
1773964800000,0.062829,0.065233,0.062732,0.063861,120061.63264,1774051199999
1774051200000,0.063621,0.063794,0.059515,0.059515,64786.62262,1774137599999
1774137600000,0.059427,0.06168,0.057548,0.058442,69327.35466,1774223999999
1774224000000,0.058799,0.060498,0.057378,0.060488,12141.22136,1774310399999
1774310400000,0.060989,0.067054,0.060673,0.064106,874094.89452,1774396799999
1774396800000,0.064131,0.06667,0.062246,0.064796,348211.55819,1774483199999
1774483200000,0.064675,0.064675,0.060385,0.061112,49108.58862,1774569599999
1774569600000,0.060696,0.064286,0.060433,0.063776,340380.56244,1774655999999
1774656000000,0.063519,0.063519,0.060319,0.061616,45467.24182,1774742399999
1774742400000,0.061228,0.06194,0.058508,0.05874,117309.90655,1774828799999
1774828800000,0.05888,0.061202,0.0584,0.058939,14158.3906,1774915199999
1774915200000,0.05884,0.060237,0.057595,0.060213,30171.92311,1775001599999
1775001600000,0.060235,0.060309,0.059085,0.059228,36452.37392,1775087999999
1775088000000,0.059202,0.059202,0.05538,0.055488,19688.78864,1775174399999
1775174400000,0.056081,0.056633,0.053717,0.056262,20617.59357,1775260799999
1775260800000,0.056048,0.05713,0.055947,0.0564,25725.44621,1775347199999
1775347200000,0.055607,0.055607,0.054452,0.055132,30596.32421,1775433599999
1775433600000,0.056133,0.071286,0.055889,0.05844,1765174.69629,1775519999999
1775520000000,0.057963,0.060045,0.055632,0.058434,193375.3809,1775606399999
1775606400000,0.057686,0.058436,0.05689,0.057231,56651.00908,1775692799999
1775692800000,0.057694,0.05952,0.056804,0.057672,44321.72739,1775779199999
1775779200000,0.05721,0.058788,0.056925,0.058644,6231.16958,1775865599999
1775865600000,0.059132,0.061371,0.058137,0.059275,200605.70992,1775951999999
1775952000000,0.059633,0.06011,0.055278,0.056045,64829.4029,1776038399999
1776038400000,0.056583,0.061007,0.056405,0.060109,368041.27511,1776124799999
1776124800000,0.060255,0.060882,0.058634,0.06014,34844.42959,1776211199999
1776211200000,0.060051,0.066275,0.060051,0.064533,289106.63204,1776297599999
1776297600000,0.064697,0.066301,0.062181,0.065029,335622.8031,1776383999999
1776384000000,0.064722,0.067397,0.064457,0.066533,227473.69896,1776470399999
1776470400000,0.066477,0.068198,0.063846,0.063846,25751.92025,1776556799999
1776556800000,0.06355,0.063568,0.060119,0.060119,6586.01321,1776643199999
1776643200000,0.06043,0.065868,0.06043,0.06499,395123.21894,1776729599999
1776729600000,0.064575,0.087936,0.064481,0.070762,5159663.30327,1776815999999
1776816000000,0.070242,0.072382,0.0671,0.067397,1538995.53332,1776902399999
1776902400000,0.067064,0.067064,0.064472,0.065777,796211.00809,1776988799999
1776988800000,0.066162,0.067892,0.06596,0.067615,99290.43364,1777075199999
1777075200000,0.067337,0.07137,0.066365,0.069377,742780.46971,1777161599999
1777161600000,0.070345,0.072252,0.068375,0.068449,295180.86364,1777247999999
1777248000000,0.06831,0.06831,0.064126,0.065018,13692.32669,1777334399999
1777334400000,0.065404,0.06729,0.065349,0.066339,13680.29042,1777420799999
1777420800000,0.066804,0.067317,0.062954,0.063153,68196.66457,1777507199999
1777507200000,0.064578,0.064663,0.062434,0.062435,78510.66064,1777593599999
1777593600000,0.062327,0.063114,0.062327,0.062767,8216.72447,1777679999999
1777680000000,0.063201,0.065098,0.062322,0.064506,33766.5211,1777766399999
1777766400000,0.063811,0.06501,0.063519,0.063519,57725.82275,1777852799999
1777852800000,0.06295,0.064756,0.062632,0.063863,5617.09235,1777939199999
1777939200000,0.064729,0.06553,0.064382,0.064794,87325.41736,1778025599999
1778025600000,0.064599,0.066266,0.064599,0.065566,145018.38157,1778111999999
1778112000000,0.064689,0.066467,0.064491,0.066339,14778.37222,1778198399999
1778198400000,0.066905,0.069137,0.066768,0.069028,97512.95036,1778284799999
1778284800000,0.069409,0.072879,0.069155,0.071799,166657.69766,1778371199999
1778371200000,0.071835,0.073062,0.070621,0.072315,222273.66273,1778457599999
1778457600000,0.071984,0.074585,0.070676,0.072085,205243.85582,1778543999999
1778544000000,0.071689,0.072401,0.067944,0.069825,123360.89389,1778630399999
1778630400000,0.069113,0.069735,0.064836,0.06506,180576.32449,1778716799999
1778716800000,0.065532,0.071897,0.065532,0.069586,288826.41801,1778803199999
1778803200000,0.06993,0.06993,0.06464,0.065344,95378.48294,1778889599999
1778889600000,0.062826,0.063762,0.061606,0.063762,73982.03193,1778975999999
1778976000000,0.063775,0.065298,0.061456,0.061456,13429.5913,1779062399999
1779062400000,0.061325,0.064354,0.06043,0.062444,230699.57386,1779148799999
1779148800000,0.062745,0.064256,0.061988,0.062802,249291.15122,1779235199999
1779235200000,0.063095,0.065388,0.062026,0.064501,34948.96618,1779321599999
1779321600000,0.065497,0.068074,0.065414,0.067844,74901.79224,1779407999999
1779408000000,0.067876,0.068802,0.0654,0.0654,81579.15773,1779494399999
1779494400000,0.065475,0.067285,0.0627,0.066732,36813.45607,1779580799999
1779580800000,0.066919,0.06711,0.06351,0.063668,157403.53044,1779667199999
1779667200000,0.063785,0.066295,0.06319,0.064772,55972.84782,1779753599999
1779753600000,0.064568,0.066296,0.062939,0.06405,222843.78675,1779839999999
1779840000000,0.06281,0.063494,0.061157,0.061438,24716.74459,1779926399999
1779926400000,0.06138,0.06138,0.057032,0.058462,382893.61557,1780012799999
1780012800000,0.058926,0.079061,0.057313,0.062673,3674041.59283,1780099199999
1780099200000,0.06221,0.063461,0.05772,0.057931,1449223.50498,1780185599999
1780185600000,0.057935,0.060201,0.057108,0.058252,444567.40635,1780271999999
1780272000000,0.058252,0.059228,0.055852,0.057281,248150.17541,1780358399999
1780358400000,0.057001,0.057609,0.053244,0.053354,256629.01499,1780444799999
1780444800000,0.054285,0.056539,0.053302,0.055,313689.9815,1780531199999
1780531200000,0.055044,0.055044,0.050749,0.052253,159006.00082,1780617599999
1780617600000,0.052574,0.052574,0.047044,0.047288,433205.23756,1780703999999
1780704000000,0.048276,0.048276,0.043367,0.046213,749980.46194,1780790399999
1780790400000,0.04702,0.04882,0.046223,0.047806,411395.27233,1780876799999
1780876800000,0.04788,0.048912,0.046311,0.046894,302833.34408,1780963199999
1780963200000,0.045915,0.0465,0.043471,0.044352,624344.44477,1781049599999
1781049600000,0.044063,0.045325,0.0424,0.043527,515346.79637,1781135999999
1781136000000,0.043802,0.045557,0.04368,0.045202,397850.05103,1781222399999
1781222400000,0.04515,0.046258,0.044714,0.044871,235492.7276,1781308799999
1781308800000,0.044947,0.04604,0.044602,0.045836,290740.74551,1781395199999
1781395200000,0.045872,0.049501,0.044994,0.046787,2558814.68414,1781481599999
1781481600000,0.046904,0.048132,0.04589,0.046617,480011.56968,1781567999999
1781568000000,0.046725,0.047852,0.045598,0.046576,449092.03341,1781654399999
1781654400000,0.046597,0.047575,0.045786,0.046362,1408383.93786,1781740799999
1781740800000,0.046322,0.047015,0.043332,0.04408,264231.32301,1781827199999
1781827200000,0.044133,0.045938,0.04356,0.045027,452797.39902,1781913599999
1781913600000,0.045077,0.048809,0.044982,0.045897,687732.82603,1781999999999
1782000000000,0.045855,0.046342,0.044133,0.044209,363105.74719,1782086399999
1782086400000,0.044018,0.045754,0.044018,0.045017,107253.72295,1782172799999
1782172800000,0.045296,0.045761,0.043098,0.044171,28122.99511,1782259199999
1782259200000,0.044655,0.047248,0.042229,0.044352,301863.38768,1782345599999
1782345600000,0.043756,0.043756,0.039988,0.041708,412540.81625,1782431999999
1782432000000,0.041477,0.042048,0.039589,0.042048,116859.57345,1782518399999
1782518400000,0.042333,0.043512,0.041243,0.04145,126853.54474,1782604799999
1782604800000,0.041967,0.04223,0.04116,0.041397,99228.92938,1782691199999
1782691200000,0.041591,0.043425,0.041235,0.042709,301693.23354,1782777599999
1782777600000,0.043164,0.043512,0.040566,0.041719,326834.3318,1782863999999
1782864000000,0.04149,0.042675,0.040713,0.042675,147054.58781,1782950399999
1782950400000,0.04257,0.043805,0.042308,0.04288,188501.1071,1783036799999
