openTime,open,high,low,close,volume,closeTime
1728345600000,1.8397,1.8659,1.8149,1.8286,1780.19658589,1728431999999
1728432000000,1.8378,1.8595,1.7778,1.7952,6404.19488026,1728518399999
1728518400000,1.8174,1.8231,1.7501,1.7619,4078.48111364,1728604799999
1728604800000,1.8042,1.848,1.8042,1.8155,1774.1975589,1728691199999
1728691200000,1.8183,1.8409,1.8105,1.8173,1172.75437768,1728777599999
1728777600000,1.8193,1.822,1.7472,1.7743,10612.38992115,1728863999999
1728864000000,1.8047,1.8283,1.7439,1.8283,11119.52499646,1728950399999
1728950400000,1.8155,1.8282,1.6648,1.7295,20604.3323121,1729036799999
1729036800000,1.739,1.7543,1.7061,1.7147,4522.08965838,1729123199999
1729123200000,1.7119,1.7119,1.6662,1.6662,2442.6480241,1729209599999
1729209600000,1.671,1.7065,1.6472,1.691,4912.0846872,1729295999999
1729296000000,1.7058,1.7384,1.7,1.729,4402.37632409,1729382399999
1729382400000,1.7342,1.8306,1.7342,1.8306,7693.73706664,1729468799999
1729468800000,1.8426,1.8606,1.7778,1.7839,3200.22768112,1729555199999
1729555200000,1.7807,1.7934,1.7468,1.7578,376.92947641,1729641599999
1729641600000,1.7748,1.7748,1.6632,1.6999,3190.02828753,1729727999999
1729728000000,1.688,1.7142,1.663,1.6785,15903.10830982,1729814399999
1729814400000,1.6643,1.6796,1.4916,1.5282,7737.46300717,1729900799999
1729900800000,1.514,1.5418,1.4981,1.5418,3437.69538371,1729987199999
1729987200000,1.5297,1.572,1.52,1.5706,7900.45743545,1730073599999
1730073600000,1.5761,1.5863,1.5266,1.5863,6122.41387498,1730159999999
1730160000000,1.5976,1.6724,1.5976,1.6597,1188.23408864,1730246399999
1730246400000,1.6697,1.67,1.6362,1.662,586.80330073,1730332799999
1730332800000,1.65,1.65,1.5542,1.5578,5196.79188839,1730419199999
1730419200000,1.5465,1.5695,1.5392,1.5628,3238.17508758,1730505599999
1730505600000,1.562,1.562,1.5057,1.5084,3409.49797553,1730591999999
1730592000000,1.5048,1.5048,1.407,1.4463,2204.74514602,1730678399999
1730678400000,1.4485,1.4485,1.3856,1.4065,599.88808155,1730764799999
1730764800000,1.4398,1.4671,1.4398,1.4671,207.37739218,1730851199999
1730851200000,1.548,1.6498,1.5475,1.6498,6260.92416713,1730937599999
1730937600000,1.6788,1.6942,1.6429,1.6712,5445.98539719,1731023999999
1731024000000,1.695,1.7189,1.6574,1.7189,9027.35613971,1731110399999
1731110400000,1.7141,1.7634,1.7041,1.7456,6133.61135632,1731196799999
1731196800000,1.7764,1.858,1.7175,1.8106,6001.08161401,1731283199999
1731283200000,1.8242,1.8934,1.782,1.8934,10859.36677552,1731369599999
1731369600000,1.8742,1.9404,1.7412,1.8385,14195.55748918,1731455999999
1731456000000,1.8465,1.8465,1.7197,1.7629,9246.37535484,1731542399999
1731542400000,1.7701,1.8212,1.7484,1.7536,2661.53418632,1731628799999
1731628800000,1.7722,1.8314,1.7301,1.8313,2594.74040308,1731715199999
1731715200000,1.8177,1.9769,1.8177,1.9656,29207.27981628,1731801599999
1731801600000,1.9578,2.0938,1.926,1.9578,5702.30859414,1731887999999
1731888000000,1.9725,2.0529,1.9408,2.0432,2481.14548827,1731974399999
1731974400000,2.0469,2.0765,1.9983,1.9983,3264.04742163,1732060799999
1732060800000,2.0122,2.0647,1.9421,1.9882,1363.67827222,1732147199999
1732147200000,1.9718,2.0938,1.9685,2.0723,5066.67550546,1732233599999
1732233600000,2.0672,2.0938,2.0404,2.0832,2504.68796764,1732319999999
1732320000000,2.0964,2.2623,2.0926,2.1652,8660.0092763,1732406399999
1732406400000,2.1852,2.2991,2.1591,2.2877,8967.25866467,1732492799999
1732492800000,2.2969,2.3794,2.2719,2.3295,13727.13748459,1732579199999
1732579200000,2.3101,2.3852,2.1645,2.2441,11940.04816968,1732665599999
1732665600000,2.2484,2.4606,2.2484,2.4447,4744.7949295,1732751999999
1732752000000,2.3983,2.4176,2.2336,2.3265,8893.26198772,1732838399999
1732838400000,2.3465,2.449,2.3375,2.3738,7068.97518305,1732924799999
1732924800000,2.4032,2.4833,2.4032,2.4447,7002.10674854,1733011199999
1733011200000,2.429,2.4433,2.4067,2.4308,4480.57492278,1733097599999
1733097600000,2.4253,2.4782,2.3076,2.4782,4016.49061973,1733183999999
1733184000000,2.4795,2.5396,2.4052,2.5396,42207.32069824,1733270399999
1733270400000,2.5381,2.716,2.5103,2.6825,30202.07468138,1733356799999
1733356800000,2.6602,2.7799,2.5764,2.6344,12249.2312514,1733443199999
1733443200000,2.6736,2.7376,2.6106,2.6302,5005.06875017,1733529599999
1733529600000,2.6363,2.6568,2.5992,2.6074,6944.86726371,1733615999999
1733616000000,2.598,2.6655,2.5315,2.6655,7653.56004338,1733702399999
1733702400000,2.5395,2.5395,2.0091,2.2665,16816.15806935,1733788799999
1733788800000,2.3109,2.3187,2.0822,2.2153,2757.02925123,1733875199999
1733875200000,2.2487,2.3561,2.2487,2.3505,1927.18230488,1733961599999
1733961600000,2.3268,2.4783,2.3268,2.41,19493.18966225,1734047999999
1734048000000,2.4485,2.4596,2.3637,2.4171,2675.09555417,1734134399999
1734134400000,2.424,2.4411,2.3391,2.3489,7349.01044448,1734220799999
1734220800000,2.3424,2.3806,2.2939,2.294,3868.93601556,1734307199999
1734307200000,2.369,2.3782,2.219,2.2455,6743.13660726,1734393599999
1734393600000,2.2397,2.2397,1.9852,2.0308,8044.80581091,1734479999999
1734480000000,2.0273,2.0273,1.856,1.8893,7857.33222885,1734566399999
1734566400000,1.8542,1.9412,1.68,1.7552,11465.10190951,1734652799999
1734652800000,1.7289,1.7668,1.5335,1.7442,12070.25626781,1734739199999
1734739200000,1.7427,1.8436,1.7032,1.7032,20805.78215621,1734825599999
1734825600000,1.7236,1.7465,1.6776,1.7023,3211.66362993,1734911999999
1734912000000,1.6917,1.8449,1.6917,1.8423,3277.2650791,1734998399999
1734998400000,1.8275,1.9204,1.8057,1.8941,4017.98048831,1735084799999
1735084800000,1.9033,1.9307,1.88,1.8869,4190.18696705,1735171199999
1735171200000,1.8865,1.8865,1.758,1.7798,1011.83341664,1735257599999
1735257600000,1.7774,1.8791,1.7774,1.8261,3634.94145997,1735343999999
1735344000000,1.8341,1.9189,1.8236,1.9126,9188.34067538,1735430399999
1735430400000,1.8962,1.9408,1.8097,1.8227,6221.24925396,1735516799999
1735516800000,1.816,1.8749,1.7442,1.7787,7462.46109212,1735603199999
1735603200000,1.7424,1.7947,1.7332,1.7862,1248.35765193,1735689599999
1735689600000,1.7044,1.7269,1.6819,1.7232,682.00193419,1735775999999
1735776000000,1.7493,1.8481,1.7434,1.8128,2812.44196873,1735862399999
1735862400000,1.8114,1.9153,1.7863,1.8967,5434.37948105,1735948799999
1735948800000,1.9087,1.9217,1.874,1.9004,1166.73213746,1736035199999
1736035200000,1.8937,1.9008,1.847,1.8643,1803.35570649,1736121599999
1736121600000,1.8638,1.8738,1.7906,1.7906,4758.70322574,1736207999999
1736208000000,1.7827,1.7947,1.5799,1.5998,9595.67155117,1736294399999
1736294400000,1.5947,1.6195,1.5312,1.5639,3725.02696165,1736380799999
1736380800000,1.5829,1.5958,1.5,1.5235,1866.68308077,1736467199999
1736467200000,1.5385,1.5775,1.5385,1.5689,2334.68468847,1736553599999
1736553600000,1.5683,1.5714,1.5411,1.5656,1921.04793606,1736639999999
1736640000000,1.5484,1.5603,1.5133,1.5195,4605.52155669,1736726399999
1736726400000,1.5279,1.5279,1.3246,1.4306,29374.66057559,1736812799999
1736812800000,1.4414,1.4999,1.4378,1.4659,9220.20586654,1736899199999
1736899200000,1.476,1.5798,1.4489,1.5649,4998.64764799,1736985599999
1736985600000,1.5648,1.5807,1.4854,1.5362,9101.36204599,1737071999999
1737072000000,1.5447,1.6019,1.5447,1.5964,2190.08808137,1737158399999
1737158400000,1.6032,1.6032,1.4885,1.5257,2748.30848354,1737244799999
1737244800000,1.5331,1.5442,1.3988,1.4232,4439.48269141,1737331199999
1737331200000,1.3979,1.4909,1.3893,1.3914,1941.88550925,1737417599999
1737417600000,1.378,1.4497,1.359,1.4337,7868.67134611,1737503999999
1737504000000,1.4388,1.4416,1.4159,1.4305,525.08887505,1737590399999
1737590400000,1.4,1.4175,1.3746,1.4119,1333.33396941,1737676799999
1737676800000,1.4166,1.4423,1.3851,1.3851,8955.83173346,1737763199999
1737763200000,1.3875,1.4009,1.3801,1.3907,4707.16405714,1737849599999
1737849600000,1.3871,1.44,1.3871,1.3905,11989.83000376,1737935999999
1737936000000,1.3751,1.3762,1.274,1.3598,15466.12269024,1738022399999
1738022400000,1.3718,1.3811,1.3149,1.3219,3513.53775528,1738108799999
1738108800000,1.3251,1.4125,1.3251,1.4125,1837.95404567,1738195199999
1738195200000,1.4295,1.4816,1.4165,1.4816,6388.60945915,1738281599999
1738281600000,1.4582,1.5077,1.456,1.4698,127.70136689,1738367999999
1738368000000,1.4742,1.4762,1.3869,1.3869,2036.81081825,1738454399999
1738454400000,1.4,1.4,1.2671,1.2671,17820.97254492,1738540799999
1738540800000,1.2198,1.3771,1.0964,1.3771,4913.38998859,1738627199999
1738627200000,1.307,1.3496,1.2963,1.3298,4922.91292284,1738713599999
1738713600000,1.3596,1.4542,1.3596,1.4066,23931.86746879,1738799999999
1738800000000,1.4062,1.4272,1.3439,1.353,23414.11173069,1738886399999
1738886400000,1.3661,1.3836,1.3642,1.3642,864.1357664,1738972799999
1738972800000,1.342,1.3977,1.3357,1.3977,4163.78113479,1739059199999
1739059200000,1.4054,1.447,1.3972,1.4059,2938.71457006,1739145599999
1739145600000,1.4636,1.536,1.4089,1.5137,11811.02744012,1739231999999
1739232000000,1.5503,1.5647,1.5007,1.5032,1479.80477857,1739318399999
1739318400000,1.4819,1.6384,1.4819,1.623,5817.65794552,1739404799999
1739404800000,1.6213,1.6213,1.5443,1.5474,2061.99301356,1739491199999
1739491200000,1.5693,1.6107,1.5693,1.6068,1561.52511794,1739577599999
1739577600000,1.6033,1.6246,1.5837,1.5984,633.30536917,1739663999999
1739664000000,1.5818,1.6117,1.5818,1.6117,813.31567211,1739750399999
1739750400000,1.5921,1.7417,1.5487,1.5487,26097.37233925,1739836799999
1739836800000,1.5465,1.558,1.4614,1.4614,2723.94994978,1739923199999
1739923200000,1.5057,1.6743,1.5057,1.5183,17108.97230827,1740009599999
1740009600000,1.54,1.593,1.5272,1.5627,5264.88937378,1740095999999
1740096000000,1.5441,1.6043,1.509,1.509,534.53142322,1740182399999
1740182400000,1.5269,1.5928,1.5269,1.5928,3960.86851078,1740268799999
1740268800000,1.6129,1.6149,1.6038,1.6149,323.00985486,1740355199999
1740355200000,1.5996,1.5996,1.495,1.495,85.83166011,1740441599999
1740441600000,1.4381,1.4569,1.3915,1.4436,1189.30541039,1740527999999
1740528000000,1.4119,1.4191,1.3758,1.3758,1225.09602077,1740614399999
1740614400000,1.4613,1.4698,1.4389,1.4524,3895.03509577,1740700799999
1740700800000,1.3889,1.4873,1.3773,1.4873,2882.81521628,1740787199999
1740787200000,1.5002,1.5002,1.4285,1.4484,1532.87634402,1740873599999
1740873600000,1.4569,1.6356,1.4569,1.6335,1325.83104776,1740959999999
1740960000000,1.5976,1.5976,1.5431,1.5431,127.24586121,1741046399999
1741046400000,1.3714,1.396,1.3392,1.3872,804.75702945,1741132799999
1741132800000,1.3754,1.403,1.375,1.3922,1900.02272444,1741219199999
1741219200000,1.3907,1.3907,1.3867,1.3867,75.83430761,1741305599999
1741305600000,1.3575,1.3967,1.3489,1.3967,255.25970567,1741391999999
1741392000000,1.3823,1.3823,1.3823,1.3823,46.04783432,1741478399999
1741478400000,1.3814,1.3815,1.244,1.244,1344.13789364,1741564799999
1741564800000,1.3093,1.3258,1.2115,1.2332,3429.67655645,1741651199999
1741651200000,1.1683,1.2899,1.1683,1.2899,1217.76934622,1741737599999
1741737600000,1.2757,1.344,1.2518,1.344,5722.51442964,1741823999999
1741824000000,1.3369,1.3679,1.3335,1.3448,4259.91906535,1741910399999
1741910400000,1.4036,1.4475,1.3954,1.443,1280.12596775,1741996799999
1741996800000,1.444,1.4628,1.444,1.4628,676.97779204,1742083199999
1742083200000,1.4508,1.4508,1.4358,1.4364,554.38464466,1742169599999
1742169600000,1.4499,1.478,1.4499,1.472,48.32139416,1742255999999
1742256000000,1.4574,1.4574,1.4133,1.4133,87.65536693,1742342399999
1742342400000,1.4284,1.4621,1.4181,1.4613,58.98474769,1742428799999
1742428800000,1.4171,1.4493,1.4171,1.4353,442.66334586,1742515199999
1742515200000,1.4522,1.4755,1.4266,1.4522,963.75444852,1742601599999
1742601600000,1.4421,1.5084,1.4421,1.4711,5275.99752976,1742687999999
1742688000000,1.4611,1.4614,1.4576,1.4614,519.58829546,1742774399999
1742774400000,1.4856,1.5126,1.4544,1.4907,634.3314562,1742860799999
1742860800000,1.505,1.507,1.4926,1.5042,441.31240795,1742947199999
1742947200000,1.5195,1.5195,1.4605,1.4605,550.77953441,1743033599999
1743033600000,1.4527,1.4527,1.4368,1.4368,58.97594495,1743119999999
1743120000000,1.4291,1.4291,1.3115,1.3212,617.54422991,1743206399999
1743206400000,1.3088,1.3123,1.2476,1.2476,1864.9538149,1743292799999
1743292800000,1.2739,1.2739,1.2455,1.2455,874.40889658,1743379199999
1743379200000,1.241,1.2565,1.2232,1.2474,560.25425155,1743465599999
1743465600000,1.236,1.2685,1.236,1.2685,4498.97993835,1743551999999
1743552000000,1.2163,1.2163,1.1583,1.1583,78.70650906,1743638399999
1743638400000,1.1469,1.1469,1.1028,1.1335,538.3035406,1743724799999
1743724800000,1.1517,1.1572,1.1126,1.1234,506.09885977,1743811199999
1743897600000,1.1318,1.1318,1.0,1.0,3805.13732793,1743983999999
1743984000000,0.99514,1.1111,0.95369,1.1111,18626.66862981,1744070399999
1744070400000,1.1336,1.1336,1.0645,1.0675,4903.50747626,1744156799999
1744156800000,1.0966,1.1943,1.074,1.1923,6579.60810665,1744243199999
1744243200000,1.181,1.181,1.0714,1.0944,1202.50699257,1744329599999
1744329600000,1.1288,1.1411,1.1288,1.1411,443.96672196,1744415999999
1744416000000,1.1862,1.1988,1.1862,1.1988,704.49176989,1744502399999
1744502400000,1.1971,1.1971,1.1606,1.1606,120.40581318,1744588799999
1744588800000,1.1912,1.201,1.1862,1.1949,46.75831083,1744675199999
1744675200000,1.1966,1.2008,1.1693,1.1693,399.33418603,1744761599999
1744761600000,1.148,1.1576,1.1371,1.1371,1811.53652199,1744847999999
1744934400000,1.1732,1.191,1.1732,1.191,2507.81500545,1745020799999
1745020800000,1.1953,1.2158,1.1948,1.2158,131.30772374,1745107199999
1745107200000,1.2298,1.2469,1.2118,1.2467,876.03311671,1745193599999
1745193600000,1.2516,1.2593,1.2516,1.2566,24.90267957,1745279999999
1745280000000,1.2441,1.3334,1.2347,1.3334,1562.21763598,1745366399999
1745366400000,1.3508,1.3747,1.3508,1.3718,443.29460124,1745452799999
1745452800000,1.367,1.3831,1.367,1.3831,50.16841583,1745539199999
1745539200000,1.3984,1.4091,1.3822,1.3928,564.74272427,1745625599999
1745625600000,1.3892,1.4004,1.3892,1.3981,75.77642108,1745711999999
1745712000000,1.3767,1.3767,1.349,1.349,290.70546243,1745798399999
1745798400000,1.3533,1.3769,1.3381,1.3477,2103.0986905,1745884799999
1745971200000,1.3311,1.3381,1.2984,1.2984,84.5953844,1746057599999
1746057600000,1.3354,1.3745,1.3354,1.3492,58.88379422,1746143999999
1746144000000,1.3168,1.3518,1.3129,1.3518,483.67533799,1746230399999
1746230400000,1.3336,1.3336,1.2434,1.2645,86.03952219,1746316799999
1746316800000,1.2498,1.2498,1.2199,1.2199,419.19573493,1746403199999
1746403200000,1.2099,1.2325,1.2021,1.2224,146.45908726,1746489599999
1746489600000,1.2009,1.2099,1.1429,1.1429,262.13334121,1746575999999
1746576000000,1.1791,1.1793,1.1709,1.1717,14076.11368547,1746662399999
1746662400000,1.2629,1.3784,1.2629,1.3544,5096.81765305,1746748799999
1746748800000,1.3503,1.4116,1.3503,1.4022,1396.67801301,1746835199999
1746835200000,1.4317,1.4939,1.407,1.4939,971.08629692,1746921599999
1746921600000,1.467,1.467,1.4339,1.452,2902.82149223,1747007999999
1747008000000,1.4603,1.5307,1.4479,1.4674,1132.47011529,1747094399999
1747094400000,1.4205,1.5225,1.4205,1.5043,678.88420352,1747180799999
1747180800000,1.4837,1.4992,1.4486,1.4579,1143.49864981,1747267199999
1747267200000,1.3655,1.3689,1.3244,1.3244,97.65980219,1747353599999
1747353600000,1.3773,1.3773,1.3286,1.3312,432.11107308,1747439999999
1747440000000,1.2675,1.2675,1.2036,1.23,572.6595807,1747526399999
1747526400000,1.2664,1.2726,1.1954,1.2109,107.51077746,1747612799999
1747612800000,1.221,1.2783,1.175,1.22,2333.5532268,1747699199999
1747699200000,1.271,1.271,1.1884,1.2434,246.56846137,1747785599999
1747785600000,1.2112,1.2114,1.156,1.1875,765.90642638,1747871999999
1747872000000,1.232,1.232,1.19,1.2118,870.44691597,1747958399999
1747958400000,1.232,1.232,1.0986,1.0986,1754.67800867,1748044799999
1748044800000,1.0966,1.0989,1.0676,1.0801,506.8346909,1748131199999
1748131200000,1.0676,1.0676,1.0067,1.02,5576.1274503,1748217599999
1748217600000,1.0452,1.0695,1.0452,1.0553,56.48871543,1748303999999
1748304000000,1.0452,1.0844,1.0452,1.0844,136.6400538,1748390399999
1748476800000,1.1065,1.1065,1.0694,1.0694,73.3612515,1748563199999
1748563200000,1.024,1.041,1.0133,1.0133,606.23714665,1748649599999
1748649600000,1.0,1.0055,0.99168,1.0011,2924.04692858,1748735999999
1748736000000,1.0011,1.0408,1.0011,1.0335,2234.43350328,1748822399999
1748822400000,0.98845,1.05,0.98235,1.05,3668.27698637,1748908799999
1748908800000,1.1065,1.2703,1.0,1.03,24126.99430983,1748995199999
1748995200000,1.04,1.0496,0.96762,1.0071,11997.62176368,1749081599999
1749081600000,1.0191,1.0191,0.9545,0.9545,1591.27198296,1749167999999
1749168000000,0.98,1.0024,0.97932,0.9999,649.09006936,1749254399999
1749427200000,1.0335,1.0642,1.0335,1.0605,692.92791237,1749513599999
1749513600000,1.0675,1.0872,1.06,1.0872,719.30577566,1749599999999
