openTime,open,high,low,close,volume,closeTime
1722902400000,2.9001,3.0904,2.89,3.0145,68625.67023493,1722988799999
1722988800000,3.0122,3.1334,2.7198,2.7433,112361.5573764,1723075199999
1723075200000,2.6837,3.342,2.6738,3.3078,100528.47317824,1723161599999
1723161600000,3.2926,3.3349,3.1374,3.1962,67802.24855493,1723247999999
1723248000000,3.2129,3.2774,3.1661,3.2219,14814.56247788,1723334399999
1723334400000,3.2128,3.4476,2.9659,2.9834,31654.99467675,1723420799999
1723420800000,2.9811,3.2693,2.9272,3.2161,35954.73088342,1723507199999
1723507200000,3.2062,3.2992,3.0951,3.2227,28181.19315346,1723593599999
1723593600000,3.2325,3.2647,3.0334,3.0688,24702.75954101,1723679999999
1723680000000,3.0676,3.2938,2.9824,3.0825,43956.96790145,1723766399999
1723766400000,3.073,3.1467,2.9,3.0279,36169.38510791,1723852799999
1723852800000,3.0664,3.3396,3.0459,3.1491,84685.7206952,1723939199999
1723939200000,3.1359,3.1962,3.1161,3.1805,18418.27019591,1724025599999
1724025600000,3.1538,3.1809,2.9792,3.068,21093.99190371,1724111999999
1724112000000,3.06,3.2082,2.9862,3.0359,20325.67712891,1724198399999
1724198400000,3.048,3.1688,2.9451,3.1528,18859.73168887,1724284799999
1724284800000,3.1353,3.2852,3.1227,3.2255,34662.15850586,1724371199999
1724371200000,3.2619,3.524,3.2619,3.4869,41205.58127941,1724457599999
1724457600000,3.4909,3.9454,3.4277,3.7374,71745.50862701,1724543999999
1724544000000,3.7507,4.0237,3.5943,3.8926,81782.54733927,1724630399999
1724630400000,3.8925,3.893,3.5562,3.6283,26137.23010184,1724716799999
1724716800000,3.6345,3.6647,3.2364,3.3087,49004.63228455,1724803199999
1724803200000,3.2953,3.5621,3.2953,3.4696,34389.28006248,1724889599999
1724889600000,3.4659,3.937,3.4442,3.7532,234040.12177782,1724975999999
1724976000000,3.7441,3.8951,3.5518,3.7168,70554.47739569,1725062399999
1725062400000,3.6586,3.8488,3.6376,3.6532,33639.52882272,1725148799999
1725148800000,3.6657,3.6657,3.3691,3.3901,51735.22496179,1725235199999
1725235200000,3.373,3.4918,3.301,3.4358,34172.83523068,1725321599999
1725321600000,3.4172,3.438,3.01,3.0273,76579.78290748,1725407999999
1725408000000,3.0293,3.0563,2.863,3.0321,69807.74098223,1725494399999
1725494400000,3.0213,3.0213,2.8799,2.9021,18772.19274751,1725580799999
1725580800000,2.9076,3.0242,2.7516,2.886,98712.97670082,1725667199999
1725667200000,2.9162,3.0598,2.8966,2.9699,146661.564383,1725753599999
1725753600000,2.9608,3.0879,2.9445,3.0431,82623.79892943,1725839999999
1725840000000,3.0438,3.293,3.0138,3.2388,101269.34389918,1725926399999
1725926400000,3.1815,3.26,3.159,3.2325,53070.71476186,1726012799999
1726012800000,3.2327,3.3697,3.1217,3.3068,102115.29733911,1726099199999
1726099200000,3.3112,3.4595,3.3082,3.4219,65845.33560762,1726185599999
1726185600000,3.4212,3.6053,3.3684,3.5705,90188.77594093,1726271999999
1726272000000,3.5468,3.6504,3.4302,3.5005,37964.51861239,1726358399999
1726358400000,3.4742,3.5592,3.3317,3.3585,24337.39482158,1726444799999
1726444800000,3.3551,3.6186,3.3,3.5221,137868.09962948,1726531199999
1726531200000,3.5125,3.7623,3.4164,3.6488,90929.15738948,1726617599999
1726617600000,3.5677,3.8193,3.3776,3.8047,50523.6826642,1726703999999
1726704000000,3.8105,4.1662,3.7392,3.8272,187746.663674,1726790399999
1726790400000,3.8197,4.22,3.7179,3.7989,117516.78099928,1726876799999
1726876800000,3.781,4.0062,3.6318,3.9367,117184.01620753,1726963199999
1726963200000,3.9359,4.0703,3.667,3.7722,114817.07454123,1727049599999
1727049600000,3.7223,3.9167,3.6121,3.7018,78903.37163105,1727135999999
1727136000000,3.7044,3.8759,3.6083,3.8584,49601.97981173,1727222399999
1727222400000,3.8465,4.1519,3.6976,3.9719,145007.51687941,1727308799999
1727308800000,4.0165,4.7637,3.9631,4.4821,332623.56251812,1727395199999
1727395200000,4.5274,4.57,4.3664,4.5165,102807.34459226,1727481599999
1727481600000,4.4982,4.6806,4.365,4.4815,61604.73016774,1727567999999
1727568000000,4.4859,4.6524,4.2974,4.4953,28648.08716264,1727654399999
1727654400000,4.4743,4.4743,4.0927,4.1055,61475.50972046,1727740799999
1727740800000,4.1172,4.3278,3.7742,3.9474,121551.56689772,1727827199999
1727827200000,3.9714,4.1282,3.7057,3.7395,48493.26407084,1727913599999
1727913600000,3.7567,3.826,3.5076,3.5537,39909.51795871,1727999999999
1728000000000,3.5621,3.856,3.5535,3.8205,53401.86744218,1728086399999
1728086400000,3.8444,3.9128,3.6419,3.7305,28118.4062557,1728172799999
1728172800000,3.7169,3.8712,3.7086,3.8591,18206.26484176,1728259199999
1728259200000,3.8728,4.0591,3.8285,3.8836,58671.30480119,1728345599999
1728345600000,3.8852,3.9777,3.7207,3.7207,28945.21685214,1728431999999
1728432000000,3.7275,3.8185,3.528,3.5845,22819.47508421,1728518399999
1728518400000,3.6104,3.6657,3.3806,3.4871,28354.57198744,1728604799999
1728604800000,3.5312,3.7644,3.5157,3.7358,33498.65680949,1728691199999
1728691200000,3.7481,3.8701,3.7263,3.7591,33295.93984954,1728777599999
1728777600000,3.76,3.7797,3.5231,3.62,46720.38300571,1728863999999
1728864000000,3.6328,3.9036,3.6005,3.8706,40348.35080068,1728950399999
1728950400000,3.8721,3.9286,3.6387,3.7578,37002.09272702,1729036799999
1729036800000,3.7359,3.7736,3.558,3.6406,14511.37084474,1729123199999
1729123200000,3.6611,3.6611,3.435,3.4981,17076.06498262,1729209599999
1729209600000,3.49,3.6142,3.47,3.5521,20917.32860021,1729295999999
1729296000000,3.5825,3.6151,3.4707,3.5131,11291.33508916,1729382399999
1729382400000,3.5258,3.7466,3.4854,3.7333,22641.16324254,1729468799999
1729468800000,3.7362,3.805,3.5192,3.6139,30381.04020343,1729555199999
1729555200000,3.52,3.6081,3.4727,3.5024,25391.60269835,1729641599999
1729641600000,3.4962,3.4962,3.295,3.4084,11102.95231242,1729727999999
1729728000000,3.4326,3.4801,3.3451,3.3931,7112.16564157,1729814399999
1729814400000,3.3759,3.4589,2.8799,3.065,58972.76944889,1729900799999
1729900800000,3.0243,3.237,3.0108,3.2172,26532.16784022,1729987199999
1729987200000,3.1998,3.2018,3.1087,3.1597,15103.61673772,1730073599999
1730073600000,3.1494,3.2527,3.0412,3.2188,12330.81347787,1730159999999
1730160000000,3.2437,3.4136,3.2379,3.3417,98273.09272691,1730246399999
1730246400000,3.3365,3.349,3.2433,3.3135,14273.23468985,1730332799999
1730332800000,3.3195,3.3195,3.021,3.0616,17236.34076583,1730419199999
1730419200000,3.0271,3.1282,2.96,3.0159,12900.398353,1730505599999
1730505600000,3.0028,3.0123,2.9079,2.9123,8563.69116913,1730591999999
1730592000000,2.9221,2.9232,2.709,2.8506,91644.24943621,1730678399999
1730678400000,2.8486,2.8822,2.6937,2.7595,21504.55004422,1730764799999
1730764800000,2.7807,2.895,2.7681,2.841,18406.41170024,1730851199999
1730851200000,2.8499,3.3007,2.8499,3.2646,201247.86088669,1730937599999
1730937600000,3.2754,3.451,3.2754,3.3773,38986.69737772,1731023999999
1731024000000,3.4496,3.4496,3.2831,3.3877,17369.61319165,1731110399999
1731110400000,3.4536,3.6331,3.4204,3.5354,18021.05148256,1731196799999
1731196800000,3.5385,3.7153,3.3529,3.5893,169044.53497442,1731283199999
1731283200000,3.5851,3.8114,3.5346,3.7797,152171.91078631,1731369599999
1731369600000,3.7788,3.7808,3.2207,3.4933,271415.09391634,1731455999999
1731456000000,3.485,3.7356,3.2094,3.442,124408.32216712,1731542399999
1731542400000,3.4318,3.5098,3.183,3.183,29438.23858607,1731628799999
1731628800000,3.2386,3.372,3.135,3.3713,41701.11498359,1731715199999
1731715200000,3.3447,3.5523,3.3388,3.4831,15170.31700088,1731801599999
1731801600000,3.5272,3.5495,3.3378,3.3459,17337.29571323,1731887999999
1731888000000,3.3982,3.6333,3.3901,3.5921,19851.58415028,1731974399999
1731974400000,3.62,3.6233,3.3171,3.382,19380.44964814,1732060799999
1732060800000,3.3842,3.3842,3.1739,3.2352,27785.23747519,1732147199999
1732147200000,3.2093,3.5153,3.159,3.4367,35168.7436654,1732233599999
1732233600000,3.4255,3.5628,3.3586,3.5601,41912.88295354,1732319999999
1732320000000,3.5641,3.8699,3.5333,3.698,77227.90776507,1732406399999
1732406400000,3.7555,4.34,3.4744,4.2944,55594.89340175,1732492799999
1732492800000,4.2779,4.6,4.0245,4.1487,159061.10656466,1732579199999
1732579200000,4.1172,4.2354,3.9318,4.1529,107473.08527881,1732665599999
1732665600000,4.1565,4.68,4.0788,4.6447,91837.05257895,1732751999999
1732752000000,4.68,4.7064,4.3613,4.4879,65997.53843993,1732838399999
1732838400000,4.4281,4.7183,4.3353,4.6075,30784.72006625,1732924799999
1732924800000,4.5809,4.9,4.5335,4.6573,40472.10649446,1733011199999
1733011200000,4.687,6.4088,4.6381,5.9753,374121.46121352,1733097599999
1733097600000,6.0116,6.55,5.7594,5.9989,238749.31371771,1733183999999
1733184000000,5.9874,6.1261,5.4696,5.8314,114271.36126761,1733270399999
1733270400000,5.8174,6.59,5.6596,5.9168,133440.82745425,1733356799999
1733356800000,5.9345,6.283,5.65,5.982,98486.85846141,1733443199999
1733443200000,5.9497,7.1389,5.9153,6.7441,132744.22009556,1733529599999
1733529600000,6.7218,6.7218,6.2586,6.384,19024.58104031,1733615999999
1733616000000,6.3605,6.415,6.1,6.25,31736.0173156,1733702399999
1733702400000,6.2282,6.2282,4.8892,5.5527,92739.20632766,1733788799999
1733788800000,5.4469,6.13,5.245,5.8534,150208.95238566,1733875199999
1733875200000,5.858,6.6069,5.5748,6.527,41804.61875471,1733961599999
1733961600000,6.485,6.724,6.2717,6.4018,33711.6498023,1734047999999
1734048000000,6.431,6.5,6.0984,6.3,28520.60078358,1734134399999
1734134400000,6.4,6.4,5.796,6.1011,12803.24167322,1734220799999
1734220800000,6.0496,6.8,5.8871,6.6284,48356.18111093,1734307199999
1734307200000,6.6275,6.8198,6.173,6.1926,37789.33086141,1734393599999
1734393600000,6.2287,6.9058,6.1054,6.2277,52489.73396016,1734479999999
1734480000000,6.2614,6.3182,5.6135,5.7949,50048.72383996,1734566399999
1734566400000,5.8078,6.1678,5.032,5.2162,69580.68532816,1734652799999
1734652800000,5.2038,5.4833,4.6456,5.4311,157033.22535672,1734739199999
1734739200000,5.4305,6.1117,5.2239,5.2564,44817.40758981,1734825599999
1734825600000,5.2427,5.3679,4.9644,5.1036,29033.20612904,1734911999999
1734912000000,5.0465,5.5352,4.933,5.4813,37090.66162137,1734998399999
1734998400000,5.42,5.6817,5.3487,5.679,8959.9372235,1735084799999
1735084800000,5.6562,6.0967,5.6295,5.8107,19609.94964235,1735171199999
1735171200000,5.8215,5.8787,5.4057,5.5004,10150.2732869,1735257599999
1735257600000,5.5246,5.7068,5.1904,5.226,21488.61717492,1735343999999
1735344000000,5.2286,5.3725,5.018,5.276,15713.56638083,1735430399999
1735430400000,5.3226,5.3226,4.9922,5.0472,12594.83486716,1735516799999
1735516800000,5.0915,5.1891,4.8605,4.8789,24974.71480496,1735603199999
1735603200000,4.8875,5.0571,4.7008,4.7924,20698.11618737,1735689599999
1735689600000,4.8629,5.1043,4.7542,5.0671,9571.84448699,1735775999999
1735776000000,5.124,5.3079,5.1231,5.2642,21536.41325206,1735862399999
1735862400000,5.282,5.6423,5.1599,5.6102,11732.29138601,1735948799999
1735948800000,5.5996,5.719,5.4396,5.5848,10571.09685266,1736035199999
1736035200000,5.575,5.669,5.4006,5.63,9652.07230987,1736121599999
1736121600000,5.6267,5.8474,5.5286,5.642,15595.85041377,1736207999999
1736208000000,5.6587,5.7158,5.0028,5.0515,38601.90422896,1736294399999
1736294400000,5.0585,5.0878,4.4717,4.7466,25556.55911177,1736380799999
1736380800000,4.7321,4.7638,4.3874,4.4626,24511.1415335,1736467199999
1736467200000,4.4842,4.7101,4.4271,4.5925,21049.80683508,1736553599999
1736553600000,4.5087,4.6578,4.4796,4.5877,5173.4553148,1736639999999
1736640000000,4.5639,4.5887,4.4111,4.4252,2852.51725846,1736726399999
1736726400000,4.4715,4.5616,3.8418,4.159,59621.34202477,1736812799999
1736812800000,4.1687,4.3734,4.1687,4.3155,11926.85150261,1736899199999
1736899200000,4.3053,4.6124,4.116,4.5977,15984.42677552,1736985599999
1736985600000,4.6444,4.6444,4.3432,4.4816,36275.03898496,1737071999999
1737072000000,4.5146,4.9606,4.4807,4.9335,33555.5360782,1737158399999
1737158400000,4.9333,5.0112,4.3681,4.4672,16319.82889323,1737244799999
1737244800000,4.4465,4.542,3.9284,4.0212,106563.03351245,1737331199999
1737331200000,4.0215,4.456,3.9009,3.9846,113045.10755241,1737417599999
1737417600000,3.9052,4.1612,3.78,4.0843,27697.81950829,1737503999999
1737504000000,4.1118,4.1118,3.8294,3.8456,14065.77003165,1737590399999
1737590400000,3.8,3.9916,3.7021,3.9092,23105.16748539,1737676799999
1737676800000,3.8314,3.9667,3.6106,3.6106,18674.7916177,1737763199999
1737763200000,3.6181,3.7803,3.573,3.7361,19396.56457454,1737849599999
1737849600000,3.7579,3.7775,3.58,3.58,8681.43518454,1737935999999
1737936000000,3.5535,3.6861,3.29,3.6363,192252.23559136,1738022399999
1738022400000,3.6236,3.658,3.2328,3.2723,16388.81647841,1738108799999
1738108800000,3.2652,3.5042,3.2649,3.4002,20941.60855601,1738195199999
1738195200000,3.3817,3.5798,3.3817,3.5063,15045.25563417,1738281599999
1738281600000,3.5037,3.8383,3.4746,3.6324,50099.33400702,1738367999999
1738368000000,3.6253,3.6379,3.194,3.2026,14445.45627403,1738454399999
1738454400000,3.2338,3.2989,2.7072,2.866,99682.11447623,1738540799999
1738540800000,2.8718,2.912,2.1075,2.9101,176637.90463646,1738627199999
1738627200000,2.9031,2.9031,2.5707,2.6979,74158.91493112,1738713599999
1738713600000,2.7084,2.7662,2.5645,2.6182,34551.87676873,1738799999999
1738800000000,2.6268,2.7054,2.4755,2.4957,39909.9617274,1738886399999
1738886400000,2.5108,2.7765,2.4883,2.5594,59386.51901862,1738972799999
1738972800000,2.6308,2.6991,2.5513,2.6774,42479.71887871,1739059199999
1739059200000,2.6623,2.7616,2.5112,2.6361,19777.13890156,1739145599999
1739145600000,2.6823,2.84,2.5852,2.8108,27191.40976135,1739231999999
1739232000000,2.822,2.9682,2.7315,2.7898,27214.13373216,1739318399999
1739318400000,2.8162,3.0127,2.6275,2.9502,47925.4892243,1739404799999
1739404800000,2.9383,2.985,2.7854,2.8001,14562.98543608,1739491199999
1739491200000,2.8156,3.0794,2.8156,2.993,12793.9642007,1739577599999
1739577600000,2.958,2.9981,2.8125,2.8534,7903.16382929,1739663999999
1739664000000,2.8185,2.9001,2.7486,2.7486,20420.7959557,1739750399999
1739750400000,2.7757,2.9464,2.7132,2.8229,39622.92341754,1739836799999
1739836800000,2.8114,2.8323,2.6393,2.7578,46795.3631704,1739923199999
1739923200000,2.7734,2.8382,2.7203,2.8201,13422.76584087,1740009599999
1740009600000,2.8041,2.918,2.8041,2.894,11275.61299426,1740095999999
1740096000000,2.9118,3.0415,2.7064,2.7576,41391.31046845,1740182399999
1740182400000,2.7576,2.8522,2.7157,2.8354,23294.69305492,1740268799999
1740268800000,2.8035,2.8833,2.7701,2.8013,20981.02818791,1740355199999
1740355200000,2.8296,2.8439,2.3775,2.3795,67711.45955963,1740441599999
1740441600000,2.3978,2.4869,2.1935,2.4629,72802.98199769,1740527999999
1740528000000,2.4741,2.5182,2.3611,2.4681,21646.94163019,1740614399999
1740614400000,2.4672,2.5935,2.4424,2.5108,146312.23072949,1740700799999
1740700800000,2.5432,2.5884,2.299,2.5838,40013.12728928,1740787199999
1740787200000,2.5639,2.5639,2.3988,2.4754,21341.79967665,1740873599999
1740873600000,2.4734,2.7421,2.4109,2.6846,66730.78764581,1740959999999
1740960000000,2.682,2.6917,2.1964,2.2523,60833.29507544,1741046399999
1741046400000,2.1658,2.1715,1.9449,2.0724,43601.547988,1741132799999
1741132800000,2.0635,2.153,2.0203,2.1003,15018.24660476,1741219199999
1741219200000,2.105,2.1484,1.9952,2.0176,37524.87894894,1741305599999
1741305600000,1.9802,2.0296,1.8974,1.9258,41462.09657188,1741391999999
1741392000000,1.9185,1.9439,1.8893,1.934,6018.85057973,1741478399999
1741478400000,1.9113,1.9113,1.5752,1.6097,102281.70385392,1741564799999
1741564800000,1.6084,1.7245,1.4425,1.4897,122780.5252503,1741651199999
1741651200000,1.509,1.5996,1.3692,1.5312,199027.64867668,1741737599999
1741737600000,1.5355,1.7117,1.4982,1.6446,202234.5976796,1741823999999
1741824000000,1.6645,1.6759,1.5205,1.5379,98568.62905163,1741910399999
1741910400000,1.5878,1.6507,1.5691,1.6283,124053.51142818,1741996799999
1741996800000,1.6315,2.1666,1.6302,2.0845,818832.38227637,1742083199999
1742083200000,2.0841,2.3594,2.0417,2.0933,348884.40329744,1742169599999
1742169600000,2.0919,2.3299,2.0919,2.2214,165185.99300218,1742255999999
1742256000000,2.19,2.1943,2.062,2.1943,65676.54813375,1742342399999
1742342400000,2.1473,2.4,2.0885,2.3169,104622.22707596,1742428799999
1742428800000,2.2954,2.5241,2.2126,2.4292,153969.97481138,1742515199999
1742515200000,2.4603,3.096,2.4077,2.9512,1223999.16414052,1742601599999
1742601600000,2.9654,3.3907,2.8341,3.072,388260.41615739,1742687999999
1742688000000,3.01,3.0276,2.639,2.639,65173.95802934,1742774399999
1742774400000,2.6383,2.7632,2.5073,2.6264,81498.81495771,1742860799999
1742860800000,2.6209,2.8424,2.5423,2.8066,71338.25338736,1742947199999
1742947200000,2.783,3.0071,2.7113,2.7802,98347.27224481,1743033599999
1743033600000,2.7674,3.1551,2.7592,2.8913,70912.97720301,1743119999999
1743120000000,2.8915,2.9806,2.613,2.6358,45793.08095897,1743206399999
1743206400000,2.6,2.6,2.3426,2.3467,18456.49440722,1743292799999
1743292800000,2.348,2.7169,2.348,2.6068,92224.57480886,1743379199999
1743379200000,2.6391,2.7813,2.437,2.5881,63784.34984162,1743465599999
1743465600000,2.6291,2.6487,2.5377,2.6177,19367.50941286,1743551999999
1743552000000,2.6009,2.792,2.4657,2.4931,285157.48362257,1743638399999
1743638400000,2.5079,2.5928,2.2,2.5558,60242.27570883,1743724799999
1743724800000,2.6,2.8173,2.5595,2.7603,67191.20099004,1743811199999
1743811200000,2.8046,2.8222,2.7034,2.73,13380.68101342,1743897599999
1743897600000,2.7126,2.8837,2.2874,2.3079,42704.08566071,1743983999999
1743984000000,2.29,2.5249,2.1097,2.3468,112348.58447665,1744070399999
1744070400000,2.3322,2.3734,2.0574,2.0694,37218.95337101,1744156799999
1744156800000,2.0557,2.4016,1.9729,2.3947,89944.43598466,1744243199999
1744243200000,2.3946,2.3946,2.1078,2.1392,23018.48060511,1744329599999
1744329600000,2.1632,2.3102,2.1527,2.2421,34178.4721326,1744415999999
1744416000000,2.2574,2.39,2.2236,2.3518,22147.28177128,1744502399999
1744502400000,2.3072,2.3072,2.0903,2.1155,30123.76288903,1744588799999
1744588800000,2.1296,2.2796,2.1208,2.1922,14299.55731107,1744675199999
1744675200000,2.2086,2.3465,2.1504,2.1504,38314.98943603,1744761599999
1744761600000,2.1529,2.1968,2.0499,2.1079,14584.47110891,1744847999999
1744848000000,2.0612,2.253,2.0,2.1434,145393.71630593,1744934399999
1744934400000,2.1206,2.1552,2.1025,2.1196,16912.99132458,1745020799999
1745020800000,2.1072,2.2053,2.1059,2.2042,29537.94791378,1745107199999
1745107200000,2.1884,2.2893,2.154,2.2273,10471.22482105,1745193599999
1745193600000,2.3,2.3,2.1559,2.1647,36647.19994301,1745279999999
1745280000000,2.1494,2.4018,2.0795,2.3873,164978.67028266,1745366399999
1745366400000,2.3948,2.4436,2.33,2.4436,34438.99291595,1745452799999
1745452800000,2.455,2.4678,2.3115,2.4678,20547.09137769,1745539199999
1745539200000,2.4484,2.5761,2.4066,2.522,28358.06430217,1745625599999
1745625600000,2.5643,2.7722,2.535,2.6175,38778.78474673,1745711999999
1745712000000,2.6202,2.6202,2.4516,2.5404,5864.09510439,1745798399999
1745798400000,2.5194,2.7325,2.4566,2.6399,29087.20533804,1745884799999
1745884800000,2.632,2.641,2.5256,2.5256,9685.11309936,1745971199999
1745971200000,2.5605,2.5779,2.3481,2.4439,17358.50649536,1746057599999
1746057600000,2.5044,2.5374,2.4402,2.4402,12396.51822616,1746143999999
1746144000000,2.476,2.4969,2.38,2.3908,28522.06741981,1746230399999
1746230400000,2.3673,2.3813,2.2218,2.2363,6628.60618686,1746316799999
1746316800000,2.2089,2.2101,2.1511,2.1553,32170.87441945,1746403199999
1746403200000,2.1662,2.2461,2.15,2.2067,94321.62531701,1746489599999
1746489600000,2.2102,2.2321,2.0576,2.1537,47097.18880586,1746575999999
1746576000000,2.1568,2.1794,2.0894,2.1704,37596.85756658,1746662399999
1746662400000,2.2206,2.4333,2.2206,2.4013,46508.52301904,1746748799999
1746748800000,2.45,2.6592,2.4411,2.6375,35648.92749906,1746835199999
1746835200000,2.6612,2.8603,2.5921,2.7605,69340.28958409,1746921599999
1746921600000,2.7827,2.8091,2.5639,2.6695,44917.15988396,1747007999999
1747008000000,2.6917,2.8079,2.5114,2.731,55726.48144743,1747094399999
1747094400000,2.7405,2.9699,2.5431,2.8915,76228.18317726,1747180799999
1747180800000,2.8672,2.9748,2.7764,2.8001,48042.87711125,1747267199999
1747267200000,2.8328,2.9354,2.4886,2.5256,61973.69467938,1747353599999
1747353600000,2.552,2.6303,2.4447,2.4485,34179.33273212,1747439999999
1747440000000,2.4391,2.4391,2.2604,2.3058,26159.8543519,1747526399999
1747526400000,2.3049,2.5034,2.2916,2.3774,21012.75748061,1747612799999
1747612800000,2.3294,2.4084,2.2343,2.4084,50031.06548111,1747699199999
1747699200000,2.4311,2.5239,2.2994,2.3899,76215.31280578,1747785599999
1747785600000,2.3919,2.47,2.3211,2.3972,23423.73185881,1747871999999
1747872000000,2.4136,2.6395,2.4136,2.6094,66120.4017495,1747958399999
1747958400000,2.6062,2.6656,2.3232,2.3232,27191.71184622,1748044799999
1748044800000,2.3425,2.4221,2.3425,2.3445,59783.95764383,1748131199999
1748131200000,2.3238,2.3864,2.2446,2.3864,21057.21782508,1748217599999
1748217600000,2.3984,2.4471,2.352,2.3692,105841.19603249,1748303999999
1748304000000,2.3812,2.4499,2.3132,2.4371,15892.18082961,1748390399999
1748390400000,2.3924,2.4456,2.3175,2.3844,14807.64126437,1748476799999
1748476800000,2.387,2.4738,2.293,2.3161,2201.15001037,1748563199999
1748563200000,2.27,2.27,1.9667,1.9734,13854.6776515,1748649599999
1748649600000,1.9531,2.0303,1.9,2.0,14039.19998488,1748735999999
1748736000000,2.0,2.0563,1.9674,2.051,17378.49726934,1748822399999
1748822400000,2.053,2.0624,1.9587,2.0622,21010.62984737,1748908799999
1748908800000,2.0624,2.1187,2.029,2.029,6007.663031,1748995199999
1748995200000,2.0625,2.0676,1.9165,1.9364,15885.07200304,1749081599999
1749081600000,1.9614,1.9873,1.8,1.8392,45905.94642971,1749167999999
1749168000000,1.8238,1.9517,1.8235,1.8476,6713.32641342,1749254399999
1749254400000,1.8988,1.9155,1.8607,1.8763,1006.0369326,1749340799999
1749340800000,1.9152,1.9731,1.827,1.8483,50644.93281598,1749427199999
1749427200000,1.8512,1.8985,1.7697,1.8983,31335.55601386,1749513599999
1749513600000,1.9342,2.0258,1.8957,2.0243,52739.91959693,1749599999999
1749600000000,2.0039,2.0918,1.9339,1.9399,59337.03207019,1749686399999
1749686400000,1.9263,1.9263,1.7676,1.7743,18971.4155342,1749772799999
1749772800000,1.7501,1.7501,1.6023,1.735,51692.33706653,1749859199999
1749859200000,1.7352,1.7993,1.6526,1.6891,30141.02200891,1749945599999
1749945600000,1.693,1.6996,1.6621,1.6888,21965.39947248,1750031999999
1750032000000,1.6928,1.7514,1.6842,1.6842,19115.60510814,1750118399999
1750118400000,1.6523,1.6861,1.57,1.5784,27564.94063969,1750204799999
