openTime,open,high,low,close,volume,closeTime
1752537600000,0.073598,0.088319,0.072541,0.082237,7667108.20329999,1752623999999
1752624000000,0.081806,0.084165,0.079535,0.080568,1936246.3721,1752710399999
1752710400000,0.08118,0.081808,0.075987,0.07858,1793662.9717,1752796799999
1752796800000,0.07857,0.081663,0.072919,0.074053,1574398.781,1752883199999
1752883200000,0.073466,0.074556,0.069131,0.071665,2268710.6097,1752969599999
1752969600000,0.071735,0.07621,0.071431,0.073121,1027348.7332,1753055999999
1753056000000,0.072031,0.076567,0.070915,0.073776,2423812.9417,1753142399999
1753142400000,0.074365,0.085,0.070483,0.077567,3981034.1106,1753228799999
1753228800000,0.077714,0.12514,0.076552,0.094577,2.894433486370009E7,1753315199999
1753315200000,0.094102,0.099375,0.07854,0.080193,1.216970369390004E7,1753401599999
1753401600000,0.080019,0.080543,0.073247,0.080311,6114859.64219999,1753487999999
1753488000000,0.080931,0.081316,0.076438,0.078427,2127954.98379999,1753574399999
1753574400000,0.07852,0.08772,0.078504,0.083037,4555420.01420001,1753660799999
1753660800000,0.083186,0.084852,0.076417,0.077511,2467266.30269999,1753747199999
1753747200000,0.077109,0.078422,0.073,0.074522,3334559.4731,1753833599999
1753833600000,0.074375,0.075114,0.070253,0.074784,1773738.3914,1753919999999
1753920000000,0.074931,0.076752,0.068406,0.068427,2101899.3744,1754006399999
1754006400000,0.067824,0.075474,0.067311,0.072273,3191978.4685,1754092799999
1754092800000,0.073276,0.073586,0.068843,0.0713,730323.8894,1754179199999
1754179200000,0.071699,0.083443,0.070723,0.075385,5751869.82100001,1754265599999
1754265600000,0.075603,0.077022,0.073007,0.075,1796417.8631,1754351999999
1754352000000,0.07475,0.075262,0.06884,0.069254,881062.9166,1754438399999
1754438400000,0.068484,0.075941,0.068484,0.072507,1494808.5026,1754524799999
1754524800000,0.072742,0.075993,0.071685,0.075054,776240.4843,1754611199999
1754611200000,0.0765,0.080509,0.073394,0.077422,2065983.2796,1754697599999
1754697600000,0.076918,0.080898,0.076614,0.07878,1047371.9064,1754783999999
1754784000000,0.078704,0.079407,0.073639,0.075764,736488.3444,1754870399999
1754870400000,0.075424,0.077649,0.071665,0.072463,1756368.2302,1754956799999
1754956800000,0.072758,0.076467,0.071708,0.075844,977735.4842,1755043199999
1755043200000,0.075913,0.077442,0.075362,0.076798,467877.7825,1755129599999
1755129600000,0.076565,0.07703,0.068752,0.070719,1816288.0134,1755215999999
1755216000000,0.070387,0.081302,0.069676,0.07157,5729879.3731,1755302399999
1755302400000,0.071762,0.072346,0.070686,0.071155,702430.9204,1755388799999
1755388800000,0.072169,0.073019,0.070498,0.071284,581663.9282,1755475199999
1755475200000,0.069981,0.070214,0.067869,0.069539,421829.1833,1755561599999
1755561600000,0.069343,0.06936,0.064019,0.064785,793250.223,1755647999999
1755648000000,0.065587,0.067553,0.064999,0.06717,273987.6639,1755734399999
1755734400000,0.067126,0.067211,0.062126,0.064228,889474.35290001,1755820799999
1755820800000,0.064403,0.068081,0.062175,0.067285,428431.3804,1755907199999
1755907200000,0.067603,0.068424,0.065769,0.066866,415304.3571,1755993599999
1755993600000,0.067748,0.06911,0.064296,0.06643,332960.2241,1756079999999
1756080000000,0.06495,0.066323,0.060455,0.062188,448965.461,1756166399999
1756166400000,0.061987,0.065402,0.061542,0.063979,94061.1289,1756252799999
1756252800000,0.063875,0.064002,0.062178,0.062178,120953.3173,1756339199999
1756339200000,0.062426,0.063636,0.062185,0.062805,66843.9055,1756425599999
1756425600000,0.062325,0.062632,0.058939,0.060604,273503.2134,1756511999999
1756512000000,0.061414,0.067592,0.061397,0.062851,831045.3848,1756598399999
1756598400000,0.062845,0.064032,0.061838,0.062952,126849.234,1756684799999
1756684800000,0.061454,0.062,0.059218,0.060152,37343.4387,1756771199999
1756771200000,0.060234,0.067498,0.060234,0.065183,1728435.1695,1756857599999
1756857600000,0.064576,0.067331,0.06264,0.066784,409415.2601,1756943999999
1756944000000,0.066508,0.068421,0.062866,0.062866,1069646.9063,1757030399999
1757030400000,0.062985,0.06483,0.061674,0.06483,62650.6115,1757116799999
1757116800000,0.065102,0.068907,0.064766,0.068029,1628622.9332,1757203199999
1757203200000,0.067315,0.069136,0.06638,0.068323,241987.904,1757289599999
1757289600000,0.067931,0.075,0.067649,0.073393,1652616.31,1757375999999
1757376000000,0.074214,0.074492,0.068328,0.069156,895635.8787,1757462399999
1757462400000,0.069559,0.071683,0.067818,0.070784,360282.2291,1757548799999
1757548800000,0.070943,0.071347,0.069087,0.070418,896183.2598,1757635199999
1757635200000,0.071176,0.071894,0.069128,0.071084,522873.1277,1757721599999
1757721600000,0.070897,0.072488,0.068001,0.069,657146.9424,1757807999999
1757808000000,0.068062,0.070093,0.066968,0.068647,550406.4508,1757894399999
1757894400000,0.068563,0.070001,0.065422,0.065742,811666.9844,1757980799999
1757980800000,0.066056,0.067673,0.064856,0.067673,855991.9495,1758067199999
1758067200000,0.067255,0.069017,0.065065,0.067981,358955.1125,1758153599999
1758153600000,0.067975,0.074308,0.067975,0.072706,870720.6606,1758239999999
1758240000000,0.07288,0.073164,0.0698,0.0698,1392173.729,1758326399999
1758326400000,0.070258,0.071719,0.0692,0.069535,607782.8619,1758412799999
1758412800000,0.068952,0.071357,0.068952,0.069114,392970.2271,1758499199999
1758499200000,0.068365,0.068603,0.052097,0.061597,2256828.6947,1758585599999
1758585600000,0.061354,0.061734,0.059263,0.059631,494061.2957,1758671999999
1758672000000,0.060176,0.061332,0.058614,0.060257,131513.3831,1758758399999
1758758400000,0.059042,0.059042,0.0553,0.056032,577237.1315,1758844799999
1758844800000,0.056702,0.059279,0.056702,0.058738,162827.9183,1758931199999
1758931200000,0.058138,0.059025,0.057871,0.058929,58708.7998,1759017599999
1759017600000,0.058,0.058893,0.057005,0.058893,22380.8579,1759103999999
1759104000000,0.058618,0.058618,0.056015,0.057548,68319.4813,1759190399999
1759190400000,0.056795,0.056904,0.053743,0.055325,500094.5701,1759276799999
1759276800000,0.055419,0.061557,0.055419,0.060274,124616.7297,1759363199999
1759363200000,0.060917,0.062018,0.060729,0.061635,187376.8967,1759449599999
1759449600000,0.061609,0.062256,0.059351,0.060113,150948.9072,1759535999999
1759536000000,0.059996,0.059996,0.056545,0.057612,132633.3672,1759622399999
1759622400000,0.057393,0.060045,0.057303,0.05996,338419.7394,1759708799999
1759708800000,0.059571,0.061227,0.058106,0.060812,728971.2029,1759795199999
1759795200000,0.059444,0.0612,0.057354,0.058957,803952.378,1759881599999
1759881600000,0.059063,0.063917,0.056844,0.060903,898749.0646,1759967999999
1759968000000,0.059743,0.070293,0.058315,0.061227,6801869.1674,1760054399999
1760054400000,0.061767,0.063983,0.024166,0.045474,1934024.4954,1760140799999
1760140800000,0.046191,0.054872,0.045215,0.051587,1966243.5799,1760227199999
1760227200000,0.051461,0.057978,0.051202,0.056372,884204.8182,1760313599999
1760313600000,0.055156,0.062007,0.055156,0.061606,1172750.8831,1760399999999
1760400000000,0.061678,0.061678,0.052759,0.05503,530853.8853,1760486399999
1760486400000,0.054392,0.055277,0.050487,0.051151,829178.7773,1760572799999
1760572800000,0.051386,0.057218,0.049858,0.050088,2589227.1338,1760659199999
1760659200000,0.05153,0.05153,0.046294,0.049865,1333060.7122,1760745599999
1760745600000,0.05069,0.051908,0.050407,0.051038,257419.1371,1760831999999
1760832000000,0.050333,0.050971,0.048704,0.049883,727409.9273,1760918399999
1760918400000,0.050784,0.051102,0.049203,0.050068,189611.3588,1761004799999
1761004800000,0.049969,0.052021,0.048508,0.049533,35539.6977,1761091199999
1761091200000,0.048309,0.048309,0.045546,0.045546,49910.7343,1761177599999
1761177600000,0.046958,0.049963,0.046958,0.048668,295322.8677,1761263999999
1761264000000,0.04919,0.049761,0.048311,0.048978,143590.4806,1761350399999
1761350400000,0.049424,0.050085,0.048394,0.049161,649992.4586,1761436799999
1761436800000,0.049345,0.050103,0.047904,0.049626,406242.8762,1761523199999
1761523200000,0.049841,0.050031,0.048153,0.048468,21708.3342,1761609599999
1761609600000,0.047844,0.048375,0.045622,0.045622,153284.3777,1761695999999
1761696000000,0.046711,0.046826,0.045178,0.046708,29847.37,1761782399999
1761782400000,0.045352,0.046751,0.043823,0.043823,25226.5028,1761868799999
1761868800000,0.045302,0.045713,0.044657,0.04478,325923.5371,1761955199999
1761955200000,0.044287,0.046563,0.044234,0.045675,1427187.1731,1762041599999
1762041600000,0.04498,0.046172,0.044126,0.044968,551937.4049,1762127999999
1762128000000,0.043321,0.043321,0.039924,0.040681,64111.3645,1762214399999
1762214400000,0.040999,0.041217,0.037051,0.03939,68286.3156,1762300799999
1762300800000,0.039228,0.040371,0.03911,0.0403,286423.5892,1762387199999
1762387200000,0.039952,0.04041,0.038696,0.039816,684120.0163,1762473599999
1762473600000,0.041246,0.045866,0.039695,0.044672,764502.3768,1762559999999
1762560000000,0.044342,0.045947,0.042218,0.043446,2331354.5966,1762646399999
1762646400000,0.043195,0.043522,0.041349,0.043052,515868.3926,1762732799999
1762732800000,0.042816,0.044384,0.041564,0.042605,2816051.2897,1762819199999
1762819200000,0.042797,0.043107,0.039844,0.040154,647062.6192,1762905599999
1762905600000,0.04002,0.041733,0.038477,0.038939,1232415.8542,1762991999999
1762992000000,0.039244,0.040237,0.035821,0.036914,458265.3212,1763078399999
1763078400000,0.037047,0.037591,0.034661,0.035309,96358.0384,1763164799999
1763164800000,0.035761,0.036715,0.035186,0.035532,110721.0546,1763251199999
1763251200000,0.035047,0.036032,0.033916,0.035305,145171.4268,1763337599999
1763337600000,0.034893,0.03535,0.0321,0.032438,584719.4429,1763423999999
1763424000000,0.03263,0.033577,0.031715,0.032391,1549920.321,1763510399999
1763510400000,0.032179,0.033587,0.030868,0.032985,2543477.9007,1763596799999
1763596800000,0.032881,0.034911,0.031927,0.033012,3380355.8085,1763683199999
1763683200000,0.032646,0.033668,0.029292,0.031332,6413010.5084,1763769599999
1763769600000,0.031435,0.032036,0.029019,0.030929,3320575.4341,1763855999999
1763856000000,0.031057,0.031911,0.030229,0.030252,2304388.1415,1763942399999
1763942400000,0.030059,0.031752,0.029583,0.031344,213293.1044,1764028799999
1764028800000,0.031164,0.032485,0.030922,0.032241,1160219.9822,1764115199999
1764115200000,0.032103,0.032542,0.031393,0.032009,135671.9157,1764201599999
1764201600000,0.031973,0.032891,0.031936,0.032537,763535.3571,1764287999999
1764288000000,0.031897,0.033657,0.031486,0.031666,414080.0542,1764374399999
1764374400000,0.031757,0.03184,0.030711,0.030873,12918.2591,1764460799999
1764460800000,0.030644,0.030733,0.028798,0.028798,1265031.9541,1764547199999
1764547200000,0.028272,0.028272,0.026268,0.026837,1793938.9422,1764633599999
1764633600000,0.026769,0.028535,0.02625,0.02779,160460.8627,1764719999999
1764720000000,0.027885,0.028235,0.02728,0.028195,64031.0434,1764806399999
1764806400000,0.028203,0.028526,0.027039,0.027054,53454.4351,1764892799999
1764892800000,0.027033,0.027206,0.025226,0.026036,146081.8746,1764979199999
1764979200000,0.025998,0.026607,0.025668,0.026467,124309.8741,1765065599999
1765065600000,0.026689,0.026785,0.024815,0.024992,123196.7769,1765151999999
1765152000000,0.025077,0.02573,0.024002,0.025082,223340.3546,1765238399999
1765238400000,0.025165,0.026529,0.024456,0.025729,500781.1734,1765324799999
1765324800000,0.025775,0.025775,0.024313,0.024379,143134.71,1765411199999
1765411200000,0.024365,0.024458,0.02252,0.023601,284140.5918,1765497599999
1765497600000,0.023579,0.023955,0.022194,0.022759,454222.1111,1765583999999
1765584000000,0.022857,0.02387,0.022741,0.023772,113656.0323,1765670399999
1765670400000,0.023698,0.023872,0.021786,0.021947,511378.3704,1765756799999
1765756800000,0.02196,0.02245,0.020739,0.020967,101587.5595,1765843199999
1765843200000,0.020949,0.023396,0.02088,0.022378,745664.9903,1765929599999
1765929600000,0.022383,0.023375,0.021345,0.021729,2181967.0182,1766015999999
1766016000000,0.021694,0.022299,0.020415,0.020806,650421.8894,1766102399999
1766102400000,0.020793,0.021948,0.020483,0.02171,517135.8813,1766188799999
1766188800000,0.021954,0.022282,0.021696,0.021923,272195.2912,1766275199999
1766275200000,0.022055,0.022322,0.020801,0.021047,674112.8012,1766361599999
1766361600000,0.02117,0.022,0.020766,0.021105,264696.1267,1766447999999
1766448000000,0.021178,0.024988,0.020917,0.02193,6208513.5521,1766534399999
1766534400000,0.021802,0.02198,0.021051,0.021609,712741.6656,1766620799999
1766620800000,0.021579,0.02186,0.021001,0.021001,586858.8686,1766707199999
1766707200000,0.020792,0.021255,0.020652,0.020953,687441.8445,1766793599999
1766793600000,0.020971,0.021709,0.020913,0.021528,543150.3147,1766879999999
1766880000000,0.021592,0.021592,0.020734,0.021001,281550.7177,1766966399999
1766966400000,0.021123,0.021494,0.020684,0.020787,190511.8661,1767052799999
1767052800000,0.02078,0.020823,0.019807,0.019872,293109.3953,1767139199999
1767139200000,0.01991,0.020028,0.019202,0.01926,223358.51,1767225599999
1767225600000,0.019576,0.020556,0.019489,0.02049,202774.1791,1767311999999
1767312000000,0.02041,0.022092,0.020258,0.022051,581917.5778,1767398399999
1767398400000,0.022073,0.022693,0.021542,0.022191,635275.6779,1767484799999
1767484800000,0.022183,0.023558,0.022057,0.023189,609410.7992,1767571199999
1767571200000,0.023122,0.023581,0.022559,0.023454,576198.5298,1767657599999
1767657600000,0.023461,0.024768,0.022706,0.023773,764340.1963,1767743999999
1767744000000,0.023849,0.024557,0.022782,0.023077,738310.0617,1767830399999
1767830400000,0.023121,0.024007,0.022458,0.023887,1599698.6795,1767916799999
1767916800000,0.023914,0.023941,0.022891,0.023124,1364953.5017,1768003199999
1768003200000,0.023224,0.023609,0.022385,0.022541,1533929.327,1768089599999
1768089600000,0.022493,0.022783,0.022034,0.022434,780484.658,1768175999999
1768176000000,0.022421,0.022915,0.021664,0.021933,1060528.2309,1768262399999
1768262400000,0.021957,0.025027,0.021823,0.024396,3562653.289,1768348799999
1768348800000,0.024344,0.027325,0.023774,0.026441,4259106.63,1768435199999
1768435200000,0.026319,0.026638,0.023872,0.024182,1518711.6185,1768521599999
1768521600000,0.024358,0.024661,0.023684,0.024326,123858.843,1768607999999
1768608000000,0.024423,0.024679,0.024109,0.024258,234647.3637,1768694399999
1768694400000,0.024344,0.024367,0.023042,0.023134,166625.3779,1768780799999
1768780800000,0.0225,0.023665,0.02115,0.023317,856747.7602,1768867199999
1768867200000,0.023448,0.026841,0.022387,0.023772,7403942.7412,1768953599999
1768953600000,0.024094,0.037656,0.024094,0.02864,5.657801654039999E7,1769039999999
1769040000000,0.028944,0.031491,0.025666,0.026098,1.30464579195E7,1769126399999
1769126400000,0.026088,0.02781,0.025226,0.025653,2115451.228,1769212799999
1769212800000,0.025778,0.026119,0.024629,0.025525,2273255.3194,1769299199999
1769299200000,0.025465,0.025465,0.022251,0.022826,1788953.7856,1769385599999
1769385600000,0.022858,0.024537,0.022858,0.023472,1107722.6708,1769471999999
1769472000000,0.023299,0.025641,0.022879,0.024879,9374440.0569,1769558399999
1769558400000,0.024899,0.025424,0.02392,0.024962,1548313.157,1769644799999
1769644800000,0.024952,0.025038,0.022995,0.024358,3836382.1946,1769731199999
1769731200000,0.024655,0.028635,0.023931,0.025298,9295205.3494,1769817599999
1769817600000,0.025376,0.025376,0.021389,0.02275,4929226.6591,1769903999999
1769904000000,0.022836,0.023162,0.021131,0.021958,4245022.3673,1769990399999
1769990400000,0.021825,0.02284,0.021038,0.022078,1946598.0038,1770076799999
1770076800000,0.021903,0.02232,0.019931,0.020709,3067573.8956,1770163199999
1770163200000,0.020768,0.021837,0.020581,0.021195,2651684.9356,1770249599999
1770249600000,0.021245,0.021506,0.017947,0.018429,3002172.9142,1770335999999
1770336000000,0.018265,0.02062,0.016695,0.020221,2988422.4127,1770422399999
1770422400000,0.020226,0.020495,0.019489,0.020005,1547410.0885,1770508799999
1770508800000,0.019866,0.020286,0.019383,0.019741,1766720.8418,1770595199999
1770595200000,0.019749,0.02007,0.019084,0.019878,450988.3599,1770681599999
1770681600000,0.019898,0.019898,0.018951,0.019393,527901.2964,1770767999999
1770768000000,0.019423,0.019729,0.018657,0.01937,427941.6012,1770854399999
1770854400000,0.019593,0.02006,0.018901,0.019178,1301990.165,1770940799999
1770940800000,0.019228,0.019228,0.018213,0.018798,880671.7198,1771027199999
1771027200000,0.018902,0.019824,0.018507,0.019684,812475.2829,1771113599999
1771113600000,0.019608,0.019733,0.017756,0.017878,1653133.8247,1771199999999
1771200000000,0.017914,0.018413,0.017819,0.018177,1541564.734,1771286399999
1771286400000,0.018056,0.018558,0.017762,0.018354,878161.2044,1771372799999
1771372800000,0.018422,0.018871,0.017682,0.017863,1324153.5729,1771459199999
1771459200000,0.017869,0.018097,0.017433,0.018057,673288.7137,1771545599999
1771545600000,0.018052,0.019979,0.018022,0.018824,4043666.8885,1771631999999
1771632000000,0.018838,0.019138,0.01862,0.018677,907399.4944,1771718399999
1771718400000,0.018698,0.018698,0.017709,0.017869,893806.2674,1771804799999
1771804800000,0.017871,0.020999,0.01705,0.019569,1.05022723931E7,1771891199999
1771891200000,0.019533,0.021819,0.018757,0.01876,1.872413131089999E7,1771977599999
1771977600000,0.018888,0.019871,0.018284,0.018968,7276573.7998,1772063999999
1772064000000,0.019065,0.019301,0.017184,0.017588,5578442.4023,1772150399999
1772150400000,0.017598,0.017836,0.017024,0.01743,3371224.254,1772236799999
1772236800000,0.017422,0.017665,0.016125,0.016957,2275976.1331,1772323199999
1772323200000,0.016889,0.017348,0.016032,0.016116,605694.7657,1772409599999
1772409600000,0.016094,0.016766,0.015772,0.016026,1405846.2163,1772495999999
1772496000000,0.015984,0.016237,0.01532,0.015568,1624412.1474,1772582399999
1772582400000,0.015515,0.016592,0.015254,0.015739,1392054.1357,1772668799999
1772668800000,0.015898,0.015898,0.014984,0.015546,2092665.2601,1772755199999
1772755200000,0.015659,0.017006,0.015294,0.015565,3246272.683,1772841599999
1772841600000,0.015547,0.015547,0.0148,0.014998,651283.0172,1772927999999
1772928000000,0.01493,0.015077,0.014469,0.014645,1585754.2853,1773014399999
1773014400000,0.014679,0.015499,0.014489,0.01513,3222603.0651,1773100799999
1773100800000,0.015019,0.022457,0.015019,0.017191,3.62825864991E7,1773187199999
1773187200000,0.017212,0.017379,0.016496,0.016544,1.56739435033E7,1773273599999
1773273600000,0.016575,0.016689,0.016077,0.016299,5775529.4544,1773359999999
1773360000000,0.016375,0.016438,0.015486,0.01554,4475047.9687,1773446399999
1773446400000,0.015594,0.016172,0.015231,0.01581,4829061.1639,1773532799999
1773532800000,0.015816,0.01612,0.01545,0.015609,3467268.2258,1773619199999
1773619200000,0.015679,0.016507,0.015427,0.016158,3153383.5834,1773705599999
1773705600000,0.01619,0.016382,0.015488,0.015534,480146.8993,1773791999999
1773792000000,0.015471,0.015937,0.014692,0.014936,727996.0855,1773878399999
1773878400000,0.014941,0.015285,0.014341,0.01465,1265363.4541,1773964799999
1773964800000,0.014636,0.014932,0.014288,0.014618,1288880.022,1774051199999
1774051200000,0.014623,0.015372,0.013854,0.014108,1928826.7237,1774137599999
1774137600000,0.01398,0.014141,0.013475,0.013634,423644.0866,1774223999999
1774224000000,0.013581,0.015313,0.013565,0.014666,1980574.3599,1774310399999
1774310400000,0.014721,0.014808,0.014285,0.014574,387142.9715,1774396799999
1774396800000,0.014566,0.014904,0.014425,0.014652,354751.7896,1774483199999
1774483200000,0.01465,0.014656,0.01406,0.014417,638082.8311,1774569599999
1774569600000,0.01445,0.014781,0.014071,0.014302,4308717.2322,1774655999999
1774656000000,0.014306,0.014461,0.013435,0.013703,1852278.3782,1774742399999
1774742400000,0.013584,0.013584,0.012662,0.012848,1907982.9218,1774828799999
1774828800000,0.012845,0.013208,0.012611,0.012676,3820393.6033,1774915199999
1774915200000,0.012703,0.013259,0.012397,0.012991,3460555.67,1775001599999
1775001600000,0.012896,0.0141,0.012835,0.013836,5767691.5559,1775087999999
1775088000000,0.013778,0.014579,0.013479,0.01452,5987049.3563,1775174399999
1775174400000,0.014531,0.014628,0.013916,0.01404,1973144.0072,1775260799999
1775260800000,0.01413,0.014822,0.014038,0.014304,2010554.5791,1775347199999
1775347200000,0.01436,0.015013,0.013905,0.014261,3049708.5968,1775433599999
1775433600000,0.014301,0.015269,0.01424,0.014607,2690066.8678,1775519999999
1775520000000,0.014608,0.015463,0.013954,0.014753,4288878.5366,1775606399999
1775606400000,0.014746,0.015177,0.014096,0.014122,1774049.8592,1775692799999
1775692800000,0.014096,0.015099,0.014018,0.014323,2397137.9918,1775779199999
1775779200000,0.01441,0.014643,0.014051,0.014388,572515.3552,1775865599999
1775865600000,0.014355,0.01446,0.014021,0.014199,452596.8467,1775951999999
1775952000000,0.01423,0.014233,0.013931,0.013991,261927.8877,1776038399999
1776038400000,0.014015,0.014611,0.013836,0.014481,1314661.6479,1776124799999
1776124800000,0.014387,0.014387,0.013624,0.014067,1192302.5895,1776211199999
1776211200000,0.014044,0.01412,0.013501,0.013896,1933740.2127,1776297599999
1776297600000,0.013994,0.014368,0.013598,0.01408,2583957.7169,1776383999999
1776384000000,0.014135,0.016484,0.013862,0.015025,2.43308561895E7,1776470399999
1776470400000,0.014908,0.015023,0.014175,0.014246,580614.6005,1776556799999
1776556800000,0.014308,0.016011,0.013756,0.014368,7824482.3444,1776643199999
1776643200000,0.014385,0.015091,0.014349,0.014537,1128500.3213,1776729599999
1776729600000,0.014518,0.015612,0.01416,0.015368,1914452.9496,1776815999999
1776816000000,0.015372,0.015512,0.014522,0.014522,665936.6584,1776902399999
1776902400000,0.014458,0.015557,0.014161,0.015139,4405065.371,1776988799999
1776988800000,0.015038,0.015219,0.01476,0.015024,447946.2146,1777075199999
1777075200000,0.01494,0.015113,0.014539,0.014596,349363.754,1777161599999
1777161600000,0.014538,0.014981,0.014438,0.014646,351936.0337,1777247999999
1777248000000,0.014499,0.014641,0.014244,0.0143,277152.4598,1777334399999
1777334400000,0.014272,0.014559,0.014089,0.014158,280213.1107,1777420799999
1777420800000,0.014104,0.014511,0.014044,0.014378,635366.234,1777507199999
1777507200000,0.014345,0.014571,0.014177,0.014206,1116338.0511,1777593599999
1777593600000,0.014184,0.014337,0.014074,0.014107,1185605.6356,1777679999999
1777680000000,0.014126,0.014126,0.013835,0.013921,197567.0567,1777766399999
1777766400000,0.013883,0.013883,0.013085,0.013097,602007.1868,1777852799999
1777852800000,0.013032,0.013758,0.012259,0.012274,1930247.7341,1777939199999
1777939200000,0.012321,0.01254,0.01197,0.012238,8203729.4595,1778025599999
1778025600000,0.012386,0.013843,0.012224,0.012458,2.23037796043E7,1778111999999
1778112000000,0.012398,0.012398,0.010793,0.011609,1.37154416061E7,1778198399999
1778198400000,0.011601,0.012008,0.011461,0.011924,2447427.4805,1778284799999
1778284800000,0.01189,0.011898,0.011358,0.01168,4500029.2336,1778371199999
1778371200000,0.011677,0.012117,0.011582,0.012037,3564120.8974,1778457599999
1778457600000,0.012027,0.012216,0.011684,0.011963,3899465.4969,1778543999999
1778544000000,0.011962,0.012998,0.011931,0.012796,1.56040872386E7,1778630399999
1778630400000,0.012858,0.01307,0.011743,0.011821,6347733.5266,1778716799999
1778716800000,0.011836,0.012,0.011428,0.011878,3037023.9459,1778803199999
1778803200000,0.011964,0.012154,0.0109,0.011016,1470047.6522,1778889599999
1778889600000,0.01099,0.011126,0.010378,0.010631,1301739.1902,1778975999999
1778976000000,0.010553,0.011323,0.009696,0.010255,2202003.948,1779062399999
1779062400000,0.010191,0.010422,0.010025,0.010269,839348.7184,1779148799999
1779148800000,0.010336,0.010341,0.009712,0.00984,1503647.172,1779235199999
1779235200000,0.009859,0.010138,0.009782,0.009782,982721.3177,1779321599999
1779321600000,0.009931,0.010443,0.009911,0.010417,1123483.2989,1779407999999
1779408000000,0.010436,0.01059,0.009891,0.0099,2986984.8859,1779494399999
1779494400000,0.009933,0.010312,0.009635,0.010202,2774211.8784,1779580799999
1779580800000,0.010228,0.01031,0.009739,0.009877,1063169.5396,1779667199999
1779667200000,0.00995,0.010317,0.009831,0.010001,1206762.4681,1779753599999
1779753600000,0.009963,0.010529,0.009759,0.010088,2396915.0967,1779839999999
1779840000000,0.01008,0.010771,0.009956,0.010278,4855795.6812,1779926399999
1779926400000,0.010215,0.011144,0.00944,0.01071,8830554.3476,1780012799999
1780012800000,0.010729,0.012713,0.010048,0.010267,3.70721454023E7,1780099199999
1780099200000,0.010267,0.010929,0.010055,0.010088,1.65547779777E7,1780185599999
1780185600000,0.010135,0.010281,0.009664,0.00999,6542616.5035,1780271999999
1780272000000,0.009974,0.010256,0.009523,0.009763,5693072.9869,1780358399999
1780358400000,0.009738,0.009744,0.008839,0.009039,3147803.3171,1780444799999
