openTime,open,high,low,close,volume,closeTime
1722816000000,0.06467,0.06467,0.050022,0.057435,287222.60017152,1722902399999
1722902400000,0.06077,0.064684,0.060442,0.06331,564332.89985657,1722988799999
1722988800000,0.062268,0.066055,0.059868,0.061234,59930.26276352,1723075199999
1723075200000,0.059849,0.0788,0.059849,0.0768,2937283.94307949,1723161599999
1723161600000,0.077143,0.081065,0.075469,0.078716,4002733.71136832,1723247999999
1723248000000,0.08074,0.087215,0.078999,0.086001,1662061.49986869,1723334399999
1723334400000,0.084376,0.086517,0.078937,0.080078,231191.40462845,1723420799999
1723420800000,0.079652,0.090562,0.079078,0.082693,624561.48346649,1723507199999
1723507200000,0.083367,0.083385,0.07685,0.078759,1178265.3672672,1723593599999
1723593600000,0.0808,0.0808,0.073803,0.075141,377588.35784744,1723679999999
1723680000000,0.074429,0.07568,0.069298,0.070319,232025.2691044,1723766399999
1723766400000,0.069956,0.070505,0.06476,0.066437,357646.81659873,1723852799999
1723852800000,0.066005,0.067254,0.064745,0.066808,329844.92891581,1723939199999
1723939200000,0.066316,0.071651,0.065634,0.067799,492916.8691757,1724025599999
1724025600000,0.066599,0.07078,0.066599,0.07,773935.74004585,1724111999999
1724112000000,0.069908,0.073893,0.068591,0.072328,735115.60924721,1724198399999
1724198400000,0.071786,0.07563,0.068742,0.07428,1264240.42999252,1724284799999
1724284800000,0.071839,0.075147,0.071839,0.073369,215004.52874435,1724371199999
1724371200000,0.075232,0.082026,0.074301,0.081403,993661.93309939,1724457599999
1724457600000,0.081512,0.084497,0.080161,0.081843,1016798.03586305,1724543999999
1724544000000,0.080018,0.0812,0.076246,0.0812,561747.73216777,1724630399999
1724630400000,0.078392,0.078392,0.071323,0.071701,199673.89250972,1724716799999
1724716800000,0.072191,0.073169,0.06415,0.06553,289937.81605577,1724803199999
1724803200000,0.064007,0.068626,0.062116,0.064,234786.21019452,1724889599999
1724889600000,0.064141,0.065993,0.0613,0.0624,174092.40022897,1724975999999
1724976000000,0.063292,0.065292,0.059874,0.063789,479183.46451016,1725062399999
1725062400000,0.0642,0.0642,0.062523,0.063131,29336.06802316,1725148799999
1725148800000,0.062838,0.062907,0.05867,0.05867,131453.05802654,1725235199999
1725235200000,0.059217,0.065228,0.059118,0.0643,153762.24220892,1725321599999
1725321600000,0.064075,0.064965,0.060641,0.060709,73860.63141575,1725407999999
1725408000000,0.060241,0.062509,0.05587,0.060678,61870.77572991,1725494399999
1725494400000,0.06084,0.081947,0.059499,0.070879,2.246429105125937E7,1725580799999
1725580800000,0.070323,0.070407,0.063374,0.065633,3010956.9520814,1725667199999
1725667200000,0.066519,0.076193,0.066229,0.072884,4961864.02315713,1725753599999
1725753600000,0.073408,0.074505,0.070699,0.072857,914129.01938432,1725839999999
1725840000000,0.072256,0.076215,0.069844,0.075662,478298.3391755,1725926399999
1725926400000,0.074047,0.077177,0.072989,0.075715,618038.61036622,1726012799999
1726012800000,0.075317,0.075317,0.070502,0.072473,297507.37246496,1726099199999
1726099200000,0.072576,0.12018,0.072576,0.099637,2.926901768249517E7,1726185599999
1726185600000,0.1007,0.10675,0.092354,0.096165,1.659035288968378E7,1726271999999
1726272000000,0.096496,0.11514,0.094594,0.11261,1.646283288084699E7,1726358399999
1726358400000,0.1128,0.12498,0.10872,0.11328,1.089102149009748E7,1726444799999
1726444800000,0.11373,0.115,0.10094,0.10798,5076274.56392662,1726531199999
1726531200000,0.10781,0.13356,0.10228,0.13249,1.294723008610465E7,1726617599999
1726617600000,0.13264,0.15509,0.12542,0.13578,1.685992283238899E7,1726703999999
1726704000000,0.13596,0.14001,0.12707,0.13693,1.240415377538596E7,1726790399999
1726790400000,0.13565,0.13565,0.11688,0.12294,6708850.18665224,1726876799999
1726876800000,0.12213,0.12213,0.11393,0.11567,2969749.74392805,1726963199999
1726963200000,0.1144,0.124,0.10754,0.11028,2104392.92440619,1727049599999
1727049600000,0.10921,0.1199,0.10875,0.11988,4097960.20889412,1727135999999
1727136000000,0.11995,0.12237,0.11479,0.12113,4882914.3014355,1727222399999
1727222400000,0.12184,0.12199,0.11293,0.11645,3364760.45159996,1727308799999
1727308800000,0.11625,0.12006,0.11166,0.11941,3242330.32841597,1727395199999
1727395200000,0.1178,0.13803,0.11475,0.13708,6976135.14964941,1727481599999
1727481600000,0.13789,0.1441,0.12641,0.12997,5051795.10908609,1727567999999
1727568000000,0.1297,0.1362,0.12637,0.13008,2227898.22632386,1727654399999
1727654400000,0.13105,0.13331,0.11614,0.11769,2076968.77940224,1727740799999
1727740800000,0.11754,0.11992,0.1,0.10571,2438853.97675615,1727827199999
1727827200000,0.10515,0.10642,0.096469,0.09872,1018064.75717451,1727913599999
1727913600000,0.099,0.10199,0.095106,0.097627,538154.10831471,1727999999999
1728000000000,0.098069,0.10793,0.097846,0.10626,808447.31471082,1728086399999
1728086400000,0.10774,0.11053,0.10294,0.10445,329183.84568944,1728172799999
1728172800000,0.10465,0.10942,0.10301,0.1079,587813.62970301,1728259199999
1728259200000,0.10849,0.11275,0.10207,0.10207,652873.08732894,1728345599999
1728345600000,0.10283,0.10348,0.09762,0.099518,921412.50938701,1728431999999
1728432000000,0.098342,0.10065,0.093971,0.09489,232687.24982722,1728518399999
1728518400000,0.096018,0.1007,0.093139,0.10007,684346.59657545,1728604799999
1728604800000,0.099677,0.1126,0.09848,0.11163,4727935.98245454,1728691199999
1728691200000,0.11073,0.11391,0.10749,0.10982,991175.16594279,1728777599999
1728777600000,0.1137,0.1137,0.10472,0.10897,1266125.48032394,1728863999999
1728864000000,0.10913,0.13108,0.10684,0.12609,2477786.10262197,1728950399999
1728950400000,0.12718,0.12946,0.11527,0.11878,465009.73481329,1729036799999
1729036800000,0.11796,0.11797,0.11272,0.11392,264475.25079367,1729123199999
1729123200000,0.11592,0.12126,0.11076,0.11352,1456369.14134906,1729209599999
1729209600000,0.11542,0.15681,0.11542,0.15407,7999119.30146437,1729295999999
1729296000000,0.15382,0.16357,0.14486,0.15314,4687028.46208961,1729382399999
1729382400000,0.15204,0.15371,0.13706,0.13755,2600604.13512424,1729468799999
1729468800000,0.13793,0.14333,0.12949,0.13196,1063834.86015684,1729555199999
1729555200000,0.1312,0.17861,0.12966,0.17623,7045601.95305313,1729641599999
1729641600000,0.17604,0.18041,0.15205,0.15484,5386568.46052832,1729727999999
1729728000000,0.15319,0.1611,0.14515,0.1611,2230249.26078686,1729814399999
1729814400000,0.16301,0.1732,0.15133,0.15642,3470737.99367596,1729900799999
1729900800000,0.1523,0.17217,0.14979,0.16793,2402709.57754669,1729987199999
1729987200000,0.16918,0.17182,0.15799,0.16394,861919.79533693,1730073599999
1730073600000,0.1619,0.1619,0.14221,0.15407,1131452.48802053,1730159999999
1730160000000,0.15596,0.17549,0.15,0.16513,1744664.89302397,1730246399999
1730246400000,0.1639,0.16595,0.15445,0.15451,291503.70403895,1730332799999
1730332800000,0.15386,0.15713,0.14652,0.15543,744405.66386177,1730419199999
1730419200000,0.15531,0.16746,0.15127,0.15274,2133092.3706096,1730505599999
1730505600000,0.15386,0.16028,0.14329,0.15562,1322468.62338055,1730591999999
1730592000000,0.15649,0.15698,0.13406,0.14424,2178644.2672091,1730678399999
1730678400000,0.14443,0.14511,0.13068,0.133,1330302.22960849,1730764799999
1730764800000,0.13377,0.14506,0.13377,0.13945,739769.52270831,1730851199999
1730851200000,0.14381,0.17801,0.14093,0.17554,3069379.05148514,1730937599999
1730937600000,0.17688,0.19224,0.16147,0.16585,2351675.43633711,1731023999999
1731024000000,0.16701,0.1695,0.15854,0.1608,1663364.05026094,1731110399999
1731110400000,0.16053,0.16767,0.15639,0.16548,1687997.47189647,1731196799999
1731196800000,0.16301,0.1777,0.15717,0.16851,2797760.20971795,1731283199999
1731283200000,0.16679,0.18652,0.164,0.18214,5760383.19635041,1731369599999
1731369600000,0.18196,0.18213,0.1468,0.15723,6405933.31990506,1731455999999
1731456000000,0.15726,0.15799,0.13952,0.14899,2933601.63515572,1731542399999
1731542400000,0.14936,0.15253,0.1384,0.14,1369404.24107204,1731628799999
1731628800000,0.14,0.14858,0.13518,0.14709,1864641.29059953,1731715199999
1731715200000,0.14705,0.15447,0.14612,0.15304,744076.40054119,1731801599999
1731801600000,0.1528,0.1528,0.1405,0.14323,397710.6141774,1731887999999
1731888000000,0.14365,0.15022,0.14278,0.14517,747751.27511013,1731974399999
1731974400000,0.1463,0.14638,0.1372,0.14134,1021514.0513257,1732060799999
1732060800000,0.13993,0.14,0.1282,0.1315,644046.07740431,1732147199999
1732147200000,0.13154,0.13665,0.12434,0.13586,484368.40507948,1732233599999
1732233600000,0.13393,0.13526,0.12723,0.13526,899540.02076891,1732319999999
1732320000000,0.13506,0.14292,0.13072,0.14088,1168490.77005714,1732406399999
1732406400000,0.1425,0.15846,0.1313,0.15629,2197591.96344951,1732492799999
1732492800000,0.15491,0.15508,0.1426,0.14745,927154.27290018,1732579199999
1732579200000,0.14639,0.15115,0.135,0.14168,699612.87235446,1732665599999
1732665600000,0.13917,0.14871,0.13844,0.14681,411550.31449073,1732751999999
1732752000000,0.14907,0.1611,0.1477,0.15556,1414690.92903697,1732838399999
1732838400000,0.15406,0.15841,0.15058,0.15808,558086.62022813,1732924799999
1732924800000,0.15814,0.16476,0.15539,0.15847,433516.16113409,1733011199999
1733011200000,0.15823,0.16597,0.15349,0.16251,720378.88585884,1733097599999
1733097600000,0.16175,0.16528,0.14475,0.16418,1423976.41569789,1733183999999
1733184000000,0.16517,0.20675,0.16449,0.18962,2.093031826388584E7,1733270399999
1733270400000,0.19066,0.229,0.19066,0.21038,6953189.91856984,1733356799999
1733356800000,0.20637,0.21793,0.19262,0.21242,2070771.33605246,1733443199999
1733443200000,0.20941,0.21479,0.19648,0.20437,430126.468112,1733529599999
1733529600000,0.20358,0.23098,0.19749,0.22109,1147600.60125457,1733615999999
1733616000000,0.23045,0.23541,0.20589,0.2094,511175.16841921,1733702399999
1733702400000,0.2104,0.2104,0.132,0.16833,2212005.44948139,1733788799999
1733788800000,0.16766,0.16984,0.14471,0.15694,1657784.25298949,1733875199999
1733875200000,0.15416,0.16825,0.1482,0.16639,515541.30946993,1733961599999
1733961600000,0.16775,0.17807,0.16516,0.17172,718748.26269724,1734047999999
1734048000000,0.1716,0.17292,0.16427,0.17016,394184.83516246,1734134399999
1734134400000,0.16868,0.1702,0.15455,0.15953,189939.65616498,1734220799999
1734220800000,0.158,0.16741,0.15314,0.16696,210487.9085065,1734307199999
1734307200000,0.16696,0.16986,0.15683,0.16215,444781.39265723,1734393599999
1734393600000,0.15997,0.17241,0.15631,0.15631,425295.4559145,1734479999999
1734480000000,0.15362,0.15362,0.135,0.13853,808983.90525516,1734566399999
1734566400000,0.13941,0.15315,0.13142,0.13878,4080389.75934774,1734652799999
1734652800000,0.14063,0.14982,0.12457,0.14481,1708300.34955696,1734739199999
1734739200000,0.14582,0.15408,0.13535,0.13734,589679.3594009,1734825599999
1734825600000,0.13756,0.14031,0.131,0.13445,415494.49172801,1734911999999
1734912000000,0.13533,0.14177,0.13178,0.14021,169244.36663714,1734998399999
1734998400000,0.13863,0.15263,0.13863,0.15229,317467.13548194,1735084799999
1735084800000,0.1522,0.16383,0.14295,0.14477,555449.83319923,1735171199999
1735171200000,0.1458,0.14985,0.13445,0.13757,320797.41962857,1735257599999
1735257600000,0.13751,0.14489,0.13751,0.13925,99349.62372686,1735343999999
1735344000000,0.1373,0.14075,0.13511,0.14012,63345.02386007,1735430399999
1735430400000,0.13958,0.13958,0.13394,0.13394,362251.88298045,1735516799999
1735516800000,0.13507,0.13895,0.13079,0.13311,255542.31870524,1735603199999
1735603200000,0.13,0.13608,0.12994,0.13209,147168.41634967,1735689599999
1735689600000,0.13252,0.13447,0.12908,0.13411,92529.04607755,1735775999999
1735776000000,0.13566,0.14117,0.13566,0.13921,336730.56471755,1735862399999
1735862400000,0.13908,0.14652,0.13645,0.14502,452047.74452296,1735948799999
1735948800000,0.14457,0.14822,0.14261,0.14504,541324.61278891,1736035199999
1736035200000,0.1444,0.1446,0.14142,0.14452,167358.40753615,1736121599999
1736121600000,0.14431,0.14914,0.14241,0.14525,367104.68403913,1736207999999
1736208000000,0.14625,0.14625,0.12921,0.1304,564109.0655506,1736294399999
1736294400000,0.12963,0.13001,0.11533,0.12219,338091.18299655,1736380799999
1736380800000,0.12247,0.1243,0.11891,0.1202,233562.30930814,1736467199999
1736467200000,0.12082,0.12586,0.12074,0.1256,660000.30950605,1736553599999
1736553600000,0.12562,0.12562,0.12304,0.12307,24491.45956107,1736639999999
1736640000000,0.1243,0.12487,0.11897,0.12062,508032.29409999,1736726399999
1736726400000,0.12045,0.12388,0.10443,0.11204,566550.63873464,1736812799999
1736812800000,0.11404,0.11651,0.1113,0.11573,372169.10535787,1736899199999
1736899200000,0.11652,0.12271,0.11154,0.12237,297409.61274977,1736985599999
1736985600000,0.12198,0.12198,0.11507,0.11639,274218.17514003,1737071999999
1737072000000,0.11693,0.12301,0.11693,0.12156,724916.09834934,1737158399999
1737158400000,0.12118,0.12251,0.10894,0.11171,867240.22350313,1737244799999
1737244800000,0.11105,0.11373,0.1,0.1016,1490087.86379162,1737331199999
1737331200000,0.10012,0.10834,0.095,0.096121,1595546.6065328,1737417599999
1737417600000,0.096076,0.10256,0.09369,0.099967,669761.28960269,1737503999999
1737504000000,0.09996,0.10093,0.098842,0.099698,155588.5251784,1737590399999
1737590400000,0.098588,0.098588,0.093928,0.097639,312537.6477999,1737676799999
1737676800000,0.096344,0.099647,0.093497,0.0935,1215056.81675457,1737763199999
1737763200000,0.091998,0.095013,0.0911,0.093803,102629.01643457,1737849599999
1737849600000,0.095,0.09502,0.089393,0.089393,638103.64119408,1737935999999
1737936000000,0.08874,0.08874,0.08,0.086506,715684.87469356,1738022399999
1738022400000,0.088269,0.088866,0.080693,0.080736,382033.93819253,1738108799999
1738108800000,0.081124,0.08667,0.081124,0.085183,308684.32429834,1738195199999
1738195200000,0.083706,0.08709,0.083706,0.08554,100848.05700965,1738281599999
1738281600000,0.085551,0.090724,0.085102,0.08673,178813.70616056,1738367999999
1738368000000,0.086423,0.088585,0.077889,0.07859,525690.84420637,1738454399999
1738454400000,0.079091,0.079091,0.063355,0.064624,1062077.6651939,1738540799999
1738540800000,0.063283,0.070098,0.048999,0.069458,7614736.32555137,1738627199999
1738627200000,0.068462,0.068462,0.061593,0.062702,1494740.85593849,1738713599999
1738713600000,0.062788,0.063826,0.060401,0.060667,344769.69283066,1738799999999
1738800000000,0.060874,0.061586,0.0558,0.0558,1187100.8284597,1738886399999
1738886400000,0.056963,0.062034,0.056308,0.057594,989687.50330565,1738972799999
1738972800000,0.057233,0.0677,0.057233,0.066375,3159788.81630682,1739059199999
1739059200000,0.066387,0.06839,0.059619,0.062961,1367639.96736021,1739145599999
1739145600000,0.063087,0.064391,0.060968,0.064154,275814.43862457,1739231999999
1739232000000,0.064673,0.066375,0.060451,0.062021,284892.88635474,1739318399999
1739318400000,0.061505,0.064478,0.0601,0.064478,574310.52359915,1739404799999
1739404800000,0.064409,0.064409,0.06102,0.061484,115491.97170635,1739491199999
1739491200000,0.061339,0.064888,0.061339,0.061967,115113.54856549,1739577599999
1739577600000,0.06304,0.06311,0.059953,0.060206,167386.50358704,1739663999999
1739664000000,0.06,0.064283,0.059538,0.061069,332553.42962773,1739750399999
1739750400000,0.063534,0.066423,0.06105,0.063356,1081434.5218509,1739836799999
1739836800000,0.061106,0.061155,0.055867,0.058399,691371.69693409,1739923199999
1739923200000,0.058226,0.060588,0.057799,0.060245,595971.33401908,1740009599999
1740009600000,0.059849,0.061372,0.059849,0.061372,119915.97666731,1740095999999
1740096000000,0.064673,0.078453,0.064411,0.067338,2.011219372627147E7,1740182399999
1740182400000,0.067564,0.070233,0.065,0.06984,4188482.49107527,1740268799999
1740268800000,0.068398,0.068891,0.065646,0.066435,2039010.14665384,1740355199999
1740355200000,0.065386,0.065386,0.055867,0.056543,1020646.4134913,1740441599999
1740441600000,0.05619,0.060754,0.053516,0.060191,1829542.33330596,1740527999999
1740528000000,0.059843,0.060769,0.057514,0.059482,191609.28842026,1740614399999
1740614400000,0.061098,0.062355,0.058725,0.059559,170109.01169696,1740700799999
1740700800000,0.061758,0.065711,0.057227,0.065711,1938823.92627027,1740787199999
1740787200000,0.06551,0.06551,0.061285,0.062668,639656.74345912,1740873599999
1740873600000,0.062343,0.066683,0.0603,0.065831,808484.16991761,1740959999999
1740960000000,0.064717,0.065295,0.052974,0.054113,1292308.37300666,1741046399999
1741046400000,0.053143,0.053143,0.048935,0.052471,2540276.10304324,1741132799999
1741132800000,0.053554,0.053554,0.05114,0.052248,496199.61505628,1741219199999
1741219200000,0.051623,0.0529,0.050411,0.051352,248378.81783021,1741305599999
1741305600000,0.052026,0.053342,0.049,0.049,2447478.51615884,1741391999999
1741392000000,0.049484,0.049484,0.048452,0.048927,148121.42014307,1741478399999
1741478400000,0.048558,0.048558,0.041627,0.042247,1473968.49661222,1741564799999
1741564800000,0.043181,0.045881,0.040971,0.042041,972112.82956894,1741651199999
1741651200000,0.040704,0.043224,0.037915,0.042176,729481.66249533,1741737599999
1741737600000,0.042863,0.043878,0.041233,0.041899,470828.32464675,1741823999999
1741824000000,0.042495,0.043301,0.04047,0.040655,394532.3607832,1741910399999
1741910400000,0.041835,0.0439,0.041684,0.043125,1429485.10125245,1741996799999
1741996800000,0.043535,0.04472,0.043535,0.04472,589867.99916924,1742083199999
1742083200000,0.044106,0.044233,0.041561,0.041561,602696.57708576,1742169599999
