openTime,open,high,low,close,volume,closeTime
1717372800000,1.9083,1.9144,1.7598,1.7929,27310.92388894,1717459199999
1717459200000,1.7898,1.8379,1.7663,1.8166,11817.38848629,1717545599999
1717545600000,1.8136,1.8336,1.756,1.8223,30397.01123018,1717631999999
1717632000000,1.83,1.83,1.734,1.7429,27791.20921583,1717718399999
1717718400000,1.7542,1.7636,1.539,1.6591,22500.90461483,1717804799999
1717804800000,1.6708,1.6708,1.5913,1.6355,9694.93337664,1717891199999
1717891200000,1.6117,1.6656,1.5982,1.6426,4919.30316498,1717977599999
1717977600000,1.653,1.66,1.5872,1.6209,1964.42606439,1718063999999
1718064000000,1.6347,1.6348,1.5198,1.5276,10064.01420795,1718150399999
1718150400000,1.5573,1.6123,1.4924,1.5275,29027.72847718,1718236799999
1718236800000,1.5356,1.5356,1.4261,1.4396,4684.57144535,1718323199999
1718323200000,1.447,1.4952,1.4276,1.4924,2328.27945197,1718409599999
1718409600000,1.4978,1.5029,1.4741,1.4916,5151.60017558,1718495999999
1718496000000,1.4934,1.5286,1.4783,1.4865,6243.82938684,1718582399999
1718582400000,1.4886,1.4886,1.2653,1.2775,6097.12050037,1718668799999
1718668800000,1.2746,1.2746,1.148,1.236,20015.87561901,1718755199999
1718755200000,1.2237,1.3113,1.1896,1.2941,13701.27207916,1718841599999
1718841600000,1.2861,1.3747,1.2861,1.3557,16861.02565537,1718927999999
1718928000000,1.3352,1.4319,1.3114,1.38,17345.68138857,1719014399999
1719014400000,1.36,1.3742,1.3019,1.3255,9756.04851153,1719100799999
1719100800000,1.3214,1.3761,1.3141,1.3379,1856.97178411,1719187199999
1719187200000,1.3429,1.3449,1.2168,1.2583,2350.71974097,1719273599999
1719273600000,1.3057,1.3929,1.2796,1.3304,40608.75212632,1719359999999
1719360000000,1.3118,1.3164,1.2855,1.3164,31844.27744002,1719446399999
1719446400000,1.3239,1.3663,1.3014,1.342,6156.5418776,1719532799999
1719532800000,1.3366,1.3391,1.3044,1.3044,1872.08130178,1719619199999
1719619200000,1.4149,1.4739,1.2763,1.3064,4021.59676518,1719705599999
1719705600000,1.323,1.3369,1.2785,1.3287,826.28911476,1719791999999
1719792000000,1.3466,1.3466,1.3028,1.3223,236.18687405,1719878399999
1719878400000,1.3182,1.3336,1.3119,1.3272,172.48847732,1719964799999
1719964800000,1.3125,1.3129,1.2861,1.2937,1337.49091571,1720051199999
1720051200000,1.2935,1.3144,1.2641,1.2641,23657.08104109,1720137599999
1720137600000,1.2631,1.2886,1.115,1.2628,3013.78857172,1720223999999
1720224000000,1.2723,1.3182,1.2584,1.2755,313.87662417,1720310399999
1720310400000,1.2907,1.2907,1.2549,1.2549,3186.37270876,1720396799999
1720396800000,1.2456,1.2901,1.2103,1.2901,482.60741927,1720483199999
1720483200000,1.3032,1.3472,1.2891,1.3364,12482.03570204,1720569599999
1720569600000,1.3401,1.3889,1.3211,1.3249,5216.96581352,1720655999999
1720656000000,1.3449,1.3822,1.3365,1.3688,1417.7035076,1720742399999
1720742400000,1.3735,1.376,1.299,1.3098,1991.92347731,1720828799999
1720828800000,1.3073,1.3199,1.2705,1.284,34935.51722958,1720915199999
1720915200000,1.2597,1.2868,1.2488,1.2765,5025.86669427,1721001599999
1721001600000,1.2833,1.3108,1.2691,1.3076,5978.26517113,1721087999999
1721088000000,1.3032,1.3119,1.242,1.2899,6259.46126861,1721174399999
1721174400000,1.3098,1.3151,1.206,1.2114,25142.81085313,1721260799999
1721260800000,1.2159,1.2538,1.1995,1.2081,9577.73975714,1721347199999
1721347200000,1.2109,1.252,1.2109,1.2376,5055.81929026,1721433599999
1721433600000,1.2339,1.2405,1.2174,1.2174,3301.27746096,1721519999999
1721520000000,1.2257,1.2404,1.19,1.2128,1737.61249566,1721606399999
1721606400000,1.2215,1.2215,1.1562,1.1727,9242.98873235,1721692799999
1721692800000,1.22,1.22,1.1199,1.1501,23511.92378198,1721779199999
1721779200000,1.1286,1.1419,1.0786,1.0821,13027.76038078,1721865599999
1721865600000,1.065,1.082,1.0359,1.063,15517.99588664,1721951999999
1721952000000,1.0857,1.0928,1.0435,1.0657,46972.12479011,1722038399999
1722038400000,1.069,1.096,1.0142,1.0267,23242.75642086,1722124799999
1722124800000,1.0162,1.0334,1.0,1.0155,22800.20758944,1722211199999
1722211200000,1.0098,1.0332,0.93522,0.93527,39687.57238111,1722297599999
1722297600000,0.93082,0.98302,0.91794,0.96127,43973.43592092,1722383999999
1722384000000,0.95707,1.0401,0.89783,0.96,88701.34496093,1722470399999
1722470400000,0.95206,1.0306,0.93238,0.99001,64540.8019574,1722556799999
1722556800000,0.99423,0.9959,0.90542,0.9057,2390.27570638,1722643199999
1722643200000,0.91657,0.93069,0.85803,0.85818,62194.89073777,1722729599999
1722729600000,0.88476,0.88476,0.78772,0.78772,11096.2683297,1722815999999
1722816000000,0.77502,0.77502,0.65099,0.67675,38129.59797072,1722902399999
1722902400000,0.67987,0.72873,0.66316,0.69497,142546.41740265,1722988799999
1722988800000,0.66969,0.70516,0.563,0.59144,857767.57542569,1723075199999
1723075200000,0.58185,0.67943,0.57416,0.64826,598410.88037007,1723161599999
1723161600000,0.64605,0.67233,0.61544,0.64735,275605.21455511,1723247999999
1723248000000,0.66088,0.70909,0.64694,0.68509,293286.85626372,1723334399999
1723334400000,0.68399,0.74629,0.63569,0.65111,113093.84787009,1723420799999
1723420800000,0.65194,0.78287,0.63997,0.70808,373988.22842352,1723507199999
1723507200000,0.71316,0.72378,0.69,0.69832,37513.93048498,1723593599999
1723593600000,0.69309,0.73065,0.63413,0.6546,205758.28380825,1723679999999
1723680000000,0.65011,0.67,0.61963,0.63599,144675.7137957,1723766399999
1723766400000,0.63619,0.6362,0.60817,0.61904,27824.69055193,1723852799999
1723852800000,0.60346,0.64202,0.60346,0.6289,36944.98086199,1723939199999
1723939200000,0.63675,0.71535,0.63648,0.65097,174149.59066221,1724025599999
1724025600000,0.6541,0.66849,0.63913,0.64966,66716.0222317,1724111999999
1724112000000,0.65807,0.67725,0.62688,0.64686,33616.21389824,1724198399999
1724198400000,0.66233,0.68192,0.65603,0.66535,29245.35167891,1724284799999
1724284800000,0.66665,0.69127,0.65223,0.67539,6767.72793489,1724371199999
1724371200000,0.67864,0.769,0.67864,0.76636,72818.03437906,1724457599999
1724457600000,0.75119,0.79309,0.7405,0.76931,40542.28259109,1724543999999
1724544000000,0.77115,0.78144,0.74453,0.74528,23124.35009863,1724630399999
1724630400000,0.75114,0.772,0.73967,0.76144,58931.91956668,1724716799999
1724716800000,0.76318,0.78056,0.68385,0.69549,44238.18756216,1724803199999
1724803200000,0.71962,0.75,0.7017,0.71804,10318.48918411,1724889599999
1724889600000,0.73575,0.74187,0.71455,0.71506,9717.41870024,1724975999999
1724976000000,0.70475,0.7375,0.69971,0.71671,29771.63730986,1725062399999
1725062400000,0.72,0.72,0.70144,0.70144,290.75430839,1725148799999
1725148800000,0.698,0.698,0.67572,0.68494,1253.21126497,1725235199999
1725235200000,0.678,0.73766,0.6777,0.70625,46698.91433561,1725321599999
1725321600000,0.7055,0.72062,0.69134,0.69134,6216.61912858,1725407999999
1725408000000,0.68278,0.75654,0.67234,0.6864,31541.81975803,1725494399999
1725494400000,0.69309,0.69309,0.65686,0.66244,15101.67463031,1725580799999
1725580800000,0.66334,0.66334,0.58991,0.60532,13915.00618574,1725667199999
1725667200000,0.61314,0.64617,0.613,0.63183,18761.42133289,1725753599999
1725753600000,0.62758,0.64213,0.61707,0.62665,24584.14313668,1725839999999
1725840000000,0.62977,0.64533,0.62138,0.64088,6519.1802901,1725926399999
1725926400000,0.63664,0.63736,0.61154,0.6259,30817.16176596,1726012799999
1726012800000,0.62308,0.62308,0.58823,0.60324,21671.11251191,1726099199999
1726099200000,0.59807,0.66149,0.59807,0.6243,84296.97359907,1726185599999
1726185600000,0.64516,0.68628,0.62502,0.66569,103506.54568222,1726271999999
1726272000000,0.6645,0.66453,0.64645,0.64645,29295.54547169,1726358399999
1726358400000,0.64705,0.64719,0.60803,0.61098,7116.11527905,1726444799999
1726444800000,0.61807,0.61808,0.58978,0.59542,9328.89402034,1726531199999
1726531200000,0.60316,0.63649,0.60065,0.62162,9587.25675625,1726617599999
1726617600000,0.6274,0.67292,0.62349,0.668,28983.65942126,1726703999999
1726704000000,0.6542,0.67423,0.64542,0.66659,18413.09569492,1726790399999
1726790400000,0.65317,0.6677,0.62121,0.63897,39322.23350781,1726876799999
1726876800000,0.63491,0.73,0.62738,0.73,76108.03617997,1726963199999
1726963200000,0.71918,0.78,0.67981,0.69874,404434.4940025,1727049599999
1727049600000,0.69697,0.72055,0.69386,0.7093,34681.3200719,1727135999999
1727136000000,0.70369,0.73794,0.68886,0.71146,55192.31852618,1727222399999
1727222400000,0.71733,0.75924,0.68618,0.73981,69722.91707525,1727308799999
1727308800000,0.74242,0.75942,0.73668,0.73863,68427.83485236,1727395199999
1727395200000,0.74072,0.89414,0.73991,0.85612,167098.51383285,1727481599999
1727481600000,0.85557,0.97735,0.84547,0.87081,482313.13935166,1727567999999
1727568000000,0.86785,0.87258,0.83269,0.8527,111864.94201737,1727654399999
1727654400000,0.86195,0.86198,0.79714,0.79714,12545.70250952,1727740799999
1727740800000,0.83396,0.84758,0.7484,0.76886,18503.70222642,1727827199999
1727827200000,0.76398,0.77142,0.72495,0.73007,32937.88122741,1727913599999
1727913600000,0.73222,0.73726,0.70038,0.71844,2461.37404957,1727999999999
1728000000000,0.71616,0.76529,0.71616,0.7587,2364.71235568,1728086399999
1728086400000,0.75518,0.84193,0.75314,0.7997,63753.92514973,1728172799999
1728172800000,0.80053,0.87614,0.80041,0.85608,153133.1276338,1728259199999
1728259200000,0.84566,0.8848,0.8421,0.8573,13382.95881012,1728345599999
1728345600000,0.85325,0.86453,0.82542,0.85131,9522.61060123,1728431999999
1728432000000,0.85879,0.87559,0.83611,0.85747,4954.26150668,1728518399999
1728518400000,0.8605,0.88352,0.86039,0.86368,5516.49492633,1728604799999
1728604800000,0.87607,0.8909,0.87018,0.87612,4694.32150876,1728691199999
1728691200000,0.87223,0.87941,0.85776,0.86522,19938.73226857,1728777599999
1728777600000,0.85575,0.885,0.85575,0.88391,12798.98504735,1728863999999
1728864000000,0.88294,0.893,0.8414,0.84704,138151.90947222,1728950399999
1728950400000,0.84555,0.85001,0.79756,0.79964,68888.51077246,1729036799999
1729036800000,0.80829,0.836,0.80812,0.81545,25486.23369987,1729123199999
1729123200000,0.81966,0.84537,0.80766,0.83637,54404.10890639,1729209599999
1729209600000,0.83696,0.88,0.83596,0.8664,49058.89364916,1729295999999
1729296000000,0.87133,0.87404,0.86155,0.8711,8889.49669832,1729382399999
1729382400000,0.86857,0.88758,0.86857,0.87466,11517.27073491,1729468799999
1729468800000,0.88454,1.0793,0.86434,1.018,328534.29893545,1729555199999
1729555200000,1.0183,1.0855,0.95617,0.96898,179270.82799658,1729641599999
1729641600000,0.96523,0.96523,0.85117,0.8779,26840.09137806,1729727999999
1729728000000,0.90377,1.7128,0.86607,1.2407,1381533.8929558,1729814399999
1729814400000,1.2375,1.6847,1.2233,1.3859,1049906.61963846,1729900799999
1729900800000,1.3571,1.4787,1.3087,1.3545,169193.08736346,1729987199999
1729987200000,1.3435,1.3796,1.1978,1.2397,107290.34470315,1730073599999
1730073600000,1.24,1.2451,1.0874,1.1212,76464.2134174,1730159999999
1730160000000,1.1118,1.1443,1.0663,1.1199,112363.23245121,1730246399999
1730246400000,1.16,1.228,1.1082,1.1237,110992.92227785,1730332799999
1730332800000,1.1233,1.1233,1.0212,1.0248,45412.73589663,1730419199999
1730419200000,1.0115,1.0115,0.96648,0.98364,74862.3054964,1730505599999
1730505600000,0.98032,1.0852,0.96421,1.0354,546959.17127394,1730591999999
1730592000000,1.0503,1.099,1.0,1.0678,464723.00209065,1730678399999
1730678400000,1.0637,1.0637,0.93481,0.95238,63264.43745223,1730764799999
1730764800000,0.95747,0.99045,0.92434,0.96838,21293.66115049,1730851199999
1730851200000,0.98047,1.065,0.95415,1.0596,204915.62086805,1730937599999
1730937600000,1.0464,1.1936,1.0464,1.1009,78580.80699215,1731023999999
1731024000000,1.11,1.1809,1.0733,1.0936,46107.90063958,1731110399999
1731110400000,1.1271,1.2155,1.1154,1.1794,30569.40966754,1731196799999
1731196800000,1.1707,1.2098,1.1,1.1523,99040.60025285,1731283199999
1731283200000,1.1596,1.1726,1.0949,1.1571,74683.12120672,1731369599999
1731369600000,1.188,1.2118,1.0097,1.0847,171238.01766931,1731455999999
1731456000000,1.069,1.0744,0.97558,1.0103,38982.15948209,1731542399999
1731542400000,0.99856,1.0379,0.94928,0.94928,30964.68844814,1731628799999
1731628800000,0.95631,0.99485,0.92976,0.9925,11404.70457815,1731715199999
1731715200000,0.9855,1.0358,0.98374,1.018,14167.77579937,1731801599999
1731801600000,1.0447,1.0447,0.98229,0.98382,35351.06885335,1731887999999
1731888000000,0.99564,1.0337,0.9909,1.0273,6567.24489939,1731974399999
1731974400000,1.0074,1.0173,0.96875,0.98487,27454.28241901,1732060799999
1732060800000,0.9877,1.0576,0.97158,0.99564,84819.78626957,1732147199999
1732147200000,0.99428,1.0274,0.96451,1.0232,13296.40772588,1732233599999
1732233600000,1.0102,1.0204,0.98484,1.0204,28150.93933276,1732319999999
1732320000000,1.0262,1.06,1.007,1.0251,10885.13479702,1732406399999
1732406400000,1.027,1.0582,0.96298,1.0189,34813.44274572,1732492799999
1732492800000,1.0158,1.1202,1.0158,1.0485,32035.86636104,1732579199999
1732579200000,1.0533,1.0658,0.96648,1.0166,75371.73824009,1732665599999
1732665600000,1.047,1.1439,1.0278,1.1217,51668.11125348,1732751999999
1732752000000,1.0941,1.13,1.0726,1.13,17173.06133771,1732838399999
1732838400000,1.1062,1.1409,1.0951,1.1367,47230.79079045,1732924799999
1732924800000,1.1254,1.1634,1.094,1.1453,26628.69124557,1733011199999
1733011200000,1.1367,1.2772,1.1367,1.2133,62774.55672814,1733097599999
1733097600000,1.2015,1.3773,1.1902,1.2724,80242.08928867,1733183999999
1733184000000,1.265,1.2986,1.1688,1.2537,150508.74792165,1733270399999
1733270400000,1.2592,1.333,1.2529,1.2825,109431.20302478,1733356799999
1733356800000,1.3427,1.8458,1.318,1.6509,1206571.0353581,1733443199999
1733443200000,1.6547,1.6635,1.4612,1.5153,354438.84582378,1733529599999
1733529600000,1.5085,1.5085,1.4237,1.4496,78125.05419029,1733615999999
1733616000000,1.4527,1.4527,1.3852,1.4165,27901.2114655,1733702399999
1733702400000,1.4121,1.4121,1.076,1.1638,172160.42764607,1733788799999
1733788800000,1.1608,1.242,1.0903,1.199,34808.73191914,1733875199999
1733875200000,1.1631,1.2556,1.1383,1.2457,7782.1989657,1733961599999
1733961600000,1.2441,1.2864,1.225,1.247,10726.62979032,1734047999999
1734048000000,1.249,1.249,1.1867,1.2177,17645.42440489,1734134399999
1734134400000,1.2237,1.261,1.1368,1.1556,50639.31907215,1734220799999
1734220800000,1.165,1.2384,1.1376,1.236,11331.8623083,1734307199999
1734307200000,1.2379,1.2406,1.1652,1.2145,35803.30449799,1734393599999
1734393600000,1.2008,1.2008,1.139,1.1404,11469.69334974,1734479999999
1734480000000,1.1338,1.1338,1.0129,1.0455,43609.65361233,1734566399999
1734566400000,1.0352,1.0588,0.93735,0.9759,8171.76541105,1734652799999
1734652800000,0.96614,1.0298,0.87295,1.0149,38590.84085187,1734739199999
1734739200000,1.0438,1.095,1.0263,1.0659,26541.65434111,1734825599999
1734825600000,1.0952,1.102,0.99888,1.0133,16849.27774507,1734911999999
1734912000000,1.0321,1.0808,1.0,1.075,1440.32569728,1734998399999
1734998400000,1.0368,1.0435,1.0098,1.038,43982.08711612,1735084799999
1735084800000,1.04,1.1342,1.0399,1.1175,18843.0150588,1735171199999
1735171200000,1.1108,1.1413,1.0123,1.0198,11257.29096081,1735257599999
1735257600000,1.0121,1.0413,0.97974,0.98145,9029.4832603,1735343999999
1735344000000,0.9836,0.98569,0.94155,0.98523,5153.21402089,1735430399999
1735430400000,0.99279,1.0192,0.95812,0.97425,17548.31260355,1735516799999
1735516800000,0.9793,0.99749,0.94531,0.95352,11705.44206825,1735603199999
1735603200000,0.93792,0.97553,0.93661,0.94755,3902.73337342,1735689599999
1735689600000,0.95748,0.98903,0.94419,0.98042,3409.13295636,1735775999999
1735776000000,0.98237,1.0239,0.98042,1.0134,32665.41479391,1735862399999
1735862400000,1.0116,1.0364,0.98863,1.0353,18324.00712178,1735948799999
1735948800000,1.0365,1.0612,1.0327,1.0383,13048.67406192,1736035199999
1736035200000,1.0431,1.0432,1.0162,1.0279,3915.37851814,1736121599999
1736121600000,1.031,1.0337,1.0092,1.0126,5674.2606429,1736207999999
1736208000000,1.0391,1.0882,0.98184,0.9945,91633.58059021,1736294399999
1736294400000,0.98607,0.98607,0.902,0.9497,3811.1992363,1736380799999
1736380800000,0.9376,0.95445,0.89612,0.89612,2201.34937597,1736467199999
1736467200000,0.9188,1.09,0.9188,0.98845,301960.67787743,1736553599999
1736553600000,0.9949,1.001,0.95295,0.96501,6641.8744904,1736639999999
1736640000000,0.97849,0.97849,0.92105,0.92861,1703.4264161,1736726399999
1736726400000,0.92406,0.92406,0.84075,0.88219,7191.08225805,1736812799999
1736812800000,0.88765,0.93616,0.88765,0.92715,13728.17420648,1736899199999
1736899200000,0.92339,0.96393,0.91129,0.95474,3675.14187043,1736985599999
1736985600000,0.94427,0.96425,0.93594,0.93656,4718.94705578,1737071999999
1737072000000,0.94774,0.96052,0.9435,0.95766,8734.47445489,1737158399999
1737158400000,0.95778,0.96043,0.87262,0.88096,28513.7090708,1737244799999
1737244800000,0.90845,0.90845,0.80668,0.82587,23415.64630922,1737331199999
1737331200000,0.8141,0.87578,0.79389,0.81332,64092.05787363,1737417599999
1737417600000,0.80009,0.82944,0.77615,0.80742,25707.68876899,1737503999999
1737504000000,0.80167,0.82914,0.79431,0.80124,10666.55802341,1737590399999
1737590400000,0.79613,0.79613,0.75938,0.76285,893.14238226,1737676799999
1737676800000,0.78354,0.79666,0.76194,0.76194,4569.32895811,1737763199999
1737763200000,0.75829,0.78555,0.7577,0.77324,957.73959868,1737849599999
1737849600000,0.78678,0.86401,0.78678,0.79515,29213.53103729,1737935999999
1737936000000,0.75,0.7637,0.70845,0.75825,8503.26516422,1738022399999
1738022400000,0.75966,0.76998,0.72327,0.73114,1392.30081397,1738108799999
1738108800000,0.73412,0.76295,0.72607,0.74619,10836.85413362,1738195199999
1738195200000,0.76177,0.77888,0.76177,0.77657,4845.66136186,1738281599999
1738281600000,0.77476,0.79858,0.76294,0.77095,30752.78374928,1738367999999
1738368000000,0.77417,0.78418,0.71207,0.71726,37955.6696798,1738454399999
1738454400000,0.71629,0.71629,0.59082,0.60532,97728.82833859,1738540799999
1738540800000,0.57938,0.64501,0.47582,0.63698,89709.8492544,1738627199999
1738627200000,0.63272,0.63272,0.57088,0.57088,41305.36238769,1738713599999
1738713600000,0.59099,0.59853,0.54921,0.55535,21372.65278508,1738799999999
1738800000000,0.55678,0.56675,0.51937,0.52598,37389.8270709,1738886399999
1738886400000,0.52707,0.55956,0.51481,0.5267,5914.43325098,1738972799999
1738972800000,0.53673,0.57793,0.53394,0.57383,4785.28606898,1739059199999
1739059200000,0.56953,0.5741,0.53898,0.56007,1654.42048574,1739145599999
1739145600000,0.56489,0.57153,0.5581,0.56494,403.79998695,1739231999999
1739232000000,0.59721,0.59989,0.55472,0.55514,1940.4180509,1739318399999
1739318400000,0.5596,0.77103,0.54324,0.66008,620813.04633067,1739404799999
1739404800000,0.64922,0.64922,0.59476,0.6023,77434.64563925,1739491199999
1739491200000,0.58923,0.60681,0.58095,0.59196,1964.3457911,1739577599999
1739577600000,0.58817,0.58817,0.57431,0.57431,2005.72156642,1739663999999
1739664000000,0.57326,0.60598,0.57326,0.58192,22383.96080066,1739750399999
1739750400000,0.57986,0.6,0.5711,0.57856,5077.84400301,1739836799999
1739836800000,0.57754,0.5789,0.54112,0.54774,3674.04466013,1739923199999
1739923200000,0.55089,0.57667,0.55031,0.55124,5468.33072106,1740009599999
1740009600000,0.55364,0.55688,0.54166,0.55688,2036.52751637,1740095999999
1740096000000,0.56015,0.58845,0.49528,0.50233,73999.52061297,1740182399999
1740182400000,0.50041,0.54173,0.49881,0.53285,35591.14432711,1740268799999
1740268800000,0.52967,0.54241,0.51943,0.52256,2916.64369177,1740355199999
1740355200000,0.52607,0.52607,0.46994,0.46994,4240.50268908,1740441599999
1740441600000,0.46783,0.48386,0.44495,0.47949,15858.90997547,1740527999999
1740528000000,0.48514,0.4937,0.42024,0.44928,589889.38528454,1740614399999
1740614400000,0.44227,0.66519,0.44227,0.55028,1843362.96181179,1740700799999
1740700800000,0.54934,0.56549,0.48492,0.51034,344868.0421322,1740787199999
1740787200000,0.51452,0.51506,0.47267,0.47516,89115.62791896,1740873599999
1740873600000,0.47625,0.52703,0.47135,0.49602,216305.28201363,1740959999999
1740960000000,0.4973,0.52296,0.44993,0.45106,125726.03988775,1741046399999
1741046400000,0.43062,0.45491,0.42586,0.44787,61388.39729771,1741132799999
1741132800000,0.44406,0.45107,0.43643,0.44668,56739.51471032,1741219199999
1741219200000,0.44916,0.44958,0.43409,0.43893,9146.50973068,1741305599999
1741305600000,0.42952,0.44202,0.42169,0.44202,12876.8407445,1741391999999
1741392000000,0.42957,0.42986,0.41746,0.42134,7989.14409478,1741478399999
1741478400000,0.41965,0.41965,0.36637,0.36716,37003.48691574,1741564799999
1741564800000,0.3693,0.38735,0.34362,0.3496,70821.17932151,1741651199999
1741651200000,0.34763,0.36307,0.32637,0.36121,83682.98607243,1741737599999
1741737600000,0.35984,0.37892,0.35567,0.37601,105596.92725117,1741823999999
1741824000000,0.37656,0.37823,0.36193,0.36385,30933.87153973,1741910399999
1741910400000,0.36794,0.38374,0.36794,0.38256,124748.03738959,1741996799999
1741996800000,0.37929,0.39296,0.37929,0.39017,12329.66289136,1742083199999
1742083200000,0.39415,0.39415,0.36843,0.36843,12073.49018263,1742169599999
1742169600000,0.3776,0.4202,0.37641,0.40473,317403.89792355,1742255999999
1742256000000,0.40697,0.4336,0.38325,0.38673,133190.16884888,1742342399999
1742342400000,0.37881,0.38998,0.37494,0.38952,16878.31694717,1742428799999
1742428800000,0.38724,0.38724,0.37598,0.38121,20402.81929371,1742515199999
1742515200000,0.39349,0.39349,0.37696,0.38835,21079.20972936,1742601599999
1742601600000,0.39945,0.42365,0.39945,0.41861,17380.11794682,1742687999999
1742688000000,0.41951,0.44406,0.40109,0.40458,64884.94467837,1742774399999
1742774400000,0.40858,0.42104,0.40858,0.41588,9924.83353732,1742860799999
1742860800000,0.41531,0.42473,0.41531,0.42473,3842.13019213,1742947199999
1742947200000,0.44199,0.49674,0.43003,0.44788,306261.26956134,1743033599999
1743033600000,0.46435,0.80516,0.46435,0.57386,4377587.56266214,1743119999999
1743120000000,0.57504,0.62084,0.51226,0.53437,2114249.37024215,1743206399999
1743206400000,0.53782,0.53847,0.48392,0.50048,246949.72087979,1743292799999
1743292800000,0.49933,0.53437,0.48319,0.49924,138442.03317235,1743379199999
1743379200000,0.49751,0.566,0.49236,0.52744,491009.70244725,1743465599999
1743465600000,0.52745,0.56709,0.51748,0.5388,98335.89969799,1743551999999
1743552000000,0.54368,0.558,0.48031,0.48271,106624.19012966,1743638399999
1743638400000,0.48248,0.5266,0.44806,0.46125,78923.6411442,1743724799999
1743724800000,0.46199,0.48836,0.44629,0.46717,136007.19244997,1743811199999
1743811200000,0.46676,0.46749,0.45193,0.45984,35824.48521131,1743897599999
1743897600000,0.46698,0.48757,0.3791,0.38077,182532.44567383,1743983999999
1743984000000,0.38233,0.39723,0.33966,0.38888,293330.81438738,1744070399999
1744070400000,0.3882,0.39275,0.36877,0.37232,71350.49066975,1744156799999
1744156800000,0.37039,0.40218,0.36213,0.40049,62805.96416444,1744243199999
1744243200000,0.40046,0.42127,0.38566,0.40394,213611.90456132,1744329599999
1744329600000,0.4046,0.42172,0.38931,0.39498,71656.06933039,1744415999999
1744416000000,0.39615,0.42923,0.39615,0.4115,145345.78316638,1744502399999
1744502400000,0.41215,0.41949,0.37027,0.37986,340469.38165226,1744588799999
1744588800000,0.37882,0.39196,0.37424,0.38149,66630.19486513,1744675199999
1744675200000,0.37779,0.38318,0.36918,0.3692,35934.11517289,1744761599999
1744761600000,0.36667,0.36904,0.34657,0.35077,85815.47058533,1744847999999
1744848000000,0.35317,0.36388,0.34771,0.35676,68663.97654121,1744934399999
1744934400000,0.35947,0.36838,0.35932,0.36137,74221.92454605,1745020799999
