openTime,open,high,low,close,volume,closeTime
1555113600000,2.8103,2.8103,2.7385,2.7513,198.02756456,1555199999999
1555200000000,2.734,2.8264,2.7284,2.8062,87.88692583,1555286399999
1555286400000,2.8364,2.8863,2.6512,2.6734,2504.96123326,1555372799999
1555372800000,2.6772,2.7713,2.6772,2.7433,154.79282733,1555459199999
1555459200000,2.8465,2.924,2.8023,2.8443,1735.26093488,1555545599999
1555545600000,2.8375,2.9108,2.8293,2.9025,418.41589388,1555631999999
1555632000000,2.8443,2.8749,2.8182,2.8182,834.10557758,1555718399999
1555718400000,2.8586,2.8586,2.8112,2.8131,406.62663475,1555804799999
1555804800000,2.8148,2.8148,2.6483,2.7028,1520.8640384,1555891199999
1555891200000,2.6994,2.7443,2.6963,2.7403,318.70322999,1555977599999
1555977600000,2.7526,2.7526,2.6424,2.6771,286.67209707,1556063999999
1556064000000,2.6534,2.6534,2.3756,2.4346,383.53896362,1556150399999
1556150400000,2.4606,2.5373,2.2876,2.3213,113.30914508,1556236799999
1556236800000,2.294,2.2989,2.2132,2.2169,543.16534197,1556323199999
1556323200000,2.242,2.3397,2.242,2.3249,192.76293656,1556409599999
1556409600000,2.3243,2.3243,2.1964,2.1964,227.35159467,1556495999999
1556496000000,2.3359,2.3363,2.2496,2.2711,421.16224925,1556582399999
1556582400000,2.2888,2.3208,2.2741,2.3208,165.5915289,1556668799999
1556668800000,2.3478,2.3763,2.3375,2.3763,678.38088784,1556755199999
1556755200000,2.3678,2.438,2.3667,2.4262,346.36398318,1556841599999
1556841600000,2.419,2.4369,2.3638,2.3648,384.02905619,1556927999999
1556928000000,2.3817,2.3946,2.1817,2.2355,2595.32244208,1557014399999
1557014400000,2.2515,2.2605,2.2,2.2374,1160.83775051,1557100799999
1557100800000,2.1718,2.2523,2.1718,2.2263,1119.37551283,1557187199999
1557187200000,2.263,2.263,2.1707,2.1773,913.56969718,1557273599999
1557273600000,2.0781,2.165,2.0781,2.12,4588.47347991,1557359999999
1557360000000,2.1039,2.1039,1.91,1.91,1492.72027683,1557446399999
1557446400000,2.0009,2.1333,1.9799,2.0672,5109.40705926,1557532799999
1557532800000,2.0597,2.5,2.013,2.3765,5727.87266248,1557619199999
1557619200000,2.3442,2.4393,2.15,2.1731,1726.97636983,1557705599999
1557705600000,2.2522,2.4165,2.244,2.2705,2237.82996356,1557791999999
1557792000000,2.3222,2.4801,2.3023,2.4801,2281.75981847,1557878399999
1557878400000,2.5122,2.8052,2.26,2.7938,838.47587045,1557964799999
1557964800000,2.7983,2.8646,2.5743,2.6512,3252.82788648,1558051199999
1558051200000,2.35,2.4152,2.1925,2.4096,1576.80859583,1558137599999
1558137600000,2.4,2.4895,2.2792,2.3025,2828.73084793,1558223999999
1558224000000,2.4081,2.52,2.3552,2.4083,8108.37057103,1558310399999
1558310400000,2.3225,2.5202,2.262,2.4226,4523.98001976,1558396799999
1558396800000,2.4384,2.5986,2.3883,2.5216,3015.40748356,1558483199999
1558483200000,2.5533,2.5729,2.4266,2.4595,1096.29399535,1558569599999
1558569600000,2.4473,3.0493,2.4464,2.6306,5322.21347307,1558655999999
1558656000000,2.6684,3.0554,2.6049,2.8044,9145.51040215,1558742399999
1558742400000,2.746,2.8497,2.6886,2.7527,8822.81728435,1558828799999
1558828800000,2.9,2.9,2.6504,2.7489,1020.1967697,1558915199999
1558915200000,2.7503,3.172,2.7503,2.8665,3661.91451171,1559001599999
1559001600000,2.8508,2.9991,2.7864,2.9559,17081.42460558,1559087999999
1559088000000,2.9581,3.256,2.8409,3.1422,7027.72186392,1559174399999
1559174400000,3.1333,3.2557,2.8205,2.8926,6075.21052281,1559260799999
1559260800000,2.9108,2.9758,2.8194,2.9401,1527.41530864,1559347199999
1559347200000,3.0572,3.067,2.9693,3.0246,2399.07665998,1559433599999
1559433600000,3.0423,3.0806,2.9941,3.067,1679.4448913,1559519999999
1559520000000,3.0076,3.0096,2.7533,2.7533,1244.31375606,1559606399999
1559606400000,2.6408,2.7288,2.4945,2.5167,1713.8103715,1559692799999
1559692800000,2.5462,2.6038,2.5045,2.5927,886.44398256,1559779199999
1559779200000,2.6026,2.6132,2.4273,2.5297,1412.42418112,1559865599999
1559865600000,2.5699,2.6786,2.5358,2.6375,2106.67889627,1559951999999
1559952000000,2.8,3.1518,2.8,2.883,6384.57605239,1560038399999
1560038400000,2.7579,2.7795,2.6091,2.6421,3806.14004412,1560124799999
1560124800000,2.7396,2.8025,2.6654,2.8025,4552.59552091,1560211199999
1560211200000,2.7624,2.7823,2.6895,2.7797,1352.53780789,1560297599999
1560297600000,2.7745,2.849,2.7437,2.832,228.9780958,1560383999999
1560384000000,2.8207,2.8709,2.8009,2.8033,433.98284978,1560470399999
1560470400000,2.8,2.9543,2.7157,2.7941,1013.2017776,1560556799999
1560556800000,2.8574,3.01,2.8275,2.9714,2401.20923117,1560643199999
1560643200000,2.9852,3.0944,2.9217,3.0507,2876.33396118,1560729599999
1560729600000,3.0575,3.059,2.9351,2.9351,4698.55325241,1560815999999
1560816000000,2.9034,3.24,2.78,2.7836,770.98914379,1560902399999
1560902400000,2.9102,2.9611,2.8838,2.9206,431.70479926,1560988799999
1560988800000,2.95,2.95,2.815,2.8896,453.82812411,1561075199999
1561075200000,2.8868,2.9055,2.7956,2.9011,999.42683492,1561161599999
1561161600000,2.9043,3.6077,2.8327,3.0903,9443.09963089,1561247999999
1561248000000,3.1473,3.1857,2.989,2.9976,3042.65748343,1561334399999
1561334400000,2.9774,3.2123,2.9145,3.1029,4666.20774233,1561420799999
1561420800000,3.1342,3.4151,3.1032,3.3983,2992.94001686,1561507199999
1561507200000,3.3838,3.4853,2.8488,3.0193,5711.43501381,1561593599999
1561593600000,2.9822,3.0318,2.6436,2.9127,6351.13736854,1561679999999
1561680000000,3.0721,3.1885,2.9586,3.0691,1481.04342518,1561766399999
1561766400000,2.9231,3.0829,2.9201,3.0381,5045.85673157,1561852799999
1561852800000,3.0174,3.0229,2.7969,2.8304,2523.43733552,1561939199999
1561939200000,2.8698,2.9141,2.7009,2.8603,1629.50971757,1562025599999
1562025600000,2.8234,2.9226,2.6617,2.8312,1974.29870299,1562111999999
1562112000000,2.8731,2.926,2.7592,2.881,2824.30386092,1562198399999
1562198400000,2.8456,2.8456,2.7158,2.7158,4245.58746809,1562284799999
1562284800000,2.704,2.8237,2.6941,2.7155,1567.12355316,1562371199999
1562371200000,2.7676,2.8212,2.709,2.7182,3095.80524129,1562457599999
1562457600000,2.724,2.892,2.724,2.8422,1186.18766004,1562543999999
1562544000000,2.8384,2.8867,2.7743,2.8325,1118.03589208,1562630399999
1562630400000,2.8599,2.8599,2.6631,2.7014,4292.65013078,1562716799999
1562716800000,2.7355,2.7355,2.4652,2.4887,3308.56782022,1562803199999
1562803200000,2.4851,2.4851,2.261,2.2651,1944.47930008,1562889599999
1562889600000,2.3076,2.4642,2.2927,2.4613,10657.09174559,1562975999999
1562976000000,2.392,2.4036,2.2305,2.2469,561.05634755,1563062399999
1563062400000,2.2969,2.3055,1.9606,1.9606,4427.10257459,1563148799999
1563148800000,1.954,2.0665,1.9397,2.0533,1745.83122985,1563235199999
1563235200000,2.0273,2.0277,1.7457,1.7486,1523.28314772,1563321599999
1563321600000,1.6929,1.891,1.6775,1.8425,1758.90643699,1563407999999
1563408000000,1.8892,2.0726,1.8122,2.0558,2004.20144404,1563494399999
1563494400000,2.0822,2.1083,1.9933,2.0842,1094.39048243,1563580799999
1563580800000,2.0986,2.1428,2.0487,2.1428,894.09033322,1563667199999
1563667200000,2.1279,2.1279,1.9968,2.055,2613.70820078,1563753599999
1563753600000,2.0525,2.1181,1.9891,2.0072,617.58818398,1563839999999
1563840000000,2.1229,2.1229,1.9503,2.0058,828.12691055,1563926399999
1563926400000,1.942,2.0155,1.9237,1.9798,2653.67874059,1564012799999
1564012800000,2.03,2.0668,1.9768,1.9768,522.37968569,1564099199999
1564099200000,2.0024,2.0102,1.9562,2.005,363.23282321,1564185599999
1564185600000,2.0222,2.0395,1.8735,1.8918,632.55256288,1564271999999
1564272000000,1.8778,1.9075,1.8712,1.8712,146.58033369,1564358399999
1564358400000,1.8964,1.9521,1.8909,1.9521,137.14977654,1564444799999
1564444800000,1.9243,1.9539,1.9099,1.9334,2722.22724645,1564531199999
1564531200000,1.9723,1.9751,1.9197,1.9654,601.0038586,1564617599999
1564617600000,1.9261,1.9261,1.872,1.8955,164.19686029,1564703999999
1564704000000,1.885,1.9002,1.858,1.858,860.39325184,1564790399999
1564790400000,1.8702,1.878,1.8172,1.8362,621.69500818,1564876799999
1564876800000,1.8445,1.8517,1.8238,1.8517,125.72361497,1564963199999
1564963200000,1.853,1.8595,1.8036,1.8199,1054.73858914,1565049599999
1565049600000,1.78,1.8254,1.7066,1.7072,393.60598887,1565135999999
1565136000000,1.7054,1.86,1.7054,1.7861,608.96749431,1565222399999
1565222400000,1.7695,1.7695,1.6876,1.7251,710.77378872,1565308799999
1565308800000,1.7092,1.7483,1.6083,1.6083,2988.29101597,1565395199999
1565395200000,1.6038,1.64,1.584,1.6177,394.76120125,1565481599999
1565481600000,1.6098,1.6799,1.6098,1.6547,672.26635077,1565567999999
1565568000000,1.6596,1.6596,1.6082,1.6082,595.21927367,1565654399999
1565654400000,1.629,1.6381,1.569,1.602,681.77511409,1565740799999
1565740800000,1.5753,1.5854,1.4431,1.4431,568.44077754,1565827199999
1565827200000,1.4595,1.5253,1.3875,1.5171,610.79941913,1565913599999
1565913600000,1.4952,1.5303,1.4447,1.5141,762.87940465,1565999999999
1566000000000,1.4966,1.4966,1.4447,1.4568,94.05168032,1566086399999
1566086400000,1.4532,1.55,1.4493,1.4587,630.06514419,1566172799999
1566172800000,1.5035,1.5426,1.5029,1.5167,1500.2356706,1566259199999
1566259200000,1.5146,1.5154,1.4631,1.4888,490.14196379,1566345599999
1566345600000,1.4254,1.4428,1.3807,1.4231,1196.78463656,1566431999999
1566432000000,1.4202,1.4813,1.42,1.4611,1038.59991083,1566518399999
1566518400000,1.4817,1.5223,1.4817,1.5143,1284.37232961,1566604799999
1566604800000,1.539,1.5855,1.4933,1.5732,535.44257008,1566691199999
1566691200000,1.6189,1.6657,1.5651,1.5659,926.59476193,1566777599999
1566777600000,1.5485,1.5619,1.5306,1.5325,308.71830695,1566863999999
1566864000000,1.4881,1.5201,1.4855,1.5045,167.1346581,1566950399999
1566950400000,1.4972,1.5077,1.3373,1.3499,1774.60892656,1567036799999
1567036800000,1.3581,1.3581,1.3077,1.3418,1242.31569846,1567123199999
1567123200000,1.3273,1.3566,1.3175,1.3428,121.06436218,1567209599999
1567209600000,1.3494,1.3494,1.3177,1.325,124.235869,1567295999999
1567296000000,1.3327,1.3487,1.3138,1.3487,165.24593262,1567382399999
1567382400000,1.3171,1.3523,1.2987,1.3132,887.6997587,1567468799999
1567468800000,1.3225,1.3609,1.2966,1.3172,1160.77226704,1567555199999
1567555200000,1.3037,1.3181,1.2665,1.2665,1084.23530189,1567641599999
1567641600000,1.2695,1.2817,1.2383,1.255,1531.07616128,1567727999999
1567728000000,1.2683,1.2904,1.2262,1.2348,880.4877201,1567814399999
1567814400000,1.2283,1.2856,1.2272,1.267,2149.65457885,1567900799999
1567900800000,1.2851,1.3012,1.2514,1.2862,1127.28562739,1567987199999
1567987200000,1.2822,1.2822,1.2255,1.2776,509.50277735,1568073599999
1568073600000,1.2959,1.2959,1.2216,1.223,137.63287617,1568159999999
1568160000000,1.2037,1.2265,1.1833,1.1928,2474.01929179,1568246399999
1568246400000,1.17,1.1897,1.1427,1.1557,2155.04802343,1568332799999
1568332800000,1.164,1.1721,1.1445,1.1445,23.64692288,1568419199999
1568419200000,1.1535,1.2098,1.1535,1.2085,2169.95964241,1568505599999
1568505600000,1.2162,1.2164,1.1908,1.1909,315.51303268,1568591999999
1568592000000,1.2138,1.2138,1.1775,1.2027,209.21948901,1568678399999
1568678400000,1.2029,1.246,1.1891,1.246,1726.80313526,1568764799999
1568764800000,1.2381,1.3344,1.233,1.3179,5502.43868978,1568851199999
1568851200000,1.3076,1.3135,1.22,1.2978,2217.78658628,1568937599999
1568937600000,1.2882,1.2986,1.2681,1.2681,686.01922772,1569023999999
1569024000000,1.2701,1.2709,1.2429,1.2503,302.25200491,1569110399999
1569110400000,1.2212,1.2309,1.2029,1.2029,117.02907082,1569196799999
1569196800000,1.1903,1.2017,1.1455,1.1455,303.38972133,1569283199999
1569283200000,1.1647,1.1831,0.91935,0.96835,909.67736079,1569369599999
1569369600000,0.98535,1.0177,0.92652,1.0157,3884.51116342,1569455999999
1569456000000,1.0026,1.0259,0.92861,0.9652,2348.29227294,1569542399999
1569542400000,0.95497,1.0037,0.94358,0.99263,1750.573438,1569628799999
1569628800000,1.0052,1.1654,0.98663,1.0524,3857.70687921,1569715199999
1569715200000,1.0538,1.0538,0.98058,1.0465,1039.56615429,1569801599999
1569801600000,1.0497,1.1048,1.027,1.086,14830.84407903,1569887999999
1569888000000,1.1251,1.1589,1.1218,1.1409,4796.11873024,1569974399999
1569974400000,1.1312,1.1431,1.0894,1.1323,8478.04420184,1570060799999
1570060800000,1.136,1.1685,1.0906,1.1256,1994.02893578,1570147199999
1570147200000,1.1129,1.1361,1.1066,1.1277,1272.65490238,1570233599999
1570233600000,1.1335,1.1485,1.1254,1.1364,1416.4089995,1570319999999
1570320000000,1.1602,1.1602,1.0835,1.0851,3696.95679573,1570406399999
1570406400000,1.089,1.1583,1.0699,1.1327,5424.9934381,1570492799999
1570492800000,1.1426,1.1606,1.114,1.118,12608.50448298,1570579199999
1570579200000,1.1342,1.1807,1.1206,1.18,7071.85220864,1570665599999
1570665600000,1.18,1.2056,1.1243,1.1442,5724.06167743,1570751999999
1570752000000,1.119,1.1387,1.1028,1.1303,2453.68272914,1570838399999
1570838400000,1.1335,1.2409,1.1277,1.1695,5167.56737872,1570924799999
1570924800000,1.1628,1.1766,1.1564,1.16,508.98341571,1571011199999
1571011200000,1.1626,1.1953,1.1556,1.1856,822.48632032,1571097599999
1571097600000,1.217,1.2433,1.208,1.2315,3489.41351722,1571183999999
1571184000000,1.25,1.2594,1.0661,1.1505,2185.42493395,1571270399999
1571270400000,1.156,1.4765,1.1547,1.211,25941.60994641,1571356799999
1571356800000,1.2043,1.2161,1.1157,1.1383,7238.71942447,1571443199999
1571443200000,1.1365,1.1583,1.0856,1.0856,6714.3221109,1571529599999
1571529600000,1.0771,1.1117,1.0671,1.1117,10400.0148146,1571615999999
1571616000000,1.101,1.1353,1.082,1.1229,5334.6313278,1571702399999
1571702400000,1.1169,1.1324,1.0849,1.0908,7360.53771138,1571788799999
1571788800000,1.079,1.079,0.98202,1.0258,5308.47826012,1571875199999
1571875200000,1.0111,1.0211,0.98118,1.0211,4056.63713289,1571961599999
1571961600000,1.0118,1.15,1.0118,1.1061,6458.80621586,1572047999999
1572048000000,1.1345,1.2326,1.0843,1.2004,19944.5488006,1572134399999
1572134400000,1.2306,1.5053,1.2298,1.3415,66319.56178762,1572220799999
1572220800000,1.3886,1.587,1.3136,1.3654,11800.14926526,1572307199999
1572307200000,1.3463,1.7385,1.3421,1.5745,34492.14890031,1572393599999
1572393600000,1.5647,1.595,1.3963,1.5444,22178.11003511,1572479999999
1572480000000,1.5771,1.5803,1.4438,1.4767,9534.43501651,1572566399999
1572566400000,1.4986,1.4986,1.4139,1.4404,6911.68883394,1572652799999
1572652800000,1.4519,1.4817,1.4311,1.4438,5567.17318574,1572739199999
1572739200000,1.4483,1.4483,1.3935,1.4193,5993.25924344,1572825599999
1572825600000,1.423,1.4582,1.3963,1.4377,6675.24062561,1572911999999
1572912000000,1.4424,1.445,1.3951,1.4124,4976.04991142,1572998399999
1572998400000,1.4193,1.4335,1.3451,1.3749,32356.43073769,1573084799999
1573084800000,1.3671,1.3974,1.3,1.3696,12552.02441155,1573171199999
1573171200000,1.3694,1.3978,1.3093,1.3377,5752.03480872,1573257599999
1573257600000,1.3393,1.3644,1.335,1.349,5607.78367043,1573343999999
1573344000000,1.3467,1.365,1.3094,1.365,8565.20418166,1573430399999
1573430400000,1.3649,1.3851,1.2872,1.3335,3397.61607268,1573516799999
1573516800000,1.3253,1.4341,1.2925,1.4052,11155.59258989,1573603199999
1573603200000,1.3904,1.452,1.3643,1.4366,5415.04908111,1573689599999
1573689600000,1.4346,1.45,1.3396,1.3595,6864.98939552,1573775999999
1573776000000,1.3586,1.3885,1.2888,1.3567,29099.63880293,1573862399999
1573862400000,1.3545,1.3681,1.341,1.3509,578.24988816,1573948799999
1573948800000,1.3602,1.41,1.3602,1.3791,4541.28514258,1574035199999
1574035200000,1.3675,1.3694,1.2335,1.2651,30344.01136223,1574121599999
1574121600000,1.253,1.253,1.1425,1.1917,27644.50455607,1574207999999
1574208000000,1.1902,1.1962,1.1499,1.1524,3398.54361583,1574294399999
1574294400000,1.1005,1.1278,1.0411,1.0773,16252.52114315,1574380799999
1574380800000,1.0605,1.0621,0.91213,0.98141,15590.50740678,1574467199999
1574467200000,0.97558,1.0182,0.95872,1.0029,18862.15723701,1574553599999
1574553600000,0.98164,0.98314,0.90222,0.91609,8370.08316091,1574639999999
1574640000000,0.89116,0.97456,0.82197,0.96048,31350.34838045,1574726399999
1574726400000,0.97176,0.97176,0.92788,0.95905,3245.32522599,1574812799999
1574812800000,0.9658,1.0489,0.93133,1.0196,3929.34605519,1574899199999
1574899200000,1.0321,1.0495,0.97912,0.98259,16457.89952481,1574985599999
1574985600000,0.99201,1.0581,0.99201,1.0259,8531.48778743,1575071999999
1575072000000,1.0387,1.0424,0.99486,1.0241,2997.72499139,1575158399999
1575158400000,0.99196,1.0138,0.98346,1.0033,4230.46838486,1575244799999
1575244800000,0.98372,1.0353,0.96184,0.97423,2557.48732032,1575331199999
1575331200000,0.95767,0.96801,0.94956,0.95565,3276.77557043,1575417599999
1575417600000,0.93762,0.96437,0.9081,0.92403,6571.54618492,1575503999999
1575504000000,0.91754,0.95204,0.90586,0.93197,2292.02875326,1575590399999
1575590400000,0.94084,0.97338,0.93843,0.96433,5898.00513565,1575676799999
1575676800000,0.9628,0.97371,0.95849,0.96753,1736.10257718,1575763199999
1575763200000,0.97382,0.99841,0.95514,0.99841,5637.15806963,1575849599999
1575849600000,0.99429,0.99429,0.95433,0.95668,2749.86413515,1575935999999
1575936000000,0.94422,0.94499,0.91006,0.92792,2274.19668571,1576022399999
1576022400000,0.92135,0.93891,0.91983,0.92036,1101.70866622,1576108799999
1576108800000,0.92359,0.93896,0.91002,0.91997,596.78576266,1576195199999
1576195200000,0.9267,0.96659,0.92188,0.94879,3848.58969762,1576281599999
1576281600000,0.95771,0.97298,0.91872,0.91872,2521.69393808,1576367999999
1576368000000,0.92685,0.93252,0.90926,0.91333,2363.42296418,1576454399999
1576454400000,0.90375,0.9142,0.85945,0.87272,2488.57649508,1576540799999
1576540800000,0.86026,0.86026,0.79397,0.7958,5240.86864521,1576627199999
1576627200000,0.80501,0.90392,0.78675,0.89371,3869.72176554,1576713599999
1576713600000,0.86368,0.89123,0.84244,0.86621,1226.44754554,1576799999999
1576800000000,0.85699,0.88347,0.85699,0.87799,2461.83529751,1576886399999
1576886400000,0.87212,0.87212,0.85548,0.86439,443.23753047,1576972799999
1576972800000,0.86012,0.88865,0.85837,0.88028,964.40974216,1577059199999
1577059200000,0.90444,0.93625,0.88366,0.88755,6351.73406816,1577145599999
1577145600000,0.89624,0.90022,0.87913,0.89091,1022.01258293,1577231999999
1577232000000,0.88991,0.89007,0.84609,0.859,2712.36528068,1577318399999
1577318400000,0.8523,0.86802,0.8523,0.85239,1394.91018814,1577404799999
1577404800000,0.8495,0.84994,0.82545,0.84629,1001.79744969,1577491199999
1577491200000,0.85202,0.85202,0.83513,0.84314,2478.62838431,1577577599999
1577577600000,0.84489,0.87471,0.84489,0.86566,1786.44591307,1577663999999
1577664000000,0.85744,0.86904,0.82718,0.83608,3199.82250771,1577750399999
1577750400000,0.83196,0.83352,0.80799,0.80998,1959.02245929,1577836799999
1577836800000,0.81099,0.8399,0.81099,0.83254,1141.85648859,1577923199999
1577923200000,0.83223,0.83223,0.78135,0.79268,1206.05614353,1578009599999
1578009600000,0.79076,0.84287,0.78185,0.83879,2270.08363478,1578095999999
1578096000000,0.83908,0.85483,0.83316,0.8441,1298.3810847,1578182399999
1578182400000,0.84876,0.85617,0.83864,0.83864,2016.89388232,1578268799999
1578268800000,0.83672,0.90239,0.83672,0.89677,3578.44420576,1578355199999
1578355200000,0.91,0.92391,0.86645,0.89112,4687.03338107,1578441599999
1578441600000,0.9115,0.9266,0.85187,0.85937,3446.97623765,1578527999999
1578528000000,0.8514,0.85962,0.81571,0.82946,3905.22836955,1578614399999
1578614400000,0.83074,0.86569,0.8146,0.85836,8256.06797745,1578700799999
1578700800000,0.87455,0.89331,0.84912,0.8714,2646.55554242,1578787199999
1578787200000,0.86304,0.88831,0.86143,0.87135,821.64147679,1578873599999
1578873600000,0.85941,0.86203,0.8462,0.8599,1131.18651589,1578959999999
1578960000000,0.86699,0.98734,0.86699,0.96925,13810.93062917,1579046399999
1579046400000,0.97049,1.0407,0.93208,0.97115,21399.32454356,1579132799999
1579132800000,0.95586,0.98819,0.924,0.98819,9192.72029865,1579219199999
1579219200000,0.98014,1.2471,0.98014,1.2471,14306.89295513,1579305599999
1579305600000,1.2008,1.2884,1.0543,1.1248,38911.79590833,1579391999999
1579392000000,1.0902,1.1177,0.99421,1.0244,21287.63080529,1579478399999
1579478400000,1.0128,1.0302,0.981,1.014,14935.71619637,1579564799999
1579564800000,1.0199,1.0537,0.99838,1.017,5072.42184295,1579651199999
1579651200000,1.0228,1.0443,1.0104,1.0309,3160.61289951,1579737599999
1579737600000,1.0,1.0028,0.95734,0.98281,6240.65885043,1579823999999
1579824000000,1.0009,1.0369,0.96197,1.0096,12761.03006298,1579910399999
1579910400000,0.99583,1.009,0.99155,1.0026,5391.9280272,1579996799999
1579996800000,0.98848,1.0303,0.98598,1.0254,5650.17801804,1580083199999
1580083200000,1.0318,1.0319,0.97898,0.98587,15248.86554867,1580169599999
1580169600000,0.99316,1.01,0.97022,1.01,7895.23490476,1580255999999
1580256000000,1.0016,1.1093,0.99991,1.0376,22522.26073613,1580342399999
1580342400000,1.0098,1.0885,1.0098,1.0564,14499.07220892,1580428799999
1580428800000,1.0761,1.1524,1.0511,1.1224,21756.69355621,1580515199999
1580515200000,1.1278,1.1758,1.1073,1.135,13544.62267226,1580601599999
1580601600000,1.135,1.2051,1.12,1.1525,8644.21606555,1580687999999
1580688000000,1.152,1.1636,1.14,1.1447,7526.38858782,1580774399999
1580774400000,1.1416,1.2215,1.1416,1.2153,10684.06772116,1580860799999
1580860800000,1.2091,1.4857,1.2091,1.3471,58517.02707256,1580947199999
1580947200000,1.3505,1.4312,1.2923,1.3463,28037.74580429,1581033599999
1581033600000,1.34,1.368,1.3,1.3229,17684.23982702,1581119999999
1581120000000,1.3148,1.368,1.2562,1.3515,9607.90278338,1581206399999
1581206400000,1.3311,1.45,1.3301,1.4122,12911.1318376,1581292799999
1581292800000,1.424,1.5611,1.3615,1.4369,14936.88774586,1581379199999
1581379200000,1.43,1.532,1.3893,1.4903,16627.88669603,1581465599999
1581465600000,1.5237,1.9467,1.5237,1.7354,55636.80742286,1581551999999
1581552000000,1.7973,1.8946,1.6289,1.7186,32478.71619559,1581638399999
1581638400000,1.7315,2.5136,1.7062,2.2246,90796.98826584,1581724799999
1581724800000,2.281,2.5545,1.8801,2.0507,52253.83239196,1581811199999
1581811200000,2.0269,2.1405,1.7586,1.9968,21779.77817789,1581897599999
1581897600000,1.9664,2.0251,1.6901,1.9612,41313.32537843,1581983999999
1581984000000,1.967,2.2889,1.8475,2.0313,31756.98427329,1582070399999
1582070400000,2.0557,2.0849,1.8044,1.8801,11138.03757144,1582156799999
1582156800000,1.8813,1.9037,1.7589,1.82,6730.8009553,1582243199999
1582243200000,1.7987,1.8906,1.7687,1.797,9716.25662534,1582329599999
1582329600000,1.744,1.8846,1.7159,1.786,7466.55854419,1582415999999
1582416000000,1.8006,1.8575,1.8006,1.8414,3626.91051208,1582502399999
1582502400000,1.8445,1.8788,1.7191,1.7533,15337.32867144,1582588799999
1582588800000,1.6758,1.7032,1.5743,1.6139,13896.48575177,1582675199999
1582675200000,1.57,1.57,1.3037,1.4426,4090.52572089,1582761599999
1582761600000,1.3647,1.6307,1.3435,1.485,21634.67369252,1582847999999
1582848000000,1.5271,1.5563,1.3875,1.4663,13546.38965823,1582934399999
1582934400000,1.5178,1.5567,1.487,1.5156,2995.43693721,1583020799999
1583020800000,1.5158,1.6921,1.5158,1.5661,6072.23693429,1583107199999
1583107200000,1.5773,1.635,1.5597,1.624,1321.03831353,1583193599999
1583193600000,1.6349,1.635,1.546,1.5569,2169.62502539,1583279999999
1583280000000,1.5488,1.829,1.521,1.5501,3062.50424008,1583366399999
1583366400000,1.5778,1.6314,1.548,1.576,4980.67769064,1583452799999
1583452800000,1.5578,1.5914,1.5401,1.584,1064.55849312,1583539199999
