openTime,open,high,low,close,volume,closeTime
1727308800000,0.0075143,0.0078697,0.0072706,0.0076338,6.960482352942052E7,1727395199999
1727395200000,0.0076213,0.009564,0.0076213,0.0089576,2.825783691845871E8,1727481599999
1727481600000,0.0089236,0.00898,0.0081161,0.0083547,8.650737837586765E7,1727567999999
1727568000000,0.0083243,0.0088348,0.00789,0.0082633,7.925861423921509E7,1727654399999
1727654400000,0.0082872,0.0083544,0.0075,0.0076037,3.364368823368366E7,1727740799999
1727740800000,0.0075742,0.008069,0.0064656,0.0067988,8.08872073662664E7,1727827199999
1727827200000,0.0067792,0.0070929,0.0065596,0.0067048,4.319658195881936E7,1727913599999
1727913600000,0.0066985,0.0068953,0.0063,0.0064438,3.193230442963839E7,1727999999999
1728000000000,0.0064559,0.0069569,0.0064312,0.006819,1.622779543934762E7,1728086399999
1728086400000,0.0068366,0.0069115,0.0064975,0.0066361,8898512.83678611,1728172799999
1728172800000,0.0066159,0.0070289,0.0065947,0.0070021,2.613428701225042E7,1728259199999
1728259200000,0.0070606,0.0076835,0.0070435,0.0073152,5.443481791113066E7,1728345599999
1728345600000,0.0073151,0.0074024,0.006924,0.0069955,3.668640970558259E7,1728431999999
1728432000000,0.0070866,0.0072041,0.0066197,0.0067787,2.118649945196373E7,1728518399999
1728518400000,0.0067553,0.0069131,0.0065,0.006707,2.509803748523261E7,1728604799999
1728604800000,0.0067191,0.00717,0.0067048,0.0070375,2.162186597958351E7,1728691199999
1728691200000,0.007059,0.0074346,0.0070003,0.0072162,3.473917659727601E7,1728777599999
1728777600000,0.0071294,0.0072391,0.0068696,0.007147,2.278158877393804E7,1728863999999
1728864000000,0.0071914,0.0078616,0.0071129,0.0077894,2.318611279116926E7,1728950399999
1728950400000,0.0078061,0.0085091,0.0076665,0.0079199,8.77894671368718E7,1729036799999
1729036800000,0.0078763,0.0079481,0.0073987,0.0075494,2.107878706440988E7,1729123199999
1729123200000,0.007629,0.0076763,0.00705,0.0071939,1.614275041379251E7,1729209599999
1729209600000,0.0071999,0.0076001,0.0071999,0.007528,7904602.57424461,1729295999999
1729296000000,0.0075135,0.0077057,0.0074151,0.0075951,1.677266908291468E7,1729382399999
1729382400000,0.0076092,0.0078,0.0074647,0.0077465,1.36730340180397E7,1729468799999
1729468800000,0.0077458,0.0078266,0.0072411,0.0073977,2.271119549617316E7,1729555199999
1729555200000,0.00732,0.007507,0.0072484,0.0073833,2.457552465310064E7,1729641599999
1729641600000,0.0073815,0.0073832,0.0068,0.0070048,1.960844121949882E7,1729727999999
1729728000000,0.0069989,0.0071621,0.006888,0.007069,1.133983183123742E7,1729814399999
1729814400000,0.0071025,0.0071133,0.00581,0.0061285,1.0125149910590513E8,1729900799999
1729900800000,0.0060469,0.006362,0.0060324,0.0062344,3.560241697397742E7,1729987199999
1729987200000,0.0062632,0.0065361,0.0062632,0.0065019,8962604.06415241,1730073599999
1730073600000,0.0065017,0.0066449,0.0061487,0.0064889,2.62211761021107E7,1730159999999
1730160000000,0.0065204,0.0067407,0.0064412,0.0065887,2.99259628525838E7,1730246399999
1730246400000,0.0065631,0.0065631,0.006276,0.0063695,1.68682011856229E7,1730332799999
1730332800000,0.0063711,0.0063711,0.0058846,0.0059825,1.718191420383284E7,1730419199999
1730419200000,0.0059693,0.0061851,0.005837,0.0060092,2.338212574552652E7,1730505599999
1730505600000,0.006043,0.006118,0.0057975,0.0057975,1.852019758300874E7,1730591999999
1730592000000,0.0058638,0.0058638,0.0051536,0.0054394,3.888648083835341E7,1730678399999
1730678400000,0.0054582,0.0055705,0.0050819,0.005209,3.785234225247651E7,1730764799999
1730764800000,0.0052685,0.0056,0.0052685,0.0055247,2.774060070893747E7,1730851199999
1730851200000,0.0055802,0.006266,0.0055802,0.0061777,7.717743402413876E7,1730937599999
1730937600000,0.0061411,0.0063605,0.0059203,0.0059977,4.037649739403191E7,1731023999999
1731024000000,0.0060413,0.006137,0.0056379,0.0058271,2.314823249322526E7,1731110399999
1731110400000,0.0058363,0.0073542,0.0057362,0.0071503,2.2480633965951025E8,1731196799999
1731196800000,0.007118,0.0076119,0.0066695,0.0070568,2.5445736679042047E8,1731283199999
1731283200000,0.0070387,0.0075061,0.0067438,0.0073197,4.029191183562092E8,1731369599999
1731369600000,0.0073482,0.0077222,0.0062135,0.0071251,5.461972698869448E8,1731455999999
1731456000000,0.00713,0.0072496,0.0063607,0.0069233,3.474342238830774E8,1731542399999
1731542400000,0.0069348,0.0082097,0.0068711,0.0071782,3.337050879702047E8,1731628799999
1731628800000,0.0071779,0.0073102,0.0067059,0.0070926,8.611565743334882E7,1731715199999
1731715200000,0.0070484,0.0074496,0.00695,0.0072779,6.263093960402808E7,1731801599999
1731801600000,0.007278,0.0073336,0.00668,0.0071301,7.489978761173098E7,1731887999999
1731888000000,0.007131,0.0074887,0.0069711,0.0073355,9.746136687396532E7,1731974399999
1731974400000,0.0073103,0.0077,0.0068328,0.007016,9.179591232006156E7,1732060799999
1732060800000,0.006979,0.0070328,0.0064704,0.0065584,9.579752429453418E7,1732147199999
1732147200000,0.0065754,0.007064,0.0062916,0.0070557,1.5211320717182034E8,1732233599999
1732233600000,0.0070489,0.007079,0.0066864,0.0069935,9.621411880567998E7,1732319999999
1732320000000,0.007,0.0080995,0.0069691,0.0076714,1.3782047053963014E8,1732406399999
1732406400000,0.0077545,0.01,0.0073902,0.0089637,4.8430796384661573E8,1732492799999
1732492800000,0.0089625,0.0089625,0.007983,0.008377,2.354850998160377E8,1732579199999
1732579200000,0.0083461,0.008746,0.0076366,0.0079106,1.887522256271725E8,1732665599999
1732665600000,0.0078976,0.0083,0.0076941,0.0082175,8.359276142195207E7,1732751999999
1732752000000,0.008179,0.0084635,0.008022,0.008331,4.701961675980517E7,1732838399999
1732838400000,0.0083316,0.0086177,0.0081305,0.0085463,3.216732611746699E7,1732924799999
1732924800000,0.0085155,0.0088634,0.0082834,0.0087488,2.432144631994999E7,1733011199999
1733011200000,0.0087089,0.00877,0.00832,0.0084854,3.442475357834315E7,1733097599999
1733097600000,0.0084671,0.0087,0.0076687,0.0082858,1.089250897784596E8,1733183999999
1733184000000,0.0082949,0.0091,0.007874,0.0090331,2.030749228163824E8,1733270399999
1733270400000,0.0090772,0.0094136,0.0086625,0.0089464,9.27412180323675E7,1733356799999
1733356800000,0.008923,0.0093241,0.00837,0.00895,1.4398873327618143E8,1733443199999
1733443200000,0.0089358,0.0095615,0.0087986,0.0091859,6.003902847971875E7,1733529599999
1733529600000,0.0091138,0.009873,0.0090372,0.0093651,4.932683195964494E7,1733615999999
1733616000000,0.0093589,0.0095448,0.0090373,0.009374,6.676335736658407E7,1733702399999
1733702400000,0.0093299,0.0093907,0.005843,0.0072182,1.9218248930540878E8,1733788799999
1733788800000,0.0071785,0.0073932,0.0063959,0.0070654,1.7596676815098825E8,1733875199999
1733875200000,0.0070656,0.0081032,0.0068111,0.0079175,7.755712645203409E7,1733961599999
1733961600000,0.0079717,0.0083321,0.0078284,0.0079335,3.318996945776626E7,1734047999999
1734048000000,0.0079742,0.0080269,0.0076917,0.0078516,1.649257836858462E7,1734134399999
1734134400000,0.0078216,0.0079197,0.0073327,0.0075357,2.082374004512271E7,1734220799999
1734220800000,0.0075203,0.0077793,0.0073065,0.007725,3.244948301810774E7,1734307199999
1734307200000,0.0077453,0.0078887,0.007341,0.0074783,5.388665290988862E7,1734393599999
1734393600000,0.0074955,0.0075537,0.0070098,0.0070846,3.325017276770268E7,1734479999999
1734480000000,0.0071281,0.0071415,0.0064582,0.006686,7.962348138764325E7,1734566399999
1734566400000,0.0065908,0.0066483,0.005788,0.0060813,8.378266027648915E7,1734652799999
1734652800000,0.0060648,0.0063657,0.0053632,0.0063583,1.2254270479107955E8,1734739199999
1734739200000,0.0063578,0.0067472,0.0058985,0.0060054,1.433702811558488E7,1734825599999
1734825600000,0.0059927,0.006222,0.00585,0.0059851,7140758.70194062,1734911999999
1734912000000,0.0059731,0.0064824,0.0058746,0.0063718,1.311464428205761E7,1734998399999
1734998400000,0.0063715,0.0066585,0.006265,0.0065989,6276859.49477938,1735084799999
1735084800000,0.0066079,0.0066673,0.0063846,0.0064666,4272583.43478061,1735171199999
1735171200000,0.0064882,0.0064882,0.0059422,0.006009,2.379115228763129E7,1735257599999
1735257600000,0.0060356,0.00645,0.0059884,0.0061079,1.019031124033966E7,1735343999999
1735344000000,0.0061557,0.0062814,0.0060412,0.0062454,7362333.05553646,1735430399999
1735430400000,0.00622,0.0062509,0.0059244,0.0059761,1.563081607449435E7,1735516799999
1735516800000,0.0060098,0.00616,0.00585,0.0059422,1.871830238606143E7,1735603199999
1735603200000,0.0059362,0.0062,0.005829,0.0060649,1.022721686576317E7,1735689599999
1735689600000,0.0061053,0.0062263,0.0059869,0.0062009,6730210.86173161,1735775999999
1735776000000,0.0062269,0.0064614,0.0062269,0.0063988,1.028613630266304E7,1735862399999
1735862400000,0.0064099,0.0067182,0.006298,0.0066374,8157217.16500232,1735948799999
1735948800000,0.0066482,0.0066874,0.00649,0.006595,3869358.22963199,1736035199999
1736035200000,0.0065892,0.0066722,0.0064327,0.0066251,7142916.18443417,1736121599999
1736121600000,0.0065795,0.0067868,0.0064894,0.0065485,8612899.24083288,1736207999999
1736208000000,0.0065611,0.0066093,0.0058895,0.0059315,2.498170885982598E7,1736294399999
1736294400000,0.0059013,0.0059281,0.0054067,0.0057029,1.834127257134326E7,1736380799999
1736380800000,0.0056877,0.0057682,0.0054522,0.005611,9836915.05194983,1736467199999
1736467200000,0.0056438,0.0063731,0.0056438,0.0063541,3.684514860886941E7,1736553599999
1736553600000,0.0063274,0.0065196,0.006175,0.0063669,5.609836754030417E7,1736639999999
1736640000000,0.0063399,0.0063717,0.0061243,0.0061677,1.458775357422212E7,1736726399999
1736726400000,0.0061616,0.0063,0.0055905,0.0061177,4.31301056052182E7,1736812799999
1736812800000,0.0061159,0.006183,0.0059162,0.0060766,2.008636329625474E7,1736899199999
1736899200000,0.0061222,0.0064198,0.0059156,0.0063756,4.369331865855598E7,1736985599999
1736985600000,0.0063375,0.0063375,0.0058884,0.0059488,3.853803162907082E7,1737071999999
1737072000000,0.0059781,0.0063118,0.0059181,0.0062699,2.87568352608187E7,1737158399999
1737158400000,0.0062601,0.0063479,0.005616,0.0057409,4.232589709606171E7,1737244799999
1737244800000,0.005739,0.005771,0.0050456,0.0051659,1.1641157968401763E8,1737331199999
1737331200000,0.0051075,0.0055,0.0048604,0.0050498,1.5334923564282608E8,1737417599999
1737417600000,0.0049615,0.0052,0.00477,0.005105,4.491127347320809E7,1737503999999
1737504000000,0.0051124,0.0051563,0.0049891,0.0050048,2.305528590156847E7,1737590399999
1737590400000,0.0049789,0.0050349,0.0047416,0.0048962,2.070684190655496E7,1737676799999
1737676800000,0.004889,0.004927,0.00467,0.004673,1.374943846122508E7,1737763199999
1737763200000,0.0046212,0.0047623,0.0045652,0.0046988,1.692506117086738E7,1737849599999
1737849600000,0.0047204,0.0049358,0.0046935,0.0046935,1.135082704953926E7,1737935999999
1737936000000,0.0046685,0.0046685,0.0039249,0.0042975,6.204674416996887E7,1738022399999
1738022400000,0.0043409,0.004357,0.0038731,0.0039,8998832.30911324,1738108799999
1738108800000,0.0039105,0.0043157,0.003903,0.0041368,2.922513226990916E7,1738195199999
1738195200000,0.0041087,0.0043278,0.0041087,0.0042468,1.962423310804802E7,1738281599999
1738281600000,0.0042512,0.0045293,0.0042145,0.0043013,2.133263602724298E7,1738367999999
1738368000000,0.004359,0.0044297,0.0038,0.0038421,1.260565633348151E7,1738454399999
1738454400000,0.0038992,0.0039087,0.0028479,0.0030355,1.2230413813841473E8,1738540799999
1738540800000,0.0030501,0.0030501,0.0021231,0.0029509,3.615195250477324E8,1738627199999
1738627200000,0.0029562,0.0029828,0.0026,0.0027404,1.394900326283125E8,1738713599999
1738713600000,0.0027448,0.00286,0.0026559,0.0026741,6.454648945279507E7,1738799999999
1738800000000,0.0027062,0.0027281,0.0024206,0.0024206,8.221434607171515E7,1738886399999
1738886400000,0.0025058,0.0026785,0.00239,0.00239,4.199809580935652E7,1738972799999
1738972800000,0.0025204,0.0027333,0.0025029,0.0026798,2.096663577567712E7,1739059199999
1739059200000,0.0026457,0.00299,0.0026321,0.0027708,1.7177778249943203E8,1739145599999
1739145600000,0.0027681,0.0028395,0.0026564,0.002772,4.513545984611634E7,1739231999999
1739232000000,0.0028043,0.0029594,0.0026954,0.0027516,4.745572699879997E7,1739318399999
1739318400000,0.0027604,0.003025,0.0026474,0.0030088,1.1430822251336457E8,1739404799999
1739404800000,0.0030078,0.0036102,0.002919,0.0029794,6.611072873354927E8,1739491199999
1739491200000,0.0029832,0.0031361,0.0028899,0.0029793,1.5447796221308944E8,1739577599999
1739577600000,0.0029757,0.0029868,0.002775,0.0028857,1.761391852836965E7,1739663999999
1739664000000,0.00289,0.00291,0.002829,0.0029063,4.208938607391521E7,1739750399999
1739750400000,0.0028914,0.0029471,0.002735,0.0028412,2.290270573328321E7,1739836799999
1739836800000,0.0028338,0.0028465,0.0026365,0.0028065,8.098428661355227E7,1739923199999
1739923200000,0.0028339,0.0029009,0.0026897,0.0027409,6.095253415887667E7,1740009599999
1740009600000,0.0027445,0.0028876,0.0027125,0.0028876,2.309982953535307E7,1740095999999
1740096000000,0.0028739,0.0029337,0.0026267,0.0026926,1.373973465336146E8,1740182399999
1740182400000,0.0027037,0.0029834,0.0027022,0.0029615,2.1496592319107443E8,1740268799999
1740268800000,0.0029603,0.0029732,0.0027712,0.0028063,2.4305454915561435E8,1740355199999
1740355200000,0.0028061,0.0030046,0.00235,0.0023898,2.591088300682731E8,1740441599999
1740441600000,0.0023878,0.002492,0.002172,0.0024388,3.41265457167744E8,1740527999999
1740528000000,0.0024561,0.0026275,0.0024395,0.0025887,3.2843259915696645E8,1740614399999
1740614400000,0.0025962,0.0026562,0.0024979,0.0025587,2.65615230245333E8,1740700799999
1740700800000,0.0025627,0.0028152,0.0023846,0.002759,1.911995528592327E8,1740787199999
1740787200000,0.0027276,0.0028522,0.002555,0.0026474,6.442446970740017E7,1740873599999
1740873600000,0.002637,0.0030879,0.0025764,0.003074,1.5402845092425123E8,1740959999999
1740960000000,0.0030646,0.0030646,0.0025124,0.00255,1.4184473692996216E8,1741046399999
1741046400000,0.0025292,0.0027453,0.0023136,0.0026097,2.0654636597668797E8,1741132799999
1741132800000,0.0026301,0.0026301,0.002298,0.0024031,3.559009904059223E8,1741219199999
1741219200000,0.0024078,0.0025735,0.0023634,0.002381,3.0171712510220516E8,1741305599999
1741305600000,0.002386,0.002386,0.0020452,0.0021728,3.3045100628518945E8,1741391999999
1741392000000,0.00215,0.0023562,0.0020654,0.0021527,1.8454053669342145E8,1741478399999
1741478400000,0.0021353,0.0021382,0.0017715,0.0018106,4.121024477953885E8,1741564799999
1741564800000,0.0018074,0.002006,0.0018026,0.0018113,5.0381778603243977E8,1741651199999
1741651200000,0.0018149,0.0019422,0.0016944,0.0018691,5.566790850148E8,1741737599999
1741737600000,0.0018744,0.0020339,0.0018449,0.0019922,3.190804953936378E8,1741823999999
1741824000000,0.001982,0.0019945,0.0018284,0.0018711,2.765002187951035E8,1741910399999
1741910400000,0.0018776,0.0021005,0.0018776,0.0019724,6.937828226214848E8,1741996799999
1741996800000,0.0019693,0.002457,0.0018356,0.0023174,1.529652866139904E9,1742083199999
1742083200000,0.0023009,0.0025577,0.0021427,0.0021678,9.365321509321525E8,1742169599999
1742169600000,0.0021559,0.0022377,0.0021091,0.0021873,2.2633769454785892E8,1742255999999
1742256000000,0.0021964,0.0022468,0.0021095,0.0022205,2.763876057265582E8,1742342399999
1742342400000,0.0022537,0.0022628,0.002128,0.0021981,1.8450421424155444E8,1742428799999
1742428800000,0.0022063,0.0024101,0.0021652,0.0023034,5.348943139545813E8,1742515199999
1742515200000,0.0023178,0.0023998,0.0022086,0.0022623,2.969000468157846E8,1742601599999
1742601600000,0.0022778,0.0024579,0.0022711,0.0023243,3.214505805393928E8,1742687999999
1742688000000,0.0023281,0.0023877,0.0022757,0.0023106,7.743701176329267E7,1742774399999
1742774400000,0.0023005,0.0024952,0.0022867,0.0024349,2.0647584491186148E8,1742860799999
1742860800000,0.0024131,0.0024866,0.0024002,0.0024866,1.3940650484389287E8,1742947199999
1742947200000,0.00247,0.0025588,0.0024311,0.0024872,1.0127565020905437E8,1743033599999
1743033600000,0.0024781,0.0025667,0.0024482,0.0024771,1.2164707349260041E8,1743119999999
1743120000000,0.0024623,0.002513,0.0022674,0.0022813,8.796375761429656E7,1743206399999
1743206400000,0.0022914,0.0022914,0.0020437,0.0020737,2.519282438159004E7,1743292799999
1743292800000,0.0020788,0.0021737,0.0020624,0.0021122,6.532742595230288E7,1743379199999
1743379200000,0.002112,0.0021654,0.0020493,0.002117,7.204989716645011E7,1743465599999
1743465600000,0.0021065,0.0021526,0.0020758,0.0020992,4.185757767110273E7,1743551999999
1743552000000,0.0020673,0.0020955,0.0019078,0.0019097,2.408398824579615E8,1743638399999
1743638400000,0.0019451,0.0020104,0.0017985,0.0018769,6.988146543596548E7,1743724799999
1743724800000,0.0018844,0.0019182,0.0018081,0.0018539,4.458701801863411E7,1743811199999
1743811200000,0.0018635,0.0018759,0.0018197,0.0018229,6923677.27859141,1743897599999
1743897600000,0.0018,0.001815,0.0015665,0.001596,8.950363938259593E7,1743983999999
1743984000000,0.001588,0.0017174,0.0014618,0.0016841,7.71053907695135E7,1744070399999
1744070400000,0.0016655,0.0016926,0.0015339,0.0015383,1.014080070048299E8,1744156799999
1744156800000,0.0015416,0.0017461,0.00149,0.0017103,1.9118143858493322E8,1744243199999
1744243200000,0.0016986,0.001704,0.0015755,0.0016424,9.026882712544313E7,1744329599999
1744329600000,0.0016238,0.0016885,0.0016056,0.0016723,1.6721687123331514E8,1744415999999
1744416000000,0.0016543,0.0016981,0.0016144,0.0016676,1.2219872093996261E8,1744502399999
1744502400000,0.0016689,0.0016834,0.0014931,0.001515,1.5737744608259267E8,1744588799999
1744588800000,0.0015416,0.0015851,0.00148,0.0015071,1.2009399082643506E8,1744675199999
1744675200000,0.0015142,0.0016032,0.0014946,0.0015042,2.2704489362014604E8,1744761599999
1744761600000,0.0014978,0.0015206,0.0014213,0.0014426,2.4984545792440933E8,1744847999999
1744848000000,0.0014344,0.001525,0.0014344,0.0015013,3.203238188566528E7,1744934399999
1744934400000,0.0015271,0.0016086,0.0015003,0.0015877,6.912757636589372E7,1745020799999
1745020800000,0.0016028,0.0016792,0.0015888,0.0016357,1.4591640054573703E8,1745107199999
1745107200000,0.001634,0.0017481,0.0016286,0.0017054,2.267979247893348E8,1745193599999
