openTime,open,high,low,close,volume,closeTime
1716940800000,0.53186,0.53906,0.50822,0.51147,57795.92892366,1717027199999
1717027200000,0.51219,0.52345,0.48941,0.50642,59198.11737209,1717113599999
1717113600000,0.50887,0.52231,0.50356,0.51188,45232.28513636,1717199999999
1717200000000,0.5103,0.5103,0.50417,0.50487,20988.3429882,1717286399999
1717286400000,0.50983,0.53573,0.50726,0.51162,128686.38029741,1717372799999
1717372800000,0.50519,0.51388,0.49237,0.49258,109779.55514755,1717459199999
1717459200000,0.48992,0.51582,0.48992,0.51118,29755.66357008,1717545599999
1717545600000,0.515,0.52487,0.50523,0.51437,51744.39897177,1717631999999
1717632000000,0.52142,0.52459,0.50137,0.514,50875.28798361,1717718399999
1717718400000,0.51151,0.54246,0.43547,0.4891,149432.21796701,1717804799999
1717804800000,0.50416,0.54207,0.48948,0.53878,440072.71652269,1717891199999
1717891200000,0.53748,0.63345,0.52975,0.62661,2838405.95569845,1717977599999
1717977600000,0.62604,0.64198,0.5115,0.51457,514278.98090717,1718063999999
1718064000000,0.51194,0.53971,0.48928,0.49901,202575.31783324,1718150399999
1718150400000,0.50611,0.52548,0.47778,0.50045,173659.09012836,1718236799999
1718236800000,0.51208,0.51208,0.48147,0.48387,65084.11626016,1718323199999
1718323200000,0.48034,0.48994,0.44279,0.4585,74740.27253201,1718409599999
1718409600000,0.46801,0.47544,0.461,0.46355,81026.99150279,1718495999999
1718496000000,0.462,0.46319,0.44003,0.44468,87870.50106084,1718582399999
1718582400000,0.44487,0.44487,0.39257,0.39526,70825.16387197,1718668799999
1718668800000,0.39035,0.39035,0.32904,0.34475,166207.38689778,1718755199999
1718755200000,0.35383,0.35383,0.34108,0.34302,71158.76724018,1718841599999
1718841600000,0.3495,0.37376,0.34943,0.36274,43120.64585902,1718927999999
1718928000000,0.36098,0.37529,0.35718,0.36516,60282.29496907,1719014399999
1719014400000,0.34998,0.35544,0.34727,0.3485,5477.88425501,1719100799999
1719100800000,0.34901,0.36608,0.33975,0.34211,19720.7423121,1719187199999
1719187200000,0.34516,0.34918,0.32858,0.34824,4751.54048284,1719273599999
1719273600000,0.35259,0.37437,0.35259,0.36947,29167.82493007,1719359999999
1719360000000,0.37424,0.37424,0.35414,0.35596,18755.69827632,1719446399999
1719446400000,0.35291,0.3785,0.35143,0.37354,23062.32162962,1719532799999
1719532800000,0.36954,0.37625,0.34999,0.34999,69703.83086744,1719619199999
1719619200000,0.35098,0.35526,0.34128,0.34128,17904.87732824,1719705599999
1719705600000,0.34619,0.36248,0.34619,0.36018,68374.14796763,1719791999999
1719792000000,0.3608,0.36281,0.34361,0.35083,20615.80090786,1719878399999
1719878400000,0.34693,0.34693,0.33918,0.33977,2024.20418572,1719964799999
1719964800000,0.33371,0.33403,0.31142,0.31345,8377.4127236,1720051199999
1720051200000,0.30254,0.3056,0.26054,0.26054,6223.78419337,1720137599999
1720137600000,0.25725,0.26477,0.23108,0.26477,64365.38814113,1720223999999
1720224000000,0.26066,0.28508,0.26066,0.28122,17316.22502927,1720310399999
1720310400000,0.27865,0.27958,0.26758,0.27772,33486.88689154,1720396799999
1720396800000,0.26817,0.2844,0.25669,0.27636,57150.15066341,1720483199999
1720483200000,0.2735,0.28164,0.2735,0.27941,52611.67225551,1720569599999
1720569600000,0.28261,0.28461,0.27874,0.28227,38778.39468578,1720655999999
1720656000000,0.27847,0.28349,0.26495,0.2653,3446.95712579,1720742399999
1720742400000,0.26719,0.27317,0.26577,0.27158,671.62892429,1720828799999
1720828800000,0.27544,0.27594,0.26566,0.26903,12517.61628775,1720915199999
1720915200000,0.2733,0.2878,0.27195,0.28733,44356.90006515,1721001599999
1721001600000,0.28802,0.31066,0.28802,0.31066,55128.39869367,1721087999999
1721088000000,0.30913,0.3205,0.29217,0.31539,38554.27356601,1721174399999
1721174400000,0.31687,0.33481,0.31605,0.32858,83939.70571264,1721260799999
1721260800000,0.32289,0.32841,0.30276,0.30986,88365.93724656,1721347199999
1721347200000,0.30824,0.32834,0.30644,0.32766,23678.92780609,1721433599999
1721433600000,0.32611,0.32876,0.31888,0.31967,20907.39619859,1721519999999
1721520000000,0.3165,0.3276,0.30994,0.32579,12232.45313978,1721606399999
1721606400000,0.31775,0.31775,0.2949,0.2956,13554.5379368,1721692799999
1721692800000,0.29896,0.31039,0.28449,0.28449,128349.24297917,1721779199999
1721779200000,0.283,0.29037,0.27743,0.27743,11537.25987483,1721865599999
1721865600000,0.27059,0.27059,0.25669,0.26287,23831.56785271,1721951999999
1721952000000,0.26903,0.28415,0.26903,0.28231,78211.90969675,1722038399999
1722038400000,0.27796,0.28809,0.27795,0.27795,2340.42059486,1722124799999
1722124800000,0.27731,0.28164,0.27353,0.27532,2302.87558841,1722211199999
1722211200000,0.2748,0.30151,0.2748,0.28078,140324.92744004,1722297599999
1722297600000,0.27951,0.28054,0.2664,0.26718,60068.44523927,1722383999999
1722384000000,0.26956,0.27454,0.25935,0.25935,10770.89319957,1722470399999
1722470400000,0.26011,0.26011,0.23393,0.24781,51697.81422562,1722556799999
1722556800000,0.25364,0.25372,0.23621,0.23787,9170.0967896,1722643199999
1722643200000,0.23119,0.23853,0.21063,0.21725,23302.69275817,1722729599999
1722729600000,0.22174,0.22176,0.19876,0.20858,376117.91331644,1722815999999
1722816000000,0.19678,0.1973,0.17182,0.19363,234572.0276227,1722902399999
1722902400000,0.2008,0.20691,0.19542,0.20483,160328.28840984,1722988799999
1722988800000,0.20619,0.21223,0.19924,0.20098,6837.57231408,1723075199999
1723075200000,0.20412,0.21766,0.20412,0.21766,4726.11492943,1723161599999
1723161600000,0.21421,0.21421,0.20825,0.21024,4728.48353563,1723247999999
1723248000000,0.21017,0.21337,0.21017,0.21337,1884.46191846,1723334399999
1723334400000,0.21325,0.21661,0.19438,0.19459,3161.09382115,1723420799999
1723420800000,0.19346,0.20721,0.18971,0.2043,67327.88207708,1723507199999
1723507200000,0.20511,0.21504,0.1986,0.20923,116018.0645907,1723593599999
1723593600000,0.20812,0.21058,0.20327,0.20375,24640.39108386,1723679999999
1723680000000,0.21097,0.22243,0.20181,0.20704,726915.10415654,1723766399999
1723766400000,0.20204,0.22153,0.20204,0.21789,136078.13210311,1723852799999
1723852800000,0.21438,0.2268,0.20841,0.2268,76492.34084528,1723939199999
1723939200000,0.22522,0.24557,0.22309,0.23027,283619.3163065,1724025599999
1724025600000,0.22825,0.23383,0.22115,0.23383,33436.03955443,1724111999999
1724112000000,0.23278,0.23448,0.22184,0.22688,46284.48322439,1724198399999
1724198400000,0.23281,0.23743,0.22124,0.23086,71582.44540972,1724284799999
1724284800000,0.23276,0.23277,0.22847,0.22847,10673.18563799,1724371199999
1724371200000,0.22899,0.24671,0.22899,0.24647,20132.16985728,1724457599999
1724457600000,0.2457,0.26501,0.24286,0.24701,179632.85228541,1724543999999
1724544000000,0.24218,0.24597,0.23648,0.23961,85786.75650989,1724630399999
1724630400000,0.23675,0.23675,0.22373,0.22373,55722.81234908,1724716799999
1724716800000,0.22781,0.22781,0.20185,0.20481,22845.94056634,1724803199999
1724803200000,0.20414,0.21192,0.20058,0.20411,21725.91236692,1724889599999
1724889600000,0.20322,0.21444,0.20322,0.20578,58989.3974777,1724975999999
1724976000000,0.20746,0.20887,0.19657,0.20715,73554.06869967,1725062399999
1725062400000,0.20546,0.20546,0.19988,0.20139,654.93112653,1725148799999
1725148800000,0.19864,0.19864,0.19154,0.19154,15828.96518193,1725235199999
1725235200000,0.18995,0.19865,0.18871,0.19661,10397.1336666,1725321599999
1725321600000,0.19725,0.19725,0.182,0.182,62495.88917006,1725407999999
1725408000000,0.17803,0.19051,0.17803,0.1882,69582.10153921,1725494399999
1725494400000,0.18528,0.19012,0.18234,0.18234,25396.13824416,1725580799999
1725580800000,0.18296,0.18829,0.17839,0.17951,40816.91894686,1725667199999
1725667200000,0.18145,0.192,0.18033,0.18661,72166.56802689,1725753599999
1725753600000,0.18726,0.19169,0.1868,0.19046,11286.06095482,1725839999999
1725840000000,0.19002,0.20112,0.19002,0.19867,28454.8912918,1725926399999
1725926400000,0.19816,0.2003,0.19588,0.2,7639.00878555,1726012799999
1726012800000,0.19154,0.19168,0.19111,0.1913,875.30785942,1726099199999
1726099200000,0.19203,0.19472,0.18927,0.19472,17135.95831007,1726185599999
1726185600000,0.19316,0.20537,0.19316,0.20421,41934.64847754,1726271999999
1726272000000,0.2046,0.2048,0.19855,0.20054,13967.39750666,1726358399999
1726358400000,0.20119,0.20374,0.19648,0.19739,18906.37392894,1726444799999
1726444800000,0.19154,0.19258,0.183,0.18476,4207.47957018,1726531199999
1726531200000,0.18666,0.1952,0.18632,0.19444,11889.06508815,1726617599999
1726617600000,0.20112,0.20112,0.18822,0.19797,9260.9960434,1726703999999
1726704000000,0.20355,0.20962,0.20301,0.2078,11344.15753784,1726790399999
1726790400000,0.2089,0.21538,0.20806,0.20806,22003.92881287,1726876799999
1726876800000,0.21542,0.21542,0.21369,0.21467,2112.37704514,1726963199999
1726963200000,0.21156,0.21156,0.20356,0.20459,16700.94480172,1727049599999
1727049600000,0.21184,0.21727,0.20821,0.21094,28161.77646191,1727135999999
1727136000000,0.20856,0.21485,0.20487,0.21396,20575.55473293,1727222399999
1727222400000,0.21687,0.21914,0.21364,0.21667,15142.19910967,1727308799999
1727308800000,0.21557,0.22565,0.21537,0.22186,38397.52767805,1727395199999
1727395200000,0.2241,0.23596,0.2241,0.23229,27365.06680841,1727481599999
1727481600000,0.23713,0.23773,0.22349,0.22417,27865.00315029,1727567999999
1727568000000,0.2206,0.23491,0.2157,0.23367,33392.3971098,1727654399999
1727654400000,0.22535,0.23269,0.20989,0.20989,21115.10226599,1727740799999
1727740800000,0.21298,0.22271,0.18848,0.19676,18247.62402136,1727827199999
1727827200000,0.20112,0.20384,0.18562,0.18837,16513.28835941,1727913599999
1727913600000,0.18975,0.19139,0.17741,0.18109,36447.25225024,1727999999999
1728000000000,0.18088,0.19096,0.18088,0.1907,26638.85635941,1728086399999
1728086400000,0.19414,0.19414,0.18382,0.18625,8029.51563813,1728172799999
1728172800000,0.18557,0.19447,0.18557,0.19182,18290.02815679,1728259199999
1728259200000,0.19793,0.21003,0.19621,0.19865,42828.76161233,1728345599999
1728345600000,0.19891,0.20102,0.18757,0.18876,16449.91456262,1728431999999
1728432000000,0.19012,0.19076,0.17923,0.18015,11316.21947212,1728518399999
1728518400000,0.18276,0.18276,0.17065,0.17771,42715.31271146,1728604799999
1728604800000,0.17926,0.18416,0.17856,0.18351,41224.77414168,1728691199999
1728691200000,0.18416,0.19498,0.18416,0.19145,28302.64448403,1728777599999
1728777600000,0.19084,0.19256,0.18258,0.18554,31159.27333137,1728863999999
1728864000000,0.18938,0.20349,0.18938,0.20349,83869.46875872,1728950399999
1728950400000,0.20418,0.207,0.19562,0.19968,63872.82584082,1729036799999
1729036800000,0.19798,0.19798,0.19121,0.19281,12519.79404692,1729123199999
1729123200000,0.19,0.19,0.18301,0.18406,12982.36839023,1729209599999
1729209600000,0.1848,0.18942,0.17698,0.1847,172859.9911885,1729295999999
1729296000000,0.18842,0.18981,0.18198,0.18501,40136.89693489,1729382399999
1729382400000,0.18551,0.20362,0.18551,0.20316,216521.73189075,1729468799999
1729468800000,0.20256,0.20466,0.19022,0.1919,103350.85205,1729555199999
1729555200000,0.18868,0.19191,0.18544,0.19018,34075.94902843,1729641599999
1729641600000,0.18727,0.18727,0.17517,0.18146,28185.54302736,1729727999999
1729728000000,0.18543,0.18679,0.18106,0.18499,15672.9037403,1729814399999
1729814400000,0.18264,0.18475,0.16,0.16,40292.79269003,1729900799999
1729900800000,0.16183,0.17014,0.1559,0.17014,204795.26597662,1729987199999
1729987200000,0.1662,0.17083,0.16544,0.1705,65653.7233625,1730073599999
1730073600000,0.16351,0.17112,0.16173,0.16981,36957.76137532,1730159999999
1730160000000,0.1725,0.17994,0.1718,0.17467,71534.63367865,1730246399999
1730246400000,0.17486,0.21196,0.17486,0.20881,2738011.16152437,1730332799999
1730332800000,0.2081,0.21622,0.19413,0.20227,2526346.29299063,1730419199999
1730419200000,0.20196,0.23327,0.19417,0.22723,2534142.17131526,1730505599999
1730505600000,0.22626,0.22627,0.19341,0.20481,1331255.09107136,1730591999999
1730592000000,0.20507,0.21546,0.18636,0.20636,685905.18538753,1730678399999
1730678400000,0.20049,0.22795,0.19382,0.19777,920800.95810167,1730764799999
1730764800000,0.20016,0.20618,0.19288,0.19474,383953.18895788,1730851199999
1730851200000,0.19513,0.25584,0.19513,0.2369,471510.03391557,1730937599999
1730937600000,0.23621,0.24048,0.22375,0.23409,248484.64033757,1731023999999
1731024000000,0.23522,0.24166,0.22451,0.23605,325497.33044608,1731110399999
1731110400000,0.23573,0.24709,0.23004,0.24104,303666.80457157,1731196799999
1731196800000,0.24202,0.26805,0.23353,0.2514,486546.11004355,1731283199999
1731283200000,0.25208,0.26102,0.24122,0.25646,370472.7329078,1731369599999
1731369600000,0.25616,0.26527,0.22664,0.24554,330189.14080497,1731455999999
1731456000000,0.24672,0.2477,0.22338,0.2385,369354.15671268,1731542399999
1731542400000,0.24074,0.28369,0.23612,0.2656,861301.76444787,1731628799999
1731628800000,0.26518,0.26953,0.24708,0.26112,202003.10050864,1731715199999
1731715200000,0.26056,0.28327,0.25891,0.2765,173310.47776907,1731801599999
1731801600000,0.27632,0.27885,0.25562,0.25562,165195.04596728,1731887999999
1731888000000,0.26441,0.295,0.26441,0.2814,278855.5355498,1731974399999
1731974400000,0.27591,0.27668,0.25938,0.26422,46475.70680228,1732060799999
1732060800000,0.26266,0.26798,0.24811,0.25306,50724.98166891,1732147199999
1732147200000,0.24956,0.28071,0.24122,0.27324,115795.63490871,1732233599999
1732233600000,0.27216,0.27688,0.25722,0.27663,146658.64300882,1732319999999
1732320000000,0.27774,0.29907,0.27516,0.29811,135909.32047406,1732406399999
1732406400000,0.3,0.3276,0.28342,0.32577,130455.41663604,1732492799999
1732492800000,0.32418,0.37116,0.31374,0.3331,860479.10962831,1732579199999
1732579200000,0.33276,0.33458,0.305,0.329,119909.83680629,1732665599999
1732665600000,0.32573,0.36632,0.3228,0.3549,280135.9566692,1732751999999
1732752000000,0.36299,0.41601,0.34637,0.40705,916187.01813987,1732838399999
1732838400000,0.41062,0.41139,0.36605,0.37275,547666.14256214,1732924799999
1732924800000,0.37,0.38614,0.36561,0.37753,197561.55304948,1733011199999
1733011200000,0.375,0.39349,0.36923,0.37902,306353.00056422,1733097599999
1733097600000,0.37466,0.3784,0.34918,0.37247,167888.19340339,1733183999999
1733184000000,0.3745,0.43327,0.35793,0.43007,325353.19988104,1733270399999
1733270400000,0.42459,0.44363,0.4034,0.43349,307196.96672573,1733356799999
1733356800000,0.43691,0.43911,0.39493,0.40366,141970.76412184,1733443199999
1733443200000,0.40224,0.43262,0.40208,0.41943,108674.90489763,1733529599999
1733529600000,0.4182,0.43328,0.41662,0.42084,43691.86828418,1733615999999
1733616000000,0.4184,0.42224,0.39503,0.41566,36933.29035791,1733702399999
1733702400000,0.41369,0.41369,0.3082,0.3457,219939.90924411,1733788799999
1733788800000,0.34327,0.35692,0.30229,0.33614,96607.86228309,1733875199999
1733875200000,0.333,0.37906,0.3266,0.37906,176620.61122826,1733961599999
1733961600000,0.37671,0.38975,0.36621,0.37188,63458.5813283,1734047999999
1734048000000,0.37674,0.37674,0.35824,0.36411,39652.41407355,1734134399999
1734134400000,0.37168,0.37686,0.3408,0.34732,38304.42183416,1734220799999
1734220800000,0.34436,0.37495,0.33632,0.36845,168258.96718726,1734307199999
1734307200000,0.37139,0.37478,0.34398,0.36025,135621.88238948,1734393599999
1734393600000,0.36227,0.36594,0.323,0.32617,161207.29453703,1734479999999
1734480000000,0.32775,0.32958,0.3,0.30504,100701.44145277,1734566399999
1734566400000,0.30068,0.30438,0.26804,0.2753,78676.10370245,1734652799999
1734652800000,0.27139,0.28397,0.2344,0.2797,155067.4738005,1734739199999
1734739200000,0.29056,0.29715,0.26638,0.2681,19008.28785339,1734825599999
1734825600000,0.26833,0.27379,0.2563,0.25955,27499.02068358,1734911999999
1734912000000,0.25525,0.29085,0.25525,0.28513,42720.5330446,1734998399999
1734998400000,0.285,0.31628,0.27732,0.30568,156599.49092916,1735084799999
1735084800000,0.30249,0.30275,0.29254,0.29607,77081.38257277,1735171199999
1735171200000,0.29882,0.29937,0.27063,0.27338,23036.51123995,1735257599999
1735257600000,0.27883,0.29018,0.2766,0.2806,29967.43127914,1735343999999
1735344000000,0.28104,0.31165,0.27861,0.30893,426156.25962771,1735430399999
1735430400000,0.3047,0.3242,0.30105,0.3016,409740.04055222,1735516799999
1735516800000,0.30222,0.3179,0.28652,0.29758,44568.93074103,1735603199999
1735603200000,0.30127,0.30265,0.29097,0.29457,26535.25693562,1735689599999
1735689600000,0.29489,0.32551,0.28234,0.31911,25181.77248445,1735775999999
1735776000000,0.31769,0.33699,0.31769,0.32932,65199.54428229,1735862399999
1735862400000,0.3312,0.33976,0.32187,0.33976,6852.90729981,1735948799999
1735948800000,0.3403,0.34142,0.32932,0.33372,50693.44479944,1736035199999
1736035200000,0.33288,0.33288,0.32123,0.32702,58450.21343975,1736121599999
1736121600000,0.33221,0.33409,0.32094,0.32595,37538.77099081,1736207999999
1736208000000,0.32401,0.32473,0.28926,0.29089,26276.36374298,1736294399999
1736294400000,0.29225,0.29225,0.26525,0.27641,132372.09845279,1736380799999
1736380800000,0.27371,0.27816,0.25669,0.26494,19541.84053763,1736467199999
1736467200000,0.26609,0.277,0.26609,0.27514,9712.30761733,1736553599999
1736553600000,0.27083,0.27219,0.26527,0.26601,359.90598031,1736639999999
1736640000000,0.26914,0.27251,0.26594,0.26726,20748.93942648,1736726399999
1736726400000,0.25669,0.26007,0.24083,0.25693,8323.70951538,1736812799999
1736812800000,0.26158,0.26684,0.26158,0.26684,2495.0594519,1736899199999
1736899200000,0.2693,0.28379,0.25939,0.28379,18318.04494272,1736985599999
1736985600000,0.283,0.28629,0.27617,0.28003,34447.06623184,1737071999999
1737072000000,0.28645,0.3029,0.28638,0.30281,16434.62946324,1737158399999
1737158400000,0.304,0.30424,0.27104,0.27136,23774.95501095,1737244799999
1737244800000,0.26694,0.28007,0.24567,0.25007,97977.7356607,1737331199999
1737331200000,0.24813,0.26124,0.23282,0.24057,184105.90484866,1737417599999
1737417600000,0.2376,0.25626,0.23,0.25059,165919.6010265,1737503999999
1737504000000,0.25073,0.25391,0.24396,0.24459,37833.38215934,1737590399999
1737590400000,0.2436,0.24453,0.23435,0.2413,45941.10746961,1737676799999
1737676800000,0.2348,0.24658,0.2348,0.23485,17537.98991466,1737763199999
1737763200000,0.23282,0.23898,0.23282,0.2371,2686.54418617,1737849599999
1737849600000,0.23793,0.24701,0.23793,0.23906,40439.95107145,1737935999999
1737936000000,0.23493,0.23493,0.21204,0.22525,37466.63967268,1738022399999
1738022400000,0.22974,0.22974,0.21118,0.21303,2017.31883373,1738108799999
1738108800000,0.21303,0.23031,0.21303,0.22914,18868.41689577,1738195199999
1738195200000,0.22969,0.23768,0.22759,0.23727,11697.140826,1738281599999
1738281600000,0.2372,0.24185,0.23263,0.2339,5785.3143184,1738367999999
1738368000000,0.23309,0.23476,0.21525,0.21548,7870.27402134,1738454399999
1738454400000,0.21118,0.21268,0.17374,0.17992,66079.70780394,1738540799999
1738540800000,0.17,0.18453,0.1355,0.18453,206166.67391992,1738627199999
1738627200000,0.17687,0.17687,0.16024,0.16993,38980.43485418,1738713599999
1738713600000,0.17025,0.17025,0.16314,0.16543,23948.8069043,1738799999999
1738800000000,0.16387,0.16732,0.15302,0.15408,45359.04957394,1738886399999
1738886400000,0.15538,0.16117,0.14899,0.14899,63595.99963128,1738972799999
1738972800000,0.15504,0.16436,0.15504,0.16411,124057.5421025,1739059199999
1739059200000,0.16859,0.17831,0.16022,0.16554,49630.62966086,1739145599999
1739145600000,0.16293,0.17514,0.16293,0.17322,30321.50294133,1739231999999
1739232000000,0.17736,0.18153,0.1666,0.1666,130107.6796148,1739318399999
1739318400000,0.17041,0.1782,0.164,0.17661,70406.52600834,1739404799999
1739404800000,0.17848,0.17848,0.16886,0.17257,32729.59455702,1739491199999
1739491200000,0.17255,0.18014,0.17251,0.17632,49797.63916696,1739577599999
1739577600000,0.17319,0.17319,0.16583,0.16732,5007.51047667,1739663999999
1739664000000,0.16787,0.17512,0.16787,0.17028,42957.32626142,1739750399999
1739750400000,0.17068,0.17512,0.1665,0.1721,24033.19798876,1739836799999
1739836800000,0.17056,0.17056,0.15738,0.16084,63400.38228343,1739923199999
1739923200000,0.15973,0.16372,0.15973,0.16285,17835.48606664,1740009599999
1740009600000,0.1654,0.17404,0.16467,0.17404,67008.94335478,1740095999999
1740096000000,0.17442,0.18149,0.16355,0.16501,165369.42970181,1740182399999
1740182400000,0.16558,0.17784,0.16558,0.17784,47839.63910797,1740268799999
1740268800000,0.17555,0.17555,0.16505,0.16627,41575.50300183,1740355199999
1740355200000,0.16608,0.16608,0.14793,0.14817,44135.55550683,1740441599999
1740441600000,0.1453,0.15219,0.13735,0.15048,76758.74115379,1740527999999
1740528000000,0.15146,0.15231,0.14719,0.15146,42642.55867778,1740614399999
1740614400000,0.15092,0.15655,0.15092,0.15096,9196.20525981,1740700799999
1740700800000,0.15512,0.15512,0.14143,0.15294,59552.4272571,1740787199999
1740787200000,0.15072,0.15072,0.14634,0.1489,5481.77536212,1740873599999
1740873600000,0.15033,0.16558,0.14918,0.16517,21747.77540557,1740959999999
1740960000000,0.15879,0.15879,0.13781,0.13861,29079.67812157,1741046399999
1741046400000,0.13,0.13157,0.11829,0.12642,22875.78732707,1741132799999
1741132800000,0.12872,0.13019,0.1247,0.12887,49754.04793434,1741219199999
1741219200000,0.12788,0.12967,0.12135,0.1243,6971.55025412,1741305599999
1741305600000,0.12204,0.1245,0.11676,0.12368,5334.35591832,1741391999999
1741392000000,0.12054,0.12054,0.11564,0.11755,6248.42505709,1741478399999
1741478400000,0.11625,0.11625,0.10097,0.10285,20093.68600231,1741564799999
1741564800000,0.10461,0.10841,0.099362,0.10188,16652.67516654,1741651199999
1741651200000,0.096063,0.1054,0.094194,0.1054,32614.85768608,1741737599999
1741737600000,0.10422,0.10879,0.10334,0.10673,33436.72343234,1741823999999
1741824000000,0.10558,0.10732,0.10318,0.10524,1065.06326591,1741910399999
1741910400000,0.10553,0.1178,0.10553,0.11546,173767.3133909,1741996799999
1741996800000,0.11394,0.11988,0.11394,0.11988,5126.42661311,1742083199999
1742083200000,0.11791,0.11834,0.11397,0.11438,2604.35341066,1742169599999
1742169600000,0.11778,0.12049,0.11627,0.12049,39219.77860602,1742255999999
1742256000000,0.11898,0.11898,0.11015,0.11126,10693.84313979,1742342399999
1742342400000,0.11472,0.11699,0.11437,0.11645,9560.9354297,1742428799999
1742428800000,0.11424,0.11567,0.11199,0.11199,3567.93282096,1742515199999
1742515200000,0.11082,0.11098,0.10942,0.10942,397.08266177,1742601599999
1742601600000,0.11257,0.11753,0.11252,0.11753,15117.61337971,1742687999999
1742688000000,0.11674,0.12037,0.11388,0.11422,78505.39621681,1742774399999
1742774400000,0.11779,0.12378,0.11779,0.12375,84489.0362171,1742860799999
1742860800000,0.12154,0.12244,0.12154,0.12179,11947.9620651,1742947199999
1742947200000,0.12046,0.12411,0.11869,0.11869,35289.62182181,1743033599999
1743033600000,0.12,0.12362,0.11759,0.12303,40777.56995208,1743119999999
1743120000000,0.11646,0.11646,0.10891,0.10966,28213.47690692,1743206399999
1743206400000,0.10666,0.10666,0.10037,0.10048,8849.31393635,1743292799999
1743292800000,0.10746,0.11438,0.1032,0.10537,375275.24283888,1743379199999
1743379200000,0.1042,0.10448,0.10067,0.10351,4547.41022344,1743465599999
1743465600000,0.10412,0.10809,0.10335,0.10449,58116.50939769,1743551999999
