openTime,open,high,low,close,volume,closeTime
1762560000000,0.019903,0.020437,0.019235,0.020055,606266.7104,1762646399999
1762646400000,0.019919,0.020387,0.019101,0.02011,693053.4175,1762732799999
1762732800000,0.02027,0.022293,0.020182,0.021084,2966290.0106,1762819199999
1762819200000,0.021056,0.021056,0.020049,0.020049,992614.8764,1762905599999
1762905600000,0.019919,0.020374,0.019328,0.019334,109204.9149,1762991999999
1762992000000,0.019663,0.019951,0.018957,0.019415,797041.6788,1763078399999
1763078400000,0.01916,0.01916,0.017261,0.017289,426788.4765,1763164799999
1763164800000,0.017322,0.017719,0.017203,0.01729,545873.6634,1763251199999
1763251200000,0.01735,0.01927,0.016965,0.01927,1793844.7737,1763337599999
1763337600000,0.019505,0.019505,0.017129,0.017352,2340578.3515,1763423999999
1763424000000,0.017474,0.019378,0.017282,0.018659,1498615.9571,1763510399999
1763510400000,0.018332,0.018983,0.018065,0.018715,1520951.211,1763596799999
1763596800000,0.018655,0.019416,0.018214,0.018214,1822366.2913,1763683199999
1763683200000,0.018065,0.018065,0.016653,0.017474,1720120.5086,1763769599999
1763769600000,0.01734,0.018509,0.016965,0.017829,2410096.6823,1763855999999
1763856000000,0.017629,0.019284,0.017629,0.018618,1611873.4464,1763942399999
1763942400000,0.018575,0.02233,0.018575,0.021247,4264571.6603,1764028799999
1764028800000,0.02138,0.023548,0.021147,0.023244,3282104.5105,1764115199999
1764115200000,0.023109,0.023529,0.021936,0.021936,1749216.9313,1764201599999
1764201600000,0.022056,0.022056,0.020363,0.020363,439029.8303,1764287999999
1764288000000,0.020467,0.021092,0.02016,0.02016,436050.2517,1764374399999
1764374400000,0.019617,0.020719,0.019605,0.019605,467997.8533,1764460799999
1764460800000,0.020225,0.020892,0.019846,0.020656,643397.2456,1764547199999
1764547200000,0.020689,0.0217,0.019952,0.020403,2718250.277,1764633599999
1764633600000,0.020352,0.021509,0.020105,0.020783,862249.0749,1764719999999
1764720000000,0.02062,0.021627,0.019631,0.021586,1908028.3922,1764806399999
1764806400000,0.021577,0.021606,0.020448,0.020829,938112.829,1764892799999
1764892800000,0.020859,0.021836,0.020692,0.020799,946740.0166,1764979199999
1764979200000,0.02062,0.020785,0.020547,0.020785,13793.6438,1765065599999
1765065600000,0.020895,0.021191,0.020193,0.020193,351724.8627,1765151999999
1765152000000,0.020367,0.020945,0.020367,0.020945,383597.8994,1765238399999
1765238400000,0.020926,0.021239,0.020193,0.020193,162981.2502,1765324799999
1765324800000,0.020052,0.02147,0.019648,0.020193,2251110.484,1765411199999
1765411200000,0.020351,0.020361,0.019748,0.019751,1062307.7654,1765497599999
1765497600000,0.019651,0.020367,0.019079,0.019215,544703.1234,1765583999999
1765584000000,0.019438,0.019438,0.019187,0.019316,82781.4539,1765670399999
1765670400000,0.01921,0.01921,0.018742,0.018787,79267.5009,1765756799999
1765756800000,0.018921,0.018921,0.018177,0.018177,143184.5499,1765843199999
1765843200000,0.017768,0.018342,0.017648,0.018342,164560.7599,1765929599999
1765929600000,0.01847,0.018599,0.01756,0.017699,156828.0537,1766015999999
1766016000000,0.017638,0.017638,0.016662,0.016897,288942.429,1766102399999
1766102400000,0.016881,0.017734,0.016432,0.016673,511963.428,1766188799999
1766188800000,0.016634,0.016635,0.01578,0.016169,379542.9122,1766275199999
1766275200000,0.016148,0.016341,0.015319,0.016058,1049962.9495,1766361599999
1766361600000,0.015897,0.016211,0.015735,0.016181,444404.0081,1766447999999
1766448000000,0.016236,0.01721,0.015926,0.017209,1144060.0058,1766534399999
1766534400000,0.016998,0.017118,0.016038,0.016252,545435.8458,1766620799999
1766620800000,0.01639,0.01646,0.015816,0.01583,254192.8072,1766707199999
1766707200000,0.015706,0.018103,0.015706,0.018103,2280985.5193,1766793599999
1766793600000,0.018073,0.018127,0.016493,0.016582,2084240.757,1766879999999
1766880000000,0.016492,0.016492,0.014299,0.014467,4911331.4188,1766966399999
1766966400000,0.014474,0.015193,0.013743,0.013879,4432991.0534,1767052799999
1767052800000,0.013895,0.015613,0.013775,0.014913,4258216.5578,1767139199999
1767139200000,0.014907,0.016913,0.014847,0.016704,4070062.8282,1767225599999
1767225600000,0.016786,0.019003,0.016043,0.018286,7619971.9865,1767311999999
1767312000000,0.018005,0.01974,0.01699,0.0186,4204603.677,1767398399999
1767398400000,0.018602,0.019662,0.018154,0.019238,2645900.4438,1767484799999
1767484800000,0.019251,0.01982,0.018974,0.019712,1024133.5762,1767571199999
1767571200000,0.019885,0.021071,0.019885,0.019919,1725392.2968,1767657599999
1767657600000,0.02009,0.022,0.019671,0.021843,1288036.4781,1767743999999
1767744000000,0.021842,0.022077,0.020658,0.020815,2617417.3439,1767830399999
1767830400000,0.021058,0.021509,0.020657,0.020991,1840446.312,1767916799999
1767916800000,0.020869,0.022563,0.020371,0.022322,5850000.3721,1768003199999
1768003200000,0.022266,0.022484,0.021846,0.022257,2608169.6583,1768089599999
1768089600000,0.022331,0.023069,0.022248,0.02264,1518657.0273,1768175999999
1768176000000,0.022746,0.024067,0.022559,0.023238,1245432.9597,1768262399999
1768262400000,0.023369,0.024057,0.022619,0.023958,2401807.2548,1768348799999
1768348800000,0.023839,0.024563,0.023074,0.023951,1035727.8551,1768435199999
1768435200000,0.02424,0.024296,0.023424,0.024201,601931.4707,1768521599999
1768521600000,0.024328,0.025133,0.023919,0.024433,1316596.5297,1768607999999
1768608000000,0.024555,0.026511,0.024425,0.026511,3115855.4619,1768694399999
1768694400000,0.026061,0.026375,0.025461,0.025762,1567138.3312,1768780799999
1768780800000,0.025647,0.026332,0.025217,0.025217,1902284.2447,1768867199999
1768867200000,0.02569,0.026316,0.024893,0.026172,2754422.9215,1768953599999
1768953600000,0.025887,0.026484,0.025003,0.025274,1032755.2622,1769039999999
1769040000000,0.025099,0.026652,0.024936,0.026075,1822565.4232,1769126399999
1769126400000,0.02606,0.026882,0.02575,0.025994,1322126.3427,1769212799999
1769212800000,0.025827,0.026051,0.024768,0.025229,1830354.6194,1769299199999
1769299200000,0.025296,0.026474,0.025107,0.025107,2078300.73,1769385599999
1769385600000,0.025373,0.026866,0.025373,0.026047,1579638.6528,1769471999999
1769472000000,0.026046,0.02619,0.025044,0.02564,2536236.0077,1769558399999
1769558400000,0.026003,0.026899,0.02579,0.026355,2389318.8821,1769644799999
1769644800000,0.026386,0.026393,0.025469,0.025662,1924655.0231,1769731199999
1769731200000,0.02564,0.026748,0.024726,0.025659,1856621.2237,1769817599999
1769817600000,0.025785,0.025878,0.023966,0.024829,3005117.2839,1769903999999
1769904000000,0.024982,0.025366,0.02448,0.024823,1442536.0322,1769990399999
1769990400000,0.025333,0.026085,0.024767,0.024846,967689.9184,1770076799999
1770076800000,0.024767,0.02551,0.024119,0.025095,3493173.1753,1770163199999
1770163200000,0.025232,0.025515,0.024548,0.024731,1525650.3047,1770249599999
1770249600000,0.024537,0.024581,0.022744,0.022822,4194156.8872,1770335999999
1770336000000,0.022736,0.024858,0.022116,0.024329,1592580.5721,1770422399999
1770422400000,0.024084,0.024262,0.022934,0.0238,943528.5622,1770508799999
1770508800000,0.024295,0.02473,0.023999,0.024471,1763734.0884,1770595199999
1770595200000,0.024385,0.024738,0.02345,0.024218,2353805.7147,1770681599999
1770681600000,0.023961,0.023975,0.02346,0.023757,3373819.9481,1770767999999
1770768000000,0.023735,0.023839,0.022763,0.023307,1743962.747,1770854399999
1770854400000,0.023098,0.023883,0.02309,0.023591,595996.0886,1770940799999
1770940800000,0.023545,0.023669,0.0229,0.023188,1024716.8097,1771027199999
1771027200000,0.023102,0.023377,0.022375,0.023288,1820623.7394,1771113599999
1771113600000,0.023325,0.024126,0.023325,0.023427,1104364.046,1771199999999
1771200000000,0.023417,0.023944,0.023098,0.023539,896979.5656,1771286399999
1771286400000,0.023816,0.024009,0.022939,0.023378,1354212.0665,1771372799999
1771372800000,0.023284,0.023815,0.02298,0.023396,1430822.1759,1771459199999
1771459200000,0.023303,0.023303,0.022063,0.022985,1245283.2289,1771545599999
1771545600000,0.022883,0.024465,0.022883,0.023884,4738105.4508,1771631999999
1771632000000,0.023752,0.025547,0.023752,0.025451,2392129.4673,1771718399999
1771718400000,0.025563,0.025801,0.025086,0.025086,1412155.7173,1771804799999
1771804800000,0.025055,0.025742,0.025055,0.025736,981769.4364,1771891199999
1771891200000,0.025507,0.025838,0.024864,0.024896,823996.5903,1771977599999
1771977600000,0.024789,0.025907,0.024487,0.024948,496619.2479,1772063999999
1772064000000,0.025349,0.025349,0.024622,0.024791,373766.9018,1772150399999
1772150400000,0.024487,0.024703,0.02404,0.02457,435079.7833,1772236799999
1772236800000,0.024499,0.025031,0.024047,0.024834,1187589.4194,1772323199999
1772323200000,0.024722,0.025097,0.024085,0.024113,1119993.5173,1772409599999
1772409600000,0.02455,0.025782,0.024117,0.025387,1509731.986,1772495999999
1772496000000,0.025469,0.025471,0.024085,0.024982,497511.3235,1772582399999
1772582400000,0.025157,0.025492,0.024424,0.024601,572388.6723,1772668799999
1772668800000,0.024254,0.02504,0.022676,0.022676,1254071.9442,1772755199999
1772755200000,0.022565,0.023344,0.020882,0.02263,2178066.8091,1772841599999
1772841600000,0.022507,0.022657,0.020729,0.020876,2946110.3682,1772927999999
1772928000000,0.021042,0.021132,0.017905,0.017913,5923738.8683,1773014399999
1773014400000,0.01795,0.020653,0.017557,0.019681,1.11822113297E7,1773100799999
1773100800000,0.019402,0.021013,0.019387,0.020441,1624425.7582,1773187199999
1773187200000,0.020319,0.021068,0.019538,0.019685,1149515.3478,1773273599999
1773273600000,0.019582,0.020407,0.019079,0.019813,1586388.8599,1773359999999
1773360000000,0.019675,0.020273,0.019133,0.019994,1507310.368,1773446399999
1773446400000,0.020087,0.020265,0.019267,0.01969,1509665.3695,1773532799999
1773532800000,0.019674,0.021614,0.019674,0.020107,2268340.8667,1773619199999
1773619200000,0.0202,0.021118,0.0202,0.02041,1785811.1428,1773705599999
1773705600000,0.020375,0.020375,0.018283,0.020002,2142746.1088,1773791999999
1773792000000,0.019538,0.019961,0.01872,0.01897,1736809.6185,1773878399999
1773878400000,0.018679,0.019,0.018535,0.018535,800586.538,1773964799999
1773964800000,0.018503,0.018509,0.018196,0.018461,661582.6855,1774051199999
1774051200000,0.018639,0.0192,0.018607,0.019165,611476.8282,1774137599999
1774137600000,0.018645,0.018839,0.01835,0.01835,950861.7155,1774223999999
1774224000000,0.018222,0.01936,0.018222,0.018737,113483.2912,1774310399999
1774310400000,0.018863,0.018944,0.018478,0.018526,198912.7765,1774396799999
1774396800000,0.018484,0.018901,0.018283,0.018507,557793.3706,1774483199999
1774483200000,0.01835,0.01835,0.017298,0.017444,1513297.1345,1774569599999
1774569600000,0.017381,0.017381,0.016273,0.017038,884745.0111,1774655999999
1774656000000,0.017141,0.017261,0.016124,0.017207,846512.5221,1774742399999
1774742400000,0.017077,0.017124,0.016642,0.016706,718367.817,1774828799999
1774828800000,0.017134,0.017685,0.017134,0.017496,82307.4687,1774915199999
1774915200000,0.017513,0.017672,0.016876,0.016876,114524.59,1775001599999
1775001600000,0.016758,0.016758,0.016097,0.016648,2110955.5061,1775087999999
1775088000000,0.016786,0.016828,0.016024,0.016211,274479.8318,1775174399999
1775174400000,0.016003,0.017512,0.015906,0.017445,4714447.5558,1775260799999
1775260800000,0.017449,0.017753,0.017114,0.017114,1802210.196,1775347199999
1775347200000,0.017112,0.017627,0.016917,0.017497,1317675.5869,1775433599999
1775433600000,0.017496,0.017526,0.016995,0.016995,778842.5089,1775519999999
1775520000000,0.016877,0.017263,0.015633,0.016433,1501992.283,1775606399999
1775606400000,0.016299,0.016434,0.0162,0.016256,487212.211,1775692799999
1775692800000,0.016277,0.016379,0.016168,0.016168,420212.4234,1775779199999
1775779200000,0.016099,0.016438,0.015986,0.016345,946253.6532,1775865599999
1775865600000,0.016283,0.016553,0.016283,0.016288,562809.6891,1775951999999
1775952000000,0.016224,0.016224,0.015862,0.015862,1320645.6188,1776038399999
1776038400000,0.015849,0.016904,0.01572,0.01667,1729476.5433,1776124799999
1776124800000,0.016944,0.016944,0.015729,0.015729,984182.5626,1776211199999
1776211200000,0.015929,0.01593,0.01556,0.015637,831582.2827,1776297599999
1776297600000,0.015694,0.016098,0.0155,0.016073,2609408.2559,1776383999999
1776384000000,0.015992,0.016438,0.015629,0.016135,1923548.2506,1776470399999
1776470400000,0.016071,0.016237,0.014916,0.015231,1813904.1367,1776556799999
1776556800000,0.01521,0.01521,0.013137,0.013137,3661607.4742,1776643199999
1776643200000,0.013178,0.013964,0.013017,0.013803,1294326.2629,1776729599999
1776729600000,0.013802,0.014251,0.013406,0.0137,810336.4988,1776815999999
1776816000000,0.013803,0.014946,0.013803,0.014558,2252992.4625,1776902399999
1776902400000,0.014475,0.014475,0.013749,0.013934,671980.3854,1776988799999
1776988800000,0.014099,0.014122,0.013729,0.013968,565304.8604,1777075199999
1777075200000,0.01372,0.014001,0.013563,0.013782,1413355.2481,1777161599999
1777161600000,0.013713,0.013736,0.013537,0.013693,244956.4298,1777247999999
1777248000000,0.013607,0.013732,0.013175,0.013196,1551604.4815,1777334399999
1777334400000,0.013209,0.013241,0.012921,0.013222,2127466.1156,1777420799999
1777420800000,0.013111,0.013161,0.012531,0.012569,1208428.5773,1777507199999
1777507200000,0.012855,0.012984,0.012668,0.012668,1475316.0482,1777593599999
1777593600000,0.012684,0.012823,0.012448,0.012487,802357.9065,1777679999999
1777680000000,0.012504,0.01261,0.012087,0.012243,1176053.005,1777766399999
1777766400000,0.012157,0.012157,0.0118,0.0118,556647.7115,1777852799999
1777852800000,0.012093,0.012369,0.011823,0.011921,2013167.2542,1777939199999
1777939200000,0.011941,0.012101,0.011741,0.011754,1803633.0147,1778025599999
1778025600000,0.011686,0.012347,0.01139,0.01139,8693467.187,1778111999999
1778112000000,0.011421,0.01257,0.011206,0.012214,7316492.7373,1778198399999
1778198400000,0.012034,0.012587,0.011799,0.012385,6833284.0011,1778284799999
1778284800000,0.01242,0.0129,0.012193,0.012773,2493348.6123,1778371199999
1778371200000,0.012856,0.01339,0.012477,0.013051,4077865.402,1778457599999
1778457600000,0.012946,0.01474,0.012946,0.013836,6042717.185,1778543999999
1778544000000,0.013786,0.017346,0.013549,0.014602,2871217.1706,1778630399999
1778630400000,0.014221,0.015418,0.014168,0.015142,4143112.4448,1778716799999
1778716800000,0.014755,0.014867,0.013863,0.014805,3988092.4831,1778803199999
1778803200000,0.014909,0.016496,0.014884,0.015041,5138719.4748,1778889599999
1778889600000,0.014684,0.014684,0.013853,0.013965,3161855.9398,1778975999999
1778976000000,0.013884,0.014968,0.013884,0.014165,3503880.6077,1779062399999
1779062400000,0.014385,0.015414,0.014385,0.015245,4665006.6364,1779148799999
1779148800000,0.015165,0.018657,0.015165,0.018232,2.15531985304E7,1779235199999
1779235200000,0.018262,0.019994,0.016917,0.017613,2.54158823824E7,1779321599999
1779321600000,0.017677,0.020658,0.017388,0.019751,1.1958209183E7,1779407999999
1779408000000,0.019741,0.0207,0.018593,0.019885,1.00901707102E7,1779494399999
1779494400000,0.019602,0.021193,0.018702,0.019795,6952130.1608,1779580799999
1779580800000,0.019787,0.020217,0.018434,0.019796,3446124.1871,1779667199999
1779667200000,0.019982,0.021,0.019706,0.019776,4600336.1062,1779753599999
1779753600000,0.019767,0.021144,0.019403,0.020363,4116716.4758,1779839999999
1779840000000,0.020502,0.0219,0.020453,0.02104,3656534.4336,1779926399999
1779926400000,0.021026,0.024291,0.0207,0.023305,5749731.5947,1780012799999
1780012800000,0.02331,0.024675,0.022917,0.023049,5163512.7823,1780099199999
1780099200000,0.023047,0.02445,0.022864,0.024088,5121092.9437,1780185599999
1780185600000,0.024065,0.034806,0.024038,0.034046,4.1087158214E7,1780271999999
1780272000000,0.033449,0.045982,0.029503,0.0401,6.113369083419999E7,1780358399999
1780358400000,0.040301,0.047255,0.037377,0.04081,3.677935932489998E7,1780444799999
1780444800000,0.040878,0.043658,0.033324,0.034642,2.464212228580001E7,1780531199999
1780531200000,0.034523,0.052703,0.030737,0.0496,2.33134589247E7,1780617599999
1780617600000,0.049309,0.050854,0.034994,0.043979,2.48039580856E7,1780703999999
1780704000000,0.043968,0.058,0.03567,0.045251,3.62710381432E7,1780790399999
1780790400000,0.045419,0.066698,0.024605,0.027584,5.839893177679999E7,1780876799999
1780876800000,0.027539,0.031752,0.023652,0.025307,4.26266097886E7,1780963199999
1780963200000,0.025307,0.034064,0.021818,0.028704,7.861853418520002E7,1781049599999
1781049600000,0.028885,0.030427,0.025536,0.029397,4.053399068960001E7,1781135999999
