openTime,open,high,low,close,volume,closeTime
1756425600000,0.72928,0.73461,0.62724,0.65801,4097489.03409002,1756511999999
1756512000000,0.65954,0.68876,0.64889,0.67185,1850581.76024,1756598399999
1756598400000,0.67313,0.68813,0.64254,0.64313,1411855.6107,1756684799999
1756684800000,0.6427,0.66102,0.58423,0.6124,3522252.81111999,1756771199999
1756771200000,0.613,0.69696,0.60909,0.68064,5052654.09029999,1756857599999
1756857600000,0.68194,0.70177,0.67257,0.68053,2600426.25188001,1756943999999
1756944000000,0.68197,0.68673,0.63687,0.64183,2555719.89056,1757030399999
1757030400000,0.6424,0.6641,0.62125,0.63932,2195607.10417,1757116799999
1757116800000,0.63811,0.64589,0.62011,0.62453,910371.93423,1757203199999
1757203200000,0.62434,0.65835,0.62189,0.64697,1234471.24184,1757289599999
1757289600000,0.64709,0.70456,0.64047,0.69681,3538241.44751001,1757375999999
1757376000000,0.69657,0.73126,0.67977,0.7115,3464823.86780998,1757462399999
1757462400000,0.71127,0.76901,0.70507,0.75214,3960940.19536999,1757548799999
1757548800000,0.74996,0.76428,0.72415,0.76249,1895726.18853,1757635199999
1757635200000,0.76189,0.79053,0.73845,0.7682,2229589.31191,1757721599999
1757721600000,0.76847,0.82719,0.76016,0.80996,3164348.49121999,1757807999999
1757808000000,0.8079,0.81269,0.7345,0.74212,1545532.75027,1757894399999
1757894400000,0.74236,0.76602,0.67721,0.70348,2504649.59649001,1757980799999
1757980800000,0.70413,0.72,0.68286,0.71138,846090.81191,1758067199999
1758067200000,0.70998,0.78654,0.69043,0.78411,2838659.55512999,1758153599999
1758153600000,0.78488,0.81093,0.75409,0.79437,2894258.45791999,1758239999999
1758240000000,0.797,0.80803,0.65784,0.67331,4040733.49417,1758326399999
1758326400000,0.67403,0.67906,0.64297,0.65993,2325701.71228999,1758412799999
1758412800000,0.66029,0.6676,0.5876,0.60478,3285205.87415,1758499199999
1758499200000,0.60331,0.60958,0.5,0.53009,8832535.31531,1758585599999
1758585600000,0.52923,0.53696,0.50631,0.51072,3669986.80755,1758671999999
1758672000000,0.51178,0.53789,0.46889,0.5256,3754984.51187,1758758399999
1758758400000,0.5256,0.52591,0.46656,0.4722,3987284.48246,1758844799999
1758844800000,0.47572,0.50722,0.4598,0.502,4475276.98772,1758931199999
1758931200000,0.50115,0.52,0.49716,0.5081,1791575.74619,1759017599999
1759017600000,0.50311,0.54494,0.48668,0.54302,1908702.06711,1759103999999
1759104000000,0.54045,0.56784,0.49968,0.53538,5411431.87636,1759190399999
1759190400000,0.53386,0.53638,0.48826,0.52781,6274026.44371,1759276799999
1759276800000,0.52789,0.56295,0.51605,0.5377,5126276.064,1759363199999
1759363200000,0.53708,0.59166,0.53588,0.57825,5555109.28072,1759449599999
1759449600000,0.57605,0.59293,0.54732,0.5679,3324907.78924,1759535999999
1759536000000,0.56793,0.57328,0.5248,0.5597,2120941.04837,1759622399999
1759622400000,0.559,0.63038,0.54475,0.57599,4959166.05255,1759708799999
1759708800000,0.57505,0.65124,0.56429,0.63242,3702772.47011,1759795199999
1759795200000,0.62856,0.64307,0.54961,0.55329,5143586.06383,1759881599999
1759881600000,0.55302,0.59462,0.53443,0.58602,4515426.00201,1759967999999
1759968000000,0.58627,0.58801,0.53177,0.55187,3555536.66836,1760054399999
1760054400000,0.55311,0.57889,0.20006,0.33,8507823.3352,1760140799999
1760140800000,0.34287,0.37003,0.281,0.30277,9870919.42738,1760227199999
1760227200000,0.3027,0.4149,0.28816,0.3944,8738368.15682,1760313599999
1760313600000,0.38876,0.40965,0.3517,0.4045,8196188.91879,1760399999999
1760400000000,0.40492,0.40826,0.335,0.3639,8511124.49811,1760486399999
1760486400000,0.36509,0.37797,0.33595,0.33998,4233103.50215,1760572799999
1760572800000,0.34088,0.357,0.31591,0.32301,8353054.1069,1760659199999
1760659200000,0.32282,0.32841,0.29,0.31259,6984057.38022,1760745599999
1760745600000,0.31278,0.32094,0.3008,0.31452,2236625.09837,1760831999999
1760832000000,0.31516,0.33209,0.30468,0.32156,2002327.10553,1760918399999
1760918400000,0.32071,0.33572,0.31043,0.31993,3785922.9385,1761004799999
1761004800000,0.31983,0.3436,0.3,0.31421,5825968.75998,1761091199999
1761091200000,0.31435,0.31586,0.27343,0.28357,4453815.56206,1761177599999
1761177600000,0.28318,0.3134,0.2799,0.30999,3938164.87037,1761263999999
1761264000000,0.31007,0.33025,0.30575,0.32873,5565849.36766,1761350399999
1761350400000,0.32805,0.33948,0.32275,0.33407,1042464.7529,1761436799999
1761436800000,0.33378,0.36588,0.32766,0.35528,2905455.17241,1761523199999
1761523200000,0.35394,0.36878,0.33481,0.34592,6278371.21076,1761609599999
1761609600000,0.34461,0.35858,0.31082,0.31558,6481751.819,1761695999999
1761696000000,0.31535,0.36081,0.31027,0.34531,5566472.72072,1761782399999
1761782400000,0.34436,0.3458,0.27739,0.28879,1.0326324203E7,1761868799999
1761868800000,0.28844,0.29878,0.26144,0.27614,9310196.77128,1761955199999
1761955200000,0.2766,0.29813,0.273,0.29382,4841291.7766,1762041599999
1762041600000,0.29378,0.29441,0.27614,0.29439,3395407.00377,1762127999999
1762128000000,0.29299,0.29341,0.22441,0.22906,1.576975566757E7,1762214399999
1762214400000,0.22868,0.23194,0.205,0.22399,1.830569194675E7,1762300799999
1762300800000,0.22285,0.25082,0.20636,0.23759,9751166.0387,1762387199999
1762387200000,0.2374,0.23896,0.21564,0.22454,2405452.99988,1762473599999
1762473600000,0.22549,0.27712,0.22412,0.25861,6198527.99774,1762559999999
1762560000000,0.25965,0.26933,0.23822,0.25413,5020047.84506,1762646399999
1762646400000,0.25364,0.29334,0.25183,0.27987,8189282.40488,1762732799999
1762732800000,0.27794,0.30211,0.27462,0.29436,7134022.18805,1762819199999
1762819200000,0.29616,0.3,0.25109,0.25179,7950304.46168,1762905599999
1762905600000,0.25414,0.26769,0.23396,0.24151,3641306.37965,1762991999999
1762992000000,0.24282,0.24912,0.21618,0.2286,3428732.46681,1763078399999
1763078400000,0.22768,0.22837,0.19407,0.20112,4643547.61008,1763164799999
1763164800000,0.20148,0.21858,0.20148,0.20915,1658021.94115,1763251199999
1763251200000,0.2078,0.21758,0.19571,0.21011,2775893.67559,1763337599999
1763337600000,0.20853,0.22268,0.19864,0.20591,5449703.76997,1763423999999
1763424000000,0.20725,0.23036,0.20291,0.22169,4309628.92586,1763510399999
1763510400000,0.22147,0.23539,0.2042,0.23254,6290371.62999,1763596799999
1763596800000,0.23179,0.27168,0.22332,0.23268,1.167118830038E7,1763683199999
1763683200000,0.23458,0.25244,0.18175,0.19432,1.312028175474E7,1763769599999
1763769600000,0.19418,0.19609,0.15663,0.18239,9686583.39442,1763855999999
1763856000000,0.18257,0.20692,0.1818,0.19481,7452473.52648,1763942399999
1763942400000,0.19447,0.25109,0.18856,0.24559,1.146660154547E7,1764028799999
1764028800000,0.24592,0.27662,0.23422,0.25989,8825084.77662,1764115199999
1764115200000,0.25968,0.32835,0.23975,0.30405,8331986.31661,1764201599999
1764201600000,0.30381,0.30844,0.27233,0.29472,5222773.46427,1764287999999
1764288000000,0.29561,0.31383,0.28,0.29634,5134204.31603,1764374399999
1764374400000,0.29671,0.29925,0.26671,0.2763,2596458.55837,1764460799999
1764460800000,0.27641,0.29132,0.26338,0.26415,2534729.76062,1764547199999
1764547200000,0.26401,0.28338,0.22346,0.27563,1.076560318472E7,1764633599999
1764633600000,0.27678,0.34,0.26487,0.30319,7777134.02994,1764719999999
1764720000000,0.30467,0.31705,0.27028,0.29906,6957847.03196,1764806399999
1764806400000,0.29896,0.35073,0.29381,0.32656,1.256702924172E7,1764892799999
1764892800000,0.32937,0.33312,0.28894,0.32279,9713558.54892,1764979199999
1764979200000,0.32235,0.3544,0.31594,0.32425,6603315.78617,1765065599999
1765065600000,0.32338,0.35704,0.29911,0.31838,7643117.81642,1765151999999
1765152000000,0.31778,0.35389,0.31598,0.32828,7310210.13543,1765238399999
1765238400000,0.32833,0.34894,0.30629,0.31713,1.112611553471E7,1765324799999
1765324800000,0.31693,0.3384,0.30198,0.30332,6278686.89412,1765411199999
1765411200000,0.30522,0.31475,0.28685,0.30977,3944049.07956,1765497599999
1765497600000,0.31065,0.336,0.30392,0.31731,4681844.52518,1765583999999
1765584000000,0.31779,0.31947,0.30199,0.30661,1194565.19809,1765670399999
1765670400000,0.30669,0.31149,0.289,0.29842,1837024.68978,1765756799999
1765756800000,0.29852,0.30847,0.27616,0.28463,2860011.60712,1765843199999
1765843200000,0.28539,0.30143,0.26944,0.29913,2765812.62424,1765929599999
1765929600000,0.29822,0.30604,0.2561,0.26118,2239074.84796,1766015999999
1766016000000,0.26118,0.26679,0.20671,0.2083,7322911.71405,1766102399999
1766102400000,0.20906,0.24483,0.20324,0.24225,5302333.19538,1766188799999
1766188800000,0.24089,0.25376,0.23784,0.24842,2634372.45658,1766275199999
1766275200000,0.2478,0.25146,0.24,0.24827,1152480.65415,1766361599999
1766361600000,0.24964,0.27,0.24505,0.24845,2689907.05178,1766447999999
1766448000000,0.24924,0.25151,0.22606,0.23489,2481296.75336,1766534399999
1766534400000,0.23622,0.24891,0.23173,0.24686,1965895.87801,1766620799999
1766620800000,0.24641,0.25416,0.24403,0.24644,1530445.37676,1766707199999
1766707200000,0.2461,0.26391,0.23913,0.2545,1642519.69022,1766793599999
1766793600000,0.2548,0.27207,0.2548,0.26753,1681932.04481,1766879999999
1766880000000,0.26742,0.2713,0.25653,0.26194,1237184.77928,1766966399999
1766966400000,0.26166,0.26987,0.24109,0.24629,1686878.3191,1767052799999
1767052800000,0.24638,0.25224,0.23536,0.24408,954576.72437,1767139199999
1767139200000,0.24287,0.24781,0.22538,0.22956,2065222.35899,1767225599999
1767225600000,0.2292,0.24849,0.22196,0.2469,2064500.19733,1767311999999
1767312000000,0.24715,0.28775,0.24049,0.2852,5676542.16926,1767398399999
1767398400000,0.28563,0.308,0.27395,0.30458,4830172.05686,1767484799999
1767484800000,0.30366,0.34713,0.29182,0.34473,6298683.86595,1767571199999
1767571200000,0.34254,0.37412,0.31606,0.36717,9774248.63044,1767657599999
1767657600000,0.36734,0.40518,0.34992,0.39841,9885639.42849,1767743999999
1767744000000,0.3955,0.39951,0.34704,0.35502,6327351.64308,1767830399999
1767830400000,0.35434,0.35998,0.32464,0.34292,4434366.54999,1767916799999
1767916800000,0.34393,0.36807,0.33464,0.34495,4415291.2925,1768003199999
1768003200000,0.34489,0.34498,0.309,0.3178,4314042.85753,1768089599999
1768089600000,0.31829,0.3454,0.31197,0.32324,5792940.68025,1768175999999
1768176000000,0.32287,0.34263,0.30587,0.31329,1.126602285049E7,1768262399999
1768262400000,0.31319,0.37252,0.30968,0.35881,1.353999069246E7,1768348799999
1768348800000,0.35914,0.37766,0.34199,0.34365,1.238661085142E7,1768435199999
1768435200000,0.34382,0.34492,0.31115,0.31998,6865306.21311,1768521599999
1768521600000,0.3219,0.33008,0.30382,0.32799,2652040.86668,1768607999999
1768608000000,0.32798,0.32798,0.30477,0.30709,1791138.39244,1768694399999
1768694400000,0.30678,0.30866,0.27985,0.28219,4164912.48179,1768780799999
1768780800000,0.28043,0.28592,0.25001,0.27952,4250497.26604,1768867199999
1768867200000,0.27947,0.27947,0.24721,0.25212,4724577.06836,1768953599999
1768953600000,0.25343,0.27363,0.24439,0.25868,3334406.90538,1769039999999
1769040000000,0.25908,0.26429,0.24937,0.25077,3027912.37751,1769126399999
1769126400000,0.25171,0.26625,0.24917,0.25363,3376862.76083,1769212799999
1769212800000,0.25487,0.2604,0.25001,0.2556,1742522.45884,1769299199999
1769299200000,0.25523,0.25664,0.22629,0.23338,3570034.2626,1769385599999
1769385600000,0.23236,0.24731,0.23236,0.24426,2423669.36677,1769471999999
1769472000000,0.243,0.26005,0.23722,0.25604,2502202.91327,1769558399999
1769558400000,0.2572,0.26362,0.24838,0.25052,3240251.74576,1769644799999
1769644800000,0.24915,0.24924,0.2153,0.21947,6254708.30486,1769731199999
1769731200000,0.22005,0.22342,0.20328,0.21633,5031758.86992,1769817599999
1769817600000,0.21519,0.21628,0.17144,0.19243,6329343.82454,1769903999999
1769904000000,0.19265,0.19503,0.17599,0.18316,3310148.13878,1769990399999
1769990400000,0.18079,0.19464,0.17617,0.191,3729755.75563,1770076799999
1770076800000,0.18922,0.19743,0.1763,0.18388,7887213.90982,1770163199999
1770163200000,0.18344,0.19127,0.17465,0.18707,3406034.85311,1770249599999
1770249600000,0.18654,0.18666,0.15111,0.15649,6827581.03702,1770335999999
1770336000000,0.15375,0.17611,0.134,0.17011,4493453.07676,1770422399999
1770422400000,0.16956,0.17567,0.16103,0.17006,4452449.53679,1770508799999
1770508800000,0.16968,0.17077,0.16326,0.16503,3406874.2062,1770595199999
1770595200000,0.16464,0.16709,0.155,0.16334,1866574.54863,1770681599999
1770681600000,0.16245,0.16431,0.152,0.15204,2536318.15699,1770767999999
1770768000000,0.1515,0.15261,0.13982,0.14147,2688453.92354,1770854399999
1770854400000,0.1414,0.15509,0.1414,0.15293,3566610.94512,1770940799999
1770940800000,0.15328,0.16366,0.1493,0.15977,2237539.16716,1771027199999
1771027200000,0.15919,0.18933,0.15899,0.18461,4542940.58495,1771113599999
1771113600000,0.18432,0.18695,0.163,0.16721,4280982.34757,1771199999999
1771200000000,0.16638,0.17482,0.16292,0.17058,5364248.33235,1771286399999
1771286400000,0.17044,0.17169,0.15897,0.16583,2945619.30359,1771372799999
1771372800000,0.16596,0.16978,0.15659,0.15768,2155764.44926,1771459199999
1771459200000,0.15787,0.15976,0.15108,0.15323,1852869.74937,1771545599999
1771545600000,0.15346,0.16048,0.15,0.15783,3137351.61452,1771631999999
1771632000000,0.15802,0.16171,0.15561,0.15602,1737236.9185,1771718399999
1771718400000,0.155,0.15505,0.1473,0.14783,2099775.80136,1771804799999
1771804800000,0.14726,0.14728,0.12229,0.12288,9157857.99953,1771891199999
1771891200000,0.12339,0.12863,0.1175,0.12827,3773610.42145,1771977599999
1771977600000,0.12697,0.15113,0.12697,0.14139,8466769.36601,1772063999999
1772064000000,0.14189,0.14728,0.13685,0.14166,8906891.17443,1772150399999
1772150400000,0.14161,0.1561,0.129,0.13293,8870129.98034,1772236799999
1772236800000,0.13311,0.14082,0.12496,0.1396,1.051187912213E7,1772323199999
1772323200000,0.1405,0.14632,0.12678,0.13051,6180225.71933,1772409599999
1772409600000,0.13052,0.1436,0.12938,0.13976,4784379.40829,1772495999999
1772496000000,0.14004,0.14536,0.13516,0.14358,8219205.99069,1772582399999
1772582400000,0.14377,0.15745,0.13905,0.15021,1.108809577593E7,1772668799999
1772668800000,0.1502,0.15896,0.1416,0.14276,5878750.21685,1772755199999
1772755200000,0.14263,0.15024,0.13535,0.1362,2077064.40706,1772841599999
1772841600000,0.13583,0.13583,0.12623,0.12705,2388044.68143,1772927999999
1772928000000,0.12762,0.13057,0.124,0.1283,974872.23634,1773014399999
1773014400000,0.12719,0.13145,0.12625,0.127,2024706.37736,1773100799999
1773100800000,0.12773,0.13688,0.1266,0.13336,4951714.651,1773187199999
1773187200000,0.13356,0.13679,0.13045,0.13322,1809699.60015,1773273599999
1773273600000,0.13251,0.13613,0.12847,0.1353,2680286.98028,1773359999999
1773360000000,0.13539,0.15041,0.13539,0.13919,5616238.88937,1773446399999
1773446400000,0.13827,0.14355,0.13642,0.14051,2354178.68992,1773532799999
1773532800000,0.14083,0.14754,0.13987,0.14546,2482621.85824,1773619199999
1773619200000,0.14569,0.181,0.14473,0.1792,1.517433381165E7,1773705599999
1773705600000,0.17966,0.18986,0.16988,0.17717,1.956452299653E7,1773791999999
1773792000000,0.1778,0.19445,0.16478,0.18471,1.857243168023E7,1773878399999
1773878400000,0.18587,0.18808,0.16161,0.17163,8238415.84378,1773964799999
1773964800000,0.173,0.18337,0.1634,0.17078,7104854.80855,1774051199999
1774051200000,0.17151,0.17423,0.16,0.16171,2741074.05559,1774137599999
1774137600000,0.16108,0.16561,0.15741,0.15989,4060659.31361,1774223999999
1774224000000,0.16055,0.17029,0.15106,0.15301,6418416.30592,1774310399999
1774310400000,0.15337,0.16222,0.14996,0.16118,3842003.34965,1774396799999
1774396800000,0.16124,0.17127,0.15986,0.16607,4565802.92968,1774483199999
1774483200000,0.16556,0.16711,0.15009,0.15273,6717158.50242,1774569599999
1774569600000,0.15267,0.1541,0.14328,0.14578,4187815.61938,1774655999999
1774656000000,0.14573,0.15283,0.1439,0.1467,3640779.64469,1774742399999
1774742400000,0.14717,0.14943,0.13739,0.14058,2259220.32578,1774828799999
1774828800000,0.14224,0.151,0.14224,0.1487,2486992.4324,1774915199999
1774915200000,0.14873,0.15238,0.142,0.15003,4230753.81086,1775001599999
1775001600000,0.15017,0.15474,0.13321,0.14588,1.246986620351E7,1775087999999
1775088000000,0.14562,0.15032,0.13536,0.13859,9020259.1942,1775174399999
1775174400000,0.13896,0.14774,0.1385,0.14204,4256372.39283,1775260799999
1775260800000,0.14188,0.14898,0.13969,0.14451,2630685.8232,1775347199999
1775347200000,0.14433,0.14721,0.13987,0.14684,1895807.13378,1775433599999
1775433600000,0.14836,0.1548,0.14335,0.14482,5475626.67937,1775519999999
1775520000000,0.14509,0.17016,0.1437,0.16889,5099973.67639,1775606399999
1775606400000,0.16865,0.21517,0.16188,0.17503,1.735903970564001E7,1775692799999
1775692800000,0.17608,0.17847,0.14752,0.14986,2.315138769729001E7,1775779199999
1775779200000,0.14967,0.16135,0.14967,0.15712,6159427.26672,1775865599999
1775865600000,0.15718,0.17872,0.15636,0.17464,8542251.54226,1775951999999
1775952000000,0.17301,0.17407,0.15692,0.15757,6235169.14752,1776038399999
1776038400000,0.1584,0.17051,0.15324,0.16967,5931890.61608,1776124799999
1776124800000,0.16914,0.18689,0.16191,0.16297,9891818.33153,1776211199999
1776211200000,0.16395,0.1811,0.16186,0.17383,5004030.59533,1776297599999
1776297600000,0.17397,0.19683,0.1719,0.19035,1.238503017475E7,1776383999999
1776384000000,0.19149,0.19602,0.1818,0.18322,7057628.2574,1776470399999
1776470400000,0.18415,0.18867,0.16856,0.16856,2585194.2865,1776556799999
1776556800000,0.17041,0.17856,0.163,0.16362,3378117.34765,1776643199999
1776643200000,0.16408,0.17526,0.16384,0.17087,4627281.86046,1776729599999
1776729600000,0.1715,0.17655,0.16377,0.17111,3635827.18926,1776815999999
1776816000000,0.17152,0.18208,0.16891,0.1714,4639561.89064,1776902399999
1776902400000,0.17167,0.17295,0.16402,0.17088,3791180.22444,1776988799999
1776988800000,0.17106,0.17442,0.16793,0.17036,2630144.42693,1777075199999
1777075200000,0.17053,0.17262,0.16668,0.16911,1526641.66924,1777161599999
1777161600000,0.16786,0.17895,0.16786,0.17816,1292246.22177,1777247999999
1777248000000,0.17729,0.1825,0.1645,0.17205,3005899.61075,1777334399999
1777334400000,0.1717,0.1795,0.16716,0.1746,2755732.10684,1777420799999
