openTime,open,high,low,close,volume,closeTime
1743811200000,0.49873,0.50248,0.47823,0.49506,56347.14360533,1743897599999
1743897600000,0.49314,0.49577,0.41794,0.42274,175555.35042166,1743983999999
1743984000000,0.42494,0.45721,0.3825,0.43243,291144.0710736,1744070399999
1744070400000,0.43255,0.44284,0.39853,0.39853,237780.75980771,1744156799999
1744156800000,0.39851,0.45445,0.37805,0.43852,516924.80519319,1744243199999
1744243200000,0.43317,0.435,0.395,0.40161,404026.33128313,1744329599999
1744329600000,0.399,0.515,0.39567,0.4659,3024967.90466982,1744415999999
1744416000000,0.46309,0.54339,0.46,0.54015,1646738.82213831,1744502399999
1744502400000,0.53962,0.5576,0.46178,0.47698,927838.44513835,1744588799999
1744588800000,0.47414,0.51943,0.47115,0.50933,464128.98304555,1744675199999
1744675200000,0.5101,0.5576,0.49263,0.49263,979989.69201248,1744761599999
1744761600000,0.49067,0.49798,0.46588,0.47425,473901.78323015,1744847999999
1744848000000,0.4688,0.50128,0.46207,0.49079,151131.85686844,1744934399999
1744934400000,0.49441,0.51532,0.47801,0.51532,355379.69011687,1745020799999
1745020800000,0.51447,0.51907,0.49545,0.5108,131609.16886368,1745107199999
1745107200000,0.50944,0.51464,0.48242,0.49744,210589.29366116,1745193599999
1745193600000,0.50119,0.523,0.4887,0.49046,240473.89406044,1745279999999
1745280000000,0.48741,0.61294,0.48258,0.61144,855235.10356468,1745366399999
1745366400000,0.66674,0.74157,0.63723,0.64268,1495387.73242089,1745452799999
1745452800000,0.64463,0.68,0.59336,0.68,859686.33974972,1745539199999
1745539200000,0.68172,0.8686,0.65086,0.81477,2101377.64003737,1745625599999
1745625600000,0.81845,1.0543,0.81225,0.97099,3314832.13535299,1745711999999
1745712000000,0.9679,1.0299,0.92462,0.94737,1091284.07225895,1745798399999
1745798400000,0.94512,1.2573,0.90534,1.2288,2589046.75342642,1745884799999
1745884800000,1.2333,1.3444,1.1765,1.2097,1651981.12336041,1745971199999
1745971200000,1.1959,1.3659,1.0519,1.3607,2206451.21972787,1746057599999
1746057600000,1.3372,1.5811,1.3234,1.4501,2504227.23770108,1746143999999
1746144000000,1.456,1.6636,1.41,1.5631,1548176.10484336,1746230399999
1746230400000,1.5575,1.6353,1.4843,1.5054,756619.26187102,1746316799999
1746316800000,1.5122,1.5485,1.4002,1.4509,1275145.79826106,1746403199999
1746403200000,1.4488,1.6125,1.3974,1.4663,1628450.78587592,1746489599999
1746489600000,1.463,1.5,1.2177,1.3188,2192985.44574985,1746575999999
1746576000000,1.3139,1.3456,1.121,1.2311,1910425.64943784,1746662399999
1746662400000,1.2294,1.903,1.2103,1.8568,4753971.39139979,1746748799999
1746748800000,1.8564,1.9427,1.665,1.7279,2231466.75261373,1746835199999
1746835200000,1.7239,1.8282,1.668,1.786,928052.27039336,1746921599999
1746921600000,1.7775,1.824,1.6549,1.7338,804068.43171926,1747007999999
1747008000000,1.7338,1.9731,1.6531,1.7962,2159305.87597686,1747094399999
1747094400000,1.7974,1.9277,1.6951,1.828,1160570.91898517,1747180799999
1747180800000,1.8291,1.8375,1.7129,1.7807,695937.61957042,1747267199999
1747267200000,1.7853,1.8191,1.5834,1.6283,684421.30365854,1747353599999
1747353600000,1.6325,1.7326,1.5883,1.6129,308398.35418179,1747439999999
1747440000000,1.6125,1.6125,1.4778,1.5083,235647.24247952,1747526399999
1747526400000,1.5024,1.88,1.5024,1.8076,1196667.82040195,1747612799999
1747612800000,1.8208,1.8402,1.5825,1.7476,845044.45867231,1747699199999
1747699200000,1.756,1.797,1.6591,1.7206,762089.35284896,1747785599999
1747785600000,1.7171,1.8876,1.6701,1.7545,545830.37507875,1747871999999
1747872000000,1.7556,1.83,1.7169,1.8145,509425.16278855,1747958399999
1747958400000,1.811,1.9823,1.69,1.7071,1399680.14147589,1748044799999
1748044800000,1.7083,1.8261,1.7032,1.7606,327073.4597027,1748131199999
1748131200000,1.7721,1.8011,1.6126,1.7893,657501.06512299,1748217599999
1748217600000,1.7963,2.0022,1.7783,1.8714,1134380.76310397,1748303999999
1748304000000,1.8737,2.2826,1.8067,2.1538,1560952.79461849,1748390399999
1748390400000,2.1553,2.183,2.0194,2.0749,724163.48148724,1748476799999
1748476800000,2.0723,2.1757,1.9395,1.98,557999.8995172,1748563199999
1748563200000,1.9878,2.0446,1.7069,1.7099,1124696.82183226,1748649599999
1748649600000,1.709,1.8864,1.5941,1.7806,1099811.3342115,1748735999999
1748736000000,1.7744,1.8585,1.6722,1.822,844434.69274771,1748822399999
1748822400000,1.8184,1.8184,1.6345,1.7259,491682.37237892,1748908799999
1748908800000,1.7229,1.822,1.6841,1.7096,505388.69668074,1748995199999
1748995200000,1.7112,1.7426,1.4801,1.5632,584248.85813812,1749081599999
1749081600000,1.5643,1.6195,1.407,1.4452,824535.41595848,1749167999999
1749168000000,1.4437,1.6576,1.4192,1.6279,1214315.06364405,1749254399999
1749254400000,1.6222,1.6865,1.5831,1.6019,841607.71336917,1749340799999
1749340800000,1.6032,1.6598,1.5421,1.5978,442452.008149,1749427199999
1749427200000,1.6006,1.7736,1.5481,1.7561,837706.73448323,1749513599999
1749513600000,1.7633,1.864,1.6984,1.8397,821792.42614042,1749599999999
1749600000000,1.8435,2.0201,1.792,1.8344,690038.14640368,1749686399999
1749686400000,1.8347,1.8518,1.6042,1.6101,810459.51733897,1749772799999
1749772800000,1.6001,1.6522,1.4831,1.6522,1053342.97161418,1749859199999
1749859200000,1.6491,1.6755,1.5333,1.5768,207532.35825419,1749945599999
1749945600000,1.5658,1.6135,1.5464,1.6026,121717.40580408,1750031999999
1750032000000,1.593,1.7406,1.5565,1.58,483479.37147514,1750118399999
1750118400000,1.5766,1.6354,1.4426,1.4787,706137.53155748,1750204799999
1750204800000,1.4838,1.4965,1.3666,1.4765,495407.9847035,1750291199999
1750291200000,1.4804,1.5136,1.4351,1.4516,240882.53745045,1750377599999
1750377600000,1.4485,1.5373,1.3186,1.3467,455139.87903668,1750463999999
1750464000000,1.3351,1.3661,1.1722,1.2231,562998.09672419,1750550399999
1750550400000,1.2214,1.2536,1.0956,1.1941,990733.76760802,1750636799999
1750636800000,1.1873,1.4932,1.16,1.4569,3007915.54611583,1750723199999
1750723200000,1.4617,1.4922,1.3485,1.368,771989.90621213,1750809599999
1750809600000,1.3743,1.409,1.2253,1.2253,923181.48503444,1750895999999
1750896000000,1.2412,1.3311,1.1824,1.232,544453.74969158,1750982399999
1750982400000,1.2351,1.2862,1.2091,1.2502,338273.91668585,1751068799999
1751068800000,1.2463,1.3162,1.2321,1.2976,220727.64831184,1751155199999
1751155200000,1.287,1.4242,1.2636,1.4034,305214.18039148,1751241599999
1751241600000,1.3809,1.3885,1.2679,1.279,421779.17718681,1751327999999
1751328000000,1.2763,1.2763,1.2078,1.209,156128.1753148,1751414399999
1751414400000,1.211,1.4043,1.19,1.3582,697090.87357201,1751500799999
1751500800000,1.3719,1.4555,1.3489,1.4066,444508.97471586,1751587199999
1751587200000,1.4134,1.4207,1.2894,1.3161,497723.92274031,1751673599999
1751673600000,1.3222,1.3714,1.2896,1.3114,187892.01650446,1751759999999
1751760000000,1.3,1.3517,1.2912,1.316,339526.1075922,1751846399999
1751846400000,1.315,1.3567,1.2565,1.277,140753.81172373,1751932799999
1751932800000,1.2933,1.2933,1.2236,1.2582,213280.03504923,1752019199999
1752019200000,1.2522,1.3462,1.2337,1.3302,408590.9475608,1752105599999
1752105600000,1.333,1.5216,1.3246,1.5057,698449.06614813,1752191999999
1752192000000,1.5024,1.6061,1.4238,1.46,958937.89028376,1752278399999
1752278400000,1.46,1.5112,1.3906,1.4579,342886.08077647,1752364799999
1752364800000,1.4545,1.5131,1.4362,1.459,359432.78783046,1752451199999
1752451200000,1.4554,1.5679,1.4173,1.4479,501349.06955301,1752537599999
1752537600000,1.4427,1.4544,1.3501,1.4529,484537.44576816,1752623999999
1752624000000,1.4387,1.5916,1.4034,1.5284,584585.43636445,1752710399999
1752710400000,1.5331,1.6566,1.4716,1.5598,1283372.6603823,1752796799999
1752796800000,1.5479,1.6569,1.4339,1.5016,484198.13173871,1752883199999
1752883200000,1.4985,1.5417,1.4618,1.5264,197529.34196071,1752969599999
1752969600000,1.5277,1.6174,1.5134,1.5782,313174.44158312,1753055999999
1753056000000,1.5536,1.6734,1.51,1.6531,520182.38763088,1753142399999
1753142400000,1.6507,1.6691,1.5234,1.6453,615120.10926772,1753228799999
1753228800000,1.6413,1.6413,1.385,1.4494,433426.81309867,1753315199999
1753315200000,1.4532,1.4611,1.29,1.3086,335109.90703178,1753401599999
1753401600000,1.3028,1.3405,1.2588,1.3339,248580.56005831,1753487999999
1753488000000,1.3317,1.363,1.3294,1.3441,191992.42676558,1753574399999
1753574400000,1.3445,1.38,1.335,1.3623,101701.98973304,1753660799999
1753660800000,1.3666,1.3783,1.2296,1.2494,269801.90792899,1753747199999
1753747200000,1.2551,1.2912,1.154,1.1902,351284.29489611,1753833599999
1753833600000,1.1921,1.1997,1.0974,1.1731,354263.81874973,1753919999999
1753920000000,1.174,1.2125,1.0957,1.0985,292923.0648654,1754006399999
1754006400000,1.0978,1.0989,1.0078,1.0505,224076.23206342,1754092799999
1754092800000,1.0487,1.0564,0.97698,1.001,187851.03875506,1754179199999
1754179200000,0.99599,1.0761,0.9813,1.0573,342173.95129601,1754265599999
1754265600000,1.0573,1.0963,1.0395,1.085,184265.06896118,1754351999999
1754352000000,1.0836,1.0935,1.0055,1.0174,85599.39605044,1754438399999
1754438400000,1.0104,1.0625,0.99631,1.0543,119559.44242076,1754524799999
1754524800000,1.0519,1.1667,1.0382,1.1421,312282.89781612,1754611199999
1754611200000,1.139,1.1824,1.1289,1.1768,118725.67978947,1754697599999
1754697600000,1.1711,1.2488,1.1711,1.2259,205311.17265022,1754783999999
1754784000000,1.2146,1.26,1.15,1.248,237818.39884287,1754870399999
1754870400000,1.2372,1.2705,1.12,1.1312,349997.95335984,1754956799999
1754956800000,1.1328,1.1905,1.1076,1.1458,343893.53052507,1755043199999
1755043200000,1.1458,1.2,1.1372,1.175,206894.75763087,1755129599999
1755129600000,1.1757,1.191,1.0034,1.0205,576980.14122309,1755215999999
1755216000000,1.0219,1.0642,0.985,1.0216,170941.38372102,1755302399999
1755302400000,1.0216,1.04,1.0089,1.031,58206.28439718,1755388799999
1755388800000,1.05,1.1648,1.05,1.12,524238.32138984,1755475199999
1755475200000,1.1201,1.1201,1.0291,1.0392,555415.20821393,1755561599999
1755561600000,1.045,1.06,0.98825,1.0,391554.22147093,1755647999999
1755648000000,1.0096,1.1173,0.99,1.0808,354012.03212255,1755734399999
1755734400000,1.0818,1.0835,1.0129,1.0204,160518.81731646,1755820799999
1755820800000,1.0274,1.1518,0.9762,1.127,1372507.13348075,1755907199999
1755907200000,1.1208,1.1263,1.0741,1.0872,224126.45349692,1755993599999
1755993600000,1.0835,1.1087,1.0158,1.052,262575.65499914,1756079999999
1756080000000,1.0517,1.0944,0.93202,0.9633,549917.38767652,1756166399999
1756166400000,0.9644,1.0261,0.9644,1.0153,139523.32712973,1756252799999
1756252800000,1.0136,1.0306,0.99152,0.99553,199632.42514073,1756339199999
1756339200000,0.9997,1.0517,0.9885,1.038,275907.81792832,1756425599999
1756425600000,1.0329,1.0348,0.94957,0.97708,252185.27862605,1756511999999
1756512000000,0.97,0.99535,0.9644,0.98471,109319.20502033,1756598399999
1756598400000,0.99148,1.0002,0.95,0.95,93889.77289022,1756684799999
1756684800000,0.9475,0.95954,0.858,0.8755,315971.29220526,1756771199999
1756771200000,0.87585,0.91286,0.86634,0.91286,198394.71684513,1756857599999
1756857600000,0.9099,0.99524,0.90424,0.97222,524862.3807986,1756943999999
1756944000000,0.96894,0.97251,0.88888,0.90764,158357.95227072,1757030399999
1757030400000,0.9201,0.95402,0.90949,0.93885,216729.71219987,1757116799999
1757116800000,0.93753,0.95631,0.9239,0.95057,86217.52084396,1757203199999
1757203200000,0.95136,0.98544,0.95136,0.9788,108463.18667473,1757289599999
1757289600000,0.97386,1.0955,0.97386,1.0862,410159.3414905,1757375999999
1757376000000,1.0891,1.135,1.0561,1.0749,402403.46597536,1757462399999
1757462400000,1.0806,1.1172,1.0592,1.0712,306140.85830085,1757548799999
1757548800000,1.075,1.0954,1.0463,1.0895,379076.80118587,1757635199999
1757635200000,1.1,1.1423,1.08,1.1332,246942.66226609,1757721599999
1757721600000,1.1355,1.1988,1.109,1.1564,407768.69560047,1757807999999
1757808000000,1.1552,1.1561,1.0653,1.0867,217324.16331081,1757894399999
1757894400000,1.0854,1.1008,1.0075,1.045,195912.08945874,1757980799999
1757980800000,1.041,1.0582,1.025,1.0541,195635.86271658,1758067199999
1758067200000,1.0595,1.1686,1.03,1.15,365986.87225186,1758153599999
1758153600000,1.1556,1.1793,1.1216,1.1533,951366.57413745,1758239999999
1758240000000,1.1549,1.1553,1.0652,1.0719,425526.3690571,1758326399999
1758326400000,1.0721,1.1028,1.0618,1.0793,253900.14675973,1758412799999
1758412800000,1.0765,1.0847,1.0416,1.0441,226670.98669413,1758499199999
1758499200000,1.0325,1.0325,0.89436,0.94867,693306.21152391,1758585599999
1758585600000,0.9449,0.9485,0.915,0.91709,256596.53529363,1758671999999
1758672000000,0.92584,0.95,0.89249,0.9279,176146.3895757,1758758399999
1758758400000,0.92441,0.92441,0.84544,0.85,416347.90291486,1758844799999
1758844800000,0.86569,0.9043,0.85,0.89216,158763.32383824,1758931199999
1758931200000,0.89144,0.90002,0.87525,0.8779,75500.92290008,1759017599999
1759017600000,0.86999,0.9064,0.84892,0.9022,136636.97851611,1759103999999
1759104000000,0.8959,0.90132,0.85933,0.87954,208775.26583064,1759190399999
1759190400000,0.87475,0.87579,0.83,0.86211,151968.37786153,1759276799999
1759276800000,0.8662,0.93679,0.85967,0.92677,232010.68327839,1759363199999
1759363200000,0.92975,1.0011,0.92975,0.98411,402674.18773349,1759449599999
1759449600000,0.97402,0.99458,0.94851,0.97017,726915.29339515,1759535999999
1759536000000,0.97004,0.97574,0.91805,0.94043,190579.08237268,1759622399999
1759622400000,0.93949,0.98037,0.91534,0.92568,188028.71547297,1759708799999
1759708800000,0.92413,1.00341,0.91217,0.99865,297029.56407881,1759795199999
1759795200000,0.99578,1.01,0.92586,0.9342,326957.65946059,1759881599999
1759881600000,0.93281,0.9838,0.91,0.96802,293615.59965038,1759967999999
1759968000000,0.9635,0.9635,0.89005,0.9106,340584.35861566,1760054399999
1760054400000,0.91324,0.93704,0.24,0.65599,1445884.09256844,1760140799999
1760140800000,0.65385,0.71999,0.58,0.61217,732488.1466698,1760227199999
1760227200000,0.61797,0.71555,0.59,0.6807,601335.45804272,1760313599999
1760313600000,0.678,0.76149,0.67198,0.7568,386590.09655842,1760399999999
1760400000000,0.7563,0.76152,0.6607,0.7078,637607.68597633,1760486399999
1760486400000,0.70475,0.7175,0.65144,0.66159,221872.08291031,1760572799999
1760572800000,0.66198,0.75013,0.6469,0.6547,1118848.91666423,1760659199999
1760659200000,0.66529,0.6654,0.59465,0.63669,442223.88838321,1760745599999
1760745600000,0.63468,0.66557,0.63467,0.64544,175523.00582882,1760831999999
1760832000000,0.645,0.69285,0.6395,0.68,223051.06516354,1760918399999
1760918400000,0.67691,0.71753,0.66484,0.6876,262573.37035409,1761004799999
1761004800000,0.68666,0.73367,0.653,0.67232,319345.33545844,1761091199999
1761091200000,0.67,0.67194,0.61267,0.63183,260151.16077332,1761177599999
1761177600000,0.63331,0.68592,0.63331,0.6719,300569.21404987,1761263999999
1761264000000,0.6729,0.87007,0.66988,0.86178,2518122.09797244,1761350399999
1761350400000,0.8543,1.195,0.83744,1.13142,6791060.54474171,1761436799999
1761436800000,1.12631,1.34976,1.0,1.29984,3833501.95121905,1761523199999
1761523200000,1.3149,1.41471,1.20335,1.22917,2166565.4175069,1761609599999
1761609600000,1.21899,1.44299,1.17,1.28592,3053410.86399669,1761695999999
1761696000000,1.29438,1.37633,1.23295,1.30102,2151879.3697301,1761782399999
1761782400000,1.30941,1.33669,1.04131,1.08584,2625295.97531203,1761868799999
1761868800000,1.08146,1.26791,1.07817,1.1782,2651335.77123061,1761955199999
1761955200000,1.1773,1.64494,1.1634,1.589,4278946.19666569,1762041599999
1762041600000,1.59,1.60039,1.39085,1.45064,1289899.10627895,1762127999999
1762128000000,1.4621,1.4621,1.14803,1.26688,1982169.14286764,1762214399999
1762214400000,1.2724,1.2724,1.10625,1.18579,1340355.26780854,1762300799999
1762300800000,1.18906,1.25435,1.09017,1.2075,1096943.16313912,1762387199999
1762387200000,1.19012,1.23918,1.015,1.02918,1188231.568192,1762473599999
1762473600000,1.03433,1.339,1.01772,1.29756,2303201.09051981,1762559999999
1762560000000,1.29711,1.38872,1.1617,1.18842,1193068.46071477,1762646399999
1762646400000,1.18794,1.274,1.11449,1.26588,938137.56722901,1762732799999
1762732800000,1.24173,1.41785,1.21602,1.26214,1317648.30721743,1762819199999
1762819200000,1.2643,1.28101,1.13466,1.1576,789552.24053487,1762905599999
1762905600000,1.15984,1.25785,1.063,1.0838,1437993.19252483,1762991999999
1762992000000,1.08623,1.1499,1.01753,1.07545,734870.15445895,1763078399999
1763078400000,1.06717,1.0757,0.98349,1.0199,536982.86275382,1763164799999
1763164800000,1.0267,1.03196,0.96536,0.99066,383899.88118938,1763251199999
1763251200000,0.982,1.02337,0.91809,0.95103,420095.57462724,1763337599999
1763337600000,0.95193,0.9901,0.90485,0.9125,327355.45177193,1763423999999
1763424000000,0.91244,0.98124,0.89071,0.98124,392010.31865449,1763510399999
1763510400000,0.966,0.98754,0.87699,0.9855,940292.6815263,1763596799999
1763596800000,0.97561,1.0,0.851,0.86386,524873.11167051,1763683199999
1763683200000,0.8694,0.87439,0.76,0.79385,486196.81804348,1763769599999
1763769600000,0.78655,0.8031,0.7517,0.7686,204177.94863402,1763855999999
1763856000000,0.7676,0.81438,0.75902,0.76677,342923.03651249,1763942399999
1763942400000,0.76199,0.8234,0.75088,0.81346,623859.31721774,1764028799999
1764028800000,0.81,0.81974,0.76731,0.79314,272948.99122719,1764115199999
1764115200000,0.7939,0.85671,0.7597,0.8418,380236.64856606,1764201599999
1764201600000,0.84101,0.9064,0.8356,0.86639,1485111.96999104,1764287999999
1764288000000,0.8638,0.8666,0.8065,0.8099,467074.23461526,1764374399999
1764374400000,0.8123,0.81587,0.8,0.8064,164642.81279121,1764460799999
1764460800000,0.8078,0.81917,0.78073,0.78118,286859.59096199,1764547199999
1764547200000,0.77687,0.77687,0.68798,0.71971,714029.75749134,1764633599999
1764633600000,0.72094,0.8146,0.70652,0.78846,657630.46908836,1764719999999
1764720000000,0.79349,0.86737,0.79128,0.84642,841892.64288991,1764806399999
1764806400000,0.8441,0.86867,0.77447,0.78834,579456.80420458,1764892799999
1764892800000,0.78774,0.79866,0.7158,0.7277,489454.12310019,1764979199999
1764979200000,0.72762,0.74599,0.71263,0.73144,366683.69219291,1765065599999
1765065600000,0.73163,0.7551,0.696,0.70822,450412.77900906,1765151999999
1765152000000,0.7155,0.75417,0.7119,0.71928,231580.45926464,1765238399999
1765238400000,0.71695,0.81739,0.7146,0.7603,549866.86494236,1765324799999
1765324800000,0.76167,0.77681,0.7193,0.7193,400593.61138536,1765411199999
1765411200000,0.71648,0.73124,0.67742,0.71651,363528.57965084,1765497599999
1765497600000,0.71821,0.72979,0.66572,0.6819,263180.90559774,1765583999999
1765584000000,0.68348,0.6934,0.67909,0.68946,222207.39161953,1765670399999
