openTime,open,high,low,close,volume,closeTime
1760832000000,0.9991,1.0001,0.99001,0.9998,20613.565428,1760918399999
1760918400000,0.9998,1.015,0.9998,1.0,36893.806738,1761004799999
1761004800000,1.0,1.0001,0.9993,0.9998,2771.517717,1761091199999
1761091200000,0.9998,1.0001,0.995,0.9998,3155.947978,1761177599999
1761177600000,1.0001,1.0001,0.9998,0.9998,3283.162302,1761263999999
1761264000000,1.0001,1.0001,0.9998,1.0001,78741.126639,1761350399999
1761350400000,1.0001,1.0001,0.9998,0.9998,1406.343332,1761436799999
1761436800000,0.9998,1.0001,0.99124,0.99979,176384.233181,1761523199999
1761523200000,0.99979,1.0001,0.99979,0.99979,9407.049289,1761609599999
1761609600000,1.00011,1.00011,0.99979,1.00011,33693.093625,1761695999999
1761696000000,1.00011,1.00011,0.99979,0.99979,4458.671934,1761782399999
1761782400000,0.99979,1.00011,0.99979,0.99979,912.124554,1761868799999
1761868800000,1.00011,1.00011,0.99979,1.00011,12031.124093,1761955199999
1761955200000,1.00011,1.00011,0.99205,0.99979,24934.535365,1762041599999
1762041600000,0.99979,1.00011,0.99401,1.00011,115242.869691,1762127999999
1762128000000,0.99979,1.00011,0.99979,0.99979,11591.198844,1762214399999
1762214400000,0.99979,1.00011,0.9913,0.99979,6959.886335,1762300799999
1762300800000,1.0001,1.00011,0.99979,0.99979,18704.558135,1762387199999
1762387200000,0.99979,1.00011,0.99979,1.00011,371.090241,1762473599999
1762473600000,1.00011,1.00011,0.99979,1.00011,17812.010171,1762559999999
1762560000000,1.00011,1.00011,0.99979,1.00011,16457.750981,1762646399999
1762646400000,1.0,1.00011,0.99979,0.99979,1977.84987,1762732799999
1762732800000,1.00011,1.00011,0.99979,0.99979,22324.402018,1762819199999
1762819200000,1.00011,1.00011,0.99979,1.00011,21303.134845,1762905599999
1762905600000,0.99979,1.00011,0.99979,1.00011,3814.61335,1762991999999
1762992000000,1.00011,1.00011,0.99979,1.00011,3505.621843,1763078399999
1763078400000,0.99979,1.00011,0.99979,0.99979,11386.929756,1763164799999
1763164800000,0.99979,1.00011,0.99486,0.99979,3111.590952,1763251199999
1763251200000,1.0001,1.03,0.99601,0.99979,186789.686127,1763337599999
1763337600000,1.00011,1.00011,0.99979,0.99979,12914.405307,1763423999999
1763424000000,0.99979,1.00011,0.99979,0.99979,16803.279782,1763510399999
1763510400000,0.99979,1.00011,0.99979,0.99979,9040.440747,1763596799999
1763596800000,0.99979,1.00999,0.99979,0.99979,30504.432343,1763683199999
1763683200000,1.00011,1.00011,0.99979,1.00011,5830.63312,1763769599999
1763769600000,0.99979,1.00011,0.995,1.00011,33061.73641,1763855999999
1763856000000,0.9997,1.00011,0.9997,1.00011,12361.639284,1763942399999
1763942400000,1.00011,1.00011,0.99979,1.00011,3877.526439,1764028799999
1764028800000,0.99979,1.00949,0.99979,0.99979,47060.330154,1764115199999
1764115200000,1.00011,1.00949,0.99979,0.99979,7123.566819,1764201599999
1764201600000,0.99979,1.00011,0.99501,0.99979,51104.797209,1764287999999
1764288000000,0.99979,1.00011,0.99969,0.99969,745.022435,1764374399999
1764374400000,1.00031,1.00031,0.99969,0.99969,109.791779,1764460799999
1764460800000,1.00031,1.00949,0.99969,1.00031,46240.72524,1764547199999
1764547200000,0.9997,1.00031,0.99969,0.99979,11041.630076,1764633599999
1764633600000,1.00011,1.00949,0.99979,0.99979,55523.283777,1764719999999
1764720000000,0.99979,1.00011,0.99979,1.00011,5441.666725,1764806399999
1764806400000,1.00011,1.00011,0.99979,1.00011,4437.938221,1764892799999
1764892800000,0.99979,1.00031,0.99979,1.00031,2983.045044,1764979199999
1764979200000,0.99969,1.00031,0.99969,0.99969,2868.600107,1765065599999
1765065600000,1.00031,1.00949,0.99969,0.99979,42408.492104,1765151999999
1765152000000,0.99979,1.02859,0.99979,1.02859,40018.16979,1765238399999
1765238400000,0.99979,1.00011,0.99979,1.00011,12803.387643,1765324799999
1765324800000,0.99979,1.00011,0.99979,0.99984,4056.396631,1765411199999
1765411200000,0.99983,1.00011,0.99979,0.99979,10970.450094,1765497599999
1765497600000,0.99979,1.01999,0.99979,1.00031,3891.314641,1765583999999
1765584000000,0.99969,1.00031,0.99969,0.99969,31.47098,1765670399999
1765670400000,0.99969,1.00031,0.99969,1.00031,1532.708015,1765756799999
1765756800000,1.00011,1.02829,0.99979,1.00011,30366.986945,1765843199999
1765843200000,1.0,1.00011,0.99981,0.99981,3224.348779,1765929599999
1765929600000,0.99981,1.00011,0.99979,1.00011,58660.183889,1766015999999
1766016000000,1.00011,1.00011,0.99979,0.99979,19347.851161,1766102399999
1766102400000,1.00011,1.00031,0.99979,1.00031,1224.084399,1766188799999
1766188800000,1.00031,1.00031,0.99969,0.99969,778.348817,1766275199999
1766275200000,1.00031,1.00031,0.99969,1.00031,11788.939628,1766361599999
1766361600000,1.0,1.00011,1.0,1.0,13125.564092,1766447999999
1766448000000,0.9999,0.9999,0.99979,0.99979,46341.180166,1766534399999
1766534400000,0.99966,1.00011,0.9975,0.99969,43345.029628,1766620799999
1766620800000,0.99969,1.00031,0.987,1.00031,29535.663951,1766707199999
1766707200000,1.00011,1.00011,0.99979,1.00011,11987.491753,1766793599999
1766793600000,0.99969,1.00031,0.99969,1.00031,145.175275,1766879999999
1766880000000,0.99969,1.00031,0.99969,1.00031,1826.175297,1766966399999
1766966400000,0.99979,1.00011,0.99979,0.99979,27883.430262,1767052799999
1767052800000,1.00011,1.00011,0.99979,1.00011,30894.494144,1767139199999
1767139200000,0.99979,1.00011,0.99979,1.00011,18318.389138,1767225599999
1767225600000,0.99969,1.00031,0.99969,0.99979,7625.7171,1767311999999
1767312000000,0.99979,1.00012,0.98801,1.0,72054.573365,1767398399999
1767398400000,1.0,1.0,0.99969,0.99969,21715.255,1767484799999
1767484800000,0.99969,1.0,0.99969,1.0,11121.723182,1767571199999
1767571200000,1.0,1.01,0.99979,1.00011,55201.005118,1767657599999
1767657600000,1.00011,1.00011,0.99979,0.99979,14700.556198,1767743999999
1767744000000,1.00011,1.00011,0.987,1.00011,12763.508396,1767830399999
1767830400000,1.00011,1.0199,0.99401,0.99979,47105.282099,1767916799999
1767916800000,1.00011,1.00011,0.99969,0.99969,19601.190701,1768003199999
1768003200000,0.99969,1.00031,0.99969,1.00031,1927.087506,1768089599999
1768089600000,1.00031,1.00031,0.99969,1.00011,2667.621795,1768175999999
1768176000000,0.99979,1.00011,0.99979,1.00011,5202.410859,1768262399999
1768262400000,1.00011,1.00011,0.99979,1.00011,35180.968547,1768348799999
1768348800000,0.99979,1.00011,0.99979,1.00011,14707.669708,1768435199999
1768435200000,1.00011,1.01799,0.99979,1.00011,1958.1177,1768521599999
1768521600000,1.00011,1.00011,0.99979,1.00011,6479.673269,1768607999999
1768608000000,0.99979,1.00031,0.99969,1.00031,7620.004274,1768694399999
1768694400000,0.99969,1.00031,0.99969,1.00031,37554.292467,1768780799999
1768780800000,1.00011,1.00011,0.961,0.99999,96096.426366,1768867199999
1768867200000,0.99999,1.0199,0.99245,0.99979,53371.936987,1768953599999
1768953600000,1.00011,1.00031,0.99969,1.00031,66098.462207,1769039999999
1769040000000,1.00031,1.00031,0.99969,1.00031,3956.873684,1769126399999
1769126400000,1.00011,1.00031,0.99979,1.00031,14778.462308,1769212799999
1769212800000,1.00011,1.00011,0.99979,0.99979,8288.321164,1769299199999
1769299200000,1.00011,1.0197,0.99969,0.99969,63379.957746,1769385599999
1769385600000,0.99969,1.00031,0.99969,0.99969,4000.041489,1769471999999
1769472000000,0.99979,1.00031,0.99979,1.00031,8846.792819,1769558399999
1769558400000,0.99969,1.00031,0.99969,0.99969,12804.147949,1769644799999
1769644800000,0.99979,1.00031,0.975,1.00031,40221.589198,1769731199999
1769731200000,0.99969,1.019,0.99969,0.99979,61318.386595,1769817599999
1769817600000,1.00011,1.00031,0.985,0.99969,49299.818709,1769903999999
1769904000000,1.00031,1.00031,0.99968,0.99969,18395.803161,1769990399999
1769990400000,0.99969,1.017,0.975,0.99969,79492.355271,1770076799999
1770076800000,0.99979,1.00031,0.99969,0.99969,39686.435036,1770163199999
1770163200000,1.00031,1.017,0.99969,1.00031,73715.426757,1770249599999
1770249600000,0.99979,1.01371,0.99969,0.99969,72930.900077,1770335999999
1770336000000,1.00031,1.0195,0.99969,1.00031,114924.642906,1770422399999
1770422400000,1.00031,1.00031,0.989,0.99969,8480.616198,1770508799999
1770508800000,0.99999,1.00031,0.99107,0.99969,11706.016713,1770595199999
1770595200000,0.99999,0.99999,0.99969,0.99969,6587.753442,1770681599999
1770681600000,0.99969,0.99999,0.99969,0.99969,9536.570446,1770767999999
1770768000000,0.99979,0.99999,0.99969,0.99969,7090.757784,1770854399999
1770854400000,0.99999,1.0,0.99969,1.0,23157.666844,1770940799999
1770940800000,0.99979,1.00031,0.99979,1.00031,5133.762538,1771027199999
1771027200000,0.99969,1.00031,0.99969,0.99969,9458.333539,1771113599999
1771113600000,1.00031,1.00031,0.99969,1.00031,2596.098846,1771199999999
1771200000000,1.00011,1.00031,0.99979,1.00031,1899.566975,1771286399999
1771286400000,1.00031,1.00031,0.99969,1.00031,3529.212011,1771372799999
1771372800000,1.00031,1.00031,0.99969,1.00031,15110.061812,1771459199999
1771459200000,1.00031,1.00031,0.99969,0.99969,10570.456629,1771545599999
1771545600000,1.00031,1.00031,0.99969,0.99969,2000.944883,1771631999999
1771632000000,1.00031,1.00031,0.99969,0.99969,1568.625574,1771718399999
1771718400000,0.99969,1.00031,0.99969,0.99969,18784.405667,1771804799999
1771804800000,0.99969,1.00031,0.99969,1.00031,2619.987364,1771891199999
1771891200000,1.00031,1.0193,0.99969,0.99969,74068.968662,1771977599999
1771977600000,0.99969,1.00031,0.9841,1.00031,87684.307985,1772063999999
1772064000000,1.00031,1.00031,0.99969,0.99969,11052.614884,1772150399999
1772150400000,1.00031,1.00031,0.99969,0.99969,9579.303385,1772236799999
1772236800000,1.00031,1.00031,0.99969,1.00031,10050.758509,1772323199999
1772323200000,0.99969,1.00031,0.99969,1.00031,6966.379018,1772409599999
1772409600000,1.00011,1.00011,0.99023,0.99969,31238.088453,1772495999999
1772496000000,0.99969,1.00031,0.99969,1.00031,14097.103453,1772582399999
1772582400000,1.00031,1.00031,0.99979,1.00031,17771.325722,1772668799999
1772668800000,0.99979,1.0,0.99061,0.99969,19372.458957,1772755199999
1772755200000,1.00031,1.00231,0.99969,1.00231,33427.166593,1772841599999
1772841600000,0.9977,1.00281,0.9977,1.00281,5060.838687,1772927999999
1772928000000,1.00281,1.00281,0.9967,1.00031,1928.518862,1773014399999
1773014400000,0.99979,1.00011,0.99969,0.99969,7739.547317,1773100799999
1773100800000,0.99969,1.00031,0.99969,1.00031,23484.909949,1773187199999
1773187200000,1.0,1.00031,1.0,1.00031,2861.45824,1773273599999
1773273600000,1.00011,1.00031,1.0,1.0,2760.058134,1773359999999
1773360000000,1.0,1.00231,0.99025,1.00231,26096.145903,1773446399999
1773446400000,1.00231,1.00231,0.9977,0.9977,1840.844347,1773532799999
1773532800000,1.00231,1.00948,0.99049,1.00948,53598.568606,1773619199999
1773619200000,1.0,1.00011,0.99969,1.0,20531.004369,1773705599999
1773705600000,0.99969,1.00011,0.99969,0.99979,821.904295,1773791999999
1773792000000,1.00011,1.00031,0.99979,1.00031,22587.485097,1773878399999
1773878400000,0.99969,1.00031,0.99969,1.00031,2109.149105,1773964799999
1773964800000,1.00031,1.0175,0.99969,1.00231,52835.35748,1774051199999
1774051200000,0.9977,1.00231,0.9977,1.00231,2769.850574,1774137599999
1774137600000,1.00231,1.00331,0.9977,0.99969,513.046394,1774223999999
1774224000000,0.99969,1.00031,0.99969,1.00031,19806.335894,1774310399999
1774310400000,0.99979,1.00031,0.99979,1.00031,527.995544,1774396799999
1774396800000,0.99969,1.00031,0.99969,1.00031,27348.969417,1774483199999
1774483200000,0.99979,1.00011,0.99979,1.00011,6571.752901,1774569599999
1774569600000,0.99969,1.00011,0.99969,0.99979,5415.537417,1774655999999
1774656000000,1.001,1.001,0.9967,1.001,1652.202613,1774742399999
1774742400000,1.001,1.001,0.9967,0.9967,704.099836,1774828799999
1774828800000,0.99969,1.00011,0.99969,0.99969,26165.287649,1774915199999
1774915200000,1.00011,1.00011,0.99979,0.99979,13224.297673,1775001599999
1775001600000,0.99979,1.00011,0.99979,0.99979,2112.324769,1775087999999
1775088000000,0.99969,1.00031,0.99502,0.99969,12209.880412,1775174399999
1775174400000,1.00031,1.001,0.99979,1.001,10495.530415,1775260799999
1775260800000,0.9977,1.01299,0.9977,1.01299,33250.082012,1775347199999
1775347200000,1.00231,1.00231,0.9977,1.00031,375.500433,1775433599999
1775433600000,0.99969,1.00011,0.995,0.99969,25540.801068,1775519999999
1775520000000,1.00009,1.00031,0.99969,0.99969,5970.865627,1775606399999
1775606400000,1.00031,1.00031,0.99969,1.00011,13696.181318,1775692799999
1775692800000,0.99979,1.00011,0.99979,1.00011,6186.84109,1775779199999
1775779200000,0.99979,0.99979,0.99979,0.99979,14471.83403,1775865599999
1775865600000,1.0023,1.00231,0.999,1.00231,975.631186,1775951999999
1775952000000,0.99901,1.00231,0.99901,0.99969,1143.956053,1776038399999
1776038400000,0.99979,1.0168,0.99969,1.00031,101544.059027,1776124799999
1776124800000,0.9997,1.0,0.9856,1.0,41022.755666,1776211199999
1776211200000,0.99969,1.0,0.99969,0.99995,475.016254,1776297599999
1776297600000,0.99995,0.99995,0.99979,0.99995,815.829729,1776383999999
1776384000000,0.99995,1.0049,0.99979,1.00331,5779.006226,1776470399999
1776470400000,1.00331,1.00331,0.99969,0.99969,11895.865493,1776556799999
1776556800000,1.00031,1.00031,0.998,0.99849,15681.745532,1776643199999
1776643200000,1.00031,1.00031,0.99969,0.99969,12818.211805,1776729599999
1776729600000,1.00011,1.00011,0.99969,0.99969,386.903354,1776815999999
1776816000000,0.99969,1.00011,0.99969,1.00011,29550.342771,1776902399999
1776902400000,1.00011,1.0049,0.99979,1.0049,19230.067436,1776988799999
1776988800000,0.99969,1.00011,0.99969,1.00011,580.274773,1777075199999
1777075200000,0.99969,1.00031,0.99969,1.00031,16584.469549,1777161599999
1777161600000,0.99969,0.99969,0.99969,0.99969,191.689424,1777247999999
1777248000000,0.996,1.00031,0.99502,0.99969,42517.527852,1777334399999
1777334400000,0.99979,1.00011,0.99969,0.99969,1129.896318,1777420799999
1777420800000,1.00011,1.00031,0.99969,0.99969,17199.861964,1777507199999
1777507200000,0.99969,1.00031,0.99969,0.99969,386.663051,1777593599999
1777593600000,0.99969,1.0168,0.99969,1.0168,36945.475748,1777679999999
1777680000000,0.99979,1.00031,0.99969,1.00031,4480.368033,1777766399999
1777766400000,1.00031,1.00031,0.99969,0.99969,624.236485,1777852799999
1777852800000,0.99969,1.00031,0.99969,1.00031,2414.930612,1777939199999
1777939200000,1.00011,1.0408,0.99102,1.0003,204809.273775,1778025599999
1778025600000,1.00031,1.01319,0.99201,0.99969,92362.97138,1778111999999
1778112000000,1.00011,1.00031,0.99969,1.00031,22230.910637,1778198399999
1778198400000,1.00011,1.00011,0.99969,1.0001,1398.244702,1778284799999
1778284800000,0.99969,1.0001,0.99969,1.0001,5590.319088,1778371199999
1778371200000,0.99969,1.0001,0.99969,1.00009,21198.515826,1778457599999
1778457600000,0.9998,1.00011,0.99979,1.00011,6341.253119,1778543999999
1778544000000,1.00031,1.00031,0.99979,1.00031,8579.439658,1778630399999
1778630400000,1.00031,1.00031,0.99969,1.00031,1589.603361,1778716799999
1778716800000,0.99979,1.00031,0.99969,0.99969,715.841349,1778803199999
1778803200000,0.99969,1.00031,0.99969,0.99969,901.271024,1778889599999
1778889600000,1.00031,1.00031,0.99969,0.99969,17649.622262,1778975999999
1778976000000,0.99969,1.00031,0.99969,1.00031,114.031374,1779062399999
1779062400000,0.99979,1.00011,0.99979,1.00011,3240.87717,1779148799999
1779148800000,1.00011,1.00011,0.99979,0.99979,564.908288,1779235199999
1779235200000,1.00011,1.00011,0.99969,0.99969,1240.802763,1779321599999
1779321600000,0.99969,1.0219,0.99969,1.00202,246237.791174,1779407999999
1779408000000,1.00011,1.00011,0.99979,0.99982,11705.032246,1779494399999
1779494400000,1.00061,1.00061,1.0,1.00061,261.170486,1779580799999
1779580800000,0.99969,1.00061,0.99969,0.99969,69.404462,1779667199999
1779667200000,1.00011,1.00061,1.0,1.0,426.982579,1779753599999
1779753600000,1.00011,1.00011,0.997,0.997,11169.386765,1779839999999
1779840000000,1.00011,1.00011,0.99979,1.00011,19829.788363,1779926399999
1779926400000,1.0004,1.0004,1.0001,1.00011,1724.049576,1780012799999
1780012800000,0.99969,1.0004,0.99969,1.0004,7149.737128,1780099199999
1780099200000,0.99969,1.00061,0.99969,1.00061,1194.992465,1780185599999
1780185600000,0.99969,0.99969,0.99571,0.99969,26425.768328,1780271999999
1780272000000,0.99979,1.011,0.99979,1.011,1553.09503,1780358399999
1780358400000,0.9998,1.0006,0.951,0.99981,300837.942317,1780444799999
1780444800000,1.00049,1.012,0.99979,1.00061,44751.229654,1780531199999
1780531200000,1.00011,1.00061,0.99979,1.00061,355.794755,1780617599999
1780617600000,0.99979,0.99979,0.99979,0.99979,40.048411,1780703999999
1780704000000,0.99871,1.00161,0.9987,0.9987,12386.965353,1780790399999
1780790400000,1.0016,1.00161,0.98747,0.996,619.408589,1780876799999
1780876800000,0.9991,1.00149,0.9991,1.00149,2968.170526,1780963199999
1780963200000,0.9991,1.005,0.9871,1.005,3354.99164,1781049599999
1781049600000,0.9972,1.00498,0.987,0.99989,1441.260065,1781135999999
1781136000000,0.99989,0.99999,0.995,0.995,2374.724515,1781222399999
1781222400000,0.9995,0.99999,0.995,0.995,4887.936608,1781308799999
1781308800000,0.99989,1.002,0.995,0.99898,2883.612501,1781395199999
1781395200000,0.99621,0.99898,0.995,0.995,1898.541018,1781481599999
1781481600000,0.99898,1.003,0.995,0.99898,4122.59073,1781567999999
1781568000000,0.99898,0.9999,0.995,0.99898,1054.997769,1781654399999
1781654400000,0.99898,0.99898,0.995,0.995,15152.468904,1781740799999
1781740800000,0.995,1.005,0.987,0.99625,7380.089708,1781827199999
1781827200000,0.99625,1.005,0.995,0.995,5695.627338,1781913599999
1781913600000,0.995,1.005,0.995,1.005,247.800963,1781999999999
1782000000000,0.99652,1.005,0.995,1.005,1932.711339,1782086399999
1782086400000,0.99632,1.005,0.99631,1.005,192.394333,1782172799999
1782172800000,0.99631,1.005,0.995,1.005,2436.659853,1782259199999
1782259200000,1.005,1.005,0.995,0.995,3035.33451,1782345599999
1782345600000,0.995,0.99968,0.995,0.99682,1177.594537,1782431999999
1782432000000,0.99943,0.99968,0.99678,0.99678,11467.927124,1782518399999
1782518400000,0.99943,0.99978,0.99701,0.99701,4519.26547,1782604799999
1782604800000,0.99978,0.99978,0.99701,0.99701,615.923325,1782691199999
1782691200000,1.00499,1.00499,0.99701,0.99702,940.646237,1782777599999
1782777600000,0.99702,1.005,0.99701,1.00398,12110.229717,1782863999999
1782864000000,1.00398,1.005,0.99701,0.99701,10798.906361,1782950399999
1782950400000,0.99701,1.00099,0.99701,0.99701,711.535056,1783036799999
1783036800000,0.99701,1.00099,0.99701,1.00099,1550.228656,1783123199999
1783123200000,0.99702,1.00099,0.99702,0.99703,240.545239,1783209599999
1783209600000,1.00099,1.001,0.99704,0.99704,174.159622,1783295999999
1783296000000,1.00099,1.001,0.99703,1.00096,389.464825,1783382399999
1783382400000,1.00096,1.00096,0.99703,0.99703,1767.194465,1783468799999
1783468800000,0.99703,1.00099,0.99703,0.99703,4042.390961,1783555199999
1783555200000,0.99703,1.005,0.99703,0.99724,3817.937647,1783641599999
1783641600000,1.00499,1.005,0.99703,1.00197,8233.553957,1783727999999
1783728000000,0.999,1.005,0.99703,1.00293,8185.582794,1783814399999
1783814400000,0.99704,1.005,0.99703,0.99703,14373.175804,1783900799999
1783900800000,1.00225,1.005,0.99703,0.99703,14008.852636,1783987199999
1783987200000,0.99703,1.00499,0.99703,0.99759,8468.735193,1784073599999
1784073600000,0.99759,1.004,0.99703,0.99703,1562.075685,1784159999999
1784160000000,0.99703,1.00489,0.99703,0.99703,13917.964462,1784246399999
1784246400000,1.00185,1.0049,0.99703,1.00485,5714.887721,1784332799999
1784332800000,1.00485,1.00489,0.99703,1.00185,4215.686636,1784419199999
1784419200000,1.00179,1.00489,1.00179,1.00489,243.911299,1784505599999
1784505600000,1.00489,1.00489,0.99703,0.99703,6141.554446,1784591999999
1784592000000,0.99703,1.00177,0.99703,1.00177,4749.684718,1784678399999
1784678400000,0.9975,1.00489,0.99701,1.00489,4647.67733,1784764799999
1784764800000,1.00488,1.00489,0.99705,1.00489,1504.077456,1784851199999
1784851200000,1.00276,1.00489,0.99705,1.002,321.003912,1784937599999
1784937600000,1.002,1.00489,0.99701,0.99807,1540.698878,1785023999999
1785024000000,1.00177,1.00489,0.99701,1.00489,2346.685783,1785110399999
1785110400000,0.99893,1.00489,0.99701,1.00489,8470.525825,1785196799999
1785196800000,1.00489,1.00489,0.99701,0.99706,5262.084922,1785283199999
1785283200000,0.999,1.00489,0.99701,0.99713,2636.786113,1785369599999
1785369600000,1.00178,1.00399,0.99701,0.99701,3274.956986,1785455999999
1785456000000,1.00394,1.00399,0.99701,0.999,17946.716082,1785542399999
1785542400000,1.00083,1.00399,0.99701,1.00399,2300.403472,1785628799999
1785628800000,1.00399,1.00399,0.99701,0.99746,5347.440129,1785715199999
1785715200000,0.99993,0.99996,0.99701,0.99701,2583.36069,1785801599999
1785801600000,0.99701,0.99996,0.99701,0.99701,2995.653788,1785887999999
1785888000000,0.99701,0.99969,0.99701,0.99701,1126.400545,1785974399999
1785974400000,0.99701,1.00394,0.99701,0.99999,19602.286836,1786060799999
1786060800000,0.99999,1.00489,0.99701,0.99999,5941.490039,1786147199999
1786147200000,0.99706,1.00489,0.99705,1.00448,1716.455774,1786233599999
1786233600000,0.99706,1.00448,0.99701,0.99701,2686.170476,1786319999999
1786320000000,0.99701,1.00448,0.99701,0.999,772.828635,1786406399999
