openTime,open,high,low,close,volume,closeTime
1767830400000,2.948E-4,2.9654E-4,2.8256E-4,2.9455E-4,1.1770075208E8,1767916799999
1767916800000,2.9374E-4,3.092E-4,2.922E-4,2.964E-4,4.4744630321999997E8,1768003199999
1768003200000,2.952E-4,2.9675E-4,2.8713E-4,2.9397E-4,2.891881574000001E7,1768089599999
1768089600000,2.9225E-4,2.9625E-4,2.8763E-4,2.8871E-4,1.500360583E7,1768175999999
1768176000000,2.929E-4,2.9646E-4,2.8251E-4,2.8346E-4,1.251494049999999E7,1768262399999
1768262400000,2.8199E-4,3.026E-4,2.7894E-4,3.026E-4,1.9799378670999995E8,1768348799999
1768348800000,3.1016E-4,3.1016E-4,2.943E-4,2.9574E-4,5.460243813000001E7,1768435199999
1768435200000,2.9505E-4,2.9816E-4,2.8232E-4,2.8501E-4,3.296781942E7,1768521599999
1768521600000,2.8459E-4,2.8786E-4,2.7994E-4,2.8438E-4,8.939870195E7,1768607999999
1768608000000,2.8435E-4,2.9111E-4,2.8084E-4,2.8263E-4,2.537468466E7,1768694399999
1768694400000,2.7894E-4,2.7894E-4,2.5991E-4,2.6138E-4,5.409574029999999E7,1768780799999
1768780800000,2.5608E-4,3.0876E-4,2.4582E-4,2.6656E-4,5.0735646858E8,1768867199999
1768867200000,2.6783E-4,2.7285E-4,2.4676E-4,2.5E-4,8.325796155999999E7,1768953599999
1768953600000,2.5045E-4,2.7225E-4,2.4618E-4,2.5152E-4,7.054915005E7,1769039999999
1769040000000,2.538E-4,2.5945E-4,2.4255E-4,2.4356E-4,6.551397214E7,1769126399999
1769126400000,2.4818E-4,2.543E-4,2.4232E-4,2.4679E-4,8.545080058E7,1769212799999
1769212800000,2.4558E-4,2.4917E-4,2.4178E-4,2.4268E-4,4763047.8,1769299199999
1769299200000,2.4309E-4,2.5022E-4,2.3E-4,2.3499E-4,4.486516964000001E7,1769385599999
1769385600000,2.3779E-4,2.7621E-4,2.3637E-4,2.4799E-4,2.2988419408000004E8,1769471999999
1769472000000,2.415E-4,2.415E-4,2.3377E-4,2.3785E-4,5.884063131999999E7,1769558399999
1769558400000,2.3883E-4,2.5369E-4,2.3574E-4,2.3719E-4,6.9761145E7,1769644799999
1769644800000,2.3895E-4,2.4056E-4,2.1242E-4,2.1706E-4,2.688217895E7,1769731199999
1769731200000,2.0941E-4,2.2002E-4,2.04E-4,2.0795E-4,1.718084975E7,1769817599999
1769817600000,2.0418E-4,2.0769E-4,1.7259E-4,1.8544E-4,7.136378018E7,1769903999999
1769904000000,1.8499E-4,1.8927E-4,1.72E-4,1.7269E-4,5.540457069E7,1769990399999
1769990400000,1.779E-4,1.8616E-4,1.6587E-4,1.8403E-4,5.297126060999999E7,1770076799999
1770076800000,1.8062E-4,1.8062E-4,1.6598E-4,1.7254E-4,4.665986087000001E7,1770163199999
1770163200000,1.7351E-4,1.7524E-4,1.6518E-4,1.7121E-4,1.153117817E7,1770249599999
1770249600000,1.6985E-4,1.6985E-4,1.4509E-4,1.4839E-4,4.541484046E7,1770335999999
1770336000000,1.433E-4,1.9089E-4,1.3618E-4,1.7584E-4,7.982641015999997E8,1770422399999
1770422400000,1.7201E-4,1.7201E-4,1.6057E-4,1.6531E-4,1.030344275E7,1770508799999
1770508800000,1.6531E-4,1.7972E-4,1.6172E-4,1.7201E-4,3.767473877E7,1770595199999
1770595200000,1.7334E-4,1.7672E-4,1.6375E-4,1.6375E-4,2.678750608E7,1770681599999
1770681600000,1.5794E-4,1.6419E-4,1.5794E-4,1.6035E-4,1.723008709E7,1770767999999
1770768000000,1.604E-4,1.7516E-4,1.5312E-4,1.6946E-4,5.763085056999999E7,1770854399999
1770854400000,1.7459E-4,2.4507E-4,1.6733E-4,2.0451E-4,3.4607480442400007E9,1770940799999
1770940800000,2.0311E-4,2.0738E-4,1.7447E-4,1.9561E-4,7.569087801899999E8,1771027199999
1771027200000,1.9381E-4,2.2611E-4,1.932E-4,2.1201E-4,6.066188510699999E8,1771113599999
1771113600000,2.1119E-4,2.1324E-4,1.8485E-4,1.9018E-4,3.3238362028000003E8,1771199999999
1771200000000,1.9034E-4,2.032E-4,1.8768E-4,1.9326E-4,2.7443867617E8,1771286399999
1771286400000,1.9131E-4,1.9196E-4,1.8262E-4,1.8513E-4,1.2696381605999997E8,1771372799999
1771372800000,1.8519E-4,1.8839E-4,1.7597E-4,1.7597E-4,5.611597374999999E7,1771459199999
1771459200000,1.794E-4,1.8363E-4,1.7268E-4,1.7631E-4,7.379445271E7,1771545599999
1771545600000,1.7977E-4,1.8303E-4,1.7783E-4,1.8151E-4,7.290637550999999E7,1771631999999
1771632000000,1.8129E-4,1.8473E-4,1.7944E-4,1.801E-4,2.657878537000001E7,1771718399999
1771718400000,1.8106E-4,1.8762E-4,1.7243E-4,1.737E-4,6.336466747E7,1771804799999
1771804800000,1.7001E-4,1.7466E-4,1.6656E-4,1.6981E-4,1.951655842E7,1771891199999
1771891200000,1.6967E-4,1.7213E-4,1.64E-4,1.7134E-4,1.365652304E7,1771977599999
1771977600000,1.7614E-4,1.8584E-4,1.721E-4,1.8253E-4,1.4106655278E8,1772063999999
1772064000000,1.8369E-4,1.8661E-4,1.752E-4,1.7743E-4,5.743557874E7,1772150399999
1772150400000,1.7979E-4,1.8061E-4,1.7295E-4,1.7479E-4,1.779747322E7,1772236799999
1772236800000,1.7468E-4,1.765E-4,1.6424E-4,1.7516E-4,1.878467866E7,1772323199999
1772323200000,1.7419E-4,1.7647E-4,1.6927E-4,1.7099E-4,3936163.2,1772409599999
1772409600000,1.7317E-4,1.8261E-4,1.7105E-4,1.7783E-4,5993014.17,1772495999999
1772496000000,1.7921E-4,1.8604E-4,1.7266E-4,1.758E-4,8.807128594999999E7,1772582399999
1772582400000,1.8512E-4,1.8745E-4,1.8295E-4,1.8295E-4,899935.94,1772668799999
1772668800000,1.8477E-4,1.8477E-4,1.7904E-4,1.7985E-4,1.115155851E7,1772755199999
1772755200000,1.781E-4,1.7865E-4,1.7444E-4,1.7552E-4,3.85496403E7,1772841599999
1772841600000,1.8135E-4,1.8718E-4,1.7606E-4,1.7638E-4,9.773240412E7,1772927999999
1772928000000,1.7278E-4,1.7786E-4,1.7278E-4,1.7498E-4,1.0145712229999998E8,1773014399999
1773014400000,1.7552E-4,1.8078E-4,1.7516E-4,1.7812E-4,2.5740589598000008E8,1773100799999
1773100800000,1.8002E-4,1.8553E-4,1.8002E-4,1.8097E-4,2.700674995E7,1773187199999
1773187200000,1.7949E-4,1.8211E-4,1.7894E-4,1.8078E-4,3.416209881E7,1773273599999
1773273600000,1.804E-4,1.8135E-4,1.7786E-4,1.8135E-4,5.954341458999999E7,1773359999999
1773360000000,1.8097E-4,2.1501E-4,1.8097E-4,1.9311E-4,1.1151854843000004E9,1773446399999
1773446400000,1.932E-4,2.0379E-4,1.8746E-4,1.8854E-4,3.7741474799E8,1773532799999
1773532800000,1.8648E-4,1.9263E-4,1.8648E-4,1.9169E-4,3.471883607E7,1773619199999
1773619200000,1.9229E-4,2.0764E-4,1.9029E-4,1.9889E-4,6.7944592112E8,1773705599999
1773705600000,1.9749E-4,2.0165E-4,1.9229E-4,1.9429E-4,3.2876187660000014E8,1773791999999
1773792000000,1.9309E-4,2.0303E-4,1.8585E-4,1.8914E-4,4.990686037599999E8,1773878399999
1773878400000,1.8838E-4,1.9009E-4,1.8116E-4,1.848E-4,2.9213238536E8,1773964799999
1773964800000,1.8785E-4,1.8785E-4,1.8229E-4,1.8515E-4,7.840460015E7,1774051199999
1774051200000,1.8458E-4,1.8477E-4,1.7714E-4,1.7732E-4,4.681114684E7,1774137599999
1774137600000,1.7643E-4,1.7841E-4,1.6978E-4,1.7174E-4,1.1539232992000002E8,1774223999999
1774224000000,1.712E-4,1.8021E-4,1.7084E-4,1.7735E-4,2.1775738643999997E8,1774310399999
1774310400000,1.7386E-4,1.7569E-4,1.7192E-4,1.7451E-4,1.580933844E7,1774396799999
1774396800000,1.7527E-4,1.8002E-4,1.7527E-4,1.7606E-4,2.605290862E7,1774483199999
1774483200000,1.7552E-4,1.7552E-4,1.6893E-4,1.712E-4,3.866023851E7,1774569599999
1774569600000,1.691E-4,1.691E-4,1.6316E-4,1.6398E-4,5.029019774999999E7,1774655999999
1774656000000,1.6604E-4,1.6604E-4,1.6127E-4,1.6456E-4,4.051742452E7,1774742399999
1774742400000,1.6349E-4,1.6349E-4,1.5657E-4,1.5769E-4,2.304072222E7,1774828799999
1774828800000,1.6035E-4,1.691E-4,1.5881E-4,1.5883E-4,3.8070714085E8,1774915199999
1774915200000,1.5986E-4,1.6281E-4,1.5609E-4,1.5944E-4,2.4770535193E8,1775001599999
1775001600000,1.6183E-4,1.633E-4,1.5737E-4,1.5977E-4,9.048742522000001E7,1775087999999
1775088000000,1.5913E-4,1.5977E-4,1.4956E-4,1.5289E-4,3.3133575007E8,1775174399999
1775174400000,1.5449E-4,1.5625E-4,1.5242E-4,1.5353E-4,4.654146712E7,1775260799999
1775260800000,1.5353E-4,1.5449E-4,1.5209E-4,1.5257E-4,2.997674706999999E7,1775347199999
1775347200000,1.5241E-4,1.5257E-4,1.4641E-4,1.5225E-4,1.5076209499E8,1775433599999
1775433600000,1.5369E-4,1.5977E-4,1.5187E-4,1.5187E-4,1.4754479645E8,1775519999999
1775520000000,1.511E-4,1.563E-4,1.4728E-4,1.56E-4,8.804003675E7,1775606399999
1775606400000,1.5623E-4,1.7678E-4,1.5193E-4,1.5193E-4,4.524908058099999E8,1775692799999
1775692800000,1.5214E-4,1.5494E-4,1.4956E-4,1.5241E-4,3.396905139E7,1775779199999
1775779200000,1.532E-4,1.5497E-4,1.5114E-4,1.545E-4,1.194233877E7,1775865599999
1775865600000,1.5448E-4,1.5641E-4,1.5E-4,1.5641E-4,6831869.19,1775951999999
1775952000000,1.5222E-4,1.5222E-4,1.461E-4,1.4731E-4,1.443691732E7,1776038399999
1776038400000,1.4655E-4,1.4969E-4,1.4581E-4,1.4969E-4,1.860439942E7,1776124799999
1776124800000,1.5141E-4,1.5424E-4,1.4804E-4,1.4858E-4,7101829.13,1776211199999
1776211200000,1.5075E-4,1.5367E-4,1.5075E-4,1.5353E-4,2468345.79,1776297599999
1776297600000,1.5441E-4,1.6383E-4,1.5441E-4,1.6062E-4,5.9910137E7,1776383999999
1776384000000,1.6026E-4,1.6636E-4,1.5706E-4,1.6077E-4,7.179882071E7,1776470399999
1776470400000,1.5914E-4,1.6264E-4,1.5273E-4,1.5433E-4,6.818183871000001E7,1776556799999
1776556800000,1.5401E-4,1.5513E-4,1.4836E-4,1.4836E-4,1.214590765E7,1776643199999
1776643200000,1.4941E-4,1.5464E-4,1.4911E-4,1.5211E-4,3.499077881999999E7,1776729599999
1776729600000,1.5038E-4,1.5241E-4,1.4836E-4,1.4986E-4,3.290021894E7,1776815999999
1776816000000,1.5065E-4,1.5832E-4,1.5065E-4,1.5385E-4,1.1046047288000001E8,1776902399999
1776902400000,1.5064E-4,1.5225E-4,1.4926E-4,1.5193E-4,2.082709514E7,1776988799999
1776988800000,1.5192E-4,1.5804E-4,1.4926E-4,1.5417E-4,1.2301522129000002E8,1777075199999
1777075200000,1.5625E-4,1.58E-4,1.5345E-4,1.5345E-4,3.290928417E7,1777161599999
1777161600000,1.5705E-4,1.5961E-4,1.5705E-4,1.5801E-4,1.83437435E7,1777247999999
1777248000000,1.5993E-4,1.6304E-4,1.5338E-4,1.547E-4,2.439502618E7,1777334399999
1777334400000,1.5753E-4,1.5833E-4,1.5322E-4,1.5833E-4,4.193548492E7,1777420799999
1777420800000,1.5833E-4,1.6838E-4,1.5465E-4,1.6009E-4,1.5070250312999994E8,1777507199999
1777507200000,1.5881E-4,1.6281E-4,1.5433E-4,1.5497E-4,9.561488413999999E7,1777593599999
1777593600000,1.5513E-4,1.5753E-4,1.5321E-4,1.5545E-4,6.591265546000001E7,1777679999999
1777680000000,1.5434E-4,1.5601E-4,1.5353E-4,1.5544E-4,1.501020323E7,1777766399999
1777766400000,1.5289E-4,1.5336E-4,1.5E-4,1.5137E-4,5.735625808999999E7,1777852799999
1777852800000,1.5432E-4,1.553E-4,1.4986E-4,1.5419E-4,2.921037281E7,1777939199999
1777939200000,1.5289E-4,1.5753E-4,1.5289E-4,1.5561E-4,5.547648353000001E7,1778025599999
1778025600000,1.5625E-4,1.6208E-4,1.5609E-4,1.6094E-4,8.160926625999999E7,1778111999999
1778112000000,1.5881E-4,1.6146E-4,1.5577E-4,1.5672E-4,1.2392861464000002E8,1778198399999
1778198400000,1.5657E-4,1.6382E-4,1.5454E-4,1.6265E-4,5.658005422800002E8,1778284799999
1778284800000,1.6179E-4,1.6553E-4,1.5897E-4,1.6213E-4,4.4110661203000003E8,1778371199999
1778371200000,1.6417E-4,1.7516E-4,1.6297E-4,1.7192E-4,5.5467506196E8,1778457599999
1778457600000,1.7192E-4,1.7426E-4,1.6458E-4,1.6927E-4,2.565006219E8,1778543999999
1778544000000,1.6792E-4,1.6995E-4,1.6242E-4,1.6333E-4,8.028506457000001E7,1778630399999
1778630400000,1.64E-4,1.6995E-4,1.5671E-4,1.5834E-4,6.199364112000001E7,1778716799999
1778716800000,1.5557E-4,1.6825E-4,1.5557E-4,1.634E-4,3.394927245E7,1778803199999
1778803200000,1.6434E-4,1.6732E-4,1.5625E-4,1.572E-4,4.482804835000001E7,1778889599999
1778889600000,1.5577E-4,1.5577E-4,1.4846E-4,1.5224E-4,2.86757949E7,1778975999999
1778976000000,1.5209E-4,1.5355E-4,1.4432E-4,1.4506E-4,1.475605009E7,1779062399999
1779062400000,1.4596E-4,1.483E-4,1.4341E-4,1.4785E-4,1.2305724688000001E8,1779148799999
1779148800000,1.461E-4,1.4791E-4,1.4281E-4,1.4281E-4,7.929438575999999E7,1779235199999
1779235200000,1.4221E-4,1.4721E-4,1.422E-4,1.4521E-4,1.2925216818000002E8,1779321599999
1779321600000,1.4596E-4,1.488E-4,1.4521E-4,1.4627E-4,3.547105832E7,1779407999999
1779408000000,1.46E-4,1.4776E-4,1.404E-4,1.404E-4,4.296724148E7,1779494399999
1779494400000,1.3983E-4,1.44E-4,1.3357E-4,1.44E-4,7.465261037000002E7,1779580799999
1779580800000,1.3926E-4,1.394E-4,1.3339E-4,1.3529E-4,2.217925694E7,1779667199999
1779667200000,1.3759E-4,1.4191E-4,1.3759E-4,1.3955E-4,3.076710611E7,1779753599999
1779753600000,1.3591E-4,1.3927E-4,1.3365E-4,1.348E-4,3.884037063999999E7,1779839999999
1779840000000,1.3451E-4,1.3703E-4,1.3031E-4,1.3115E-4,2.303025662E8,1779926399999
1779926400000,1.2911E-4,1.3073E-4,1.2429E-4,1.2779E-4,1.6668931203E8,1780012799999
1780012800000,1.2782E-4,1.2925E-4,1.2505E-4,1.2678E-4,4.766961154000001E7,1780099199999
1780099200000,1.2925E-4,1.2995E-4,1.2627E-4,1.2652E-4,4.46545435E7,1780185599999
1780185600000,1.2767E-4,1.2774E-4,1.248E-4,1.251E-4,1.118096937E7,1780271999999
1780272000000,1.27E-4,1.3E-4,1.2599E-4,1.296E-4,1.8489877E7,1780358399999
1780358400000,1.292E-4,1.2982E-4,1.2E-4,1.2E-4,1.530469807E7,1780444799999
1780444800000,1.2053E-4,1.2561E-4,1.185E-4,1.2084E-4,7.175051819E7,1780531199999
1780531200000,1.2029E-4,1.2029E-4,1.1102E-4,1.1201E-4,4.804622254999999E7,1780617599999
1780617600000,1.1243E-4,1.1252E-4,9.948E-5,1.0394E-4,7.276473995E7,1780703999999
1780704000000,1.0368E-4,1.0522E-4,9.771E-5,1.0522E-4,2.284063079E7,1780790399999
1780790400000,1.0561E-4,1.111E-4,1.0445E-4,1.0778E-4,9.879620334E7,1780876799999
1780876800000,1.0745E-4,1.0963E-4,1.0493E-4,1.0739E-4,1.633313127E7,1780963199999
1780963200000,1.0495E-4,1.0585E-4,1.0215E-4,1.0396E-4,4078440.55,1781049599999
1781049600000,1.0233E-4,1.0403E-4,1.0134E-4,1.0197E-4,6663238.89,1781135999999
1781136000000,1.0451E-4,1.0841E-4,1.0386E-4,1.0812E-4,1.105356773E7,1781222399999
1781222400000,1.0821E-4,1.1405E-4,1.0788E-4,1.0788E-4,7.520621232E7,1781308799999
1781308800000,1.0868E-4,1.1995E-4,1.0868E-4,1.1855E-4,9.881550508000001E7,1781395199999
1781395200000,1.1726E-4,1.1804E-4,1.1179E-4,1.1646E-4,9754740.77,1781481599999
1781481600000,1.1732E-4,1.2015E-4,1.1504E-4,1.1504E-4,3.404757969000001E7,1781567999999
1781568000000,1.1481E-4,1.1587E-4,1.1284E-4,1.1284E-4,2.425818627E7,1781654399999
1781654400000,1.1715E-4,1.1726E-4,1.1038E-4,1.1137E-4,2.968507314E7,1781740799999
1781740800000,1.1225E-4,1.1275E-4,1.0963E-4,1.0963E-4,2.092565266E7,1781827199999
1781827200000,1.0767E-4,1.0864E-4,1.0649E-4,1.065E-4,5652679.57,1781913599999
1781913600000,1.0696E-4,1.0872E-4,1.052E-4,1.0664E-4,2.630080773E7,1781999999999
1782000000000,1.0811E-4,1.155E-4,1.0716E-4,1.0716E-4,1.486895217E7,1782086399999
1782086400000,1.0843E-4,1.0864E-4,1.0258E-4,1.0258E-4,3.789357742E7,1782172799999
1782172800000,1.027E-4,1.028E-4,9.845E-5,9.994E-5,2.881897617E7,1782259199999
1782259200000,9.985E-5,1.0071E-4,9.175E-5,9.515E-5,9.724171681000002E7,1782345599999
1782345600000,9.545E-5,9.975E-5,9.206E-5,9.595E-5,5.115377160000001E7,1782431999999
1782432000000,9.583E-5,9.95E-5,9.225E-5,9.645E-5,7.913335914E7,1782518399999
1782518400000,9.711E-5,9.835E-5,9.544E-5,9.575E-5,3.35499264E7,1782604799999
1782604800000,9.615E-5,1.3056E-4,9.584E-5,1.0247E-4,4.783722016810001E9,1782691199999
1782691200000,1.0179E-4,1.0456E-4,9.682E-5,9.912E-5,9.9374928084E8,1782777599999
1782777600000,1.0004E-4,1.0406E-4,9.632E-5,9.76E-5,7.509935103299999E8,1782863999999
1782864000000,9.789E-5,1.0111E-4,9.473E-5,9.955E-5,5.095996558500001E8,1782950399999
1782950400000,9.945E-5,1.0281E-4,9.817E-5,1.0174E-4,5.2619476455E8,1783036799999
1783036800000,1.0127E-4,1.0512E-4,1.0098E-4,1.0494E-4,8.3817708047E8,1783123199999
1783123200000,1.045E-4,1.0714E-4,1.0269E-4,1.0478E-4,3.3703842571E8,1783209599999
1783209600000,1.0433E-4,1.0599E-4,1.0289E-4,1.0499E-4,3.866847977500001E8,1783295999999
1783296000000,1.0453E-4,1.0771E-4,1.0065E-4,1.0558E-4,3.469514936500001E8,1783382399999
1783382400000,1.0547E-4,1.0583E-4,1.0155E-4,1.0155E-4,5.102434607E7,1783468799999
1783468800000,1.0135E-4,1.0135E-4,9.717E-5,9.772E-5,3929268.09,1783555199999
1783555200000,9.735E-5,9.965E-5,9.7E-5,9.918E-5,1.684391713E7,1783641599999
1783641600000,1.0047E-4,1.0282E-4,9.931E-5,1.0047E-4,2.911089261E7,1783727999999
1783728000000,1.0095E-4,1.0226E-4,9.863E-5,9.911E-5,7.878401423999998E7,1783814399999
1783814400000,9.833E-5,1.0002E-4,8.809E-5,9.768E-5,7.706938945000002E7,1783900799999
1783900800000,9.833E-5,9.833E-5,9.513E-5,9.586E-5,5.538282612E7,1783987199999
1783987200000,9.534E-5,9.927E-5,9.522E-5,9.927E-5,9680392.63,1784073599999
1784073600000,9.715E-5,9.877E-5,9.531E-5,9.794E-5,2.473041134E7,1784159999999
1784160000000,9.774E-5,9.954E-5,9.503E-5,9.503E-5,4.55605027E7,1784246399999
1784246400000,9.492E-5,9.6E-5,9.351E-5,9.43E-5,1.0365110982000001E8,1784332799999
1784332800000,9.374E-5,1.2626E-4,9.374E-5,1.0487E-4,1.5576188206700006E9,1784419199999
1784419200000,1.0461E-4,1.0788E-4,9.756E-5,9.902E-5,1.3127406916100004E9,1784505599999
1784505600000,9.82E-5,1.0025E-4,9.437E-5,1.0009E-4,7.728216285999998E8,1784591999999
1784592000000,9.995E-5,1.0116E-4,9.638E-5,9.865E-5,8.318046875499998E8,1784678399999
1784678400000,9.838E-5,1.0077E-4,9.575E-5,9.713E-5,8.392201514699998E8,1784764799999
1784764800000,9.711E-5,9.815E-5,9.556E-5,9.635E-5,8.347573701300001E8,1784851199999
1784851200000,9.591E-5,9.855E-5,9.463E-5,9.501E-5,3.141648321400001E8,1784937599999
1784937600000,9.498E-5,9.705E-5,9.345E-5,9.605E-5,4.012982828900001E8,1785023999999
1785024000000,9.618E-5,1.0423E-4,9.517E-5,9.907E-5,1.23197702488E9,1785110399999
1785110400000,9.926E-5,9.955E-5,9.192E-5,9.214E-5,9.946829283599998E8,1785196799999
1785196800000,9.261E-5,9.372E-5,9.123E-5,9.195E-5,5.431426611999999E8,1785283199999
1785283200000,9.205E-5,9.205E-5,8.722E-5,8.87E-5,1.3141777912899997E9,1785369599999
1785369600000,8.89E-5,9.119E-5,8.89E-5,9.014E-5,9.123970185E7,1785455999999
1785456000000,8.99E-5,9.15E-5,8.821E-5,8.821E-5,3.6605930932E8,1785542399999
1785542400000,8.87E-5,9.135E-5,8.84E-5,8.861E-5,1.3606350558E8,1785628799999
1785628800000,8.915E-5,9.045E-5,8.888E-5,8.986E-5,9.753972103999999E7,1785715199999
1785715200000,8.908E-5,9.066E-5,8.753E-5,8.955E-5,1.0861326161000001E8,1785801599999
1785801600000,8.932E-5,9.109E-5,8.906E-5,8.954E-5,1.8087540666E8,1785887999999
1785888000000,8.931E-5,8.97E-5,8.77E-5,8.816E-5,6.679930531299999E8,1785974399999
1785974400000,8.879E-5,9.055E-5,8.834E-5,8.951E-5,8.107779887999998E7,1786060799999
1786060800000,8.902E-5,9.123E-5,8.902E-5,8.927E-5,8.098878117999999E7,1786147199999
1786147200000,8.867E-5,9.135E-5,8.867E-5,9.07E-5,2.850200057E7,1786233599999
1786233600000,9.095E-5,9.255E-5,9.061E-5,9.095E-5,8.876695425999999E7,1786319999999
1786320000000,9.156E-5,9.156E-5,8.9E-5,8.9E-5,1.0037259828999999E8,1786406399999
1786406400000,8.943E-5,9.018E-5,8.717E-5,8.906E-5,6.307421522E7,1786492799999
1786492800000,8.942E-5,8.978E-5,8.697E-5,8.699E-5,1.345703429E7,1786579199999
1786579200000,8.654E-5,8.762E-5,8.576E-5,8.643E-5,3.980668768999999E7,1786665599999
1786665600000,8.551E-5,8.588E-5,8.54E-5,8.547E-5,1.336099481E7,1786751999999
