openTime,open,high,low,close,volume,closeTime
1765324800000,0.031037,0.033338,0.030584,0.031087,480896.1743,1765411199999
1765411200000,0.031106,0.032386,0.030372,0.031782,560886.2263,1765497599999
1765497600000,0.031581,0.033195,0.031334,0.032349,504555.7964,1765583999999
1765584000000,0.032295,0.036002,0.032294,0.035118,490846.7743,1765670399999
1765670400000,0.035,0.037082,0.031972,0.031972,1099382.9084,1765756799999
1765756800000,0.0321,0.03442,0.030192,0.033442,812395.0622,1765843199999
1765843200000,0.033916,0.034345,0.031635,0.03225,641471.6445,1765929599999
1765929600000,0.032092,0.033566,0.029371,0.030857,279177.9006,1766015999999
1766016000000,0.031266,0.031862,0.030996,0.031314,131585.0138,1766102399999
1766102400000,0.031719,0.032494,0.028,0.028,758823.1588,1766188799999
1766188800000,0.028179,0.028504,0.027616,0.027911,727129.0253,1766275199999
1766275200000,0.028019,0.031,0.0273,0.02851,579601.3283,1766361599999
1766361600000,0.029079,0.030078,0.0275,0.02898,434384.7536,1766447999999
1766448000000,0.028964,0.031797,0.028231,0.03178,711689.7382,1766534399999
1766534400000,0.030811,0.03269,0.030111,0.032679,519615.7437,1766620799999
1766620800000,0.032844,0.034462,0.02645,0.026634,2658011.1108,1766707199999
1766707200000,0.026634,0.0296,0.026001,0.026628,4361455.6516,1766793599999
1766793600000,0.026364,0.029286,0.024894,0.028625,1406629.7745,1766879999999
1766880000000,0.028628,0.028793,0.023764,0.024305,1474048.6328,1766966399999
1766966400000,0.024199,0.025244,0.020941,0.021127,6863783.1108,1767052799999
1767052800000,0.021207,0.02135,0.019736,0.019928,2048104.6858,1767139199999
1767139200000,0.019912,0.019941,0.018087,0.018087,1135694.1466,1767225599999
1767225600000,0.01809,0.018767,0.017898,0.018767,1033718.9489,1767311999999
1767312000000,0.018821,0.0215,0.018769,0.01948,4014992.3435,1767398399999
1767398400000,0.019601,0.02018,0.019417,0.01958,1082150.4296,1767484799999
1767484800000,0.019724,0.019999,0.019246,0.019666,1048774.334,1767571199999
1767571200000,0.019628,0.019819,0.019281,0.019467,726777.75,1767657599999
1767657600000,0.019654,0.021435,0.019186,0.020196,5884084.9488,1767743999999
1767744000000,0.020378,0.020903,0.019026,0.020253,1491922.9723,1767830399999
1767830400000,0.020225,0.020227,0.018321,0.019819,1007106.4945,1767916799999
1767916800000,0.019829,0.020634,0.019495,0.020477,2370380.488,1768003199999
1768003200000,0.020532,0.0215,0.018898,0.018914,1973983.153,1768089599999
1768089600000,0.018914,0.022017,0.018896,0.02176,2594149.5087,1768175999999
1768176000000,0.021795,0.027016,0.020375,0.020753,5923398.7266,1768262399999
1768262400000,0.020765,0.02164,0.02,0.020745,2105341.7861,1768348799999
1768348800000,0.020998,0.022318,0.020266,0.021473,2316403.835,1768435199999
1768435200000,0.021752,0.02184,0.019764,0.021837,1694121.5271,1768521599999
1768521600000,0.021732,0.022747,0.021732,0.022311,1652569.7408,1768607999999
1768608000000,0.022578,0.022999,0.019,0.019441,2404475.7383,1768694399999
1768694400000,0.02,0.020604,0.018878,0.019217,523059.2384,1768780799999
1768780800000,0.019,0.020646,0.0188,0.020317,1526885.2107,1768867199999
1768867200000,0.020392,0.024224,0.020224,0.021787,3230327.1369,1768953599999
1768953600000,0.021762,0.02445,0.019404,0.019482,4176533.4513,1769039999999
1769040000000,0.019952,0.02083,0.017736,0.018624,2361788.8106,1769126399999
1769126400000,0.018596,0.0201,0.018336,0.019817,1262005.3918,1769212799999
1769212800000,0.01984,0.020342,0.019292,0.02,518703.1934,1769299199999
1769299200000,0.0201,0.020336,0.019409,0.019574,215577.7055,1769385599999
1769385600000,0.019446,0.020194,0.016941,0.016941,1252421.8978,1769471999999
1769472000000,0.01697,0.017116,0.014717,0.015219,2052549.4769,1769558399999
1769558400000,0.014707,0.018953,0.014707,0.017637,3276717.1066,1769644799999
1769644800000,0.017835,0.022878,0.0149,0.014964,1.08102867169E7,1769731199999
1769731200000,0.015151,0.015335,0.014125,0.014132,3716618.3837,1769817599999
1769817600000,0.014175,0.017255,0.0135,0.01566,4753592.4326,1769903999999
1769904000000,0.015687,0.01572,0.01446,0.015375,688989.8725,1769990399999
1769990400000,0.015418,0.0166,0.0143,0.014519,1859250.2608,1770076799999
1770076800000,0.01443,0.014983,0.011763,0.011929,3753000.0885,1770163199999
1770163200000,0.0116,0.012,0.010892,0.01099,2856616.7658,1770249599999
1770249600000,0.011129,0.011129,0.009078,0.009226,2345939.2442,1770335999999
1770336000000,0.009069,0.00967,0.007977,0.008829,3659168.1387,1770422399999
1770422400000,0.00896,0.0189,0.00885,0.015085,7.305771045830001E7,1770508799999
1770508800000,0.015085,0.023,0.015062,0.015996,5.043522330769999E7,1770595199999
1770595200000,0.01592,0.016328,0.013514,0.014821,9329680.0819,1770681599999
1770681600000,0.014768,0.014896,0.011398,0.011537,4801731.1078,1770767999999
1770768000000,0.011443,0.015,0.011243,0.012513,1.853451711E7,1770854399999
1770854400000,0.012679,0.01308,0.011461,0.01163,8260031.9856,1770940799999
1770940800000,0.011713,0.012157,0.010908,0.01104,5985430.9109,1771027199999
1771027200000,0.011113,0.012638,0.011066,0.011201,6145630.6042,1771113599999
1771113600000,0.011262,0.014287,0.011138,0.011869,7584298.8308,1771199999999
1771200000000,0.011847,0.0122,0.010182,0.010415,8354113.4809,1771286399999
1771286400000,0.010417,0.01122,0.010376,0.010877,2583628.8585,1771372799999
1771372800000,0.010877,0.010877,0.009355,0.009495,5403869.589,1771459199999
1771459200000,0.009489,0.011885,0.009159,0.010174,1.14137521583E7,1771545599999
1771545600000,0.010108,0.01101,0.009428,0.009595,9794849.4561,1771631999999
1771632000000,0.009616,0.01031,0.009508,0.0102,1403906.3149,1771718399999
1771718400000,0.0103,0.0145,0.0103,0.01225,4.258841167020001E7,1771804799999
1771804800000,0.012231,0.013099,0.01017,0.010257,8569931.76340001,1771891199999
1771891200000,0.010147,0.011162,0.009604,0.010196,7167607.0562,1771977599999
1771977600000,0.010172,0.011296,0.0098,0.010718,5892728.4064,1772063999999
1772064000000,0.010717,0.0129,0.010458,0.011356,1.05412699349E7,1772150399999
1772150400000,0.011361,0.01155,0.009731,0.010395,4652720.8476,1772236799999
1772236800000,0.010491,0.010852,0.008562,0.009317,6643814.5324,1772323199999
1772323200000,0.0094,0.009755,0.008891,0.008891,4071770.6486,1772409599999
1772409600000,0.009199,0.00953,0.008898,0.008985,3186204.1119,1772495999999
1772496000000,0.008985,0.009169,0.00883,0.00895,1848829.0759,1772582399999
1772582400000,0.00895,0.009663,0.00875,0.008777,4879700.7933,1772668799999
1772668800000,0.008901,0.009303,0.0087,0.008974,4015889.9684,1772755199999
1772755200000,0.008978,0.00917,0.0085,0.008703,2684912.4208,1772841599999
1772841600000,0.008694,0.009069,0.008,0.00845,2318023.8143,1772927999999
1772928000000,0.008536,0.0092,0.008461,0.008722,2962794.6824,1773014399999
1773014400000,0.00878,0.0099,0.0087,0.0088,3028872.4505,1773100799999
1773100800000,0.009023,0.009408,0.008699,0.00874,2882605.0496,1773187199999
1773187200000,0.008744,0.009346,0.0087,0.00915,1362402.959,1773273599999
1773273600000,0.008996,0.00945,0.008796,0.008834,1761621.4705,1773359999999
1773360000000,0.008933,0.009419,0.00879,0.00914,2387460.2478,1773446399999
1773446400000,0.009127,0.009349,0.008784,0.008799,2776257.4946,1773532799999
1773532800000,0.008792,0.0092,0.008792,0.008895,1169927.1208,1773619199999
1773619200000,0.008903,0.008918,0.008312,0.00864,5377080.791,1773705599999
1773705600000,0.00864,0.0089,0.00838,0.0085,2713650.5859,1773791999999
1773792000000,0.008471,0.0089,0.0083,0.0083,2412227.4577,1773878399999
1773878400000,0.00828,0.00828,0.007819,0.00803,1868890.9428,1773964799999
1773964800000,0.008049,0.008395,0.0075,0.00784,1105073.2346,1774051199999
1774051200000,0.007577,0.00805,0.007516,0.007693,717075.3007,1774137599999
1774137600000,0.00755,0.0078,0.0075,0.007668,615720.9217,1774223999999
1774224000000,0.007933,0.007933,0.007498,0.007524,748636.5667,1774310399999
1774310400000,0.007617,0.007834,0.00715,0.00723,987968.3305,1774396799999
1774396800000,0.00723,0.00745,0.007171,0.00745,887794.9559,1774483199999
1774483200000,0.007427,0.007447,0.006935,0.006935,1742592.8079,1774569599999
1774569600000,0.00692,0.00784,0.006713,0.007385,4299026.3195,1774655999999
1774656000000,0.007385,0.007385,0.0062,0.0065,4823536.4161,1774742399999
1774742400000,0.0065,0.006674,0.00631,0.006477,1271236.5104,1774828799999
1774828800000,0.006417,0.00651,0.006307,0.006393,835270.7467,1774915199999
1774915200000,0.006376,0.0066,0.006114,0.006597,1685638.7598,1775001599999
1775001600000,0.006471,0.006488,0.005422,0.005867,2038703.8235,1775087999999
1775088000000,0.005846,0.006269,0.0042,0.004719,1.09359698272E7,1775174399999
1775174400000,0.00474,0.00532,0.0042,0.004291,4777422.9887,1775260799999
1775260800000,0.004291,0.0045,0.0035,0.0038,9357134.732,1775347199999
1775347200000,0.0038,0.004213,0.003516,0.00393,1.19814723671E7,1775433599999
1775433600000,0.00393,0.003955,0.0035,0.003761,7353621.0865,1775519999999
1775520000000,0.003771,0.003868,0.002964,0.003397,9678704.9957,1775606399999
1775606400000,0.003444,0.0081,0.003336,0.006418,8.04506754455E7,1775692799999
1775692800000,0.006425,0.0075,0.004874,0.005275,5.38340914504E7,1775779199999
1775779200000,0.005284,0.0057,0.004154,0.004626,3.408964866180001E7,1775865599999
1775865600000,0.004551,0.0066,0.004222,0.004333,3.87371990227E7,1775951999999
1775952000000,0.004351,0.00495,0.004026,0.00427,1.43681260396E7,1776038399999
1776038400000,0.00415,0.005,0.00406,0.004412,1.49564777904E7,1776124799999
1776124800000,0.004552,0.0086,0.004552,0.006714,6.412536154929999E7,1776211199999
1776211200000,0.006768,0.007285,0.0052,0.005333,2.40775773235E7,1776297599999
1776297600000,0.005327,0.00548,0.0048,0.005044,1.57946012476E7,1776383999999
1776384000000,0.0049,0.005021,0.004555,0.0049,1.06434627916E7,1776470399999
1776470400000,0.004824,0.004824,0.004281,0.0044,8990596.5619,1776556799999
1776556800000,0.004401,0.00444,0.0042,0.00434,3611320.5241,1776643199999
1776643200000,0.00434,0.004366,0.00418,0.004201,6873091.9458,1776729599999
1776729600000,0.0042,0.004809,0.003808,0.004012,1.26153748671E7,1776815999999
1776816000000,0.004012,0.0041,0.003701,0.003796,6390402.7336,1776902399999
1776902400000,0.003853,0.005488,0.003812,0.003988,5.105074724589999E7,1776988799999
1776988800000,0.00406,0.004091,0.00375,0.003872,1.858967541950001E7,1777075199999
1777075200000,0.003877,0.003959,0.0038,0.0038,5291063.4834,1777161599999
1777161600000,0.0038,0.003856,0.00374,0.003822,2806736.8036,1777247999999
1777248000000,0.003829,0.0041,0.003725,0.003858,1.2786807015E7,1777334399999
1777334400000,0.003877,0.003951,0.003719,0.003798,3906864.5761,1777420799999
1777420800000,0.003802,0.003887,0.003651,0.003765,5829160.1551,1777507199999
1777507200000,0.003744,0.003822,0.00346,0.003621,4612151.3249,1777593599999
1777593600000,0.003579,0.003712,0.00346,0.003623,2701002.5607,1777679999999
1777680000000,0.003522,0.003652,0.003201,0.0034,5628753.0956,1777766399999
1777766400000,0.0034,0.003449,0.003264,0.003399,1801036.2423,1777852799999
1777852800000,0.003399,0.003488,0.003072,0.00321,1.05544080455E7,1777939199999
1777939200000,0.003247,0.00325,0.00304,0.00311,4572056.7832,1778025599999
1778025600000,0.0031,0.003315,0.002975,0.003035,1.00611099338E7,1778111999999
1778112000000,0.00305,0.00305,0.0027,0.00294,1.68581774975E7,1778198399999
1778198400000,0.002867,0.003048,0.00274,0.002967,6563464.4012,1778284799999
1778284800000,0.002982,0.00365,0.002894,0.00333,5.08575152281E7,1778371199999
1778371200000,0.003372,0.003688,0.003045,0.003444,3.18484081819E7,1778457599999
1778457600000,0.003446,0.00345,0.003096,0.003173,1.22539982682E7,1778543999999
1778544000000,0.003187,0.00331,0.003092,0.0031,8775611.4027,1778630399999
1778630400000,0.003157,0.0032,0.00275,0.00275,7727554.5498,1778716799999
1778716800000,0.002745,0.002913,0.0027,0.0027,8168859.5285,1778803199999
1778803200000,0.002769,0.002899,0.002555,0.00272,6106063.5424,1778889599999
1778889600000,0.00269,0.002729,0.00249,0.002563,6983609.7863,1778975999999
1778976000000,0.002583,0.002661,0.002525,0.002612,3394337.3714,1779062399999
1779062400000,0.002612,0.002664,0.002403,0.002522,4187980.0209,1779148799999
1779148800000,0.00253,0.002572,0.002322,0.002322,3689305.4752,1779235199999
1779235200000,0.00235,0.0025,0.002222,0.002258,1.07157322261E7,1779321599999
1779321600000,0.002278,0.002359,0.002126,0.002273,6384108.2261,1779407999999
1779408000000,0.002219,0.002368,0.002198,0.002208,4196510.4441,1779494399999
1779494400000,0.002233,0.002509,0.00216,0.00238,8559128.3569,1779580799999
1779580800000,0.002378,0.00286,0.002199,0.0023,2.492432525829999E7,1779667199999
1779667200000,0.002332,0.002442,0.002156,0.002156,5520219.954,1779753599999
1779753600000,0.002153,0.002239,0.001966,0.001966,1.61895001936E7,1779839999999
1779840000000,0.001962,0.002882,0.001909,0.002598,3.85149677335E7,1779926399999
1779926400000,0.002578,0.003191,0.002069,0.002111,1.0848245980549997E8,1780012799999
1780012800000,0.002106,0.0033,0.00202,0.002379,8.626274418609999E7,1780099199999
1780099200000,0.002323,0.002772,0.00225,0.00233,2.3315350585E7,1780185599999
1780185600000,0.002358,0.002691,0.002238,0.00237,2.52963776296E7,1780271999999
1780272000000,0.00237,0.002459,0.002267,0.002322,4941524.7157,1780358399999
1780358400000,0.00236,0.00238,0.00215,0.00219,6692923.7724,1780444799999
1780444800000,0.002191,0.002328,0.002101,0.002133,2853515.0937,1780531199999
1780531200000,0.002158,0.00218,0.001956,0.00206,3794613.0883,1780617599999
1780617600000,0.002049,0.002072,0.001923,0.002008,4295800.4025,1780703999999
1780704000000,0.001985,0.002121,0.001891,0.002105,5029878.1179,1780790399999
1780790400000,0.0021,0.002153,0.001985,0.002131,4637867.9625,1780876799999
1780876800000,0.002083,0.002083,0.001857,0.001892,5154157.0697,1780963199999
1780963200000,0.001892,0.001968,0.00185,0.001942,1381796.906,1781049599999
1781049600000,0.001948,0.002216,0.001942,0.002061,1.27622338406E7,1781135999999
1781136000000,0.002053,0.00207,0.00195,0.00202,1730271.3643,1781222399999
1781222400000,0.002071,0.002176,0.00202,0.002045,1188464.9259,1781308799999
1781308800000,0.002128,0.002199,0.002039,0.002101,843572.1971,1781395199999
1781395200000,0.0021,0.002162,0.002056,0.002113,1148256.2554,1781481599999
1781481600000,0.002122,0.002259,0.002012,0.00219,4579034.9139,1781567999999
1781568000000,0.002184,0.002225,0.001802,0.001986,1.8579340002E7,1781654399999
1781654400000,0.001983,0.002052,0.00195,0.002009,3973045.9944,1781740799999
1781740800000,0.002019,0.002023,0.00185,0.00195,4117760.1885,1781827199999
1781827200000,0.001954,0.002028,0.001817,0.001865,5589710.9692,1781913599999
1781913600000,0.001899,0.001987,0.001853,0.001857,2998880.7569,1781999999999
1782000000000,0.001894,0.001895,0.001725,0.00181,7858851.9451,1782086399999
1782086400000,0.001792,0.001862,0.0017,0.001731,1.61491638122E7,1782172799999
1782172800000,0.001738,0.001746,0.001645,0.001645,9084084.3726,1782259199999
1782259200000,0.001654,0.001735,0.001507,0.001541,5148704.0815,1782345599999
1782345600000,0.001532,0.001549,0.001415,0.001443,6386037.9448,1782431999999
1782432000000,0.001439,0.001502,0.001342,0.00141,5530111.9112,1782518399999
1782518400000,0.00141,0.001826,0.001375,0.001539,2.54461628509E7,1782604799999
1782604800000,0.001567,0.001567,0.001396,0.001451,1.33693521674E7,1782691199999
1782691200000,0.001436,0.001523,0.001351,0.001352,1.02034093203E7,1782777599999
1782777600000,0.001346,0.001366,0.0013,0.001326,4637006.0837,1782863999999
1782864000000,0.001331,0.001692,0.001251,0.00138,2.81227010742E7,1782950399999
1782950400000,0.00138,0.00196,0.001296,0.001372,3.850850801570001E7,1783036799999
1783036800000,0.00135,0.001443,0.001333,0.001398,5675264.0106,1783123199999
1783123200000,0.001398,0.001451,0.00136,0.001384,6763113.016,1783209599999
1783209600000,0.00138,0.001465,0.00132,0.001418,5709461.6026,1783295999999
1783296000000,0.001442,0.001482,0.00134,0.00137,7125442.3719,1783382399999
1783382400000,0.00137,0.001399,0.001268,0.001268,6694964.5153,1783468799999
1783468800000,0.00129,0.001291,0.00114,0.001161,8625342.0356,1783555199999
1783555200000,0.001169,0.00137,0.0011,0.001195,1.77022292638E7,1783641599999
1783641600000,0.00116,0.001188,0.0011,0.0011,2914208.4729,1783727999999
1783728000000,0.0011,0.001159,0.00107,0.00107,8045386.0618,1783814399999
1783814400000,0.001091,0.001128,9.7E-4,0.001128,6853387.1591,1783900799999
1783900800000,0.001088,0.001123,9.42E-4,9.56E-4,1.16115355807E7,1783987199999
1783987200000,9.64E-4,0.00126,8.59E-4,9.88E-4,4.828592759919999E7,1784073599999
1784073600000,9.59E-4,0.0012,9.04E-4,9.9E-4,4.23755713623E7,1784159999999
1784160000000,0.001005,0.0018,9.92E-4,0.001191,2.041989258078E8,1784246399999
1784246400000,0.001189,0.001549,0.00101,0.001095,1.4240107083459997E8,1784332799999
1784332800000,0.001093,0.00127,0.001005,0.001097,8.36594705614E7,1784419199999
1784419200000,0.001125,0.001291,0.00106,0.001096,4.753223871560001E7,1784505599999
1784505600000,0.00111,0.001145,0.001052,0.001076,1.482307001970001E7,1784591999999
1784592000000,0.001092,0.001098,9.5E-4,0.001027,3.684941671530001E7,1784678399999
1784678400000,0.001052,0.00108,9.77E-4,9.83E-4,4301995.2795,1784764799999
1784764800000,9.86E-4,0.0011,9.0E-4,9.74E-4,3.060347014419999E7,1784851199999
1784851200000,9.74E-4,0.001054,8.92E-4,8.95E-4,3.20516680663E7,1784937599999
1784937600000,8.91E-4,9.5E-4,8.5E-4,9.39E-4,1.94899139352E7,1785023999999
1785024000000,9.23E-4,9.39E-4,8.53E-4,9.02E-4,1.864286870450001E7,1785110399999
1785110400000,8.96E-4,9.31E-4,8.55E-4,8.93E-4,1.23718599388E7,1785196799999
1785196800000,9.06E-4,9.07E-4,8.56E-4,8.82E-4,2736769.9359,1785283199999
1785283200000,8.95E-4,0.001488,8.35E-4,0.00107,1.4346120731450003E8,1785369599999
1785369600000,0.001072,0.00122,8.56E-4,8.96E-4,8.044798773419997E7,1785455999999
1785456000000,9.15E-4,9.22E-4,8.15E-4,8.41E-4,2.36527930426E7,1785542399999
1785542400000,8.37E-4,9.12E-4,8.1E-4,8.31E-4,2.3920986474E7,1785628799999
1785628800000,8.38E-4,8.43E-4,7.9E-4,8.11E-4,1.99733727767E7,1785715199999
1785715200000,8.29E-4,8.73E-4,7.98E-4,8.0E-4,1.50249139202E7,1785801599999
1785801600000,8.15E-4,8.29E-4,7.71E-4,7.71E-4,1.81055727465E7,1785887999999
1785888000000,7.84E-4,7.99E-4,7.5E-4,7.82E-4,1.11058275004E7,1785974399999
1785974400000,7.89E-4,7.99E-4,7.41E-4,7.79E-4,8341975.867,1786060799999
1786060800000,7.65E-4,7.92E-4,6.81E-4,6.93E-4,2.08056069686E7,1786147199999
1786147200000,6.99E-4,8.16E-4,6.98E-4,7.0E-4,4.252429693790001E7,1786233599999
1786233600000,7.04E-4,7.61E-4,6.5E-4,6.81E-4,2.16769127645E7,1786319999999
1786320000000,6.8E-4,7.26E-4,6.5E-4,6.51E-4,1.43948800015E7,1786406399999
1786406400000,6.51E-4,6.53E-4,5.9E-4,6.23E-4,1.94389969252E7,1786492799999
