openTime,open,high,low,close,volume,closeTime
1747180800000,0.49039,0.50361,0.41,0.41682,180049.62932941,1747267199999
1747267200000,0.423,0.4248,0.37962,0.39574,262976.4431201,1747353599999
1747353600000,0.39495,0.415,0.38891,0.39683,40347.37266955,1747439999999
1747440000000,0.3892,0.40636,0.36549,0.3931,52823.04244058,1747526399999
1747526400000,0.398,0.42848,0.38668,0.41605,79100.90322652,1747612799999
1747612800000,0.418,0.41867,0.36901,0.402,99025.31689537,1747699199999
1747699200000,0.4,0.43009,0.38391,0.41273,66930.50902883,1747785599999
1747785600000,0.41242,0.43138,0.39977,0.41957,57275.29111118,1747871999999
1747872000000,0.41919,0.50394,0.41917,0.45537,326012.82978604,1747958399999
1747958400000,0.4513,0.46135,0.39821,0.4053,121287.96681916,1748044799999
1748044800000,0.40412,0.42439,0.39839,0.40976,43630.36951628,1748131199999
1748131200000,0.40429,0.40798,0.385,0.40227,60223.93831516,1748217599999
1748217600000,0.4077,0.42,0.37466,0.37549,7386.21340109,1748303999999
1748304000000,0.37661,0.39475,0.32694,0.39077,824669.99524223,1748390399999
1748390400000,0.39684,0.48304,0.3861,0.46844,2168773.27060669,1748476799999
1748476800000,0.47014,0.47499,0.42415,0.42415,903632.93311332,1748563199999
1748563200000,0.424,0.45049,0.39,0.39,71327.95252747,1748649599999
1748649600000,0.39283,0.39283,0.36108,0.38302,47511.66747077,1748735999999
1748736000000,0.3861,0.43102,0.37859,0.41248,66736.58222687,1748822399999
1748822400000,0.39776,0.39776,0.36973,0.38933,27524.11734695,1748908799999
1748908800000,0.39292,0.40411,0.37836,0.38899,10113.11628981,1748995199999
1748995200000,0.38825,0.39287,0.35753,0.37334,29295.38509058,1749081599999
1749081600000,0.37058,0.37224,0.34,0.34403,29552.79328539,1749167999999
1749168000000,0.33547,0.35653,0.33172,0.34065,19398.2570362,1749254399999
1749254400000,0.3466,0.35196,0.31944,0.33939,84994.67489549,1749340799999
1749340800000,0.345,0.352,0.33,0.33723,3997.95392131,1749427199999
1749427200000,0.34624,0.36396,0.32463,0.36396,17773.71826862,1749513599999
1749513600000,0.359,0.37,0.3337,0.35437,32631.9597219,1749599999999
1749600000000,0.3455,0.34946,0.30001,0.30135,125659.67620004,1749686399999
1749686400000,0.31801,0.32571,0.2886,0.29181,56337.02541217,1749772799999
1749772800000,0.28586,0.29423,0.27876,0.29269,34383.44487635,1749859199999
1749859200000,0.2953,0.29717,0.28069,0.28069,13545.82899435,1749945599999
1749945600000,0.28614,0.29174,0.28576,0.29174,1382.47530892,1750031999999
1750032000000,0.2896,0.323,0.2896,0.302,79521.9014733,1750118399999
1750118400000,0.29979,0.30846,0.28579,0.28837,30479.11520912,1750204799999
1750204800000,0.28537,0.288,0.26656,0.28137,14095.21989435,1750291199999
1750291200000,0.28394,0.285,0.26545,0.26833,50661.34293765,1750377599999
1750377600000,0.26273,0.27122,0.24785,0.2552,11079.98335687,1750463999999
1750464000000,0.26037,0.262,0.22017,0.2211,50514.24920362,1750550399999
1750550400000,0.23113,0.23113,0.21089,0.21528,33934.15812429,1750636799999
1750636800000,0.221,0.24207,0.22007,0.24207,9802.21828767,1750723199999
1750723200000,0.24313,0.24623,0.24035,0.24093,23980.60989019,1750809599999
1750809600000,0.23902,0.24395,0.23276,0.23358,13970.70001262,1750895999999
1750896000000,0.23421,0.2405,0.22599,0.23197,52590.19398932,1750982399999
1750982400000,0.23877,0.245,0.22856,0.23318,26343.35905435,1751068799999
1751068800000,0.22694,0.23319,0.22386,0.23319,35739.3084492,1751155199999
1751155200000,0.23482,0.25708,0.23482,0.25708,65111.82091888,1751241599999
1751241600000,0.25036,0.256,0.23439,0.237,59576.80147375,1751327999999
1751328000000,0.23674,0.23941,0.23242,0.23717,14743.09023924,1751414399999
1751414400000,0.23591,0.25525,0.23591,0.25505,71400.39964249,1751500799999
1751500800000,0.25075,0.25819,0.24988,0.25502,20414.18443331,1751587199999
1751587200000,0.24557,0.24742,0.23576,0.23935,8755.46857197,1751673599999
1751673600000,0.23971,0.24215,0.23266,0.23833,3478.15712391,1751759999999
1751760000000,0.23469,0.24253,0.23382,0.24253,323.8339096,1751846399999
1751846400000,0.24415,0.24798,0.24111,0.24271,33300.57190658,1751932799999
1751932800000,0.24,0.2436,0.23795,0.24187,16579.14053448,1752019199999
1752019200000,0.24698,0.25875,0.2444,0.25875,88213.10795871,1752105599999
1752105600000,0.25564,0.27572,0.25564,0.27384,94918.44327049,1752191999999
1752192000000,0.27222,0.30588,0.27065,0.27559,244294.10661509,1752278399999
1752278400000,0.269,0.27589,0.26519,0.26934,14082.37259784,1752364799999
1752364800000,0.27017,0.2775,0.26344,0.27174,32908.89205708,1752451199999
1752451200000,0.27739,0.28519,0.26476,0.268,63155.28573252,1752537599999
1752537600000,0.26197,0.29,0.25407,0.27903,35012.10666609,1752623999999
1752624000000,0.28278,0.29044,0.27623,0.27966,65043.07333614,1752710399999
1752710400000,0.28396,0.28822,0.2667,0.27597,79182.96858189,1752796799999
1752796800000,0.28195,0.29247,0.266,0.27505,62892.88350816,1752883199999
1752883200000,0.2755,0.27623,0.26511,0.27551,36153.86597417,1752969599999
1752969600000,0.27452,0.29782,0.27452,0.29299,129326.83498551,1753055999999
1753056000000,0.29791,0.29977,0.2825,0.2917,161914.03233384,1753142399999
1753142400000,0.28811,0.30368,0.28261,0.30303,81264.92884822,1753228799999
1753228800000,0.30006,0.30579,0.28,0.29088,244953.26779297,1753315199999
1753315200000,0.29368,0.30283,0.26657,0.29419,197800.04831303,1753401599999
1753401600000,0.29717,0.32,0.28321,0.31209,428395.03415251,1753487999999
1753488000000,0.30187,0.30198,0.28845,0.28853,14114.19361243,1753574399999
1753574400000,0.2925,0.30274,0.28763,0.30233,36038.10165958,1753660799999
1753660800000,0.30242,0.30272,0.26201,0.26391,41393.10744883,1753747199999
1753747200000,0.26201,0.28239,0.26041,0.2795,192814.79524682,1753833599999
1753833600000,0.27758,0.29798,0.26787,0.28321,203655.81296984,1753919999999
1753920000000,0.28472,0.29363,0.25724,0.25724,140853.34255646,1754006399999
1754006400000,0.25671,0.25671,0.24082,0.24091,72972.11691596,1754092799999
1754092800000,0.24894,0.24894,0.23581,0.23889,88978.96045653,1754179199999
1754179200000,0.24557,0.24583,0.24358,0.24416,8502.56109668,1754265599999
1754265600000,0.24968,0.25451,0.24753,0.25295,98533.71512651,1754351999999
1754352000000,0.2502,0.2525,0.24135,0.24152,57754.93031625,1754438399999
1754438400000,0.248,0.24809,0.245,0.24631,53058.01535054,1754524799999
1754524800000,0.24782,0.25476,0.24495,0.25341,27548.25486423,1754611199999
1754611200000,0.25734,0.2668,0.25359,0.26641,22765.13523748,1754697599999
1754697600000,0.26393,0.27595,0.26393,0.27299,23816.983755,1754783999999
1754784000000,0.2752,0.2752,0.26183,0.27327,22553.29053776,1754870399999
1754870400000,0.2738,0.2738,0.255,0.25662,16522.16679107,1754956799999
1754956800000,0.25815,0.27191,0.25566,0.26991,27722.24305631,1755043199999
1755043200000,0.2698,0.28089,0.26767,0.28019,22236.08541255,1755129599999
1755129600000,0.27699,0.27816,0.2552,0.2552,18291.41564963,1755215999999
1755216000000,0.25742,0.25742,0.24405,0.25209,22138.46273628,1755302399999
1755302400000,0.2515,0.25421,0.2484,0.25308,23551.64657456,1755388799999
1755388800000,0.25675,0.26332,0.25661,0.25661,7737.86520503,1755475199999
1755475200000,0.25,0.25148,0.24314,0.25052,4418.27404311,1755561599999
1755561600000,0.24462,0.26578,0.242,0.24967,108898.12101669,1755647999999
1755648000000,0.24927,0.26061,0.24927,0.25846,5748.56547694,1755734399999
1755734400000,0.25704,0.25777,0.24803,0.24822,86956.78733494,1755820799999
1755820800000,0.24433,0.26498,0.24339,0.26373,35807.47865909,1755907199999
1755907200000,0.26044,0.27434,0.26044,0.26438,51914.3460399,1755993599999
1755993600000,0.26506,0.266,0.25251,0.25753,12059.38488399,1756079999999
1756080000000,0.26145,0.26145,0.23456,0.23456,35678.13689129,1756166399999
1756166400000,0.23495,0.24443,0.23495,0.24386,16658.0218636,1756252799999
1756252800000,0.24439,0.24633,0.24133,0.24563,10029.95586987,1756339199999
1756339200000,0.252,0.25546,0.24933,0.25002,8025.87956662,1756425599999
1756425600000,0.25089,0.25089,0.23321,0.23725,33227.85353759,1756511999999
1756512000000,0.2431,0.2434,0.23558,0.23591,17088.13074493,1756598399999
1756598400000,0.23735,0.23735,0.2332,0.2332,147.36276608,1756684799999
1756684800000,0.23,0.23,0.21508,0.21957,25073.49131701,1756771199999
1756771200000,0.22535,0.22535,0.21594,0.21594,589.71530014,1756857599999
1756857600000,0.21906,0.2233,0.21779,0.2233,3287.61775358,1756943999999
1756944000000,0.2239,0.22969,0.21757,0.22008,70670.18435664,1757030399999
1757030400000,0.22802,0.26099,0.22715,0.23942,631389.67958873,1757116799999
1757116800000,0.2463,0.25706,0.22815,0.24931,387139.97326779,1757203199999
1757203200000,0.25021,0.25846,0.24617,0.25416,141877.05011224,1757289599999
1757289600000,0.25454,0.25807,0.2423,0.25359,131766.20811514,1757375999999
1757376000000,0.259,0.28269,0.25898,0.26961,125550.43489052,1757462399999
1757462400000,0.2693,0.27016,0.26717,0.26951,2643.1605969,1757548799999
1757548800000,0.27169,0.27329,0.26855,0.2696,5232.94289473,1757635199999
1757635200000,0.26891,0.27624,0.26717,0.27218,46445.17199899,1757721599999
1757721600000,0.27158,0.28115,0.26688,0.28083,31762.94294674,1757807999999
1757808000000,0.28077,0.28168,0.26515,0.27143,48778.87961534,1757894399999
1757894400000,0.27118,0.272,0.26453,0.26755,7244.81866109,1757980799999
1757980800000,0.26975,0.27207,0.26332,0.2676,84108.75930613,1758067199999
1758067200000,0.27,0.27762,0.26196,0.27762,12056.87878373,1758153599999
1758153600000,0.2736,0.3016,0.27242,0.29654,303790.60845209,1758239999999
1758240000000,0.29069,0.29087,0.2812,0.28153,104024.00777957,1758326399999
1758326400000,0.28201,0.28308,0.275,0.2801,20852.69836032,1758412799999
1758412800000,0.27894,0.28634,0.27785,0.2797,10456.9621402,1758499199999
1758499200000,0.27743,0.27743,0.25345,0.26712,48798.6103798,1758585599999
1758585600000,0.26519,0.26817,0.26151,0.26151,18940.88099517,1758671999999
1758672000000,0.26518,0.27273,0.26301,0.26737,45770.77715335,1758758399999
1758758400000,0.26379,0.27318,0.25339,0.25348,86822.63356458,1758844799999
1758844800000,0.25369,0.25369,0.246,0.25136,22643.93245228,1758931199999
1758931200000,0.24795,0.25573,0.24248,0.25251,74861.85908421,1759017599999
1759017600000,0.24247,0.25044,0.24229,0.24934,13154.39455766,1759103999999
1759104000000,0.24708,0.24708,0.23862,0.24289,57734.65437785,1759190399999
1759190400000,0.23929,0.24064,0.23169,0.23715,6084.09899868,1759276799999
1759276800000,0.23547,0.25618,0.23547,0.25555,45358.37967676,1759363199999
1759363200000,0.26695,0.29654,0.2657,0.291,335024.38122328,1759449599999
1759449600000,0.2917,0.29476,0.27957,0.28774,36007.42736479,1759535999999
1759536000000,0.29362,0.29362,0.28061,0.28965,57282.82463002,1759622399999
1759622400000,0.29247,0.29247,0.28113,0.28242,9375.92994598,1759708799999
1759708800000,0.2863,0.30006,0.2863,0.2919,129369.08853362,1759795199999
1759795200000,0.29136,0.302,0.28755,0.28948,17239.08860948,1759881599999
1759881600000,0.2909,0.30055,0.28839,0.29512,2378.61048485,1759967999999
1759968000000,0.29129,0.321,0.29,0.31589,205013.34525277,1760054399999
1760054400000,0.31001,0.3232,0.2,0.23,130540.01843892,1760140799999
1760140800000,0.23005,0.265,0.19598,0.21755,42153.94217448,1760227199999
1760227200000,0.21,0.24149,0.20904,0.23251,118525.43786452,1760313599999
1760313600000,0.22608,0.23772,0.224,0.23772,18062.53568647,1760399999999
1760400000000,0.22718,0.22718,0.20963,0.22143,44136.26590891,1760486399999
1760486400000,0.23389,0.25377,0.22122,0.22174,299934.30475774,1760572799999
1760572800000,0.224,0.2524,0.224,0.23332,196360.44475918,1760659199999
1760659200000,0.24026,0.24026,0.205,0.2248,173634.55988948,1760745599999
1760745600000,0.22792,0.2314,0.22792,0.23017,9670.36936178,1760831999999
1760832000000,0.22883,0.23318,0.22883,0.2313,4527.97267526,1760918399999
1760918400000,0.23101,0.279,0.22987,0.2484,245945.63183519,1761004799999
1761004800000,0.24844,0.26071,0.2251,0.24388,336174.23407463,1761091199999
1761091200000,0.25786,0.30019,0.25786,0.27765,897199.58544807,1761177599999
1761177600000,0.27946,0.29041,0.27247,0.27784,83747.89287831,1761263999999
1761264000000,0.2692,0.2855,0.2692,0.27276,28199.74838181,1761350399999
1761350400000,0.26907,0.27858,0.26905,0.27858,30954.3405087,1761436799999
1761436800000,0.27384,0.27432,0.26963,0.27203,9066.42370566,1761523199999
1761523200000,0.2776,0.28033,0.25209,0.25367,22415.55769081,1761609599999
1761609600000,0.25155,0.28269,0.24869,0.26086,296229.51264067,1761695999999
1761696000000,0.26639,0.27406,0.246,0.24916,103053.76796614,1761782399999
1761782400000,0.24575,0.24575,0.2115,0.2134,21675.76281613,1761868799999
1761868800000,0.21426,0.21426,0.19625,0.19778,74266.31804724,1761955199999
1761955200000,0.19609,0.21645,0.19609,0.20925,101042.35329491,1762041599999
1762041600000,0.20911,0.20991,0.18961,0.19833,24126.28675434,1762127999999
1762128000000,0.19753,0.19753,0.155,0.15618,62836.83514302,1762214399999
1762214400000,0.15668,0.17111,0.14125,0.14776,139951.15173198,1762300799999
1762300800000,0.14707,0.15713,0.14,0.15574,74079.2701719,1762387199999
1762387200000,0.1599,0.16676,0.15074,0.153,236794.52164107,1762473599999
1762473600000,0.15651,0.17668,0.15361,0.16913,70642.53376147,1762559999999
1762560000000,0.16922,0.1713,0.16353,0.16997,3415.92185334,1762646399999
1762646400000,0.16594,0.17086,0.16049,0.17086,50894.66292612,1762732799999
1762732800000,0.16813,0.17009,0.16034,0.16268,14538.77760457,1762819199999
1762819200000,0.15857,0.15944,0.15147,0.15165,4724.41347389,1762905599999
1762905600000,0.15,0.16541,0.14595,0.153,78454.49761134,1762991999999
1762992000000,0.15829,0.16801,0.14379,0.14479,17026.49551766,1763078399999
1763078400000,0.14234,0.14421,0.13894,0.14421,14922.4329014,1763164799999
1763164800000,0.14401,0.17187,0.14401,0.17133,468528.73257654,1763251199999
1763251200000,0.17094,0.21999,0.1625,0.19495,1992407.38943902,1763337599999
1763337600000,0.19427,0.20695,0.18181,0.19408,953350.05020548,1763423999999
1763424000000,0.19549,0.2121,0.19549,0.1968,353859.1047886,1763510399999
1763510400000,0.1958,0.19824,0.07581,0.1097,5820279.37928916,1763596799999
1763596800000,0.109,0.13054,0.09599,0.11035,1.220665471690389E7,1763683199999
1763683200000,0.11276,0.11276,0.08245,0.08501,4092875.48503263,1763769599999
1763769600000,0.08471,0.08953,0.07727,0.08107,1850393.3749633,1763855999999
1763856000000,0.08046,0.08704,0.07754,0.07948,2081080.39130891,1763942399999
1763942400000,0.07984,0.08354,0.07802,0.08052,563708.26168069,1764028799999
1764028800000,0.08087,0.09989,0.08087,0.08539,5390449.95440265,1764115199999
1764115200000,0.08537,0.0857,0.07857,0.08265,1718901.76653307,1764201599999
1764201600000,0.08278,0.0833,0.0789,0.07938,660225.43478222,1764287999999
1764288000000,0.07928,0.08418,0.07732,0.08351,826102.79032028,1764374399999
1764374400000,0.08169,0.08225,0.07292,0.07601,268464.87859494,1764460799999
1764460800000,0.07621,0.07721,0.07297,0.07454,315657.56785022,1764547199999
1764547200000,0.074,0.074,0.06386,0.06493,123972.44206,1764633599999
1764633600000,0.065,0.0671,0.06286,0.0649,318841.63624206,1764719999999
1764720000000,0.0645,0.06705,0.06432,0.06525,189114.54725807,1764806399999
1764806400000,0.06501,0.06577,0.06329,0.06375,237191.37949651,1764892799999
1764892800000,0.06373,0.06373,0.0601,0.06168,578299.36358918,1764979199999
1764979200000,0.0622,0.0622,0.05873,0.06165,484338.29175841,1765065599999
1765065600000,0.06114,0.06114,0.05817,0.05921,558896.64978115,1765151999999
1765152000000,0.05818,0.06101,0.05818,0.05861,256095.18205743,1765238399999
1765238400000,0.05781,0.078,0.05637,0.06481,4071431.89800503,1765324799999
1765324800000,0.06544,0.0711,0.06008,0.06025,2661931.93592341,1765411199999
1765411200000,0.06,0.06,0.055438,0.056977,646810.25295867,1765497599999
1765497600000,0.056874,0.057071,0.052752,0.05581,154572.82035461,1765583999999
1765584000000,0.054866,0.056858,0.05401,0.055789,177084.87424238,1765670399999
1765670400000,0.055453,0.05575,0.052074,0.052074,109848.75478349,1765756799999
1765756800000,0.052747,0.052915,0.049683,0.050445,459974.95663373,1765843199999
1765843200000,0.05,0.050644,0.049177,0.049901,523398.43036199,1765929599999
1765929600000,0.050864,0.056567,0.048434,0.048434,1039067.24406823,1766015999999
1766016000000,0.048618,0.049769,0.04685,0.04747,210512.64445227,1766102399999
1766102400000,0.047174,0.057922,0.047173,0.054176,1372922.57712444,1766188799999
1766188800000,0.054412,0.071994,0.053503,0.0635,2851493.75375272,1766275199999
1766275200000,0.062616,0.06301,0.0565,0.060677,1581214.43561009,1766361599999
1766361600000,0.061018,0.068934,0.059795,0.067151,3580467.42216974,1766447999999
1766448000000,0.067714,0.069234,0.05945,0.059472,1490334.20289231,1766534399999
1766534400000,0.05882,0.0606,0.053,0.058177,1299093.73901249,1766620799999
1766620800000,0.057839,0.060473,0.056872,0.0573,1097628.01458653,1766707199999
1766707200000,0.056502,0.075,0.05561,0.070836,4010592.59153374,1766793599999
1766793600000,0.07116,0.072254,0.064102,0.06484,3459643.13301613,1766879999999
1766880000000,0.065045,0.06602,0.061255,0.061777,257587.4693063,1766966399999
1766966400000,0.06244,0.065678,0.061995,0.063787,810644.47601549,1767052799999
1767052800000,0.06393,0.06393,0.060965,0.061994,117168.40284678,1767139199999
1767139200000,0.061534,0.06539,0.060253,0.062482,439187.18601792,1767225599999
1767225600000,0.061745,0.064445,0.061744,0.064284,76181.41993767,1767311999999
1767312000000,0.064178,0.067631,0.0629,0.06622,683936.59619772,1767398399999
1767398400000,0.066245,0.0675,0.063859,0.0657,170849.71363416,1767484799999
1767484800000,0.06536,0.069,0.06434,0.065646,354565.73353796,1767571199999
1767571200000,0.065475,0.065864,0.062908,0.065327,355098.84651961,1767657599999
1767657600000,0.064991,0.0665,0.062694,0.065539,92004.76606067,1767743999999
1767744000000,0.065222,0.065222,0.058759,0.06064,168977.45458469,1767830399999
1767830400000,0.060932,0.060932,0.057123,0.057953,112732.02886589,1767916799999
1767916800000,0.059178,0.061755,0.058878,0.05915,344966.47529487,1768003199999
1768003200000,0.06021,0.060671,0.059429,0.059429,103732.52538783,1768089599999
1768089600000,0.060324,0.060813,0.058717,0.059029,43210.3409216,1768175999999
1768176000000,0.058191,0.06285,0.058191,0.060581,766218.68194118,1768262399999
1768262400000,0.060513,0.063272,0.059835,0.0626,651272.71195867,1768348799999
1768348800000,0.062692,0.063706,0.0614,0.0633,523567.03022224,1768435199999
1768435200000,0.063132,0.064509,0.060556,0.06113,642696.68716444,1768521599999
1768521600000,0.061057,0.066488,0.061057,0.066143,1740236.62115576,1768607999999
1768608000000,0.065284,0.067568,0.063587,0.065835,626847.74245536,1768694399999
1768694400000,0.065684,0.06588,0.059522,0.059557,587486.37197082,1768780799999
1768780800000,0.059121,0.062466,0.052483,0.061147,1569450.94726594,1768867199999
1768867200000,0.062558,0.064209,0.056229,0.056255,631506.76624533,1768953599999
1768953600000,0.056948,0.060433,0.056424,0.060181,334806.40132769,1769039999999
1769040000000,0.059154,0.063193,0.058991,0.061395,1079276.06701008,1769126399999
1769126400000,0.062606,0.062606,0.059212,0.05963,782989.03943136,1769212799999
1769212800000,0.059629,0.062577,0.059599,0.060251,525418.51582189,1769299199999
1769299200000,0.060151,0.065979,0.056368,0.05833,2887187.48356056,1769385599999
1769385600000,0.05782,0.059891,0.05782,0.0596,721323.2491993,1769471999999
1769472000000,0.058959,0.060406,0.056197,0.0583,1581356.26627119,1769558399999
1769558400000,0.057772,0.057915,0.055919,0.056742,510160.26786903,1769644799999
1769644800000,0.056973,0.056973,0.049699,0.049772,678001.24436323,1769731199999
1769731200000,0.049587,0.05392,0.048,0.052305,386920.81857978,1769817599999
1769817600000,0.052047,0.052287,0.042748,0.045706,1027216.69783754,1769903999999
1769904000000,0.045404,0.046326,0.041491,0.041607,411949.43365739,1769990399999
1769990400000,0.041391,0.043993,0.041187,0.043735,409891.32697346,1770076799999
1770076800000,0.043277,0.043277,0.039847,0.041089,315550.78320666,1770163199999
1770163200000,0.040661,0.041095,0.038929,0.040525,80597.58545373,1770249599999
1770249600000,0.040827,0.04089,0.034635,0.035513,656171.14276685,1770335999999
1770336000000,0.033922,0.041509,0.033922,0.041509,353441.82753097,1770422399999
1770422400000,0.041317,0.042026,0.038686,0.041115,673403.77831653,1770508799999
1770508800000,0.03995,0.03995,0.039692,0.039692,5873.26976621,1770595199999
1770595200000,0.038634,0.039962,0.037319,0.039166,357492.19177634,1770681599999
1770681600000,0.039005,0.041351,0.037469,0.04065,909742.34093152,1770767999999
1770768000000,0.040442,0.0575,0.039921,0.043641,2.369267139126661E7,1770854399999
1770854400000,0.043902,0.049701,0.042624,0.046792,8066667.0839425,1770940799999
1770940800000,0.046211,0.049562,0.044105,0.047359,3571042.50371707,1771027199999
1771027200000,0.047161,0.048484,0.046594,0.046992,774643.86820356,1771113599999
1771113600000,0.047065,0.062703,0.044872,0.050525,8397341.74726458,1771199999999
1771200000000,0.050259,0.053114,0.04805,0.050507,6559165.21503995,1771286399999
1771286400000,0.05034,0.050484,0.046313,0.04698,3025198.11479521,1771372799999
1771372800000,0.047627,0.048791,0.044314,0.044314,659986.28850085,1771459199999
1771459200000,0.044145,0.0524,0.043702,0.045345,4109413.27354763,1771545599999
1771545600000,0.045321,0.045727,0.043753,0.044455,636027.80464694,1771631999999
1771632000000,0.04491,0.044914,0.042736,0.042736,356157.83817959,1771718399999
1771718400000,0.042033,0.04262,0.04139,0.04262,416391.29681797,1771804799999
1771804800000,0.041807,0.043075,0.03974,0.040009,754940.57032741,1771891199999
1771891200000,0.039161,0.040735,0.039161,0.039401,323162.90451569,1771977599999
1771977600000,0.03868,0.043113,0.038503,0.041867,739776.90033019,1772063999999
1772064000000,0.042514,0.050831,0.040065,0.041868,4022185.08809694,1772150399999
1772150400000,0.041653,0.047925,0.04101,0.041377,2310168.70130316,1772236799999
1772236800000,0.041444,0.042091,0.038324,0.041344,1185414.52746835,1772323199999
1772323200000,0.041372,0.042235,0.039136,0.039949,442312.30397055,1772409599999
1772409600000,0.041122,0.0495,0.040593,0.04353,2612687.8142305,1772495999999
1772496000000,0.04366,0.046052,0.0425,0.0437,1247800.88684299,1772582399999
1772582400000,0.043449,0.046897,0.042828,0.045058,642069.40943865,1772668799999
1772668800000,0.044698,0.046485,0.043999,0.044788,338277.6353307,1772755199999
1772755200000,0.045466,0.045474,0.0427,0.042746,148950.73393985,1772841599999
1772841600000,0.042659,0.042659,0.040227,0.040227,342430.91346878,1772927999999
1772928000000,0.038954,0.041671,0.038954,0.040654,313903.91406921,1773014399999
1773014400000,0.042524,0.042757,0.041152,0.041152,151498.66418545,1773100799999
1773100800000,0.041586,0.042989,0.041301,0.041301,294745.53450663,1773187199999
1773187200000,0.041576,0.043178,0.039922,0.041709,242468.50483258,1773273599999
1773273600000,0.042499,0.044765,0.042112,0.042826,916997.34210589,1773359999999
1773360000000,0.042941,0.045782,0.042941,0.0442,707185.96249478,1773446399999
1773446400000,0.043822,0.047032,0.043353,0.044522,1682551.78903219,1773532799999
1773532800000,0.044698,0.046877,0.044698,0.045974,1073384.93757375,1773619199999
1773619200000,0.046495,0.052049,0.046265,0.050244,1918197.23062773,1773705599999
1773705600000,0.049786,0.051597,0.046053,0.046813,2138332.13524883,1773791999999
