openTime,open,high,low,close,volume,closeTime
1559433600000,101.06,104.33,100.02,102.71,715.6751406,1559519999999
1559520000000,102.78,103.41,94.54,94.66,1453.83685411,1559606399999
1559606400000,92.551,94.233,87.479,90.743,1490.94517797,1559692799999
1559692800000,90.8,93.466,89.368,92.708,842.27289271,1559779199999
1559779200000,92.52,99.318,90.034,98.803,2116.29001919,1559865599999
1559865600000,98.821,110.0,98.371,103.73,3575.27252789,1559951999999
1559952000000,104.3,106.51,100.99,104.87,2105.72004008,1560038399999
1560038400000,105.28,105.37,99.192,101.59,1947.31982218,1560124799999
1560124800000,100.55,114.88,100.55,114.77,4342.64520505,1560211199999
1560211200000,115.0,122.74,111.24,120.38,4283.51393025,1560297599999
1560297600000,120.54,126.98,116.28,119.89,5994.88010073,1560383999999
1560384000000,120.64,121.31,114.0,116.38,3047.62765851,1560470399999
1560470400000,116.52,118.55,112.39,118.11,3099.85751392,1560556799999
1560556800000,118.55,124.78,118.55,123.3,1891.9533592,1560643199999
1560643200000,122.58,123.51,119.14,121.95,1842.4306454,1560729599999
1560729600000,121.99,122.33,117.92,119.5,1848.60066844,1560815999999
1560816000000,119.32,121.71,112.91,121.4,2203.40045655,1560902399999
1560902400000,120.99,124.72,119.82,121.48,1642.83329678,1560988799999
1560988800000,121.72,121.72,118.41,120.59,1269.03618486,1561075199999
1561075200000,120.34,125.36,119.9,121.82,1481.27342921,1561161599999
1561161600000,121.89,128.58,121.2,123.93,3002.3869199,1561247999999
1561248000000,124.51,125.0,118.81,119.52,1335.96127668,1561334399999
1561334400000,118.93,119.75,116.02,118.73,917.74988727,1561420799999
1561420800000,119.0,121.85,113.45,119.4,2360.19586685,1561507199999
1561507200000,119.25,121.31,110.12,112.8,4054.06347242,1561593599999
1561593600000,112.56,112.56,95.0,100.07,5312.24167329,1561679999999
1561680000000,101.57,106.56,99.078,104.95,1912.57735646,1561766399999
1561766400000,104.86,119.42,101.57,117.07,5005.03850235,1561852799999
1561852800000,118.45,120.32,105.34,106.6,3421.47874213,1561939199999
1561939200000,108.22,110.78,101.04,108.67,2992.92077563,1562025599999
1562025600000,108.74,109.35,98.8,104.43,3336.60379232,1562111999999
1562112000000,106.28,108.85,104.41,107.94,1234.91501568,1562198399999
1562198400000,107.23,113.13,105.45,106.0,2716.50313078,1562284799999
1562284800000,106.43,107.55,104.42,105.75,704.85774857,1562371199999
1562371200000,107.61,108.15,104.56,105.3,771.96341871,1562457599999
1562457600000,105.05,107.54,104.61,106.5,444.08083119,1562543999999
1562544000000,106.69,110.8,103.0,110.17,1010.61041901,1562630399999
1562630400000,110.14,110.55,105.1,106.67,890.29175311,1562716799999
1562716800000,106.82,106.92,91.634,96.009,3585.03458044,1562803199999
1562803200000,95.21,95.269,85.85,91.069,2512.68391839,1562889599999
1562889600000,92.0,94.927,90.235,93.37,2456.50871794,1562975999999
1562976000000,92.911,92.944,86.999,89.846,1622.72147944,1563062399999
1563062400000,90.051,90.051,78.455,79.81,2228.90767237,1563148799999
1563148800000,78.0,82.321,75.378,80.5,2210.36737978,1563235199999
1563235200000,80.979,81.16,68.373,71.783,1551.27903334,1563321599999
1563321600000,71.347,84.411,69.719,80.334,2536.64142362,1563407999999
1563408000000,80.69,92.821,77.86,89.99,2955.67001899,1563494399999
1563494400000,89.184,89.76,84.721,87.53,877.05058849,1563580799999
1563580800000,88.451,94.233,87.332,89.792,1351.18273467,1563667199999
1563667200000,89.45,90.599,86.391,89.02,885.22380365,1563753599999
1563753600000,89.275,89.591,81.476,84.531,1072.96534554,1563839999999
1563840000000,84.546,84.645,80.022,81.093,897.33996338,1563926399999
1563926400000,80.0,87.221,79.0,84.77,1539.28427326,1564012799999
1564012800000,84.442,86.737,82.83,83.594,703.41341713,1564099199999
1564099200000,83.55,85.0,82.001,84.765,745.74957181,1564185599999
1564185600000,85.0,86.161,78.5,79.533,968.84107683,1564271999999
1564272000000,79.71,81.624,76.0,80.84,478.70856255,1564358399999
1564358400000,80.65,81.9,79.23,81.03,689.48715854,1564444799999
1564444800000,81.086,82.734,79.799,80.92,431.8397263,1564531199999
1564531200000,81.254,90.224,81.254,89.281,1764.41861287,1564617599999
1564617600000,89.211,90.708,86.74,89.313,1175.612167,1564703999999
1564704000000,87.327,88.883,83.332,85.582,1303.55034419,1564790399999
1564790400000,84.874,86.385,84.347,84.52,1105.30071255,1564876799999
1564876800000,85.052,85.242,81.87,83.655,1508.54637577,1564963199999
1564963200000,84.868,95.752,84.076,85.627,6790.32077322,1565049599999
1565049600000,84.9,88.214,81.014,83.049,3310.52820003,1565135999999
1565136000000,82.53,83.853,77.629,81.063,1591.54915109,1565222399999
1565222400000,80.51,81.02,78.556,80.33,1121.00053698,1565308799999
1565308800000,80.381,80.381,74.01,75.24,1779.0688249,1565395199999
1565395200000,75.543,78.028,73.556,76.562,800.78042869,1565481599999
1565481600000,76.196,81.531,76.195,80.182,934.43365815,1565567999999
1565568000000,80.059,80.059,76.143,76.206,837.14205933,1565654399999
1565654400000,75.883,76.763,74.499,75.555,1386.0860249,1565740799999
1565740800000,75.689,75.979,67.79,67.79,1585.19111484,1565827199999
1565827200000,68.79,69.921,64.15,68.71,1480.53984014,1565913599999
1565913600000,68.639,68.675,65.34,67.78,710.14939499,1565999999999
1566000000000,67.531,67.531,64.51,65.59,604.87798958,1566086399999
1566086400000,65.311,70.405,64.633,69.0,646.65299009,1566172799999
1566172800000,68.469,70.855,68.36,69.499,722.30072089,1566259199999
1566259200000,68.925,69.04,66.53,67.951,415.53153263,1566345599999
1566345600000,67.674,67.82,63.272,65.91,346.62776567,1566431999999
1566432000000,65.883,67.384,64.6,66.43,315.97489385,1566518399999
1566518400000,65.96,68.557,65.79,67.467,296.22418114,1566604799999
1566604800000,67.974,67.974,64.829,65.804,146.11527813,1566691199999
1566691200000,65.845,67.063,64.3,64.819,253.78850341,1566777599999
1566777600000,64.947,67.278,64.947,66.154,361.32224994,1566863999999
1566864000000,65.718,66.277,65.08,65.55,155.64250051,1566950399999
1566950400000,65.459,65.7,58.792,60.333,628.76098987,1567036799999
1567036800000,60.313,60.313,57.0,57.6,699.36838898,1567123199999
1567123200000,57.54,59.435,56.43,58.588,747.48831974,1567209599999
1567209600000,58.521,59.554,56.911,58.839,184.44297972,1567295999999
1567296000000,59.151,61.17,58.498,60.33,536.45967926,1567382399999
1567382400000,60.251,61.941,59.489,61.333,376.47882437,1567468799999
1567468800000,61.19,64.585,61.19,63.256,443.21922382,1567555199999
1567555200000,62.364,62.364,60.603,60.884,287.83795195,1567641599999
1567641600000,60.819,61.114,58.4,59.362,285.19897939,1567727999999
1567728000000,59.358,61.62,58.739,59.112,403.00631469,1567814399999
1567814400000,58.922,63.814,58.859,62.205,474.8708382,1567900799999
1567900800000,62.974,64.548,62.587,64.175,944.67650156,1567987199999
1567987200000,64.137,64.137,61.84,63.65,362.97157652,1568073599999
1568073600000,64.0,66.051,63.333,64.12,998.98536144,1568159999999
1568160000000,64.089,64.756,62.405,63.241,836.66888775,1568246399999
1568246400000,63.071,63.472,62.243,62.475,260.88625624,1568332799999
1568332800000,62.5,62.831,61.18,62.32,168.5768292,1568419199999
1568419200000,62.385,64.38,61.814,63.835,455.55026936,1568505599999
1568505600000,64.46,64.46,63.08,63.349,569.19392012,1568591999999
1568592000000,64.444,67.049,63.074,66.189,524.12468809,1568678399999
1568678400000,66.14,69.783,65.643,67.213,1743.25018233,1568764799999
1568764800000,67.137,72.2,67.12,71.03,1507.27216264,1568851199999
1568851200000,69.0,70.046,66.107,69.31,1368.31429389,1568937599999
1568937600000,68.912,69.24,66.46,68.278,273.44236176,1569023999999
1569024000000,68.06,68.149,65.87,66.493,635.28990422,1569110399999
1569110400000,66.44,66.44,64.83,65.762,316.42914105,1569196799999
1569196800000,65.89,67.519,56.43,60.45,1649.13775018,1569283199999
1569283200000,60.442,61.15,49.733,49.89,3027.04626834,1569369599999
1569369600000,50.914,53.336,49.236,52.57,1177.52488791,1569455999999
1569456000000,52.084,52.65,44.779,50.405,1362.065469,1569542399999
1569542400000,50.293,51.642,48.779,51.026,906.37463253,1569628799999
1569628800000,51.408,51.43,49.62,50.83,802.91303298,1569715199999
1569715200000,50.79,50.79,47.944,49.285,424.79665775,1569801599999
1569801600000,49.027,51.6,48.025,51.29,1641.76337003,1569887999999
1569888000000,50.882,53.001,50.522,50.935,375.57765724,1569974399999
1569974400000,51.23,52.07,50.5,51.565,264.14636166,1570060799999
1570060800000,51.685,51.685,49.578,51.468,345.94755946,1570147199999
1570147200000,50.76,52.25,50.76,51.97,394.33694242,1570233599999
1570233600000,51.4,52.329,50.664,51.837,425.12009361,1570319999999
1570320000000,51.908,51.908,48.538,49.907,703.46490803,1570406399999
1570406400000,49.7,53.399,49.0,52.428,747.48740966,1570492799999
1570492800000,52.791,53.213,51.589,52.0,1128.6698364,1570579199999
1570579200000,52.1,54.59,51.707,54.14,865.84129352,1570665599999
1570665600000,53.85,53.939,51.986,52.445,712.23879159,1570751999999
1570752000000,52.005,53.033,50.39,50.47,381.55618442,1570838399999
1570838400000,50.84,51.297,50.581,50.71,274.25656972,1570924799999
1570924800000,50.597,52.288,50.597,51.4,131.38907452,1571011199999
1571011200000,51.574,51.84,51.083,51.52,473.80994302,1571097599999
1571097600000,51.59,51.971,49.0,49.528,603.66297891,1571183999999
1571184000000,49.75,49.937,46.15,47.5,550.05386913,1571270399999
1571270400000,47.25,49.532,47.0,49.45,323.43267334,1571356799999
1571356800000,49.44,49.44,47.273,47.709,120.9737438,1571443199999
1571443200000,47.611,48.443,47.12,48.17,226.90634731,1571529599999
1571529600000,48.26,49.756,47.24,49.246,266.39473982,1571615999999
1571616000000,49.13,49.819,48.339,49.168,225.5665237,1571702399999
1571702400000,49.052,49.35,47.773,47.773,274.66376236,1571788799999
1571788800000,48.023,48.089,42.823,44.33,551.03360651,1571875199999
1571875200000,44.77,45.306,43.546,44.895,252.83888653,1571961599999
1571961600000,44.78,52.621,44.42,51.33,1372.08201241,1572047999999
1572048000000,51.845,56.98,48.906,51.229,887.37490155,1572134399999
1572134400000,51.23,56.261,50.341,53.693,1019.45182543,1572220799999
1572220800000,54.558,56.201,52.077,53.01,705.72935927,1572307199999
1572307200000,52.118,54.776,52.118,53.903,378.1207068,1572393599999
1572393600000,53.9,54.73,51.353,51.881,537.62244858,1572479999999
1572480000000,52.341,53.37,51.315,52.35,224.7418219,1572566399999
1572566400000,52.05,52.735,51.401,52.333,388.00467124,1572652799999
1572652800000,52.366,53.0,51.942,52.314,390.66671732,1572739199999
1572739200000,52.342,52.6,51.357,52.52,220.35209,1572825599999
1572825600000,52.28,56.075,52.061,55.25,1276.63126024,1572911999999
1572912000000,55.2,57.838,54.7,57.121,1014.78444519,1572998399999
1572998400000,56.969,57.979,56.492,57.979,216.37530219,1573084799999
1573084800000,56.983,57.01,54.8,55.776,448.31756142,1573171199999
1573171200000,55.55,56.19,53.367,54.631,388.90481603,1573257599999
1573257600000,54.74,56.601,53.852,56.288,245.5724062,1573343999999
1573344000000,56.359,59.909,55.741,58.177,1111.55458863,1573430399999
1573430400000,58.105,58.175,55.135,56.03,481.61909076,1573516799999
1573516800000,55.892,56.311,54.345,55.68,691.23894738,1573603199999
1573603200000,55.73,56.16,55.0,55.4,158.00513847,1573689599999
1573689600000,55.321,55.321,53.16,53.52,376.82035816,1573775999999
1573776000000,53.401,54.776,51.472,52.29,655.0249428,1573862399999
1573862400000,52.05,53.22,51.87,52.562,183.14824275,1573948799999
1573948800000,52.73,54.18,52.711,53.62,192.21376485,1574035199999
1574035200000,52.984,53.3,48.746,50.5,283.48382665,1574121599999
1574121600000,50.5,50.745,48.797,49.733,416.88562105,1574207999999
1574208000000,49.62,50.56,49.283,49.626,204.14509585,1574294399999
1574294400000,49.351,49.482,44.0,45.783,858.04528614,1574380799999
1574380800000,45.973,45.973,39.462,43.232,2075.01384325,1574467199999
1574467200000,42.53,44.541,42.306,43.661,595.61346532,1574553599999
1574553600000,43.791,43.791,39.573,40.497,830.56160943,1574639999999
1574640000000,39.974,43.098,38.47,41.51,1236.8022289,1574726399999
1574726400000,41.37,43.02,41.37,43.011,478.33609398,1574812799999
1574812800000,42.476,44.21,40.599,43.594,2035.72195719,1574899199999
1574899200000,43.67,43.67,42.406,42.649,257.29505702,1574985599999
1574985600000,42.632,44.831,42.632,44.184,357.28480381,1575071999999
1575072000000,44.075,44.325,42.538,43.044,287.52912528,1575158399999
1575158400000,42.983,43.904,41.399,43.33,709.51706035,1575244799999
1575244800000,43.121,43.188,40.601,41.174,739.04643695,1575331199999
1575331200000,41.552,41.598,40.129,40.573,252.92881072,1575417599999
1575417600000,40.106,42.124,39.716,40.299,465.44567865,1575503999999
1575504000000,40.29,40.717,39.5,40.386,216.66890212,1575590399999
1575590400000,40.36,41.11,39.725,41.06,306.06154976,1575676799999
1575676800000,41.1,42.013,40.652,40.932,312.40865147,1575763199999
1575763200000,40.875,41.785,40.558,41.19,324.37005427,1575849599999
1575849600000,41.281,41.351,39.976,40.169,362.57650184,1575935999999
1575936000000,40.21,40.253,39.407,39.82,961.90437414,1576022399999
1576022400000,39.82,40.009,38.915,39.23,269.55968038,1576108799999
1576108800000,38.987,39.501,38.687,39.03,253.25787951,1576195199999
1576195200000,39.108,39.935,38.88,39.84,467.79111252,1576281599999
1576281600000,39.99,40.063,38.865,39.12,133.2461191,1576367999999
1576368000000,38.87,39.37,38.681,39.11,195.02106854,1576454399999
1576454400000,38.95,39.004,35.103,35.876,386.70136404,1576540799999
1576540800000,35.85,35.85,32.695,33.055,762.41789145,1576627199999
1576627200000,33.041,37.37,32.272,36.676,1339.83098763,1576713599999
1576713600000,36.681,36.681,35.225,35.632,340.96161542,1576799999999
1576800000000,35.501,36.39,35.5,36.299,443.55611501,1576886399999
1576886400000,36.3,36.3,35.76,35.881,288.87963808,1576972799999
1576972800000,35.9,38.023,35.822,37.881,326.90887038,1577059199999
1577059200000,37.847,38.406,36.543,36.71,549.69461997,1577145599999
1577145600000,36.552,37.11,35.842,36.251,261.66606254,1577231999999
1577232000000,36.071,36.305,35.767,36.233,160.08358659,1577318399999
1577318400000,35.87,37.208,35.76,36.097,118.30811717,1577404799999
1577404800000,35.936,36.919,35.54,36.569,167.78516024,1577491199999
1577491200000,36.63,39.074,36.63,38.625,622.71718098,1577577599999
1577577600000,38.195,39.007,37.76,38.34,448.57635703,1577663999999
1577664000000,38.211,39.28,37.3,37.85,258.77160571,1577750399999
1577750400000,37.87,38.05,36.55,36.76,151.5681682,1577836799999
1577836800000,36.789,37.45,36.729,36.89,112.69983979,1577923199999
1577923200000,37.02,37.02,35.2,35.29,357.95870133,1578009599999
1578009600000,35.057,37.809,34.854,37.74,1781.17628135,1578095999999
1578096000000,37.806,38.387,37.453,38.251,297.97314978,1578182399999
1578182400000,38.46,39.797,38.32,38.799,357.03732373,1578268799999
1578268800000,38.8,41.01,38.635,40.88,845.53684815,1578355199999
1578355200000,41.05,41.999,40.074,41.594,1706.42940298,1578441599999
1578441600000,41.55,43.56,39.822,40.93,1274.05614724,1578527999999
1578528000000,41.052,41.052,39.579,40.027,1134.09698977,1578614399999
1578614400000,40.356,44.493,39.76,44.13,1473.56183826,1578700799999
1578700800000,43.83,46.605,43.23,44.536,1606.12115887,1578787199999
1578787200000,44.154,46.114,44.154,45.611,661.24365241,1578873599999
1578873600000,46.204,46.204,44.11,44.63,410.23338964,1578959999999
1578960000000,44.965,54.74,44.965,52.6,4920.08598239,1579046399999
1579046400000,51.794,53.94,49.629,52.229,1969.23693001,1579132799999
1579132800000,52.33,52.34,49.5,51.633,1507.8727578,1579219199999
1579219200000,51.15,56.95,51.07,55.46,2828.23050335,1579305599999
1579305600000,55.27,56.159,52.31,53.27,1668.59035543,1579391999999
1579392000000,53.602,55.688,50.078,52.054,2292.06183044,1579478399999
1579478400000,51.433,52.42,50.163,51.54,1416.44988363,1579564799999
1579564800000,51.61,52.32,50.501,51.88,782.68145115,1579651199999
1579651200000,51.824,53.019,51.701,52.24,340.36445082,1579737599999
1579737600000,52.16,52.16,47.697,49.059,1216.6812445,1579823999999
1579824000000,48.97,50.021,46.0,49.224,1017.19776526,1579910399999
1579910400000,49.21,49.21,47.82,48.626,205.18274131,1579996799999
1579996800000,48.11,51.098,48.05,50.99,525.70165619,1580083199999
1580083200000,51.0,53.917,50.69,53.121,1496.93077265,1580169599999
1580169600000,53.2,55.38,52.085,55.0,1144.55580947,1580255999999
1580256000000,54.776,56.008,54.06,54.22,1205.59832973,1580342399999
1580342400000,54.08,63.518,53.0,61.441,4268.39717295,1580428799999
1580428800000,61.21,63.244,59.2,61.181,2603.96276334,1580515199999
1580515200000,61.67,65.224,61.67,63.844,1592.42733613,1580601599999
1580601600000,63.03,65.96,61.403,63.675,1780.93261297,1580687999999
1580688000000,63.07,65.448,60.0,63.233,1605.47058896,1580774399999
1580774400000,63.179,63.45,60.251,61.51,2476.5098792,1580860799999
1580860800000,61.61,66.703,61.138,66.15,3150.33369742,1580947199999
1580947200000,65.1,68.084,64.38,66.943,1814.36225082,1581033599999
1581033600000,67.25,68.365,66.389,67.899,1510.07537903,1581119999999
1581120000000,67.9,71.042,65.546,70.34,2663.00853112,1581206399999
1581206400000,70.686,71.885,68.66,70.5,2099.9832702,1581292799999
1581292800000,70.6,70.825,66.191,68.0,2573.92271501,1581379199999
1581379200000,67.84,70.845,66.58,70.464,1082.78330942,1581465599999
1581465600000,70.62,76.2,70.226,74.68,3190.46190503,1581551999999
1581552000000,75.18,78.4,70.724,74.106,3169.70784453,1581638399999
1581638400000,74.52,77.456,72.431,76.804,1231.46178249,1581724799999
1581724800000,76.932,77.138,69.42,70.892,2518.68294673,1581811199999
1581811200000,70.718,74.456,60.963,68.994,3497.49895224,1581897599999
1581897600000,69.25,69.25,63.45,67.83,947.66438812,1581983999999
1581984000000,67.913,73.1,65.107,71.442,1573.00880257,1582070399999
1582070400000,71.12,73.686,63.314,65.778,1144.20796894,1582156799999
1582156800000,65.107,66.55,61.988,64.57,1976.80410322,1582243199999
1582243200000,64.5,69.308,63.762,68.112,1060.67015,1582329599999
1582329600000,67.53,70.792,66.915,69.231,1229.73312752,1582415999999
1582416000000,69.645,73.78,69.274,73.449,1138.88886961,1582502399999
1582502400000,73.51,73.51,66.17,69.8,1485.51738442,1582588799999
1582588800000,69.982,69.982,63.755,65.301,2450.52344764,1582675199999
1582675200000,65.55,66.1,52.49,55.79,3593.31090496,1582761599999
1582761600000,55.087,59.431,52.728,55.9,2224.4712844,1582847999999
1582848000000,55.99,57.21,51.671,54.79,1046.08066853,1582934399999
1582934400000,54.576,55.62,52.678,52.76,761.46165844,1583020799999
1583020800000,52.839,54.57,51.03,52.225,1223.09825896,1583107199999
1583107200000,51.86,56.01,51.86,55.021,2677.38568678,1583193599999
1583193600000,54.917,56.25,53.5,55.035,1537.12623417,1583279999999
1583280000000,54.642,55.098,52.845,54.252,1123.780255,1583366399999
1583366400000,54.307,56.651,54.307,55.212,1417.97570698,1583452799999
1583452800000,55.589,56.423,54.723,56.027,606.57349442,1583539199999
1583539200000,56.2,56.53,53.16,53.911,1370.52925048,1583625599999
1583625600000,53.303,53.303,5.0,44.86,4699.77311471,1583711999999
1583712000000,45.087,45.651,40.941,44.415,3647.00406138,1583798399999
1583798400000,44.238,45.22,43.342,44.558,1904.25564639,1583884799999
1583884800000,44.395,44.75,40.457,43.188,1173.12801007,1583971199999
1583971200000,42.965,42.965,26.0,26.912,7850.8674985,1584057599999
1584057600000,27.579,36.689,22.26,34.19,12649.94459215,1584143999999
1584144000000,34.289,34.289,30.569,31.132,3646.94301278,1584230399999
1584230400000,31.474,34.871,30.928,32.736,3159.75860365,1584316799999
1584316800000,32.286,32.394,26.3,29.408,6897.91398763,1584403199999
1584403200000,29.68,32.541,29.426,31.576,5014.7651946,1584489599999
1584489600000,31.488,31.88,29.916,31.88,2862.14744027,1584575999999
1584576000000,32.0,38.363,31.428,36.618,8467.28249479,1584662399999
1584662400000,37.191,41.0,32.0,35.673,6547.42359234,1584748799999
1584748800000,35.05,37.412,34.275,36.086,3502.01445283,1584835199999
1584835200000,35.95,37.171,32.907,33.33,3930.92496057,1584921599999
1584921600000,32.983,37.413,32.983,36.41,3977.0740871,1585007999999
1585008000000,36.715,37.981,35.73,37.809,2024.74141,1585094399999
1585094400000,37.67,38.0,35.503,36.122,2693.14177411,1585180799999
1585180800000,36.2,36.762,35.299,36.689,1653.14651926,1585267199999
1585267200000,36.712,37.411,34.205,34.382,2693.5916193,1585353599999
1585353600000,34.0,35.489,33.047,35.012,2382.847084,1585439999999
1585440000000,35.089,35.089,33.327,33.745,1199.46159586,1585526399999
1585526400000,33.483,35.898,33.483,35.585,1578.59971058,1585612799999
1585612800000,35.502,35.847,35.095,35.65,1678.83265589,1585699199999
1585699200000,35.368,36.02,34.26,36.02,925.297585,1585785599999
1585785600000,36.106,39.0,35.936,36.793,3446.7717608,1585871999999
1585872000000,36.671,38.295,36.671,37.603,1860.09656896,1585958399999
1585958400000,37.685,38.0,37.05,37.77,1206.38821395,1586044799999
1586044800000,37.787,37.998,37.075,37.35,392.98438354,1586131199999
1586131200000,37.605,41.786,37.576,41.786,3700.94699319,1586217599999
1586217600000,41.701,43.826,40.223,40.921,3757.78417853,1586303999999
1586304000000,41.13,43.374,41.049,42.911,3154.03507663,1586390399999
1586390400000,42.854,43.127,41.341,42.529,1461.88639739,1586476799999
1586476800000,42.438,42.438,37.482,38.614,4772.7880715,1586563199999
1586563200000,38.75,39.46,37.988,38.901,1283.17968449,1586649599999
1586649600000,39.0,40.06,38.52,38.547,1537.11986986,1586735999999
1586736000000,37.844,38.092,36.453,37.887,2742.11286214,1586822399999
1586822400000,37.901,38.281,37.188,37.548,974.91478275,1586908799999
1586908800000,37.5,37.988,36.0,36.018,866.63289129,1586995199999
