openTime,open,high,low,close,volume,closeTime
1554508800000,0.11355,0.11466,0.10965,0.11107,99782.7857531,1554595199999
1554595200000,0.11137,0.11933,0.11033,0.11847,95581.8633108,1554681599999
1554681600000,0.12,0.12105,0.1119,0.11652,133209.7864277,1554767999999
1554768000000,0.11347,0.1147,0.11099,0.11144,40000.9795733,1554854399999
1554854400000,0.11246,0.11502,0.11085,0.11189,166066.7765613,1554940799999
1554940800000,0.11125,0.11125,0.099002,0.10294,286922.2724952,1555027199999
1555027200000,0.10029,0.10346,0.099108,0.10135,120055.796965,1555113599999
1555113600000,0.10083,0.10351,0.10045,0.10209,119498.1636126,1555199999999
1555200000000,0.10102,0.105,0.10102,0.10427,55863.9666841,1555286399999
1555286400000,0.10474,0.10546,0.09852,0.099327,233370.3978781,1555372799999
1555372800000,0.10048,0.10266,0.098173,0.1015,129272.1812067,1555459199999
1555459200000,0.10245,0.10387,0.10135,0.10353,57023.4058541,1555545599999
1555545600000,0.10588,0.10588,0.10342,0.10541,132398.3094213,1555631999999
1555632000000,0.10258,0.10396,0.10243,0.10243,46158.6406372,1555718399999
1555718400000,0.10447,0.10447,0.10167,0.10207,25763.6876289,1555804799999
1555804800000,0.103,0.103,0.096993,0.099398,45879.1646027,1555891199999
1555891200000,0.098813,0.10204,0.098813,0.10047,65774.7126573,1555977599999
1555977600000,0.10035,0.1012,0.097689,0.098109,81163.289779,1556063999999
1556064000000,0.09694,0.09694,0.089089,0.091704,207903.4732219,1556150399999
1556150400000,0.092477,0.0949,0.085,0.087741,333805.154677,1556236799999
1556236800000,0.085821,0.088185,0.085821,0.087208,132724.0815124,1556323199999
1556323200000,0.087655,0.089185,0.086844,0.088695,29639.5529517,1556409599999
1556409600000,0.088707,0.088923,0.085723,0.085851,92744.2137613,1556495999999
1556496000000,0.085852,0.087272,0.083127,0.083127,110491.065854,1556582399999
1556582400000,0.084251,0.089104,0.083821,0.089104,130279.2531553,1556668799999
1556668800000,0.089785,0.091015,0.088549,0.089084,83782.2225584,1556755199999
1556755200000,0.088916,0.089168,0.087512,0.08759,149766.459399,1556841599999
1556841600000,0.089056,0.09095,0.087273,0.089544,107865.7546158,1556927999999
1556928000000,0.089783,0.09012,0.085283,0.087252,43985.9511214,1557014399999
1557014400000,0.086488,0.087765,0.085329,0.086242,96747.3188729,1557100799999
1557100800000,0.08483,0.087492,0.083015,0.0867,207455.0498905,1557187199999
1557187200000,0.087247,0.087624,0.082501,0.082501,143711.3060958,1557273599999
1557273600000,0.082,0.082297,0.081172,0.082135,88832.0630202,1557359999999
1557360000000,0.082416,0.082416,0.07682,0.078321,222564.8281804,1557446399999
1557446400000,0.078122,0.082687,0.078122,0.082301,311539.3083946,1557532799999
1557532800000,0.084121,0.09485,0.083328,0.092566,332047.2381569,1557619199999
1557619200000,0.090746,0.094347,0.084139,0.087744,214506.8808362,1557705599999
1557705600000,0.089006,0.09199,0.088059,0.088501,116847.9978045,1557791999999
1557792000000,0.088279,0.10276,0.088279,0.098918,305969.7450493,1557878399999
1557878400000,0.098918,0.12551,0.098918,0.12551,401355.2212777,1557964799999
1557964800000,0.12997,0.145,0.11735,0.12217,868315.3297306,1558051199999
1558051200000,0.12376,0.12507,0.10474,0.11743,277023.8633239,1558137599999
1558137600000,0.12139,0.12699,0.11679,0.11829,399498.4164346,1558223999999
1558224000000,0.11843,0.13002,0.11832,0.12824,343267.5173285,1558310399999
1558310400000,0.12827,0.12827,0.11557,0.12128,302079.5748536,1558396799999
1558396800000,0.12201,0.12221,0.11843,0.12038,138748.4074515,1558483199999
1558483200000,0.12051,0.12064,0.109,0.10955,97718.6442327,1558569599999
1558569600000,0.10861,0.11273,0.10588,0.11223,205407.386546,1558655999999
1558656000000,0.11133,0.11599,0.10896,0.11237,238192.3922582,1558742399999
1558742400000,0.11234,0.11447,0.11169,0.11224,57696.252176,1558828799999
1558828800000,0.11109,0.12035,0.10892,0.11926,97505.181645,1558915199999
1558915200000,0.12087,0.12686,0.11834,0.12507,262840.083436,1559001599999
1559001600000,0.12478,0.12688,0.11917,0.12483,304942.199465,1559087999999
1559088000000,0.12271,0.12504,0.11752,0.12209,315530.0698414,1559174399999
1559174400000,0.122,0.12936,0.11288,0.116,400008.939154,1559260799999
1559260800000,0.11667,0.11957,0.11163,0.11955,209777.6579663,1559347199999
1559347200000,0.11929,0.12084,0.11564,0.12039,85953.3801191,1559433599999
1559433600000,0.12071,0.12367,0.11948,0.1227,107355.5714222,1559519999999
1559520000000,0.12122,0.12507,0.11429,0.1144,108492.0658177,1559606399999
1559606400000,0.111,0.11177,0.10456,0.10588,177589.2825281,1559692799999
1559692800000,0.11029,0.11119,0.106,0.10891,77283.8684106,1559779199999
1559779200000,0.108,0.11032,0.1056,0.10922,52548.9920522,1559865599999
1559865600000,0.11116,0.11503,0.11053,0.11297,80618.152454,1559951999999
1559952000000,0.113,0.113,0.10879,0.11028,108189.95434,1560038399999
1560038400000,0.10993,0.11031,0.10503,0.1053,35630.9202226,1560124799999
1560124800000,0.1041,0.10964,0.1041,0.10919,116027.0543216,1560211199999
1560211200000,0.10838,0.10882,0.10569,0.10853,134261.6269879,1560297599999
1560297600000,0.10738,0.11321,0.10738,0.11182,256291.5917485,1560383999999
1560384000000,0.11326,0.11327,0.1109,0.1109,97824.472347,1560470399999
1560470400000,0.11071,0.11222,0.10801,0.11189,405171.3023221,1560556799999
1560556800000,0.11307,0.11389,0.1111,0.11324,144925.1932973,1560643199999
1560643200000,0.11348,0.11857,0.11321,0.11578,75109.5867467,1560729599999
1560729600000,0.116,0.11716,0.11352,0.11615,679389.4673213,1560815999999
1560816000000,0.11683,0.12,0.106,0.10981,45049.98548,1560902399999
1560902400000,0.11175,0.11299,0.1,0.11012,115544.7437736,1560988799999
1560988800000,0.11058,0.11058,0.06,0.10736,143233.9402786,1561075199999
1561075200000,0.10744,0.11068,0.10744,0.10766,84020.8140845,1561161599999
1561161600000,0.10883,0.11856,0.10875,0.11221,282515.6107483,1561247999999
1561248000000,0.11364,0.11567,0.11172,0.11172,131545.8548669,1561334399999
1561334400000,0.11051,0.1123,0.10959,0.11181,61736.1118903,1561420799999
1561420800000,0.11312,0.11312,0.10732,0.108,157279.1543464,1561507199999
1561507200000,0.10828,0.11566,0.10345,0.10382,420804.6868267,1561593599999
1561593600000,0.10076,0.10353,0.090968,0.094501,227594.2831536,1561679999999
1561680000000,0.096487,0.098364,0.095874,0.097418,161251.2966699,1561766399999
1561766400000,0.097859,0.10334,0.092957,0.10125,145477.7019486,1561852799999
1561852800000,0.10093,0.10093,0.091269,0.091269,133492.9482959,1561939199999
1561939200000,0.094776,0.095665,0.08999,0.093509,201071.5231823,1562025599999
1562025600000,0.091988,0.091988,0.088343,0.091275,282802.8859587,1562111999999
1562112000000,0.091239,0.093281,0.091153,0.092796,178534.0490716,1562198399999
1562198400000,0.093262,0.09378,0.08895,0.08895,100106.2923,1562284799999
1562284800000,0.087906,0.090544,0.087906,0.089145,111017.6244509,1562371199999
1562371200000,0.090951,0.094271,0.090086,0.092422,95144.3654401,1562457599999
1562457600000,0.091922,0.094499,0.091232,0.094299,95469.6808933,1562543999999
1562544000000,0.093834,0.094307,0.092849,0.09297,95681.8822914,1562630399999
1562630400000,0.093419,0.093419,0.090323,0.090723,47954.4754381,1562716799999
1562716800000,0.089094,0.089094,0.08276,0.084318,121264.0566849,1562803199999
1562803200000,0.083229,0.083229,0.076262,0.076742,111973.1736374,1562889599999
1562889600000,0.076971,0.089256,0.076971,0.087135,506529.8366941,1562975999999
1562976000000,0.08858,0.08858,0.08166,0.08236,67967.838771,1563062399999
1563062400000,0.085395,0.085395,0.07594,0.07594,84034.0656315,1563148799999
1563148800000,0.075001,0.077963,0.074008,0.076925,161473.4023385,1563235199999
1563235200000,0.076439,0.077851,0.070088,0.070391,100131.5494684,1563321599999
1563321600000,0.071252,0.07452,0.067844,0.071918,149375.1733614,1563407999999
1563408000000,0.072804,0.08188,0.071996,0.078215,936931.08849,1563494399999
1563494400000,0.079992,0.084591,0.078071,0.083187,590003.945357,1563580799999
1563580800000,0.082939,0.086227,0.082329,0.086199,72464.6678914,1563667199999
1563667200000,0.0825,0.082836,0.080001,0.081,89586.7408962,1563753599999
1563753600000,0.081218,0.081835,0.077368,0.07855,86335.7629027,1563839999999
1563840000000,0.076064,0.077638,0.07539,0.077018,116106.5281982,1563926399999
1563926400000,0.073723,0.077399,0.073723,0.077033,104640.198218,1564012799999
1564012800000,0.078529,0.078529,0.07657,0.076831,77392.0813673,1564099199999
1564099200000,0.075581,0.0806,0.075424,0.079078,35438.4130027,1564185599999
1564185600000,0.079825,0.079825,0.074861,0.075334,102766.7171781,1564271999999
1564272000000,0.075432,0.076093,0.07239,0.075032,21647.7936052,1564358399999
1564358400000,0.076559,0.076559,0.074257,0.074691,55970.4667634,1564444799999
1564444800000,0.074297,0.075335,0.073506,0.074728,45186.5025447,1564531199999
1564531200000,0.07515,0.076336,0.074993,0.075451,66313.6384179,1564617599999
1564617600000,0.075439,0.075444,0.074058,0.074705,91436.2559103,1564703999999
1564704000000,0.074842,0.075103,0.073748,0.07387,193311.6607495,1564790399999
1564790400000,0.073872,0.074324,0.073768,0.074003,18995.346928,1564876799999
1564876800000,0.073635,0.074267,0.072893,0.074183,33364.6218299,1564963199999
1564963200000,0.074026,0.075479,0.073334,0.073334,187419.634142,1565049599999
1565049600000,0.07287,0.07287,0.068699,0.068699,83590.8773635,1565135999999
1565136000000,0.070331,0.070348,0.068581,0.069886,30108.1694231,1565222399999
1565222400000,0.069093,0.069093,0.068265,0.068361,25050.9138732,1565308799999
1565308800000,0.068233,0.068233,0.064048,0.064048,60882.0026376,1565395199999
1565395200000,0.06583,0.066411,0.063892,0.065363,173882.1377504,1565481599999
1565481600000,0.066368,0.071383,0.066007,0.069797,90645.5655225,1565567999999
1565568000000,0.069425,0.069425,0.067272,0.067304,123040.7478374,1565654399999
1565654400000,0.067461,0.067461,0.064912,0.066346,131896.1895893,1565740799999
1565740800000,0.065589,0.066308,0.060587,0.062059,110349.4669979,1565827199999
1565827200000,0.062496,0.063549,0.059061,0.063471,88622.6380358,1565913599999
1565913600000,0.062407,0.062551,0.060791,0.062314,36124.5122843,1565999999999
1566000000000,0.061607,0.06252,0.060318,0.060751,49933.4167398,1566086399999
1566086400000,0.061057,0.06449,0.060992,0.063993,53267.4520925,1566172799999
1566172800000,0.063555,0.064912,0.063555,0.064912,16297.309069,1566259199999
1566259200000,0.063429,0.063507,0.062143,0.062557,51820.1750431,1566345599999
1566345600000,0.061872,0.061872,0.059305,0.060131,20582.618938,1566431999999
1566432000000,0.060218,0.062641,0.059233,0.061744,102236.908542,1566518399999
1566518400000,0.061006,0.062674,0.061006,0.062277,177682.1216108,1566604799999
1566604800000,0.062304,0.063505,0.061012,0.063505,30314.286422,1566691199999
1566691200000,0.06342,0.064521,0.061459,0.061459,195300.2791504,1566777599999
1566777600000,0.062597,0.063162,0.062306,0.062485,56812.0255343,1566863999999
1566864000000,0.061883,0.061883,0.06098,0.061146,20270.7952278,1566950399999
1566950400000,0.060978,0.061478,0.057379,0.057973,45895.727422,1567036799999
1567036800000,0.056576,0.056781,0.054595,0.055603,79068.5683673,1567123199999
1567123200000,0.05686,0.057502,0.056203,0.05634,31521.8089635,1567209599999
1567209600000,0.056359,0.057031,0.056359,0.056658,43196.9574613,1567295999999
1567296000000,0.056799,0.056909,0.055897,0.056819,61369.1833728,1567382399999
1567382400000,0.056221,0.057926,0.055921,0.057891,73042.9630344,1567468799999
1567468800000,0.057638,0.058257,0.057194,0.05737,43415.7756445,1567555199999
1567555200000,0.056834,0.057038,0.055862,0.056013,35969.2330722,1567641599999
1567641600000,0.0558,0.0558,0.054563,0.054611,45642.0070367,1567727999999
1567728000000,0.054478,0.055338,0.052692,0.052692,55808.6576397,1567814399999
1567814400000,0.053363,0.055543,0.05313,0.05512,63936.7549812,1567900799999
1567900800000,0.056061,0.056061,0.054641,0.055582,32947.0846474,1567987199999
1567987200000,0.054546,0.055259,0.054303,0.054483,5482.0000531,1568073599999
1568073600000,0.05479,0.05542,0.053626,0.053965,149825.7064076,1568159999999
1568160000000,0.053985,0.053985,0.053027,0.053058,44785.4529834,1568246399999
1568246400000,0.053,0.053285,0.052437,0.052617,40343.6029903,1568332799999
1568332800000,0.052351,0.052767,0.052088,0.052127,139255.8433988,1568419199999
1568419200000,0.051868,0.053552,0.051767,0.053165,89587.6545801,1568505599999
1568505600000,0.053239,0.053239,0.052532,0.052553,751945.4511845,1568591999999
1568592000000,0.053013,0.053672,0.05274,0.053672,57913.814107,1568678399999
1568678400000,0.05315,0.060145,0.05289,0.057701,337740.7361869,1568764799999
1568764800000,0.059142,0.08,0.0498,0.07669,4371249.6328264,1568851199999
1568851200000,0.073517,0.08047,0.067641,0.072783,1800669.2556685,1568937599999
1568937600000,0.072751,0.072792,0.064095,0.06547,1895083.0377765,1569023999999
1569024000000,0.065551,0.066933,0.063035,0.063035,484110.029978,1569110399999
1569110400000,0.06235,0.0635,0.060929,0.061238,79394.5679867,1569196799999
1569196800000,0.061822,0.06235,0.057984,0.057995,1463835.5560835,1569283199999
1569283200000,0.058487,0.058487,0.047678,0.0489,997330.0481674,1569369599999
1569369600000,0.0489,0.053465,0.047494,0.052116,517798.0754145,1569455999999
1569456000000,0.052893,0.056728,0.049273,0.053827,658379.4014964,1569542399999
1569542400000,0.05262,0.054239,0.05197,0.05409,350061.6276467,1569628799999
1569628800000,0.053696,0.054147,0.052418,0.053448,127207.7398686,1569715199999
1569715200000,0.053282,0.053805,0.051816,0.053051,275402.8088234,1569801599999
1569801600000,0.052216,0.057008,0.052013,0.056481,305182.0441336,1569887999999
1569888000000,0.056802,0.056802,0.053275,0.053855,351937.5293262,1569974399999
1569974400000,0.053666,0.054648,0.053189,0.054517,351180.5522001,1570060799999
1570060800000,0.05415,0.054176,0.052793,0.05315,216241.3232598,1570147199999
1570147200000,0.053085,0.054618,0.052962,0.05402,153489.0214061,1570233599999
1570233600000,0.05406,0.054077,0.053119,0.053618,26743.7910437,1570319999999
1570320000000,0.053637,0.053835,0.052347,0.052911,79404.1138382,1570406399999
1570406400000,0.054071,0.057956,0.054071,0.057054,1044217.437753,1570492799999
1570492800000,0.057937,0.057937,0.055633,0.056127,191756.9081753,1570579199999
1570579200000,0.056924,0.059,0.056051,0.057808,62674.9701321,1570665599999
1570665600000,0.056941,0.057049,0.055182,0.056176,103542.50832,1570751999999
1570752000000,0.055841,0.056293,0.054178,0.055134,55983.0052524,1570838399999
1570838400000,0.055641,0.055922,0.055129,0.055443,80386.9046593,1570924799999
1570924800000,0.05571,0.056443,0.055329,0.055901,40027.2439313,1571011199999
1571011200000,0.055999,0.05875,0.055999,0.05875,163521.5579298,1571097599999
1571097600000,0.0593,0.060073,0.056593,0.057358,793984.2895627,1571183999999
1571184000000,0.057925,0.057925,0.054777,0.055553,481201.625456,1571270399999
1571270400000,0.055642,0.058604,0.055572,0.058524,157135.8851102,1571356799999
1571356800000,0.05821,0.05821,0.055809,0.056745,218163.2655037,1571443199999
1571443200000,0.056015,0.057176,0.055913,0.05624,16602.2350056,1571529599999
1571529600000,0.055928,0.057111,0.055744,0.056935,25977.4188988,1571615999999
1571616000000,0.056724,0.057494,0.056385,0.057494,233357.1675308,1571702399999
1571702400000,0.057707,0.058388,0.057155,0.057155,72459.0416515,1571788799999
1571788800000,0.056904,0.056904,0.052122,0.053376,88428.9709633,1571875199999
1571875200000,0.053034,0.055441,0.053015,0.054668,47137.466378,1571961599999
1571961600000,0.054317,0.059282,0.054316,0.058359,110502.9253523,1572047999999
1572048000000,0.058187,0.06072,0.05576,0.056785,121529.9852563,1572134399999
1572134400000,0.056344,0.058985,0.0562,0.058426,175081.598174,1572220799999
1572220800000,0.059097,0.061,0.058299,0.059008,122602.1997997,1572307199999
1572307200000,0.05854,0.062904,0.05854,0.059685,242108.8284745,1572393599999
1572393600000,0.059915,0.060375,0.056638,0.057434,139368.1582778,1572479999999
1572480000000,0.057084,0.058003,0.055748,0.057118,125761.8730223,1572566399999
1572566400000,0.061,0.06448,0.061,0.062081,241218.8245986,1572652799999
1572652800000,0.06247,0.063723,0.062015,0.06334,142682.9870325,1572739199999
1572739200000,0.063724,0.063724,0.061059,0.061499,210237.9140104,1572825599999
1572825600000,0.061258,0.071006,0.06072,0.070623,263929.9154409,1572911999999
1572912000000,0.072135,0.079288,0.070601,0.075032,2046968.6138902,1572998399999
1572998400000,0.07448,0.074622,0.069206,0.069733,942582.5488854,1573084799999
1573084800000,0.06945,0.069718,0.065414,0.067202,1804715.5811024,1573171199999
1573171200000,0.067333,0.069055,0.062359,0.064736,801433.7117531,1573257599999
1573257600000,0.064256,0.066615,0.064256,0.066189,80246.1100097,1573343999999
1573344000000,0.066422,0.073747,0.066422,0.071736,560204.256911,1573430399999
1573430400000,0.071177,0.073263,0.069312,0.072507,1920132.1406039,1573516799999
1573516800000,0.072323,0.075,0.067357,0.069944,986426.9924976,1573603199999
1573603200000,0.069859,0.070259,0.068311,0.069,181208.633484,1573689599999
1573689600000,0.068948,0.069,0.065664,0.067131,1403555.5486371,1573775999999
1573776000000,0.067131,0.068073,0.063796,0.065038,164840.2776077,1573862399999
1573862400000,0.065022,0.065465,0.064396,0.064566,58652.8759299,1573948799999
1573948800000,0.064672,0.065828,0.064546,0.064611,662075.777766,1574035199999
1574035200000,0.064343,0.064438,0.058161,0.06016,602889.9541834,1574121599999
1574121600000,0.059908,0.059908,0.057404,0.058279,866063.9562565,1574207999999
1574208000000,0.05955,0.05955,0.057634,0.057634,30823.3545984,1574294399999
1574294400000,0.057093,0.057382,0.052211,0.054733,119186.9125168,1574380799999
1574380800000,0.054994,0.055028,0.048133,0.05388,213960.8873538,1574467199999
1574467200000,0.053679,0.056849,0.052838,0.055579,360309.3035661,1574553599999
1574553600000,0.054,0.054569,0.050327,0.050327,66652.1984723,1574639999999
1574640000000,0.050528,0.054,0.048594,0.052339,345564.9908055,1574726399999
1574726400000,0.052468,0.052488,0.051436,0.052153,201486.5651283,1574812799999
1574812800000,0.052171,0.05401,0.049963,0.052894,175457.8256651,1574899199999
1574899200000,0.053161,0.053676,0.052292,0.052728,85708.7646965,1574985599999
1574985600000,0.052864,0.054264,0.052795,0.05361,118017.3033877,1575071999999
1575072000000,0.053594,0.05373,0.051776,0.05212,145341.3952424,1575158399999
1575158400000,0.051215,0.052243,0.050822,0.052136,267248.5678642,1575244799999
1575244800000,0.052161,0.052161,0.050263,0.050738,191614.3400914,1575331199999
1575331200000,0.050638,0.050897,0.049803,0.050537,178007.7539088,1575417599999
1575417600000,0.050141,0.051117,0.04859,0.049713,116533.1125905,1575503999999
1575504000000,0.049337,0.05001,0.049284,0.049945,61251.1166821,1575590399999
1575590400000,0.049744,0.050183,0.049333,0.050034,136733.1855532,1575676799999
1575676800000,0.05016,0.05057,0.050082,0.050178,99982.5954869,1575763199999
1575763200000,0.050138,0.05072,0.049743,0.05072,90928.4693229,1575849599999
1575849600000,0.050256,0.050432,0.048988,0.049302,499723.6791437,1575935999999
1575936000000,0.048601,0.048864,0.047175,0.047794,269663.4528597,1576022399999
1576022400000,0.048,0.048329,0.047358,0.047479,83176.3742706,1576108799999
1576108800000,0.047514,0.047615,0.046501,0.046501,36390.1198234,1576195199999
1576195200000,0.046662,0.047473,0.0465,0.047364,40988.1938148,1576281599999
1576281600000,0.047385,0.047519,0.045192,0.045709,97150.630227,1576367999999
1576368000000,0.045594,0.046182,0.0453,0.045871,63097.4356664,1576454399999
1576454400000,0.045092,0.045241,0.041954,0.042481,146152.1855128,1576540799999
1576540800000,0.042227,0.042227,0.037834,0.038687,195452.0949861,1576627199999
1576627200000,0.038677,0.042684,0.03791,0.041944,858826.8766524,1576713599999
1576713600000,0.042045,0.042045,0.040005,0.040583,414609.1492381,1576799999999
1576800000000,0.040349,0.041935,0.040349,0.04191,185252.7412153,1576886399999
1576886400000,0.04173,0.041973,0.041046,0.041046,47299.3694751,1576972799999
1576972800000,0.040949,0.042705,0.040949,0.042705,153625.4826865,1577059199999
1577059200000,0.04249,0.04249,0.040426,0.04063,89096.777161,1577145599999
1577145600000,0.040512,0.040983,0.040266,0.040469,16000.2366814,1577231999999
1577232000000,0.04034,0.040598,0.039447,0.039977,18495.7989378,1577318399999
1577318400000,0.039989,0.040854,0.039834,0.03999,29595.3786737,1577404799999
1577404800000,0.040193,0.04111,0.039529,0.040914,147374.1772116,1577491199999
1577491200000,0.040838,0.041496,0.040815,0.041177,235443.5226032,1577577599999
1577577600000,0.040868,0.04157,0.040868,0.041206,52560.8284308,1577663999999
1577664000000,0.041137,0.041692,0.040344,0.04079,44465.8776394,1577750399999
1577750400000,0.040593,0.040679,0.039802,0.040013,59835.5220622,1577836799999
1577836800000,0.040242,0.040438,0.040219,0.040219,14798.1950225,1577923199999
1577923200000,0.040206,0.040424,0.038987,0.038987,88271.5972142,1578009599999
1578009600000,0.038989,0.040804,0.038989,0.040595,192876.4651786,1578095999999
1578096000000,0.040781,0.040944,0.040374,0.040827,95576.3647515,1578182399999
1578182400000,0.040863,0.041319,0.040556,0.040565,89358.9461951,1578268799999
1578268800000,0.041237,0.044734,0.041237,0.044734,220086.1407078,1578355199999
1578355200000,0.045336,0.045336,0.042841,0.043591,107220.2737672,1578441599999
1578441600000,0.044077,0.0444,0.042182,0.042878,81749.6659019,1578527999999
1578528000000,0.043,0.043359,0.042272,0.042343,65256.5399692,1578614399999
1578614400000,0.042447,0.042859,0.041319,0.042854,179743.9797856,1578700799999
1578700800000,0.04356,0.044393,0.042753,0.043332,61541.4202998,1578787199999
1578787200000,0.04365,0.044185,0.043564,0.043674,64961.9648733,1578873599999
1578873600000,0.043042,0.04338,0.042803,0.043271,49132.2117657,1578959999999
1578960000000,0.043256,0.049543,0.043256,0.047458,251825.5778457,1579046399999
1579046400000,0.049,0.050267,0.046602,0.049098,549237.6442596,1579132799999
1579132800000,0.048485,0.04873,0.047169,0.04833,310632.868844,1579219199999
1579219200000,0.047817,0.058383,0.047817,0.055307,1011484.3196276,1579305599999
1579305600000,0.054767,0.059464,0.052146,0.055296,489055.2672671,1579391999999
1579392000000,0.055389,0.059359,0.052728,0.054199,305112.1750831,1579478399999
1579478400000,0.05364,0.058405,0.05364,0.057071,600355.8899171,1579564799999
1579564800000,0.056457,0.058141,0.055433,0.056492,156199.2520661,1579651199999
1579651200000,0.056704,0.057022,0.054952,0.054952,278930.2008342,1579737599999
1579737600000,0.055141,0.055141,0.05154,0.052448,220934.2151779,1579823999999
1579824000000,0.052382,0.052763,0.049788,0.051825,312399.7464285,1579910399999
1579910400000,0.050432,0.051581,0.050432,0.051402,114686.0366968,1579996799999
1579996800000,0.0508,0.053008,0.050717,0.052711,108594.5297816,1580083199999
1580083200000,0.05311,0.055016,0.052369,0.054077,568998.2986148,1580169599999
1580169600000,0.054324,0.056435,0.053488,0.055009,208455.9322106,1580255999999
1580256000000,0.055458,0.056999,0.05494,0.055252,418723.8192918,1580342399999
1580342400000,0.054624,0.057119,0.05461,0.057119,192044.8551281,1580428799999
1580428800000,0.056999,0.056999,0.053949,0.054588,181667.1842068,1580515199999
1580515200000,0.05455,0.05614,0.05455,0.056042,121431.178983,1580601599999
1580601600000,0.055644,0.059398,0.055101,0.057056,352829.1074844,1580687999999
1580688000000,0.057117,0.058927,0.056694,0.057854,467035.4581627,1580774399999
1580774400000,0.058001,0.061007,0.055616,0.059389,569440.5070328,1580860799999
1580860800000,0.0605,0.063007,0.06001,0.062205,565168.3489169,1580947199999
1580947200000,0.061664,0.065143,0.061384,0.064734,693126.4908028,1581033599999
1581033600000,0.064318,0.066881,0.064318,0.065708,553063.6225538,1581119999999
1581120000000,0.065189,0.0658,0.062537,0.06498,417716.8859583,1581206399999
1581206400000,0.064908,0.06745,0.064908,0.066734,505693.8343851,1581292799999
1581292800000,0.066379,0.066379,0.062815,0.064977,296837.6989685,1581379199999
1581379200000,0.063692,0.068587,0.06304,0.068218,540211.9304429,1581465599999
1581465600000,0.068347,0.075993,0.068347,0.073809,718198.5336681,1581551999999
1581552000000,0.073857,0.083,0.072638,0.076976,773382.2822015,1581638399999
1581638400000,0.076944,0.080782,0.073905,0.079807,406893.4482906,1581724799999
1581724800000,0.080259,0.080716,0.070384,0.073009,441351.249887,1581811199999
1581811200000,0.072688,0.07452,0.062042,0.068028,523608.5922477,1581897599999
1581897600000,0.067066,0.067595,0.062025,0.067122,188965.4781942,1581983999999
1581984000000,0.066791,0.071155,0.065313,0.070989,305403.5360842,1582070399999
1582070400000,0.070226,0.073683,0.062891,0.065018,413175.3838173,1582156799999
1582156800000,0.064554,0.066271,0.062875,0.065481,123247.1287585,1582243199999
1582243200000,0.065992,0.067683,0.064269,0.065069,232136.628863,1582329599999
1582329600000,0.06598,0.065992,0.064271,0.064953,75522.1106609,1582415999999
1582416000000,0.064782,0.067723,0.064645,0.067672,258174.6026602,1582502399999
1582502400000,0.067193,0.067315,0.062001,0.063509,204334.3886082,1582588799999
1582588800000,0.06351,0.06351,0.058211,0.059257,273221.6326793,1582675199999
1582675200000,0.058591,0.058591,0.051665,0.054315,699151.2141028,1582761599999
1582761600000,0.053263,0.057215,0.052743,0.054967,128616.3642768,1582847999999
1582848000000,0.055521,0.055521,0.051435,0.053215,214249.6600111,1582934399999
1582934400000,0.053863,0.05406,0.052147,0.052176,165441.8550134,1583020799999
