openTime,open,high,low,close,volume,closeTime
1752451200000,0.027599,0.029012,0.027155,0.027384,1134691.2615,1752537599999
1752537600000,0.027471,0.027512,0.025795,0.027441,598269.8578,1752623999999
1752624000000,0.027473,0.029842,0.026098,0.029416,3682414.3931,1752710399999
1752710400000,0.029338,0.030616,0.027916,0.028604,3372435.9422,1752796799999
1752796800000,0.028345,0.033543,0.028345,0.032561,5552430.33869999,1752883199999
1752883200000,0.032536,0.03482,0.03109,0.03204,6477715.45700001,1752969599999
1752969600000,0.031892,0.033874,0.031609,0.033625,2239765.9364,1753055999999
1753056000000,0.033926,0.069,0.033832,0.055568,2.961237397730004E7,1753142399999
1753142400000,0.056283,0.086774,0.050458,0.076542,1.1287981492179987E8,1753228799999
1753228800000,0.076474,0.16839,0.074896,0.15061,2.566365789322023E8,1753315199999
1753315200000,0.1497,0.15303,0.077555,0.092277,1.726909014414E8,1753401599999
1753401600000,0.092232,0.11563,0.088653,0.10582,7.888523232949997E7,1753487999999
1753488000000,0.1059,0.1059,0.083707,0.087966,4.181424087620008E7,1753574399999
1753574400000,0.088467,0.095019,0.082211,0.083822,2.534775740260004E7,1753660799999
1753660800000,0.0834,0.084198,0.074363,0.077982,1.846578976900005E7,1753747199999
1753747200000,0.078017,0.084113,0.067244,0.083622,1.972517013010004E7,1753833599999
1753833600000,0.083893,0.10444,0.082432,0.089638,8.08081559981995E7,1753919999999
1753920000000,0.088999,0.089911,0.078,0.085426,4.673986949240012E7,1754006399999
1754006400000,0.085639,0.093464,0.076,0.079026,4.535089520839968E7,1754092799999
1754092800000,0.078696,0.082358,0.073047,0.076301,2.687084033729997E7,1754179199999
1754179200000,0.076432,0.0835,0.075086,0.079782,2.684215943079998E7,1754265599999
1754265600000,0.0799,0.11817,0.079633,0.10465,9.17275588194996E7,1754351999999
1754352000000,0.1045,0.118,0.09965,0.10378,3.129775077399992E7,1754438399999
1754438400000,0.10416,0.10833,0.095243,0.09663,2.196863192100008E7,1754524799999
1754524800000,0.096628,0.10552,0.094091,0.099167,1.902466767959999E7,1754611199999
1754611200000,0.099259,0.10401,0.095,0.099618,2.170312887639996E7,1754697599999
1754697600000,0.099443,0.10324,0.096657,0.097339,1.531907281060002E7,1754783999999
1754784000000,0.0965,0.1017,0.091538,0.095501,1.324048162869998E7,1754870399999
1754870400000,0.095452,0.096723,0.086753,0.087154,1.396171916520001E7,1754956799999
1754956800000,0.087223,0.096248,0.076064,0.0774,2.293384349469997E7,1755043199999
1755043200000,0.076943,0.081801,0.075316,0.079197,2.191648815239997E7,1755129599999
1755129600000,0.078311,0.079117,0.070398,0.073277,1.687314234369999E7,1755215999999
1755216000000,0.073223,0.075766,0.06888,0.072656,1.075732104360002E7,1755302399999
1755302400000,0.072296,0.074252,0.069459,0.071898,4795363.14979999,1755388799999
1755388800000,0.071663,0.071814,0.067098,0.071281,8913672.5889,1755475199999
1755475200000,0.07069,0.070915,0.065155,0.066102,5901484.9428,1755561599999
1755561600000,0.066255,0.067347,0.063158,0.065385,7469689.08170001,1755647999999
1755648000000,0.065234,0.068913,0.063533,0.064926,1.183648758310002E7,1755734399999
1755734400000,0.064874,0.065903,0.061142,0.061475,3523582.093,1755820799999
1755820800000,0.061456,0.066128,0.059199,0.064803,8992483.99249999,1755907199999
1755907200000,0.064689,0.065653,0.060124,0.061066,1.222230135740002E7,1755993599999
1755993600000,0.061008,0.061619,0.056555,0.058113,1.025380578589998E7,1756079999999
1756080000000,0.058083,0.073374,0.057385,0.065072,9.065167262079976E7,1756166399999
1756166400000,0.0644,0.0644,0.055193,0.057192,3.474858603679996E7,1756252799999
1756252800000,0.056822,0.058059,0.051122,0.053389,2.170108723139995E7,1756339199999
1756339200000,0.053119,0.054324,0.051342,0.052097,1.409225180550004E7,1756425599999
1756425600000,0.05215,0.06592,0.048488,0.053767,6.410562484140001E7,1756511999999
1756512000000,0.053612,0.054696,0.050583,0.051205,1.165459606350003E7,1756598399999
1756598400000,0.051218,0.051609,0.04929,0.049593,7023700.71239998,1756684799999
1756684800000,0.049357,0.055762,0.047301,0.050047,2.820035641509992E7,1756771199999
1756771200000,0.050106,0.052,0.048827,0.04886,1.04945415129E7,1756857599999
1756857600000,0.049052,0.051475,0.04858,0.051198,6646463.5214,1756943999999
1756944000000,0.051334,0.058169,0.050146,0.05132,4.89195275125997E7,1757030399999
1757030400000,0.05087,0.05305,0.050845,0.0519,6990268.36639998,1757116799999
1757116800000,0.05172,0.05225,0.050231,0.051048,9363908.14929997,1757203199999
1757203200000,0.051102,0.054706,0.050824,0.053874,1.558164704779997E7,1757289599999
1757289600000,0.054044,0.07,0.053716,0.056668,6.812913281649993E7,1757375999999
1757376000000,0.056731,0.060672,0.054961,0.055223,1.332835442109996E7,1757462399999
1757462400000,0.05541,0.058164,0.054288,0.055196,1.401783891610002E7,1757548799999
1757548800000,0.055153,0.060942,0.055,0.056581,1.761563799679998E7,1757635199999
1757635200000,0.056926,0.058592,0.056336,0.0583,7471446.97720002,1757721599999
1757721600000,0.0584,0.060044,0.057359,0.060044,1.04102111117E7,1757807999999
1757808000000,0.060113,0.060193,0.054277,0.054501,5752527.78680001,1757894399999
1757894400000,0.05447,0.055795,0.049874,0.050429,9685269.70749998,1757980799999
1757980800000,0.050535,0.050949,0.049618,0.049999,2370017.3211,1758067199999
1758067200000,0.049933,0.051416,0.049091,0.051057,6010256.2281,1758153599999
1758153600000,0.050999,0.052541,0.05081,0.051723,4545337.0767,1758239999999
1758240000000,0.052118,0.057109,0.050098,0.050819,1.601218771920002E7,1758326399999
1758326400000,0.050753,0.05145,0.04967,0.049721,3738140.76739999,1758412799999
1758412800000,0.049623,0.050608,0.0485,0.048598,3042388.5032,1758499199999
1758499200000,0.048747,0.048803,0.038865,0.043957,1.25470282489E7,1758585599999
1758585600000,0.043654,0.044365,0.041306,0.041851,9768567.55410001,1758671999999
1758672000000,0.041862,0.042816,0.041079,0.041495,2106760.6001,1758758399999
1758758400000,0.04128,0.052311,0.0393,0.046925,7.92084382403E7,1758844799999
1758844800000,0.046844,0.050512,0.041811,0.044586,3.44005547318E7,1758931199999
1758931200000,0.044292,0.04649,0.043287,0.043462,4881449.1293,1759017599999
1759017600000,0.043555,0.043729,0.041186,0.043154,2518180.9995,1759103999999
1759104000000,0.043033,0.043045,0.040648,0.042015,3544010.6823,1759190399999
1759190400000,0.041673,0.041853,0.037407,0.040458,7265135.9344,1759276799999
1759276800000,0.040349,0.046691,0.040231,0.045665,1.69733836607E7,1759363199999
1759363200000,0.045479,0.047192,0.043963,0.044673,5290340.3385,1759449599999
1759449600000,0.044657,0.048733,0.043195,0.045717,7477382.0001,1759535999999
1759536000000,0.045579,0.045878,0.043391,0.043744,3732103.9082,1759622399999
1759622400000,0.043743,0.045082,0.042835,0.042949,2360728.5393,1759708799999
1759708800000,0.042765,0.045018,0.042414,0.044206,6593703.3775,1759795199999
1759795200000,0.044333,0.045035,0.041677,0.041789,5330622.4368,1759881599999
1759881600000,0.042527,0.043958,0.04162,0.042111,5682588.9874,1759967999999
1759968000000,0.042083,0.042389,0.039935,0.04215,3224101.8791,1760054399999
1760054400000,0.04224,0.043676,0.020968,0.032099,1.7791230711E7,1760140799999
1760140800000,0.032073,0.035655,0.031018,0.032995,6487338.1566,1760227199999
1760227200000,0.032948,0.038,0.032218,0.035565,8734799.0819,1760313599999
1760313600000,0.035395,0.036673,0.034557,0.036575,4965923.2926,1760399999999
1760400000000,0.036619,0.036667,0.032246,0.034136,4982379.0263,1760486399999
1760486400000,0.033822,0.035982,0.032766,0.033195,4350693.3333,1760572799999
1760572800000,0.03338,0.033654,0.029851,0.030626,3510274.9948,1760659199999
1760659200000,0.031,0.033999,0.028922,0.031461,6468861.2081,1760745599999
1760745600000,0.031242,0.031822,0.030737,0.031185,621673.0144,1760831999999
1760832000000,0.030765,0.032228,0.030446,0.032228,2195382.1631,1760918399999
1760918400000,0.031168,0.033374,0.031135,0.032702,948262.3295,1761004799999
1761004800000,0.032501,0.036211,0.030971,0.032727,4689881.7395,1761091199999
1761091200000,0.032938,0.032938,0.029625,0.030381,1961146.5593,1761177599999
1761177600000,0.030534,0.034471,0.030439,0.033395,2275161.0273,1761263999999
1761264000000,0.033296,0.047137,0.032442,0.037724,1.993956073350001E7,1761350399999
1761350400000,0.03779,0.03779,0.034294,0.034556,5505623.3706,1761436799999
1761436800000,0.034298,0.035,0.033613,0.034708,3039750.6118,1761523199999
1761523200000,0.034743,0.035218,0.032759,0.033002,4638026.0237,1761609599999
1761609600000,0.032829,0.0338,0.031392,0.031697,1394321.7007,1761695999999
1761696000000,0.031789,0.032536,0.030901,0.031697,656717.3579,1761782399999
1761782400000,0.031785,0.032595,0.028995,0.030167,714933.8161,1761868799999
1761868800000,0.030253,0.031,0.029946,0.030388,1328150.3319,1761955199999
1761955200000,0.030538,0.031731,0.030538,0.031394,945495.7116,1762041599999
1762041600000,0.031225,0.031476,0.03,0.030495,218260.2813,1762127999999
1762128000000,0.03,0.03,0.025824,0.026307,911795.7676,1762214399999
1762214400000,0.02649,0.027176,0.02404,0.025952,1979397.4854,1762300799999
1762300800000,0.025817,0.028546,0.025095,0.027723,1335689.6477,1762387199999
1762387200000,0.027399,0.027631,0.025852,0.026257,993670.1917,1762473599999
1762473600000,0.027,0.032694,0.026471,0.031599,5739931.6481,1762559999999
1762560000000,0.03172,0.040367,0.0315,0.037416,2.39327607723E7,1762646399999
1762646400000,0.037228,0.04,0.032791,0.03498,1.13491231161E7,1762732799999
1762732800000,0.035202,0.038975,0.035114,0.03632,3680999.8657,1762819199999
1762819200000,0.036479,0.037326,0.032204,0.032204,1725536.8822,1762905599999
1762905600000,0.03224,0.034545,0.032082,0.03242,1244317.49,1762991999999
1762992000000,0.032223,0.033887,0.029386,0.029998,1253170.5301,1763078399999
1763078400000,0.030009,0.031374,0.02841,0.029403,1355775.6461,1763164799999
1763164800000,0.030052,0.030478,0.029238,0.029764,675904.8608,1763251199999
1763251200000,0.029439,0.029701,0.027546,0.027878,1234132.8153,1763337599999
1763337600000,0.02866,0.029169,0.027103,0.027398,851758.3483,1763423999999
1763424000000,0.02688,0.029062,0.02688,0.028489,890740.0991,1763510399999
1763510400000,0.028896,0.029007,0.026254,0.027372,808593.841,1763596799999
1763596800000,0.027813,0.029001,0.026674,0.026911,1073795.1869,1763683199999
1763683200000,0.026928,0.030956,0.024432,0.025898,2139919.9992,1763769599999
1763769600000,0.026268,0.026308,0.024963,0.025303,439056.7494,1763855999999
1763856000000,0.025309,0.025819,0.025103,0.025509,338965.6425,1763942399999
1763942400000,0.025151,0.029627,0.025151,0.027367,6684404.8342,1764028799999
1764028800000,0.027266,0.028,0.026411,0.027467,5835435.1209,1764115199999
1764115200000,0.02723,0.0288,0.026387,0.027445,8594446.1642,1764201599999
1764201600000,0.027375,0.027659,0.026914,0.027114,1633933.1979,1764287999999
1764288000000,0.027058,0.027319,0.026,0.026494,2748757.6355,1764374399999
1764374400000,0.02673,0.026865,0.025047,0.025504,3651409.4717,1764460799999
1764460800000,0.025501,0.025927,0.025175,0.0253,5080029.1879,1764547199999
1764547200000,0.024871,0.024871,0.022,0.023328,8614689.0705,1764633599999
1764633600000,0.023236,0.025013,0.022684,0.02458,9212889.0664,1764719999999
1764720000000,0.024465,0.025024,0.023821,0.024366,311280.672,1764806399999
1764806400000,0.024462,0.024589,0.023208,0.023264,579598.98,1764892799999
1764892800000,0.023283,0.023594,0.021904,0.022461,1657589.9659,1764979199999
1764979200000,0.022309,0.022309,0.021245,0.021736,1879430.8664,1765065599999
1765065600000,0.02159,0.021591,0.02,0.020241,5889922.3609,1765151999999
1765152000000,0.020343,0.021101,0.020343,0.020816,494497.4432,1765238399999
1765238400000,0.020737,0.022369,0.020339,0.021584,616328.5561,1765324799999
1765324800000,0.02121,0.022022,0.020706,0.020926,135281.2781,1765411199999
1765411200000,0.0205,0.0205,0.019494,0.020139,156864.5216,1765497599999
1765497600000,0.020001,0.020077,0.018719,0.019261,369614.9015,1765583999999
1765584000000,0.019282,0.019534,0.019026,0.019096,189091.5146,1765670399999
1765670400000,0.019098,0.019098,0.018,0.0181,702741.3936,1765756799999
1765756800000,0.017965,0.01869,0.017151,0.017287,333501.5464,1765843199999
1765843200000,0.017336,0.017698,0.017201,0.017633,257049.065,1765929599999
1765929600000,0.017961,0.018901,0.016848,0.017039,2211920.4447,1766015999999
1766016000000,0.016758,0.017624,0.016192,0.016574,514184.4248,1766102399999
1766102400000,0.016762,0.017959,0.016762,0.017959,747654.5223,1766188799999
1766188800000,0.017556,0.017877,0.017276,0.0178,516065.0013,1766275199999
1766275200000,0.017509,0.017509,0.01639,0.017099,599792.5334,1766361599999
1766361600000,0.017404,0.01953,0.017393,0.017741,5736229.2304,1766447999999
1766448000000,0.017751,0.018415,0.017249,0.017454,3582954.5947,1766534399999
1766534400000,0.01715,0.017622,0.016934,0.016985,2445839.9803,1766620799999
1766620800000,0.016759,0.018428,0.016745,0.017681,1615424.6294,1766707199999
1766707200000,0.018633,0.019564,0.017704,0.018005,4142020.1295,1766793599999
1766793600000,0.018165,0.020067,0.018165,0.019238,7704778.6124,1766879999999
1766880000000,0.019106,0.021991,0.018328,0.0199,1.7554496084E7,1766966399999
1766966400000,0.020202,0.021023,0.018854,0.019021,7384852.5353,1767052799999
1767052800000,0.018726,0.019005,0.018288,0.019005,1320551.8447,1767139199999
1767139200000,0.01871,0.018835,0.0179,0.0179,1985205.855,1767225599999
1767225600000,0.017818,0.018497,0.017784,0.018399,1196036.9366,1767311999999
1767312000000,0.018545,0.019108,0.018269,0.019108,5042174.9119,1767398399999
1767398400000,0.019067,0.020069,0.018924,0.019547,3365335.913,1767484799999
1767484800000,0.019596,0.01986,0.019204,0.019594,860108.9196,1767571199999
1767571200000,0.019845,0.020206,0.019145,0.020043,2325922.8545,1767657599999
1767657600000,0.020033,0.023044,0.019347,0.022552,9990790.3307,1767743999999
1767744000000,0.022258,0.023596,0.020966,0.021221,3.51712663802E7,1767830399999
1767830400000,0.021291,0.022025,0.020596,0.020648,7529463.8945,1767916799999
1767916800000,0.02083,0.021994,0.02065,0.020997,3279413.2309,1768003199999
1768003200000,0.021109,0.021204,0.020339,0.020339,2893168.4702,1768089599999
1768089600000,0.02047,0.021355,0.020066,0.02045,3095212.7157,1768175999999
1768176000000,0.02043,0.020884,0.02,0.020048,1201106.0074,1768262399999
1768262400000,0.020088,0.021373,0.020009,0.021373,1836211.1536,1768348799999
1768348800000,0.021363,0.022295,0.02102,0.021079,2372509.6537,1768435199999
1768435200000,0.021179,0.021304,0.019653,0.020038,2436331.2762,1768521599999
1768521600000,0.020096,0.02033,0.019622,0.020134,447254.0654,1768607999999
1768608000000,0.020213,0.020213,0.019636,0.01995,3112556.2585,1768694399999
1768694400000,0.020005,0.02025,0.01935,0.01935,682452.4177,1768780799999
1768780800000,0.0184,0.019281,0.017493,0.019022,1915405.6843,1768867199999
1768867200000,0.019018,0.01935,0.017651,0.017718,2866308.7022,1768953599999
1768953600000,0.017738,0.018259,0.017046,0.017833,496285.8495,1769039999999
1769040000000,0.018024,0.01825,0.017519,0.017799,1669540.8366,1769126399999
1769126400000,0.017795,0.019636,0.017795,0.018482,7885322.1329,1769212799999
1769212800000,0.018591,0.019651,0.018487,0.019588,2507087.996,1769299199999
1769299200000,0.01933,0.01981,0.018459,0.018679,4012669.6876,1769385599999
1769385600000,0.018745,0.019101,0.018445,0.018885,2738142.8882,1769471999999
1769472000000,0.018814,0.019035,0.018431,0.01888,561889.0996,1769558399999
1769558400000,0.019005,0.02,0.018782,0.019722,3173982.7758,1769644799999
1769644800000,0.019731,0.019851,0.017806,0.018016,5790503.2713,1769731199999
1769731200000,0.018012,0.020705,0.017289,0.020475,5836801.8013,1769817599999
1769817600000,0.020284,0.020505,0.015959,0.017154,9290995.6355,1769903999999
1769904000000,0.017372,0.01814,0.016851,0.017253,2595861.1296,1769990399999
1769990400000,0.017013,0.018778,0.016901,0.018457,5512707.7518,1770076799999
1770076800000,0.01833,0.018968,0.017222,0.018119,1962062.6169,1770163199999
1770163200000,0.018161,0.019112,0.018161,0.01894,2244004.3437,1770249599999
1770249600000,0.018868,0.018868,0.016126,0.016136,5980878.6948,1770335999999
1770336000000,0.016222,0.018645,0.014642,0.018396,4091937.0142,1770422399999
1770422400000,0.018347,0.019154,0.017205,0.01882,3935838.5588,1770508799999
1770508800000,0.018673,0.01889,0.017972,0.01835,985048.6951,1770595199999
1770595200000,0.018666,0.019017,0.017949,0.019006,5719961.1131,1770681599999
1770681600000,0.018969,0.019108,0.018202,0.018442,2883123.2695,1770767999999
1770768000000,0.018145,0.018774,0.01768,0.018434,1237506.1389,1770854399999
1770854400000,0.018742,0.01914,0.018609,0.018673,852483.5958,1770940799999
1770940800000,0.019082,0.019414,0.018521,0.019414,257371.6276,1771027199999
1771027200000,0.019333,0.019593,0.019008,0.019238,471735.9887,1771113599999
1771113600000,0.01935,0.019543,0.018225,0.018334,766226.5579,1771199999999
1771200000000,0.018413,0.01853,0.017829,0.018047,869920.7143,1771286399999
1771286400000,0.018041,0.018179,0.017658,0.017658,708276.5165,1771372799999
1771372800000,0.017805,0.018665,0.017614,0.017814,725042.1546,1771459199999
1771459200000,0.017946,0.017946,0.01723,0.017845,234281.5855,1771545599999
1771545600000,0.017805,0.018502,0.017644,0.017981,3695450.9283,1771631999999
1771632000000,0.017968,0.018193,0.017493,0.017496,987784.4172,1771718399999
1771718400000,0.01748,0.018561,0.017215,0.017584,2869949.5834,1771804799999
1771804800000,0.017483,0.017771,0.01693,0.017156,696955.9701,1771891199999
1771891200000,0.016955,0.017449,0.016898,0.017143,1313511.4364,1771977599999
1771977600000,0.017443,0.018279,0.017158,0.01774,1036195.8821,1772063999999
1772064000000,0.017963,0.018149,0.017409,0.017659,1556319.2573,1772150399999
1772150400000,0.017659,0.017881,0.016956,0.016956,1732304.7883,1772236799999
1772236800000,0.017134,0.017134,0.015329,0.016326,6034248.2854,1772323199999
1772323200000,0.016368,0.016893,0.015802,0.016225,4744800.1948,1772409599999
1772409600000,0.016247,0.0173,0.016152,0.016954,2128375.8326,1772495999999
1772496000000,0.016952,0.016952,0.01628,0.016468,856438.5621,1772582399999
1772582400000,0.016399,0.017588,0.016304,0.017278,2458155.658,1772668799999
1772668800000,0.017284,0.01753,0.016611,0.016905,1554271.2339,1772755199999
1772755200000,0.016921,0.018104,0.016468,0.016975,8948611.4947,1772841599999
1772841600000,0.017079,0.017359,0.016537,0.016804,2648957.1404,1772927999999
1772928000000,0.01687,0.01717,0.016712,0.01715,2278215.377,1773014399999
1773014400000,0.017052,0.019145,0.017052,0.018844,2805331.8114,1773100799999
1773100800000,0.018907,0.019317,0.018433,0.018602,3599054.7633,1773187199999
1773187200000,0.018648,0.020486,0.018294,0.01961,5676248.6832,1773273599999
1773273600000,0.01969,0.020465,0.019159,0.020118,4190585.1075,1773359999999
1773360000000,0.020132,0.020167,0.019336,0.019336,1299480.2518,1773446399999
1773446400000,0.019616,0.023489,0.01923,0.021055,3.29275478882E7,1773532799999
1773532800000,0.021028,0.021134,0.020037,0.020164,6820859.3654,1773619199999
1773619200000,0.020097,0.020407,0.01965,0.020182,4611429.3975,1773705599999
1773705600000,0.020203,0.02046,0.019895,0.019895,1886345.1973,1773791999999
1773792000000,0.020042,0.020361,0.019419,0.019589,2742626.2593,1773878399999
1773878400000,0.019445,0.019831,0.019091,0.019102,1539559.4338,1773964799999
1773964800000,0.019331,0.019428,0.018876,0.019186,939236.6627,1774051199999
1774051200000,0.019048,0.019517,0.018983,0.018983,838289.0822,1774137599999
1774137600000,0.019066,0.019121,0.018172,0.018256,1121059.2499,1774223999999
1774224000000,0.018236,0.018885,0.018236,0.018579,855182.5855,1774310399999
1774310400000,0.018509,0.018707,0.018281,0.018548,1156129.4286,1774396799999
1774396800000,0.018553,0.018684,0.018105,0.018147,1743648.6164,1774483199999
1774483200000,0.01815,0.018308,0.017666,0.018255,544534.2733,1774569599999
1774569600000,0.018155,0.018155,0.017666,0.017875,1059847.1926,1774655999999
1774656000000,0.01788,0.01788,0.017529,0.017678,662581.8932,1774742399999
1774742400000,0.017511,0.017704,0.017145,0.017366,1231083.5668,1774828799999
1774828800000,0.017454,0.018357,0.017454,0.017916,218366.2276,1774915199999
1774915200000,0.018,0.018487,0.017859,0.017954,323961.3596,1775001599999
1775001600000,0.017804,0.018077,0.017696,0.017942,72500.5906,1775087999999
1775088000000,0.017983,0.01806,0.017272,0.017612,1309349.7081,1775174399999
1775174400000,0.017624,0.017657,0.017204,0.017414,1509492.6777,1775260799999
1775260800000,0.017441,0.018113,0.017441,0.017593,1553848.4035,1775347199999
1775347200000,0.017602,0.017602,0.017088,0.017211,1062270.5014,1775433599999
1775433600000,0.017431,0.017901,0.017411,0.017518,2231668.1209,1775519999999
1775520000000,0.017525,0.017683,0.016729,0.017683,2521916.972,1775606399999
1775606400000,0.01762,0.017935,0.017203,0.017306,3795281.9402,1775692799999
1775692800000,0.017276,0.017402,0.017,0.017,624001.3834,1775779199999
1775779200000,0.017039,0.018349,0.017039,0.017779,7336507.9657,1775865599999
1775865600000,0.017907,0.01827,0.017681,0.018126,2662064.537,1775951999999
1775952000000,0.017969,0.018052,0.017528,0.017532,844432.0681,1776038399999
1776038400000,0.017662,0.018727,0.017614,0.018267,2627603.2786,1776124799999
1776124800000,0.018221,0.019408,0.017874,0.018117,3325276.1161,1776211199999
1776211200000,0.018408,0.018785,0.018156,0.018351,858268.5021,1776297599999
1776297600000,0.018318,0.019601,0.018312,0.019519,3370134.3312,1776383999999
1776384000000,0.019458,0.020612,0.01935,0.020275,2859809.4604,1776470399999
1776470400000,0.02004,0.020054,0.019056,0.019165,1541440.431,1776556799999
1776556800000,0.01916,0.022132,0.018768,0.020731,2.25543268369E7,1776643199999
1776643200000,0.020882,0.028316,0.020882,0.023072,1.5050874167030004E8,1776729599999
1776729600000,0.02305,0.024355,0.021691,0.024164,3.57483650174E7,1776815999999
1776816000000,0.024327,0.037361,0.023995,0.032671,2.2933217708020008E8,1776902399999
1776902400000,0.032739,0.055428,0.031687,0.044412,1.2831432535840002E8,1776988799999
1776988800000,0.044411,0.045228,0.036916,0.037242,2.480246298239999E7,1777075199999
1777075200000,0.037864,0.039632,0.032395,0.034508,2.149945908330001E7,1777161599999
1777161600000,0.034627,0.034627,0.031008,0.0322,1.0290002774E7,1777247999999
1777248000000,0.032101,0.03385,0.03,0.030814,1.77711185565E7,1777334399999
1777334400000,0.03067,0.032726,0.030043,0.031486,1.63536662436E7,1777420799999
1777420800000,0.03122,0.035904,0.03039,0.030727,2.466198589600001E7,1777507199999
1777507200000,0.030881,0.031696,0.029586,0.030399,5819357.3221,1777593599999
1777593600000,0.030269,0.030947,0.029777,0.030904,4098707.716,1777679999999
1777680000000,0.030879,0.033323,0.030777,0.031964,1.0296340412E7,1777766399999
1777766400000,0.032084,0.033336,0.030397,0.030469,1500938.4681,1777852799999
1777852800000,0.030393,0.032261,0.029827,0.031723,4894002.2383,1777939199999
1777939200000,0.031664,0.032107,0.030671,0.03071,2083949.0589,1778025599999
1778025600000,0.030609,0.030786,0.030104,0.030527,4311254.0422,1778111999999
1778112000000,0.030182,0.03268,0.029545,0.032655,6713944.8307,1778198399999
1778198400000,0.032736,0.034587,0.031319,0.032213,5483144.7397,1778284799999
1778284800000,0.032219,0.034252,0.031777,0.032301,1750551.1645,1778371199999
1778371200000,0.031955,0.03313,0.031343,0.032085,2126245.3304,1778457599999
1778457600000,0.031889,0.031935,0.027476,0.028238,1.795676118860001E7,1778543999999
1778544000000,0.028236,0.030104,0.028059,0.029533,1.12978391797E7,1778630399999
1778630400000,0.029544,0.030554,0.028325,0.028694,5192386.8243,1778716799999
1778716800000,0.028755,0.029768,0.028108,0.028981,8856688.8845,1778803199999
1778803200000,0.028932,0.029956,0.028288,0.029262,6601224.4141,1778889599999
1778889600000,0.029361,0.029389,0.026516,0.026663,5692281.6378,1778975999999
1778976000000,0.02646,0.026598,0.024707,0.0252,2963105.9079,1779062399999
1779062400000,0.024986,0.025872,0.024691,0.025107,2090028.7873,1779148799999
1779148800000,0.02504,0.025084,0.023761,0.023842,2086039.2205,1779235199999
1779235200000,0.023897,0.024722,0.023667,0.024133,2251370.3608,1779321599999
1779321600000,0.024224,0.026078,0.024,0.025245,6866679.6025,1779407999999
1779408000000,0.025009,0.025571,0.023832,0.023977,1045134.0305,1779494399999
1779494400000,0.024111,0.024623,0.023448,0.024126,1200767.274,1779580799999
1779580800000,0.024257,0.024257,0.022883,0.023195,441779.9543,1779667199999
1779667200000,0.023323,0.024043,0.023258,0.023862,248356.7137,1779753599999
1779753600000,0.02351,0.023534,0.022133,0.022287,1496479.603,1779839999999
1779840000000,0.022308,0.022586,0.020848,0.020889,1141586.297,1779926399999
1779926400000,0.021093,0.021093,0.019829,0.020424,1228282.9212,1780012799999
1780012800000,0.020472,0.021105,0.020265,0.02057,509337.0009,1780099199999
1780099200000,0.020512,0.020795,0.020473,0.020576,191546.1601,1780185599999
1780185600000,0.020691,0.021114,0.020112,0.020345,724913.8241,1780271999999
1780272000000,0.020503,0.020773,0.019336,0.019918,1484395.4498,1780358399999
1780358400000,0.019735,0.019871,0.01753,0.017869,2498233.3907,1780444799999
1780444800000,0.018039,0.018856,0.017598,0.018028,2015207.4792,1780531199999
1780531200000,0.017966,0.017987,0.016279,0.017035,5306631.8457,1780617599999
1780617600000,0.017167,0.01733,0.015672,0.016302,5215549.3132,1780703999999
1780704000000,0.015946,0.017831,0.0152,0.016692,9396607.8573,1780790399999
1780790400000,0.016744,0.017527,0.016041,0.016414,7028527.6817,1780876799999
