openTime,open,high,low,close,volume,closeTime
1747180800000,0.067042,0.068791,0.063326,0.065616,571731.64286951,1747267199999
1747267200000,0.066579,0.067065,0.060068,0.062137,292871.10567353,1747353599999
1747353600000,0.062454,0.063728,0.060704,0.061946,136999.05832441,1747439999999
1747440000000,0.058863,0.059986,0.057533,0.057805,56237.4981365,1747526399999
1747526400000,0.057897,0.061811,0.057105,0.058675,182346.07649755,1747612799999
1747612800000,0.058989,0.058989,0.05481,0.056799,68660.0916964,1747699199999
1747699200000,0.056852,0.058442,0.056218,0.057145,44009.21122934,1747785599999
1747785600000,0.057061,0.059828,0.056663,0.058538,96524.44577075,1747871999999
1747872000000,0.058557,0.067605,0.058557,0.064444,251870.10069952,1747958399999
1747958400000,0.064633,0.065427,0.057718,0.057718,253847.32663023,1748044799999
1748044800000,0.0582,0.061063,0.05807,0.05807,147049.8902068,1748131199999
1748131200000,0.058298,0.059638,0.05658,0.05831,124513.07742596,1748217599999
1748217600000,0.059567,0.059968,0.057493,0.058221,247856.24470469,1748303999999
1748304000000,0.057908,0.060969,0.056805,0.058705,85509.34304876,1748390399999
1748390400000,0.059163,0.05998,0.057076,0.057892,94417.55634252,1748476799999
1748476800000,0.059417,0.059777,0.055939,0.056817,67459.62596876,1748563199999
1748563200000,0.0564,0.0564,0.050926,0.051338,147358.57036047,1748649599999
1748649600000,0.051852,0.052478,0.049035,0.051888,125892.17476932,1748735999999
1748736000000,0.051097,0.052117,0.049495,0.052103,239788.7804865,1748822399999
1748822400000,0.049388,0.051182,0.049001,0.051106,33221.52105216,1748908799999
1748908800000,0.051407,0.053224,0.050657,0.050657,36282.48535709,1748995199999
1748995200000,0.051188,0.051839,0.049995,0.050576,114304.41183842,1749081599999
1749081600000,0.049,0.049186,0.047418,0.047418,8658.50754634,1749167999999
1749168000000,0.046335,0.047726,0.046335,0.046647,14136.55612529,1749254399999
1749254400000,0.046713,0.04825,0.046713,0.047725,33194.25649048,1749340799999
1749340800000,0.048393,0.048915,0.047709,0.04794,18826.64630122,1749427199999
1749427200000,0.047257,0.050986,0.047257,0.050194,38453.2056699,1749513599999
1749513600000,0.049732,0.063,0.049732,0.052492,420795.70267187,1749599999999
1749600000000,0.052673,0.058997,0.049364,0.050292,262202.04059028,1749686399999
1749686400000,0.049448,0.050076,0.046655,0.046655,100949.8632461,1749772799999
1749772800000,0.045,0.045,0.042372,0.044355,34121.50571949,1749859199999
1749859200000,0.044899,0.044899,0.043287,0.043386,124517.63067714,1749945599999
1749945600000,0.043568,0.043965,0.042804,0.043087,91378.81606747,1750031999999
1750032000000,0.044495,0.0445,0.042367,0.042367,42588.43416055,1750118399999
1750118400000,0.042367,0.042367,0.042367,0.042367,299.52652901,1750204799999
1750204800000,0.042186,0.042897,0.039953,0.040099,9252.21757061,1750291199999
1750291200000,0.04103,0.04103,0.039565,0.039573,220151.80148332,1750377599999
1750377600000,0.039569,0.041432,0.03873,0.039217,562259.01544783,1750463999999
1750464000000,0.039172,0.040431,0.035501,0.036553,553272.51474623,1750550399999
1750550400000,0.037068,0.037155,0.034521,0.034777,475444.2211431,1750636799999
1750636800000,0.036009,0.039,0.035275,0.039,542585.51728608,1750723199999
1750723200000,0.038477,0.04003,0.03801,0.03872,712193.38894931,1750809599999
1750809600000,0.038342,0.038681,0.037624,0.037638,241269.59990711,1750895999999
1750896000000,0.037279,0.037533,0.036009,0.036735,320088.34280237,1750982399999
1750982400000,0.036504,0.03715,0.036031,0.03657,293767.45057014,1751068799999
1751068800000,0.036624,0.038198,0.036444,0.038198,90544.7680428,1751155199999
1751155200000,0.037689,0.03881,0.037603,0.038597,356021.04532924,1751241599999
1751241600000,0.038632,0.038632,0.03728,0.037719,261872.14551859,1751327999999
1751328000000,0.036716,0.036886,0.036064,0.036064,157626.06450563,1751414399999
1751414400000,0.036301,0.040057,0.036248,0.039053,621636.2300948,1751500799999
1751500800000,0.039219,0.040333,0.038828,0.040235,255746.7938978,1751587199999
1751587200000,0.040466,0.044,0.03854,0.03889,556380.06904292,1751673599999
1751673600000,0.039158,0.047578,0.038346,0.045683,924139.95421837,1751759999999
1751760000000,0.047491,0.056478,0.04183,0.042074,3600823.9957895,1751846399999
1751846400000,0.041949,0.042791,0.041131,0.041341,608303.07008223,1751932799999
1751932800000,0.04124,0.042205,0.040479,0.042,486696.63699166,1752019199999
1752019200000,0.04196,0.043403,0.041565,0.043217,292183.87759722,1752105599999
1752105600000,0.043263,0.046632,0.042542,0.046098,722554.58314754,1752191999999
1752192000000,0.046185,0.0471,0.044958,0.044958,496414.53431228,1752278399999
1752278400000,0.044345,0.051,0.043327,0.046859,1293612.15746526,1752364799999
1752364800000,0.046705,0.048489,0.046058,0.047006,253613.94123893,1752451199999
1752451200000,0.046738,0.050368,0.046356,0.047073,401983.65431469,1752537599999
1752537600000,0.046203,0.048255,0.045345,0.048255,195718.57932534,1752623999999
1752624000000,0.04943,0.04972,0.047932,0.04972,118380.33840242,1752710399999
1752710400000,0.04845,0.048827,0.046557,0.047915,377463.01006966,1752796799999
1752796800000,0.047166,0.064998,0.046924,0.052444,4849163.90290085,1752883199999
1752883200000,0.052376,0.052707,0.049495,0.050606,1658074.2492714,1752969599999
1752969600000,0.051342,0.061232,0.051342,0.058189,2101233.50884735,1753055999999
1753056000000,0.057341,0.059594,0.055589,0.056872,395221.87723763,1753142399999
1753142400000,0.055753,0.061594,0.054695,0.060187,913612.60075393,1753228799999
1753228800000,0.0603,0.063458,0.054787,0.054787,2215779.13917184,1753315199999
1753315200000,0.055093,0.056776,0.052784,0.053353,1098569.13193702,1753401599999
1753401600000,0.05266,0.054015,0.05119,0.054015,706078.49649767,1753487999999
1753488000000,0.054151,0.055136,0.053235,0.053235,715729.2810781,1753574399999
1753574400000,0.054693,0.05549,0.053933,0.05494,606228.51345447,1753660799999
1753660800000,0.053806,0.055137,0.051075,0.051075,490957.94519728,1753747199999
1753747200000,0.051001,0.052505,0.0475,0.048575,509282.05556471,1753833599999
1753833600000,0.048404,0.049573,0.0475,0.04925,603564.58859761,1753919999999
1753920000000,0.049534,0.051154,0.047405,0.047577,872452.66150937,1754006399999
1754006400000,0.046238,0.046497,0.043423,0.044103,386404.28652142,1754092799999
1754092800000,0.044001,0.044613,0.041,0.042056,313819.45779328,1754179199999
1754179200000,0.042056,0.043764,0.042056,0.043724,133071.53570946,1754265599999
1754265600000,0.045008,0.045504,0.044848,0.045202,78943.98154024,1754351999999
1754352000000,0.045,0.045095,0.042964,0.043139,368744.32292477,1754438399999
1754438400000,0.042748,0.043686,0.042748,0.043601,150216.70338247,1754524799999
1754524800000,0.043784,0.046883,0.043128,0.046042,201508.17735002,1754611199999
1754611200000,0.045869,0.046457,0.045053,0.045719,513707.05547942,1754697599999
1754697600000,0.045518,0.047519,0.045353,0.046819,727821.27765676,1754783999999
1754784000000,0.047426,0.047724,0.045392,0.046438,365738.70595147,1754870399999
1754870400000,0.046242,0.047318,0.044274,0.044296,436117.07552767,1754956799999
1754956800000,0.044495,0.04539,0.042857,0.044541,363120.69636103,1755043199999
1755043200000,0.044619,0.046065,0.043535,0.045464,719583.66379947,1755129599999
1755129600000,0.046162,0.047182,0.042585,0.043059,433501.74444416,1755215999999
1755216000000,0.043236,0.043544,0.041451,0.042157,352381.56013864,1755302399999
1755302400000,0.042153,0.042741,0.041951,0.042174,280529.89651499,1755388799999
1755388800000,0.043081,0.043374,0.042624,0.042669,297567.87835941,1755475199999
1755475200000,0.042024,0.042024,0.040276,0.041318,109941.21427345,1755561599999
1755561600000,0.04,0.043633,0.038875,0.039854,4031006.03645537,1755647999999
1755648000000,0.040143,0.041132,0.039287,0.041132,310821.73731229,1755734399999
1755734400000,0.04182,0.04182,0.040654,0.040665,251555.87523767,1755820799999
1755820800000,0.040403,0.043692,0.038071,0.04332,1666563.8620176,1755907199999
1755907200000,0.043103,0.043108,0.040889,0.041198,528626.05606309,1755993599999
1755993600000,0.040498,0.040498,0.038752,0.039193,119703.83126943,1756079999999
1756080000000,0.038484,0.039296,0.036428,0.036527,434655.97425631,1756166399999
1756166400000,0.037331,0.038633,0.036939,0.038633,30223.9239967,1756252799999
1756252800000,0.038634,0.03906,0.038209,0.038432,14541.07406984,1756339199999
1756339200000,0.038463,0.040006,0.038463,0.038476,58323.15837313,1756425599999
1756425600000,0.039074,0.039074,0.037019,0.03769,284790.86779942,1756511999999
1756512000000,0.037437,0.03767,0.03662,0.037307,374570.92560459,1756598399999
1756598400000,0.037386,0.037437,0.036327,0.036327,145317.07399034,1756684799999
1756684800000,0.036,0.036766,0.035,0.035,288718.41784493,1756771199999
1756771200000,0.035602,0.037086,0.035602,0.037086,179940.1509735,1756857599999
1756857600000,0.036968,0.037595,0.036694,0.037214,275182.42965134,1756943999999
1756944000000,0.037002,0.037113,0.035837,0.035909,182391.58787421,1757030399999
1757030400000,0.036126,0.036443,0.035653,0.035952,237884.66856663,1757116799999
1757116800000,0.036024,0.036159,0.035858,0.035927,98954.20367679,1757203199999
1757203200000,0.036245,0.040374,0.036245,0.037533,2452199.84625687,1757289599999
1757289600000,0.037461,0.045635,0.037461,0.044198,7621627.5718981,1757375999999
1757376000000,0.044269,0.053603,0.044269,0.047804,5737168.31480118,1757462399999
1757462400000,0.048094,0.048973,0.046163,0.046742,529188.2716368,1757548799999
1757548800000,0.046098,0.048007,0.044533,0.046675,716225.37240044,1757635199999
1757635200000,0.046675,0.047355,0.04539,0.046913,884229.29981714,1757721599999
1757721600000,0.046687,0.047859,0.046074,0.046538,1300286.70227966,1757807999999
1757808000000,0.046344,0.046344,0.04479,0.045176,252143.99549954,1757894399999
1757894400000,0.044261,0.045135,0.040615,0.042174,748543.77966619,1757980799999
1757980800000,0.041917,0.042278,0.041,0.041496,167010.34602212,1758067199999
1758067200000,0.041268,0.042724,0.040634,0.042724,266970.47870887,1758153599999
1758153600000,0.043359,0.044368,0.042682,0.042744,883750.97252566,1758239999999
1758240000000,0.043037,0.043087,0.041421,0.041488,269945.06016572,1758326399999
1758326400000,0.041337,0.041903,0.040744,0.041241,520175.16660095,1758412799999
1758412800000,0.041231,0.041589,0.039104,0.039172,180805.62604545,1758499199999
1758499200000,0.039156,0.039156,0.036216,0.037691,368924.58154277,1758585599999
1758585600000,0.03764,0.037744,0.035732,0.036699,239243.28766998,1758671999999
1758672000000,0.036553,0.038029,0.035717,0.03783,204464.2769617,1758758399999
1758758400000,0.037612,0.037723,0.0356,0.0356,343693.82279631,1758844799999
1758844800000,0.036186,0.036364,0.0356,0.036261,340447.8873817,1758931199999
1758931200000,0.036248,0.036906,0.036248,0.036817,141827.08350027,1759017599999
1759017600000,0.037,0.03881,0.035617,0.036641,98367.84682769,1759103999999
1759104000000,0.036602,0.037572,0.036347,0.037572,53594.56871883,1759190399999
1759190400000,0.03619,0.037072,0.035864,0.036701,95909.58631087,1759276799999
1759276800000,0.036572,0.037843,0.03654,0.037677,66463.85532205,1759363199999
1759363200000,0.038264,0.039313,0.038264,0.039082,125440.40739622,1759449599999
1759449600000,0.038734,0.038734,0.0379,0.0379,23721.25233341,1759535999999
1759536000000,0.038204,0.038204,0.037012,0.037613,47240.11401544,1759622399999
1759622400000,0.038143,0.038416,0.037562,0.03783,393648.41320663,1759708799999
1759708800000,0.037961,0.038238,0.0374,0.037734,21820.24547823,1759795199999
1759795200000,0.037927,0.038398,0.035804,0.036054,67204.47276964,1759881599999
1759881600000,0.036447,0.036861,0.035638,0.036861,95827.57928049,1759967999999
1759968000000,0.036132,0.036158,0.0356,0.035671,55882.95359144,1760054399999
1760054400000,0.036255,0.036825,0.02,0.026005,188242.68326678,1760140799999
1760140800000,0.02898,0.029639,0.026858,0.027816,570779.42201447,1760227199999
1760227200000,0.027999,0.03063,0.02769,0.030074,68200.11502583,1760313599999
1760313600000,0.029599,0.031838,0.029049,0.031056,433412.08434293,1760399999999
1760400000000,0.030197,0.030362,0.028212,0.02881,150231.57064098,1760486399999
1760486400000,0.028728,0.029374,0.027752,0.027752,340739.90493085,1760572799999
1760572800000,0.027498,0.0281,0.025569,0.02573,173141.20178023,1760659199999
1760659200000,0.025668,0.025668,0.024438,0.025299,431091.43586001,1760745599999
1760745600000,0.025649,0.025984,0.02513,0.025666,321005.4912508,1760831999999
1760832000000,0.025479,0.026459,0.025479,0.025818,19624.20060584,1760918399999
1760918400000,0.026,0.026394,0.025,0.025688,197151.81399644,1761004799999
1761004800000,0.025915,0.02615,0.025582,0.025582,20144.01732527,1761091199999
1761091200000,0.025585,0.025721,0.024821,0.024821,223759.52160811,1761177599999
1761177600000,0.024274,0.024962,0.024274,0.024566,76102.5476265,1761263999999
1761264000000,0.024739,0.025022,0.024399,0.024598,152995.42345367,1761350399999
1761350400000,0.024501,0.025236,0.0245,0.024952,86077.73593641,1761436799999
1761436800000,0.025107,0.025786,0.024819,0.025464,187448.40651732,1761523199999
1761523200000,0.02604,0.02612,0.024792,0.024909,124063.37605851,1761609599999
1761609600000,0.025983,0.035343,0.025273,0.026265,4115097.84809951,1761695999999
1761696000000,0.026157,0.027506,0.025601,0.026453,879936.845232,1761782399999
1761782400000,0.025994,0.026236,0.02504,0.02504,48088.50931812,1761868799999
1761868800000,0.025153,0.025689,0.024603,0.024603,53149.83460459,1761955199999
1761955200000,0.025039,0.026598,0.024856,0.02635,419897.7936678,1762041599999
1762041600000,0.025803,0.0278,0.025522,0.025589,204060.22374013,1762127999999
1762128000000,0.025331,0.025332,0.020974,0.021941,255816.51245704,1762214399999
1762214400000,0.02182,0.022005,0.021034,0.022005,42445.03267778,1762300799999
1762300800000,0.020569,0.021669,0.020171,0.021561,118918.06683556,1762387199999
1762387200000,0.02167,0.022405,0.02043,0.021034,520101.89051076,1762473599999
1762473600000,0.021408,0.025028,0.021408,0.024731,47203.74593818,1762559999999
1762560000000,0.024608,0.024608,0.022382,0.023746,242771.57907031,1762646399999
1762646400000,0.023345,0.023662,0.022953,0.023521,123255.23096925,1762732799999
1762732800000,0.023476,0.024578,0.023476,0.024406,12871.94836565,1762819199999
1762819200000,0.023373,0.023661,0.023093,0.023093,39777.68908974,1762905599999
1762905600000,0.022382,0.022634,0.021585,0.021691,63813.19723791,1762991999999
1762992000000,0.021802,0.021899,0.02039,0.020416,86539.65783583,1763078399999
1763078400000,0.020353,0.020353,0.018869,0.018895,428553.66324224,1763164799999
1763164800000,0.019124,0.019447,0.019023,0.019023,216958.62262984,1763251199999
1763251200000,0.019015,0.019077,0.018083,0.018326,164869.40760455,1763337599999
1763337600000,0.018457,0.01943,0.017588,0.0179,341892.6616218,1763423999999
1763424000000,0.017735,0.017819,0.017171,0.017814,554349.93272919,1763510399999
1763510400000,0.017669,0.019216,0.015518,0.016064,456457.25954251,1763596799999
1763596800000,0.016906,0.016999,0.015952,0.0163,161824.8856253,1763683199999
1763683200000,0.016297,0.016297,0.014625,0.015409,226389.08792121,1763769599999
1763769600000,0.015595,0.016768,0.015547,0.016273,1595441.681754,1763855999999
1763856000000,0.016254,0.017431,0.016254,0.016261,1590483.54992205,1763942399999
1763942400000,0.016221,0.016613,0.015585,0.016441,383965.40655265,1764028799999
1764028800000,0.016452,0.016452,0.015995,0.016041,47417.36447632,1764115199999
1764115200000,0.016131,0.016295,0.015668,0.016205,9096.64172174,1764201599999
1764201600000,0.01632,0.017444,0.01632,0.017357,172340.9194108,1764287999999
1764288000000,0.01743,0.01743,0.01678,0.016867,166972.22386043,1764374399999
1764374400000,0.017,0.017041,0.016429,0.016556,52598.90469125,1764460799999
1764460800000,0.016792,0.019055,0.016454,0.016868,1326613.3233189,1764547199999
1764547200000,0.016709,0.016709,0.015139,0.015307,703472.7631327,1764633599999
1764633600000,0.015296,0.016294,0.014766,0.015934,3388158.48576507,1764719999999
1764720000000,0.015952,0.016408,0.015773,0.016097,3364134.32212212,1764806399999
1764806400000,0.016001,0.016225,0.015828,0.015834,560071.58072134,1764892799999
1764892800000,0.015864,0.016013,0.014911,0.015021,1204338.20004406,1764979199999
1764979200000,0.015055,0.015096,0.014978,0.014978,21494.13622925,1765065599999
1765065600000,0.014856,0.015037,0.014497,0.014855,349502.01953722,1765151999999
1765152000000,0.014576,0.014862,0.014545,0.014607,424041.80044064,1765238399999
1765238400000,0.01449,0.015134,0.014317,0.014929,400449.12018625,1765324799999
1765324800000,0.014882,0.0155,0.014325,0.014406,585932.27802389,1765411199999
1765411200000,0.014365,0.014367,0.013879,0.014314,595728.81200477,1765497599999
1765497600000,0.014091,0.014137,0.013439,0.013552,418587.58516526,1765583999999
1765584000000,0.013624,0.013979,0.013624,0.013629,919418.32582668,1765670399999
1765670400000,0.013463,0.013495,0.013318,0.013431,207675.2605876,1765756799999
1765756800000,0.013147,0.013188,0.011868,0.011868,405959.07364586,1765843199999
1765843200000,0.011556,0.011622,0.01117,0.011396,802722.90051927,1765929599999
1765929600000,0.011239,0.011322,0.010717,0.010717,922342.02311831,1766015999999
1766016000000,0.010597,0.010881,0.01022,0.010221,553630.28609251,1766102399999
1766102400000,0.010401,0.014685,0.010208,0.012358,1.579802689354569E7,1766188799999
1766188800000,0.012358,0.012676,0.011715,0.011715,874163.7683206,1766275199999
1766275200000,0.011528,0.01188,0.011159,0.011413,92723.0100925,1766361599999
1766361600000,0.011409,0.011536,0.011355,0.011368,135583.89770324,1766447999999
1766448000000,0.011227,0.011227,0.01092,0.011222,93827.72106114,1766534399999
1766534400000,0.01109,0.011602,0.010944,0.011421,138813.38341366,1766620799999
1766620800000,0.011556,0.011599,0.011468,0.011585,35049.46122216,1766707199999
1766707200000,0.011613,0.012249,0.010916,0.011167,819749.37379205,1766793599999
1766793600000,0.011605,0.011658,0.011566,0.011618,17376.12501085,1766879999999
1766880000000,0.011575,0.012284,0.011219,0.011417,115361.18317231,1766966399999
1766966400000,0.011604,0.012417,0.011585,0.012212,328674.79573578,1767052799999
1767052800000,0.012273,0.012564,0.011919,0.011936,899117.43453994,1767139199999
1767139200000,0.011801,0.011896,0.011744,0.011896,131338.12641425,1767225599999
1767225600000,0.011853,0.012099,0.011853,0.012016,40226.86619077,1767311999999
1767312000000,0.012064,0.012631,0.011977,0.012631,184760.69855155,1767398399999
1767398400000,0.0127,0.01641,0.012649,0.01455,5976528.06784102,1767484799999
1767484800000,0.014672,0.016801,0.014202,0.01428,4219493.78676866,1767571199999
1767571200000,0.01453,0.017083,0.01439,0.016714,1939773.17335447,1767657599999
1767657600000,0.016436,0.023146,0.015627,0.01951,1.19767155878858E7,1767743999999
1767744000000,0.019219,0.019999,0.016059,0.016714,1.04417216827076E7,1767830399999
1767830400000,0.016799,0.018885,0.016316,0.018564,2209965.30683446,1767916799999
1767916800000,0.018031,0.019276,0.0175,0.017831,2526126.32673217,1768003199999
1768003200000,0.017572,0.017606,0.015916,0.016141,1376173.61444573,1768089599999
1768089600000,0.016291,0.016998,0.016166,0.016213,252070.56134936,1768175999999
1768176000000,0.016355,0.016568,0.016022,0.016109,557991.4488612,1768262399999
1768262400000,0.015795,0.016533,0.015519,0.016533,710991.11627789,1768348799999
1768348800000,0.01679,0.016812,0.016016,0.016109,570532.00486922,1768435199999
1768435200000,0.01595,0.01595,0.015108,0.0152,292336.93659924,1768521599999
1768521600000,0.015236,0.0157,0.015097,0.015604,312782.35157809,1768607999999
1768608000000,0.015557,0.015859,0.01544,0.015533,371990.27949173,1768694399999
1768694400000,0.015668,0.016332,0.015294,0.015294,290428.95887389,1768780799999
1768780800000,0.015,0.015,0.014122,0.014771,696181.38053634,1768867199999
1768867200000,0.014536,0.014536,0.014073,0.014383,284439.12767508,1768953599999
1768953600000,0.014215,0.014215,0.013353,0.014098,17334.22614156,1769039999999
1769040000000,0.014064,0.014502,0.012864,0.013445,1042977.06592833,1769126399999
1769126400000,0.013677,0.014014,0.013529,0.013529,22044.79574553,1769212799999
1769212800000,0.013512,0.014413,0.013512,0.014347,329877.94737065,1769299199999
1769299200000,0.013862,0.013862,0.012434,0.012434,115917.54531827,1769385599999
1769385600000,0.012587,0.013024,0.012587,0.012779,77813.94787153,1769471999999
1769472000000,0.013057,0.013065,0.012538,0.012563,144685.9835708,1769558399999
1769558400000,0.012765,0.0165,0.012512,0.014409,6483051.13346588,1769644799999
1769644800000,0.014455,0.01489,0.012433,0.012636,5803164.05703394,1769731199999
1769731200000,0.012708,0.013008,0.012079,0.01269,368661.23906951,1769817599999
1769817600000,0.012637,0.012939,0.010314,0.010993,199831.25689392,1769903999999
1769904000000,0.010972,0.011237,0.010972,0.011153,85198.06321056,1769990399999
1769990400000,0.010667,0.012432,0.010667,0.010936,84469.32786639,1770076799999
1770076800000,0.010939,0.012934,0.010791,0.011235,2248479.61763467,1770163199999
1770163200000,0.011064,0.011099,0.010585,0.01072,120788.21419548,1770249599999
1770249600000,0.010779,0.010779,0.008958,0.008985,339387.99991977,1770335999999
1770336000000,0.008992,0.01067,0.008992,0.01067,665048.01315241,1770422399999
1770422400000,0.010506,0.010889,0.00997,0.010224,939857.87627784,1770508799999
1770508800000,0.010219,0.010681,0.010103,0.010103,42882.58290219,1770595199999
1770595200000,0.010089,0.010233,0.009439,0.009973,87756.89085364,1770681599999
1770681600000,0.009867,0.009867,0.009634,0.009634,71677.22920555,1770767999999
1770768000000,0.009483,0.009669,0.009473,0.009473,8527.04732085,1770854399999
1770854400000,0.009844,0.010116,0.009667,0.009773,16144.56708243,1770940799999
1770940800000,0.009806,0.01085,0.009806,0.010188,260356.48779433,1771027199999
1771027200000,0.010042,0.010509,0.010042,0.01049,26074.91442641,1771113599999
1771113600000,0.010442,0.01053,0.009986,0.010137,24106.12351191,1771199999999
1771200000000,0.009992,0.010078,0.009878,0.009878,7647.25961946,1771286399999
1771286400000,0.009843,0.009843,0.009557,0.009625,34119.65832471,1771372799999
1771372800000,0.00977,0.009816,0.00977,0.009816,5913.1213651,1771459199999
1771459200000,0.009583,0.009693,0.009192,0.00946,46265.14303686,1771545599999
1771545600000,0.009618,0.011,0.009618,0.009948,457639.49268274,1771631999999
1771632000000,0.009597,0.009716,0.009523,0.009716,60841.95300463,1771718399999
1771718400000,0.009813,0.010938,0.009403,0.009624,436100.11925743,1771804799999
1771804800000,0.0094,0.009561,0.009081,0.009144,73970.09316803,1771891199999
1771891200000,0.00906,0.009281,0.009032,0.009141,219676.60223128,1771977599999
1771977600000,0.009392,0.010042,0.009392,0.010042,60278.90165672,1772063999999
1772064000000,0.009519,0.009519,0.009519,0.009519,1047.37892635,1772150399999
1772150400000,0.009544,0.0099,0.008999,0.009448,257527.39699146,1772236799999
1772236800000,0.009103,0.009103,0.008802,0.009083,10693.80756992,1772323199999
1772323200000,0.009307,0.009528,0.009119,0.009119,52234.13876349,1772409599999
1772409600000,0.00937,0.009449,0.009179,0.009352,9535.42883263,1772495999999
1772496000000,0.009205,0.009402,0.009138,0.009402,6040.27488526,1772582399999
1772582400000,0.0095,0.013606,0.009378,0.011266,8131160.21384529,1772668799999
1772668800000,0.011227,0.01142,0.010146,0.010196,4645849.11676802,1772755199999
1772755200000,0.01,0.011263,0.009567,0.010105,2212965.19694538,1772841599999
1772841600000,0.010142,0.010177,0.009787,0.009787,69590.16344563,1772927999999
1772928000000,0.009803,0.010157,0.0097,0.009864,173406.60880611,1773014399999
1773014400000,0.009911,0.010699,0.009911,0.010182,202852.45006041,1773100799999
1773100800000,0.01,0.010292,0.009853,0.010007,1144012.84970846,1773187199999
1773187200000,0.009774,0.010098,0.009773,0.010098,29036.68136454,1773273599999
1773273600000,0.010027,0.010102,0.009852,0.009958,31161.00627002,1773359999999
1773360000000,0.01016,0.010483,0.009977,0.009977,77409.24403692,1773446399999
1773446400000,0.010137,0.010347,0.009817,0.009951,100481.45220797,1773532799999
1773532800000,0.0103,0.01035,0.010202,0.010202,51759.68955225,1773619199999
1773619200000,0.010439,0.011999,0.010275,0.011084,3985899.93549754,1773705599999
1773705600000,0.011134,0.01245,0.010404,0.012024,1359258.26926184,1773791999999
