openTime,open,high,low,close,volume,closeTime
1554422400000,1.9251,2.0125,1.8707,1.9461,12900.27781683,1554508799999
1554508800000,1.9586,1.9586,1.8546,1.8755,6202.7073772,1554595199999
1554595200000,1.975,1.985,1.8937,1.8967,1331.15252855,1554681599999
1554681600000,1.949,1.954,1.8099,1.8789,1507.44029985,1554767999999
1554768000000,1.7924,1.8408,1.7801,1.8065,1103.49222373,1554854399999
1554854400000,1.8313,1.874,1.7906,1.8228,1523.29231129,1554940799999
1554940800000,1.7973,1.7973,1.6024,1.701,5682.69704022,1555027199999
1555027200000,1.6469,1.7433,1.6203,1.7351,1223.06507781,1555113599999
1555113600000,1.7296,1.8138,1.7139,1.7139,1641.51537688,1555199999999
1555200000000,1.7489,1.7804,1.7434,1.7773,1417.61644518,1555286399999
1555286400000,1.79,1.8464,1.7019,1.7187,4163.22821804,1555372799999
1555372800000,1.7894,1.8169,1.7165,1.8169,3284.79776075,1555459199999
1555459200000,1.821,1.8274,1.7793,1.7939,742.51145477,1555545599999
1555545600000,1.7781,1.825,1.7733,1.8144,6501.94289329,1555631999999
1555632000000,1.8131,1.8412,1.7989,1.7989,3460.98622435,1555718399999
1555718400000,1.8227,1.8638,1.8142,1.8142,1607.58199311,1555804799999
1555804800000,1.7799,1.7855,1.7404,1.7855,5085.83985176,1555891199999
1555891200000,1.7943,1.7943,1.7578,1.7834,837.60802664,1555977599999
1555977600000,1.8122,1.8416,1.747,1.747,2267.72906766,1556063999999
1556064000000,1.6944,1.7237,1.6634,1.6634,2173.51485806,1556150399999
1556150400000,1.6678,1.6933,1.5107,1.5457,2720.52846668,1556236799999
1556236800000,1.553,1.5843,1.5124,1.5245,4088.00044761,1556323199999
1556323200000,1.5688,1.5859,1.5633,1.5859,119.29014071,1556409599999
1556409600000,1.5734,1.5898,1.5083,1.5097,2767.29245867,1556495999999
1556496000000,1.5135,1.5152,1.4788,1.4813,973.32419572,1556582399999
1556582400000,1.4776,1.5149,1.4483,1.5149,3615.45581469,1556668799999
1556668800000,1.544,1.5522,1.5332,1.5332,712.7714328,1556755199999
1556755200000,1.5142,1.5415,1.5142,1.5327,1912.9525748,1556841599999
1556841600000,1.5383,1.6156,1.5377,1.5696,5844.98054983,1556927999999
1556928000000,1.5488,1.5665,1.5399,1.5557,2766.41593798,1557014399999
1557014400000,1.5395,1.5432,1.4775,1.4775,380.5409488,1557100799999
1557100800000,1.4257,1.5161,1.4245,1.5139,395.34142403,1557187199999
1557187200000,1.5237,1.525,1.4648,1.4739,1622.19124647,1557273599999
1557273600000,1.4329,1.5022,1.4319,1.4896,2387.52153857,1557359999999
1557360000000,1.5157,1.5942,1.5134,1.555,4970.48551719,1557446399999
1557446400000,1.5818,1.687,1.5759,1.5954,1698.69986471,1557532799999
1557532800000,1.5866,1.803,1.5853,1.7686,3149.34767409,1557619199999
1557619200000,1.7747,1.7747,1.5479,1.587,6506.16759578,1557705599999
1557705600000,1.6685,1.7655,1.6597,1.6619,2334.76694761,1557791999999
1557792000000,1.6501,1.7626,1.636,1.6884,15745.08719534,1557878399999
1557878400000,1.7009,2.0912,1.6913,1.8828,9055.67727734,1557964799999
1557964800000,1.8948,2.1561,1.8373,1.9146,8190.1725702,1558051199999
1558051200000,1.7,1.7904,1.6179,1.7904,5191.7688726,1558137599999
1558137600000,1.8042,1.8073,1.6908,1.7363,2314.40307544,1558223999999
1558224000000,1.7659,1.9158,1.7659,1.8555,5733.80050655,1558310399999
1558310400000,1.8178,1.8467,1.7515,1.8059,1219.72907283,1558396799999
1558396800000,1.7913,1.8473,1.7893,1.8143,2242.23815467,1558483199999
1558483200000,1.8047,1.8214,1.6648,1.6648,2816.9605081,1558569599999
1558569600000,1.6566,1.7462,1.65,1.6918,3166.46434147,1558655999999
1558656000000,1.7084,1.8054,1.6873,1.705,9524.11878338,1558742399999
1558742400000,1.7334,1.9151,1.7175,1.7825,5799.16302904,1558828799999
1558828800000,1.7745,1.8435,1.7599,1.8185,6625.55590287,1558915199999
1558915200000,1.8409,1.8691,1.789,1.8157,7550.06290881,1559001599999
1559001600000,1.9013,2.0009,1.8607,1.9042,2924.7218568,1559087999999
1559088000000,1.822,1.9355,1.7803,1.8718,2624.08817107,1559174399999
1559174400000,1.923,2.0105,1.6875,1.7476,4386.33616363,1559260799999
1559260800000,1.7892,1.8615,1.7376,1.8615,1024.4325165,1559347199999
1559347200000,1.8721,1.8776,1.8071,1.8776,454.63243922,1559433599999
1559433600000,1.8714,1.9531,1.8714,1.8753,1445.32236504,1559519999999
1559520000000,1.8365,1.8486,1.8329,1.8381,819.80467512,1559606399999
1559606400000,1.7601,1.8488,1.6799,1.6978,3257.33321218,1559692799999
1559692800000,1.7484,1.7855,1.6811,1.7412,1082.79256068,1559779199999
1559779200000,1.7602,1.7602,1.6761,1.6998,354.32851663,1559865599999
1559865600000,1.7549,1.8804,1.7549,1.8606,544.83162117,1559951999999
1559952000000,1.8593,1.8624,1.8061,1.8061,791.25245298,1560038399999
1560038400000,1.7713,1.7713,1.6578,1.6857,1898.87351693,1560124799999
1560124800000,1.7419,1.8255,1.7391,1.8255,500.87262363,1560211199999
1560211200000,1.8198,1.85,1.7649,1.85,277.04951888,1560297599999
1560297600000,1.8092,1.8633,1.8041,1.8557,116.31647691,1560383999999
1560384000000,1.8463,1.8463,1.8055,1.8055,508.18775049,1560470399999
1560470400000,1.8008,1.8097,1.7342,1.809,2853.1775214,1560556799999
1560556800000,1.7917,1.8418,1.76,1.7679,4804.48485906,1560643199999
1560643200000,1.76,2.3488,1.7564,1.8626,52050.31712977,1560729599999
1560729600000,1.8681,1.93,1.8288,1.8742,15360.11349524,1560815999999
1560816000000,1.8366,1.8662,1.8279,1.8279,752.84546223,1560902399999
1560902400000,1.8429,1.8774,1.8241,1.8241,2388.21973411,1560988799999
1560988800000,1.8377,1.8495,1.7977,1.8429,3418.84057934,1561075199999
1561075200000,1.7951,1.8537,1.7846,1.7987,946.03603738,1561161599999
1561161600000,1.7517,1.8951,1.7517,1.8382,10573.78380874,1561247999999
1561248000000,1.885,1.891,1.8102,1.8278,2964.3070458,1561334399999
1561334400000,1.8679,1.8679,1.8077,1.84,1593.11145346,1561420799999
1561420800000,1.8239,1.8395,1.7657,1.7657,1313.74202935,1561507199999
1561507200000,1.7838,1.9139,1.6994,1.7406,12902.03303579,1561593599999
1561593600000,1.763,1.763,1.539,1.5753,4603.21469869,1561679999999
1561680000000,1.6306,1.7792,1.6306,1.6753,773.90330085,1561766399999
1561766400000,1.6152,1.6742,1.6035,1.6646,2010.8184913,1561852799999
1561852800000,1.6897,1.6897,1.565,1.6232,695.87293169,1561939199999
1561939200000,1.6231,1.6343,1.5145,1.5605,392.38991661,1562025599999
1562025600000,1.497,1.5933,1.4951,1.5641,8375.57055952,1562111999999
1562112000000,1.5556,1.562,1.4963,1.5395,1864.10503206,1562198399999
1562198400000,1.5445,1.6177,1.4272,1.4272,31418.36069447,1562284799999
1562284800000,1.4936,1.4991,1.4626,1.4646,952.27606903,1562371199999
1562371200000,1.5078,1.5307,1.4932,1.4932,2071.3857463,1562457599999
1562457600000,1.4945,1.545,1.4939,1.5165,1567.13440148,1562543999999
1562544000000,1.5528,1.5537,1.4784,1.5036,1685.91872045,1562630399999
1562630400000,1.504,1.5046,1.4116,1.4408,1589.19981153,1562716799999
1562716800000,1.395,1.4208,1.2777,1.3594,1381.29614787,1562803199999
1562803200000,1.3327,1.3397,1.2321,1.2321,1608.55856694,1562889599999
1562889600000,1.3321,1.4854,1.3028,1.3102,2329.80272821,1562975999999
1562976000000,1.3082,1.3087,1.25,1.25,554.67764739,1563062399999
1563062400000,1.2212,1.2219,1.1381,1.1632,535.57266505,1563148799999
1563148800000,1.0922,1.1436,1.0825,1.1364,1509.03728516,1563235199999
1563235200000,1.1122,1.1133,0.94645,0.95676,773.72972892,1563321599999
1563321600000,1.0056,1.181,0.99002,1.1125,45558.5139136,1563407999999
1563408000000,1.1105,1.1735,1.0809,1.1503,3851.35109621,1563494399999
1563494400000,1.1515,1.1766,1.1265,1.1734,1888.463018,1563580799999
1563580800000,1.1982,1.3727,1.1982,1.3401,3376.86543371,1563667199999
1563667200000,1.3524,1.3638,1.2775,1.3215,3353.68674881,1563753599999
1563753600000,1.3149,1.362,1.2947,1.3465,1693.39289486,1563839999999
1563840000000,1.4034,1.5868,1.3575,1.4653,20391.4258628,1563926399999
1563926400000,1.4228,1.5424,1.367,1.4401,16887.92692456,1564012799999
1564012800000,1.4724,1.5024,1.4209,1.4209,4520.19541733,1564099199999
1564099200000,1.4015,1.4178,1.3903,1.3917,2913.4192668,1564185599999
1564185600000,1.4042,1.4142,1.3151,1.3151,2935.34969161,1564271999999
1564272000000,1.3184,1.3218,1.2182,1.2443,2432.04326486,1564358399999
1564358400000,1.2591,1.2877,1.2404,1.2535,5162.46815405,1564444799999
1564444800000,1.2512,1.2927,1.225,1.225,2564.86740062,1564531199999
1564531200000,1.2336,1.2933,1.2232,1.2634,9504.45030037,1564617599999
1564617600000,1.2645,1.28,1.1824,1.1917,2962.94766219,1564703999999
1564704000000,1.1748,1.2121,1.166,1.1929,3143.46812248,1564790399999
1564790400000,1.1973,1.1973,1.1665,1.1811,5274.99663875,1564876799999
1564876800000,1.1793,1.2055,1.1703,1.1749,2637.95254486,1564963199999
1564963200000,1.2005,1.2005,1.1274,1.1443,3203.38350175,1565049599999
1565049600000,1.1347,1.1347,1.0907,1.1057,1301.20549097,1565135999999
1565136000000,1.1687,1.1886,1.1067,1.1277,5996.53169522,1565222399999
1565222400000,1.1395,1.1467,1.1213,1.1467,713.08238913,1565308799999
1565308800000,1.147,1.1581,1.1041,1.1241,2952.22509702,1565395199999
1565395200000,1.1299,1.1299,1.065,1.0955,2064.73088184,1565481599999
1565481600000,1.1283,1.1518,1.1172,1.1518,1916.68319516,1565567999999
1565568000000,1.1347,1.1347,1.1081,1.1111,1379.35884254,1565654399999
1565654400000,1.106,1.118,1.0771,1.118,2046.28004252,1565740799999
1565740800000,1.1084,1.1084,1.0382,1.0382,838.37782676,1565827199999
1565827200000,0.99029,1.0385,0.98342,1.0385,1749.3234283,1565913599999
1565913600000,1.0518,1.0782,1.0232,1.0767,1752.32046938,1565999999999
1566000000000,1.0741,1.3086,1.0655,1.1229,28319.74537106,1566086399999
1566086400000,1.1299,1.1393,1.0902,1.1294,13097.90357402,1566172799999
1566172800000,1.1348,1.1494,1.1328,1.1494,1887.76055687,1566259199999
1566259200000,1.1567,1.1586,1.0734,1.0897,1614.8794625,1566345599999
1566345600000,1.0556,1.0832,1.0416,1.0788,3235.08508253,1566431999999
1566432000000,1.0512,1.1048,1.0512,1.0959,456.3610065,1566518399999
1566518400000,1.1132,1.13,1.0935,1.095,5382.64402255,1566604799999
1566604800000,1.0991,1.1084,1.0485,1.0731,2097.12638709,1566691199999
1566691200000,1.086,1.0929,1.0558,1.0604,3694.2039103,1566777599999
1566777600000,1.0583,1.0913,1.0583,1.0721,3971.12020591,1566863999999
1566864000000,1.0692,1.0938,1.0578,1.0707,5642.58532949,1566950399999
1566950400000,1.066,1.0699,0.99624,1.0389,2593.27426965,1567036799999
1567036800000,0.99902,1.0207,0.98834,1.0183,1984.47267225,1567123199999
1567123200000,1.0175,1.0175,0.99931,1.0039,275.56913412,1567209599999
1567209600000,1.0189,1.0189,0.99037,1.0121,681.71938812,1567295999999
1567296000000,1.0109,1.0109,1.0013,1.0106,1188.15663174,1567382399999
1567382400000,1.0174,1.0346,0.99956,1.0319,1728.06175601,1567468799999
1567468800000,1.0395,1.0595,1.0286,1.0325,957.30399477,1567555199999
1567555200000,1.0301,1.0301,0.98224,0.98224,1233.07831355,1567641599999
1567641600000,0.98081,0.98325,0.93481,0.93613,1701.5563826,1567727999999
1567728000000,0.95281,0.95281,0.91013,0.91013,1819.31174396,1567814399999
1567814400000,0.91821,0.95479,0.91789,0.95452,667.60152746,1567900799999
1567900800000,0.9732,1.0007,0.96012,0.98205,1840.61843322,1567987199999
1567987200000,0.95453,0.95453,0.92672,0.94277,2844.61488824,1568073599999
1568073600000,0.93409,0.93819,0.89975,0.90007,1847.83290318,1568159999999
1568160000000,0.89969,0.9071,0.86378,0.8776,6151.20755831,1568246399999
1568246400000,0.83281,0.88372,0.82858,0.86355,4630.08090061,1568332799999
1568332800000,0.85657,0.85657,0.81976,0.82872,4262.40193224,1568419199999
1568419200000,0.82401,0.86839,0.82304,0.85901,2003.36627381,1568505599999
1568505600000,0.87719,0.87719,0.85306,0.85306,1049.45939827,1568591999999
1568592000000,0.84914,0.85532,0.84655,0.85532,724.19013324,1568678399999
1568678400000,0.86907,0.89394,0.86865,0.89087,589.0350503,1568764799999
1568764800000,0.90199,0.9608,0.90199,0.93371,809.96654595,1568851199999
1568851200000,0.92323,0.92323,0.85997,0.8891,2203.8606654,1568937599999
1568937600000,0.90014,0.92519,0.90014,0.92445,1962.57687753,1569023999999
1569024000000,0.91419,0.93453,0.90905,0.92042,2074.38167153,1569110399999
1569110400000,0.90364,0.90546,0.86577,0.87205,947.36377612,1569196799999
1569196800000,0.86897,0.87432,0.84245,0.84427,1485.49808503,1569283199999
1569283200000,0.84921,0.8833,0.7063,0.78867,7702.72165436,1569369599999
1569369600000,0.77386,0.847,0.74555,0.81124,16917.18168258,1569455999999
1569456000000,0.82256,0.85,0.72477,0.75511,9923.73257135,1569542399999
1569542400000,0.76311,0.78355,0.75081,0.77079,10021.81854008,1569628799999
1569628800000,0.77703,0.78602,0.77139,0.78602,1171.03559668,1569715199999
1569715200000,0.76239,0.76239,0.73049,0.73049,130.19109173,1569801599999
1569801600000,0.73214,0.7735,0.71785,0.77259,1060.34278022,1569887999999
1569888000000,0.78724,0.79089,0.76393,0.76707,303.05923479,1569974399999
1569974400000,0.76114,0.79858,0.76114,0.79858,453.20899568,1570060799999
1570060800000,0.79214,0.79214,0.76301,0.77486,1298.73859903,1570147199999
1570147200000,0.78012,0.81199,0.77911,0.81199,1384.42518299,1570233599999
1570233600000,0.78569,0.79059,0.77183,0.77643,2716.67284725,1570319999999
1570320000000,0.7767,0.7767,0.74359,0.74359,1535.39656168,1570406399999
1570406400000,0.77662,0.85855,0.77662,0.85855,7681.76964809,1570492799999
1570492800000,0.81988,0.84265,0.81973,0.82534,3083.96066032,1570579199999
1570579200000,0.83009,0.84445,0.79764,0.82384,3017.66779058,1570665599999
1570665600000,0.82865,0.82865,0.79438,0.81073,260.64757934,1570751999999
1570752000000,0.77879,0.78072,0.77879,0.78072,223.90971583,1570838399999
1570838400000,0.7765,0.7765,0.77393,0.77606,160.32433059,1570924799999
1570924800000,0.73976,0.75381,0.73976,0.74172,670.11365208,1571011199999
1571011200000,0.73255,0.74407,0.7311,0.74125,3706.26985157,1571097599999
1571097600000,0.7338,0.742,0.70473,0.70473,11076.17233987,1571183999999
1571184000000,0.7151,0.71536,0.686,0.69046,1574.66496736,1571270399999
1571270400000,0.70909,0.70909,0.70376,0.70473,102.22227373,1571356799999
1571356800000,0.73523,0.74257,0.69565,0.69565,7045.47234962,1571443199999
1571443200000,0.67693,0.68729,0.67468,0.68124,1240.34237116,1571529599999
1571529600000,0.67564,0.70071,0.67559,0.70071,1213.75344898,1571615999999
1571616000000,0.69847,0.69847,0.67548,0.68117,2072.07638482,1571702399999
1571702400000,0.68119,0.68303,0.66798,0.66798,382.76683596,1571788799999
1571788800000,0.66149,0.66557,0.59354,0.61232,3791.08399766,1571875199999
1571875200000,0.61133,0.64033,0.61133,0.64033,1574.2247144,1571961599999
1571961600000,0.6272,0.695,0.6272,0.67012,4224.36411626,1572047999999
1572048000000,0.71682,0.7279,0.67647,0.68515,14417.63948053,1572134399999
1572134400000,0.69191,0.73721,0.68507,0.73159,2911.43665514,1572220799999
1572220800000,0.72822,0.73309,0.72453,0.7298,1833.67957086,1572307199999
1572307200000,0.72419,0.72419,0.7081,0.71106,10963.21086411,1572393599999
1572393600000,0.6927,0.72669,0.67347,0.72097,16084.37337174,1572479999999
1572480000000,0.70729,0.73237,0.69046,0.7094,13344.9603549,1572566399999
1572566400000,0.71332,0.7401,0.71332,0.71965,271.05258174,1572652799999
1572652800000,0.71987,0.72149,0.70667,0.71209,2627.72003618,1572739199999
1572739200000,0.71536,0.71744,0.70139,0.71127,1556.23155957,1572825599999
1572825600000,0.71425,0.7198,0.70756,0.70916,1846.08175461,1572911999999
1572912000000,0.72298,0.73005,0.71563,0.72886,1703.88851946,1572998399999
1572998400000,0.73136,0.74553,0.72739,0.74553,821.58372332,1573084799999
1573084800000,0.73208,0.73501,0.7157,0.71865,2396.22886028,1573171199999
1573171200000,0.71601,0.71601,0.67864,0.69045,6990.37519678,1573257599999
1573257600000,0.69645,0.69942,0.68536,0.68648,941.26518891,1573343999999
1573344000000,0.69685,0.71349,0.69685,0.70917,288.30933043,1573430399999
1573430400000,0.69102,0.69384,0.68867,0.68892,990.00169111,1573516799999
1573516800000,0.68376,0.68878,0.6769,0.68517,623.6355778,1573603199999
1573603200000,0.68411,0.69731,0.67055,0.67279,43518.56863745,1573689599999
1573689600000,0.6832,0.69665,0.67547,0.69665,1386.12904532,1573775999999
1573776000000,0.69213,0.69409,0.67803,0.67803,718.25444497,1573862399999
1573862400000,0.69802,0.72159,0.68497,0.70841,7383.41901178,1573948799999
1573948800000,0.71,0.72255,0.7078,0.7078,1016.22218189,1574035199999
1574035200000,0.70246,0.78127,0.69216,0.74581,14195.77695565,1574121599999
1574121600000,0.73997,0.74052,0.67814,0.68444,16961.87894597,1574207999999
1574208000000,0.68877,0.68912,0.6813,0.68499,831.73083119,1574294399999
1574294400000,0.6392,0.63958,0.61609,0.62816,463.91533341,1574380799999
1574380800000,0.6241,0.63969,0.59077,0.62825,1669.05302449,1574467199999
1574467200000,0.60683,0.64725,0.60144,0.63745,1867.0534581,1574553599999
1574553600000,0.59798,0.60577,0.59798,0.59997,864.70819837,1574639999999
1574640000000,0.58968,0.62334,0.56435,0.60604,6313.6040942,1574726399999
1574726400000,0.58661,0.59762,0.58017,0.59633,204.02282486,1574812799999
1574812800000,0.60215,0.62751,0.56398,0.62121,2451.9563143,1574899199999
1574899200000,0.62541,0.6314,0.6225,0.6314,149.65537974,1574985599999
1574985600000,0.61944,0.64399,0.61807,0.64139,2461.38810858,1575071999999
1575072000000,0.65388,0.65388,0.62835,0.62835,2446.32486368,1575158399999
1575158400000,0.61387,0.6147,0.61387,0.6147,32.47699974,1575244799999
1575244800000,0.60467,0.60867,0.60467,0.60867,24.69085108,1575331199999
1575331200000,0.60501,0.60501,0.59583,0.59583,24.98276468,1575417599999
1575417600000,0.59141,0.61286,0.5907,0.5907,1040.21848894,1575503999999
1575504000000,0.58793,0.63422,0.58793,0.63265,2757.83416287,1575590399999
1575590400000,0.63921,0.6455,0.60929,0.62211,5944.18465899,1575676799999
1575676800000,0.6203,0.62032,0.61405,0.61405,210.57026817,1575763199999
1575763200000,0.60999,0.61809,0.60756,0.61498,183.47208696,1575849599999
1575849600000,0.61554,0.62078,0.60688,0.60721,175.26048951,1575935999999
1575936000000,0.58494,0.59428,0.57341,0.57899,416.45658993,1576022399999
1576108800000,0.57966,0.58942,0.57956,0.57956,1284.21121182,1576195199999
1576195200000,0.57788,0.58578,0.56251,0.56251,255.92594452,1576281599999
1576281600000,0.54368,0.54528,0.53387,0.53596,362.86217421,1576367999999
1576368000000,0.53328,0.53798,0.50628,0.51902,3071.13419767,1576454399999
1576454400000,0.51501,0.52098,0.48628,0.48628,1096.17872914,1576540799999
1576540800000,0.47298,0.47358,0.41567,0.41903,2386.49730246,1576627199999
1576627200000,0.44416,0.49698,0.42773,0.49698,4603.37031658,1576713599999
1576713600000,0.49771,0.49838,0.45963,0.46223,3285.5261282,1576799999999
1576800000000,0.45474,0.48715,0.45474,0.48643,1040.30651785,1576886399999
1576886400000,0.48224,0.48317,0.47515,0.47543,2853.25569837,1576972799999
1576972800000,0.47055,0.48593,0.4705,0.48593,441.75026499,1577059199999
1577059200000,0.4895,0.54153,0.48944,0.51296,14188.88153993,1577145599999
1577145600000,0.53436,0.53455,0.50228,0.50646,8283.60090794,1577231999999
1577232000000,0.50059,0.50094,0.49161,0.49161,827.10287426,1577318399999
1577318400000,0.52568,0.53091,0.51449,0.51558,1738.27881181,1577404799999
1577404800000,0.51448,0.51935,0.51301,0.51678,320.02216241,1577491199999
1577491200000,0.52024,0.52173,0.51084,0.51355,1265.53123987,1577577599999
1577577600000,0.50709,0.50811,0.50068,0.50756,95.74006625,1577663999999
1577664000000,0.5,0.52233,0.5,0.51056,856.99940125,1577750399999
1577750400000,0.49862,0.51354,0.48214,0.49395,10780.47676258,1577836799999
1577836800000,0.49154,0.49548,0.49154,0.49418,154.36479,1577923199999
1577923200000,0.48447,0.48553,0.46106,0.46647,4607.17898921,1578009599999
1578009600000,0.4692,0.50097,0.4655,0.50097,1013.11181933,1578095999999
1578096000000,0.50172,0.50172,0.50044,0.50044,20.0,1578182399999
1578182400000,0.51128,0.52668,0.51128,0.52351,4510.28368636,1578268799999
1578268800000,0.52239,0.52266,0.51351,0.52161,1088.53314608,1578355199999
1578355200000,0.52616,0.52616,0.51676,0.51676,1812.83273481,1578441599999
1578441600000,0.49906,0.50736,0.48876,0.49292,14030.56557458,1578527999999
1578528000000,0.52345,0.69298,0.5187,0.58874,96783.44809221,1578614399999
1578614400000,0.59977,0.6302,0.54663,0.56506,19962.95351283,1578700799999
1578700800000,0.5642,0.56743,0.54402,0.56407,9539.63729284,1578787199999
1578787200000,0.54737,0.5513,0.53367,0.5513,2556.69934636,1578873599999
1578873600000,0.54978,0.56218,0.53835,0.55408,5232.23903181,1578959999999
1578960000000,0.5429,0.59024,0.54022,0.59024,15301.03735114,1579046399999
1579046400000,0.6048,0.62088,0.58785,0.61744,3268.40939939,1579132799999
1579132800000,0.61,0.61653,0.57955,0.61653,1400.18362781,1579219199999
1579219200000,0.62193,0.73252,0.61316,0.70325,18329.09237181,1579305599999
1579305600000,0.69375,0.70726,0.63229,0.64419,7798.05422612,1579391999999
1579392000000,0.64844,0.6566,0.59921,0.62851,25377.35929507,1579478399999
1579478400000,0.63744,0.63744,0.60911,0.61563,1967.37858856,1579564799999
1579564800000,0.62375,0.644,0.615,0.64086,2951.07757992,1579651199999
1579651200000,0.66,0.67548,0.63579,0.65443,6561.76338951,1579737599999
1579737600000,0.646,0.70324,0.6201,0.69775,31386.91623459,1579823999999
1579824000000,0.69206,0.74332,0.665,0.68321,36923.27375134,1579910399999
1579910400000,0.67204,0.74988,0.65697,0.71,25277.62631251,1579996799999
1579996800000,0.71127,0.72584,0.69822,0.71202,10471.83458532,1580083199999
1580083200000,0.71612,0.72183,0.6865,0.69121,9099.44566822,1580169599999
1580169600000,0.70792,0.74921,0.69907,0.74359,24337.82421163,1580255999999
1580256000000,0.73867,0.82051,0.73867,0.80177,15783.50101377,1580342399999
1580342400000,0.80001,1.0563,0.8,0.96503,88394.76340182,1580428799999
1580428800000,0.97345,1.0162,0.88145,0.92614,83590.78637409,1580515199999
1580515200000,0.92938,0.939,0.90232,0.939,9655.75479495,1580601599999
1580601600000,0.93306,0.97567,0.87962,0.88877,20598.6469536,1580687999999
1580688000000,0.89362,0.9776,0.89362,0.94708,27204.6879636,1580774399999
1580774400000,0.9516,1.1319,0.9516,1.111,72595.39426841,1580860799999
1580860800000,1.1227,1.4058,1.0915,1.2649,140246.68352999,1580947199999
1580947200000,1.2521,1.3555,1.1818,1.2325,46458.55044795,1581033599999
1581033600000,1.2311,1.3871,1.2243,1.346,33336.71736634,1581119999999
1581120000000,1.35,1.6826,1.28,1.601,103234.36663801,1581206399999
1581206400000,1.608,2.0063,1.5,1.8533,209894.87859159,1581292799999
1581292800000,1.8456,2.597,1.7,1.9123,376318.26357782,1581379199999
1581379200000,1.8857,2.0749,1.69,1.8795,225954.70517603,1581465599999
1581465600000,1.9245,1.9557,1.7646,1.8122,151857.23066525,1581551999999
1581552000000,1.818,1.8503,1.5677,1.6519,91800.23302334,1581638399999
1581638400000,1.6395,1.8366,1.621,1.7666,86234.85866347,1581724799999
1581724800000,1.7926,1.889,1.5953,1.6863,84732.8052504,1581811199999
1581811200000,1.6511,1.8466,1.544,1.7383,70240.34809451,1581897599999
1581897600000,1.7271,1.7271,1.4914,1.6399,54794.53250663,1581983999999
1581984000000,1.6431,1.7082,1.513,1.6944,18900.64440245,1582070399999
1582070400000,1.7055,1.736,1.5021,1.5398,19846.33794452,1582156799999
1582156800000,1.5298,1.5365,1.4261,1.4638,21125.25420968,1582243199999
1582243200000,1.4538,1.4955,1.3688,1.3896,42948.44050653,1582329599999
1582329600000,1.39,1.3975,1.2731,1.3087,24032.88721822,1582415999999
1582416000000,1.3074,1.5195,1.3072,1.461,77094.55897262,1582502399999
1582502400000,1.49,1.5107,1.2798,1.4174,46887.90562223,1582588799999
1582588800000,1.4093,1.4093,1.2101,1.2185,21026.1445533,1582675199999
1582675200000,1.2201,1.4453,1.0481,1.2318,142647.10070808,1582761599999
1582761600000,1.1819,1.3892,1.1447,1.1652,54340.53917451,1582847999999
1582848000000,1.1688,1.2387,1.1272,1.1982,41787.93856129,1582934399999
1582934400000,1.1938,1.2799,1.1496,1.1668,53936.2278069,1583020799999
1583020800000,1.1736,1.2729,1.1711,1.2253,49133.14473432,1583107199999
1583107200000,1.2086,1.312,1.1972,1.2517,34190.80443471,1583193599999
1583193600000,1.258,1.2639,1.2,1.215,22224.57612229,1583279999999
1583280000000,1.215,1.2178,1.1814,1.2041,8369.6437373,1583366399999
1583366400000,1.2198,1.2702,1.2095,1.2413,24150.0105695,1583452799999
