openTime,open,high,low,close,volume,closeTime
1766793600000,0.019895,0.020615,0.018927,0.019651,1.00089677621E7,1766879999999
1766880000000,0.019611,0.019611,0.017453,0.019075,1.35629378146E7,1766966399999
1766966400000,0.019061,0.020795,0.018041,0.018267,2.003529714360001E7,1767052799999
1767052800000,0.018196,0.019659,0.017535,0.019203,1.44879892361E7,1767139199999
1767139200000,0.019166,0.020382,0.018976,0.019378,1.5549301458E7,1767225599999
1767225600000,0.019359,0.020712,0.018632,0.020159,2.38378767935E7,1767311999999
1767312000000,0.020227,0.024137,0.0197,0.02376,6.151222023320001E7,1767398399999
1767398400000,0.02371,0.025571,0.023296,0.025102,2.957232708129999E7,1767484799999
1767484800000,0.025065,0.02544,0.023713,0.02456,1.23302279515E7,1767571199999
1767571200000,0.02479,0.025465,0.023335,0.02416,2.170866804240001E7,1767657599999
1767657600000,0.024204,0.026,0.023202,0.02551,1.96178892123E7,1767743999999
1767744000000,0.025394,0.02656,0.022878,0.022997,2.05198548034E7,1767830399999
1767830400000,0.022978,0.024428,0.021915,0.023771,1.634287937140001E7,1767916799999
1767916800000,0.023825,0.023889,0.021885,0.02253,9088765.9863,1768003199999
1768003200000,0.022306,0.022431,0.020622,0.020878,1.35296212947E7,1768089599999
1768089600000,0.020801,0.021648,0.020074,0.020458,6746884.8162,1768175999999
1768176000000,0.020475,0.021417,0.019658,0.019805,1.86234546095E7,1768262399999
1768262400000,0.019769,0.021579,0.019217,0.021237,1.1903070844E7,1768348799999
1768348800000,0.021311,0.021676,0.01984,0.0199,8976923.2526,1768435199999
1768435200000,0.019839,0.020006,0.018911,0.019049,1.05658007372E7,1768521599999
1768521600000,0.019097,0.019436,0.018188,0.019211,1.10975643249E7,1768607999999
1768608000000,0.019236,0.019903,0.01909,0.01909,3211765.6454,1768694399999
1768694400000,0.019064,0.019829,0.018701,0.018701,3538740.314,1768780799999
1768780800000,0.0185,0.0185,0.017143,0.01726,9962818.7375,1768867199999
1768867200000,0.01727,0.01735,0.015186,0.015259,2.28887591901E7,1768953599999
1768953600000,0.015366,0.016567,0.015106,0.015978,1.21446338856E7,1769039999999
1769040000000,0.01609,0.01637,0.015126,0.015406,7351813.5507,1769126399999
1769126400000,0.015365,0.016141,0.015265,0.015518,5322691.4032,1769212799999
1769212800000,0.015454,0.016413,0.015454,0.016174,1.21646449979E7,1769299199999
1769299200000,0.016205,0.016323,0.014779,0.015008,9460166.4183,1769385599999
1769385600000,0.015,0.016015,0.014993,0.015876,5351640.1026,1769471999999
1769472000000,0.015743,0.01851,0.01572,0.018481,3.02274285679E7,1769558399999
1769558400000,0.018422,0.019,0.017628,0.017778,1.51387220524E7,1769644799999
1769644800000,0.017801,0.017983,0.016,0.016635,1.27578714094E7,1769731199999
1769731200000,0.016784,0.018091,0.016223,0.017014,2.452503052760001E7,1769817599999
1769817600000,0.016932,0.017005,0.013857,0.015297,1.40185647306E7,1769903999999
1769904000000,0.01535,0.016006,0.01455,0.015102,9799228.9123,1769990399999
1769990400000,0.015058,0.016718,0.0144,0.015702,8563035.1523,1770076799999
1770076800000,0.015725,0.015725,0.014484,0.014816,1.12317607763E7,1770163199999
1770163200000,0.014787,0.016848,0.014731,0.016774,2.0303810776E7,1770249599999
1770249600000,0.016729,0.01688,0.014225,0.014625,4.49029557512E7,1770335999999
1770336000000,0.014486,0.016002,0.0136,0.015686,2.149754512660001E7,1770422399999
1770422400000,0.015664,0.01611,0.015008,0.015793,4657676.307,1770508799999
1770508800000,0.015773,0.016094,0.015262,0.015387,1141786.0434,1770595199999
1770595200000,0.015384,0.015597,0.014472,0.015095,6539847.1549,1770681599999
1770681600000,0.015049,0.018196,0.013737,0.016559,5.23408512947E7,1770767999999
1770768000000,0.01647,0.016939,0.015335,0.016053,1.44467443793E7,1770854399999
1770854400000,0.016051,0.01706,0.015984,0.016977,2.24691563603E7,1770940799999
1770940800000,0.017019,0.01994,0.016737,0.019264,4.376239296510001E7,1771027199999
1771027200000,0.019126,0.021194,0.01877,0.019702,2.42476806128E7,1771113599999
1771113600000,0.019844,0.020787,0.018657,0.020258,3.08054826931E7,1771199999999
1771200000000,0.020275,0.020979,0.019209,0.019823,1.69260970039E7,1771286399999
1771286400000,0.01978,0.019883,0.018313,0.018682,1.71168181857E7,1771372799999
1771372800000,0.018686,0.018751,0.016895,0.017024,2.08990489821E7,1771459199999
1771459200000,0.016969,0.017836,0.016685,0.017361,1.662406675020001E7,1771545599999
1771545600000,0.017386,0.018218,0.0172,0.017853,1.342641611330001E7,1771631999999
1771632000000,0.017771,0.018233,0.017371,0.01753,1.324537474589999E7,1771718399999
1771718400000,0.017437,0.017547,0.01663,0.016764,8003622.6887,1771804799999
1771804800000,0.016786,0.017698,0.015832,0.017415,3.458895690499999E7,1771891199999
1771891200000,0.017421,0.017811,0.0169,0.01702,2.507404116810001E7,1771977599999
1771977600000,0.017094,0.019169,0.017051,0.018066,3.46054962576E7,1772063999999
1772064000000,0.018177,0.019112,0.017422,0.017785,1.20887078844E7,1772150399999
1772150400000,0.01775,0.018213,0.017237,0.0175,5413548.3564,1772236799999
1772236800000,0.017543,0.017973,0.016547,0.017901,9079296.18,1772323199999
1772323200000,0.017894,0.018997,0.017525,0.017758,6959521.3982,1772409599999
1772409600000,0.017704,0.018915,0.017312,0.01806,8775709.9865,1772495999999
1772496000000,0.018148,0.018338,0.017504,0.017545,6828028.2239,1772582399999
1772582400000,0.017564,0.020326,0.017409,0.019397,1.71342072488E7,1772668799999
1772668800000,0.01933,0.019921,0.01868,0.018816,1.096528450899999E7,1772755199999
1772755200000,0.018666,0.019551,0.018372,0.0187,5084835.1755,1772841599999
1772841600000,0.018938,0.019542,0.018555,0.018709,4961628.4256,1772927999999
1772928000000,0.018685,0.018727,0.017557,0.017724,7446991.6216,1773014399999
1773014400000,0.017796,0.018642,0.01747,0.018391,1.10225948746E7,1773100799999
1773100800000,0.018181,0.019112,0.01818,0.018546,6137864.6778,1773187199999
1773187200000,0.01853,0.018705,0.018085,0.018632,4647005.4072,1773273599999
1773273600000,0.018587,0.018994,0.018389,0.018389,1709354.7973,1773359999999
1773360000000,0.018635,0.019933,0.018535,0.019098,2266484.0686,1773446399999
1773446400000,0.019344,0.019403,0.018874,0.019377,3038891.6985,1773532799999
1773532800000,0.019526,0.020706,0.019526,0.020511,4013886.4827,1773619199999
1773619200000,0.020532,0.021755,0.020297,0.021639,5558369.5383,1773705599999
1773705600000,0.021397,0.021859,0.020282,0.020506,2335185.4448,1773791999999
1773792000000,0.020472,0.021046,0.019627,0.020114,2239914.5455,1773878399999
1773878400000,0.020064,0.020389,0.018942,0.019235,2307155.8456,1773964799999
1773964800000,0.019208,0.019439,0.018892,0.019439,1349098.0664,1774051199999
1774051200000,0.019089,0.019089,0.018435,0.018435,828883.3451,1774137599999
1774137600000,0.018371,0.018542,0.017794,0.017794,3549029.0877,1774223999999
1774224000000,0.017802,0.018905,0.017792,0.01858,1540450.0198,1774310399999
1774310400000,0.01839,0.020234,0.01839,0.020082,3385809.134,1774396799999
1774396800000,0.019895,0.023242,0.019648,0.022796,1.33097701858E7,1774483199999
1774483200000,0.022841,0.023589,0.020372,0.021093,7532359.7803,1774569599999
1774569600000,0.021079,0.021085,0.01897,0.019545,4047679.5785,1774655999999
1774656000000,0.019273,0.020991,0.019124,0.020263,3839241.3659,1774742399999
1774742400000,0.020338,0.020552,0.018817,0.019195,5150962.678,1774828799999
1774828800000,0.019151,0.02102,0.019151,0.019452,6028603.8233,1774915199999
1774915200000,0.01942,0.021619,0.01937,0.021494,1.01684564319E7,1775001599999
1775001600000,0.021567,0.022087,0.020504,0.020593,2.197098971069999E7,1775087999999
1775088000000,0.020582,0.022336,0.019641,0.021596,2.86392399852E7,1775174399999
1775174400000,0.021568,0.023889,0.02126,0.023569,2.24665498768E7,1775260799999
1775260800000,0.023714,0.02449,0.023229,0.023645,9702697.7852,1775347199999
1775347200000,0.023625,0.024709,0.022759,0.0245,8830671.9114,1775433599999
1775433600000,0.024775,0.025586,0.0232,0.023517,1.207005882340001E7,1775519999999
1775520000000,0.023594,0.0269,0.022321,0.026101,2.62705533666E7,1775606399999
1775606400000,0.025944,0.02871,0.025269,0.026745,3.37734635273E7,1775692799999
1775692800000,0.026594,0.029816,0.02493,0.028162,2.66135275184E7,1775779199999
1775779200000,0.028099,0.031936,0.027999,0.030052,6.712669259800002E7,1775865599999
1775865600000,0.029738,0.031635,0.029402,0.030342,2.98298667186E7,1775951999999
1775952000000,0.030154,0.030484,0.026977,0.028001,4.19488072474E7,1776038399999
1776038400000,0.027953,0.030725,0.02732,0.030714,7.596111478630002E7,1776124799999
1776124800000,0.030558,0.03173,0.028753,0.029197,2.897832355219999E7,1776211199999
1776211200000,0.029529,0.030447,0.028052,0.030105,2.165647991490001E7,1776297599999
1776297600000,0.029725,0.031692,0.028538,0.029087,1.82615106397E7,1776383999999
1776384000000,0.02897,0.031546,0.027884,0.029518,1.991629995130001E7,1776470399999
1776470400000,0.02959,0.02984,0.027152,0.027576,1.2614905257E7,1776556799999
1776556800000,0.027636,0.028657,0.025186,0.025603,2.24453124231E7,1776643199999
1776643200000,0.025693,0.028201,0.024971,0.027028,2.54159900528E7,1776729599999
1776729600000,0.027057,0.028949,0.026295,0.027885,2.30181486138E7,1776815999999
1776816000000,0.027929,0.029983,0.027737,0.028664,1.65399033515E7,1776902399999
1776902400000,0.028654,0.029115,0.027448,0.02778,1.866648660419999E7,1776988799999
1776988800000,0.027694,0.027843,0.026,0.02613,8783630.70490001,1777075199999
1777075200000,0.026006,0.027011,0.025267,0.026607,4717272.6021,1777161599999
1777161600000,0.026594,0.02761,0.025866,0.0274,4191460.1652,1777247999999
1777248000000,0.02751,0.028299,0.025545,0.026077,1.102751534310001E7,1777334399999
1777334400000,0.026162,0.026162,0.023921,0.024858,7546783.7752,1777420799999
1777420800000,0.024815,0.025338,0.021518,0.023085,2.0683222621E7,1777507199999
1777507200000,0.023164,0.023746,0.022443,0.023209,3211559.1811,1777593599999
1777593600000,0.023273,0.025894,0.023197,0.025561,8173432.1462,1777679999999
1777680000000,0.025587,0.026535,0.025419,0.025686,4063048.5834,1777766399999
1777766400000,0.025636,0.025942,0.024786,0.02486,4046874.3776,1777852799999
1777852800000,0.024799,0.026549,0.02452,0.025229,7923558.6358,1777939199999
1777939200000,0.025138,0.028256,0.025,0.026782,8013678.601,1778025599999
1778025600000,0.026716,0.028769,0.026172,0.027358,1.18103055223E7,1778111999999
1778112000000,0.02745,0.028517,0.02656,0.02745,6924809.2057,1778198399999
1778198400000,0.027788,0.029095,0.026795,0.028956,1.33227571791E7,1778284799999
1778284800000,0.029105,0.029616,0.028285,0.02928,5916540.8292,1778371199999
1778371200000,0.02933,0.031,0.028836,0.030058,7904508.9232,1778457599999
1778457600000,0.030016,0.030387,0.028129,0.02855,6453417.6063,1778543999999
1778544000000,0.028612,0.029382,0.025968,0.026254,7203985.7171,1778630399999
1778630400000,0.026239,0.026869,0.024582,0.025701,7301805.4756,1778716799999
1778716800000,0.02596,0.026198,0.024299,0.025561,5079029.6962,1778803199999
1778803200000,0.025593,0.025929,0.023367,0.024287,8022172.9112,1778889599999
1778889600000,0.024279,0.024484,0.0235,0.023903,3179222.1178,1778975999999
1778976000000,0.023694,0.025018,0.023238,0.023962,4787839.507,1779062399999
1779062400000,0.0237,0.023798,0.021937,0.023134,7291208.8828,1779148799999
1779148800000,0.023048,0.023465,0.022198,0.022302,6214365.9675,1779235199999
1779235200000,0.0224,0.02326,0.021991,0.02299,5726430.5448,1779321599999
1779321600000,0.023134,0.025828,0.023134,0.024634,7703492.2653,1779407999999
1779408000000,0.024591,0.025,0.022482,0.022512,1.04180667871E7,1779494399999
1779494400000,0.022545,0.022809,0.020876,0.02216,9772695.1208,1779580799999
1779580800000,0.022116,0.022716,0.021331,0.021698,3046900.413,1779667199999
1779667200000,0.02183,0.022937,0.021646,0.022603,3593874.2497,1779753599999
1779753600000,0.022427,0.02308,0.021404,0.021494,3328551.0651,1779839999999
1779840000000,0.021547,0.021639,0.019827,0.019994,4651325.0647,1779926399999
1779926400000,0.020098,0.020808,0.019524,0.020306,9636171.5538,1780012799999
1780012800000,0.020292,0.021055,0.019789,0.019978,7418167.1733,1780099199999
1780099200000,0.019986,0.020331,0.019709,0.020038,2237039.2121,1780185599999
1780185600000,0.019933,0.020623,0.019439,0.020397,2842644.1794,1780271999999
1780272000000,0.0205,0.020549,0.019024,0.01929,5420967.1081,1780358399999
1780358400000,0.019278,0.019386,0.017344,0.017576,1.12868717101E7,1780444799999
1780444800000,0.017652,0.018376,0.017099,0.017705,6175059.3235,1780531199999
1780531200000,0.017668,0.019065,0.015683,0.018659,1.95751005343E7,1780617599999
1780617600000,0.018437,0.01883,0.01684,0.018308,2.33261416224E7,1780703999999
1780704000000,0.01829,0.018429,0.017262,0.018268,2526032.2995,1780790399999
1780790400000,0.01834,0.02042,0.018322,0.019225,1.08187399648E7,1780876799999
1780876800000,0.019186,0.019644,0.018055,0.018055,6344854.6754,1780963199999
1780963200000,0.017993,0.018832,0.01743,0.018448,4783527.0051,1781049599999
1781049600000,0.018405,0.018598,0.01767,0.018199,3628964.3288,1781135999999
1781136000000,0.018259,0.019262,0.018259,0.018773,2749352.1916,1781222399999
1781222400000,0.018699,0.018825,0.01815,0.018254,2513812.0041,1781308799999
1781308800000,0.018175,0.018965,0.018175,0.018879,599569.5569,1781395199999
1781395200000,0.01893,0.01959,0.018262,0.019312,1174966.751,1781481599999
1781481600000,0.019478,0.020093,0.019119,0.01939,1547427.2125,1781567999999
1781568000000,0.019373,0.020578,0.019102,0.019938,4004166.627,1781654399999
1781654400000,0.019903,0.019956,0.018688,0.018918,7137755.803,1781740799999
1781740800000,0.018957,0.018985,0.017911,0.018355,4368192.4276,1781827199999
1781827200000,0.01836,0.018424,0.017849,0.018023,1809577.1386,1781913599999
1781913600000,0.017999,0.018156,0.017714,0.017963,1486917.0991,1781999999999
1782000000000,0.017965,0.018787,0.017955,0.018178,1893958.8189,1782086399999
1782086400000,0.018184,0.018753,0.017972,0.01806,6213550.3999,1782172799999
1782172800000,0.018057,0.018251,0.017137,0.017671,4391905.5309,1782259199999
1782259200000,0.017636,0.017719,0.016543,0.017349,7282644.4865,1782345599999
1782345600000,0.017327,0.017774,0.01666,0.016866,8100511.1896,1782431999999
1782432000000,0.016863,0.017021,0.016144,0.016955,3595561.2701,1782518399999
1782518400000,0.017015,0.017383,0.01645,0.016559,2067147.037,1782604799999
1782604800000,0.016549,0.016801,0.016234,0.016412,1993249.1394,1782691199999
1782691200000,0.016321,0.016803,0.016218,0.01656,3241644.6074,1782777599999
1782777600000,0.016559,0.016559,0.015848,0.016035,5969554.4991,1782863999999
1782864000000,0.016061,0.018314,0.015835,0.017636,7382467.774,1782950399999
1782950400000,0.017619,0.018074,0.017371,0.017515,6520929.5163,1783036799999
1783036800000,0.017467,0.018482,0.017452,0.017932,5765634.8045,1783123199999
1783123200000,0.017933,0.018482,0.017623,0.018482,5721222.988,1783209599999
1783209600000,0.018474,0.019029,0.017622,0.018885,8415931.071,1783295999999
1783296000000,0.018855,0.022173,0.018697,0.021824,2.16800349408E7,1783382399999
1783382400000,0.021819,0.022941,0.020835,0.021434,1.64691028137E7,1783468799999
1783468800000,0.021408,0.021882,0.01959,0.0202,1.20924051743E7,1783555199999
1783555200000,0.020249,0.020875,0.019929,0.020192,5724231.7178,1783641599999
1783641600000,0.020145,0.020763,0.019644,0.020131,8760416.1209,1783727999999
1783728000000,0.019998,0.021186,0.019453,0.019507,5645433.1937,1783814399999
1783814400000,0.019559,0.020637,0.019369,0.020001,3489879.3692,1783900799999
1783900800000,0.020072,0.020332,0.018969,0.019563,5073213.8519,1783987199999
1783987200000,0.019561,0.020734,0.019238,0.019828,7329149.2254,1784073599999
1784073600000,0.019864,0.020427,0.01933,0.019446,4884597.1569,1784159999999
1784160000000,0.019455,0.019683,0.018649,0.018841,3383469.0189,1784246399999
1784246400000,0.018839,0.019509,0.018706,0.019161,1162010.6902,1784332799999
1784332800000,0.019153,0.019196,0.018563,0.018857,1312660.5434,1784419199999
1784419200000,0.018856,0.018897,0.018431,0.018557,2041769.0103,1784505599999
1784505600000,0.018554,0.020719,0.01835,0.020018,6545986.9511,1784591999999
1784592000000,0.02004,0.020742,0.019682,0.020121,6788309.6847,1784678399999
1784678400000,0.020082,0.02112,0.019902,0.020093,9577445.7087,1784764799999
1784764800000,0.020079,0.020559,0.019635,0.019648,2830284.6448,1784851199999
1784851200000,0.019633,0.019633,0.01912,0.019208,3116802.784,1784937599999
1784937600000,0.019207,0.019257,0.018114,0.018114,3822532.6076,1785023999999
1785024000000,0.018134,0.019019,0.018134,0.018739,7912359.1486,1785110399999
1785110400000,0.018753,0.018755,0.017612,0.017708,7353012.6872,1785196799999
1785196800000,0.017734,0.018836,0.017579,0.018656,5507060.4678,1785283199999
1785283200000,0.018688,0.018693,0.017976,0.018116,2542098.8976,1785369599999
1785369600000,0.018199,0.019019,0.017954,0.01886,1336571.802,1785455999999
1785456000000,0.018956,0.01898,0.017759,0.017959,1794120.2964,1785542399999
1785542400000,0.018037,0.018324,0.01769,0.017711,1300082.853,1785628799999
1785628800000,0.017819,0.018361,0.017765,0.018142,2353871.9261,1785715199999
1785715200000,0.018139,0.018858,0.017641,0.018729,1509133.5439,1785801599999
1785801600000,0.018702,0.018721,0.017786,0.017808,1381012.584,1785887999999
1785888000000,0.017804,0.018384,0.017711,0.018185,2936674.2876,1785974399999
1785974400000,0.01817,0.018271,0.017722,0.017722,1080393.7959,1786060799999
1786060800000,0.017736,0.018287,0.017609,0.018075,1716929.9784,1786147199999
1786147200000,0.018068,0.018284,0.017845,0.018042,979844.2461,1786233599999
1786233600000,0.018085,0.018465,0.01796,0.018155,1140279.2835,1786319999999
1786320000000,0.018204,0.020066,0.018204,0.018883,4021747.0292,1786406399999
