openTime,open,high,low,close,volume,closeTime
1721001600000,0.36805,0.45237,0.36805,0.43976,728762.87783601,1721087999999
1721088000000,0.44248,0.45503,0.40816,0.4259,927618.23440059,1721174399999
1721174400000,0.42393,0.44381,0.41504,0.41825,314496.57421948,1721260799999
1721260800000,0.41892,0.45565,0.4165,0.44864,474113.87861914,1721347199999
1721347200000,0.44756,0.47128,0.42016,0.44822,455704.82051917,1721433599999
1721433600000,0.44073,0.4662,0.4407,0.4604,150949.68179591,1721519999999
1721520000000,0.45279,0.45337,0.41943,0.44776,504517.86004051,1721606399999
1721606400000,0.44997,0.45166,0.39453,0.39681,303242.94515361,1721692799999
1721692800000,0.40039,0.42095,0.38342,0.41967,1622959.76713176,1721779199999
1721779200000,0.41951,0.47582,0.40823,0.41989,1890024.58948395,1721865599999
1721865600000,0.41627,0.41639,0.38194,0.39416,640687.41382607,1721951999999
1721952000000,0.39199,0.43605,0.39199,0.42832,153940.94177677,1722038399999
1722038400000,0.42456,0.44,0.4098,0.43542,136628.91572296,1722124799999
1722124800000,0.424,0.42853,0.40583,0.4095,130335.8979532,1722211199999
1722211200000,0.41969,0.4371,0.40548,0.40548,156174.04393045,1722297599999
1722297600000,0.40221,0.41132,0.37777,0.38063,146825.61749757,1722383999999
1722384000000,0.38017,0.38512,0.36383,0.37001,310096.32372592,1722470399999
1722470400000,0.37003,0.37318,0.33896,0.36684,128941.47733874,1722556799999
1722556800000,0.36949,0.36949,0.3209,0.3209,237814.78795895,1722643199999
1722643200000,0.32423,0.32423,0.28565,0.28879,239805.38105179,1722729599999
1722729600000,0.28859,0.29576,0.25459,0.26727,861343.56770403,1722815999999
1722816000000,0.26794,0.26846,0.20692,0.239,3236880.93901113,1722902399999
1722902400000,0.23985,0.26424,0.23985,0.25289,456686.75922353,1722988799999
1722988800000,0.25332,0.25981,0.23781,0.2415,335865.35164875,1723075199999
1723075200000,0.24132,0.28657,0.23702,0.28571,146999.34685769,1723161599999
1723161600000,0.28611,0.28794,0.27524,0.2834,175165.65334377,1723247999999
1723248000000,0.28395,0.30735,0.27886,0.29309,491106.80950509,1723334399999
1723334400000,0.29124,0.29914,0.26956,0.26956,377200.10865098,1723420799999
1723420800000,0.27304,0.31497,0.26992,0.30195,461346.40351102,1723507199999
1723507200000,0.29254,0.31207,0.28618,0.31002,397473.40101471,1723593599999
1723593600000,0.30739,0.3123,0.28977,0.29278,133329.76933461,1723679999999
1723680000000,0.29198,0.30598,0.27097,0.27785,166766.68556405,1723766399999
1723766400000,0.27855,0.27876,0.26135,0.27262,432936.74713621,1723852799999
1723852800000,0.27221,0.27553,0.26432,0.27114,138500.19678669,1723939199999
1723939200000,0.27112,0.27547,0.26391,0.27128,362211.26262269,1724025599999
1724025600000,0.2643,0.26794,0.24668,0.25879,309456.58880179,1724111999999
1724112000000,0.25861,0.27485,0.25587,0.26439,218314.5007889,1724198399999
1724198400000,0.26522,0.275,0.25663,0.27246,362372.59202532,1724284799999
1724284800000,0.27175,0.27654,0.26938,0.27281,94861.77128462,1724371199999
1724371200000,0.27783,0.32561,0.27683,0.32234,715688.72182073,1724457599999
1724457600000,0.3222,0.34137,0.31921,0.32991,741023.22357719,1724543999999
1724544000000,0.32399,0.32733,0.31146,0.3167,400954.68975482,1724630399999
1724630400000,0.30574,0.30655,0.27882,0.2808,156160.81674118,1724716799999
1724716800000,0.28292,0.2837,0.23869,0.24544,608502.79028142,1724803199999
1724803200000,0.24237,0.25628,0.22455,0.22882,816434.92037004,1724889599999
1724889600000,0.22792,0.23469,0.21428,0.21854,769525.2809744,1724975999999
1724976000000,0.21801,0.22141,0.20463,0.21884,472137.52226301,1725062399999
1725062400000,0.21918,0.22169,0.21301,0.21545,137549.84881376,1725148799999
1725148800000,0.21509,0.21757,0.1993,0.20223,255409.39227257,1725235199999
1725235200000,0.20122,0.21914,0.19855,0.21517,599670.99786102,1725321599999
1725321600000,0.2172,0.21873,0.19808,0.19808,319629.68614412,1725407999999
1725408000000,0.20091,0.2058,0.18871,0.19956,825338.43260679,1725494399999
1725494400000,0.20075,0.20078,0.18506,0.18735,732084.79059558,1725580799999
1725580800000,0.19133,0.19503,0.17603,0.1842,1108852.11489227,1725667199999
1725667200000,0.18619,0.19214,0.18495,0.18902,425391.02035237,1725753599999
1725753600000,0.18925,0.20266,0.18925,0.1985,565623.92847022,1725839999999
1725840000000,0.19935,0.21511,0.19483,0.21332,1066105.49622887,1725926399999
1725926400000,0.21133,0.21288,0.20513,0.20765,528949.63768804,1726012799999
1726012800000,0.2069,0.2069,0.1887,0.1926,789797.85396854,1726099199999
1726099200000,0.19586,0.19734,0.18351,0.19144,1174594.65112937,1726185599999
1726185600000,0.19203,0.20158,0.18673,0.19804,468045.32475441,1726271999999
1726272000000,0.1981,0.20386,0.1981,0.20094,248974.97678151,1726358399999
1726358400000,0.19972,0.20749,0.19037,0.19092,367042.29054021,1726444799999
1726444800000,0.19169,0.19504,0.18636,0.18703,422538.21554973,1726531199999
1726531200000,0.18811,0.20593,0.18592,0.20186,992653.87813162,1726617599999
1726617600000,0.20095,0.21824,0.19687,0.21785,1025120.2404862,1726703999999
1726704000000,0.21699,0.22885,0.21699,0.22328,772239.12044059,1726790399999
1726790400000,0.21731,0.23811,0.21731,0.23218,565787.79562813,1726876799999
1726876800000,0.23435,0.2588,0.22695,0.2588,800777.22801642,1726963199999
1726963200000,0.25628,0.27174,0.2351,0.246,841497.85378876,1727049599999
1727049600000,0.24557,0.26424,0.24002,0.25155,356035.1052211,1727135999999
1727136000000,0.25368,0.2944,0.247,0.28714,1912762.10482679,1727222399999
1727222400000,0.28895,0.305,0.27519,0.28035,1377409.4004937,1727308799999
1727308800000,0.27645,0.33961,0.27645,0.32553,8796628.85356412,1727395199999
1727395200000,0.3263,0.33661,0.31029,0.32199,1594340.07503818,1727481599999
1727481600000,0.32265,0.33358,0.31369,0.33081,743866.80459904,1727567999999
1727568000000,0.32945,0.35653,0.31257,0.34848,1524135.96605681,1727654399999
1727654400000,0.34782,0.37805,0.32905,0.32949,2034573.12550855,1727740799999
1727740800000,0.32993,0.35553,0.30853,0.32067,1637059.44823184,1727827199999
1727827200000,0.31955,0.34562,0.29131,0.29213,1063949.18441137,1727913599999
1727913600000,0.29172,0.30045,0.25,0.25322,950363.19243253,1727999999999
1728000000000,0.25578,0.29238,0.252,0.28126,481201.46563395,1728086399999
1728086400000,0.28919,0.29179,0.25014,0.26067,653293.31291451,1728172799999
1728172800000,0.26024,0.27529,0.25848,0.26929,523738.78282695,1728259199999
1728259200000,0.26781,0.28493,0.25857,0.25956,1613775.63974086,1728345599999
1728345600000,0.26198,0.26424,0.24558,0.2575,718839.44498202,1728431999999
1728432000000,0.25783,0.26333,0.24283,0.2455,788343.26441225,1728518399999
1728518400000,0.24405,0.25477,0.23446,0.24745,1217206.8132001,1728604799999
1728604800000,0.25252,0.31557,0.24507,0.31266,5337701.16099921,1728691199999
1728691200000,0.31327,0.318,0.29527,0.3014,1587424.94389388,1728777599999
1728777600000,0.30073,0.33712,0.29449,0.32629,2123737.28947961,1728863999999
1728864000000,0.32616,0.39835,0.31869,0.37336,5799628.12206028,1728950399999
1728950400000,0.37291,0.42485,0.36903,0.39356,7070928.80017129,1729036799999
1729036800000,0.39288,0.41278,0.3522,0.36672,2680026.90883997,1729123199999
1729123200000,0.37133,0.37708,0.34536,0.34558,2140281.33839229,1729209599999
1729209600000,0.34582,0.40607,0.33753,0.38153,2229528.67925257,1729295999999
1729296000000,0.38024,0.38746,0.36187,0.36977,855543.57460732,1729382399999
1729382400000,0.3705,0.38158,0.35644,0.37865,767097.54562858,1729468799999
1729468800000,0.3871,0.39761,0.35866,0.36116,1103673.65587242,1729555199999
1729555200000,0.36068,0.36432,0.34816,0.35724,646431.63508945,1729641599999
1729641600000,0.35876,0.35876,0.32884,0.34191,638671.15770868,1729727999999
1729728000000,0.34097,0.36834,0.33974,0.35922,523956.17247491,1729814399999
1729814400000,0.35709,0.36405,0.31,0.32619,1828433.7621418,1729900799999
1729900800000,0.31807,0.33632,0.31761,0.33144,449002.40917083,1729987199999
1729987200000,0.33118,0.34437,0.32061,0.33591,382273.33234382,1730073599999
1730073600000,0.33416,0.3463,0.30546,0.34484,696714.56062245,1730159999999
1730160000000,0.3397,0.36467,0.3397,0.35145,903562.97511652,1730246399999
1730246400000,0.34969,0.37252,0.33251,0.33467,682121.69763666,1730332799999
1730332800000,0.33348,0.35057,0.32017,0.33286,1381823.25058718,1730419199999
1730419200000,0.33625,0.36455,0.32226,0.33763,1248183.47991916,1730505599999
1730505600000,0.34142,0.35312,0.32747,0.33085,390466.37304279,1730591999999
1730592000000,0.33628,0.34044,0.29601,0.31031,1329088.45608687,1730678399999
1730678400000,0.31029,0.32786,0.29698,0.30408,945918.53331176,1730764799999
1730764800000,0.30513,0.33246,0.29981,0.32096,692325.81116256,1730851199999
1730851200000,0.32689,0.45245,0.32558,0.45164,3754662.76336881,1730937599999
1730937600000,0.45232,0.51309,0.44919,0.47093,4337753.55486896,1731023999999
1731024000000,0.46993,0.49725,0.44197,0.46308,1989979.1864238,1731110399999
1731110400000,0.4626,0.53337,0.45696,0.51188,2940287.84985856,1731196799999
1731196800000,0.51205,0.54756,0.48333,0.51586,2141661.27429069,1731283199999
1731283200000,0.51368,0.63637,0.50714,0.5914,4375808.74409148,1731369599999
1731369600000,0.58729,0.58955,0.50931,0.55504,3267788.1844471,1731455999999
1731456000000,0.55464,0.61352,0.48958,0.55586,3074617.20885582,1731542399999
1731542400000,0.55658,0.56882,0.49879,0.50941,976738.42706807,1731628799999
1731628800000,0.51156,0.56841,0.49733,0.50833,2068304.9299529,1731715199999
1731715200000,0.50664,0.54062,0.4944,0.5222,645152.67438389,1731801599999
1731801600000,0.52415,0.57213,0.5156,0.52136,542489.61947588,1731887999999
1731888000000,0.51919,0.59697,0.51738,0.54627,2117701.4796295,1731974399999
1731974400000,0.54483,0.547,0.49984,0.50664,537418.24483172,1732060799999
1732060800000,0.50237,0.51659,0.47737,0.4879,401653.56724775,1732147199999
1732147200000,0.49777,0.57717,0.471,0.56338,1597343.79450114,1732233599999
1732233600000,0.56123,0.6023,0.54915,0.57054,1606515.57735147,1732319999999
1732320000000,0.57105,0.65174,0.56362,0.63471,1191651.47659629,1732406399999
1732406400000,0.63619,0.655,0.55901,0.64851,897471.0013915,1732492799999
1732492800000,0.64514,0.68363,0.58177,0.60293,734860.48903437,1732579199999
1732579200000,0.60314,0.61811,0.53077,0.57095,1363674.07296799,1732665599999
1732665600000,0.573,0.69998,0.5655,0.67408,1306274.89089964,1732751999999
1732752000000,0.66554,0.72204,0.64943,0.67323,727692.86588262,1732838399999
1732838400000,0.67179,0.75214,0.65071,0.7452,934307.60508567,1732924799999
1732924800000,0.74475,0.81305,0.72877,0.79492,690182.33960918,1733011199999
1733011200000,0.79878,0.83726,0.76303,0.7789,527495.20310121,1733097599999
1733097600000,0.78164,0.84444,0.74616,0.79817,1107237.75397743,1733183999999
1733184000000,0.79892,0.83702,0.72747,0.77219,1072744.19448588,1733270399999
1733270400000,0.76714,0.92475,0.76714,0.8625,1574575.9870643,1733356799999
1733356800000,0.85916,0.94552,0.81236,0.9126,1656107.41452994,1733443199999
1733443200000,0.90788,1.019,0.90507,0.99666,982130.03489892,1733529599999
1733529600000,1.0125,1.085,0.97304,0.99186,855427.73058329,1733615999999
1733616000000,0.99186,1.0209,0.93556,0.9725,563939.21030012,1733702399999
1733702400000,0.96341,0.97589,0.81903,0.9552,1508314.63090842,1733788799999
1733788800000,0.94719,1.0168,0.8143,0.85958,1992208.36098921,1733875199999
1733875200000,0.85697,0.99722,0.81818,0.99548,728035.29131049,1733961599999
1733961600000,0.99481,1.0866,0.98616,0.98942,835712.27918682,1734047999999
1734048000000,0.99433,1.0072,0.92718,0.94914,404791.96843927,1734134399999
1734134400000,0.94767,1.1072,0.90192,1.0809,1423688.49178271,1734220799999
1734220800000,1.0783,1.2117,1.0669,1.1836,1858861.37306399,1734307199999
1734307200000,1.1881,1.2563,1.1064,1.1233,1323198.17218932,1734393599999
1734393600000,1.124,1.1336,1.049,1.0572,396230.83095504,1734479999999
1734480000000,1.0614,1.0963,0.97075,1.0418,1159129.95270561,1734566399999
1734566400000,1.0401,1.1524,0.9,0.91995,1698446.60706821,1734652799999
1734652800000,0.92322,1.1632,0.81518,1.1358,3429190.30222749,1734739199999
1734739200000,1.1334,1.1761,0.955,0.96947,1778660.009021,1734825599999
1734825600000,0.96184,1.0625,0.95157,0.9851,946655.45066024,1734911999999
1734912000000,0.982,1.0756,0.95544,1.0358,844810.64134019,1734998399999
1734998400000,1.0384,1.0518,0.97552,1.0198,466059.30430564,1735084799999
1735084800000,1.0132,1.0247,0.96465,0.98946,282429.35976673,1735171199999
1735171200000,0.9882,0.99914,0.88,0.8883,337353.3929249,1735257599999
1735257600000,0.88609,0.95526,0.862,0.86516,358597.50730626,1735343999999
1735344000000,0.86889,0.90981,0.84934,0.9064,325897.23511569,1735430399999
1735430400000,0.90679,0.9337,0.8745,0.90655,374797.44509929,1735516799999
1735516800000,0.89571,0.97472,0.89571,0.91243,673796.14727175,1735603199999
1735603200000,0.91258,0.92069,0.87356,0.87356,513629.94408622,1735689599999
1735689600000,0.8818,0.9386,0.8637,0.92564,380268.00580827,1735775999999
1735776000000,0.92882,1.0396,0.9264,1.0057,736328.09186077,1735862399999
1735862400000,1.0066,1.2116,0.99223,1.1789,993004.27631351,1735948799999
1735948800000,1.1767,1.2727,1.1404,1.1965,397840.32216956,1736035199999
1736035200000,1.1909,1.2606,1.1594,1.2263,629413.8903141,1736121599999
1736121600000,1.2235,1.2455,1.1202,1.1316,530437.23186655,1736207999999
1736208000000,1.129,1.1354,1.0016,1.0016,868802.51993544,1736294399999
1736294400000,1.005,1.0178,0.88,0.9483,744729.2946067,1736380799999
1736380800000,0.94315,0.959,0.83769,0.87658,720177.7024297,1736467199999
1736467200000,0.88531,0.9424,0.85587,0.89578,691752.82599162,1736553599999
1736553600000,0.89223,0.91342,0.8548,0.89344,276827.41390091,1736639999999
1736640000000,0.88502,0.91,0.846,0.85855,607895.27758752,1736726399999
1736726400000,0.85673,0.89108,0.7097,0.77637,1411000.44727034,1736812799999
1736812800000,0.77802,0.83414,0.77002,0.80516,769945.31655758,1736899199999
1736899200000,0.80581,0.94588,0.75158,0.9175,1228119.87940039,1736985599999
1736985600000,0.91982,0.93056,0.85093,0.87412,678090.25397332,1737071999999
1737072000000,0.88861,0.97521,0.88698,0.94,729612.75452487,1737158399999
1737158400000,0.9368,0.96362,0.82108,0.85668,1316080.39472151,1737244799999
1737244800000,0.86221,0.92474,0.794,0.82546,1661503.05622529,1737331199999
1737331200000,0.82252,0.9313,0.77898,0.84008,3494644.35889838,1737417599999
1737417600000,0.8382,0.92617,0.802,0.89784,1857430.80445461,1737503999999
1737504000000,0.90536,0.93192,0.80872,0.81901,1590499.57875683,1737590399999
1737590400000,0.8224,0.8386,0.771,0.81635,1806215.66444957,1737676799999
1737676800000,0.82186,0.88404,0.7755,0.80374,1445642.65908699,1737763199999
1737763200000,0.80373,0.83828,0.78771,0.81744,1036561.95320324,1737849599999
1737849600000,0.81735,0.83648,0.7416,0.7416,1027771.15174174,1737935999999
1737936000000,0.74044,0.75059,0.66778,0.71639,1387925.08410475,1738022399999
1738022400000,0.72466,0.73589,0.62587,0.63209,856019.93088505,1738108799999
1738108800000,0.63104,0.71142,0.62717,0.65301,1369027.81893957,1738195199999
1738195200000,0.65485,0.76353,0.65,0.72999,956969.52728405,1738281599999
1738281600000,0.73777,0.78988,0.6994,0.74011,754291.75189344,1738367999999
1738368000000,0.73721,0.76085,0.64923,0.65188,805560.029144,1738454399999
1738454400000,0.65308,0.67133,0.53373,0.5652,1275048.77753633,1738540799999
1738540800000,0.56489,0.68115,0.475,0.65753,3419561.39329041,1738627199999
1738627200000,0.65917,0.66479,0.56955,0.58691,2042394.99181202,1738713599999
1738713600000,0.58704,0.58877,0.52246,0.5264,702506.30048138,1738799999999
1738800000000,0.52985,0.5438,0.44917,0.4539,1659556.07107951,1738886399999
1738886400000,0.45446,0.53105,0.45446,0.47992,1978658.24932218,1738972799999
1738972800000,0.47579,0.51692,0.46351,0.5083,2272098.57326539,1739059199999
1739059200000,0.50594,0.51907,0.44622,0.46234,2220297.49165122,1739145599999
1739145600000,0.47203,0.48912,0.44492,0.46301,3403701.07713282,1739231999999
1739232000000,0.46987,0.49457,0.42114,0.42735,3871149.17509375,1739318399999
1739318400000,0.42894,0.44195,0.38913,0.43332,3530407.38074983,1739404799999
1739404800000,0.435,0.45384,0.41366,0.43006,3391363.79768078,1739491199999
1739491200000,0.43106,0.47895,0.42409,0.46512,1049916.4110811,1739577599999
1739577600000,0.45987,0.47341,0.43076,0.43586,937380.80247383,1739663999999
1739664000000,0.43612,0.44426,0.42169,0.42858,999536.21077115,1739750399999
1739750400000,0.43262,0.46189,0.416,0.43391,783023.79815031,1739836799999
1739836800000,0.43418,0.45046,0.38662,0.40452,1998449.44106495,1739923199999
1739923200000,0.40224,0.41285,0.37,0.37992,1845093.16594296,1740009599999
1740009600000,0.3813,0.40203,0.37742,0.39942,553421.93984342,1740095999999
1740096000000,0.40074,0.45375,0.38355,0.44094,1941138.78346263,1740182399999
1740182400000,0.44174,0.45856,0.41994,0.42834,1105372.25278098,1740268799999
1740268800000,0.42863,0.45119,0.41393,0.42209,264963.10566933,1740355199999
1740355200000,0.4296,0.4296,0.35395,0.3591,590324.67562699,1740441599999
1740441600000,0.36232,0.404,0.34816,0.38737,2143447.21959034,1740527999999
1740528000000,0.38606,0.41945,0.37745,0.40765,2641477.148795,1740614399999
1740614400000,0.41083,0.42,0.39546,0.39949,893758.10289138,1740700799999
1740700800000,0.39841,0.41275,0.37,0.39746,908848.72516661,1740787199999
1740787200000,0.3978,0.40417,0.375,0.38457,1151474.90764184,1740873599999
1740873600000,0.38593,0.45893,0.37122,0.457,1868843.63914134,1740959999999
1740960000000,0.45823,0.46079,0.34124,0.34693,1624246.64284293,1741046399999
1741046400000,0.34479,0.37071,0.31889,0.36105,2366971.12125594,1741132799999
1741132800000,0.36224,0.36833,0.31672,0.31836,1835321.48665614,1741219199999
1741219200000,0.31917,0.38318,0.31798,0.3385,3746280.47835721,1741305599999
1741305600000,0.33845,0.42372,0.32787,0.39501,5068497.60149507,1741391999999
1741392000000,0.39444,0.43,0.39416,0.40843,3039755.01066451,1741478399999
1741478400000,0.40553,0.41119,0.37485,0.3891,1085461.0799889,1741564799999
1741564800000,0.39468,0.44066,0.36344,0.38077,2684124.37252444,1741651199999
1741651200000,0.38253,0.39139,0.33846,0.35726,3015686.40697508,1741737599999
1741737600000,0.35824,0.36038,0.32695,0.3409,1896752.21460304,1741823999999
1741824000000,0.34136,0.34301,0.31,0.31256,1262453.87739877,1741910399999
1741910400000,0.31282,0.33671,0.3077,0.3207,2254277.51287134,1741996799999
1741996800000,0.32046,0.34938,0.32046,0.34154,546945.30889401,1742083199999
1742083200000,0.34202,0.34738,0.32,0.32933,724699.05268108,1742169599999
1742169600000,0.33655,0.35947,0.33257,0.3455,813930.09804734,1742255999999
1742256000000,0.34511,0.35241,0.32535,0.3356,733670.13303291,1742342399999
1742342400000,0.33607,0.36598,0.335,0.36129,904728.9465221,1742428799999
1742428800000,0.36346,0.36643,0.3447,0.35333,623821.35402926,1742515199999
1742515200000,0.35617,0.35617,0.323,0.32389,598833.32794771,1742601599999
1742601600000,0.32414,0.33546,0.32396,0.32776,576238.04288522,1742687999999
1742688000000,0.32772,0.34677,0.32772,0.34001,197579.57418589,1742774399999
1742774400000,0.34111,0.37939,0.34111,0.37786,837257.18039259,1742860799999
1742860800000,0.37784,0.40785,0.36594,0.39274,1186864.56351835,1742947199999
1742947200000,0.39234,0.405,0.37461,0.38104,1239768.01734227,1743033599999
1743033600000,0.38217,0.41234,0.3789,0.39813,734504.03288608,1743119999999
1743120000000,0.39641,0.39641,0.35373,0.35647,571496.85850603,1743206399999
1743206400000,0.35665,0.36324,0.33447,0.33532,240905.18643865,1743292799999
1743292800000,0.33525,0.34844,0.33131,0.34192,421077.431276,1743379199999
1743379200000,0.33827,0.34458,0.31776,0.3188,321537.47331942,1743465599999
1743465600000,0.31941,0.34648,0.31667,0.3427,538752.30059622,1743551999999
1743552000000,0.34134,0.35364,0.30329,0.30329,1307576.533833,1743638399999
