openTime,open,high,low,close,volume,closeTime
1767052800000,0.009628,0.010011,0.009495,0.009637,9416953.7889,1767139199999
1767139200000,0.009619,0.009787,0.009123,0.009154,7590826.5595,1767225599999
1767225600000,0.009146,0.009805,0.008951,0.009709,8137933.4269,1767311999999
1767312000000,0.00968,0.011185,0.009636,0.01048,2.46767713396E7,1767398399999
1767398400000,0.01056,0.011161,0.009923,0.010614,2.942683142459999E7,1767484799999
1767484800000,0.01061,0.010668,0.00985,0.010176,1.43176722109E7,1767571199999
1767571200000,0.010198,0.011073,0.009971,0.010474,1.76216465396E7,1767657599999
1767657600000,0.010464,0.010464,0.009865,0.010337,1.55267092785E7,1767743999999
1767744000000,0.010338,0.010338,0.00948,0.009534,1.05551526052E7,1767830399999
1767830400000,0.009619,0.009999,0.009373,0.009872,5636201.3172,1767916799999
1767916800000,0.009902,0.01014,0.009654,0.009906,8001251.0069,1768003199999
1768003200000,0.009871,0.009871,0.009525,0.00966,1383983.8766,1768089599999
1768089600000,0.009759,0.00995,0.00939,0.009526,3555499.7363,1768175999999
1768176000000,0.009519,0.009697,0.009147,0.00928,4076684.3607,1768262399999
1768262400000,0.009312,0.009973,0.00922,0.009878,7251023.459,1768348799999
1768348800000,0.009911,0.009941,0.009468,0.009503,3765536.3692,1768435199999
1768435200000,0.009502,0.00956,0.008865,0.009024,4912632.5556,1768521599999
1768521600000,0.008958,0.009258,0.008875,0.009258,4643176.9004,1768607999999
1768608000000,0.009207,0.009592,0.009104,0.009507,4952182.8993,1768694399999
1768694400000,0.009574,0.009912,0.008915,0.008934,3410753.3532,1768780799999
1768780800000,0.008924,0.008924,0.008,0.008291,1.26064489472E7,1768867199999
1768867200000,0.008298,0.008298,0.007194,0.007209,6961419.6519,1768953599999
1768953600000,0.007214,0.008051,0.007192,0.007577,6620314.6119,1769039999999
1769040000000,0.007652,0.007939,0.006842,0.006896,7767398.3837,1769126399999
1769126400000,0.006912,0.008273,0.006912,0.007679,1.66647101676E7,1769212799999
1769212800000,0.007759,0.008262,0.007531,0.007536,7437249.6405,1769299199999
1769299200000,0.007559,0.0095,0.007412,0.008257,9.3910251371E7,1769385599999
1769385600000,0.008292,0.010114,0.008214,0.008783,8.38615529582E7,1769471999999
1769472000000,0.00879,0.008905,0.007798,0.007961,1.797766328770001E7,1769558399999
1769558400000,0.007948,0.00815,0.007702,0.007898,7560575.9824,1769644799999
1769644800000,0.007828,0.007974,0.007255,0.007622,1.14851845132E7,1769731199999
1769731200000,0.007598,0.007649,0.007156,0.007505,1.58545156074E7,1769817599999
1769817600000,0.007484,0.007484,0.006469,0.007011,2.38419217447E7,1769903999999
1769904000000,0.006978,0.007015,0.006289,0.006415,1.15100488989E7,1769990399999
1769990400000,0.006416,0.007285,0.006175,0.006967,3.19496666522E7,1770076799999
1770076800000,0.006923,0.006938,0.006245,0.006418,1.836606407730001E7,1770163199999
1770163200000,0.006402,0.006456,0.00579,0.00642,1.04575650443E7,1770249599999
1770249600000,0.006387,0.006429,0.005556,0.005563,3.094211511859999E7,1770335999999
1770336000000,0.005561,0.006143,0.005375,0.005845,2.858192236540001E7,1770422399999
1770422400000,0.005858,0.006088,0.005525,0.005603,1.14330404665E7,1770508799999
1770508800000,0.005611,0.005855,0.005515,0.005841,1.33864841753E7,1770595199999
1770595200000,0.00584,0.006131,0.005655,0.005851,9679753.9664,1770681599999
1770681600000,0.005815,0.006456,0.005612,0.006139,1.93870569872E7,1770767999999
1770768000000,0.00616,0.006222,0.005706,0.00592,2.186040669910001E7,1770854399999
1770854400000,0.005915,0.006269,0.005558,0.005717,8853904.5735,1770940799999
1770940800000,0.005747,0.005892,0.005648,0.005743,1.10501635842E7,1771027199999
1771027200000,0.005716,0.005771,0.005565,0.00569,7377215.6134,1771113599999
1771113600000,0.005679,0.005694,0.005302,0.005422,1.81611765361E7,1771199999999
1771200000000,0.005426,0.00554,0.005325,0.00539,4663705.2132,1771286399999
1771286400000,0.005395,0.005395,0.005164,0.005302,8036586.8597,1771372799999
1771372800000,0.005316,0.005859,0.005312,0.005455,3.66947680842E7,1771459199999
1771459200000,0.005467,0.005477,0.0046083,0.0046367,4.116865965919999E7,1771545599999
1771545600000,0.004657,0.0046999,0.004448,0.004552,2.430330715250001E7,1771631999999
1771632000000,0.00455,0.0046669,0.004492,0.004522,3545482.119,1771718399999
1771718400000,0.004496,0.00508,0.004329,0.0048835,3.57645608716E7,1771804799999
1771804800000,0.004906,0.0049085,0.004394,0.00463,3.51015275211E7,1771891199999
1771891200000,0.0046371,0.00514,0.0044418,0.004891,5.581250898349999E7,1771977599999
1771977600000,0.0048939,0.0062906,0.0048939,0.0051001,1.1495495010239998E8,1772063999999
1772064000000,0.0051072,0.0056891,0.0048371,0.004951,2.236676262610001E7,1772150399999
1772150400000,0.004944,0.005006,0.004618,0.0046988,1.45120405193E7,1772236799999
1772236800000,0.0046786,0.0049576,0.004389,0.004634,2.49530602102E7,1772323199999
1772323200000,0.004652,0.0050206,0.0045063,0.004789,2.8392331323E7,1772409599999
1772409600000,0.004802,0.00531,0.004799,0.004878,3.964563633920001E7,1772495999999
1772496000000,0.004876,0.0053591,0.0048211,0.0050227,3.572164681250002E7,1772582399999
1772582400000,0.0050057,0.0054874,0.004942,0.005079,1.11871146467E7,1772668799999
1772668800000,0.0050709,0.005198,0.0049405,0.0049917,5576043.5467,1772755199999
1772755200000,0.004972,0.0050483,0.0047478,0.004763,6109432.8558,1772841599999
1772841600000,0.004758,0.0053125,0.004701,0.0051249,2.615675897119999E7,1772927999999
1772928000000,0.005126,0.005222,0.0049751,0.0051757,2.238528739840002E7,1773014399999
1773014400000,0.0052,0.0062751,0.00517,0.005301,6.926382474930003E7,1773100799999
1773100800000,0.005298,0.0055711,0.0052193,0.0054271,9568884.006,1773187199999
1773187200000,0.00539,0.006018,0.005382,0.005851,2.8104618939E7,1773273599999
1773273600000,0.0058598,0.0061423,0.005539,0.005712,2.755313723620001E7,1773359999999
1773360000000,0.005679,0.0057431,0.00538,0.0054166,1.00523992246E7,1773446399999
1773446400000,0.00539,0.0055365,0.0053152,0.005469,7155266.9193,1773532799999
1773532800000,0.0054727,0.00554,0.00535,0.00535,4753625.1481,1773619199999
1773619200000,0.005362,0.005631,0.005328,0.005432,6770999.0944,1773705599999
1773705600000,0.0054291,0.0054401,0.0051,0.0051045,1.00161271947E7,1773791999999
1773792000000,0.0051189,0.0051289,0.0047781,0.0048208,2.170802417959997E7,1773878399999
1773878400000,0.004836,0.0050431,0.004524,0.0046153,1.41601695077E7,1773964799999
1773964800000,0.004632,0.0047205,0.004459,0.004515,1.53923343246E7,1774051199999
1774051200000,0.0045207,0.0056483,0.0045004,0.00528,3.641920268239999E7,1774137599999
1774137600000,0.0052606,0.0055027,0.0048232,0.0048638,4.927694620689999E7,1774223999999
1774224000000,0.004828,0.005172,0.0047,0.004745,9290897.2914,1774310399999
1774310400000,0.004755,0.004906,0.0046993,0.0048593,3701080.3195,1774396799999
1774396800000,0.0048818,0.004919,0.00465,0.004715,1502823.3487,1774483199999
1774483200000,0.004683,0.0052109,0.004548,0.004999,6.462184652599999E7,1774569599999
1774569600000,0.005046,0.0053416,0.0048462,0.005102,3.256790984909999E7,1774655999999
1774656000000,0.0051253,0.005287,0.0048645,0.0048645,1.05350923029E7,1774742399999
1774742400000,0.00489,0.0049451,0.0047331,0.0047752,7746578.3038,1774828799999
1774828800000,0.0047575,0.0047989,0.0045984,0.0046814,8376331.499,1774915199999
1774915200000,0.0046653,0.0049643,0.0045864,0.0046026,5776602.0889,1775001599999
1775001600000,0.004585,0.004603,0.0044695,0.0044956,6912472.9885,1775087999999
1775088000000,0.004511,0.0048412,0.0044449,0.004651,5702546.1327,1775174399999
1775174400000,0.004674,0.00483,0.004674,0.0047905,3314871.4321,1775260799999
1775260800000,0.004791,0.004956,0.004755,0.0048868,9787170.8922,1775347199999
1775347200000,0.0049112,0.0053648,0.0048562,0.0052874,1.84435266261E7,1775433599999
1775433600000,0.005297,0.0077999,0.0049348,0.006561,1.438757711547E8,1775519999999
1775520000000,0.006512,0.0069197,0.005875,0.00595,7.01590093321E7,1775606399999
1775606400000,0.005959,0.0065606,0.005959,0.006153,9743356.8627,1775692799999
1775692800000,0.0061746,0.0071065,0.005748,0.006566,4.717235107349997E7,1775779199999
1775779200000,0.0065696,0.006676,0.005826,0.00585,2.94902652387E7,1775865599999
1775865600000,0.005821,0.006178,0.00563,0.0059,7866348.1336,1775951999999
1775952000000,0.005928,0.0065293,0.005828,0.006277,1.87622395478E7,1776038399999
1776038400000,0.006254,0.0078799,0.0060916,0.006956,1.0128910472440003E8,1776124799999
1776124800000,0.006958,0.007353,0.00634,0.006493,2.13244312614E7,1776211199999
1776211200000,0.006529,0.0071,0.006373,0.0067572,2.222044092549999E7,1776297599999
1776297600000,0.006705,0.007742,0.006678,0.0070705,2.278605609919998E7,1776383999999
1776384000000,0.007047,0.007414,0.006689,0.0069051,1.049547034260001E7,1776470399999
1776470400000,0.0069113,0.0069555,0.0060252,0.0060518,6447568.2206,1776556799999
1776556800000,0.0060207,0.006407,0.0056653,0.005771,1.69440726309E7,1776643199999
1776643200000,0.005809,0.0060048,0.0056221,0.00582,6082944.344,1776729599999
1776729600000,0.005854,0.006028,0.005734,0.005903,7713775.1076,1776815999999
1776816000000,0.005892,0.005981,0.0057,0.0057,5315607.5509,1776902399999
1776902400000,0.0057079,0.0057079,0.0049149,0.00515,3.831706537580027E7,1776988799999
1776988800000,0.005155,0.0053233,0.0049701,0.0050453,3.972991712890001E7,1777075199999
1777075200000,0.0050497,0.0051979,0.0047627,0.0050742,1.43908055651E7,1777161599999
1777161600000,0.0050696,0.0053294,0.0049164,0.0049654,1.75851998608E7,1777247999999
1777248000000,0.0049442,0.00542,0.0046285,0.0049388,3.26059429405E7,1777334399999
1777334400000,0.0049143,0.00581,0.0044485,0.0049721,2.01127786173E7,1777420799999
1777420800000,0.0049617,0.0055,0.0046567,0.0048223,1.49604319174E7,1777507199999
1777507200000,0.0048362,0.0048471,0.0046251,0.00468,3815195.6691,1777593599999
1777593600000,0.0047424,0.0052109,0.0045,0.00483,1.26562541267E7,1777679999999
1777680000000,0.0047961,0.0051755,0.0045511,0.0047538,3617609.8565,1777766399999
1777766400000,0.0047637,0.0048893,0.004525,0.0047189,3720062.2257,1777852799999
1777852800000,0.0046898,0.00547,0.0046763,0.0048632,7566938.2107,1777939199999
1777939200000,0.0048319,0.005251,0.0047026,0.0048502,9525612.084,1778025599999
1778025600000,0.0049137,0.0053123,0.0048582,0.0049197,5164824.688,1778111999999
1778112000000,0.0049197,0.00515,0.0049046,0.0049844,1734250.9621,1778198399999
1778198400000,0.0050085,0.00511,0.0048915,0.0050297,8859875.0031,1778284799999
1778284800000,0.0049726,0.0051895,0.0049043,0.00508,3189642.7378,1778371199999
1778371200000,0.0050596,0.0051779,0.0049316,0.0050828,3607504.9073,1778457599999
1778457600000,0.0050532,0.0050532,0.0049,0.0049139,485630.5913,1778543999999
1778544000000,0.0049481,0.0052423,0.0049234,0.0049839,3798579.2804,1778630399999
1778630400000,0.0050425,0.005141,0.0048129,0.004921,4744997.1539,1778716799999
1778716800000,0.0049,0.0050164,0.0048304,0.0049602,726578.7942,1778803199999
1778803200000,0.0048897,0.004946,0.0047457,0.004946,260671.8713,1778889599999
1778889600000,0.0049,0.0073412,0.0047457,0.00606,2.800629594850001E7,1778975999999
1778976000000,0.005874,0.0081326,0.0049,0.0064856,6.782766207E7,1779062399999
1779062400000,0.0063,0.0072065,0.0052084,0.0053359,3.404030353259999E7,1779148799999
1779148800000,0.00529,0.0055132,0.0050343,0.0051426,8626793.5128,1779235199999
1779235200000,0.005123,0.0052616,0.00495,0.00495,5585218.8075,1779321599999
1779321600000,0.0050196,0.0064,0.0050099,0.0064,3.63272256792E7,1779407999999
1779408000000,0.00638,0.0117347,0.0061875,0.0084213,2.293011211360999E8,1779494399999
1779494400000,0.0085065,0.00877,0.0066691,0.007279,5.56232605522E7,1779580799999
1779580800000,0.0072756,0.0078772,0.0067774,0.0070284,2.711803901699999E7,1779667199999
1779667200000,0.006967,0.0076999,0.0064544,0.0068716,3.850520985019998E7,1779753599999
1779753600000,0.0069132,0.006942,0.0061873,0.0062523,1.30905283367E7,1779839999999
1779840000000,0.0062519,0.0097999,0.0060204,0.0085119,7.995919478820002E7,1779926399999
1779926400000,0.0084688,0.0087311,0.0066,0.0073006,5.28847640547E7,1780012799999
1780012800000,0.0071522,0.0071689,0.0063325,0.0063595,1.95136650553E7,1780099199999
1780099200000,0.0063,0.0067229,0.006184,0.0063458,1.49450303524E7,1780185599999
1780185600000,0.006313,0.0065554,0.0061807,0.0062236,6003894.793,1780271999999
1780272000000,0.006199,0.00744,0.005829,0.0059,3.46817134792E7,1780358399999
1780358400000,0.0059001,0.006191,0.0055756,0.0057017,1.26180744772E7,1780444799999
1780444800000,0.0057104,0.0065,0.0056205,0.0056701,1.38892403919E7,1780531199999
1780531200000,0.0056501,0.0056501,0.0053619,0.0054282,8490060.5388,1780617599999
1780617600000,0.0054056,0.0054688,0.0048551,0.0048919,6153104.9408,1780703999999
1780704000000,0.0048318,0.0055819,0.0047418,0.005204,1.05602700655E7,1780790399999
1780790400000,0.0052201,0.0055571,0.0052191,0.005358,5197968.3246,1780876799999
1780876800000,0.005425,0.005425,0.0050183,0.0050222,1396185.5731,1780963199999
1780963200000,0.00498,0.005274,0.0048,0.00495,2229932.927,1781049599999
1781049600000,0.0048888,0.0052042,0.0046869,0.0047121,2326538.462,1781135999999
1781136000000,0.0047975,0.0051197,0.0047494,0.0048349,3514771.5823,1781222399999
1781222400000,0.0048638,0.004918,0.0047165,0.0047165,662287.4362,1781308799999
1781308800000,0.0047424,0.0054747,0.0047078,0.004991,9885989.7683,1781395199999
1781395200000,0.0049813,0.0052619,0.0049143,0.0049798,2691804.8076,1781481599999
1781481600000,0.005,0.0051426,0.0048111,0.0048963,873641.8187,1781567999999
1781568000000,0.004872,0.0051248,0.0048263,0.0048937,828240.5669,1781654399999
1781654400000,0.0049014,0.0049945,0.0048659,0.0048777,1753448.413,1781740799999
1781740800000,0.0048576,0.004951,0.0046346,0.0046966,2366988.3674,1781827199999
1781827200000,0.0047444,0.0047805,0.0045981,0.0046785,1069132.026,1781913599999
1781913600000,0.00472,0.0048153,0.0046525,0.0046982,2965685.1226,1781999999999
1782000000000,0.0046883,0.0047125,0.0046261,0.0046632,1419822.1312,1782086399999
1782086400000,0.0046633,0.0048,0.0046209,0.0047111,2599442.9836,1782172799999
1782172800000,0.0047244,0.0047244,0.0044646,0.0045176,4686480.9199,1782259199999
1782259200000,0.0045199,0.0045199,0.0042956,0.0044588,1714116.9604,1782345599999
1782345600000,0.0044419,0.0045236,0.0043187,0.0043568,1391184.8715,1782431999999
1782432000000,0.0043662,0.0044529,0.004301,0.0044291,3259428.9698,1782518399999
1782518400000,0.0044274,0.0044423,0.0042874,0.0043,505161.775,1782604799999
1782604800000,0.0042731,0.00432,0.0040852,0.0041132,5134594.5874,1782691199999
1782691200000,0.0041362,0.0042511,0.0040872,0.0042063,1828986.0992,1782777599999
1782777600000,0.0041803,0.0041803,0.0039794,0.0039819,406191.4991,1782863999999
1782864000000,0.0039968,0.0041779,0.0039561,0.0041001,813627.7458,1782950399999
1782950400000,0.0040348,0.0044413,0.0040244,0.0043363,213665.3683,1783036799999
1783036800000,0.0041769,0.0042593,0.0041388,0.0042216,2079480.9527,1783123199999
1783123200000,0.0042484,0.0043424,0.0041597,0.0042509,2758017.9818,1783209599999
1783209600000,0.0041834,0.0042157,0.004128,0.0041358,457214.6958,1783295999999
1783296000000,0.004105,0.0041312,0.0040214,0.0040836,577118.917,1783382399999
1783382400000,0.0040629,0.004094,0.0039209,0.0039379,2736952.3469,1783468799999
1783468800000,0.0039061,0.0039067,0.0035258,0.0035765,3215651.8244,1783555199999
1783555200000,0.0035954,0.0038441,0.0034108,0.0037161,3948372.9512,1783641599999
1783641600000,0.0037098,0.0038273,0.0036134,0.0037436,606926.1511,1783727999999
1783728000000,0.0037548,0.004512,0.0036367,0.0036845,1.42875121322E7,1783814399999
1783814400000,0.0036976,0.0044717,0.0036845,0.0040646,1.61393691091E7,1783900799999
1783900800000,0.0041515,0.0041981,0.0036667,0.0036667,8945850.0039,1783987199999
1783987200000,0.003632,0.003632,0.0035277,0.0035831,3524414.3597,1784073599999
1784073600000,0.0035,0.0035,0.0033958,0.003413,3138729.2091,1784159999999
1784160000000,0.0034,0.00475,0.00335,0.0045499,7.947585149249999E7,1784246399999
1784246400000,0.0045087,0.0045999,0.0034574,0.0034977,2.37103290142E7,1784332799999
1784332800000,0.0034948,0.0038531,0.003411,0.0036355,9376696.6694,1784419199999
1784419200000,0.0036248,0.0036248,0.0034698,0.0034836,1753677.869,1784505599999
1784505600000,0.0034955,0.0035,0.0034469,0.0034834,2736094.9275,1784591999999
1784592000000,0.0034661,0.0038217,0.0034241,0.0034863,1.65227289311E7,1784678399999
1784678400000,0.0034926,0.003599,0.003449,0.0034925,5103468.2186,1784764799999
1784764800000,0.0035182,0.003565,0.003405,0.0034401,3593344.123,1784851199999
1784851200000,0.00344,0.0034466,0.0032952,0.0032952,8838383.6474,1784937599999
1784937600000,0.0033023,0.0033845,0.0032283,0.0033844,1401921.1336,1785023999999
1785024000000,0.0034,0.0037,0.0029857,0.003254,9057876.42230001,1785110399999
1785110400000,0.0032468,0.0052093,0.0031496,0.0049845,1.00606279701E8,1785196799999
1785196800000,0.0049256,0.0049275,0.0033487,0.0035262,2.54707455597E7,1785283199999
1785283200000,0.0035103,0.004455,0.0033001,0.0033671,2.74867703355E7,1785369599999
1785369600000,0.0033671,0.0035206,0.0033301,0.0034,8351299.3145,1785455999999
1785456000000,0.0034125,0.0034566,0.0033124,0.0033501,4414114.1018,1785542399999
1785542400000,0.0033561,0.0037659,0.0033079,0.00331,9830546.0617,1785628799999
1785628800000,0.0033327,0.003618,0.00332,0.00332,9497868.5474,1785715199999
1785715200000,0.0033504,0.0035605,0.0032725,0.0033798,1.60277569011E7,1785801599999
1785801600000,0.0033867,0.0033948,0.0033151,0.0033151,1990932.7631,1785887999999
1785888000000,0.0033152,0.0038714,0.0032712,0.0033973,2.6461470672E7,1785974399999
1785974400000,0.0034269,0.0036642,0.0033545,0.00343,4729225.6339,1786060799999
1786060800000,0.0034116,0.0037405,0.003394,0.0035021,2170339.8151,1786147199999
1786147200000,0.0035133,0.0035231,0.0034206,0.00344,1008562.3759,1786233599999
1786233600000,0.00344,0.0035,0.0034116,0.0034366,1256303.0884,1786319999999
1786320000000,0.0034141,0.0034831,0.00339,0.0034223,3012648.5927,1786406399999
1786406400000,0.0034224,0.003503,0.0033934,0.0033934,89276.2315,1786492799999
