openTime,open,high,low,close,volume,closeTime
1758844800000,0.070766,0.073368,0.069947,0.071756,66149.64564,1758931199999
1758931200000,0.071886,0.097058,0.070483,0.0755,3551562.69233,1759017599999
1759017600000,0.0737,0.075629,0.072,0.075629,585755.74896,1759103999999
1759104000000,0.076117,0.076399,0.070615,0.072386,354801.0221,1759190399999
1759190400000,0.072053,0.0726,0.0667,0.070103,209498.74483,1759276799999
1759276800000,0.071,0.0749,0.07,0.0737,133252.06075,1759363199999
1759363200000,0.0744,0.078401,0.0739,0.077143,164700.91596,1759449599999
1759449600000,0.077,0.078228,0.0753,0.0775,88380.38592,1759535999999
1759536000000,0.0776,0.0776,0.0734,0.075,61996.18254,1759622399999
1759622400000,0.076,0.102857,0.076,0.101321,4442252.38008,1759708799999
1759708800000,0.101721,0.17737,0.0907,0.114941,5.580358178609998E7,1759795199999
1759795200000,0.114641,0.12331,0.111225,0.12,1.570472481057001E7,1759881599999
1759881600000,0.120162,0.184999,0.1198,0.1444,3.929354634952001E7,1759967999999
1759968000000,0.1439,0.20731,0.141725,0.171489,2.613757992205001E7,1760054399999
1760054400000,0.169382,0.197879,0.110782,0.161345,1.52260669313E7,1760140799999
1760140800000,0.160181,0.1679,0.137739,0.157664,4564984.13912,1760227199999
1760227200000,0.1584,0.160511,0.140582,0.1514,5515966.22198,1760313599999
1760313600000,0.1505,0.156439,0.138842,0.145,2342135.89386,1760399999999
1760400000000,0.1459,0.1503,0.13,0.134252,988051.43367,1760486399999
1760486400000,0.1334,0.1372,0.1244,0.1347,2392051.75437,1760572799999
1760572800000,0.1353,0.161,0.126782,0.135597,5499530.40359,1760659199999
1760659200000,0.134902,0.153705,0.133218,0.13648,1571562.79693,1760745599999
1760745600000,0.13554,0.152052,0.13554,0.14845,691784.64784,1760831999999
1760832000000,0.14725,0.156918,0.14392,0.14939,631161.77722,1760918399999
1760918400000,0.15136,0.1589,0.148263,0.15402,788218.10042,1761004799999
1761004800000,0.1536,0.154907,0.14533,0.1524,290137.92711,1761091199999
1761091200000,0.154765,0.15702,0.142209,0.144285,597724.04659,1761177599999
1761177600000,0.143946,0.159048,0.143946,0.1581,373351.99814,1761263999999
1761264000000,0.1578,0.161881,0.149608,0.151673,259381.50016,1761350399999
1761350400000,0.151501,0.154,0.1458,0.1458,180763.54721,1761436799999
1761436800000,0.145187,0.152013,0.1447,0.14574,568967.4787,1761523199999
1761523200000,0.14532,0.15717,0.141299,0.147669,412234.66086,1761609599999
1761609600000,0.148205,0.149404,0.133013,0.138465,171101.6959,1761695999999
1761696000000,0.139043,0.139812,0.135073,0.139812,307419.08352,1761782399999
1761782400000,0.141392,0.144741,0.133604,0.138349,263372.89053,1761868799999
1761868800000,0.139112,0.149198,0.136948,0.14827,227692.83696,1761955199999
1761955200000,0.148318,0.156699,0.148232,0.1515,223461.36575,1762041599999
1762041600000,0.15159,0.15159,0.144467,0.14705,140881.26277,1762127999999
1762128000000,0.14788,0.151426,0.14216,0.144246,423444.95134,1762214399999
1762214400000,0.14443,0.15227,0.143659,0.15186,106605.53961,1762300799999
1762300800000,0.151565,0.151779,0.1467,0.149074,175021.73948,1762387199999
1762387200000,0.14974,0.14974,0.140235,0.14265,194499.32432,1762473599999
1762473600000,0.14436,0.148241,0.139898,0.146455,116156.83225,1762559999999
1762560000000,0.14794,0.149,0.14317,0.145277,59612.20262,1762646399999
1762646400000,0.14297,0.146416,0.141839,0.1432,31816.40475,1762732799999
1762732800000,0.1433,0.1459,0.142,0.14519,177009.34506,1762819199999
1762819200000,0.144391,0.156174,0.144391,0.147594,737635.37492,1762905599999
1762905600000,0.146324,0.157086,0.146324,0.154128,353448.2487,1762991999999
1762992000000,0.154326,0.154581,0.144459,0.147123,128341.32241,1763078399999
1763078400000,0.147223,0.153011,0.144098,0.149695,155888.35369,1763164799999
1763164800000,0.149677,0.152253,0.146277,0.146443,80904.32721,1763251199999
1763251200000,0.146627,0.146627,0.138501,0.14271,206975.41992,1763337599999
1763337600000,0.142848,0.15097,0.141463,0.143608,31349.18603,1763423999999
1763424000000,0.143971,0.145808,0.139959,0.140844,169229.24477,1763510399999
1763510400000,0.142408,0.142408,0.117726,0.118306,671074.55206,1763596799999
1763596800000,0.11652,0.123515,0.106997,0.111906,686242.41791,1763683199999
1763683200000,0.108726,0.109256,0.09523,0.109174,442245.13999,1763769599999
1763769600000,0.108846,0.111652,0.104499,0.106284,195056.14063,1763855999999
1763856000000,0.106229,0.106441,0.103417,0.106198,17009.0908,1763942399999
1763942400000,0.104764,0.1062,0.1,0.10169,52965.16877,1764028799999
1764028800000,0.10073,0.103114,0.098356,0.103114,94204.94845,1764115199999
1764115200000,0.101512,0.106182,0.098284,0.099158,103558.42665,1764201599999
1764201600000,0.098585,0.103349,0.098585,0.100267,127886.63722,1764287999999
1764288000000,0.099818,0.099818,0.097859,0.098295,10737.35784,1764374399999
1764374400000,0.097904,0.102241,0.097782,0.099288,10464.50435,1764460799999
1764460800000,0.09771,0.099836,0.09764,0.099836,13497.86038,1764547199999
1764547200000,0.098989,0.1022,0.097277,0.100027,134202.37164,1764633599999
1764633600000,0.097777,0.100412,0.096532,0.099763,89701.84504,1764719999999
1764720000000,0.1,0.105491,0.099636,0.099636,211128.15775,1764806399999
1764806400000,0.1014,0.1014,0.098214,0.098514,20499.83266,1764892799999
1764892800000,0.1,0.10967,0.1,0.106787,612670.4417,1764979199999
1764979200000,0.10625,0.108935,0.103901,0.1062,116215.10662,1765065599999
1765065600000,0.105976,0.106135,0.093755,0.094826,468422.73718,1765151999999
1765152000000,0.098517,0.104582,0.098517,0.103049,353117.5026,1765238399999
1765238400000,0.103868,0.107167,0.102447,0.102804,276810.39589,1765324799999
1765324800000,0.101347,0.102998,0.100541,0.101,160061.71867,1765411199999
1765411200000,0.100689,0.109023,0.100366,0.106771,727845.45263,1765497599999
1765497600000,0.106786,0.112341,0.105724,0.105724,459132.27133,1765583999999
1765584000000,0.109144,0.113213,0.106702,0.10914,170874.48975,1765670399999
1765670400000,0.110912,0.110912,0.106623,0.107475,112975.18199,1765756799999
1765756800000,0.109173,0.112483,0.10032,0.102101,375369.31181,1765843199999
1765843200000,0.101346,0.101346,0.101346,0.101346,198.92251,1765929599999
1765929600000,0.103862,0.103862,0.101956,0.102586,113681.47617,1766015999999
1766016000000,0.101986,0.101986,0.097395,0.097541,80641.52651,1766102399999
1766102400000,0.097691,0.100556,0.097095,0.099686,132732.03614,1766188799999
1766188800000,0.101524,0.101525,0.099276,0.099441,45284.38646,1766275199999
1766275200000,0.10005,0.10005,0.094274,0.094555,111073.63316,1766361599999
1766361600000,0.094536,0.097858,0.091565,0.095258,64065.90541,1766447999999
1766448000000,0.09595,0.09631,0.095281,0.095428,11596.66009,1766534399999
1766534400000,0.094369,0.094981,0.092139,0.092957,33372.69774,1766620799999
1766620800000,0.093279,0.093439,0.090214,0.090453,27192.25274,1766707199999
1766707200000,0.090081,0.090081,0.080779,0.08138,290157.23992,1766793599999
1766793600000,0.081463,0.082346,0.077571,0.07847,107674.29554,1766879999999
1766880000000,0.077858,0.078752,0.06653,0.068473,1024751.30726,1766966399999
1766966400000,0.068861,0.0723,0.066754,0.0685,500455.58041,1767052799999
1767052800000,0.069838,0.0707,0.066939,0.067384,297401.91134,1767139199999
1767139200000,0.066878,0.067257,0.063093,0.063948,284656.19449,1767225599999
1767225600000,0.062888,0.06469,0.062059,0.06469,323076.10859,1767311999999
1767312000000,0.064088,0.066127,0.063678,0.066127,125921.18951,1767398399999
1767398400000,0.066062,0.066789,0.064706,0.065193,112916.97126,1767484799999
1767484800000,0.065502,0.067663,0.065502,0.0672,226984.92614,1767571199999
1767571200000,0.067066,0.069013,0.065703,0.068742,80702.7959,1767657599999
1767657600000,0.069601,0.070716,0.067835,0.069353,738849.0095,1767743999999
1767744000000,0.06935,0.070835,0.068398,0.069303,326943.71411,1767830399999
1767830400000,0.066488,0.06791,0.064974,0.067339,144592.89566,1767916799999
1767916800000,0.067251,0.06886,0.067082,0.067082,152750.85693,1768003199999
1768003200000,0.066078,0.067354,0.065975,0.067227,118797.23242,1768089599999
1768089600000,0.066927,0.069,0.0656,0.0656,175846.03257,1768175999999
1768176000000,0.065017,0.065477,0.063206,0.065393,128719.32458,1768262399999
1768262400000,0.064725,0.068262,0.064585,0.067242,108146.88853,1768348799999
1768348800000,0.06673,0.067698,0.065511,0.06666,118353.87573,1768435199999
1768435200000,0.06392,0.065692,0.06233,0.064287,214167.58935,1768521599999
1768521600000,0.064914,0.065364,0.064515,0.06525,131559.78868,1768607999999
1768608000000,0.066401,0.137897,0.066401,0.115048,7415706.22703,1768694399999
1768694400000,0.113734,0.113734,0.087001,0.0889,1.300331067135E7,1768780799999
1768780800000,0.087761,0.10585,0.079634,0.085805,8195618.34599,1768867199999
1768867200000,0.085259,0.085259,0.071626,0.074731,3110890.50658,1768953599999
1768953600000,0.074607,0.077612,0.072967,0.074897,1319384.33175,1769039999999
1769040000000,0.074307,0.074817,0.067178,0.069831,3917966.29065,1769126399999
1769126400000,0.070089,0.07142,0.067361,0.068277,405516.76862,1769212799999
1769212800000,0.068294,0.073788,0.067675,0.06939,856439.67281,1769299199999
1769299200000,0.069121,0.074059,0.066874,0.069529,2721545.5095,1769385599999
1769385600000,0.069976,0.081162,0.069219,0.072117,3537055.1754,1769471999999
1769472000000,0.072068,0.080686,0.071737,0.076586,3384616.29841,1769558399999
1769558400000,0.076291,0.077651,0.072536,0.074578,386660.64382,1769644799999
1769644800000,0.075249,0.076788,0.072537,0.074928,285603.25558,1769731199999
1769731200000,0.075162,0.075312,0.071784,0.073073,219124.60864,1769817599999
1769817600000,0.072655,0.074718,0.064043,0.067747,656078.61626,1769903999999
1769904000000,0.067876,0.069044,0.06485,0.06638,215512.85648,1769990399999
1769990400000,0.066598,0.066867,0.064025,0.064769,73436.70295,1770076799999
1770076800000,0.064721,0.066798,0.057887,0.057887,347751.92759,1770163199999
1770163200000,0.057689,0.058679,0.052542,0.056721,1298091.57092,1770249599999
1770249600000,0.056517,0.058166,0.046001,0.046412,1715776.63091,1770335999999
1770336000000,0.045641,0.05013,0.04162,0.048217,728813.61135,1770422399999
1770422400000,0.047584,0.053436,0.046511,0.051763,1443768.35167,1770508799999
1770508800000,0.051939,0.052147,0.04694,0.047817,645271.97515,1770595199999
1770595200000,0.046582,0.047167,0.04495,0.046126,400489.69655,1770681599999
1770681600000,0.046032,0.049,0.044401,0.045652,749356.33976,1770767999999
1770768000000,0.045707,0.045707,0.04311,0.044467,227073.10111,1770854399999
1770854400000,0.045617,0.045862,0.043944,0.045862,78876.55807,1770940799999
1770940800000,0.045672,0.047337,0.043982,0.046529,161941.38541,1771027199999
1771027200000,0.046817,0.049328,0.046193,0.048362,307462.09246,1771113599999
1771113600000,0.04841,0.049101,0.045182,0.046268,182522.15883,1771199999999
1771200000000,0.046688,0.053475,0.046193,0.047153,2496657.62311,1771286399999
1771286400000,0.047237,0.047422,0.046737,0.047422,9788.71345,1771372799999
1771372800000,0.047675,0.047963,0.045062,0.045234,433128.73904,1771459199999
1771459200000,0.04497,0.046429,0.044581,0.046429,227396.95513,1771545599999
1771545600000,0.046345,0.04896,0.046153,0.047081,776507.50811,1771631999999
1771632000000,0.047611,0.048158,0.047535,0.047535,16018.2467,1771718399999
1771718400000,0.047149,0.053859,0.047149,0.051039,2716368.93056,1771804799999
1771804800000,0.050276,0.051552,0.046149,0.047736,1445056.39387,1771891199999
1771891200000,0.048024,0.050039,0.0476,0.04771,267920.23756,1771977599999
1771977600000,0.047516,0.051883,0.047516,0.049418,1160959.05465,1772063999999
1772064000000,0.049683,0.057807,0.048787,0.052448,3500387.69634,1772150399999
1772150400000,0.052558,0.053736,0.05091,0.051872,826387.59831,1772236799999
1772236800000,0.052714,0.053872,0.051148,0.052607,1278943.70961,1772323199999
1772323200000,0.052037,0.055908,0.052006,0.054323,881657.72741,1772409599999
1772409600000,0.054123,0.056401,0.053124,0.053776,1095056.48901,1772495999999
1772496000000,0.052442,0.053435,0.050447,0.053408,246164.42798,1772582399999
1772582400000,0.050852,0.052142,0.050852,0.051032,206425.47161,1772668799999
1772668800000,0.051495,0.054371,0.051279,0.051511,793122.95492,1772755199999
1772755200000,0.051271,0.05137,0.050185,0.050185,26936.89984,1772841599999
1772841600000,0.050682,0.050682,0.04855,0.049369,456672.14243,1772927999999
1772928000000,0.050397,0.05524,0.049718,0.0531,890175.5672,1773014399999
1773014400000,0.05253,0.056937,0.05253,0.054058,1160092.6709,1773100799999
1773100800000,0.055217,0.055217,0.052489,0.05318,281602.0698,1773187199999
1773187200000,0.053022,0.055468,0.053022,0.054792,121772.27976,1773273599999
1773273600000,0.055773,0.071678,0.054396,0.057403,7036861.47089,1773359999999
1773360000000,0.057017,0.066481,0.056975,0.062872,2867734.31195,1773446399999
1773446400000,0.06304,0.064088,0.058794,0.059458,676056.10147,1773532799999
1773532800000,0.059272,0.061897,0.058932,0.061821,145649.93237,1773619199999
1773619200000,0.060536,0.060793,0.058614,0.059544,368222.65089,1773705599999
1773705600000,0.060351,0.0743,0.058999,0.066684,3528046.24691,1773791999999
1773792000000,0.066315,0.072246,0.065648,0.068044,1905382.70358,1773878399999
1773878400000,0.067936,0.082893,0.066915,0.081892,2897078.98249,1773964799999
1773964800000,0.082158,0.095151,0.078368,0.085327,2955893.7737,1774051199999
1774051200000,0.085861,0.095632,0.08294,0.089822,901834.57505,1774137599999
1774137600000,0.091009,0.092765,0.068864,0.069176,3528342.71871,1774223999999
1774224000000,0.070587,0.078902,0.068908,0.071266,3901413.21908,1774310399999
1774310400000,0.071209,0.071979,0.064535,0.064535,829068.64219,1774396799999
1774396800000,0.064536,0.07395,0.062831,0.071687,2563725.58431,1774483199999
1774483200000,0.07196,0.089,0.069937,0.086133,1.12428552498E7,1774569599999
1774569600000,0.086588,0.094999,0.082522,0.094269,3487311.50466,1774655999999
1774656000000,0.09416,0.104315,0.0934,0.101709,2942498.0942,1774742399999
1774742400000,0.102055,0.146451,0.102055,0.131357,1.27631488012E7,1774828799999
1774828800000,0.130161,0.132149,0.116228,0.130694,5444214.05527,1774915199999
1774915200000,0.130484,0.183,0.093733,0.171906,1.856687610996E7,1775001599999
1775001600000,0.173207,0.423426,0.161912,0.386723,3.529048764441001E7,1775087999999
1775088000000,0.386046,1.65445,0.17546,0.19544,4.816279184460001E7,1775174399999
1775174400000,0.195501,0.207431,0.09596,0.124773,4.555197604145999E7,1775260799999
1775260800000,0.123971,0.240943,0.103,0.16436,1.2196919449877994E8,1775347199999
1775347200000,0.16318,0.206569,0.131,0.139749,6.088587995082998E7,1775433599999
1775433600000,0.139601,0.152877,0.12379,0.130067,3.158588561983E7,1775519999999
1775520000000,0.129947,0.13501,0.113628,0.12098,1.829568882557E7,1775606399999
1775606400000,0.12056,0.123834,0.104931,0.116229,1.613488320065E7,1775692799999
1775692800000,0.11602,0.137571,0.113459,0.117043,2.483206912285999E7,1775779199999
1775779200000,0.117052,0.121957,0.106,0.113497,1.66944126973E7,1775865599999
1775865600000,0.112915,0.112915,0.1001,0.105724,1.024077640162E7,1775951999999
1775952000000,0.1053,0.108575,0.09784,0.0996,8818350.59778,1776038399999
1776038400000,0.0996,0.104895,0.09405,0.100304,1.015181600252E7,1776124799999
1776124800000,0.100401,0.110866,0.092102,0.099857,1.449939482756E7,1776211199999
1776211200000,0.100438,0.109603,0.09875,0.101722,9455255.5033,1776297599999
1776297600000,0.1016,0.105096,0.095334,0.102624,9700192.98782,1776383999999
1776384000000,0.102877,0.105633,0.087065,0.093494,1.264772207265E7,1776470399999
1776470400000,0.093,0.093486,0.078028,0.082322,1.16354068172E7,1776556799999
1776556800000,0.082217,0.082715,0.0745,0.076978,6257541.00549,1776643199999
1776643200000,0.076835,0.081574,0.074603,0.079369,7493695.90302,1776729599999
1776729600000,0.079209,0.080835,0.074194,0.076354,6098439.22204,1776815999999
1776816000000,0.076224,0.078004,0.071414,0.071969,8325386.59482,1776902399999
1776902400000,0.071981,0.07985,0.069909,0.076326,1.053652659103E7,1776988799999
1776988800000,0.076558,0.1038,0.075849,0.08092,5.180958159320001E7,1777075199999
1777075200000,0.080733,0.082299,0.07311,0.076801,1.072093010845E7,1777161599999
1777161600000,0.077283,0.078798,0.072766,0.074675,4634282.91642,1777247999999
1777248000000,0.074506,0.076897,0.072717,0.075344,3911736.8999,1777334399999
1777334400000,0.075251,0.079242,0.075022,0.075899,4315354.89033,1777420799999
1777420800000,0.075871,0.078471,0.071575,0.076799,6886684.85312,1777507199999
1777507200000,0.07699,0.08088,0.075463,0.075988,3564937.72158,1777593599999
1777593600000,0.075764,0.078296,0.074183,0.07758,1848612.65188,1777679999999
1777680000000,0.078305,0.078937,0.075101,0.075884,853664.31498,1777766399999
1777766400000,0.075944,0.075944,0.074345,0.075025,986393.43013,1777852799999
1777852800000,0.075497,0.076981,0.074767,0.0765,1022594.21874,1777939199999
1777939200000,0.076238,0.077996,0.0735,0.074832,1994934.89771,1778025599999
1778025600000,0.074786,0.07562,0.0735,0.074132,1267855.33182,1778111999999
1778112000000,0.074477,0.074477,0.0706,0.074022,1330194.74221,1778198399999
1778198400000,0.07413,0.075871,0.074091,0.075871,1070271.91402,1778284799999
1778284800000,0.075745,0.075825,0.074067,0.0743,1148697.21071,1778371199999
1778371200000,0.074,0.075208,0.072514,0.07461,1777488.59606,1778457599999
1778457600000,0.074426,0.075406,0.073,0.074,1121467.46664,1778543999999
1778544000000,0.073656,0.074856,0.072456,0.073436,1560436.50462,1778630399999
1778630400000,0.073299,0.073682,0.065605,0.066198,2598474.19917,1778716799999
1778716800000,0.066999,0.068654,0.063749,0.068561,1573077.73216,1778803199999
1778803200000,0.068497,0.068679,0.062,0.064711,1045609.85746,1778889599999
1778889600000,0.065017,0.06594,0.0615,0.06327,1406739.01092,1778975999999
1778976000000,0.063718,0.0639,0.057148,0.059104,627996.0788,1779062399999
1779062400000,0.05949,0.060446,0.058242,0.059971,1509686.21976,1779148799999
1779148800000,0.060648,0.061498,0.0593,0.059899,486766.52972,1779235199999
1779235200000,0.059812,0.060675,0.058958,0.059029,1017678.43597,1779321599999
1779321600000,0.060476,0.063,0.059909,0.061842,1265260.7382,1779407999999
1779408000000,0.062433,0.063011,0.057279,0.057747,1312873.52864,1779494399999
1779494400000,0.05946,0.05962,0.0555,0.058655,887470.81314,1779580799999
1779580800000,0.058529,0.058583,0.056322,0.057031,522139.07558,1779667199999
1779667200000,0.057211,0.059719,0.057211,0.0578,619286.19628,1779753599999
1779753600000,0.056376,0.05738,0.0542,0.054841,1066137.53027,1779839999999
1779840000000,0.054681,0.055342,0.052518,0.052816,1129340.04706,1779926399999
1779926400000,0.052202,0.052819,0.050459,0.052241,719398.47238,1780012799999
1780012800000,0.052138,0.052138,0.049246,0.05157,1766527.90636,1780099199999
1780099200000,0.051387,0.052523,0.051387,0.051693,585795.0343,1780185599999
1780185600000,0.051937,0.052353,0.051036,0.052353,331854.51632,1780271999999
1780272000000,0.052552,0.052711,0.04941,0.051795,1481966.3016,1780358399999
1780358400000,0.051444,0.05184,0.046126,0.047055,1369774.39112,1780444799999
1780444800000,0.047072,0.079773,0.046857,0.062186,4.735430757906001E7,1780531199999
1780531200000,0.062053,0.062605,0.050252,0.053138,2.386158734561E7,1780617599999
1780617600000,0.053129,0.054214,0.045093,0.047419,6545056.30758,1780703999999
1780704000000,0.04789,0.048515,0.044449,0.045431,2943452.09969,1780790399999
1780790400000,0.045703,0.047459,0.043614,0.044835,2867170.77275,1780876799999
1780876800000,0.045011,0.048027,0.04426,0.045419,2021894.77334,1780963199999
1780963200000,0.044993,0.045255,0.042849,0.043427,1418941.5779,1781049599999
1781049600000,0.043748,0.04529,0.041344,0.043996,2450619.2772,1781135999999
1781136000000,0.044333,0.049664,0.044266,0.047131,6510139.26392,1781222399999
1781222400000,0.046866,0.047659,0.044588,0.044955,1242318.39705,1781308799999
1781308800000,0.045271,0.046776,0.043551,0.044229,2042877.19516,1781395199999
1781395200000,0.043966,0.044299,0.043,0.044042,858264.00401,1781481599999
1781481600000,0.044164,0.045022,0.043724,0.044182,682215.01913,1781567999999
1781568000000,0.04435,0.044411,0.042804,0.04399,768989.24591,1781654399999
1781654400000,0.044,0.044805,0.043421,0.044108,1171638.35854,1781740799999
1781740800000,0.043958,0.044545,0.0412,0.041994,1679411.15009,1781827199999
1781827200000,0.041843,0.042664,0.041457,0.041958,1787936.29947,1781913599999
1781913600000,0.041671,0.042315,0.041275,0.04147,924589.67513,1781999999999
1782000000000,0.041383,0.05551,0.039051,0.045677,1.464323417963E7,1782086399999
1782086400000,0.04572,0.046592,0.0417,0.042664,4232827.9047,1782172799999
1782172800000,0.042784,0.044503,0.039881,0.042225,2363040.09686,1782259199999
1782259200000,0.042332,0.042469,0.0375,0.040148,2126315.70406,1782345599999
1782345600000,0.040156,0.0409,0.03785,0.040373,1260272.50433,1782431999999
1782432000000,0.040426,0.047575,0.039354,0.043117,9556625.47963,1782518399999
1782518400000,0.043174,0.04322,0.040613,0.040921,1496895.47088,1782604799999
1782604800000,0.041047,0.041223,0.038984,0.039658,1967119.39813,1782691199999
1782691200000,0.03971,0.040079,0.0386,0.039815,1121022.87835,1782777599999
1782777600000,0.039844,0.0415,0.03905,0.040181,3034255.12517,1782863999999
1782864000000,0.040134,0.0407,0.039005,0.040129,2451619.14764,1782950399999
1782950400000,0.040074,0.0412,0.039193,0.040789,1297627.80338,1783036799999
1783036800000,0.041266,0.04181,0.040627,0.040937,813423.52272,1783123199999
1783123200000,0.041273,0.042479,0.040774,0.041675,438552.1207,1783209599999
1783209600000,0.041785,0.042246,0.040488,0.040921,351529.48879,1783295999999
1783296000000,0.040803,0.043198,0.0398,0.042631,1462222.32954,1783382399999
1783382400000,0.042463,0.04366,0.040237,0.040567,1316589.00575,1783468799999
1783468800000,0.040533,0.040793,0.038,0.038924,801800.29571,1783555199999
1783555200000,0.038996,0.039457,0.038494,0.038831,399356.68148,1783641599999
1783641600000,0.03884,0.039526,0.038626,0.03924,527868.92096,1783727999999
1783728000000,0.039326,0.039688,0.0388,0.0389,303897.12753,1783814399999
1783814400000,0.038372,0.039564,0.038368,0.038368,750501.18628,1783900799999
1783900800000,0.038563,0.038671,0.036276,0.036949,614732.47762,1783987199999
1783987200000,0.037158,0.0395,0.03661,0.03861,597806.98395,1784073599999
1784073600000,0.039036,0.040126,0.037853,0.038062,881825.63377,1784159999999
1784160000000,0.03793,0.038363,0.037,0.037114,699241.90245,1784246399999
1784246400000,0.037004,0.03714,0.035532,0.036349,955591.5919,1784332799999
1784332800000,0.03594,0.036332,0.03566,0.036332,268280.30924,1784419199999
1784419200000,0.03639,0.037458,0.0358,0.036504,461893.51847,1784505599999
1784505600000,0.036663,0.036663,0.03535,0.036146,667252.33696,1784591999999
1784592000000,0.036284,0.036643,0.035794,0.036427,346566.99309,1784678399999
1784678400000,0.036483,0.038224,0.035778,0.037142,1114996.35171,1784764799999
1784764800000,0.037144,0.037238,0.0358,0.035996,323533.88828,1784851199999
1784851200000,0.035758,0.036942,0.034187,0.035222,996097.71423,1784937599999
1784937600000,0.035245,0.035741,0.035078,0.035437,230792.29614,1785023999999
1785024000000,0.035538,0.036704,0.03496,0.036027,524441.01097,1785110399999
1785110400000,0.035936,0.035936,0.032839,0.0331,561533.06033,1785196799999
1785196800000,0.0332,0.034159,0.032975,0.033213,752379.94045,1785283199999
1785283200000,0.033271,0.033567,0.032,0.032849,512061.81901,1785369599999
1785369600000,0.03315,0.03356,0.032303,0.032755,646048.08118,1785455999999
1785456000000,0.032739,0.033008,0.032,0.032169,150726.5649,1785542399999
1785542400000,0.032459,0.033059,0.031129,0.031806,475672.24108,1785628799999
1785628800000,0.032033,0.032476,0.031947,0.031955,257371.09339,1785715199999
1785715200000,0.031961,0.032074,0.031185,0.0317,1008511.83882,1785801599999
1785801600000,0.031564,0.043402,0.031373,0.035542,1.517285876958E7,1785887999999
1785888000000,0.035544,0.035983,0.032028,0.0323,4791780.48456,1785974399999
1785974400000,0.032291,0.032775,0.031924,0.032428,2000502.97394,1786060799999
1786060800000,0.032386,0.035687,0.032386,0.033695,4678265.3621,1786147199999
1786147200000,0.033666,0.034196,0.032903,0.034183,1278735.91042,1786233599999
1786233600000,0.034261,0.038189,0.033922,0.035135,3837502.71198,1786319999999
1786320000000,0.035635,0.03624,0.034283,0.034563,1650363.87107,1786406399999
1786406400000,0.034751,0.034947,0.033327,0.033744,792909.92784,1786492799999
