openTime,open,high,low,close,volume,closeTime
1768780800000,2.7668,2.7668,2.6157,2.6969,7356.778947,1768867199999
1768867200000,2.6182,2.6182,2.2203,2.2203,1074.400395,1768953599999
1768953600000,2.2353,2.3292,2.0969,2.2904,10980.999326,1769039999999
1769040000000,2.1959,2.1959,2.0765,2.113,4783.742731,1769126399999
1769126400000,2.1076,2.1619,2.0889,2.0889,2837.485046,1769212799999
1769212800000,2.1447,2.1823,2.0936,2.1823,2277.542389,1769299199999
1769299200000,2.2208,3.6132,2.2208,2.5153,322294.767232,1769385599999
1769385600000,2.4635,2.5866,2.2515,2.5547,20212.544961,1769471999999
1769472000000,2.5137,2.5137,2.3424,2.3996,3665.048829,1769558399999
1769558400000,2.3944,2.7264,2.3944,2.5714,11549.159827,1769644799999
1769644800000,2.517,2.517,2.2141,2.2499,12661.883879,1769731199999
1769731200000,2.2212,2.3803,2.1876,2.3803,15944.237133,1769817599999
1769817600000,2.3884,2.6453,2.0269,2.2733,37916.674167,1769903999999
1769904000000,2.2136,2.2374,2.0856,2.1406,2711.594928,1769990399999
1769990400000,2.1478,2.27,2.0998,2.2681,2355.550375,1770076799999
1770076800000,2.226,2.2796,2.1233,2.2316,26728.038564,1770163199999
1770163200000,2.1817,2.1884,2.0531,2.1456,546.369427,1770249599999
1770249600000,2.1323,2.3022,1.7955,1.7959,10437.755821,1770335999999
1770336000000,1.7821,2.0275,1.6253,2.0102,27981.442164,1770422399999
1770422400000,1.9924,2.0303,1.9511,2.0245,471.063046,1770508799999
1770508800000,2.0389,2.0849,1.954,1.9724,620.355562,1770595199999
1770595200000,1.9442,1.9835,1.8737,1.9835,1002.199375,1770681599999
1770681600000,1.9719,1.9719,1.8802,1.8856,216.331241,1770767999999
1770768000000,1.866,1.8688,1.7812,1.8122,443.876076,1770854399999
1770854400000,1.854,1.8786,1.8019,1.8276,472.689015,1770940799999
1770940800000,1.8653,1.994,1.8377,1.9936,1584.119132,1771027199999
1771027200000,1.9778,2.0441,1.9389,2.0441,203.716715,1771113599999
1771113600000,2.0125,2.0125,1.9221,1.926,1661.766215,1771199999999
1771200000000,1.9242,1.9599,1.9242,1.9525,866.662005,1771286399999
1771286400000,1.9397,1.9397,1.9228,1.9228,90.148833,1771372799999
1771372800000,1.93,1.9455,1.8317,1.8519,653.716801,1771459199999
1771459200000,1.8031,1.8031,1.7569,1.7793,767.72218,1771545599999
1771545600000,1.8206,1.9261,1.754,1.7658,2431.681257,1771631999999
1771632000000,1.7765,1.8026,1.7765,1.8026,221.218048,1771718399999
1771718400000,1.7619,1.7823,1.7492,1.7492,46.347026,1771804799999
1771804800000,1.681,1.7163,1.6641,1.6679,610.292059,1771891199999
1771891200000,1.6712,1.6712,1.6028,1.6633,535.720653,1771977599999
1771977600000,1.7046,1.8484,1.6587,1.8484,1866.860207,1772063999999
1772064000000,1.7815,1.7836,1.7329,1.7705,236.745631,1772150399999
1772150400000,1.828,1.8575,1.7869,1.8534,1353.46213,1772236799999
1772236800000,1.8461,1.88,1.7339,1.88,4057.523358,1772323199999
1772323200000,1.8623,1.8901,1.7732,1.8198,935.161788,1772409599999
1772409600000,1.8463,1.9251,1.8302,1.917,2149.595261,1772495999999
1772496000000,1.8735,1.8735,1.8446,1.8446,58.957521,1772582399999
1772582400000,1.9009,2.0231,1.9009,1.9913,649.191253,1772668799999
1772668800000,1.9962,2.0023,1.9575,2.0008,1841.744787,1772755199999
1772755200000,1.9266,1.9266,1.8878,1.8878,105.574747,1772841599999
1772841600000,1.8459,1.8459,1.8459,1.8459,100.951335,1772927999999
1772928000000,1.8382,1.8382,1.8382,1.8382,113.769956,1773014399999
1773014400000,1.8382,1.8996,1.8382,1.8926,2624.823367,1773100799999
1773100800000,1.8645,1.9228,1.8584,1.8663,2914.721865,1773187199999
1773187200000,1.8679,1.9198,1.8678,1.9156,2255.521722,1773273599999
1773273600000,1.8928,1.9564,1.8928,1.9375,395.828104,1773359999999
1773360000000,1.9737,2.0589,1.9664,1.9843,1938.389371,1773446399999
1773446400000,1.9941,2.033,1.9582,2.0299,1534.938048,1773532799999
1773532800000,2.0064,2.1235,2.0,2.1215,657.08383,1773619199999
1773619200000,2.1221,2.2814,2.0552,2.2521,12428.45865,1773705599999
1773705600000,2.2281,2.2281,2.1321,2.1321,635.800243,1773791999999
1773792000000,2.0856,2.0942,1.95,1.95,2203.43618,1773878399999
1773878400000,2.0082,2.0535,1.9151,1.9451,647.433133,1773964799999
1773964800000,1.9819,2.0044,1.9365,1.9662,1456.79887,1774051199999
1774051200000,1.9631,2.0984,1.9583,1.9638,13780.156369,1774137599999
1774137600000,1.9488,1.9543,1.642,1.642,23895.474233,1774223999999
1774224000000,1.6473,1.679,1.5656,1.5709,28748.033995,1774310399999
1774310400000,1.5655,1.66,1.5425,1.6476,7350.602823,1774396799999
1774396800000,1.6295,1.6368,1.5599,1.5642,4445.771124,1774483199999
1774483200000,1.5522,1.5553,1.4259,1.4405,6351.273205,1774569599999
1774569600000,1.4361,1.4382,1.4143,1.424,431.009643,1774655999999
1774656000000,1.4364,1.4608,1.426,1.4477,1597.717318,1774742399999
1774742400000,1.4499,1.4545,1.4147,1.428,1884.619313,1774828799999
1774828800000,1.442,1.4696,1.4412,1.446,429.374392,1774915199999
1774915200000,1.432,1.4618,1.4035,1.4487,671.788137,1775001599999
1775001600000,1.428,1.4421,1.3291,1.3562,3032.375859,1775087999999
1775088000000,1.2999,1.3079,1.2856,1.3079,2231.903791,1775174399999
1775174400000,1.308,1.308,1.2863,1.2976,109.454514,1775260799999
1775260800000,1.3004,1.3074,1.2876,1.3074,261.634425,1775347199999
1775347200000,1.3188,1.3188,1.2656,1.283,103.308836,1775433599999
1775433600000,1.315,1.5167,1.2981,1.3904,22467.266545,1775519999999
1775520000000,1.3811,1.455,1.3456,1.4433,1434.190502,1775606399999
1775606400000,1.445,1.4468,1.397,1.4034,1371.733278,1775692799999
1775692800000,1.382,1.382,1.3647,1.3674,1283.577341,1775779199999
1775779200000,1.3786,1.4231,1.3786,1.4204,160.85476,1775865599999
1775865600000,1.4362,1.4362,1.3869,1.4302,183.467483,1775951999999
1775952000000,1.3816,1.3816,1.3489,1.3585,308.192795,1776038399999
1776038400000,1.3444,1.422,1.3444,1.4194,757.898513,1776124799999
1776124800000,1.4038,1.4039,1.3366,1.3393,775.181039,1776211199999
1776211200000,1.3571,1.3823,1.348,1.3821,320.090193,1776297599999
1776297600000,1.3829,1.4652,1.3829,1.4535,1207.946057,1776383999999
1776384000000,1.451,1.524,1.3997,1.5131,2387.61261,1776470399999
1776470400000,1.4858,1.4869,1.4155,1.4155,573.431408,1776556799999
1776556800000,1.3956,1.3956,1.314,1.3159,1813.857458,1776643199999
1776643200000,1.3206,1.5488,1.3206,1.4192,32222.304939,1776729599999
1776729600000,1.4301,1.4422,1.3808,1.3827,1070.873335,1776815999999
1776816000000,1.3805,1.7282,1.3632,1.6201,61394.839042,1776902399999
1776902400000,1.6224,1.6305,1.4736,1.4843,4340.590208,1776988799999
1776988800000,1.4955,1.5046,1.4544,1.4544,1606.565157,1777075199999
1777075200000,1.455,1.4613,1.4243,1.4254,653.089741,1777161599999
1777161600000,1.4474,1.6059,1.4406,1.45,11768.814163,1777247999999
1777248000000,1.4458,1.5378,1.4341,1.4543,5545.122247,1777334399999
1777334400000,1.471,1.4849,1.4,1.4142,594.926456,1777420799999
1777420800000,1.4122,1.4521,1.3137,1.3384,2269.546732,1777507199999
1777507200000,1.327,1.327,1.2626,1.3098,6397.782362,1777593599999
1777593600000,1.356,1.5763,1.3457,1.4144,62132.50091,1777679999999
1777680000000,1.4151,1.4247,1.3496,1.3695,1676.38905,1777766399999
1777766400000,1.3417,1.3792,1.3362,1.3581,688.250229,1777852799999
1777852800000,1.3576,1.425,1.3385,1.3769,1414.564483,1777939199999
1777939200000,1.3879,1.4144,1.3835,1.4132,3685.365435,1778025599999
1778025600000,1.4013,1.4747,1.4001,1.4613,797.130678,1778111999999
1778112000000,1.4748,1.4868,1.4414,1.4472,836.765385,1778198399999
1778198400000,1.4439,1.4951,1.4439,1.4951,242.270095,1778284799999
1778284800000,1.5198,1.5296,1.5125,1.5177,201.688847,1778371199999
1778371200000,1.5395,1.5714,1.523,1.5704,1174.937212,1778457599999
1778457600000,1.5273,1.5461,1.5153,1.5394,318.590618,1778543999999
1778544000000,1.5495,1.5495,1.4502,1.4826,1700.531072,1778630399999
1778630400000,1.481,1.5248,1.3973,1.4209,6118.702533,1778716799999
1778716800000,1.4176,1.5135,1.4176,1.5058,3055.004224,1778803199999
1778803200000,1.4998,1.5233,1.3988,1.4012,2483.831068,1778889599999
1778889600000,1.4014,1.4014,1.3402,1.3502,271.770789,1778975999999
1778976000000,1.3653,1.4434,1.3207,1.3417,1621.059827,1779062399999
1779062400000,1.3434,1.3822,1.3434,1.3814,577.244674,1779148799999
1779148800000,1.388,1.388,1.34,1.3478,528.581793,1779235199999
1779235200000,1.338,1.4185,1.338,1.4105,6028.182551,1779321599999
1779321600000,1.4127,1.449,1.4087,1.4337,824.876675,1779407999999
1779408000000,1.4404,1.4836,1.4345,1.4487,8241.19564,1779494399999
1779494400000,1.4464,1.5301,1.3951,1.5029,13024.924866,1779580799999
1779580800000,1.5028,1.5028,1.3614,1.3808,3691.534005,1779667199999
1779667200000,1.3925,1.3952,1.3436,1.3572,6674.883712,1779753599999
1779753600000,1.347,1.3764,1.3106,1.3183,582.267908,1779839999999
1779840000000,1.3405,1.3608,1.2672,1.2672,4165.266152,1779926399999
1779926400000,1.2747,1.2768,1.1999,1.237,7371.583942,1780012799999
1780012800000,1.2302,1.2302,1.1606,1.1971,3940.079956,1780099199999
1780099200000,1.2079,1.2079,1.1722,1.1788,1492.360272,1780185599999
1780185600000,1.1855,1.2125,1.1515,1.1813,3878.168868,1780271999999
1780272000000,1.185,1.2364,1.1545,1.2248,5014.994345,1780358399999
1780358400000,1.2318,1.2647,1.0879,1.0879,4342.467659,1780444799999
1780444800000,1.1132,1.1291,1.0626,1.0795,3972.461925,1780531199999
1780531200000,1.0678,1.0678,0.9844,1.0018,5839.48998,1780617599999
1780617600000,0.9948,0.9948,0.9155,0.9514,28972.327391,1780703999999
1780704000000,0.9558,0.9566,0.882,0.9275,6355.176732,1780790399999
1780790400000,0.9302,0.9643,0.9154,0.9478,4853.32139,1780876799999
1780876800000,0.9513,0.9958,0.92,0.9759,9373.818601,1780963199999
1780963200000,0.9652,0.9812,0.9153,0.9361,5747.734538,1781049599999
1781049600000,0.9329,1.0849,0.9249,0.9597,32669.242973,1781135999999
1781136000000,0.9521,0.9873,0.9405,0.9619,8251.276623,1781222399999
1781222400000,0.9701,0.9701,0.924,0.924,2526.646412,1781308799999
1781308800000,0.9371,0.9501,0.9205,0.9288,3672.15999,1781395199999
1781395200000,0.9296,0.9565,0.9098,0.9469,2959.000649,1781481599999
1781481600000,0.9339,0.9913,0.9339,0.9587,3896.764005,1781567999999
1781568000000,0.9581,0.9967,0.9506,0.988,2547.733116,1781654399999
1781654400000,0.9954,1.0198,0.9687,0.9765,3612.841344,1781740799999
1781740800000,0.9822,0.9822,0.8854,0.8982,4906.123713,1781827199999
1781827200000,0.8995,0.9023,0.8569,0.8809,8474.767052,1781913599999
1781913600000,0.8844,0.923,0.8689,0.8884,6602.978597,1781999999999
1782000000000,0.8877,0.8877,0.8573,0.86,1023.691105,1782086399999
1782086400000,0.8586,0.8742,0.8297,0.8403,2542.892015,1782172799999
1782172800000,0.8411,0.848,0.7935,0.7963,6251.701936,1782259199999
1782259200000,0.81,0.8287,0.7602,0.803,4471.700021,1782345599999
1782345600000,0.8012,0.8094,0.7492,0.768,6395.876972,1782431999999
1782432000000,0.7645,0.7964,0.743,0.7749,3576.988742,1782518399999
1782518400000,0.7798,0.8263,0.7798,0.8056,15587.011791,1782604799999
1782604800000,0.8095,0.8095,0.7572,0.7687,3303.749375,1782691199999
1782691200000,0.7573,0.7881,0.7472,0.7689,3279.689447,1782777599999
1782777600000,0.7677,0.8379,0.7082,0.7209,24743.633256,1782863999999
1782864000000,0.722,0.9916,0.722,0.9169,294297.926364,1782950399999
1782950400000,0.9253,0.9253,0.8034,0.8337,19942.205422,1783036799999
1783036800000,0.8332,0.8494,0.795,0.8421,10272.456487,1783123199999
1783123200000,0.8379,0.8569,0.8155,0.8301,5152.093828,1783209599999
1783209600000,0.8236,0.8978,0.8079,0.86,17957.686781,1783295999999
1783296000000,0.8622,0.9327,0.8543,0.8767,26905.76265,1783382399999
1783382400000,0.8788,0.924,0.8574,0.9099,9515.527107,1783468799999
1783468800000,0.9002,0.9849,0.8851,0.9365,91617.801376,1783555199999
1783555200000,0.9371,0.9373,0.8838,0.8872,18869.687521,1783641599999
1783641600000,0.8814,0.909,0.872,0.9058,4389.535621,1783727999999
1783728000000,0.9083,0.9761,0.9031,0.9335,13038.447396,1783814399999
1783814400000,0.9262,0.929,0.8935,0.8974,8450.523362,1783900799999
1783900800000,0.9082,0.9196,0.8647,0.8734,4535.681651,1783987199999
1783987200000,0.8816,0.9184,0.8811,0.9042,4125.811763,1784073599999
1784073600000,0.8963,0.9183,0.8873,0.9004,3019.096805,1784159999999
1784160000000,0.8918,0.9169,0.8812,0.891,5342.310189,1784246399999
1784246400000,0.8883,0.9277,0.8857,0.9098,3782.66733,1784332799999
1784332800000,0.9081,0.9357,0.9054,0.9204,7022.991548,1784419199999
1784419200000,0.9198,0.9239,0.8755,0.8801,6805.326253,1784505599999
1784505600000,0.8775,0.8933,0.8616,0.8892,2688.288276,1784591999999
1784592000000,0.891,0.9046,0.8798,0.8905,2700.238889,1784678399999
1784678400000,0.889,0.9228,0.8823,0.9072,4000.803353,1784764799999
1784764800000,0.9069,0.9772,0.9042,0.9725,5399.12062,1784851199999
1784851200000,0.9708,1.0722,0.9536,1.0295,61223.510271,1784937599999
1784937600000,1.0229,1.0366,0.9804,1.0016,10861.523492,1785023999999
1785024000000,0.9957,1.0364,0.9833,1.0243,4207.913344,1785110399999
1785110400000,1.0129,1.0366,0.9976,1.0067,4382.740724,1785196799999
1785196800000,1.0045,1.1283,0.9738,0.9775,23820.182909,1785283199999
1785283200000,0.971,0.9719,0.9222,0.9335,12856.904282,1785369599999
1785369600000,0.9382,1.0489,0.9313,1.0204,17344.638222,1785455999999
1785456000000,1.0182,1.041,1.0002,1.0054,1891.258637,1785542399999
1785542400000,1.0089,1.0408,1.0089,1.0262,2159.339254,1785628799999
1785628800000,1.0347,1.0599,1.0086,1.0286,854.416826,1785715199999
1785715200000,1.0235,1.1483,1.0129,1.1125,22926.697712,1785801599999
1785801600000,1.1125,1.1561,1.0766,1.0766,2132.32591,1785887999999
1785888000000,1.0818,1.0926,1.0256,1.035,16236.334359,1785974399999
1785974400000,1.0392,1.0465,1.0171,1.0349,3775.291691,1786060799999
1786060800000,1.0365,1.0682,1.0141,1.0479,19786.890107,1786147199999
1786147200000,1.058,1.0675,1.0474,1.0632,264.794825,1786233599999
1786233600000,1.0595,1.0656,1.0476,1.0476,397.283964,1786319999999
