openTime,open,high,low,close,volume,closeTime
1784505600000,0.13644,0.1406,0.13437,0.13856,522763.05414,1784591999999
1784592000000,0.1389,0.14232,0.13856,0.14145,301335.94604,1784678399999
1784678400000,0.14035,0.14318,0.13752,0.14318,207051.18813,1784764799999
1784764800000,0.14254,0.15042,0.13974,0.14791,714506.45523,1784851199999
1784851200000,0.14834,0.15109,0.14282,0.14361,420749.25606,1784937599999
1784937600000,0.14496,0.14784,0.14169,0.14263,303006.49634,1785023999999
1785024000000,0.1437,0.14476,0.13932,0.143,830783.0869,1785110399999
1785110400000,0.14293,0.14443,0.1347,0.13581,428948.91313,1785196799999
1785196800000,0.13674,0.152,0.13615,0.15014,1117634.3554,1785283199999
1785283200000,0.15048,0.16196,0.14459,0.15729,2361407.27152,1785369599999
1785369600000,0.15723,0.16019,0.15182,0.15525,948164.14866,1785455999999
1785456000000,0.15463,0.15818,0.14943,0.15011,539634.87135,1785542399999
1785542400000,0.15009,0.1571,0.15002,0.15601,527761.49253,1785628799999
1785628800000,0.15529,0.15736,0.1515,0.1557,422264.75611,1785715199999
1785715200000,0.1558,0.17084,0.15572,0.16237,1243950.79566,1785801599999
1785801600000,0.16368,0.16957,0.16001,0.16708,633130.49035,1785887999999
1785888000000,0.16727,0.18135,0.16505,0.17912,985219.00408,1785974399999
1785974400000,0.17907,0.18998,0.17714,0.18076,969962.8694,1786060799999
1786060800000,0.17968,0.18426,0.17956,0.17956,376532.56406,1786147199999
1786147200000,0.17892,0.18395,0.17655,0.18278,451369.22286,1786233599999
1786233600000,0.1813,0.1851,0.17941,0.17941,254176.49424,1786319999999
1786320000000,0.17916,0.18138,0.16117,0.16255,1154194.19728,1786406399999
1786406400000,0.16257,0.18474,0.16197,0.18308,2006888.15029,1786492799999
1786492800000,0.18295,0.20178,0.17159,0.17286,2960583.84985,1786579199999
1786579200000,0.17171,0.17292,0.16153,0.16272,574757.12319,1786665599999
1786665600000,0.16278,0.16308,0.15471,0.159,770092.52515,1786751999999
