openTime,open,high,low,close,volume,closeTime
1558915200000,6.4315E-4,6.6659E-4,6.2E-4,6.5998E-4,4530900.46808168,1559001599999
1559001600000,6.5998E-4,6.61E-4,6.2E-4,6.6075E-4,6934705.92191286,1559087999999
1559088000000,6.61E-4,7.1898E-4,5.0E-4,6.3805E-4,2.46230563416935E7,1559174399999
1559174400000,6.15E-4,6.78E-4,5.7001E-4,6.2252E-4,1.896337458293887E7,1559260799999
1559260800000,6.2252E-4,6.9899E-4,6.0002E-4,6.4376E-4,2.325864475455389E7,1559347199999
1559347200000,6.4375E-4,6.53E-4,6.15E-4,6.5099E-4,8817265.55775594,1559433599999
1559433600000,6.4E-4,6.75E-4,6.15E-4,6.3799E-4,2.720826791864778E7,1559519999999
1559520000000,6.3799E-4,6.979E-4,5.7001E-4,6.1783E-4,1.620094592340406E7,1559606399999
1559606400000,6.7199E-4,6.7199E-4,5.71E-4,5.9138E-4,1.045906669174226E7,1559692799999
1559692800000,6.368E-4,6.7199E-4,5.97E-4,6.3501E-4,1.897497072422543E7,1559779199999
1559779200000,6.3501E-4,6.8E-4,6.3E-4,6.6876E-4,1.371024111761536E7,1559865599999
1559865600000,6.6876E-4,6.9787E-4,6.3362E-4,6.8909E-4,1953045.65746283,1559951999999
1559952000000,6.642E-4,7.1898E-4,6.4911E-4,7.1897E-4,2724283.34179037,1560038399999
1560038400000,7.1897E-4,8.0E-4,6.2E-4,6.4101E-4,1.3608785682470608E8,1560124799999
1560124800000,6.4101E-4,8.0E-4,6.0004E-4,6.9319E-4,1.8157615787594968E8,1560211199999
1560211200000,7.35E-4,7.35E-4,6.28E-4,6.38E-4,1.746555964615253E7,1560297599999
1560297600000,6.38E-4,8.5E-4,6.38E-4,7.3E-4,2.805263289900425E7,1560383999999
1560384000000,7.3E-4,9.0E-4,7.2001E-4,8.979E-4,1.834206203236312E7,1560470399999
1560470400000,8.979E-4,9.0E-4,8.1005E-4,8.6E-4,6310408.16785956,1560556799999
1560556800000,8.3504E-4,9.0E-4,7.5E-4,8.4115E-4,4494818.42286375,1560643199999
1560643200000,8.0E-4,8.8E-4,7.9001E-4,8.2338E-4,5209766.89440328,1560729599999
1560729600000,8.4018E-4,9.0E-4,7.9007E-4,8.6001E-4,1.100274967964985E7,1560815999999
1560816000000,8.6001E-4,8.935E-4,8.3001E-4,8.935E-4,2498330.97905128,1560902399999
1560902400000,8.935E-4,0.001,8.4E-4,0.001,1.294132962724361E7,1560988799999
1560988800000,9.3004E-4,0.0012499,8.8501E-4,8.8613E-4,2.74670014319644E7,1561075199999
1561075200000,8.8599E-4,0.0010497,8.8599E-4,9.2001E-4,2.040955181783287E7,1561161599999
1561161600000,9.2001E-4,0.00104,8.8501E-4,9.4998E-4,1.319361677417493E7,1561247999999
1561248000000,9.4998E-4,9.85E-4,9.2879E-4,9.3611E-4,4889742.85980717,1561334399999
1561334400000,9.3611E-4,9.703E-4,9.361E-4,9.5694E-4,2728273.01876839,1561420799999
1561420800000,9.2237E-4,0.0012,9.0062E-4,0.001,2.005505950665232E7,1561507199999
1561507200000,0.00105,0.0011098,9.2001E-4,9.405E-4,3.712716264213362E7,1561593599999
1561593600000,9.5613E-4,9.5697E-4,8.0E-4,8.6302E-4,6204112.97480278,1561679999999
1561680000000,8.0002E-4,0.0010885,7.9001E-4,9.5975E-4,2.51627935813061E7,1561766399999
1561766400000,9.2496E-4,0.0010599,9.0988E-4,0.0010289,3890311.99231236,1561852799999
1561852800000,9.6E-4,9.6498E-4,7.2E-4,8.3883E-4,4.610859805712625E7,1561939199999
1561939200000,8.3883E-4,9.3499E-4,7.7962E-4,8.3541E-4,3.096665493760209E7,1562025599999
1562025600000,8.2949E-4,8.6112E-4,6.0005E-4,7.5251E-4,3.598068309429872E7,1562111999999
1562112000000,7.5301E-4,8.0999E-4,7.2159E-4,7.5999E-4,4.256578606355003E7,1562198399999
1562198400000,7.5999E-4,7.9998E-4,7.3149E-4,7.4999E-4,1.654604977352059E7,1562284799999
1562284800000,7.4999E-4,7.6163E-4,6.3401E-4,7.3939E-4,2.188795087111611E7,1562371199999
1562371200000,7.3201E-4,7.4586E-4,6.5E-4,7.1417E-4,1.403992270651101E7,1562457599999
1562457600000,7.1412E-4,7.1412E-4,6.5E-4,6.5E-4,428897.38419024,1562543999999
1562544000000,6.5001E-4,7.4769E-4,6.5E-4,7.0779E-4,9395305.29083722,1562630399999
1562630400000,6.8219E-4,7.1013E-4,6.5501E-4,6.8399E-4,1.36496343094362E7,1562716799999
1562716800000,6.7001E-4,7.0085E-4,6.5693E-4,6.6533E-4,1.734160906372357E7,1562803199999
1562803200000,6.7322E-4,9.4979E-4,6.5787E-4,9.4979E-4,6042093.50150329,1562889599999
1562889600000,6.843E-4,9.497E-4,6.7124E-4,7.5001E-4,9703968.30793215,1562975999999
1562976000000,7.5001E-4,9.4969E-4,7.5001E-4,8.1556E-4,1.06699735461018E7,1563062399999
1563062400000,9.2999E-4,9.5E-4,7.5551E-4,7.804E-4,1.661346780737977E7,1563148799999
1563148800000,7.5762E-4,0.0011,7.5762E-4,9.9722E-4,2.954715759747521E7,1563235199999
1563235200000,9.8777E-4,0.0012478,8.6003E-4,0.00105,1.828006958491091E7,1563321599999
1563321600000,8.9418E-4,0.0014999,8.9418E-4,0.0011999,2.322102423272563E7,1563407999999
1563408000000,0.001055,0.0014018,0.00105,0.0011947,2.149782624708968E7,1563494399999
1563494400000,0.0011971,0.0013,0.0011768,0.0013,8177364.20549743,1563580799999
1563580800000,0.0013,0.0018,0.0012935,0.00145,1.229604725574036E7,1563667199999
1563667200000,0.0016899,0.0017739,0.001155,0.0013914,4923269.3182666,1563753599999
1563753600000,0.0015084,0.0016988,0.0011928,0.0012375,1.577397506406244E7,1563839999999
1563840000000,0.00122,0.0013999,9.985E-4,0.00133,7900329.88207304,1563926399999
1563926400000,0.00105,0.0010899,9.7282E-4,0.001075,7026827.10751224,1564012799999
1564012800000,0.001075,0.001195,0.0010001,0.0010001,8935808.53360406,1564099199999
1564099200000,0.0010001,0.0011,9.8479E-4,9.997E-4,2979663.76109833,1564185599999
1564185600000,0.0010398,0.0010399,8.6017E-4,0.0010011,6399833.55048307,1564271999999
1564272000000,9.6415E-4,0.0010398,9.4517E-4,9.8614E-4,2694302.57811418,1564358399999
1564358400000,0.0010227,0.0010227,9.435E-4,9.435E-4,2688771.95323984,1564444799999
1564444800000,9.7499E-4,0.001005,9.2001E-4,0.001005,3784047.15385182,1564531199999
1564531200000,0.001005,0.001005,9.2171E-4,9.6694E-4,8615539.3812241,1564617599999
1564617600000,9.7173E-4,9.7173E-4,8.958E-4,8.958E-4,5813066.2201886,1564703999999
1564704000000,8.958E-4,9.6245E-4,8.958E-4,8.958E-4,3688540.58529194,1564790399999
1564790400000,9.3909E-4,9.6006E-4,8.958E-4,8.982E-4,7732105.0870602,1564876799999
1564876800000,8.9901E-4,9.256E-4,8.6105E-4,8.6201E-4,3331949.56227707,1564963199999
1564963200000,8.7026E-4,8.8999E-4,7.6402E-4,8.0E-4,1.617867527095138E7,1565049599999
1565049600000,7.7971E-4,8.3987E-4,7.4362E-4,8.1943E-4,1.069340755524868E7,1565135999999
1565136000000,8.2997E-4,8.4399E-4,8.0E-4,8.3E-4,4387790.52655182,1565222399999
1565222400000,8.3E-4,8.3E-4,7.3262E-4,7.5001E-4,2853075.40704153,1565308799999
1565308800000,7.5001E-4,8.35E-4,7.2231E-4,7.2521E-4,4132807.53247452,1565395199999
1565395200000,7.3933E-4,7.8999E-4,7.2505E-4,7.2667E-4,2125329.87425101,1565481599999
1565481600000,7.2506E-4,8.2616E-4,7.2506E-4,7.9483E-4,2693765.44931585,1565567999999
1565568000000,7.6555E-4,7.9498E-4,7.545E-4,7.9498E-4,1948760.09789179,1565654399999
1565654400000,7.9498E-4,8.35E-4,7.2E-4,7.4003E-4,1514757.41894643,1565740799999
1565740800000,7.4E-4,8.2589E-4,6.7557E-4,7.9532E-4,3324285.68835629,1565827199999
1565827200000,7.9532E-4,0.0010416,6.0E-4,7.376E-4,2.154286428097344E7,1565913599999
1565913600000,7.17E-4,8.0199E-4,6.5E-4,7.2E-4,6495945.16674141,1565999999999
1566000000000,7.2749E-4,7.2749E-4,5.9266E-4,6.9645E-4,4492422.72908291,1566086399999
1566086400000,6.9645E-4,6.9645E-4,5.9927E-4,6.6444E-4,3607640.12767008,1566172799999
1566172800000,6.789E-4,6.789E-4,6.12E-4,6.7889E-4,5257391.71071785,1566259199999
1566259200000,6.7889E-4,6.7889E-4,6.2001E-4,6.41E-4,652250.00247997,1566345599999
1566345600000,6.261E-4,6.8499E-4,5.7501E-4,6.5489E-4,5372598.00804098,1566431999999
1566432000000,6.4492E-4,6.8999E-4,5.9E-4,6.8999E-4,2018262.64318064,1566518399999
1566518400000,6.8654E-4,7.17E-4,5.9901E-4,6.6298E-4,1.043677938283555E7,1566604799999
1566604800000,6.4641E-4,6.89E-4,6.0599E-4,6.3345E-4,6551611.12736282,1566691199999
1566691200000,6.519E-4,6.8899E-4,6.0046E-4,6.7177E-4,6530476.58251177,1566777599999
1566777600000,6.7177E-4,6.8E-4,6.0467E-4,6.5557E-4,3326643.83825237,1566863999999
1566864000000,6.5606E-4,6.6972E-4,6.22E-4,6.5938E-4,1312109.86769263,1566950399999
1566950400000,6.2669E-4,6.476E-4,5.6842E-4,6.2753E-4,3143942.07213438,1567036799999
1567036800000,5.5556E-4,5.7639E-4,5.1007E-4,5.382E-4,1.041868693978932E7,1567123199999
1567123200000,5.395E-4,5.8597E-4,5.2853E-4,5.49E-4,2067914.6609824,1567209599999
1567209600000,5.4901E-4,5.7242E-4,5.39E-4,5.39E-4,2797024.35716268,1567295999999
1567296000000,5.39E-4,5.5949E-4,5.2961E-4,5.5695E-4,4476986.57245968,1567382399999
1567382400000,5.3609E-4,6.3287E-4,5.3609E-4,6.3286E-4,1903705.33547848,1567468799999
1567468800000,6.3286E-4,6.3999E-4,5.2233E-4,6.18E-4,1.069112244785564E7,1567555199999
1567555200000,6.1133E-4,6.3198E-4,5.4669E-4,5.467E-4,1.53981043326045E7,1567641599999
1567641600000,5.672E-4,5.8992E-4,5.0001E-4,5.5494E-4,1.135609692120962E7,1567727999999
1567728000000,5.5495E-4,6.3198E-4,5.2627E-4,5.31E-4,1.248406055100361E7,1567814399999
1567814400000,5.4999E-4,5.6998E-4,5.3101E-4,5.6998E-4,1100101.00789534,1567900799999
1567900800000,5.6796E-4,6.1999E-4,5.5126E-4,5.7756E-4,2.008965181412209E7,1567987199999
1567987200000,5.9091E-4,5.9699E-4,5.5E-4,5.9396E-4,1.046671779097523E7,1568073599999
1568073600000,5.9398E-4,5.9699E-4,5.5133E-4,5.6619E-4,4854952.51535095,1568159999999
1568160000000,5.6563E-4,5.8499E-4,5.5214E-4,5.7349E-4,1756398.478667,1568246399999
1568246400000,5.7349E-4,5.8496E-4,5.3801E-4,5.4549E-4,5623278.07978762,1568332799999
1568332800000,5.3854E-4,5.5074E-4,5.0679E-4,5.1727E-4,1.462403710337686E7,1568419199999
1568419200000,5.1589E-4,5.7498E-4,5.1002E-4,5.2766E-4,8932493.75207045,1568505599999
1568505600000,5.3714E-4,5.4996E-4,5.2001E-4,5.3716E-4,2480584.25292005,1568591999999
1568592000000,5.2014E-4,6.1989E-4,5.2014E-4,5.3294E-4,1.532529845218861E7,1568678399999
1568678400000,5.5249E-4,5.6999E-4,5.33E-4,5.6021E-4,3686987.59561663,1568764799999
1568764800000,5.4657E-4,5.734E-4,5.4E-4,5.4E-4,5001074.06081525,1568851199999
1568851200000,5.4E-4,5.5479E-4,4.9651E-4,5.3558E-4,7806408.43192323,1568937599999
1568937600000,5.323E-4,5.41E-4,5.2188E-4,5.2773E-4,1705792.60476923,1569023999999
1569024000000,5.41E-4,5.4948E-4,5.2515E-4,5.3042E-4,1545707.57417938,1569110399999
1569110400000,5.29E-4,5.4245E-4,5.29E-4,5.4245E-4,341373.37563284,1569196799999
1569196800000,5.4132E-4,5.4245E-4,5.1458E-4,5.3343E-4,1939840.41145274,1569283199999
1569283200000,5.35E-4,5.4171E-4,4.4396E-4,4.6689E-4,4423719.10108645,1569369599999
1569369600000,4.6687E-4,4.6687E-4,4.2105E-4,4.3567E-4,7769220.53342005,1569455999999
1569456000000,4.5201E-4,4.5201E-4,3.9636E-4,4.3541E-4,2210420.41383401,1569542399999
1569542400000,4.1818E-4,4.3119E-4,4.0459E-4,4.3119E-4,8637172.36615816,1569628799999
1569628800000,4.2818E-4,4.4985E-4,4.173E-4,4.2553E-4,6979195.48707415,1569715199999
1569715200000,4.2649E-4,4.2649E-4,4.0202E-4,4.1713E-4,2007819.42705294,1569801599999
1569801600000,4.0204E-4,4.3113E-4,4.0E-4,4.2998E-4,840489.44834779,1569887999999
1569888000000,4.1556E-4,4.3605E-4,4.0513E-4,4.0513E-4,3217082.17839982,1569974399999
1569974400000,4.0513E-4,4.1498E-4,3.9948E-4,3.9948E-4,1409993.52322729,1570060799999
1570060800000,4.1446E-4,4.1499E-4,3.9944E-4,4.0433E-4,2479267.12057156,1570147199999
1570147200000,4.1424E-4,4.1766E-4,3.9748E-4,4.1562E-4,2578829.53467257,1570233599999
1570233600000,4.1149E-4,4.1149E-4,3.9125E-4,3.925E-4,4352974.21290407,1570319999999
1570320000000,3.9205E-4,5.2E-4,3.59E-4,5.15E-4,4890217.39731382,1570406399999
1570406400000,3.875E-4,5.8E-4,3.8E-4,4.9987E-4,1.19064383773208E7,1570492799999
1570492800000,4.5E-4,4.9987E-4,3.8122E-4,4.01E-4,1.028382531545761E7,1570579199999
1570579200000,4.0101E-4,4.6749E-4,3.9E-4,4.255E-4,1.188965239789073E7,1570665599999
1570665600000,4.255E-4,5.0E-4,4.0101E-4,4.6249E-4,1.02004255791664E7,1570751999999
1570752000000,4.59E-4,4.6E-4,3.9015E-4,4.1323E-4,6932198.9787403,1570838399999
1570838400000,4.3299E-4,4.47E-4,4.0E-4,4.3998E-4,3058216.99743319,1570924799999
1570924800000,4.2E-4,4.4649E-4,4.0151E-4,4.0151E-4,1338804.33766506,1571011199999
1571011200000,4.0E-4,4.3E-4,3.9074E-4,4.3E-4,2602681.25483385,1571097599999
1571097600000,4.275E-4,4.2995E-4,3.9115E-4,4.0999E-4,1617089.3858947,1571183999999
1571184000000,4.0E-4,4.0E-4,3.5512E-4,3.911E-4,4151772.71606551,1571270399999
1571270400000,3.8999E-4,4.18E-4,3.6253E-4,4.18E-4,1447676.05853806,1571356799999
1571356800000,3.8E-4,4.0E-4,3.6359E-4,3.8225E-4,2137964.157788,1571443199999
1571443200000,3.6727E-4,3.8E-4,3.5999E-4,3.8E-4,3668383.30815269,1571529599999
1571529600000,3.6359E-4,3.9371E-4,3.5617E-4,3.6336E-4,2155132.5622495,1571615999999
1571616000000,3.7E-4,4.0177E-4,3.5502E-4,4.0175E-4,4081762.52058118,1571702399999
1571702400000,4.0173E-4,4.0173E-4,3.4999E-4,3.937E-4,3863548.29034297,1571788799999
1571788800000,3.9368E-4,3.9486E-4,3.1161E-4,3.6497E-4,5555372.09403472,1571875199999
1571875200000,3.6497E-4,3.8498E-4,3.259E-4,3.45E-4,1048833.01538177,1571961599999
1571961600000,3.849E-4,4.0E-4,3.2447E-4,3.9998E-4,5428227.19419979,1572047999999
1572048000000,3.9998E-4,3.9998E-4,3.21E-4,3.3E-4,5417983.52569418,1572134399999
1572134400000,3.3283E-4,3.9998E-4,3.3205E-4,3.9998E-4,2.570370844907184E7,1572220799999
1572220800000,3.925E-4,4.1499E-4,3.5207E-4,3.7599E-4,2.161754589242235E7,1572307199999
1572307200000,3.8498E-4,3.8498E-4,3.5001E-4,3.7999E-4,1.459549958965066E7,1572393599999
1572393600000,3.7685E-4,3.7999E-4,3.3123E-4,3.5E-4,1.183961750331919E7,1572479999999
1572480000000,3.453E-4,3.75E-4,3.264E-4,3.7291E-4,1.47049369903133E7,1572566399999
1572566400000,3.5541E-4,3.8538E-4,3.3404E-4,3.7023E-4,1.336223590732349E7,1572652799999
1572652800000,3.6842E-4,3.9377E-4,3.4759E-4,3.8075E-4,9556595.01286086,1572739199999
1572739200000,3.8209E-4,3.8209E-4,3.4012E-4,3.4901E-4,7422888.15074724,1572825599999
1572825600000,3.7741E-4,3.799E-4,3.4303E-4,3.7974E-4,1.290505583143248E7,1572911999999
1572912000000,3.7974E-4,4.499E-4,3.5601E-4,4.024E-4,2.535153604812132E7,1572998399999
1572998400000,4.1401E-4,4.1401E-4,3.775E-4,3.9602E-4,6321323.06895286,1573084799999
1573084800000,3.9379E-4,4.1999E-4,3.8336E-4,4.1319E-4,9635560.83367322,1573171199999
1573171200000,4.1997E-4,4.4399E-4,3.9625E-4,4.1794E-4,2.240758858469684E7,1573257599999
1573257600000,3.9969E-4,4.2499E-4,3.9706E-4,4.0999E-4,2682375.16756336,1573343999999
1573344000000,4.1E-4,4.5484E-4,4.0601E-4,4.3702E-4,5779743.68691727,1573430399999
1573430400000,4.52E-4,4.7984E-4,4.2387E-4,4.5201E-4,1.565514465049046E7,1573516799999
1573516800000,4.69E-4,5.6709E-4,4.5201E-4,5.1957E-4,3.289332146265475E7,1573603199999
1573603200000,5.1956E-4,6.4999E-4,5.12E-4,6.021E-4,4.870212449312764E7,1573689599999
1573689600000,6.4999E-4,7.4999E-4,5.8677E-4,6.8513E-4,4.350883312787635E7,1573775999999
1573776000000,6.8325E-4,7.4634E-4,6.0849E-4,6.9999E-4,3.179199050364383E7,1573862399999
1573862400000,7.0E-4,7.7E-4,6.1501E-4,6.156E-4,2.177892100183669E7,1573948799999
1573948800000,6.3923E-4,6.5152E-4,6.1501E-4,6.3696E-4,4151419.45442157,1574035199999
1574035200000,6.27E-4,6.2992E-4,5.734E-4,5.9249E-4,9765601.48901683,1574121599999
1574121600000,5.7802E-4,6.1376E-4,5.6787E-4,5.6787E-4,3492454.73875805,1574207999999
1574208000000,5.7E-4,5.818E-4,5.1725E-4,5.1725E-4,4681512.21874692,1574294399999
1574294400000,5.3489E-4,5.3951E-4,4.7311E-4,4.9859E-4,9955844.34615038,1574380799999
1574380800000,4.7864E-4,5.0999E-4,4.1232E-4,5.0999E-4,1.253781663807909E7,1574467199999
1574467200000,4.9E-4,5.0999E-4,4.7E-4,4.8001E-4,6064004.62551932,1574553599999
1574553600000,4.8001E-4,6.4999E-4,4.7002E-4,5.9995E-4,1.281668252940607E7,1574639999999
1574640000000,5.175E-4,5.9995E-4,4.1201E-4,5.2518E-4,1.880592895322238E7,1574726399999
1574726400000,5.499E-4,6.0E-4,5.3249E-4,5.9622E-4,1.876682404928056E7,1574812799999
1574812800000,5.9494E-4,6.1996E-4,5.2929E-4,6.18E-4,1.269840250879522E7,1574899199999
1574899200000,6.1199E-4,6.1999E-4,5.7936E-4,5.7936E-4,4450647.10931779,1574985599999
1574985600000,6.1137E-4,6.1995E-4,5.7501E-4,5.9601E-4,6619881.16509347,1575071999999
1575072000000,6.0999E-4,6.1999E-4,5.6516E-4,5.7498E-4,4329777.85800656,1575158399999
1575158400000,5.71E-4,6.5999E-4,5.5001E-4,6.2901E-4,1.379436985821126E7,1575244799999
1575244800000,6.35E-4,6.8E-4,6.1602E-4,6.4844E-4,7754929.47687602,1575331199999
1575331200000,6.2595E-4,6.6199E-4,5.912E-4,6.0401E-4,4985034.63990056,1575417599999
1575417600000,6.3989E-4,6.5973E-4,5.8004E-4,6.4996E-4,5816334.26699244,1575503999999
1575504000000,6.4995E-4,6.4995E-4,5.6663E-4,6.0998E-4,2141133.5529653,1575590399999
1575590400000,6.0998E-4,6.1491E-4,5.4912E-4,6.0281E-4,6512228.11557432,1575676799999
1575676800000,5.8604E-4,6.57E-4,5.7749E-4,5.88E-4,4626840.69701915,1575763199999
1575763200000,6.4E-4,6.449E-4,5.7134E-4,5.949E-4,4250260.63968908,1575849599999
1575849600000,6.1999E-4,6.2E-4,5.8001E-4,5.8001E-4,4184296.11157822,1575935999999
1575936000000,5.8074E-4,5.9E-4,5.0001E-4,5.3989E-4,4051191.01849869,1576022399999
1576022400000,5.3986E-4,5.7999E-4,5.1E-4,5.749E-4,1153573.40997461,1576108799999
1576108800000,5.749E-4,5.7491E-4,4.9966E-4,5.19E-4,457226.83674892,1576195199999
1576195200000,5.19E-4,5.5E-4,4.8002E-4,4.9051E-4,2010027.85309125,1576281599999
1576281600000,5.299E-4,5.5E-4,4.2531E-4,4.947E-4,3348350.42090223,1576367999999
1576368000000,4.4578E-4,4.948E-4,4.3502E-4,4.7121E-4,2241588.34853936,1576454399999
1576454400000,4.7996E-4,5.3E-4,4.0501E-4,4.2009E-4,7676944.41553547,1576540799999
1576540800000,4.1778E-4,4.4983E-4,4.001E-4,4.001E-4,2439673.33050365,1576627199999
1576627200000,4.0E-4,5.1999E-4,3.5162E-4,5.0E-4,3315237.69169869,1576713599999
1576713600000,5.0E-4,5.0E-4,4.0001E-4,4.4499E-4,9859572.38187264,1576799999999
1576800000000,4.2144E-4,4.9999E-4,4.1501E-4,4.9999E-4,1.131310930630926E7,1576886399999
1576886400000,4.8999E-4,5.5E-4,4.4947E-4,5.3293E-4,7259321.87023527,1576972799999
1576972800000,5.4693E-4,5.4695E-4,4.8E-4,5.1299E-4,2362677.59237604,1577059199999
1577059200000,5.1E-4,5.45E-4,5.05E-4,5.2382E-4,8995199.02992426,1577145599999
1577145600000,5.39E-4,5.45E-4,5.1946E-4,5.4154E-4,5575877.97602595,1577231999999
1577232000000,5.3382E-4,5.4499E-4,5.1075E-4,5.3631E-4,1705183.79130016,1577318399999
1577318400000,5.3418E-4,5.3418E-4,4.91E-4,5.2499E-4,3052633.34986378,1577404799999
1577404800000,4.951E-4,5.01E-4,4.7001E-4,5.01E-4,6245985.32780444,1577491199999
1577491200000,5.01E-4,5.3926E-4,4.7812E-4,5.0501E-4,3566103.09019109,1577577599999
1577577600000,5.0501E-4,5.2401E-4,4.8835E-4,4.8835E-4,2571152.89520846,1577663999999
1577664000000,5.0156E-4,5.026E-4,4.7133E-4,4.9565E-4,2998027.45767988,1577750399999
1577750400000,4.7778E-4,4.8971E-4,4.5633E-4,4.6E-4,2570284.06958323,1577836799999
1577836800000,4.56E-4,4.8898E-4,4.5399E-4,4.6437E-4,2138106.46516069,1577923199999
1577923200000,4.7898E-4,4.7898E-4,4.4504E-4,4.4702E-4,1696957.6871425,1578009599999
1578009600000,4.4701E-4,4.78E-4,4.4661E-4,4.7662E-4,1636144.1797536,1578095999999
1578096000000,4.6692E-4,5.03E-4,4.5944E-4,4.9838E-4,1915074.99874274,1578182399999
1578182400000,5.0007E-4,5.0298E-4,4.8006E-4,4.8006E-4,1776483.14122409,1578268799999
1578268800000,4.81E-4,5.03E-4,4.7708E-4,4.9442E-4,2443593.57234632,1578355199999
1578355200000,4.9379E-4,5.9E-4,4.8028E-4,5.105E-4,7512356.81128103,1578441599999
