openTime,open,high,low,close,volume,closeTime
1557360000000,0.051142,0.051796,0.047863,0.047863,34027.84049036,1557446399999
1557446400000,0.045793,0.049864,0.045793,0.048496,436920.88610614,1557532799999
1557532800000,0.048622,0.052987,0.048423,0.051444,106497.03113522,1557619199999
1557619200000,0.051332,0.054195,0.048001,0.049491,88440.7259912,1557705599999
1557705600000,0.051237,0.052229,0.049681,0.050195,68433.76364646,1557791999999
1557792000000,0.049792,0.054037,0.049792,0.054037,311651.21680606,1557878399999
1557878400000,0.05266,0.062435,0.052598,0.061554,354394.13696731,1557964799999
1557964800000,0.061587,0.065661,0.055203,0.057876,437044.02464913,1558051199999
1558051200000,0.0549,0.054901,0.050223,0.053047,22519.36119106,1558137599999
1558137600000,0.053472,0.056834,0.053036,0.055205,105070.71147453,1558223999999
1558224000000,0.055811,0.057103,0.054834,0.057096,35567.34425434,1558310399999
1558310400000,0.054789,0.058212,0.0529,0.055455,88413.28308158,1558396799999
1558396800000,0.060408,0.060705,0.055964,0.058986,72607.06787475,1558483199999
1558483200000,0.058575,0.065934,0.056093,0.057082,271433.4120461,1558569599999
1558569600000,0.056508,0.065011,0.056267,0.062867,242110.17871093,1558655999999
1558656000000,0.062845,0.068892,0.062447,0.062521,146433.28230052,1558742399999
1558742400000,0.062675,0.062675,0.06,0.060137,46035.20701977,1558828799999
1558828800000,0.060132,0.064,0.059672,0.062876,124330.64878984,1558915199999
1558915200000,0.0635,0.066709,0.061612,0.063336,126179.35122366,1559001599999
1559001600000,0.064197,0.069467,0.064088,0.06613,126200.16534726,1559087999999
1559088000000,0.066494,0.066508,0.062828,0.065836,97307.85998588,1559174399999
1559174400000,0.065136,0.067227,0.061205,0.061205,46171.45673806,1559260799999
1559260800000,0.061073,0.062042,0.060336,0.061862,18640.88973034,1559347199999
1559347200000,0.06296,0.06296,0.060783,0.060783,14319.75034559,1559433599999
1559433600000,0.059743,0.061304,0.059403,0.061077,172190.0791357,1559519999999
1559520000000,0.061055,0.061055,0.054814,0.054874,117917.97283444,1559606399999
1559606400000,0.053928,0.054453,0.051461,0.052167,59180.90314658,1559692799999
1559692800000,0.053569,0.054045,0.051117,0.052158,72506.65556759,1559779199999
1559779200000,0.05296,0.05296,0.050978,0.052875,12352.67192398,1559865599999
1559865600000,0.053728,0.057954,0.053728,0.056434,84636.59720921,1559951999999
1559952000000,0.056056,0.056434,0.054631,0.05551,22647.14092312,1560038399999
1560038400000,0.05705,0.057876,0.054745,0.056279,75128.51984328,1560124799999
1560124800000,0.056769,0.062168,0.056769,0.061237,259657.27517284,1560211199999
1560211200000,0.061325,0.061325,0.056221,0.058716,107720.35908384,1560297599999
1560297600000,0.057919,0.058412,0.057653,0.058232,58161.31415748,1560383999999
1560384000000,0.058069,0.063336,0.057972,0.059333,258336.48451729,1560470399999
1560470400000,0.060652,0.061507,0.05584,0.057186,167644.3003014,1560556799999
1560556800000,0.056846,0.059074,0.056846,0.057925,46581.70001561,1560643199999
1560643200000,0.058192,0.060424,0.057153,0.058876,128314.19189881,1560729599999
1560729600000,0.061,0.064702,0.0599,0.061296,77245.0228032,1560815999999
1560816000000,0.060683,0.064,0.058349,0.058893,11892.78147213,1560902399999
1560902400000,0.059666,0.060057,0.058697,0.060057,6527.83449926,1560988799999
1560988800000,0.057915,0.05794,0.054695,0.055418,42587.91250643,1561075199999
1561075200000,0.055894,0.05681,0.05396,0.05396,30628.82115042,1561161599999
1561161600000,0.053093,0.05742,0.052984,0.057148,122292.5054683,1561247999999
1561248000000,0.057116,0.057116,0.053065,0.053732,55990.23037789,1561334399999
1561334400000,0.053731,0.057143,0.053731,0.054988,11354.81927682,1561420799999
1561420800000,0.056256,0.05855,0.05396,0.055716,395237.08865061,1561507199999
1561507200000,0.05618,0.057775,0.05256,0.05256,318323.08395365,1561593599999
1561593600000,0.052638,0.052638,0.045716,0.047196,362675.34224568,1561679999999
1561680000000,0.048105,0.053013,0.048081,0.053013,492885.03688028,1561766399999
1561766400000,0.049788,0.051486,0.048799,0.050703,479583.17595965,1561852799999
1561852800000,0.05231,0.05231,0.047461,0.050151,34503.06935455,1561939199999
1561939200000,0.048182,0.052601,0.047309,0.049872,442000.8262035,1562025599999
1562025600000,0.049247,0.049783,0.046693,0.047701,2459.85732834,1562111999999
1562112000000,0.048705,0.05002,0.046968,0.048317,97978.71182889,1562198399999
1562198400000,0.048511,0.049296,0.047469,0.047486,25106.87000015,1562284799999
1562284800000,0.046635,0.048277,0.046443,0.048114,259310.95896959,1562371199999
1562371200000,0.049904,0.051361,0.048822,0.049427,283287.74361883,1562457599999
1562457600000,0.049945,0.051016,0.049316,0.050085,180604.62924816,1562543999999
1562544000000,0.049799,0.051768,0.049799,0.051419,145618.652395,1562630399999
1562630400000,0.050824,0.050824,0.049428,0.0503,229070.83736749,1562716799999
1562716800000,0.049628,0.050061,0.044863,0.046104,130378.26930657,1562803199999
1562803200000,0.045586,0.045586,0.039346,0.039371,101211.76977234,1562889599999
1562889600000,0.041238,0.04279,0.040852,0.041483,22306.38763495,1562975999999
1562976000000,0.040846,0.041186,0.039864,0.040086,36979.62737359,1563062399999
1563062400000,0.039843,0.039843,0.036264,0.036676,12239.86888946,1563148799999
1563148800000,0.03433,0.03499,0.034151,0.034483,45411.94558255,1563235199999
1563235200000,0.035079,0.035079,0.029873,0.030702,51687.01639322,1563321599999
1563321600000,0.030393,0.03194,0.029277,0.031595,110356.7715918,1563407999999
1563408000000,0.035669,0.035669,0.033046,0.034721,135768.80744756,1563494399999
1563494400000,0.03586,0.035892,0.034205,0.034205,16555.26885295,1563580799999
1563580800000,0.034447,0.0398,0.034447,0.038238,221547.0808999,1563667199999
1563667200000,0.036258,0.036258,0.034632,0.035334,4560.59458107,1563753599999
1563753600000,0.035374,0.035645,0.033668,0.035255,30220.80068627,1563839999999
1563840000000,0.033952,0.035195,0.033334,0.035195,316062.32518875,1563926399999
1563926400000,0.033116,0.034161,0.032983,0.033897,10448.31671531,1564012799999
1564012800000,0.03574,0.0517,0.035331,0.037824,260900.96254722,1564099199999
1564099200000,0.037276,0.046016,0.03723,0.042093,1490176.61266309,1564185599999
1564185600000,0.042575,0.042746,0.037733,0.037733,53868.87040115,1564271999999
1564272000000,0.03717,0.037982,0.036831,0.036831,77106.27907628,1564358399999
1564358400000,0.03836,0.043882,0.037008,0.039156,137544.10538423,1564444799999
1564444800000,0.043,0.04706,0.040225,0.041314,864176.25774112,1564531199999
1564531200000,0.040296,0.042501,0.03788,0.03788,109424.10539963,1564617599999
1564617600000,0.038761,0.046951,0.038761,0.040974,220924.12199232,1564703999999
1564704000000,0.040788,0.041072,0.03823,0.039191,125162.20447554,1564790399999
1564790400000,0.039151,0.039268,0.038992,0.038992,14126.07265046,1564876799999
1564876800000,0.038968,0.040336,0.038957,0.040127,106661.19315814,1564963199999
1564963200000,0.03945,0.03945,0.035853,0.036896,1016268.88614233,1565049599999
1565049600000,0.03625,0.036887,0.034937,0.035875,68452.93468433,1565135999999
1565136000000,0.035318,0.036686,0.032739,0.033271,684204.73197073,1565222399999
1565222400000,0.033248,0.03371,0.032517,0.033408,85702.86292948,1565308799999
1565308800000,0.033459,0.033459,0.03152,0.03152,26210.76449868,1565395199999
1565395200000,0.03184,0.03243,0.031346,0.032184,44508.08023495,1565481599999
1565481600000,0.03178,0.033196,0.031614,0.032511,139928.21910558,1565567999999
1565568000000,0.032695,0.044883,0.032695,0.036251,811260.55319657,1565654399999
1565654400000,0.035949,0.035949,0.033776,0.035409,158700.19180349,1565740799999
1565740800000,0.036282,0.03791,0.031727,0.032189,199226.54346878,1565827199999
1565827200000,0.032,0.033661,0.031194,0.033661,25009.41890559,1565913599999
1565913600000,0.032013,0.033921,0.031789,0.032411,204879.8556447,1565999999999
1566000000000,0.032011,0.032921,0.031928,0.032921,38583.1365937,1566086399999
1566086400000,0.032553,0.03339,0.032202,0.032825,38040.22188678,1566172799999
1566172800000,0.033298,0.033835,0.032559,0.032701,275982.95832834,1566259199999
1566259200000,0.032484,0.032484,0.032147,0.032147,24587.69364039,1566345599999
1566345600000,0.03173,0.033177,0.030793,0.032776,22252.22521452,1566431999999
1566432000000,0.0316,0.034138,0.0316,0.033653,608244.57117715,1566518399999
1566518400000,0.033204,0.033792,0.031657,0.033211,644508.23707183,1566604799999
1566604800000,0.034366,0.035726,0.033732,0.034509,315486.29829819,1566691199999
1566691200000,0.034896,0.03521,0.032771,0.032934,43035.89926948,1566777599999
1566777600000,0.033297,0.034288,0.033297,0.034211,102943.41464035,1566863999999
1566864000000,0.033461,0.033461,0.032686,0.032686,14033.59391049,1566950399999
1566950400000,0.0329,0.03325,0.030863,0.030936,21362.0559666,1567036799999
1567036800000,0.028994,0.029564,0.028994,0.029564,52314.2570224,1567123199999
1567123200000,0.029684,0.029907,0.029642,0.029719,30013.45355778,1567209599999
1567209600000,0.031319,0.031389,0.030494,0.030988,18196.49452303,1567295999999
1567296000000,0.030241,0.03025,0.029534,0.030226,10075.86068739,1567382399999
1567382400000,0.029952,0.031004,0.029862,0.030448,18720.20820155,1567468799999
1567468800000,0.030804,0.031973,0.030664,0.031446,44746.86114634,1567555199999
1567555200000,0.031546,0.031847,0.031232,0.031232,14060.88562454,1567641599999
1567641600000,0.030988,0.032994,0.029808,0.031322,273977.22575043,1567727999999
1567728000000,0.030381,0.030534,0.029576,0.030063,186228.01124674,1567814399999
1567814400000,0.029988,0.031737,0.029988,0.030974,204665.25452103,1567900799999
1567900800000,0.031189,0.03197,0.030714,0.03197,277629.77844893,1567987199999
1567987200000,0.03065,0.031346,0.030356,0.031037,54276.40589947,1568073599999
1568073600000,0.031005,0.032614,0.031005,0.031302,95983.47526916,1568159999999
1568160000000,0.032116,0.032116,0.030555,0.030768,122569.56075926,1568246399999
1568246400000,0.030395,0.030395,0.029817,0.030194,135729.06225441,1568332799999
1568332800000,0.030534,0.030534,0.029648,0.029681,66482.1290781,1568419199999
1568419200000,0.030209,0.031332,0.029909,0.031332,101687.94589677,1568505599999
1568505600000,0.0315,0.032889,0.031112,0.032396,97323.22982071,1568591999999
1568592000000,0.032716,0.03311,0.031365,0.031664,338570.70814704,1568678399999
1568678400000,0.031703,0.03213,0.031428,0.031805,30099.35068417,1568764799999
1568764800000,0.031989,0.033605,0.031893,0.033515,399722.6639802,1568851199999
1568851200000,0.033741,0.035065,0.032172,0.034217,239997.15480772,1568937599999
1568937600000,0.033767,0.03442,0.032864,0.03336,917354.25171964,1569023999999
1569024000000,0.033558,0.033558,0.032723,0.033181,47817.01606659,1569110399999
1569110400000,0.03284,0.033299,0.03199,0.033299,344482.80945133,1569196799999
1569196800000,0.032506,0.033365,0.032506,0.03303,20049.52611533,1569283199999
1569283200000,0.032586,0.035974,0.028805,0.030688,282232.91441673,1569369599999
1569369600000,0.030178,0.031957,0.029017,0.030213,229125.17262442,1569455999999
1569456000000,0.030295,0.032536,0.030186,0.031983,153651.76083294,1569542399999
1569542400000,0.031276,0.032848,0.031276,0.031432,153536.37876683,1569628799999
1569628800000,0.030706,0.032254,0.030706,0.031661,43443.26180451,1569715199999
1569715200000,0.03123,0.032069,0.029452,0.029477,40000.43596359,1569801599999
1569801600000,0.0293,0.030313,0.028063,0.030313,210632.95906028,1569887999999
1569888000000,0.030153,0.03104,0.030153,0.030489,27653.46549433,1569974399999
1569974400000,0.029351,0.030898,0.029331,0.030585,7318.99009155,1570060799999
1570060800000,0.030356,0.030589,0.029517,0.029891,24932.607283,1570147199999
1570147200000,0.029533,0.030298,0.029533,0.030298,288448.81607921,1570233599999
1570233600000,0.030009,0.031443,0.029672,0.030916,348779.08836789,1570319999999
1570320000000,0.030233,0.030464,0.029479,0.029509,353376.23868661,1570406399999
1570406400000,0.029541,0.030743,0.029541,0.030693,43257.57080738,1570492799999
1570492800000,0.030414,0.031078,0.029267,0.030648,359837.76828364,1570579199999
1570579200000,0.0304,0.031507,0.030146,0.030496,557901.32051673,1570665599999
1570665600000,0.03018,0.030578,0.029513,0.030578,32990.20897009,1570751999999
1570752000000,0.0292,0.029536,0.028673,0.028673,67219.46106342,1570838399999
1570838400000,0.029159,0.029403,0.029068,0.029068,10461.62896057,1570924799999
1570924800000,0.029568,0.029568,0.028696,0.028696,27065.2700465,1571011199999
1571011200000,0.028845,0.028845,0.028408,0.028408,38220.11897717,1571097599999
1571097600000,0.028609,0.0315,0.028609,0.028863,75759.80140641,1571183999999
1571184000000,0.028623,0.028623,0.026758,0.027166,35444.46057808,1571270399999
1571270400000,0.026927,0.027494,0.026779,0.027493,17523.04197299,1571356799999
1571356800000,0.02705,0.02705,0.026212,0.026212,1882.45517717,1571443199999
1571443200000,0.026154,0.026154,0.026154,0.026154,400.0,1571529599999
1571529600000,0.026355,0.028136,0.026355,0.027956,134161.52089188,1571615999999
1571616000000,0.027987,0.027987,0.02712,0.02712,42490.36447824,1571702399999
1571702400000,0.027066,0.0274,0.02668,0.02668,12992.02599851,1571788799999
1571788800000,0.0265,0.0265,0.02359,0.023852,159222.21403629,1571875199999
1571875200000,0.024233,0.024522,0.024218,0.024395,8957.9997016,1571961599999
1571961600000,0.024286,0.02651,0.024218,0.026444,109538.58863801,1572047999999
1572048000000,0.026655,0.027065,0.026078,0.026549,13146.9102403,1572134399999
1572134400000,0.027447,0.032093,0.027124,0.032044,73687.80518963,1572220799999
1572220800000,0.030431,0.032935,0.030153,0.030531,198413.50183524,1572307199999
1572307200000,0.030996,0.031857,0.030303,0.030852,42905.55659661,1572393599999
1572393600000,0.030656,0.030916,0.029006,0.030279,99109.97596015,1572479999999
1572480000000,0.029983,0.030589,0.028843,0.030378,24997.75758514,1572566399999
1572566400000,0.029129,0.029773,0.029129,0.029773,42515.40030145,1572652799999
1572652800000,0.029642,0.030042,0.029642,0.029846,58017.72994203,1572739199999
1572739200000,0.03017,0.03017,0.029179,0.029179,17863.6047011,1572825599999
1572825600000,0.028978,0.029655,0.028753,0.029311,30994.25419895,1572911999999
1572912000000,0.029154,0.030136,0.029081,0.030003,22876.22553923,1572998399999
1572998400000,0.030049,0.030183,0.029804,0.029804,48869.85040689,1573084799999
1573084800000,0.029996,0.030001,0.029374,0.029586,31263.63226307,1573171199999
1573171200000,0.029269,0.029419,0.028186,0.028205,1160328.63767133,1573257599999
1573257600000,0.02847,0.02847,0.028315,0.028315,2999.23302213,1573343999999
1573344000000,0.028827,0.029172,0.02861,0.02861,178044.34105741,1573430399999
1573430400000,0.029652,0.029669,0.02894,0.029175,11947.61829466,1573516799999
1573516800000,0.028795,0.0288,0.028338,0.028751,15038.70017866,1573603199999
1573603200000,0.028612,0.028818,0.028181,0.028726,11615.17884737,1573689599999
1573689600000,0.028835,0.029012,0.028258,0.028314,22789.4752855,1573775999999
1573776000000,0.028172,0.028422,0.027408,0.027531,20990.93782883,1573862399999
1573862400000,0.027564,0.027676,0.027273,0.02761,65023.86192791,1573948799999
1573948800000,0.027768,0.028153,0.027603,0.027855,55390.16253488,1574035199999
1574035200000,0.027342,0.027342,0.025655,0.026264,24937.1817502,1574121599999
1574121600000,0.025487,0.025488,0.024629,0.024941,1374.42830379,1574207999999
1574208000000,0.025462,0.02554,0.024769,0.024848,9553.40789523,1574294399999
1574294400000,0.025045,0.026127,0.023994,0.023994,479917.70887764,1574380799999
1574380800000,0.022531,0.022531,0.020787,0.021046,314345.61554455,1574467199999
1574467200000,0.020678,0.021961,0.020678,0.021961,337649.40813674,1574553599999
1574553600000,0.021282,0.021282,0.020302,0.020513,251627.63489696,1574639999999
1574640000000,0.019918,0.020456,0.018533,0.020428,40421.78400909,1574726399999
1574726400000,0.020269,0.02096,0.020269,0.020676,14296.96114737,1574812799999
1574812800000,0.021044,0.022137,0.020082,0.021676,302112.28565807,1574899199999
1574899200000,0.021316,0.02227,0.021316,0.02158,27326.44242767,1574985599999
1574985600000,0.022415,0.02291,0.022415,0.02291,3352.43211,1575071999999
1575072000000,0.022992,0.028331,0.022409,0.027411,793247.15557946,1575158399999
1575158400000,0.026611,0.026641,0.023407,0.023686,178668.62396416,1575244799999
1575244800000,0.02297,0.023404,0.022701,0.022701,135784.00997269,1575331199999
1575331200000,0.023303,0.023303,0.02244,0.02253,10553.34728597,1575417599999
1575417600000,0.022283,0.02301,0.021979,0.022245,129328.63157128,1575503999999
1575504000000,0.02183,0.02183,0.021083,0.021379,766579.43534148,1575590399999
1575590400000,0.021169,0.022022,0.021169,0.021909,96041.90501839,1575676799999
1575676800000,0.022083,0.022948,0.021908,0.022104,373644.91020375,1575763199999
1575763200000,0.021994,0.022551,0.021994,0.022452,31154.46045586,1575849599999
1575849600000,0.022279,0.022641,0.022046,0.022046,7589.35545153,1575935999999
1575936000000,0.021326,0.021466,0.021031,0.021031,48349.62670705,1576022399999
1576022400000,0.021172,0.021172,0.021143,0.021143,11355.72037222,1576108799999
1576108800000,0.020619,0.021471,0.020619,0.020824,678886.57181716,1576195199999
1576195200000,0.020791,0.021091,0.020331,0.021091,680346.51672537,1576281599999
1576281600000,0.021173,0.021402,0.020676,0.020676,21202.58120672,1576367999999
1576368000000,0.020489,0.021109,0.020489,0.020885,23042.69252041,1576454399999
1576454400000,0.021058,0.021285,0.019834,0.019834,397367.12776595,1576540799999
1576540800000,0.020184,0.020184,0.017922,0.017922,2949.84470008,1576627199999
1576627200000,0.018638,0.01913,0.017516,0.01913,72341.25211026,1576713599999
1576713600000,0.018782,0.019569,0.018782,0.019455,19142.80081566,1576799999999
1576800000000,0.019488,0.02119,0.019488,0.020517,159416.10964788,1576886399999
1576886400000,0.020354,0.020527,0.01908,0.019317,257039.26748399,1576972799999
1576972800000,0.01922,0.020011,0.0192,0.019342,48085.45912291,1577059199999
1577059200000,0.019766,0.020026,0.019057,0.019057,46218.06619968,1577145599999
1577145600000,0.019227,0.020312,0.019227,0.0197,10918.90864476,1577231999999
1577232000000,0.019529,0.019529,0.019529,0.019529,1866.90633821,1577318399999
1577318400000,0.019257,0.019399,0.019257,0.019399,1239.13028249,1577404799999
1577404800000,0.019254,0.021216,0.019254,0.019982,786885.91016827,1577491199999
1577491200000,0.020038,0.020671,0.019404,0.019653,205626.52287158,1577577599999
1577577600000,0.019433,0.019508,0.019192,0.019228,69311.92534338,1577663999999
1577664000000,0.019249,0.02042,0.01923,0.020101,54096.81776647,1577750399999
1577750400000,0.019525,0.019912,0.019082,0.019312,50645.12505684,1577836799999
1577836800000,0.019493,0.02004,0.019403,0.019672,4943.82864615,1577923199999
1577923200000,0.019524,0.019542,0.0192,0.019542,2569.84077233,1578009599999
1578009600000,0.019096,0.019737,0.019096,0.019582,90346.56504315,1578095999999
1578096000000,0.019827,0.019827,0.01957,0.019661,69878.88173494,1578182399999
1578182400000,0.01979,0.019955,0.01953,0.019533,8457.14976032,1578268799999
1578268800000,0.019899,0.019975,0.019478,0.019941,60843.62866552,1578355199999
1578355200000,0.020258,0.020502,0.01974,0.0198,224151.61020812,1578441599999
1578441600000,0.020004,0.020103,0.019516,0.01973,23677.4490287,1578527999999
1578528000000,0.019587,0.020042,0.019539,0.019875,86007.92865201,1578614399999
1578614400000,0.020232,0.021177,0.02002,0.021009,129802.02790317,1578700799999
1578700800000,0.020975,0.021241,0.02024,0.020407,42259.63167252,1578787199999
1578787200000,0.020169,0.021065,0.020169,0.021051,5067.33482238,1578873599999
1578873600000,0.021077,0.021678,0.020432,0.020432,48347.11802679,1578959999999
1578960000000,0.020101,0.02199,0.020053,0.021978,652365.3241282,1579046399999
1579046400000,0.021467,0.022121,0.021467,0.022104,60848.26896145,1579132799999
1579132800000,0.021484,0.022365,0.021234,0.0213,27404.30087054,1579219199999
1579219200000,0.021478,0.024,0.021478,0.022745,81984.88903235,1579305599999
1579305600000,0.022996,0.023509,0.022531,0.023509,58564.76558465,1579391999999
1579392000000,0.023397,0.023947,0.022581,0.023116,191464.97356826,1579478399999
1579478400000,0.0235,0.023698,0.02294,0.023035,53653.83304479,1579564799999
1579564800000,0.022819,0.023196,0.022517,0.022843,679582.91296669,1579651199999
1579651200000,0.022965,0.023035,0.022759,0.022759,7387.78134826,1579737599999
1579737600000,0.022334,0.022334,0.021534,0.021865,508028.92353028,1579823999999
1579824000000,0.021624,0.021839,0.021453,0.021839,79019.70019027,1579910399999
1579910400000,0.022046,0.022628,0.021872,0.022381,29888.5211422,1579996799999
1579996800000,0.022739,0.023019,0.022625,0.022907,11093.48038426,1580083199999
1580083200000,0.023011,0.023617,0.02278,0.02278,105108.41312176,1580169599999
1580169600000,0.023177,0.025542,0.023177,0.025542,84765.16932747,1580255999999
1580256000000,0.025258,0.025436,0.020113,0.025171,79498.36892802,1580342399999
1580342400000,0.025015,0.026712,0.025015,0.025891,441194.78996678,1580428799999
1580428800000,0.026248,0.026521,0.025507,0.025841,24825.45468833,1580515199999
1580515200000,0.025888,0.025932,0.025484,0.025828,14743.2061007,1580601599999
1580601600000,0.026004,0.027577,0.026004,0.02717,18693.10476677,1580687999999
1580688000000,0.026916,0.027368,0.026731,0.026899,23367.07122018,1580774399999
1580774400000,0.02714,0.028871,0.026961,0.028534,249584.63797763,1580860799999
1580860800000,0.028928,0.030033,0.028369,0.029901,145698.21844831,1580947199999
1580947200000,0.029263,0.035624,0.029263,0.031062,455402.40548585,1581033599999
1581033600000,0.031441,0.035699,0.031441,0.03409,1032058.66991674,1581119999999
1581120000000,0.034524,0.035487,0.032403,0.03333,362348.91609366,1581206399999
1581206400000,0.034013,0.035028,0.033665,0.034907,109053.72861379,1581292799999
1581292800000,0.034103,0.0355,0.033795,0.035462,408556.06334781,1581379199999
1581379200000,0.035182,0.036892,0.034343,0.036681,153442.89572564,1581465599999
1581465600000,0.036643,0.039919,0.036643,0.039639,413762.54670978,1581551999999
1581552000000,0.04,0.040289,0.037763,0.038488,263144.03118173,1581638399999
1581638400000,0.039307,0.040758,0.038363,0.039485,650882.08973095,1581724799999
1581724800000,0.0406,0.05448,0.040556,0.040952,651599.53154249,1581811199999
1581811200000,0.040105,0.040528,0.032967,0.035745,1254954.71018817,1581897599999
1581897600000,0.035269,0.035269,0.031553,0.033551,333248.7666371,1581983999999
1581984000000,0.0341,0.038333,0.0341,0.038017,658631.33845008,1582070399999
1582070400000,0.038295,0.038678,0.034643,0.035641,201921.67714343,1582156799999
1582156800000,0.036856,0.041105,0.03453,0.035795,1260981.99439514,1582243199999
1582243200000,0.035412,0.045194,0.035412,0.04234,1756641.52924284,1582329599999
1582329600000,0.042357,0.04731,0.041032,0.041126,650669.69823863,1582415999999
1582416000000,0.041281,0.046241,0.040654,0.04431,299247.22856719,1582502399999
1582502400000,0.044886,0.044886,0.038789,0.041037,205935.32424919,1582588799999
1582588800000,0.039779,0.040102,0.036912,0.037554,198116.89795278,1582675199999
1582675200000,0.03467,0.03467,0.029749,0.0328,391805.44476443,1582761599999
1582761600000,0.03126,0.0364,0.03126,0.033158,265458.64738871,1582847999999
1582848000000,0.035176,0.039495,0.033564,0.038405,979473.47429939,1582934399999
