openTime,open,high,low,close,volume,closeTime
1783296000000,0.1524,0.15664,0.1388,0.14962,2006878.8805,1783382399999
1783382400000,0.14976,0.15078,0.13758,0.1396,633959.61976,1783468799999
1783468800000,0.13861,0.14158,0.12877,0.14059,1057179.18838,1783555199999
1783555200000,0.14128,0.14544,0.13818,0.14145,1709678.01439,1783641599999
1783641600000,0.13931,0.14128,0.13583,0.13583,639071.4313,1783727999999
1783728000000,0.1356,0.13955,0.13336,0.1337,350352.1447,1783814399999
1783814400000,0.13253,0.13581,0.129,0.12955,289783.16234,1783900799999
1783900800000,0.13028,0.13433,0.12422,0.12889,403933.38072,1783987199999
1783987200000,0.12958,0.13217,0.1271,0.12971,210636.2175,1784073599999
1784073600000,0.13033,0.15013,0.13033,0.1388,1353099.99728,1784159999999
1784160000000,0.13839,0.1414,0.1245,0.12498,835964.56396,1784246399999
1784246400000,0.12557,0.12557,0.11303,0.11303,1103027.55887,1784332799999
1784332800000,0.11291,0.125,0.11197,0.12052,1248769.69572,1784419199999
1784419200000,0.12019,0.12693,0.11768,0.12656,733362.7687,1784505599999
1784505600000,0.12618,0.15331,0.12605,0.14852,2386460.5,1784591999999
1784592000000,0.14789,0.15015,0.13533,0.14168,1658074.03333,1784678399999
1784678400000,0.14087,0.14842,0.13847,0.14092,719729.55993,1784764799999
1784764800000,0.13988,0.14658,0.13923,0.14233,568040.31664,1784851199999
1784851200000,0.1406,0.15056,0.13402,0.14244,1397311.77654,1784937599999
1784937600000,0.14256,0.14677,0.14078,0.14271,802956.42133,1785023999999
1785024000000,0.14301,0.1568,0.14066,0.15479,994581.58685,1785110399999
1785110400000,0.15598,0.15857,0.13784,0.14098,1059019.95886,1785196799999
1785196800000,0.14253,0.1519,0.14216,0.14781,339164.45196,1785283199999
1785283200000,0.14908,0.15736,0.14577,0.14954,1057593.30913,1785369599999
1785369600000,0.15001,0.15408,0.14491,0.14994,694400.40922,1785455999999
1785456000000,0.1512,0.15523,0.14524,0.15469,681216.24811,1785542399999
1785542400000,0.15454,0.15649,0.14552,0.14552,339065.7224,1785628799999
1785628800000,0.14635,0.14638,0.13894,0.14116,205032.28913,1785715199999
1785715200000,0.14087,0.14164,0.13582,0.13978,530689.4967,1785801599999
1785801600000,0.13978,0.14421,0.13928,0.14263,876378.15202,1785887999999
1785888000000,0.1424,0.14693,0.13999,0.14593,501921.11024,1785974399999
1785974400000,0.14702,0.14702,0.1404,0.14091,986361.96763,1786060799999
1786060800000,0.14099,0.14905,0.13749,0.13974,408373.7743,1786147199999
1786147200000,0.13956,0.15065,0.13757,0.14391,163531.39649,1786233599999
1786233600000,0.14462,0.14545,0.14092,0.14111,55354.83304,1786319999999
1786320000000,0.14099,0.14245,0.13621,0.13621,69122.96578,1786406399999
1786406400000,0.13591,0.13906,0.13072,0.13714,397741.98735,1786492799999
1786492800000,0.13788,0.14317,0.13602,0.13613,282416.11584,1786579199999
1786579200000,0.13637,0.14696,0.13637,0.1462,280294.36403,1786665599999
1786665600000,0.14804,0.14897,0.14024,0.14105,114787.50309,1786751999999
