openTime,open,high,low,close,volume,closeTime
1770336000000,0.004716,0.005305,0.004354,0.004876,5.205890888160002E7,1770422399999
1770422400000,0.00487,0.005004,0.004616,0.004766,1.57767237129E7,1770508799999
1770508800000,0.004753,0.004773,0.004517,0.004535,2328380.0663,1770595199999
1770595200000,0.004538,0.004639,0.004137,0.0042,1.69396445303E7,1770681599999
1770681600000,0.00418,0.004196,0.0035,0.003923,5.62759340623E7,1770767999999
1770768000000,0.003882,0.00421,0.00373,0.003974,3.670270561089999E7,1770854399999
1770854400000,0.003998,0.00415,0.003955,0.004104,1.21345387976E7,1770940799999
1770940800000,0.004066,0.004354,0.004,0.004222,2.80076021896E7,1771027199999
1771027200000,0.004213,0.004414,0.00412,0.004309,1.20424627467E7,1771113599999
1771113600000,0.004301,0.004301,0.004035,0.004035,1062858.0709,1771199999999
1771200000000,0.004018,0.004178,0.003986,0.004067,3392436.4129,1771286399999
1771286400000,0.004093,0.004093,0.003873,0.00392,5352314.5488,1771372799999
1771372800000,0.003965,0.004013,0.003818,0.00387,5049492.8928,1771459199999
1771459200000,0.003878,0.004,0.00362,0.0038048,1.30480405554E7,1771545599999
1771545600000,0.0038134,0.0039065,0.0037604,0.0038953,460704.2789,1771631999999
1771632000000,0.0038908,0.0039796,0.0038114,0.0038143,6112006.0092,1771718399999
1771718400000,0.0037789,0.0050987,0.0035941,0.0035941,1.17748663523E7,1771804799999
1771804800000,0.00355,0.00395,0.0034209,0.0035914,2.81402978864E7,1771891199999
1771891200000,0.0036254,0.0038033,0.0034942,0.0036535,2.15653576132E7,1771977599999
1771977600000,0.0036336,0.0039472,0.0036336,0.0039472,4551329.4867,1772063999999
1772064000000,0.0037961,0.0037961,0.0035153,0.003577,2419124.7178,1772150399999
1772150400000,0.0035164,0.0036126,0.0033251,0.0034347,2.71322267318E7,1772236799999
1772236800000,0.0034484,0.0034675,0.0031753,0.0033682,3098076.888,1772323199999
1772323200000,0.003418,0.0034542,0.0031584,0.0032251,1597569.7921,1772409599999
1772409600000,0.0032561,0.0033179,0.003172,0.0033179,6560904.5583,1772495999999
1772496000000,0.0032775,0.0032775,0.003107,0.0032115,2186344.9871,1772582399999
1772582400000,0.0031684,0.003285,0.003105,0.003254,2906036.3169,1772668799999
1772668800000,0.0033506,0.0035075,0.0032646,0.0034199,2.4197201229E7,1772755199999
1772755200000,0.0034447,0.0034907,0.0031544,0.0031544,1.74593242981E7,1772841599999
1772841600000,0.0032069,0.0036584,0.0032018,0.0032226,3.05805569166E7,1772927999999
1772928000000,0.00315,0.0034235,0.0031331,0.00335,3886380.6988,1773014399999
1773014400000,0.0033294,0.0033389,0.003191,0.0032092,5178773.0867,1773100799999
1773100800000,0.0032175,0.0033188,0.0032145,0.0032151,541978.9362,1773187199999
1773187200000,0.0032321,0.0047235,0.0032147,0.0038073,2.1809269220999998E8,1773273599999
1773273600000,0.003821,0.0039723,0.0034423,0.0034423,1.2658806766279997E8,1773359999999
1773360000000,0.0034485,0.0037624,0.0034278,0.0036002,2.49677527113E7,1773446399999
1773446400000,0.0036057,0.0039848,0.0036057,0.0038049,5.318933616229998E7,1773532799999
1773532800000,0.0038208,0.0038208,0.0036415,0.0037524,1.12596425514E7,1773619199999
1773619200000,0.0037279,0.0037537,0.0036543,0.0037157,7953280.6427,1773705599999
1773705600000,0.0036919,0.0037413,0.0035503,0.0035503,874274.0855,1773791999999
1773792000000,0.0035221,0.0035302,0.0031805,0.0034116,1686761.2894,1773878399999
1773878400000,0.0034174,0.0034644,0.0032568,0.0032879,1009721.5745,1773964799999
1773964800000,0.0032818,0.0033484,0.0031189,0.0031498,1204027.1115,1774051199999
1774051200000,0.0031472,0.0031488,0.0028652,0.0029148,3473892.8849,1774137599999
1774137600000,0.0028875,0.002955,0.0028392,0.0028824,3766417.3333,1774223999999
1774224000000,0.002858,0.0029185,0.0027862,0.0028845,1136430.2782,1774310399999
1774310400000,0.0028984,0.0028984,0.0027395,0.0028118,1098403.2777,1774396799999
1774396800000,0.0028075,0.0028096,0.0027126,0.0027491,1451309.0311,1774483199999
1774483200000,0.002775,0.002822,0.0025755,0.0028112,2541800.4592,1774569599999
1774569600000,0.0028157,0.0029385,0.0026975,0.002705,1.45267417496E7,1774655999999
1774656000000,0.0026815,0.0026885,0.0026011,0.0026689,918010.9107,1774742399999
1774742400000,0.0026571,0.0028459,0.0025261,0.0025816,2.17886854876E7,1774828799999
1774828800000,0.0025927,0.0027876,0.0025927,0.0026882,4529366.238,1774915199999
1774915200000,0.0027253,0.0030676,0.002691,0.0030111,2.431697052839999E7,1775001599999
1775001600000,0.0030218,0.0036487,0.0029116,0.0033478,7.57333707017E7,1775087999999
1775088000000,0.0033482,0.0082066,0.0032869,0.0048748,8.837417196525002E8,1775174399999
1775174400000,0.0048234,0.0048234,0.0034839,0.003591,1.110253866321E8,1775260799999
1775260800000,0.0036033,0.0048173,0.0035037,0.0043296,1.710564746249E8,1775347199999
1775347200000,0.0043468,0.00509,0.0036891,0.0037905,1.8749930919360006E8,1775433599999
1775433600000,0.0037961,0.0037961,0.0032968,0.0033205,3.29045788708E7,1775519999999
1775520000000,0.0032888,0.0042769,0.0032444,0.0036866,1.0657718015560003E8,1775606399999
1775606400000,0.0036723,0.004664,0.0036592,0.0039837,3.2192882092920005E8,1775692799999
1775692800000,0.0040401,0.004247,0.0037321,0.0038806,8.67811438851E7,1775779199999
1775779200000,0.0038654,0.0041464,0.0034902,0.0034971,4.31230684504E7,1775865599999
1775865600000,0.0035408,0.00362,0.0034277,0.0035399,1.25389202281E7,1775951999999
1775952000000,0.0035445,0.004109,0.0035145,0.0040729,1.0253030646990001E8,1776038399999
1776038400000,0.0040659,0.0042138,0.0035532,0.0036487,5.257081987420001E7,1776124799999
1776124800000,0.003658,0.0038091,0.0034582,0.0035008,5.089325659810001E7,1776211199999
1776211200000,0.0034883,0.0036484,0.0034702,0.0034785,2.36419111722E7,1776297599999
1776297600000,0.0034949,0.0036538,0.0034701,0.0035909,1.22743228303E7,1776383999999
1776384000000,0.0035961,0.003975,0.0035646,0.0039522,5.29945968219E7,1776470399999
1776470400000,0.0039608,0.0048343,0.0032763,0.0033701,1.3668842860209996E8,1776556799999
1776556800000,0.0033594,0.0033761,0.0029452,0.0029639,1.68643029843E7,1776643199999
1776643200000,0.0029496,0.0032077,0.0029302,0.0031407,1.00686952521E7,1776729599999
1776729600000,0.0031334,0.0031998,0.0030819,0.0031057,2167691.3235,1776815999999
1776816000000,0.0031181,0.0032941,0.0031181,0.0031684,3839169.1821,1776902399999
1776902400000,0.0031443,0.0034688,0.0031338,0.0034688,1.60629458147E7,1776988799999
1776988800000,0.0034846,0.0037057,0.0033482,0.0033683,2.890824030279999E7,1777075199999
1777075200000,0.003369,0.0036596,0.0033683,0.0036592,1.1999456554E7,1777161599999
1777161600000,0.0036686,0.0037291,0.0034594,0.0034911,4514721.5953,1777247999999
1777248000000,0.0034897,0.0035526,0.0033712,0.0034278,8957248.8809,1777334399999
1777334400000,0.0034357,0.0035257,0.003353,0.0034559,2697497.6584,1777420799999
1777420800000,0.0034471,0.0046999,0.0034246,0.0043641,1.470626720465E8,1777507199999
1777507200000,0.0043505,0.0044535,0.0037746,0.0038705,3.823142775740001E7,1777593599999
1777593600000,0.003862,0.0040795,0.0038287,0.0039645,1.10151323601E7,1777679999999
1777680000000,0.0039536,0.004029,0.0038021,0.0038276,4282206.292,1777766399999
1777766400000,0.0038503,0.0038694,0.0036952,0.0038658,2442269.99,1777852799999
1777852800000,0.0038807,0.0039728,0.0037117,0.0037258,7427362.4396,1777939199999
1777939200000,0.0037257,0.003781,0.0036837,0.0037168,5034981.6594,1778025599999
1778025600000,0.0037184,0.0038132,0.0037014,0.0037164,2673532.4238,1778111999999
1778112000000,0.0036986,0.0039022,0.0035951,0.003825,5847739.0471,1778198399999
1778198400000,0.0038245,0.003866,0.0037061,0.0038619,1.34195016315E7,1778284799999
1778284800000,0.0038644,0.0039164,0.0037751,0.0037751,3940668.0698,1778371199999
1778371200000,0.0037656,0.0039628,0.0037479,0.0038599,9055288.3613,1778457599999
1778457600000,0.0038617,0.0039277,0.00378,0.0038989,7033704.2645,1778543999999
1778544000000,0.0038937,0.0054916,0.0038285,0.004416,1.8344555218160003E8,1778630399999
1778630400000,0.004411,0.004559,0.0041781,0.0043127,2.58998294645E7,1778716799999
1778716800000,0.0043328,0.0043732,0.0039403,0.0039913,1.26838642055E7,1778803199999
1778803200000,0.00398,0.0040874,0.0036368,0.0037224,9613838.9859,1778889599999
1778889600000,0.0037643,0.0037965,0.0035086,0.0036111,5007339.6606,1778975999999
1778976000000,0.0035797,0.0036833,0.0033819,0.0034569,1958124.2573,1779062399999
1779062400000,0.0035095,0.0036573,0.0034255,0.0035417,2748905.7823,1779148799999
1779148800000,0.0035554,0.003767,0.0035168,0.0035751,1.62471991145E7,1779235199999
1779235200000,0.0035813,0.0036347,0.003554,0.0035744,7184691.188,1779321599999
1779321600000,0.0035767,0.0037701,0.0035694,0.0036539,1.20758325822E7,1779407999999
1779408000000,0.0036401,0.00385,0.0035065,0.0035074,1.14685952214E7,1779494399999
1779494400000,0.0035294,0.00367,0.0034343,0.0036325,6606089.5346,1779580799999
1779580800000,0.0036162,0.0037146,0.003481,0.0035422,4068886.963,1779667199999
1779667200000,0.0035368,0.0037078,0.0035368,0.0035496,1131085.3951,1779753599999
1779753600000,0.0035358,0.0036186,0.0034843,0.0034997,3909224.806,1779839999999
1779840000000,0.0035096,0.0035175,0.0033502,0.0033557,1874389.7875,1779926399999
1779926400000,0.0033745,0.0033819,0.0031318,0.0032113,8844736.6714,1780012799999
1780012800000,0.0032195,0.003384,0.0031334,0.0033115,3688927.3111,1780099199999
1780099200000,0.0033057,0.0034906,0.0032989,0.0033081,8402380.5959,1780185599999
1780185600000,0.0033189,0.003362,0.003244,0.0033183,3600615.7353,1780271999999
1780272000000,0.0033707,0.0034803,0.0033037,0.0033789,5333221.8053,1780358399999
1780358400000,0.0033829,0.0034185,0.0031591,0.0031965,7774055.6986,1780444799999
1780444800000,0.0032285,0.0034763,0.0032118,0.0033411,1.13991749593E7,1780531199999
1780531200000,0.0033413,0.0033651,0.0029887,0.0030257,4918624.8065,1780617599999
1780617600000,0.0030416,0.0030422,0.002733,0.002889,8668571.3472,1780703999999
1780704000000,0.0029135,0.0029311,0.0027868,0.0028596,4771687.2377,1780790399999
1780790400000,0.0028716,0.0030178,0.0028679,0.0029531,4162851.4925,1780876799999
1780876800000,0.0029625,0.0030096,0.0028775,0.0029546,4030037.0082,1780963199999
1780963200000,0.0029573,0.0029677,0.0028233,0.0028531,1.21983097733E7,1781049599999
1781049600000,0.0028669,0.0028928,0.0027333,0.0027884,5268567.2875,1781135999999
1781136000000,0.0027897,0.0029347,0.0027897,0.0028912,7444830.6122,1781222399999
1781222400000,0.0029111,0.0029263,0.0028395,0.0028457,2969582.6725,1781308799999
1781308800000,0.0028622,0.0029623,0.0028215,0.0029352,1.00993755009E7,1781395199999
1781395200000,0.0029337,0.0029707,0.0028355,0.0029419,6331564.921,1781481599999
1781481600000,0.0029536,0.0030528,0.0029323,0.0029434,851584.213,1781567999999
1781568000000,0.002953,0.0029826,0.0028934,0.0029189,978266.4141,1781654399999
1781654400000,0.0029249,0.0029843,0.0028354,0.0029029,3706343.6478,1781740799999
1781740800000,0.0029071,0.0029688,0.0027389,0.0027933,9113616.9915,1781827199999
1781827200000,0.0027968,0.0028617,0.0027439,0.0028011,3249973.0853,1781913599999
1781913600000,0.002798,0.0028752,0.0027368,0.0028752,4690537.5289,1781999999999
1782000000000,0.0028877,0.0029826,0.0027844,0.0027844,8839694.2231,1782086399999
1782086400000,0.0027909,0.0028876,0.0027468,0.0027586,4517697.8856,1782172799999
1782172800000,0.0027577,0.0027699,0.0026112,0.0026709,5720332.5619,1782259199999
1782259200000,0.002682,0.0026988,0.0024846,0.0025866,5711011.0769,1782345599999
1782345600000,0.0025989,0.0026411,0.002428,0.002525,8752217.9646,1782431999999
1782432000000,0.0025093,0.0026163,0.0024482,0.0025198,2.107310258039999E7,1782518399999
1782518400000,0.0025268,0.0026236,0.0024833,0.0024903,6165125.6834,1782604799999
1782604800000,0.0025013,0.002585,0.0024823,0.0025032,1869859.7881,1782691199999
1782691200000,0.002501,0.0025973,0.002501,0.0025347,6593625.1419,1782777599999
1782777600000,0.0025387,0.0025387,0.0024399,0.0024581,1.2564252638E7,1782863999999
1782864000000,0.0024559,0.0027107,0.0023929,0.0026652,1.89530041411E7,1782950399999
1782950400000,0.0026686,0.0026686,0.0025493,0.0025891,9989990.5783,1783036799999
1783036800000,0.0025825,0.0026686,0.002575,0.002641,7053418.7997,1783123199999
1783123200000,0.0026426,0.0026733,0.0025552,0.0025987,9201034.5889,1783209599999
1783209600000,0.0025987,0.0026521,0.0025455,0.0025914,8433995.9732,1783295999999
1783296000000,0.0025793,0.0026035,0.0024816,0.0025673,1.05621931388E7,1783382399999
1783382400000,0.0025647,0.0025754,0.0023979,0.0024187,1.31236735589E7,1783468799999
1783468800000,0.0024274,0.0024374,0.0022677,0.0023972,1.05549156124E7,1783555199999
1783555200000,0.0024061,0.002442,0.0023685,0.0023888,8033373.7558,1783641599999
1783641600000,0.0023845,0.0024969,0.0023729,0.0024731,1.52664774836E7,1783727999999
1783728000000,0.0024889,0.0025678,0.0023903,0.0024,2.304070865350001E7,1783814399999
1783814400000,0.00238,0.0024064,0.002316,0.002331,3357275.4782,1783900799999
1783900800000,0.0023335,0.0023664,0.0022743,0.0022854,4119463.8813,1783987199999
1783987200000,0.0022943,0.0023934,0.002273,0.0023417,3401582.2535,1784073599999
1784073600000,0.002309,0.0023819,0.0022605,0.0023167,6597249.8382,1784159999999
1784160000000,0.0023189,0.0023304,0.0022652,0.0022747,6342862.5477,1784246399999
1784246400000,0.0022615,0.0022843,0.0022237,0.002232,2492658.9567,1784332799999
1784332800000,0.0022247,0.0022414,0.0022139,0.0022414,728507.5638,1784419199999
1784419200000,0.0022651,0.0029268,0.0022322,0.0022566,1.772401208977E8,1784505599999
1784505600000,0.0022529,0.0023779,0.0022423,0.0022614,6.375081619059999E7,1784591999999
1784592000000,0.0022659,0.0023824,0.0021368,0.0022494,6.20330836569E7,1784678399999
1784678400000,0.0022541,0.0023182,0.0022114,0.002253,1.52284270522E7,1784764799999
1784764800000,0.0022515,0.0022754,0.0021986,0.0022015,1.16322624267E7,1784851199999
1784851200000,0.0021946,0.0022672,0.0021772,0.0021859,2.242004751519999E7,1784937599999
1784937600000,0.0021812,0.0022866,0.0021812,0.002226,1.90303950614E7,1785023999999
1785024000000,0.0022419,0.0023284,0.0022152,0.0022522,1.3193347542E7,1785110399999
1785110400000,0.0022407,0.0022687,0.0020406,0.0020832,2.25930433561E7,1785196799999
1785196800000,0.0020778,0.0021386,0.0020276,0.002064,4.346724993160002E7,1785283199999
1785283200000,0.0020625,0.0020913,0.0019431,0.001985,3.7548409262E7,1785369599999
1785369600000,0.0019943,0.0021757,0.0019751,0.0020024,5.29633545056E7,1785455999999
1785456000000,0.0020017,0.0020976,0.0019972,0.0020395,3.41906133079E7,1785542399999
1785542400000,0.0020537,0.0021252,0.0020029,0.0020237,4.316023502989999E7,1785628799999
1785628800000,0.0020289,0.0020993,0.0020238,0.0020381,1.39606056042E7,1785715199999
1785715200000,0.0020319,0.0021122,0.0020022,0.0020517,3.31984529469E7,1785801599999
1785801600000,0.0020565,0.0020729,0.0019761,0.0020167,3.211798239420002E7,1785887999999
1785888000000,0.0020128,0.0020524,0.0020075,0.0020241,1.67932467198E7,1785974399999
1785974400000,0.0020292,0.002094,0.0020221,0.0020525,1.714244166840001E7,1786060799999
1786060800000,0.0020543,0.0020884,0.002018,0.0020257,1.32023786879E7,1786147199999
1786147200000,0.0020169,0.0021777,0.0020166,0.0020908,3.22966798122E7,1786233599999
1786233600000,0.002091,0.0025597,0.002089,0.0023143,2.6148348869109994E8,1786319999999
1786320000000,0.0023151,0.0024296,0.0021152,0.0022138,5.09597439588E7,1786406399999
1786406400000,0.0022039,0.0022052,0.0020502,0.0020738,3.371931479789999E7,1786492799999
