openTime,open,high,low,close,volume,closeTime
1726963200000,0.66981,0.66984,0.6576,0.66202,1920.63116659,1727049599999
1727049600000,0.66647,0.68366,0.66066,0.68093,6465.07624489,1727135999999
1727136000000,0.67741,0.68342,0.65807,0.6709,23704.60464158,1727222399999
1727222400000,0.6709,0.67219,0.65858,0.65858,10651.62277855,1727308799999
1727308800000,0.66096,0.67606,0.66096,0.67424,20165.55082618,1727395199999
1727395200000,0.67626,0.68342,0.66957,0.67729,9757.53966395,1727481599999
1727481600000,0.66964,0.66964,0.65703,0.66588,4132.26936294,1727567999999
1727568000000,0.66,0.66585,0.65072,0.66174,12974.09242903,1727654399999
1727654400000,0.66079,0.66079,0.65057,0.65057,4611.69648589,1727740799999
1727740800000,0.65311,0.65796,0.61303,0.62168,15482.59154625,1727827199999
1727827200000,0.63324,0.63515,0.62058,0.62058,12889.33859591,1727913599999
1727913600000,0.62642,0.62642,0.59956,0.60117,3968.44687915,1727999999999
1728000000000,0.63108,0.65931,0.63108,0.65764,1992.94077356,1728086399999
1728086400000,0.6561,0.66582,0.65397,0.65554,5350.39218571,1728172799999
1728172800000,0.65813,0.66455,0.65813,0.66245,3152.60820178,1728259199999
1728259200000,0.6648,0.66891,0.65048,0.65048,1554.00645029,1728345599999
1728345600000,0.65459,0.66,0.6515,0.65923,445.82813914,1728431999999
1728432000000,0.65527,0.65527,0.64392,0.64622,8183.00693134,1728518399999
1728518400000,0.64088,0.64088,0.63533,0.63683,2350.87794607,1728604799999
1728604800000,0.64459,0.64878,0.64459,0.64878,88.4145937,1728691199999
1728691200000,0.65572,0.65572,0.64763,0.65103,9435.66022835,1728777599999
1728777600000,0.64684,0.65241,0.645,0.64598,952.41690152,1728863999999
1728864000000,0.65539,0.6775,0.65539,0.67512,19293.69316848,1728950399999
1728950400000,0.68,0.6843,0.67764,0.68038,2425.26264374,1729036799999
1729036800000,0.68243,0.6843,0.6688,0.6843,2193.99854381,1729123199999
1729123200000,0.6812,0.6812,0.66318,0.66318,302.31286375,1729209599999
1729209600000,0.6768,0.67801,0.67576,0.67704,2693.19755402,1729295999999
1729296000000,0.68208,0.68364,0.67286,0.67699,16501.81566687,1729382399999
1729382400000,0.68546,0.69475,0.68241,0.68241,28616.15812437,1729468799999
1729468800000,0.6891,0.68976,0.67334,0.67723,8181.44015338,1729555199999
1729555200000,0.67636,0.68483,0.67544,0.67791,13585.01773862,1729641599999
1729641600000,0.66453,0.66677,0.65644,0.65644,3485.50687131,1729727999999
1729728000000,0.66709,0.6674,0.66411,0.6674,2640.76303267,1729814399999
1729814400000,0.65574,0.66048,0.62,0.62,151.97339208,1729900799999
1729900800000,0.64322,0.64514,0.63303,0.64504,7530.19990198,1729987199999
1729987200000,0.64507,0.64507,0.63551,0.63926,991.48617061,1730073599999
1730073600000,0.64465,0.65563,0.64465,0.65563,1560.58102504,1730159999999
1730160000000,0.65217,0.66905,0.64912,0.66839,5409.96542128,1730246399999
1730246400000,0.66785,0.67131,0.65457,0.65457,2083.60084694,1730332799999
1730332800000,0.62819,0.63187,0.62475,0.63059,1931.45415552,1730419199999
1730419200000,0.62708,0.63191,0.61705,0.62028,3587.58882179,1730505599999
1730505600000,0.62553,0.62872,0.60463,0.60532,3459.11657009,1730591999999
1730592000000,0.60299,0.60299,0.58415,0.5974,3903.75039499,1730678399999
1730678400000,0.59817,0.60251,0.57681,0.58072,2496.74737644,1730764799999
1730764800000,0.58581,0.58608,0.5744,0.57854,1737.94321333,1730851199999
1730851200000,0.61572,0.64433,0.6157,0.64433,5065.67063398,1730937599999
1730937600000,0.6535,0.6535,0.63147,0.63517,5189.3019681,1731023999999
1731024000000,0.64081,0.6843,0.63408,0.64894,61903.04323303,1731110399999
1731110400000,0.66205,0.66409,0.64394,0.66302,10337.64252424,1731196799999
1731196800000,0.65831,0.71148,0.64931,0.67015,22460.82618084,1731283199999
1731283200000,0.68493,0.69917,0.66966,0.69502,35333.41159178,1731369599999
1731369600000,0.69031,0.71915,0.62809,0.68,86902.4037402,1731455999999
1731456000000,0.67606,0.68215,0.60032,0.61488,21542.60151554,1731542399999
1731542400000,0.6193,0.63199,0.6,0.61363,14759.8133604,1731628799999
1731628800000,0.5986,0.63126,0.5986,0.63126,6690.06567116,1731715199999
1731715200000,0.6231,0.63967,0.61147,0.63793,10356.7963042,1731801599999
1731801600000,0.63208,0.64105,0.61049,0.61507,26351.15373757,1731887999999
1731888000000,0.62447,0.65594,0.62447,0.64656,16762.80761103,1731974399999
1731974400000,0.64865,0.64865,0.62711,0.6398,4906.26209127,1732060799999
1732060800000,0.62683,0.63522,0.59824,0.60555,956.41291577,1732147199999
1732147200000,0.6098,0.63924,0.60851,0.63646,6458.32012659,1732233599999
1732233600000,0.64044,0.64585,0.62106,0.64585,10372.00027474,1732319999999
1732320000000,0.6469,0.68788,0.6469,0.67025,9668.72547188,1732406399999
1732406400000,0.68066,0.70088,0.65654,0.699,16843.76904452,1732492799999
1732492800000,0.69711,0.73029,0.68767,0.68923,22217.98344641,1732579199999
1732579200000,0.70253,0.70253,0.64324,0.66039,24202.59868849,1732665599999
1732665600000,0.66855,0.73133,0.66178,0.71445,17210.74295134,1732751999999
1732752000000,0.7023,0.70496,0.67434,0.67972,25678.40680886,1732838399999
1732838400000,0.68192,0.7125,0.67065,0.7125,12864.71310087,1732924799999
1732924800000,0.71588,0.745,0.69463,0.73055,27356.56533837,1733011199999
1733011200000,0.71658,0.745,0.69568,0.73642,22679.83986083,1733097599999
1733097600000,0.73833,0.80235,0.71584,0.76219,47735.4847475,1733183999999
1733184000000,0.76173,0.79733,0.72352,0.79733,34383.29295979,1733270399999
1733270400000,0.79515,0.84987,0.78151,0.79448,73873.61736199,1733356799999
1733356800000,0.7753,0.82828,0.76458,0.79051,26813.25523934,1733443199999
1733443200000,0.80892,0.81067,0.75908,0.79017,45420.00154616,1733529599999
1733529600000,0.79907,0.79908,0.76772,0.77152,15850.7155249,1733615999999
1733616000000,0.77035,0.78138,0.74856,0.78138,11959.69066998,1733702399999
1733702400000,0.75408,0.75408,0.5461,0.62457,34541.68796922,1733788799999
1733788800000,0.65407,0.65568,0.58357,0.63002,13827.40746632,1733875199999
1733875200000,0.62647,0.67245,0.61032,0.6668,5136.46303806,1733961599999
1733961600000,0.68,0.70229,0.6758,0.6875,8232.04357718,1734047999999
1734048000000,0.69393,0.69653,0.67387,0.69223,34972.29108648,1734134399999
1734134400000,0.70275,0.70464,0.65611,0.67256,15638.7782488,1734220799999
1734220800000,0.66569,0.6753,0.65358,0.6753,5549.01214189,1734307199999
1734307200000,0.67903,0.68945,0.64665,0.66465,4392.22392752,1734393599999
1734393600000,0.6486,0.66575,0.625,0.62719,55063.88625615,1734479999999
1734480000000,0.62427,0.63993,0.59,0.6098,26773.5121338,1734566399999
1734566400000,0.606,0.62452,0.585,0.61115,4965.57725939,1734652799999
1734652800000,0.61477,0.65563,0.55734,0.65563,157392.56032131,1734739199999
1734739200000,0.65733,0.75263,0.65733,0.67399,25106.77838315,1734825599999
1734825600000,0.68115,0.69319,0.64969,0.64969,4011.50473594,1734911999999
1734912000000,0.71037,0.74004,0.6737,0.74004,30359.40772719,1734998399999
1734998400000,0.74146,0.74146,0.70625,0.7125,30478.20056985,1735084799999
1735084800000,0.71331,0.73275,0.70248,0.71377,4942.01406443,1735171199999
1735171200000,0.71385,0.71385,0.67837,0.68046,11332.95690834,1735257599999
1735257600000,0.68239,0.69199,0.67366,0.68098,5685.7553185,1735343999999
1735344000000,0.69325,0.71001,0.68234,0.70096,33395.90831816,1735430399999
1735430400000,0.69883,0.70922,0.68605,0.68605,2846.61765811,1735516799999
1735516800000,0.69772,0.69966,0.67175,0.68902,7356.46075267,1735603199999
1735603200000,0.68092,0.71249,0.68092,0.69926,18464.30181108,1735689599999
1735689600000,0.70347,0.70347,0.68215,0.68508,2842.43368378,1735775999999
1735776000000,0.70327,0.73161,0.70042,0.71857,9967.48577232,1735862399999
1735862400000,0.70901,0.73001,0.70901,0.72757,3427.32940487,1735948799999
1735948800000,0.72142,0.72743,0.71125,0.71125,4895.13249517,1736035199999
1736035200000,0.72152,0.72152,0.70881,0.71701,532.44635192,1736121599999
1736121600000,0.71789,0.71789,0.68965,0.68965,11827.85797991,1736207999999
1736208000000,0.688,0.69119,0.65305,0.66643,28779.79354692,1736294399999
1736294400000,0.63751,0.67234,0.63751,0.67234,10630.4138188,1736380799999
1736380800000,0.66687,0.6745,0.64988,0.65338,27136.98735187,1736467199999
1736467200000,0.66636,0.69189,0.66553,0.69133,3088.83236424,1736553599999
1736553600000,0.6853,0.6853,0.67229,0.67482,625.66650938,1736639999999
1736640000000,0.67517,0.67517,0.6686,0.67203,978.48447637,1736726399999
1736726400000,0.65817,0.65817,0.63079,0.6532,6744.62120264,1736812799999
1736812800000,0.66022,0.67512,0.66022,0.675,1274.80923995,1736899199999
1736899200000,0.68,0.68227,0.66912,0.68227,10041.35854832,1736985599999
1736985600000,0.67864,0.70862,0.67864,0.69405,13630.41876948,1737071999999
1737072000000,0.70786,0.71507,0.70123,0.71085,1624.0899276,1737158399999
1737158400000,0.71448,0.71448,0.67998,0.68422,5801.82962972,1737244799999
1737244800000,0.68121,0.69946,0.65231,0.66187,13181.82318174,1737331199999
1737331200000,0.6657,0.70481,0.64533,0.66064,17842.76399164,1737417599999
1737417600000,0.65301,0.67427,0.64394,0.66873,2313.8269834,1737503999999
1737504000000,0.66862,0.66862,0.65763,0.65763,1264.07766861,1737590399999
1737590400000,0.657,0.657,0.64225,0.65666,5615.6257055,1737676799999
1737676800000,0.65263,0.65715,0.64175,0.64175,1976.9418159,1737763199999
1737763200000,0.63987,0.65375,0.63557,0.65375,354.41041323,1737849599999
1737849600000,0.65437,0.6669,0.65437,0.66056,1587.35441345,1737935999999
1737936000000,0.6582,0.6582,0.62599,0.64769,3040.55143763,1738022399999
1738022400000,0.65027,0.68069,0.64287,0.64287,5410.31367733,1738108799999
1738108800000,0.6517,0.66435,0.64888,0.64888,3998.13931287,1738195199999
1738195200000,0.65699,0.66655,0.65699,0.66041,1659.18381046,1738281599999
1738281600000,0.67329,0.67946,0.66396,0.66396,24557.20948884,1738367999999
1738368000000,0.66861,0.67595,0.6474,0.6474,14538.89297982,1738454399999
1738454400000,0.64121,0.64492,0.61238,0.62227,14851.93132093,1738540799999
1738540800000,0.6289,0.63198,0.55492,0.63198,13035.42695085,1738627199999
1738627200000,0.667,0.69199,0.61999,0.61999,54795.75270222,1738713599999
1738713600000,0.62578,0.6361,0.59561,0.60826,6390.31156517,1738799999999
1738800000000,0.61139,0.62243,0.59191,0.59191,12228.06787298,1738886399999
1738886400000,0.60667,0.62606,0.5697,0.60118,18588.99804578,1738972799999
1738972800000,0.59933,0.61407,0.59725,0.61295,285.47871424,1739059199999
1739059200000,0.61109,0.6344,0.6008,0.61005,2708.57271479,1739145599999
1739145600000,0.60824,0.6324,0.60824,0.6324,1847.09625375,1739231999999
1739232000000,0.62886,0.64807,0.61313,0.62229,7779.72231743,1739318399999
1739318400000,0.62466,0.64511,0.62136,0.64372,568.05581544,1739404799999
1739404800000,0.6582,0.66609,0.63822,0.63835,17730.10056873,1739491199999
1739491200000,0.63891,0.65385,0.63336,0.64445,5874.71998026,1739577599999
1739577600000,0.63954,0.63975,0.62799,0.62799,2287.93606715,1739663999999
1739664000000,0.62975,0.63488,0.62692,0.63488,438.73462914,1739750399999
1739750400000,0.63531,0.63551,0.62175,0.62761,732.83946955,1739836799999
1739836800000,0.61405,0.61708,0.60148,0.60751,113.4676039,1739923199999
1739923200000,0.6189,0.6189,0.61376,0.61622,1577.09340009,1740009599999
1740009600000,0.62108,0.62108,0.60606,0.61178,1179.56761149,1740095999999
1740096000000,0.62632,0.62632,0.61231,0.61807,329.98948655,1740182399999
1740182400000,0.61452,0.62855,0.61452,0.62855,1096.21709519,1740268799999
1740268800000,0.63299,0.63299,0.62248,0.62609,675.18668051,1740355199999
1740355200000,0.61177,0.61177,0.58474,0.58474,1515.83264768,1740441599999
1740441600000,0.58414,0.58414,0.57275,0.58151,628.68362938,1740527999999
1740528000000,0.60202,0.60202,0.5791,0.5791,507.6301821,1740614399999
1740614400000,0.60849,0.60863,0.59949,0.59949,793.04527101,1740700799999
1740700800000,0.57276,0.59822,0.57258,0.59822,1062.10001806,1740787199999
1740787200000,0.58779,0.59216,0.58779,0.59216,920.74663092,1740873599999
1740873600000,0.59219,0.61569,0.58891,0.61384,2324.06939909,1740959999999
1740960000000,0.61506,0.61506,0.56186,0.56186,163.67124582,1741046399999
1741046400000,0.55439,0.56044,0.53727,0.55208,2899.57403279,1741132799999
1741132800000,0.55533,0.56188,0.55533,0.56188,166.57221819,1741219199999
1741219200000,0.55365,0.55365,0.54892,0.55246,407.17340381,1741305599999
1741305600000,0.54799,0.55212,0.54495,0.54495,1105.05407851,1741391999999
1741392000000,0.53685,0.53685,0.534,0.53588,28.32480144,1741478399999
1741478400000,0.52931,0.52931,0.49348,0.49348,2275.0605785,1741564799999
1741564800000,0.49833,0.51905,0.48725,0.49643,4418.69139182,1741651199999
1741651200000,0.47343,0.49465,0.47343,0.49465,2161.82098019,1741737599999
1741737600000,0.4927,0.49983,0.48903,0.48903,837.590131,1741823999999
1741824000000,0.49561,0.50521,0.48592,0.48592,695.03789377,1741910399999
1741910400000,0.4975,0.49977,0.48884,0.49556,8885.24085737,1741996799999
1741996800000,0.49786,0.50084,0.49786,0.50084,241.0479888,1742083199999
1742083200000,0.50455,0.51047,0.47967,0.47967,171.13776871,1742169599999
1742169600000,0.49006,0.49483,0.48492,0.49436,3926.17547039,1742255999999
1742256000000,0.48047,0.48482,0.48047,0.48482,2066.69572474,1742342399999
1742342400000,0.49043,0.5241,0.49043,0.5068,37328.78034239,1742428799999
1742428800000,0.50233,0.50354,0.50233,0.50354,2285.86408532,1742515199999
1742515200000,0.49508,0.49508,0.49,0.49067,364.35222721,1742601599999
1742601600000,0.50253,0.50331,0.49704,0.49704,634.8260926,1742687999999
1742688000000,0.49816,0.49816,0.48792,0.48792,200.49635285,1742774399999
1742774400000,0.49363,0.50827,0.49363,0.49956,4005.94156884,1742860799999
1742860800000,0.49712,0.5,0.48994,0.48994,514.12860424,1742947199999
1742947200000,0.49339,0.49375,0.48407,0.49335,2180.63507722,1743033599999
1743033600000,0.49077,0.49077,0.48,0.48,2335.64665809,1743119999999
1743120000000,0.47809,0.47809,0.45508,0.45508,8854.11011773,1743206399999
1743206400000,0.44967,0.45503,0.44967,0.45503,362.8387395,1743292799999
1743292800000,0.45682,0.46474,0.45682,0.46284,9742.69506298,1743379199999
1743379200000,0.46108,0.47334,0.45812,0.46562,2040.5926704,1743465599999
1743465600000,0.47658,0.487,0.46978,0.48286,513.29228479,1743551999999
1743552000000,0.48286,0.48706,0.46368,0.46368,8836.71833079,1743638399999
1743638400000,0.47296,0.47524,0.46323,0.47118,3277.95308136,1743724799999
1743724800000,0.46495,0.46823,0.46495,0.46823,2556.64637353,1743811199999
1743811200000,0.46412,0.46412,0.45421,0.45421,202.8934448,1743897599999
1743897600000,0.446,0.446,0.43108,0.432,4588.50084081,1743983999999
1743984000000,0.42413,0.44385,0.40972,0.43568,11137.86563889,1744070399999
1744070400000,0.43111,0.43694,0.43111,0.43572,260.94286356,1744156799999
1744156800000,0.41,0.44704,0.41,0.44704,19981.86737868,1744243199999
1744243200000,0.44458,0.44458,0.41972,0.42008,1445.95709021,1744329599999
