openTime,open,high,low,close,volume,closeTime
1770249600000,0.06012,0.06297,0.05348,0.05658,1800878.28195,1770335999999
1770336000000,0.05586,0.06198,0.05354,0.06095,455130.11815,1770422399999
1770422400000,0.06087,0.06787,0.05636,0.05799,1902207.32837,1770508799999
1770508800000,0.05832,0.05866,0.05551,0.05603,21367.17057,1770595199999
1770595200000,0.05558,0.056,0.05263,0.05531,1649436.33368,1770681599999
1770681600000,0.05536,0.05699,0.05346,0.05506,1741363.74444,1770767999999
1770768000000,0.05498,0.05824,0.05324,0.05801,1665838.19879,1770854399999
1770854400000,0.05803,0.06112,0.05765,0.05946,1485921.16044,1770940799999
1770940800000,0.06039,0.06651,0.05964,0.06346,2464726.76046,1771027199999
1771027200000,0.06298,0.06572,0.06298,0.06476,1426493.9507,1771113599999
1771113600000,0.06441,0.06472,0.06137,0.06347,2476521.20476,1771199999999
1771200000000,0.06347,0.06471,0.06068,0.06228,1490299.05035,1771286399999
1771286400000,0.06245,0.06475,0.06114,0.06297,1744116.99704,1771372799999
1771372800000,0.06305,0.06515,0.0599,0.06017,1735888.8137,1771459199999
1771459200000,0.06015,0.06031,0.05812,0.059542,1173885.20095,1771545599999
1771545600000,0.059731,0.06395,0.059672,0.06277,1649506.77286,1771631999999
1771632000000,0.062759,0.06287,0.060935,0.061164,566471.85394,1771718399999
1771718400000,0.060969,0.061292,0.058647,0.058691,316262.33719,1771804799999
1771804800000,0.058893,0.06061,0.055645,0.05871,723832.32195,1771891199999
1771891200000,0.058758,0.059559,0.056909,0.058586,124426.93049,1771977599999
1771977600000,0.060201,0.0634,0.059746,0.061369,950256.94936,1772063999999
1772064000000,0.060897,0.064045,0.057559,0.063028,1298079.2309,1772150399999
1772150400000,0.062877,0.0675,0.060936,0.061945,2874811.21595,1772236799999
1772236800000,0.061954,0.063193,0.056333,0.060776,1871181.92778,1772323199999
1772323200000,0.060363,0.061413,0.057446,0.05886,1686316.84996,1772409599999
1772409600000,0.059089,0.061058,0.057755,0.058978,707907.97007,1772495999999
1772496000000,0.05858,0.058924,0.056734,0.057511,530393.31225,1772582399999
1772582400000,0.05801,0.059136,0.056591,0.058734,277420.50773,1772668799999
1772668800000,0.059204,0.059314,0.057803,0.058162,297470.73625,1772755199999
1772755200000,0.05834,0.060938,0.057036,0.057534,772955.25883,1772841599999
1772841600000,0.057562,0.05884,0.056868,0.057028,476041.55669,1772927999999
1772928000000,0.056861,0.057884,0.056209,0.057065,905157.90822,1773014399999
1773014400000,0.0582,0.05823,0.055815,0.056582,485777.37333,1773100799999
1773100800000,0.056979,0.057301,0.056242,0.056734,553193.17628,1773187199999
1773187200000,0.056583,0.061018,0.056306,0.060369,2272695.40441,1773273599999
1773273600000,0.061039,0.062951,0.059396,0.059823,1015181.89653,1773359999999
1773360000000,0.059862,0.060788,0.059257,0.059473,235127.90678,1773446399999
1773446400000,0.059591,0.059614,0.058311,0.05858,1335277.95143,1773532799999
1773532800000,0.058441,0.059899,0.058102,0.059342,237391.34371,1773619199999
1773619200000,0.059706,0.06102,0.059608,0.06059,337035.10119,1773705599999
1773705600000,0.06168,0.073019,0.060124,0.061384,2657413.86212,1773791999999
1773792000000,0.060629,0.062079,0.057964,0.058696,1055889.3523,1773878399999
1773878400000,0.058,0.058,0.056679,0.056679,25126.90291,1773964799999
1773964800000,0.057142,0.05821,0.05689,0.05689,209377.29641,1774051199999
1774051200000,0.057705,0.057757,0.055912,0.055912,315540.47153,1774137599999
1774137600000,0.055446,0.05613,0.052301,0.054466,908241.35501,1774223999999
1774224000000,0.053986,0.056192,0.053102,0.055183,204447.81697,1774310399999
1774310400000,0.055423,0.055423,0.054754,0.054991,28523.66037,1774396799999
1774396800000,0.055573,0.056922,0.055304,0.056922,330240.60086,1774483199999
1774483200000,0.056914,0.056915,0.053198,0.054358,470471.78577,1774569599999
1774569600000,0.053659,0.053659,0.051733,0.052165,175308.00624,1774655999999
1774656000000,0.051073,0.052781,0.050916,0.051884,325814.8249,1774742399999
1774742400000,0.052039,0.052039,0.04965,0.050053,117394.20947,1774828799999
1774828800000,0.051004,0.051836,0.049798,0.050626,114636.37339,1774915199999
1774915200000,0.050961,0.057246,0.050613,0.051792,1704271.18446,1775001599999
1775001600000,0.051511,0.051779,0.050151,0.050797,830369.29419,1775087999999
1775088000000,0.050697,0.050875,0.047783,0.04915,513508.605,1775174399999
1775174400000,0.049017,0.049948,0.048698,0.048805,234104.19412,1775260799999
1775260800000,0.048696,0.049698,0.048696,0.049405,283450.44198,1775347199999
1775347200000,0.048969,0.049858,0.047803,0.048658,579292.62378,1775433599999
1775433600000,0.04941,0.080572,0.04941,0.054353,2.425822415756E7,1775519999999
1775520000000,0.053518,0.057099,0.051467,0.053538,1.000619621136E7,1775606399999
1775606400000,0.054212,0.056016,0.051118,0.051803,2968770.4723,1775692799999
1775692800000,0.051974,0.052587,0.049553,0.052076,1168682.86149,1775779199999
1775779200000,0.051936,0.052326,0.050822,0.051945,1226081.38853,1775865599999
1775865600000,0.051803,0.053147,0.050619,0.05081,2043764.11179,1775951999999
1775952000000,0.05143,0.052256,0.049158,0.050024,370481.77777,1776038399999
1776038400000,0.050025,0.059276,0.049988,0.053084,3775789.0262,1776124799999
1776124800000,0.052788,0.068719,0.052788,0.057017,9286896.01262,1776211199999
1776211200000,0.057071,0.058261,0.055229,0.056814,4187172.93499,1776297599999
1776297600000,0.056813,0.059417,0.056564,0.05939,913769.22143,1776383999999
1776384000000,0.05963,0.059758,0.058024,0.059223,489885.62226,1776470399999
1776470400000,0.058889,0.062656,0.057911,0.062276,1204089.9468,1776556799999
1776556800000,0.062321,0.06966,0.054733,0.055227,1.058045808764E7,1776643199999
1776643200000,0.056103,0.059758,0.055856,0.057224,1392196.51833,1776729599999
1776729600000,0.057432,0.060204,0.057222,0.06,429180.51114,1776815999999
1776816000000,0.060086,0.0613,0.058387,0.058387,325994.88452,1776902399999
1776902400000,0.057995,0.059432,0.056569,0.059315,431078.27515,1776988799999
1776988800000,0.059192,0.079683,0.059192,0.063919,8199482.16764,1777075199999
1777075200000,0.06366,0.06366,0.059828,0.060086,921762.16267,1777161599999
1777161600000,0.059486,0.062523,0.058433,0.06221,307821.31465,1777247999999
1777248000000,0.061762,0.06238,0.057182,0.058137,877633.74977,1777334399999
1777334400000,0.058825,0.060493,0.058825,0.059531,802445.07703,1777420799999
1777420800000,0.059834,0.060054,0.057189,0.058526,202458.00948,1777507199999
1777507200000,0.059188,0.059189,0.056915,0.056915,185544.99511,1777593599999
1777593600000,0.056626,0.057315,0.055829,0.05679,402281.66112,1777679999999
1777680000000,0.056846,0.060374,0.056636,0.060024,199031.10373,1777766399999
1777766400000,0.059307,0.062609,0.057951,0.059464,390853.21362,1777852799999
1777852800000,0.058646,0.061816,0.058643,0.05958,529812.34131,1777939199999
1777939200000,0.059583,0.05983,0.059334,0.0597,76435.80995,1778025599999
1778025600000,0.0593,0.059931,0.058458,0.058837,228546.74633,1778111999999
1778112000000,0.058524,0.059882,0.057989,0.059027,157680.09923,1778198399999
1778198400000,0.05922,0.061247,0.058866,0.061247,376656.76813,1778284799999
1778284800000,0.061552,0.061672,0.060017,0.060227,73872.03983,1778371199999
1778371200000,0.060507,0.066026,0.060276,0.062646,1126004.5289,1778457599999
1778457600000,0.062916,0.065498,0.061687,0.064869,410339.31092,1778543999999
1778544000000,0.064576,0.066444,0.061755,0.062333,273580.96253,1778630399999
1778630400000,0.062337,0.0631,0.058987,0.058987,224604.51591,1778716799999
1778716800000,0.060497,0.061251,0.059621,0.060707,26837.66617,1778803199999
1778803200000,0.060422,0.060747,0.054066,0.056165,299935.88399,1778889599999
1778889600000,0.057293,0.057739,0.053453,0.054041,1051812.86573,1778975999999
1778976000000,0.05342,0.05462,0.051077,0.051821,37864.25878,1779062399999
1779062400000,0.053015,0.05335,0.051899,0.05313,90553.60031,1779148799999
1779148800000,0.053053,0.053608,0.051834,0.051834,82156.02602,1779235199999
1779235200000,0.05176,0.055205,0.05176,0.054597,508487.35159,1779321599999
1779321600000,0.055434,0.057035,0.054829,0.057035,404737.97963,1779407999999
1779408000000,0.05654,0.058347,0.054644,0.054644,288188.67239,1779494399999
1779494400000,0.05529,0.056234,0.053646,0.056234,192381.97446,1779580799999
1779580800000,0.05675,0.058091,0.054551,0.054552,274176.64836,1779667199999
1779667200000,0.055958,0.057024,0.055786,0.055786,99879.63128,1779753599999
1779753600000,0.05593,0.058397,0.054034,0.054034,238323.87993,1779839999999
1779840000000,0.053129,0.05389,0.051846,0.052254,45416.94815,1779926399999
1779926400000,0.052213,0.052999,0.05,0.052999,403803.61857,1780012799999
1780012800000,0.053198,0.054275,0.051615,0.054275,326700.19242,1780099199999
1780099200000,0.053797,0.05462,0.053138,0.053138,138880.71605,1780185599999
1780185600000,0.052953,0.054425,0.052256,0.053621,443392.24762,1780271999999
1780272000000,0.053863,0.054161,0.052319,0.053208,465095.66967,1780358399999
1780358400000,0.053384,0.053384,0.047534,0.048148,484873.58141,1780444799999
1780444800000,0.048297,0.049549,0.046227,0.04625,417266.18646,1780531199999
1780531200000,0.046669,0.046669,0.041516,0.04204,1140593.83106,1780617599999
1780617600000,0.042307,0.042533,0.0375,0.038162,2257463.30622,1780703999999
1780704000000,0.038992,0.039307,0.035979,0.037751,1224967.73684,1780790399999
1780790400000,0.038589,0.039679,0.037261,0.038608,1002633.47653,1780876799999
1780876800000,0.038574,0.039206,0.037709,0.038618,376781.1013,1780963199999
1780963200000,0.037971,0.037971,0.035658,0.036888,898454.7106,1781049599999
1781049600000,0.036972,0.040604,0.036814,0.038872,1775927.79435,1781135999999
1781136000000,0.039027,0.039939,0.037791,0.038969,2103519.96753,1781222399999
1781222400000,0.039702,0.041694,0.039169,0.03933,1161085.55457,1781308799999
1781308800000,0.039568,0.041818,0.039117,0.040468,863323.7009,1781395199999
1781395200000,0.040662,0.041423,0.039474,0.040515,532869.23107,1781481599999
1781481600000,0.040794,0.04165,0.040195,0.040584,219411.09162,1781567999999
1781568000000,0.041235,0.041697,0.039479,0.04058,64182.14361,1781654399999
1781654400000,0.040425,0.04132,0.039596,0.040075,794302.71347,1781740799999
1781740800000,0.040494,0.041649,0.037311,0.038309,930166.11251,1781827199999
1781827200000,0.03843,0.040806,0.038378,0.040253,592084.33713,1781913599999
1781913600000,0.040724,0.042406,0.039117,0.040662,718019.02509,1781999999999
1782000000000,0.040443,0.040723,0.039187,0.039304,360561.35971,1782086399999
1782086400000,0.03911,0.040471,0.038575,0.038575,327464.99663,1782172799999
1782172800000,0.038728,0.039637,0.037107,0.037713,119868.93396,1782259199999
1782259200000,0.03818,0.039007,0.03532,0.0366,389149.62498,1782345599999
1782345600000,0.036464,0.038868,0.035737,0.037553,743378.80688,1782431999999
1782432000000,0.037424,0.037925,0.036036,0.037459,179110.32098,1782518399999
1782518400000,0.037513,0.037513,0.03619,0.036499,30163.53285,1782604799999
1782604800000,0.036681,0.037371,0.036411,0.036567,61095.1399,1782691199999
1782691200000,0.037428,0.037428,0.03565,0.036019,109050.25002,1782777599999
1782777600000,0.036198,0.03631,0.035201,0.035625,42602.51664,1782863999999
1782864000000,0.035782,0.036721,0.03457,0.036613,437518.33392,1782950399999
1782950400000,0.037275,0.038715,0.036439,0.037063,226710.58174,1783036799999
1783036800000,0.037259,0.038889,0.037259,0.038232,58043.38533,1783123199999
1783123200000,0.038123,0.038829,0.037468,0.038244,139705.29594,1783209599999
1783209600000,0.038136,0.038136,0.036903,0.037818,147550.80072,1783295999999
1783296000000,0.037478,0.038262,0.03652,0.038262,136383.74892,1783382399999
1783382400000,0.037335,0.037396,0.036283,0.036283,87275.58796,1783468799999
1783468800000,0.03621,0.03621,0.034899,0.035456,81408.30057,1783555199999
1783555200000,0.035417,0.037673,0.035381,0.036701,204518.9998,1783641599999
1783641600000,0.036491,0.038264,0.036491,0.037842,472366.489,1783727999999
1783728000000,0.037892,0.039871,0.037323,0.038959,438016.94399,1783814399999
1783814400000,0.038807,0.040844,0.038066,0.038076,382267.12294,1783900799999
1783900800000,0.037797,0.038627,0.036542,0.03699,216750.58018,1783987199999
1783987200000,0.036986,0.040444,0.036921,0.03894,1510573.31876,1784073599999
1784073600000,0.03912,0.039644,0.037595,0.038121,339075.68376,1784159999999
1784160000000,0.038343,0.038618,0.037125,0.037927,316468.48275,1784246399999
1784246400000,0.038139,0.042172,0.033847,0.034684,7895123.8699,1784332799999
1784332800000,0.034476,0.034476,0.031925,0.032004,1408018.3773,1784419199999
1784419200000,0.031725,0.032911,0.030491,0.030501,1873259.38157,1784505599999
1784505600000,0.030536,0.033656,0.029591,0.032739,2276460.62896,1784591999999
1784592000000,0.032949,0.043,0.032303,0.033899,8021192.49705,1784678399999
1784678400000,0.033882,0.036589,0.032233,0.033355,1155698.57531,1784764799999
1784764800000,0.033481,0.03498,0.032888,0.03498,1077203.79438,1784851199999
1784851200000,0.034957,0.035126,0.033712,0.034225,636958.68218,1784937599999
1784937600000,0.033966,0.035184,0.033462,0.033579,1054666.87255,1785023999999
1785024000000,0.033175,0.034611,0.032805,0.034486,1032385.6045,1785110399999
1785110400000,0.034635,0.03585,0.033338,0.034539,1842844.09553,1785196799999
1785196800000,0.034371,0.03474,0.032571,0.03265,844781.48474,1785283199999
