openTime,open,high,low,close,volume,closeTime
1560643200000,0.13203,0.13208,0.1286,0.13108,44311.79458619,1560729599999
1560729600000,0.13351,0.13351,0.12887,0.13036,23430.41187362,1560815999999
1560816000000,0.12964,0.12964,0.12395,0.12424,39759.34431371,1560902399999
1560902400000,0.12717,0.12751,0.12541,0.12746,27187.67300913,1560988799999
1560988800000,0.12501,0.12501,0.11806,0.11931,17293.77360126,1561075199999
1561075200000,0.11869,0.122,0.11869,0.11979,9830.8124959,1561161599999
1561161600000,0.12037,0.12212,0.11635,0.11983,52685.61832722,1561247999999
1561248000000,0.12081,0.12326,0.11843,0.11892,8240.7232228,1561334399999
1561334400000,0.12003,0.12056,0.11874,0.11888,22932.07639818,1561420799999
1561420800000,0.11898,0.12296,0.11737,0.11775,56448.42015984,1561507199999
1561507200000,0.11893,0.11893,0.103,0.10825,72827.28954348,1561593599999
1561593600000,0.10437,0.10503,0.099657,0.10076,39207.55621713,1561679999999
1561680000000,0.10069,0.10741,0.10048,0.10725,8129.14253051,1561766399999
1561766400000,0.10439,0.10882,0.10359,0.10834,32136.49129149,1561852799999
1561852800000,0.10737,0.11014,0.10194,0.10593,28143.97354403,1561939199999
1561939200000,0.10801,0.11722,0.10714,0.1119,200687.48061856,1562025599999
1562025600000,0.11004,0.11201,0.08,0.10726,37900.18029996,1562111999999
1562112000000,0.10835,0.1085,0.10653,0.10773,78504.12763837,1562198399999
1562198400000,0.10775,0.10775,0.10395,0.10418,17677.78710412,1562284799999
1562284800000,0.10213,0.10358,0.10213,0.1035,4057.35994504,1562371199999
1562371200000,0.10465,0.11145,0.10465,0.10719,107261.51720158,1562457599999
1562457600000,0.11135,0.1165,0.11051,0.11089,88448.37384027,1562543999999
1562544000000,0.11056,0.11056,0.10653,0.10734,20181.09126637,1562630399999
1562630400000,0.10607,0.10789,0.10595,0.10734,22352.44607763,1562716799999
1562716800000,0.10689,0.10689,0.10013,0.10022,18302.56108876,1562803199999
1562803200000,0.089639,0.091493,0.085906,0.088196,9831.93934218,1562889599999
1562889600000,0.089078,0.093961,0.086504,0.092466,2340.61005863,1562975999999
1562976000000,0.092301,0.093795,0.090022,0.090022,4279.91729279,1563062399999
1563062400000,0.092,0.10163,0.090572,0.097444,127514.07769916,1563148799999
1563148800000,0.092856,0.095476,0.08602,0.090098,89684.26377587,1563235199999
1563235200000,0.088497,0.088497,0.072737,0.073123,65915.54752849,1563321599999
1563321600000,0.072879,0.079558,0.071346,0.076336,60236.37972919,1563407999999
1563408000000,0.075828,0.078641,0.073361,0.077338,71205.66906286,1563494399999
1563494400000,0.076297,0.078013,0.075384,0.078013,25482.82295187,1563580799999
1563580800000,0.079568,0.082502,0.078154,0.082502,183374.28889973,1563667199999
1563667200000,0.078757,0.079147,0.077213,0.077213,16270.84006997,1563753599999
1563753600000,0.078854,0.081433,0.078097,0.079466,8676.30835799,1563839999999
1563840000000,0.081478,0.081506,0.075613,0.076426,41037.64597771,1563926399999
1563926400000,0.075453,0.078013,0.075453,0.076844,10428.49860704,1564012799999
1564012800000,0.077321,0.080163,0.077321,0.078501,22927.83858824,1564099199999
1564099200000,0.079587,0.0811,0.079579,0.079579,138408.20883335,1564185599999
1564185600000,0.081679,0.081679,0.075,0.075372,11705.77055632,1564271999999
1564272000000,0.07539,0.076925,0.075187,0.076416,49086.79099197,1564358399999
1564358400000,0.075546,0.076113,0.074214,0.074544,50954.50406308,1564444799999
1564444800000,0.075902,0.08198,0.075902,0.080819,166541.37349137,1564531199999
1564531200000,0.08262,0.08262,0.076488,0.07794,313219.14047558,1564617599999
1564617600000,0.077014,0.077133,0.074696,0.074696,6196.08404823,1564703999999
1564704000000,0.075944,0.075944,0.073546,0.075113,30044.56608433,1564790399999
1564790400000,0.075111,0.0753,0.073886,0.07452,86114.65814252,1564876799999
1564876800000,0.074672,0.074672,0.071827,0.07201,8804.84191575,1564963199999
1564963200000,0.070449,0.070449,0.069687,0.070338,5163.10413048,1565049599999
1565049600000,0.068371,0.068371,0.065509,0.065509,83988.59344317,1565135999999
1565136000000,0.065435,0.066564,0.0639,0.0639,19248.83456324,1565222399999
1565222400000,0.060977,0.061352,0.060323,0.060323,6451.11415146,1565308799999
1565308800000,0.060765,0.060895,0.054362,0.054362,7916.75170225,1565395199999
1565395200000,0.056045,0.064364,0.054466,0.062686,102349.90496649,1565481599999
1565481600000,0.061492,0.067166,0.060139,0.065464,362923.18765311,1565567999999
1565568000000,0.065051,0.067183,0.062629,0.062966,71283.39274875,1565654399999
1565654400000,0.061579,0.061755,0.059709,0.060572,27908.64456425,1565740799999
1565740800000,0.058802,0.058909,0.053927,0.054554,89627.55934119,1565827199999
1565827200000,0.053779,0.053779,0.05041,0.053298,19430.76866974,1565913599999
1565913600000,0.054907,0.056704,0.053105,0.054953,191680.17692639,1565999999999
1566000000000,0.056309,0.06151,0.054376,0.058267,559599.37205636,1566086399999
1566086400000,0.058028,0.059015,0.057101,0.058086,133972.61241805,1566172799999
1566172800000,0.058315,0.059818,0.058187,0.05861,152365.47172827,1566259199999
1566259200000,0.05803,0.059927,0.057876,0.059554,47043.10839447,1566345599999
1566345600000,0.057584,0.057925,0.055196,0.057471,331738.09668603,1566431999999
1566432000000,0.058211,0.06424,0.057721,0.06209,28602.3151687,1566518399999
1566518400000,0.063275,0.066629,0.062286,0.064198,522002.55783971,1566604799999
1566604800000,0.067839,0.068411,0.064181,0.064704,150757.31868156,1566691199999
1566691200000,0.065416,0.066167,0.060929,0.060971,26703.31099363,1566777599999
1566777600000,0.06057,0.061613,0.060185,0.060185,42376.55475289,1566863999999
1566864000000,0.060133,0.064511,0.060068,0.063396,170130.66499552,1566950399999
1566950400000,0.0672,0.0672,0.061879,0.061879,89443.02394434,1567036799999
1567036800000,0.056227,0.059681,0.054901,0.059674,106356.29142773,1567123199999
1567123200000,0.058175,0.058912,0.056574,0.058589,414439.63864126,1567209599999
1567209600000,0.058962,0.06263,0.058698,0.059664,102553.50296282,1567295999999
1567296000000,0.063598,0.067829,0.062644,0.065995,302075.93247841,1567382399999
1567382400000,0.071664,0.076873,0.07,0.070245,369640.45035853,1567468799999
1567468800000,0.069576,0.070401,0.067769,0.068645,309380.85461937,1567555199999
1567555200000,0.06909,0.077784,0.069041,0.074813,372049.96064167,1567641599999
1567641600000,0.078851,0.081,0.07436,0.0755,421345.42519332,1567727999999
1567728000000,0.073269,0.077693,0.072269,0.072978,421438.27623916,1567814399999
1567814400000,0.072565,0.074604,0.070682,0.072753,36841.97147128,1567900799999
1567900800000,0.073853,0.075644,0.073244,0.075271,113991.62938919,1567987199999
1567987200000,0.074144,0.074144,0.069362,0.070891,59495.50989588,1568073599999
1568073600000,0.070655,0.071013,0.068204,0.068432,48253.27119853,1568159999999
1568160000000,0.068003,0.068036,0.064795,0.065656,48457.4727625,1568246399999
1568246400000,0.064043,0.065224,0.06312,0.063816,59392.51975358,1568332799999
1568332800000,0.064281,0.064281,0.062429,0.062906,19581.08034355,1568419199999
1568419200000,0.062475,0.063715,0.058,0.063715,38285.96057871,1568505599999
1568505600000,0.064515,0.06588,0.064515,0.065252,24652.66598644,1568591999999
1568592000000,0.064601,0.064749,0.061197,0.062928,54817.3421108,1568678399999
1568678400000,0.06277,0.065029,0.06277,0.064961,41295.2604187,1568764799999
1568764800000,0.06398,0.068045,0.06398,0.067164,191425.84396595,1568851199999
1568851200000,0.062943,0.064976,0.062863,0.063945,63995.36421458,1568937599999
1568937600000,0.064248,0.065638,0.063495,0.064759,65501.9872195,1569023999999
1569024000000,0.064997,0.064997,0.063344,0.063808,73286.16383745,1569110399999
1569110400000,0.062915,0.063505,0.062152,0.062234,9662.66923456,1569196799999
1569196800000,0.061576,0.062019,0.0615,0.061518,2457.38810332,1569283199999
1569283200000,0.059931,0.060823,0.048646,0.050892,61255.56983434,1569369599999
1569369600000,0.051214,0.051907,0.048391,0.051907,27977.17426271,1569455999999
1569456000000,0.05063,0.052074,0.046122,0.047983,233200.61572017,1569542399999
1569542400000,0.047615,0.049814,0.047065,0.049814,68693.81464538,1569628799999
1569628800000,0.04991,0.053493,0.049761,0.051778,178843.44694553,1569715199999
1569715200000,0.053124,0.053124,0.0502,0.050999,47257.18763243,1569801599999
1569801600000,0.049477,0.052509,0.048584,0.052496,318100.80402132,1569887999999
1569888000000,0.052486,0.054737,0.052292,0.052897,296410.49894641,1569974399999
1569974400000,0.051729,0.052846,0.051729,0.052468,2732.38016618,1570060799999
1570060800000,0.053293,0.055753,0.052981,0.053663,105003.78795977,1570147199999
1570147200000,0.056805,0.06183,0.056554,0.059129,168588.82398115,1570233599999
1570233600000,0.060807,0.060807,0.057749,0.060287,43654.38789257,1570319999999
1570320000000,0.059942,0.060466,0.055309,0.056533,85165.47726042,1570406399999
1570406400000,0.054448,0.059856,0.054448,0.05905,154964.24420144,1570492799999
1570492800000,0.0593,0.06061,0.057402,0.06061,233676.17722326,1570579199999
1570579200000,0.060063,0.0606,0.058037,0.059213,90916.91707223,1570665599999
1570665600000,0.059122,0.059849,0.057272,0.058279,61053.2627902,1570751999999
1570752000000,0.057812,0.057812,0.054832,0.056633,134580.72222576,1570838399999
1570838400000,0.057757,0.057966,0.056742,0.057281,75321.58868021,1570924799999
1570924800000,0.058539,0.058626,0.056047,0.056047,6438.81745932,1571011199999
1571011200000,0.058095,0.058257,0.05645,0.05645,110062.47174533,1571097599999
1571097600000,0.056575,0.056822,0.05457,0.05457,16109.20303907,1571183999999
1571184000000,0.054771,0.054771,0.051153,0.052463,6833.80035257,1571270399999
1571270400000,0.051982,0.053441,0.051345,0.05145,47625.04750828,1571356799999
1571356800000,0.051292,0.051292,0.049715,0.050999,5524.83318901,1571443199999
1571443200000,0.051304,0.051902,0.05037,0.050609,21490.93503408,1571529599999
1571529600000,0.050125,0.051659,0.049651,0.051406,12136.79349073,1571615999999
1571616000000,0.050334,0.052369,0.050189,0.051836,46971.7562433,1571702399999
1571702400000,0.05185,0.0558,0.051434,0.053882,92651.26102758,1571788799999
1571788800000,0.054136,0.055217,0.049651,0.052954,73272.77918248,1571875199999
1571875200000,0.050936,0.053167,0.050936,0.053167,68891.87328093,1571961599999
1571961600000,0.052343,0.056996,0.052215,0.056761,36539.78815085,1572047999999
1572048000000,0.058297,0.05854,0.054258,0.054307,57493.51670956,1572134399999
1572134400000,0.055914,0.061552,0.053755,0.05808,208640.14535881,1572220799999
1572220800000,0.05883,0.059339,0.056811,0.058137,97476.69600044,1572307199999
1572307200000,0.058604,0.058604,0.056771,0.056914,36983.39667634,1572393599999
1572393600000,0.057733,0.057733,0.055708,0.057254,15367.73785603,1572479999999
1572480000000,0.056036,0.057901,0.054046,0.057665,45114.32546944,1572566399999
1572566400000,0.057749,0.059835,0.057024,0.059476,74882.42403869,1572652799999
1572652800000,0.060097,0.060109,0.057741,0.059262,130449.62577995,1572739199999
1572739200000,0.059414,0.060037,0.058,0.058138,11794.9299229,1572825599999
1572825600000,0.061615,0.061615,0.058968,0.06038,49122.74135866,1572911999999
1572912000000,0.06056,0.061548,0.059335,0.061199,46502.19703583,1572998399999
1572998400000,0.060958,0.061191,0.060189,0.061011,23440.54981705,1573084799999
1573084800000,0.061627,0.061726,0.058422,0.05922,42405.50636377,1573171199999
1573171200000,0.058968,0.059071,0.055218,0.056054,38770.95411485,1573257599999
1573257600000,0.056638,0.057325,0.056243,0.057325,19183.44868428,1573343999999
1573344000000,0.057118,0.058435,0.056883,0.058435,44776.65279766,1573430399999
1573430400000,0.056283,0.056466,0.055391,0.055915,33825.98318022,1573516799999
1573516800000,0.055888,0.05701,0.055645,0.055645,62976.14086658,1573603199999
1573603200000,0.056829,0.058,0.055366,0.056059,33474.40378919,1573689599999
1573689600000,0.057344,0.0589,0.055988,0.058678,65043.00251582,1573775999999
1573776000000,0.0589,0.06025,0.057318,0.058899,80286.81235058,1573862399999
1573862400000,0.059373,0.061953,0.058654,0.061823,105942.36180123,1573948799999
1573948800000,0.061704,0.061704,0.059271,0.060075,112994.81030321,1574035199999
1574035200000,0.059036,0.059288,0.056675,0.057276,18075.29361938,1574121599999
1574121600000,0.056079,0.061363,0.05448,0.059002,67830.7522733,1574207999999
1574208000000,0.06022,0.066132,0.059499,0.062873,419481.97431375,1574294399999
1574294400000,0.060153,0.061988,0.053893,0.056161,96445.22840771,1574380799999
1574380800000,0.055383,0.056414,0.048025,0.051519,105990.0506429,1574467199999
1574467200000,0.051858,0.0572,0.051858,0.054936,50175.2714007,1574553599999
1574553600000,0.054889,0.054889,0.048872,0.050486,89834.37233582,1574639999999
1574640000000,0.047447,0.0503,0.043163,0.047645,768661.19122881,1574726399999
1574726400000,0.047961,0.050352,0.047464,0.050125,26022.35693955,1574812799999
1574812800000,0.048427,0.052894,0.046696,0.052894,55419.45878512,1574899199999
1574899200000,0.0532,0.056114,0.052428,0.054036,30429.43876607,1574985599999
1574985600000,0.055358,0.0559,0.054353,0.054893,39376.48041493,1575071999999
1575072000000,0.055784,0.056066,0.053068,0.055044,47145.15034979,1575158399999
1575158400000,0.052678,0.056284,0.052,0.055314,50018.69653787,1575244799999
1575244800000,0.055324,0.056183,0.052448,0.052448,46476.19308103,1575331199999
1575331200000,0.054074,0.056699,0.052521,0.056347,28007.32616418,1575417599999
1575417600000,0.055779,0.083081,0.053559,0.068397,1058718.85709596,1575503999999
1575504000000,0.068064,0.094899,0.067244,0.085347,3723373.74667226,1575590399999
1575590400000,0.085761,0.09695,0.081796,0.09377,1864806.83170613,1575676799999
1575676800000,0.093832,0.093832,0.077145,0.078666,1163127.05489403,1575763199999
1575763200000,0.077747,0.088408,0.075584,0.08221,1673849.95913582,1575849599999
1575849600000,0.079395,0.0834,0.074025,0.075396,247276.81741552,1575935999999
1575936000000,0.074041,0.074041,0.062134,0.066802,945580.37374869,1576022399999
1576022400000,0.066476,0.077869,0.066186,0.075429,949704.19346508,1576108799999
1576108800000,0.07478,0.08026,0.069324,0.074844,1047178.11043711,1576195199999
1576195200000,0.074189,0.077454,0.073102,0.074271,315270.99580967,1576281599999
1576281600000,0.073671,0.073814,0.065774,0.068821,743797.56481832,1576367999999
1576368000000,0.068269,0.077605,0.065975,0.077605,1532714.57035775,1576454399999
1576454400000,0.0776,0.082244,0.071031,0.07104,1685403.03073588,1576540799999
1576540800000,0.071399,0.078958,0.065812,0.068038,1082634.44534296,1576627199999
1576627200000,0.07003,0.071773,0.063527,0.069853,344859.15348007,1576713599999
1576713600000,0.069857,0.071222,0.066561,0.071222,411775.2932747,1576799999999
1576800000000,0.070044,0.073842,0.068585,0.069818,213294.69602579,1576886399999
1576886400000,0.069672,0.072472,0.068856,0.069479,102119.88495757,1576972799999
1576972800000,0.06925,0.077201,0.069061,0.074255,169585.18984174,1577059199999
1577059200000,0.0729,0.0729,0.068757,0.069774,520924.42437859,1577145599999
1577145600000,0.069726,0.073026,0.067459,0.070137,413369.6287284,1577231999999
1577232000000,0.071616,0.071737,0.067508,0.06784,148362.43028822,1577318399999
1577318400000,0.067434,0.069033,0.06658,0.067535,36793.03546136,1577404799999
1577404800000,0.067686,0.068813,0.06597,0.066992,116598.00804475,1577491199999
1577491200000,0.067077,0.073861,0.067077,0.072035,406052.76039565,1577577599999
1577577600000,0.071168,0.0759,0.070039,0.072489,358037.17224139,1577663999999
1577664000000,0.072314,0.07619,0.071365,0.073179,121016.20075565,1577750399999
1577750400000,0.074485,0.076178,0.071634,0.072555,587687.04592084,1577836799999
1577836800000,0.071331,0.073043,0.06959,0.071145,177879.15696324,1577923199999
1577923200000,0.069776,0.070653,0.064653,0.066048,169393.79321696,1578009599999
1578009600000,0.066143,0.071436,0.065607,0.07026,42373.02034208,1578095999999
1578096000000,0.070639,0.071556,0.069331,0.069501,34599.59844229,1578182399999
1578182400000,0.068597,0.070286,0.06817,0.068733,65573.08510094,1578268799999
1578268800000,0.068487,0.0705,0.066569,0.067487,152927.22002296,1578355199999
1578355200000,0.067757,0.068266,0.064447,0.065525,545608.36140817,1578441599999
1578441600000,0.06532,0.068439,0.06459,0.068439,532492.21499462,1578527999999
1578528000000,0.067548,0.067548,0.064454,0.064594,99588.72916784,1578614399999
1578614400000,0.064607,0.065282,0.063458,0.064836,218211.96677186,1578700799999
1578700800000,0.065226,0.068057,0.064526,0.064944,191586.04985662,1578787199999
1578787200000,0.064976,0.065859,0.064792,0.064802,61927.81569737,1578873599999
1578873600000,0.06445,0.065551,0.063884,0.064398,32314.7990483,1578959999999
1578960000000,0.063352,0.066231,0.062868,0.065584,704263.54937204,1579046399999
1579046400000,0.06468,0.07013,0.06428,0.068682,747673.37960645,1579132799999
1579132800000,0.069661,0.076538,0.067512,0.073726,553960.46236722,1579219199999
1579219200000,0.072958,0.073867,0.068585,0.072548,429563.79582868,1579305599999
1579305600000,0.070655,0.071223,0.068272,0.069695,416007.09851005,1579391999999
1579392000000,0.069263,0.069581,0.066134,0.066134,297600.46219689,1579478399999
1579478400000,0.0668,0.069246,0.066505,0.068875,199446.86064539,1579564799999
1579564800000,0.069116,0.069116,0.067441,0.068644,96378.54037757,1579651199999
1579651200000,0.069636,0.070138,0.068105,0.070093,73327.40518833,1579737599999
1579737600000,0.071101,0.083072,0.069776,0.079099,647131.05888153,1579823999999
1579824000000,0.077438,0.082555,0.075369,0.076908,325876.44108738,1579910399999
1579910400000,0.075403,0.080482,0.07523,0.080147,219946.06285594,1579996799999
1579996800000,0.080103,0.082458,0.07766,0.078707,330969.97577288,1580083199999
1580083200000,0.0785,0.081855,0.0784,0.081004,421606.44028913,1580169599999
1580169600000,0.079259,0.081989,0.0783,0.079803,55618.73523289,1580255999999
1580256000000,0.0804,0.082862,0.080056,0.08135,138827.36791882,1580342399999
1580342400000,0.082857,0.091944,0.082738,0.090486,649701.94651971,1580428799999
1580428800000,0.092864,0.093104,0.084392,0.086627,295540.82823875,1580515199999
1580515200000,0.086291,0.096242,0.086211,0.094622,363597.92170354,1580601599999
1580601600000,0.092957,0.10417,0.090097,0.10078,493968.183827,1580687999999
1580688000000,0.10154,0.10574,0.097043,0.10243,589742.74343982,1580774399999
1580774400000,0.1049,0.13667,0.10361,0.13264,1754875.10171993,1580860799999
1580860800000,0.13065,0.13807,0.105,0.12145,870787.13850827,1580947199999
1580947200000,0.12231,0.13,0.11674,0.12533,351567.27742917,1581033599999
1581033600000,0.12562,0.12915,0.11504,0.11952,316270.13220216,1581119999999
1581120000000,0.11924,0.12421,0.10968,0.11736,542588.21227208,1581206399999
1581206400000,0.11725,0.12759,0.11158,0.12304,395513.11722041,1581292799999
1581292800000,0.11997,0.13,0.11744,0.12806,207806.09349159,1581379199999
1581379200000,0.12287,0.13099,0.12258,0.12811,240941.90560678,1581465599999
1581465600000,0.12754,0.13664,0.12754,0.13178,263256.72612153,1581551999999
1581552000000,0.13129,0.13166,0.12205,0.12545,348279.33289433,1581638399999
1581638400000,0.12556,0.13391,0.115,0.13288,184012.17843035,1581724799999
1581724800000,0.13239,0.141,0.12168,0.12431,284494.54758771,1581811199999
1581811200000,0.12,0.12577,0.10063,0.11496,832357.0880026,1581897599999
1581897600000,0.1145,0.15,0.10132,0.12643,1321479.50139111,1581983999999
1581984000000,0.12455,0.13544,0.12147,0.12907,1436223.2306288,1582070399999
1582070400000,0.13023,0.15239,0.12313,0.12581,1269655.87198574,1582156799999
1582156800000,0.12446,0.13068,0.11854,0.12254,424512.48416737,1582243199999
1582243200000,0.12253,0.12692,0.11571,0.11825,314305.77640131,1582329599999
1582329600000,0.11498,0.11556,0.11214,0.11511,175944.83874217,1582415999999
1582416000000,0.1149,0.12369,0.1149,0.12204,236615.9306066,1582502399999
1582502400000,0.12158,0.12213,0.10728,0.11161,132619.35852548,1582588799999
1582588800000,0.11242,0.11336,0.1004,0.10312,234345.6642779,1582675199999
1582675200000,0.10044,0.10082,0.084029,0.089184,270613.79606669,1582761599999
1582761600000,0.082315,0.09686,0.082315,0.090853,338038.64169139,1582847999999
1582848000000,0.096452,0.097356,0.086854,0.092905,142467.61575205,1582934399999
1582934400000,0.090858,0.093215,0.089321,0.089485,67862.24735469,1583020799999
1583020800000,0.088423,0.097383,0.088107,0.092131,453888.36293207,1583107199999
1583107200000,0.091646,0.10112,0.091646,0.099206,269546.39276694,1583193599999
1583193600000,0.096819,0.10084,0.095482,0.096223,231896.97303612,1583279999999
1583280000000,0.09674,0.097605,0.093607,0.094186,290384.22552952,1583366399999
1583366400000,0.095432,0.10232,0.095432,0.09953,211805.1256996,1583452799999
1583452800000,0.097634,0.10052,0.095108,0.098333,87041.03280297,1583539199999
1583539200000,0.10051,0.10076,0.092675,0.094307,112324.0740661,1583625599999
1583625600000,0.092833,0.093015,0.075941,0.075941,199148.18121547,1583711999999
1583712000000,0.078379,0.079327,0.070179,0.075516,140952.51511086,1583798399999
1583798400000,0.076198,0.081318,0.07474,0.078721,166199.02107808,1583884799999
1583884800000,0.08031,0.08031,0.07,0.073969,117333.18041412,1583971199999
1583971200000,0.070499,0.070561,0.037814,0.039375,609115.47057807,1584057599999
1584057600000,0.039768,0.050566,0.03102,0.045964,731134.82292478,1584143999999
1584144000000,0.044696,0.047215,0.042321,0.044249,224326.10196351,1584230399999
1584230400000,0.044524,0.050712,0.044368,0.046528,367522.88089792,1584316799999
1584316800000,0.044505,0.046876,0.036949,0.040389,485123.2166811,1584403199999
1584403200000,0.043154,0.048174,0.04277,0.047454,377039.9712701,1584489599999
1584489600000,0.047051,0.047992,0.043353,0.047985,149488.8481302,1584575999999
1584576000000,0.0495,0.073055,0.0495,0.070086,2530254.01474687,1584662399999
1584662400000,0.070157,0.081469,0.063183,0.073006,875368.92122423,1584748799999
1584748800000,0.068945,0.076346,0.065513,0.072839,278189.78769413,1584835199999
1584835200000,0.071441,0.073842,0.065735,0.065911,427915.34350267,1584921599999
1584921600000,0.065954,0.069731,0.062368,0.069061,429884.86289558,1585007999999
1585008000000,0.070362,0.077892,0.068072,0.076065,452236.86629888,1585094399999
1585094400000,0.074121,0.076019,0.069968,0.074535,387405.36373577,1585180799999
1585180800000,0.076431,0.086844,0.07322,0.083185,1584901.52599716,1585267199999
1585267200000,0.08445,0.08445,0.077296,0.0781,372527.66221295,1585353599999
1585353600000,0.073387,0.079878,0.069537,0.07794,187078.26822152,1585439999999
1585440000000,0.076798,0.080895,0.074099,0.075339,252397.19798782,1585526399999
1585526400000,0.07326,0.089041,0.07326,0.08408,1040914.22078914,1585612799999
1585612800000,0.084445,0.088279,0.082996,0.084375,370292.47806111,1585699199999
1585699200000,0.081873,0.084844,0.078477,0.084724,230735.61745692,1585785599999
1585785600000,0.085339,0.088107,0.025,0.084521,295351.47710352,1585871999999
1585872000000,0.084858,0.087884,0.083067,0.083868,175151.42471131,1585958399999
1585958400000,0.083225,0.091736,0.083016,0.090505,343962.73512745,1586044799999
1586044800000,0.090677,0.092296,0.085904,0.086346,191420.31655874,1586131199999
1586131200000,0.08716,0.093565,0.087126,0.090981,241362.27761513,1586217599999
1586217600000,0.091266,0.092838,0.086257,0.087091,242742.58803244,1586303999999
1586304000000,0.08614,0.090962,0.08614,0.089985,315523.46954197,1586390399999
1586390400000,0.089853,0.089873,0.085946,0.088237,137011.05963291,1586476799999
1586476800000,0.08898,0.089092,0.076093,0.081651,267777.80189223,1586563199999
1586563200000,0.080832,0.084351,0.078317,0.079184,121893.20021085,1586649599999
1586649600000,0.079784,0.085128,0.078501,0.082392,427902.9185661,1586735999999
1586736000000,0.079827,0.082602,0.076904,0.082167,63714.84574775,1586822399999
1586822400000,0.083119,0.084199,0.08117,0.083503,41770.74854183,1586908799999
1586908800000,0.083,0.090165,0.083,0.084914,298258.91915997,1586995199999
1586995200000,0.084693,0.089751,0.083199,0.088864,317320.55832916,1587081599999
1587081600000,0.088616,0.089602,0.086338,0.086338,129190.22309879,1587167999999
1587168000000,0.087124,0.096883,0.087124,0.096883,702588.25647745,1587254399999
1587254400000,0.095817,0.098559,0.091737,0.092405,736950.00221982,1587340799999
1587340800000,0.092059,0.10006,0.088636,0.090384,472137.49190097,1587427199999
1587427200000,0.092853,0.10572,0.092853,0.099939,902321.07753479,1587513599999
1587513600000,0.099756,0.10787,0.098974,0.1046,713565.14383757,1587599999999
