openTime,open,high,low,close,volume,closeTime
1721692800000,6.4892,6.6331,6.3006,6.377,65.23686034,1721779199999
1721779200000,6.3469,6.3978,6.1459,6.1459,24.09448236,1721865599999
1721865600000,6.18,6.1972,6.004,6.1467,267.27388253,1721951999999
1721952000000,6.359,6.4876,6.312,6.4876,31.19559097,1722038399999
1722038400000,6.5308,6.5729,6.446,6.545,41.14575959,1722124799999
1722124800000,6.4147,6.5569,6.3937,6.4141,30.25555282,1722211199999
1722211200000,6.5871,6.7971,6.4688,6.5309,41.19143837,1722297599999
1722297600000,6.552,6.5864,6.2969,6.2969,39.15806087,1722383999999
1722384000000,6.3261,6.382,6.0741,6.0741,32.75658988,1722470399999
1722470400000,6.0084,6.0104,5.4889,5.6527,50.45463057,1722556799999
1722556800000,5.5275,5.556,5.2129,5.2516,82.93100153,1722643199999
1722643200000,5.2429,5.3624,5.0339,5.1004,97.41295123,1722729599999
1722729600000,5.1834,5.3343,4.858,4.9802,8419.59312767,1722815999999
1722816000000,4.76,4.76,4.0,4.5539,1315.10529329,1722902399999
1722902400000,4.6292,4.7183,4.5267,4.6794,347.4704563,1722988799999
1722988800000,4.6555,4.8388,4.5304,4.6495,256.64662749,1723075199999
1723075200000,4.7958,5.3482,4.7958,5.0205,24681.49301749,1723161599999
1723161600000,4.9987,5.0138,4.8225,4.8986,5459.03437142,1723247999999
1723248000000,4.9759,5.2388,4.9291,5.1087,1222.33821596,1723334399999
1723334400000,5.0453,5.1036,4.8572,4.8572,168.43002769,1723420799999
1723420800000,4.8799,5.0871,4.8799,4.9971,472.0057699,1723507199999
1723507200000,4.9974,4.9974,4.9741,4.9741,179.30216057,1723593599999
1723593600000,4.9752,5.0324,4.8931,4.8931,133.38716988,1723679999999
1723680000000,4.8766,4.8766,4.4321,4.488,440.96615217,1723766399999
1723766400000,4.4869,4.5614,4.3554,4.3614,1939.45710751,1723852799999
1723852800000,4.3201,4.5422,4.3201,4.5422,312.89308827,1723939199999
1723939200000,4.5631,5.0014,4.48,4.7674,2085.51089295,1724025599999
1724025600000,4.7593,5.4727,4.6764,5.0657,11552.46085144,1724111999999
1724112000000,5.049,5.3924,4.8448,4.8878,4232.4235886,1724198399999
1724198400000,4.9805,5.3189,4.9324,5.2657,2772.31475958,1724284799999
1724284800000,5.2382,5.3643,5.2382,5.2927,487.72773194,1724371199999
1724371200000,5.3748,5.673,5.3748,5.673,1898.53198497,1724457599999
1724457600000,5.5866,5.7672,5.5586,5.566,889.60266292,1724543999999
1724544000000,5.6162,5.6162,5.3371,5.5824,132.05013561,1724630399999
1724630400000,5.5552,5.605,5.1035,5.1039,129.13204295,1724716799999
1724716800000,5.0639,5.1156,4.805,4.805,264.48470975,1724803199999
1724803200000,4.7962,4.9836,4.7211,4.8147,868.01974175,1724889599999
1724889600000,4.8305,5.0493,4.8305,4.8557,534.04425662,1724975999999
1724976000000,4.8905,4.8905,4.6619,4.6619,8.81200215,1725062399999
1725062400000,4.7948,4.8396,4.7694,4.7835,934.66444505,1725148799999
1725148800000,4.7747,4.8076,4.6722,4.6722,309.1025311,1725235199999
1725235200000,4.7861,4.8583,4.7782,4.8192,502.73247617,1725321599999
1725321600000,4.9121,4.9409,4.734,4.734,153.32972571,1725407999999
1725408000000,4.6822,4.7384,4.5961,4.6134,219.89025553,1725494399999
1725494400000,4.5794,4.5795,4.4029,4.4618,103.4044048,1725580799999
1725580800000,4.452,4.56,4.3777,4.4062,70.67050488,1725667199999
1725667200000,4.4552,4.5624,4.4552,4.4724,173.12140294,1725753599999
1725753600000,4.5885,4.656,4.5664,4.5664,161.03621127,1725839999999
1725840000000,4.6754,4.8277,4.6754,4.8196,191.39668432,1725926399999
1725926400000,4.864,5.0623,4.8175,5.0623,70.80667795,1726012799999
1726012800000,4.8549,4.8549,4.6487,4.7278,841.57678415,1726099199999
1726099200000,4.8014,4.8334,4.6962,4.6962,226.94070436,1726185599999
1726185600000,4.6382,4.7897,4.5956,4.7684,916.04653734,1726271999999
1726272000000,4.7472,4.7472,4.697,4.7261,40.08875904,1726358399999
1726358400000,4.7301,4.8133,4.565,4.565,5070.81751224,1726444799999
1726444800000,4.4346,4.4355,4.284,4.3351,3649.60082889,1726531199999
1726531200000,4.3692,4.5672,4.316,4.5077,4685.75311132,1726617599999
1726617600000,4.4157,4.5562,4.4075,4.5562,125.6813851,1726703999999
1726704000000,4.6953,4.9625,4.6953,4.9389,626.4182197,1726790399999
1726790400000,4.981,5.0387,4.9096,4.9408,75.03256084,1726876799999
1726876800000,5.0014,5.1033,5.0014,5.023,131.29702353,1726963199999
1726963200000,5.0046,5.0191,4.8651,5.0191,192.64548173,1727049599999
1727049600000,5.0595,5.1422,5.0245,5.0829,189.26989869,1727135999999
1727136000000,5.1706,5.1706,5.0245,5.1158,1505.81328058,1727222399999
1727222400000,5.1482,5.2049,5.0932,5.0932,110.0976273,1727308799999
1727308800000,5.1005,5.2864,5.1005,5.1667,1433.08166535,1727395199999
1727395200000,5.238,5.3155,5.1739,5.2939,329.67027696,1727481599999
1727481600000,5.355,5.355,5.1461,5.1461,198.65510191,1727567999999
1727568000000,5.1371,5.444,5.0952,5.3096,1960.12627556,1727654399999
1727654400000,5.3068,5.3068,4.9364,4.9406,926.80147567,1727740799999
1727740800000,5.1881,5.3083,4.6443,4.6801,2718.74915155,1727827199999
1727827200000,4.7658,4.8639,4.4013,4.4013,1519.58754198,1727913599999
1727913600000,4.4717,4.6073,4.4433,4.476,3721.1786274,1727999999999
1728000000000,4.5342,4.7044,4.5342,4.6825,269.65122976,1728086399999
1728086400000,4.7208,4.7536,4.6469,4.6859,38.97429149,1728172799999
1728172800000,4.8052,4.8898,4.7958,4.8291,2732.63462332,1728259199999
1728259200000,4.9298,5.027,4.8978,4.9682,355.12016909,1728345599999
1728345600000,4.9509,5.0678,4.8777,4.8777,376.63954391,1728431999999
1728432000000,4.9559,5.016,4.7296,4.7464,2119.28742449,1728518399999
1728518400000,4.8799,4.8799,4.6077,4.6878,1116.55585376,1728604799999
1728604800000,4.9154,5.0766,4.9052,5.0766,65.63610884,1728691199999
1728691200000,5.0285,5.1311,4.945,4.964,1726.28739675,1728777599999
1728777600000,4.9548,4.99,4.7743,4.9263,1871.33308268,1728863999999
1728864000000,5.0224,5.146,4.9707,5.1265,2094.61796405,1728950399999
1728950400000,5.1824,5.1824,4.9567,5.0193,3458.95998524,1729036799999
1729036800000,5.0844,5.0884,5.0391,5.0884,863.46005714,1729123199999
1729123200000,5.1154,5.1667,4.7569,4.8274,1896.66998974,1729209599999
1729209600000,4.809,4.8961,4.7169,4.8012,2557.43557039,1729295999999
1729296000000,4.8011,4.899,4.7932,4.8677,691.14602582,1729382399999
1729382400000,4.9136,6.1647,4.8472,5.1332,55493.1570539,1729468799999
1729468800000,5.1515,5.3772,5.0097,5.1549,7392.13179045,1729555199999
1729555200000,5.0161,5.1184,4.9987,5.1184,538.14099235,1729641599999
1729641600000,5.114,5.1141,4.808,4.9097,1028.90443722,1729727999999
1729728000000,4.8615,4.9882,4.824,4.9153,4232.9876573,1729814399999
1729814400000,4.8901,9.8679,4.8901,7.9391,827892.6248522,1729900799999
1729900800000,7.963,8.3869,5.9888,6.1588,702265.5389954,1729987199999
1729987200000,6.1499,6.443,5.5999,5.8975,199291.4894635,1730073599999
1730073600000,5.9602,6.0,5.4272,5.5805,54414.59279712,1730159999999
1730160000000,5.6357,6.0591,5.5054,5.6011,62340.85985856,1730246399999
1730246400000,5.6305,5.8311,5.5228,5.5613,31262.58593121,1730332799999
1730332800000,5.5447,5.5593,5.143,5.238,33979.83508957,1730419199999
1730419200000,5.236,5.8971,5.1791,5.2406,114900.3050429,1730505599999
1730505600000,5.2805,5.2959,5.0,5.1333,13204.89083002,1730591999999
1730592000000,5.0727,5.2352,4.5533,4.6941,36166.1846497,1730678399999
1730678400000,4.6501,4.7706,4.5124,4.5524,27052.20178443,1730764799999
1730764800000,4.5207,4.8,4.5206,4.7246,8844.9155803,1730851199999
1730851200000,4.76,5.07,4.76,5.0237,12290.36422218,1730937599999
1730937600000,5.016,5.1846,4.8595,5.0369,15167.35964212,1731023999999
1731024000000,5.0048,5.3601,4.9056,5.36,24125.27983481,1731110399999
1731110400000,5.3022,5.3174,5.035,5.1685,26497.14122135,1731196799999
1731196800000,5.1717,5.419,5.0,5.174,12426.16567282,1731283199999
1731283200000,5.2103,5.3324,4.9239,5.21,9630.66102912,1731369599999
1731369600000,5.2625,5.4449,4.8,5.1382,16931.19742407,1731455999999
1731456000000,5.1341,5.1651,4.697,5.0029,9141.31677525,1731542399999
1731542400000,4.9617,5.1292,4.9057,4.9111,8975.07957804,1731628799999
1731628800000,4.8931,5.0284,4.7853,5.0284,2279.33166339,1731715199999
1731715200000,5.0306,5.3503,4.9919,5.2623,3430.79091218,1731801599999
1731801600000,5.2478,5.3168,5.0456,5.1073,3499.91739646,1731887999999
1731888000000,5.1188,5.5145,5.1188,5.3917,12770.15140906,1731974399999
1731974400000,5.3731,5.59,5.2733,5.3626,6865.29848591,1732060799999
1732060800000,5.2297,5.3616,5.0324,5.1228,4259.62216348,1732147199999
1732147200000,4.9692,5.3524,4.9451,5.323,2268.68264132,1732233599999
1732233600000,5.2842,5.5155,5.2484,5.4033,3596.55531987,1732319999999
1732320000000,5.4005,5.6582,5.3538,5.5305,3790.17778,1732406399999
1732406400000,5.5466,5.8125,5.4048,5.6383,2863.00389979,1732492799999
1732492800000,5.6727,6.1854,5.6143,6.0144,11628.10489081,1732579199999
1732579200000,6.0317,6.7757,5.4414,5.58,43794.69597991,1732665599999
1732665600000,5.5681,6.1884,5.472,6.1884,3200.71529601,1732751999999
1732752000000,6.1439,6.1439,5.8694,6.0331,6626.2833171,1732838399999
1732838400000,6.0978,6.1632,5.982,6.1632,314.12743236,1732924799999
1732924800000,6.1198,6.5444,6.1129,6.3852,4619.46337967,1733011199999
1733011200000,6.2535,6.4458,6.1068,6.3278,1688.84087202,1733097599999
1733097600000,6.3069,6.3541,6.0899,6.2179,3567.22261389,1733183999999
1733184000000,6.4206,6.9293,6.3477,6.9126,3893.24558623,1733270399999
1733270400000,6.927,7.1699,6.8724,6.9309,2535.79307457,1733356799999
1733356800000,6.8937,6.9962,6.6163,6.6886,1677.33901881,1733443199999
1733443200000,6.9209,7.007,6.7209,6.9794,1693.51463588,1733529599999
1733529600000,6.9298,7.106,6.7953,6.8883,3076.04193346,1733615999999
1733616000000,6.8858,7.4128,6.7602,7.3848,9374.85838189,1733702399999
1733702400000,7.3953,7.4049,5.6451,6.065,4460.35090174,1733788799999
1733788800000,5.9849,6.1964,5.4786,5.9152,2988.92976517,1733875199999
1733875200000,5.7469,6.4805,5.7068,6.4805,2913.91432073,1733961599999
1733961600000,6.4127,6.7477,6.3049,6.6591,4027.01518038,1734047999999
1734048000000,6.6565,6.8329,6.5357,6.7156,7763.58547474,1734134399999
1734134400000,6.7947,6.8235,6.3286,6.4162,1728.7847147,1734220799999
1734220800000,6.4594,6.6,6.186,6.3581,7269.02936194,1734307199999
1734307200000,6.4006,6.439,6.0786,6.3696,919.37977856,1734393599999
1734393600000,6.2919,6.3653,5.9311,5.9653,1547.92527981,1734479999999
1734480000000,5.9254,6.1532,5.6384,5.6384,400.60851313,1734566399999
1734566400000,5.4469,5.7417,5.1907,5.3539,681.87552511,1734652799999
1734652800000,5.236,5.3813,4.7572,5.3813,6174.96882762,1734739199999
1734739200000,5.3546,5.5292,5.2447,5.4258,754.72329256,1734825599999
1734825600000,5.4357,5.75,5.3005,5.3753,6851.0294081,1734911999999
1734912000000,5.1947,5.679,5.1947,5.638,825.31698584,1734998399999
1734998400000,5.575,5.9647,5.575,5.8962,5968.71153886,1735084799999
1735084800000,5.9302,6.265,5.7907,5.956,12267.85500956,1735171199999
1735171200000,6.001,6.001,5.6092,5.6946,9771.56064026,1735257599999
1735257600000,5.6928,6.0273,5.6928,5.9237,912.59744604,1735343999999
1735344000000,5.9481,6.3321,5.9139,6.3221,751.87737875,1735430399999
1735430400000,6.3323,6.5914,6.0624,6.0624,6705.78919037,1735516799999
1735516800000,6.2208,6.3157,5.822,5.8736,4279.29972825,1735603199999
1735603200000,5.8545,6.0942,5.7582,5.882,467.30047968,1735689599999
1735689600000,5.87,5.9588,5.6576,5.8938,1067.68589327,1735775999999
1735776000000,5.962,6.3765,5.962,6.2884,509.01197812,1735862399999
1735862400000,6.3523,6.3524,5.8382,6.226,2176.56633142,1735948799999
1735948800000,6.2638,6.4122,6.1309,6.2966,1316.18131347,1736035199999
1736035200000,6.2428,6.366,6.2124,6.3154,229.40420259,1736121599999
1736121600000,6.2284,6.352,6.1232,6.1744,1875.98364573,1736207999999
1736208000000,6.0252,6.0252,5.4635,5.5298,236.42453638,1736294399999
1736294400000,5.527,5.638,5.179,5.2714,7239.65849012,1736380799999
1736380800000,5.1823,5.3007,5.1823,5.3007,514.71832386,1736467199999
1736467200000,5.3272,5.5028,5.2685,5.3804,1191.71076307,1736553599999
1736553600000,5.3655,5.4012,5.2419,5.3288,91.43430928,1736639999999
1736640000000,5.3353,8.385,5.3353,6.814,806273.06335472,1736726399999
1736726400000,6.782,8.8674,6.2258,7.7846,795252.14157103,1736812799999
1736812800000,7.7645,8.35,7.2588,7.6432,274605.70813058,1736899199999
1736899200000,7.5712,9.2416,7.2076,7.7513,393852.47371558,1736985599999
1736985600000,7.7653,7.9925,7.1306,7.1338,165061.85495164,1737071999999
1737072000000,7.1196,7.3884,6.917,7.1713,74199.00447669,1737158399999
1737158400000,7.1492,7.1492,6.3158,6.531,34892.89790016,1737244799999
1737244800000,6.488,6.58,5.4897,5.5891,54257.25794197,1737331199999
1737331200000,5.547,5.8654,5.1001,5.2592,26003.86073437,1737417599999
1737417600000,5.3044,5.4253,5.0205,5.2753,12574.29945027,1737503999999
1737504000000,5.2825,5.3387,4.976,5.0347,18227.51505505,1737590399999
1737590400000,4.9992,5.2854,4.9239,5.1602,28399.78177054,1737676799999
1737676800000,5.075,5.3927,4.9466,5.03,13233.99067369,1737763199999
1737763200000,4.9866,5.2833,4.9517,5.1484,8426.94228808,1737849599999
1737849600000,5.1933,5.2697,5.0001,5.0001,4207.79782406,1737935999999
1737936000000,4.9755,4.9755,4.5,4.868,12569.69077643,1738022399999
1738022400000,4.9528,4.9528,4.551,4.5766,6353.00436469,1738108799999
1738108800000,4.594,4.8531,4.5635,4.7355,1477.75398687,1738195199999
1738195200000,4.8136,4.9614,4.8136,4.8173,2253.02027133,1738281599999
1738281600000,4.8333,5.0733,4.7966,4.8306,7790.37207247,1738367999999
1738368000000,4.904,4.9992,4.4029,4.5,4808.02450238,1738454399999
1738454400000,4.5225,4.5519,3.9689,4.1208,24852.09711396,1738540799999
1738540800000,3.9588,4.24,3.3403,4.2007,19013.23253552,1738627199999
1738627200000,4.2783,4.4981,3.929,4.248,43588.25020404,1738713599999
1738713600000,4.1675,4.4668,4.1207,4.3384,30537.87245782,1738799999999
1738800000000,4.3747,4.6041,4.231,4.35,24785.33780448,1738886399999
1738886400000,4.4147,5.0729,4.3895,4.7816,34643.05642567,1738972799999
1738972800000,4.7764,5.1759,4.7388,5.1346,23281.98634267,1739059199999
1739059200000,5.1756,5.8797,5.0423,5.5212,56175.1507124,1739145599999
1739145600000,5.5435,5.7002,5.3097,5.4838,13878.41352472,1739231999999
1739232000000,5.5623,5.6151,4.9508,5.0863,8804.61300938,1739318399999
1739318400000,5.0427,5.3625,4.987,5.3163,5513.69244988,1739404799999
1739404800000,5.3111,5.3363,5.175,5.232,2116.87510713,1739491199999
1739491200000,5.2385,5.4152,5.216,5.35,2050.79786842,1739577599999
1739577600000,5.3369,5.5009,5.283,5.4809,3343.48699712,1739663999999
1739664000000,5.4582,5.612,5.4018,5.5784,3235.4455066,1739750399999
1739750400000,5.5573,5.742,5.4696,5.6131,1818.29074622,1739836799999
1739836800000,5.6467,5.6956,5.4413,5.6467,4543.86210576,1739923199999
1739923200000,5.5833,5.9474,5.5833,5.6847,7580.72438256,1740009599999
1740009600000,5.7988,5.7988,5.4582,5.7415,12785.78105705,1740095999999
1740096000000,5.7031,5.8826,5.6741,5.8306,3135.41868186,1740182399999
1740182400000,5.8541,5.9371,5.78,5.9312,1200.345998,1740268799999
1740268800000,5.9681,6.6704,5.9681,6.4103,15070.42620551,1740355199999
1740355200000,6.3782,6.5,6.1233,6.2791,5406.3667945,1740441599999
1740441600000,6.2949,6.4501,6.0362,6.3404,5504.81685103,1740527999999
1740528000000,6.2995,6.5977,5.9407,6.1016,6386.2055916,1740614399999
1740614400000,6.0498,6.3741,5.9382,6.21,3297.30054455,1740700799999
1740700800000,6.0137,6.2237,5.9019,6.0867,4329.65888587,1740787199999
1740787200000,6.0165,6.2615,5.9083,6.2615,5203.91515998,1740873599999
1740873600000,6.2378,6.3892,6.168,6.2883,3429.97204657,1740959999999
1740960000000,6.2951,6.4545,6.1666,6.1681,5520.6568521,1741046399999
1741046400000,5.9961,6.3794,5.9555,6.2531,4293.24200149,1741132799999
1741132800000,6.2623,6.3103,5.8407,6.1535,1052.8434309,1741219199999
1741219200000,6.126,6.1373,5.8382,5.9658,4599.80851207,1741305599999
1741305600000,5.9337,5.9337,5.4114,5.5107,2505.95912137,1741391999999
1741392000000,5.5169,5.6958,5.5153,5.6508,2769.01545567,1741478399999
1741478400000,5.673,5.7616,5.4964,5.4964,749.70099319,1741564799999
1741564800000,5.3498,5.5787,5.3498,5.4171,4052.21961383,1741651199999
1741651200000,5.4133,5.604,5.3632,5.4323,4339.99177443,1741737599999
1741737600000,5.4841,5.4841,5.3321,5.4583,117.60418078,1741823999999
1741824000000,5.4348,5.6531,5.4348,5.5519,1455.12126314,1741910399999
1741910400000,5.565,5.7755,5.5422,5.7044,4670.3163902,1741996799999
1741996800000,5.6832,5.7138,5.6637,5.692,83.71391283,1742083199999
1742083200000,5.6514,5.7489,5.6005,5.6889,5916.86548906,1742169599999
1742169600000,5.7233,5.7233,5.0339,5.5795,3031.85893774,1742255999999
1742256000000,5.5301,5.6713,5.4993,5.6166,3066.97030135,1742342399999
1742342400000,5.684,5.9428,5.6222,5.8288,3185.93122918,1742428799999
1742428800000,5.8308,5.9038,5.7298,5.7298,586.54111786,1742515199999
1742515200000,5.6868,5.7535,5.6754,5.6864,12877.58259274,1742601599999
1742601600000,5.7851,5.852,5.7851,5.7907,880.03013984,1742687999999
1742688000000,5.7384,5.7384,5.7367,5.7367,10.48619619,1742774399999
1742774400000,5.6655,5.6657,5.6225,5.6323,303.47653012,1742860799999
1742860800000,5.6311,5.7742,5.6202,5.7742,1047.70412761,1742947199999
1742947200000,5.8393,5.8393,5.6878,5.6878,26.69182143,1743033599999
1743033600000,5.6518,5.7328,5.5406,5.6784,335.50347481,1743119999999
1743120000000,5.6929,5.7795,5.2092,5.5122,4927.44977567,1743206399999
1743206400000,5.4906,5.4906,5.4665,5.4665,168.41225418,1743292799999
1743292800000,5.5255,5.5526,5.4652,5.4652,1389.1282694,1743379199999
1743379200000,5.5082,5.6244,5.4672,5.5783,212.58894745,1743465599999
1743465600000,5.5391,5.639,5.5391,5.5828,921.63557293,1743551999999
1743552000000,5.5456,5.5456,5.308,5.308,817.24027519,1743638399999
1743638400000,5.4276,5.4276,5.3423,5.4138,2225.68211759,1743724799999
1743724800000,5.3551,5.4794,5.2823,5.3918,2094.91668416,1743811199999
1743811200000,5.5205,5.543,5.4155,5.5193,3024.66236287,1743897599999
1743897600000,5.4875,5.5201,5.3454,5.4079,6310.38944534,1743983999999
1743984000000,5.3063,5.5306,5.2621,5.5306,1756.00360046,1744070399999
1744070400000,5.4243,5.547,5.4243,5.434,225.77015499,1744156799999
1744156800000,5.4046,5.5549,5.3615,5.5549,366.05104958,1744243199999
1744243200000,5.5845,5.5845,5.2873,5.2873,645.32552168,1744329599999
1744329600000,5.25,5.25,4.1417,4.3129,62687.14108985,1744415999999
1744416000000,4.3333,5.1272,3.9311,4.8655,169154.00466925,1744502399999
1744502400000,4.8874,5.2778,4.7388,4.9721,25442.87596717,1744588799999
1744588800000,5.0141,5.2553,4.9463,5.123,40108.0963702,1744675199999
1744675200000,5.1753,5.1887,5.0353,5.0931,5277.86847815,1744761599999
1744761600000,5.1373,5.3,4.9422,4.9536,10827.20291377,1744847999999
1744848000000,4.9248,5.0913,4.8818,5.0902,962.89851659,1744934399999
1744934400000,5.0622,5.0622,4.9065,4.9262,909.74406512,1745020799999
1745020800000,4.8112,5.0685,4.8112,5.0685,905.95732651,1745107199999
1745107200000,5.2097,5.2396,5.0773,5.0774,685.91804129,1745193599999
1745193600000,5.1066,5.1066,5.0889,5.1044,444.52669656,1745279999999
1745280000000,5.0233,5.0796,5.0233,5.0796,88.47786532,1745366399999
1745366400000,5.1179,5.1785,5.117,5.1476,520.23862706,1745452799999
1745452800000,5.1618,5.2406,5.1,5.1676,194.90383835,1745539199999
1745539200000,5.1749,5.2507,5.1721,5.1838,41.26366941,1745625599999
1745625600000,5.193,5.2019,5.1487,5.1487,223.05969296,1745711999999
1745712000000,5.183,5.183,4.7724,5.0493,3984.62602718,1745798399999
1745798400000,5.094,5.2347,5.0577,5.1898,3458.07957884,1745884799999
1745884800000,5.1807,5.1913,4.7938,4.9334,2065.93022986,1745971199999
1745971200000,4.9205,4.9807,4.7599,4.8042,1135.18925718,1746057599999
1746057600000,4.9256,4.9256,4.813,4.8738,515.2166332,1746143999999
