symbol,interval,time,close,rsi,stochRsi,k,d,macd,macdSignal,macdHistogram,news
WINEUR,1d,2026-08-05T23:59:59.999Z,0.00,61.9606,0.0000,0.4111,0.5582,0.0000,0.0000,0.0000,Lucky Bitcoin miner defies 172-year odds to win $200K - thestreet.com
OPEUR,1h,2026-02-27T01:59:59.999Z,0.10,38.4137,0.8655,0.7369,0.5991,-0.0010,-0.0009,-0.0001,Optimism forecasts 343M more OP in circulation - Crypto News
BOMEEUR,1w,2025-10-12T23:59:59.999Z,0.00,31.6124,0.1311,0.4976,0.7032,-0.0004,-0.0005,0.0001,Book of Meme (BOME) Explained - kucoin.com
WIFEUR,1h,2026-04-17T01:59:59.999Z,0.19,58.2978,0.1553,0.1553,0.1036,0.0035,0.0038,-0.0003,Best Crypto Presale: AlphaPepe Emerges as Top 500x Opportunity as Whales Ditch WIF and DOGE Over No Utility - India Technology News
WINEUR,1w,2026-08-02T23:59:59.999Z,0.00,60.3653,1.0000,1.0000,1.0000,-0.0000,-0.0000,0.0000,Lucky Bitcoin miner defies 172-year odds to win $200K - thestreet.com
ARBEUR,1M,2026-03-31T23:59:59.999Z,0.08,32.9784,0.0000,0.0000,0.0000,-0.2612,-0.2757,0.0145,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
AVAXEUR,1M,2026-07-31T23:59:59.999Z,5.54,39.0978,0.0000,-0.0000,0.0008,-5.5353,-4.7632,-0.7722,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
AVAXEUR,1w,2026-08-02T23:59:59.999Z,5.66,34.3261,0.4169,0.4204,0.3891,-1.4678,-1.6475,0.1796,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
AVAXEUR,1h,2026-08-06T19:59:59.999Z,5.60,37.2370,0.5543,0.5408,0.5657,-0.0464,-0.0429,-0.0035,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
ARBEUR,1w,2026-04-12T23:59:59.999Z,0.09,34.3259,0.7487,0.4076,0.2854,-0.0543,-0.0593,0.0051,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
WLFIEUR,1d,2026-08-05T23:59:59.999Z,0.05,31.1736,0.0000,0.0659,0.1343,-0.0009,-0.0007,-0.0002,Former FBI agent accused of stealing $1M in cryptocurrency - WLFI
DOTEUR,1h,2026-08-06T19:59:59.999Z,0.71,39.9501,0.8602,0.7657,0.7577,-0.0046,-0.0046,0.0000,S&P 500 Charts Show Similar Warning Signs as 1997 and 2006 - BeInCrypto
DOTEUR,1w,2026-08-02T23:59:59.999Z,0.69,28.1482,0.1572,0.2042,0.2345,-0.2709,-0.3006,0.0297,S&P 500 Charts Show Similar Warning Signs as 1997 and 2006 - BeInCrypto
SOLUSDC,1h,2026-08-06T19:59:59.999Z,72.75,35.4635,0.0000,0.0591,0.1834,-0.2535,-0.1812,-0.0723,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
BNBEUR,1d,2026-08-05T23:59:59.999Z,513.20,56.2563,0.8506,0.8455,0.7342,2.1447,0.4804,1.6643,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
SOLUSDC,1M,2026-07-31T23:59:59.999Z,72.80,39.1632,0.0000,-0.0000,0.0000,-15.7149,-3.0741,-12.6409,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
APTEUR,1w,2026-08-02T23:59:59.999Z,0.49,30.8510,0.2119,0.2751,0.2902,-0.2922,-0.3501,0.0579,RootData：APT 将于一周后解锁价值约 636 万美元的代币 - CryptoRank
TRXEUR,1d,2026-08-05T23:59:59.999Z,0.28,44.4529,0.1182,0.2339,0.2317,-0.0006,-0.0002,-0.0005,TRON (TRX) Price Prediction 2026-2030: Bull, Bear, Outlook - Memeburn
ICPEUR,1d,2026-08-05T23:59:59.999Z,1.81,42.6758,0.5539,0.6080,0.4913,-0.0383,-0.0375,-0.0008,
ZILEUR,1d,2022-11-17T23:59:59.999Z,0.02,31.9647,0.2469,0.2517,0.2385,-0.0029,-0.0023,-0.0007,SHIB and Other Tokens Go Live as Part of Prominent Exchange's X-Perps in Europe - U.Today
SOLEUR,1w,2026-08-02T23:59:59.999Z,63.72,38.5687,0.6210,0.7388,0.8006,-9.1350,-11.2544,2.1194,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
XLMEUR,1d,2026-08-05T23:59:59.999Z,0.14,32.7420,0.0000,0.0448,0.0983,-0.0051,-0.0043,-0.0009,XRP and XLM outlook: Slide as bearish signals mount - FXStreet
ATOMEUR,1M,2026-07-31T23:59:59.999Z,1.07,29.3621,0.0000,0.1009,0.1348,-1.6352,-1.7189,0.0837,Crypto News Today: ADA Breaks Out and ATOM Jumps Nine Percent While Pepeto Presale Capital Keeps Climbing - StreetInsider
SUIEUR,1M,2026-07-31T23:59:59.999Z,0.59,38.8271,0.0000,0.0019,0.0038,-0.1854,0.1130,-0.2984,SUI ETFs Debut on Nasdaq and NYSE Arca With Staking Rewards - CoinMarketCap
APEEUR,1d,2023-12-28T23:59:59.999Z,1.54,50.3128,0.3488,0.4707,0.5682,0.0242,0.0296,-0.0054,Yuga Labs Rescues $500,000 Worth of NFTs - ForkLog
WLDEUR,1h,2026-08-06T19:59:59.999Z,0.26,33.4644,0.1222,0.2188,0.2686,-0.0037,-0.0034,-0.0003,Eightco's Treasury Includes ~$90M OpenAI Exposure and Nearly 302M WLD - Stock Titan
GALAEUR,1h,2026-02-27T01:59:59.999Z,0.00,44.2564,0.5208,0.5208,0.5748,-0.0000,-0.0000,-0.0000,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
LTCEUR,1w,2026-08-02T23:59:59.999Z,38.68,36.8806,0.5925,0.7558,0.6760,-5.4743,-6.3645,0.8903,Dogecoin cheers crypto payments to buy hoodie or tote bag - thestreet.com
NEAREUR,1h,2026-08-06T19:59:59.999Z,1.44,34.7576,0.1149,0.0383,0.0196,-0.0097,-0.0068,-0.0029,Bitcoin’s Fear Cycle Is Compressing Near a Historical Bottom Zone - CryptoQuant
UNIEUR,1h,2023-05-04T01:59:59.999Z,4.86,58.3619,0.8087,0.8399,0.9036,0.0129,-0.0020,0.0149,$600K UNI whale alert: Can THIS zone spark a Uniswap rally? - AMBCrypto
UNIEUR,1d,2023-05-03T23:59:59.999Z,4.87,38.6089,0.4785,0.3602,0.3362,-0.1763,-0.1628,-0.0135,$600K UNI whale alert: Can THIS zone spark a Uniswap rally? - AMBCrypto
NOTEUR,1d,2025-02-20T23:59:59.999Z,0.00,35.9125,1.0000,0.8949,0.8978,-0.0004,-0.0006,0.0001,Bitcoin price analysis: Here's why BTC isn't rallying with S&P 500, Nasdaq. - CoinDesk
GRTEUR,1h,2026-02-27T01:59:59.999Z,0.02,36.3537,0.1528,0.1484,0.1458,-0.0002,-0.0001,-0.0000,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
VETEUR,1h,2026-08-06T19:59:59.999Z,0.00,46.1522,0.1427,0.5541,0.7980,0.0000,-0.0000,0.0000,XRP Ledger Eyes Major Multisig Upgrade Targeting Institutional Custody - Bitget
POLEUR,1d,2026-08-05T23:59:59.999Z,0.06,44.7761,0.8420,0.6440,0.4446,-0.0013,-0.0012,-0.0002,Elizabeth Warren backs crypto rules, rejects CLARITY Act - Crypto News
ICPEUR,1h,2026-08-06T19:59:59.999Z,1.81,49.9730,0.6504,0.6855,0.7415,-0.0001,-0.0006,0.0005,
WLDEUR,1w,2026-08-02T23:59:59.999Z,0.27,41.3598,0.3969,0.4597,0.5217,-0.0342,-0.0487,0.0145,Eightco's Treasury Includes ~$90M OpenAI Exposure and Nearly 302M WLD - Stock Titan
ETCEUR,1h,2023-12-29T00:59:59.999Z,20.99,58.3303,0.5025,0.3053,0.1807,0.1245,0.1782,-0.0537,Ethereum Classic (ETC) Price Prediction 2026, 2027-2030: Forecast, Targets & Future Outlook - Coinpedia
YFIEUR,1M,2023-09-30T23:59:59.999Z,4931.00,41.1765,0.1230,0.2673,0.3564,-6395.8805,-7636.1246,1240.2441,
TRXEUR,1w,2026-08-02T23:59:59.999Z,0.28,51.8500,0.0310,0.1481,0.1952,0.0064,0.0079,-0.0014,TRON (TRX) Price Prediction 2026-2030: Bull, Bear, Outlook - Memeburn
UNIEUR,1w,2023-04-30T23:59:59.999Z,4.98,41.8787,0.0215,0.1263,0.2043,-0.3047,-0.2589,-0.0458,$600K UNI whale alert: Can THIS zone spark a Uniswap rally? - AMBCrypto
SEUR,1w,2026-08-02T23:59:59.999Z,0.02,30.1614,0.0000,0.0807,0.1696,-0.0191,-0.0234,0.0043,Bitwise Stuns With Unusual XRP Sale - Cryptonews.net
XLMEUR,1M,2026-07-31T23:59:59.999Z,0.15,46.3575,0.1191,0.2685,0.2275,-0.0092,0.0031,-0.0122,XRP and XLM outlook: Slide as bearish signals mount - FXStreet
WIFEUR,1w,2026-04-12T23:59:59.999Z,0.16,32.4194,0.2639,0.1567,0.0817,-0.1061,-0.1185,0.0123,Best Crypto Presale: AlphaPepe Emerges as Top 500x Opportunity as Whales Ditch WIF and DOGE Over No Utility - India Technology News
XLMEUR,1h,2026-08-06T19:59:59.999Z,0.14,40.6081,0.6175,0.7703,0.8893,-0.0009,-0.0011,0.0003,XRP and XLM outlook: Slide as bearish signals mount - FXStreet
CHZEUR,1d,2024-08-22T23:59:59.999Z,0.05,48.7637,1.0000,0.9928,0.9355,-0.0026,-0.0035,0.0009,Coinbase to Suspend Six Trading Pairs Including MINA-EUR and CHZ-USDT on August 6 - CryptoRank
LINKEUR,1h,2026-08-06T19:59:59.999Z,7.11,52.1362,0.4305,0.6799,0.8499,0.0199,0.0091,0.0108,Here's 1 High-Upside Cryptocurrency That Investors Keep Underestimating - AOL.com
BTCEUR,1h,2026-08-06T19:59:59.999Z,55892.10,48.7590,0.1697,0.2314,0.3879,40.5790,63.1417,-22.5627,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
BABYEUR,1h,2025-09-05T01:59:59.999Z,0.04,29.6018,0.0000,0.0000,0.0000,-0.0004,-0.0003,-0.0000,Come to me Baby 711...🤣🤣🤣🤣🥳🥳🎊🎊🍷🍷💰💰🍀🍀🍀 - Moomoo
RUNEEUR,1w,2024-01-21T23:59:59.999Z,3.91,54.0756,0.0000,0.0403,0.1385,0.8027,0.8836,-0.0809,THORChain to Hold Live Stream on Riverside - TradingView
RUNEEUR,1d,2024-01-25T23:59:59.999Z,3.72,38.1543,0.3323,0.2687,0.2250,-0.2996,-0.2853,-0.0143,THORChain to Hold Live Stream on Riverside - TradingView
XLMEUR,1w,2026-08-02T23:59:59.999Z,0.15,46.2054,0.3821,0.4446,0.4993,-0.0057,-0.0089,0.0033,XRP and XLM outlook: Slide as bearish signals mount - FXStreet
BCHEUR,1d,2026-08-05T23:59:59.999Z,185.50,45.0869,0.9122,0.7895,0.6189,-3.3999,-3.4786,0.0788,Bitcoin Cash: Direct Shielded Transactions enable direct onchain BCH shielding - 05 Aug 2026 - TradingView
GALAEUR,1w,2026-02-22T23:59:59.999Z,0.00,27.8116,0.0000,-0.0000,0.0302,-0.0026,-0.0026,-0.0000,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
BTCUSDC,1d,2026-08-05T23:59:59.999Z,64606.40,53.1761,0.8338,0.4900,0.3042,-24.8216,29.4612,-54.2828,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
BTCEUR,1d,2026-08-05T23:59:59.999Z,55864.02,50.1497,0.6026,0.3923,0.2529,-164.8478,-35.8527,-128.9950,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
ATOMEUR,1w,2026-08-02T23:59:59.999Z,1.10,31.8332,0.0000,0.0180,0.1301,-0.2238,-0.2207,-0.0031,Crypto News Today: ADA Breaks Out and ATOM Jumps Nine Percent While Pepeto Presale Capital Keeps Climbing - StreetInsider
LINKEUR,1d,2026-08-05T23:59:59.999Z,7.06,45.9545,0.1115,0.1354,0.1697,-0.0041,0.0511,-0.0551,Here's 1 High-Upside Cryptocurrency That Investors Keep Underestimating - AOL.com
ICPEUR,1M,2026-07-31T23:59:59.999Z,1.79,36.1155,0.0086,0.1476,0.1491,-2.0497,-2.2083,0.1586,
TRUMPEUR,1d,2026-04-16T23:59:59.999Z,2.60,51.2317,1.0000,0.7705,0.6257,-0.0809,-0.1015,0.0206,How Trump’s Financial Windfall Stiffened Opposition to Landmark Crypto Bill - WSJ
PEPEEUR,1h,2026-08-06T19:59:59.999Z,0.00,39.7006,0.7101,0.7816,0.8530,-0.0000,-0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
BTCUSDC,1h,2026-08-06T19:59:59.999Z,64407.15,46.1691,0.1146,0.1585,0.2832,11.2672,52.8774,-41.6102,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
SEUR,1d,2026-08-05T23:59:59.999Z,0.02,37.8500,0.6837,0.8175,0.6726,-0.0009,-0.0010,0.0001,Bitwise Stuns With Unusual XRP Sale - Cryptonews.net
GRTEUR,1w,2026-02-22T23:59:59.999Z,0.02,25.9219,0.0000,0.0017,0.0133,-0.0142,-0.0144,0.0002,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
APTEUR,1h,2026-08-06T19:59:59.999Z,0.51,43.0535,0.1657,0.0552,0.0184,-0.0002,0.0007,-0.0009,RootData：APT 将于一周后解锁价值约 636 万美元的代币 - CryptoRank
IDEUR,1h,2023-10-27T05:59:59.999Z,0.19,37.9103,0.0000,0.0000,0.0520,-0.0011,-0.0003,-0.0008,Binance Referral Id "RAKEBACK" Get 20% Off On Trading Fees - Steady
ADAEUR,1h,2026-08-06T19:59:59.999Z,0.18,63.4015,0.5632,0.6782,0.7787,0.0032,0.0018,0.0014,XRP vs PI vs ADA: 3 AIs Speculate Which Will Perform Best in the Next Bull Market - CryptoRank
POLEUR,1h,2026-08-06T19:59:59.999Z,0.06,48.9043,0.2514,0.2457,0.2790,0.0000,0.0001,-0.0001,Elizabeth Warren backs crypto rules, rejects CLARITY Act - Crypto News
LINKEUR,1w,2026-08-02T23:59:59.999Z,7.25,42.4980,0.6521,0.7329,0.6310,-0.7893,-1.0006,0.2113,Here's 1 High-Upside Cryptocurrency That Investors Keep Underestimating - AOL.com
DOGEEUR,1M,2026-07-31T23:59:59.999Z,0.06,40.8553,0.0000,0.0292,0.0592,-0.0221,-0.0099,-0.0121,Is Dogecoin Bottoming? Here's Why Analysts Are Turning Bullish - Benzinga
DOGEEUR,1h,2026-08-06T19:59:59.999Z,0.06,38.2846,0.3416,0.3885,0.5221,-0.0002,-0.0002,-0.0000,Is Dogecoin Bottoming? Here's Why Analysts Are Turning Bullish - Benzinga
ADAEUR,1w,2026-08-02T23:59:59.999Z,0.16,39.3054,1.0000,0.7722,0.7026,-0.0484,-0.0562,0.0078,XRP vs PI vs ADA: 3 AIs Speculate Which Will Perform Best in the Next Bull Market - CryptoRank
DOTEUR,1M,2026-07-31T23:59:59.999Z,0.66,36.2566,0.0000,-0.0000,-0.0000,-1.5242,-1.5400,0.0158,S&P 500 Charts Show Similar Warning Signs as 1997 and 2006 - BeInCrypto
ETHEUR,1M,2026-07-31T23:59:59.999Z,1614.50,42.9880,0.1380,0.0626,0.0734,-198.7091,-38.5909,-160.1182,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
ATOMEUR,1h,2026-08-06T19:59:59.999Z,1.19,66.8921,0.7508,0.7508,0.8339,0.0067,0.0019,0.0048,Crypto News Today: ADA Breaks Out and ATOM Jumps Nine Percent While Pepeto Presale Capital Keeps Climbing - StreetInsider
PNUTEUR,1w,2026-02-01T23:59:59.999Z,0.05,31.5089,0.1934,0.4170,0.5655,-0.0461,-0.0510,0.0049,
RENDEREUR,1d,2026-08-05T23:59:59.999Z,1.15,30.8539,0.0253,0.1382,0.1928,-0.0515,-0.0446,-0.0069,Grayscale Gives BNB the Crown, Overtakes Ethereum and Solana - TradingView
PNUTEUR,1d,2026-02-02T23:59:59.999Z,0.05,32.7199,0.0929,0.0310,0.0400,-0.0052,-0.0036,-0.0016,
PEPEUSDC,1w,2026-08-02T23:59:59.999Z,0.00,40.5757,0.5168,0.5042,0.4468,-0.0000,-0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
DOGEEUR,1w,2026-08-02T23:59:59.999Z,0.06,32.7336,0.0373,0.0891,0.1104,-0.0129,-0.0133,0.0005,Is Dogecoin Bottoming? Here's Why Analysts Are Turning Bullish - Benzinga
ARBEUR,1d,2026-04-16T23:59:59.999Z,0.11,72.2853,1.0000,0.7764,0.7162,0.0042,0.0020,0.0022,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
JASMYEUR,1w,2023-05-14T23:59:59.999Z,0.00,42.7278,0.2189,0.7155,0.8091,-0.0002,-0.0004,0.0002,
BCHEUR,1h,2026-08-06T19:59:59.999Z,185.20,51.3182,0.6867,0.8690,0.9024,0.0731,-0.0347,0.1077,Bitcoin Cash: Direct Shielded Transactions enable direct onchain BCH shielding - 05 Aug 2026 - TradingView
LTCEUR,1h,2026-08-06T19:59:59.999Z,39.40,58.0929,0.4875,0.6424,0.8114,0.1406,0.1051,0.0356,Dogecoin cheers crypto payments to buy hoodie or tote bag - thestreet.com
LINKEUR,1M,2026-07-31T23:59:59.999Z,7.08,41.9163,0.0941,0.0437,0.0302,-1.7653,-0.9719,-0.7935,Here's 1 High-Upside Cryptocurrency That Investors Keep Underestimating - AOL.com
APTEUR,1M,2026-07-31T23:59:59.999Z,0.48,35.5348,0.0000,0.0102,0.0198,-1.7853,-1.6052,-0.1801,RootData：APT 将于一周后解锁价值约 636 万美元的代币 - CryptoRank
LUNAEUR,1w,2022-05-08T23:59:59.999Z,61.07,48.6872,0.0091,0.2812,0.3638,9.1984,11.0698,-1.8714,Why Post-Quantum Security Is Climbing the Enterprise Agenda - Security Boulevard
ETHEUR,1d,2026-08-05T23:59:59.999Z,1649.32,53.9319,0.3895,0.2158,0.1621,12.9143,21.6219,-8.7076,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
GRTEUR,1M,2026-01-31T23:59:59.999Z,0.03,39.1927,0.0000,0.0000,0.0000,-0.0563,-0.0556,-0.0007,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
LUNAEUR,1h,2022-05-12T23:59:59.999Z,0.00,23.3952,0.5449,0.6757,0.7891,-1.1375,-1.5727,0.4353,Why Post-Quantum Security Is Climbing the Enterprise Agenda - Security Boulevard
PEPEEUR,1w,2026-08-02T23:59:59.999Z,0.00,40.4972,0.5293,0.5350,0.4774,-0.0000,-0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
NEAREUR,1w,2026-08-02T23:59:59.999Z,1.49,48.0690,0.2674,0.3889,0.4537,0.0533,0.0386,0.0147,Bitcoin’s Fear Cycle Is Compressing Near a Historical Bottom Zone - CryptoQuant
PNUTEUR,1h,2026-02-03T06:59:59.999Z,0.05,49.5921,0.3794,0.2791,0.1526,-0.0001,-0.0001,-0.0000,
XRPEUR,1d,2026-08-05T23:59:59.999Z,0.92,39.2851,0.0789,0.1907,0.2247,-0.0124,-0.0100,-0.0025,XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over? - Decrypt
GALAEUR,1M,2026-01-31T23:59:59.999Z,0.00,30.1474,0.0000,0.0594,0.1625,-0.0090,-0.0087,-0.0003,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
AVAXEUR,1d,2026-08-05T23:59:59.999Z,5.75,50.9450,0.7766,0.7751,0.6396,-0.0365,-0.0549,0.0184,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
ATOMEUR,1d,2026-08-05T23:59:59.999Z,1.17,40.3506,0.9080,0.9678,0.7670,-0.0621,-0.0697,0.0076,Crypto News Today: ADA Breaks Out and ATOM Jumps Nine Percent While Pepeto Presale Capital Keeps Climbing - StreetInsider
BTCUSDC,1M,2026-07-31T23:59:59.999Z,62839.63,43.1383,0.0769,0.0681,0.0923,-65.7763,6008.4443,-6074.2207,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
SHIBEUR,1M,2026-07-31T23:59:59.999Z,0.00,38.9600,0.1210,0.0403,0.0438,-0.0000,-0.0000,-0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
ETHUSDC,1M,2026-07-31T23:59:59.999Z,1860.99,43.2298,0.1355,0.0575,0.0648,-198.5900,-16.2202,-182.3698,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
BCHEUR,1M,2026-07-31T23:59:59.999Z,182.30,37.4744,0.0284,0.0095,0.0545,-22.0168,11.8832,-33.8999,Bitcoin Cash: Direct Shielded Transactions enable direct onchain BCH shielding - 05 Aug 2026 - TradingView
ETHUSDC,1w,2026-08-02T23:59:59.999Z,1883.69,41.9585,0.7816,0.8003,0.7086,-214.4747,-252.2531,37.7783,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
ETHEUR,1w,2026-08-02T23:59:59.999Z,1630.77,41.9565,0.8141,0.8648,0.7726,-176.8756,-211.7890,34.9134,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
RUNEEUR,1h,2024-01-26T01:59:59.999Z,3.72,50.2388,0.3181,0.3497,0.3915,0.0027,0.0034,-0.0006,THORChain to Hold Live Stream on Riverside - TradingView
CHZEUR,1h,2024-08-23T01:59:59.999Z,0.05,68.8934,1.0000,0.9597,0.9463,0.0005,0.0005,0.0001,Coinbase to Suspend Six Trading Pairs Including MINA-EUR and CHZ-USDT on August 6 - CryptoRank
BTTEUR,1w,2022-01-16T23:59:59.999Z,0.00,38.8249,0.5829,0.5118,0.5258,-0.0004,-0.0003,-0.0000,Hyperliquid: $1.28M HYPE Burned in 24 Hours - blockchain.news
